PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
30/03/18 00:00;-4,3983
30/03/18 01:00;-4,3983
30/03/18 02:00;-4,3983
30/03/18 03:00;-4,3983
30/03/18 04:00;-4,3983
30/03/18 05:00;-4,3983
30/03/18 06:00;259,59
30/03/18 07:00;340,87
30/03/18 08:00;689,07
30/03/18 09:00;1740
30/03/18 10:00;1854,6
30/03/18 11:00;2248,7
30/03/18 12:00;1672,2
30/03/18 13:00;2349,6
30/03/18 14:00;2344,2
30/03/18 15:00;1124,2
30/03/18 16:00;400,35
30/03/18 17:00;97,041
30/03/18 18:00;-4,3983
30/03/18 19:00;-4,3983
30/03/18 20:00;-4,3983
30/03/18 21:00;-4,3983
30/03/18 22:00;-4,3983
30/03/18 23:00;-4,3983
31/03/18 00:00;-4,3983
31/03/18 01:00;-4,3983
31/03/18 02:00;-4,3983
31/03/18 03:00;-4,3983
31/03/18 04:00;-4,3983
31/03/18 05:00;-4,3983
31/03/18 06:00;1145
31/03/18 07:00;2694,6
31/03/18 08:00;2846,3
31/03/18 09:00;2643,1
31/03/18 10:00;2814,5
31/03/18 11:00;3016,9
31/03/18 12:00;3136,2
31/03/18 13:00;2983,5
31/03/18 14:00;1458,6
31/03/18 15:00;1453,7
31/03/18 16:00;1153
31/03/18 17:00;159,58
31/03/18 18:00;-4,3983
31/03/18 19:00;-4,3983
31/03/18 20:00;-4,3983
31/03/18 21:00;-4,3983
31/03/18 22:00;-4,3983
31/03/18 23:00;-4,3983
01/04/18 00:00;-4,3983
01/04/18 01:00;-4,3983
01/04/18 02:00;-4,3983
01/04/18 03:00;-4,3983
01/04/18 04:00;-4,3983
01/04/18 05:00;-4,3983
01/04/18 06:00;811,08
01/04/18 07:00;2105,2
01/04/18 08:00;2801,2
01/04/18 09:00;3049,8
01/04/18 10:00;3364,7
01/04/18 11:00;2833,9
01/04/18 12:00;2539,7
01/04/18 13:00;3034
01/04/18 14:00;2545,3
01/04/18 15:00;2130,3
01/04/18 16:00;1523,9
01/04/18 17:00;91,291
01/04/18 18:00;-4,3983
01/04/18 19:00;-4,3983
01/04/18 20:00;-4,3983
01/04/18 21:00;-4,3983
01/04/18 22:00;-4,3983
01/04/18 23:00;-4,3983
02/04/18 00:00;-4,3983
02/04/18 01:00;-4,3983
02/04/18 02:00;-4,3983
02/04/18 03:00;-4,3983
02/04/18 04:00;-4,3983
02/04/18 05:00;-4,3983
02/04/18 06:00;168,06
02/04/18 07:00;534,17
02/04/18 08:00;427,44
02/04/18 09:00;2184,4
02/04/18 10:00;1573,6
02/04/18 11:00;1663,7
02/04/18 12:00;2341,4
02/04/18 13:00;2291,5
02/04/18 14:00;1342,1
02/04/18 15:00;1331
02/04/18 16:00;588,01
02/04/18 17:00;53,79
02/04/18 18:00;-4,3983
02/04/18 19:00;-4,3983
02/04/18 20:00;-4,3983
02/04/18 21:00;-4,3983
02/04/18 22:00;-4,3983
02/04/18 23:00;-4,3983
03/04/18 00:00;-4,3983
03/04/18 01:00;-4,3983
03/04/18 02:00;-4,3983
03/04/18 03:00;-4,3983
03/04/18 04:00;-4,3983
03/04/18 05:00;-4,3983
03/04/18 06:00;682,75
03/04/18 07:00;1561,1
03/04/18 08:00;1852,8
03/04/18 09:00;2359,6
03/04/18 10:00;2704,1
03/04/18 11:00;2940,2
03/04/18 12:00;3065
03/04/18 13:00;2254,8
03/04/18 14:00;2654,4
03/04/18 15:00;2497,4
03/04/18 16:00;1434,8
03/04/18 17:00;171,16
03/04/18 18:00;-4,3983
03/04/18 19:00;-4,3983
03/04/18 20:00;-4,3983
03/04/18 21:00;-4,3983
03/04/18 22:00;-4,3983
03/04/18 23:00;-4,3983
04/04/18 00:00;-4,3983
04/04/18 01:00;-4,3983
04/04/18 02:00;-4,3983
04/04/18 03:00;-4,3983
04/04/18 04:00;-4,3983
04/04/18 05:00;-4,3983
04/04/18 06:00;1067,5
04/04/18 07:00;1847
04/04/18 08:00;2392,2
04/04/18 09:00;2773,1
04/04/18 10:00;3015,9
04/04/18 11:00;2299,9
04/04/18 12:00;1985,7
04/04/18 13:00;2211,3
04/04/18 14:00;1837,4
04/04/18 15:00;2027,1
04/04/18 16:00;1165,9
04/04/18 17:00;135,03
04/04/18 18:00;-4,3983
04/04/18 19:00;-4,3983
04/04/18 20:00;-4,3983
04/04/18 21:00;-4,3983
04/04/18 22:00;-4,3983
04/04/18 23:00;-4,3983
05/04/18 00:00;-4,3983
05/04/18 01:00;-4,3983
05/04/18 02:00;-4,3983
05/04/18 03:00;-4,3983
05/04/18 04:00;-4,3983
05/04/18 05:00;-4,3983
05/04/18 06:00;767,34
05/04/18 07:00;2314
05/04/18 08:00;2706,7
05/04/18 09:00;2788,9
05/04/18 10:00;2677,4
05/04/18 11:00;2672,7
05/04/18 12:00;2816
05/04/18 13:00;2965,9
05/04/18 14:00;3039,4
05/04/18 15:00;2628,2
05/04/18 16:00;1773,4
05/04/18 17:00;217,55
05/04/18 18:00;-4,3983
05/04/18 19:00;-4,3983
05/04/18 20:00;-4,3983
05/04/18 21:00;-4,3983
05/04/18 22:00;-4,3983
05/04/18 23:00;-4,3983
06/04/18 00:00;-4,3983
06/04/18 01:00;-4,3983
06/04/18 02:00;-4,3983
06/04/18 03:00;-4,3983
06/04/18 04:00;-4,3983
06/04/18 05:00;-4,3983
06/04/18 06:00;810,08
06/04/18 07:00;2293,5
06/04/18 08:00;2679,4
06/04/18 09:00;2464
06/04/18 10:00;2946
06/04/18 11:00;2055,8
06/04/18 12:00;2640,9
06/04/18 13:00;2830,4
06/04/18 14:00;2819,3
06/04/18 15:00;2435,1
06/04/18 16:00;1759,4
06/04/18 17:00;178,5
06/04/18 18:00;-4,3983
06/04/18 19:00;-4,3983
06/04/18 20:00;-4,3983
06/04/18 21:00;-4,3983
06/04/18 22:00;-4,3983
06/04/18 23:00;-4,3983
07/04/18 00:00;-4,3983
07/04/18 01:00;-4,3983
07/04/18 02:00;-4,3983
07/04/18 03:00;-4,3983
07/04/18 04:00;-4,3983
07/04/18 05:00;22,54
07/04/18 06:00;1125,1
07/04/18 07:00;2147,5
07/04/18 08:00;2741,9
07/04/18 09:00;3314,2
07/04/18 10:00;2761,8
07/04/18 11:00;2566,8
07/04/18 12:00;2905,6
07/04/18 13:00;3209,7
07/04/18 14:00;2768,3
07/04/18 15:00;2133,5
07/04/18 16:00;882,27
07/04/18 17:00;87,991
07/04/18 18:00;-4,3983
07/04/18 19:00;-4,3983
07/04/18 20:00;-4,3983
07/04/18 21:00;-4,3983
07/04/18 22:00;-4,3983
07/04/18 23:00;-4,3983
08/04/18 00:00;-4,3983
08/04/18 01:00;-4,3983
08/04/18 02:00;-4,3983
08/04/18 03:00;-4,3983
08/04/18 04:00;-4,3983
08/04/18 05:00;-4,3983
08/04/18 06:00;513,68
08/04/18 07:00;2747,6
08/04/18 08:00;2468,8
08/04/18 09:00;2192,7
08/04/18 10:00;2768,8
08/04/18 11:00;2844,7
08/04/18 12:00;2663
08/04/18 13:00;2759
08/04/18 14:00;2689
08/04/18 15:00;1878,2
08/04/18 16:00;1145
08/04/18 17:00;108,78
08/04/18 18:00;-4,3983
08/04/18 19:00;-4,3983
08/04/18 20:00;-4,3983
08/04/18 21:00;-4,3983
08/04/18 22:00;-4,3983
08/04/18 23:00;-4,3983
09/04/18 00:00;-4,3983
09/04/18 01:00;-4,3983
09/04/18 02:00;-4,3983
09/04/18 03:00;-4,3983
09/04/18 04:00;-4,3983
09/04/18 05:00;-4,3983
09/04/18 06:00;950,12
09/04/18 07:00;1811,6
09/04/18 08:00;2408,5
09/04/18 09:00;2713,1
09/04/18 10:00;3184,2
09/04/18 11:00;3305,3
09/04/18 12:00;2783,7
09/04/18 13:00;2052,2
09/04/18 14:00;2037,1
09/04/18 15:00;1820,9
09/04/18 16:00;868,46
09/04/18 17:00;48,552
09/04/18 18:00;-4,3983
09/04/18 19:00;-4,3983
09/04/18 20:00;-4,3983
09/04/18 21:00;-4,3983
09/04/18 22:00;-4,3983
09/04/18 23:00;-4,3983
10/04/18 00:00;-4,3983
10/04/18 01:00;-4,3983
10/04/18 02:00;-4,3983
10/04/18 03:00;-4,3983
10/04/18 04:00;-4,3983
10/04/18 05:00;-4,3983
10/04/18 06:00;775,57
10/04/18 07:00;1581,3
10/04/18 08:00;1717,6
10/04/18 09:00;3075,1
10/04/18 10:00;3081,4
10/04/18 11:00;2880,8
10/04/18 12:00;2794,7
10/04/18 13:00;1228,5
10/04/18 14:00;1376
10/04/18 15:00;1046,4
10/04/18 16:00;318,19
10/04/18 17:00;18,868
10/04/18 18:00;-4,3983
10/04/18 19:00;-4,3983
10/04/18 20:00;-4,3983
10/04/18 21:00;-4,3983
10/04/18 22:00;-4,3983
10/04/18 23:00;-4,3983
11/04/18 00:00;-4,3983
11/04/18 01:00;-4,3983
11/04/18 02:00;-4,3983
11/04/18 03:00;-4,3983
11/04/18 04:00;-4,3983
11/04/18 05:00;17,758
11/04/18 06:00;1137,4
11/04/18 07:00;2500,2
11/04/18 08:00;2937,8
11/04/18 09:00;3025,4
11/04/18 10:00;2550,2
11/04/18 11:00;1798
11/04/18 12:00;521,64
11/04/18 13:00;1001
11/04/18 14:00;827,78
11/04/18 15:00;410,97
11/04/18 16:00;309,37
11/04/18 17:00;-4,3983
11/04/18 18:00;-4,3983
11/04/18 19:00;-4,3983
11/04/18 20:00;-4,3983
11/04/18 21:00;-4,3983
11/04/18 22:00;-4,3983
11/04/18 23:00;-4,3983
12/04/18 00:00;-4,3983
12/04/18 01:00;-4,3983
12/04/18 02:00;-4,3983
12/04/18 03:00;-4,3983
12/04/18 04:00;-4,3983
12/04/18 05:00;-4,3983
12/04/18 06:00;360,26
12/04/18 07:00;594,8
12/04/18 08:00;1661,5
12/04/18 09:00;2407,6
12/04/18 10:00;2423
12/04/18 11:00;2728,1
12/04/18 12:00;2179,1
12/04/18 13:00;1799,8
12/04/18 14:00;1274,9
12/04/18 15:00;1049,6
12/04/18 16:00;294,56
12/04/18 17:00;-4,3983
12/04/18 18:00;-4,3983
12/04/18 19:00;-4,3983
12/04/18 20:00;-4,3983
12/04/18 21:00;-4,3983
12/04/18 22:00;-4,3983
12/04/18 23:00;-4,3983
13/04/18 00:00;-4,3983
13/04/18 01:00;-4,3983
13/04/18 02:00;-4,3983
13/04/18 03:00;-4,3983
13/04/18 04:00;-4,3983
13/04/18 05:00;-4,3983
13/04/18 06:00;790,31
13/04/18 07:00;2320,1
13/04/18 08:00;2446,1
13/04/18 09:00;2169,9
13/04/18 10:00;3071,2
13/04/18 11:00;2728,2
13/04/18 12:00;2875,8
13/04/18 13:00;2141,1
13/04/18 14:00;1377,6
13/04/18 15:00;1242,3
13/04/18 16:00;1007,1
13/04/18 17:00;90,555
13/04/18 18:00;-4,3983
13/04/18 19:00;-4,3983
13/04/18 20:00;-4,3983
13/04/18 21:00;-4,3983
13/04/18 22:00;-4,3983
13/04/18 23:00;-4,3983
14/04/18 00:00;-4,3983
14/04/18 01:00;-4,3983
14/04/18 02:00;-4,3983
14/04/18 03:00;-4,3983
14/04/18 04:00;-4,3983
14/04/18 05:00;27,275
14/04/18 06:00;1073,2
14/04/18 07:00;1909,4
14/04/18 08:00;2892,2
14/04/18 09:00;3300,7
14/04/18 10:00;3364,7
14/04/18 11:00;3120,4
14/04/18 12:00;2759,8
14/04/18 13:00;2883,4
14/04/18 14:00;3092
14/04/18 15:00;2452,4
14/04/18 16:00;1561,6
14/04/18 17:00;135,04
14/04/18 18:00;-4,3983
14/04/18 19:00;-4,3983
14/04/18 20:00;-4,3983
14/04/18 21:00;-4,3983
14/04/18 22:00;-4,3983
14/04/18 23:00;-4,3983
15/04/18 00:00;-4,3983
15/04/18 01:00;-4,3983
15/04/18 02:00;-4,3983
15/04/18 03:00;-4,3983
15/04/18 04:00;-4,3983
15/04/18 05:00;32,022
15/04/18 06:00;1391,4
15/04/18 07:00;2764,7
15/04/18 08:00;2918,5
15/04/18 09:00;3066,3
15/04/18 10:00;2978,6
15/04/18 11:00;3265,2
15/04/18 12:00;2846,9
15/04/18 13:00;2844,3
15/04/18 14:00;2671,2
15/04/18 15:00;1842,9
15/04/18 16:00;1263,3
15/04/18 17:00;117,46
15/04/18 18:00;-4,3983
15/04/18 19:00;-4,3983
15/04/18 20:00;-4,3983
15/04/18 21:00;-4,3983
15/04/18 22:00;-4,3983
15/04/18 23:00;-4,3983
16/04/18 00:00;-4,3983
16/04/18 01:00;-4,3983
16/04/18 02:00;-4,3983
16/04/18 03:00;-4,3983
16/04/18 04:00;-4,3983
16/04/18 05:00;-4,3983
16/04/18 06:00;635,49
16/04/18 07:00;1546,3
16/04/18 08:00;1691,7
16/04/18 09:00;1975,4
16/04/18 10:00;2142,3
16/04/18 11:00;2277,9
16/04/18 12:00;2420,1
16/04/18 13:00;1412,5
16/04/18 14:00;1215,9
16/04/18 15:00;1176,3
16/04/18 16:00;514
16/04/18 17:00;77,121
16/04/18 18:00;-4,3983
16/04/18 19:00;-4,3983
16/04/18 20:00;-4,3983
16/04/18 21:00;-4,3983
16/04/18 22:00;-4,3983
16/04/18 23:00;-4,3983
17/04/18 00:00;-4,3983
17/04/18 01:00;-4,3983
17/04/18 02:00;-4,3983
17/04/18 03:00;-4,3983
17/04/18 04:00;-4,3983
17/04/18 05:00;-4,3983
17/04/18 06:00;78,512
17/04/18 07:00;161,28
17/04/18 08:00;192,88
17/04/18 09:00;302,17
17/04/18 10:00;521,32
17/04/18 11:00;1018,1
17/04/18 12:00;1048,1
17/04/18 13:00;1193,4
17/04/18 14:00;367,33
17/04/18 15:00;886,24
17/04/18 16:00;286,63
17/04/18 17:00;-4,3983
17/04/18 18:00;-4,3983
17/04/18 19:00;-4,3983
17/04/18 20:00;-4,3983
17/04/18 21:00;-4,3983
17/04/18 22:00;-4,3983
17/04/18 23:00;-4,3983
18/04/18 00:00;-4,3983
18/04/18 01:00;-4,3983
18/04/18 02:00;-4,3983
18/04/18 03:00;-4,3983
18/04/18 04:00;-4,3983
18/04/18 05:00;31,78
18/04/18 06:00;1107,4
18/04/18 07:00;2566,6
18/04/18 08:00;2534,8
18/04/18 09:00;2695,3
18/04/18 10:00;3257,6
18/04/18 11:00;3051
18/04/18 12:00;2671,8
18/04/18 13:00;2998,8
18/04/18 14:00;2761,6
18/04/18 15:00;2708,3
18/04/18 16:00;1508,3
18/04/18 17:00;140,83
18/04/18 18:00;-4,3983
18/04/18 19:00;-4,3983
18/04/18 20:00;-4,3983
18/04/18 21:00;-4,3983
18/04/18 22:00;-4,3983
18/04/18 23:00;-4,3983
19/04/18 00:00;-4,3983
19/04/18 01:00;-4,3983
19/04/18 02:00;-4,3983
19/04/18 03:00;-4,3983
19/04/18 04:00;-4,3983
19/04/18 05:00;31,774
19/04/18 06:00;1392,7
19/04/18 07:00;2731,5
19/04/18 08:00;3353,3
19/04/18 09:00;3329,8
19/04/18 10:00;3364,7
19/04/18 11:00;3209,8
19/04/18 12:00;3216,1
19/04/18 13:00;3068,9
19/04/18 14:00;2925,9
19/04/18 15:00;2826,7
19/04/18 16:00;1812
19/04/18 17:00;144,24
19/04/18 18:00;-4,3983
19/04/18 19:00;-4,3983
19/04/18 20:00;-4,3983
19/04/18 21:00;-4,3983
19/04/18 22:00;-4,3983
19/04/18 23:00;-4,3983
20/04/18 00:00;-4,3983
20/04/18 01:00;-4,3983
20/04/18 02:00;-4,3983
20/04/18 03:00;-4,3983
20/04/18 04:00;-4,3983
20/04/18 05:00;23,816
20/04/18 06:00;1276,7
20/04/18 07:00;2820,6
20/04/18 08:00;3127,4
20/04/18 09:00;3216,1
20/04/18 10:00;2969,1
20/04/18 11:00;3013,4
20/04/18 12:00;3070,5
20/04/18 13:00;2612,7
20/04/18 14:00;2584,3
20/04/18 15:00;2586,8
20/04/18 16:00;1331,4
20/04/18 17:00;115,25
20/04/18 18:00;-4,3983
20/04/18 19:00;-4,3983
20/04/18 20:00;-4,3983
20/04/18 21:00;-4,3983
20/04/18 22:00;-4,3983
20/04/18 23:00;-4,3983
21/04/18 00:00;-4,3983
21/04/18 01:00;-4,3983
21/04/18 02:00;-4,3983
21/04/18 03:00;-4,3983
21/04/18 04:00;-4,3983
21/04/18 05:00;32,027
21/04/18 06:00;1394,1
21/04/18 07:00;2627
21/04/18 08:00;2966
21/04/18 09:00;3271
21/04/18 10:00;2964,1
21/04/18 11:00;3036,5
21/04/18 12:00;2894,7
21/04/18 13:00;2381,1
21/04/18 14:00;1357,6
21/04/18 15:00;2009,4
21/04/18 16:00;853,41
21/04/18 17:00;41,254
21/04/18 18:00;-4,3983
21/04/18 19:00;-4,3983
21/04/18 20:00;-4,3983
21/04/18 21:00;-4,3983
21/04/18 22:00;-4,3983
21/04/18 23:00;-4,3983
22/04/18 00:00;-4,3983
22/04/18 01:00;-4,3983
22/04/18 02:00;-4,3983
22/04/18 03:00;-4,3983
22/04/18 04:00;-4,3983
22/04/18 05:00;-4,3983
22/04/18 06:00;679,04
22/04/18 07:00;2285,3
22/04/18 08:00;2575,5
22/04/18 09:00;3113,4
22/04/18 10:00;3086,5
22/04/18 11:00;2603,6
22/04/18 12:00;2335,8
22/04/18 13:00;1876,7
22/04/18 14:00;1963,9
22/04/18 15:00;1484,9
22/04/18 16:00;818,95
22/04/18 17:00;67,366
22/04/18 18:00;-4,3983
22/04/18 19:00;-4,3983
22/04/18 20:00;-4,3983
22/04/18 21:00;-4,3983
22/04/18 22:00;-4,3983
22/04/18 23:00;-4,3983
23/04/18 00:00;-4,3983
23/04/18 01:00;-4,3983
23/04/18 02:00;-4,3983
23/04/18 03:00;-4,3983
23/04/18 04:00;-4,3983
23/04/18 05:00;32,234
23/04/18 06:00;1139,4
23/04/18 07:00;2008,4
23/04/18 08:00;2663,9
23/04/18 09:00;2918,4
23/04/18 10:00;2903,8
23/04/18 11:00;3045,9
23/04/18 12:00;2925,2
23/04/18 13:00;2869
23/04/18 14:00;2966,2
23/04/18 15:00;2341,6
23/04/18 16:00;1377,4
23/04/18 17:00;117,34
23/04/18 18:00;-4,3983
23/04/18 19:00;-4,3983
23/04/18 20:00;-4,3983
23/04/18 21:00;-4,3983
23/04/18 22:00;-4,3983
23/04/18 23:00;-4,3983
24/04/18 00:00;-4,3983
24/04/18 01:00;-4,3983
24/04/18 02:00;-4,3983
24/04/18 03:00;-4,3983
24/04/18 04:00;-4,3983
24/04/18 05:00;18,266
24/04/18 06:00;1016,9
24/04/18 07:00;2645,2
24/04/18 08:00;2335,2
24/04/18 09:00;3029,7
24/04/18 10:00;3167,6
24/04/18 11:00;3004,9
24/04/18 12:00;2818,5
24/04/18 13:00;2651,6
24/04/18 14:00;2253,5
24/04/18 15:00;2168,6
24/04/18 16:00;1739,3
24/04/18 17:00;126,55
24/04/18 18:00;-4,3983
24/04/18 19:00;-4,3983
24/04/18 20:00;-4,3983
24/04/18 21:00;-4,3983
24/04/18 22:00;-4,3983
24/04/18 23:00;-4,3983
25/04/18 00:00;-4,3983
25/04/18 01:00;-4,3983
25/04/18 02:00;-4,3983
25/04/18 03:00;-4,3983
25/04/18 04:00;-4,3983
25/04/18 05:00;43,585
25/04/18 06:00;1443,7
25/04/18 07:00;2645,8
25/04/18 08:00;3032,2
25/04/18 09:00;2763,4
25/04/18 10:00;2677,8
25/04/18 11:00;2630,5
25/04/18 12:00;2598,6
25/04/18 13:00;2233,1
25/04/18 14:00;2584,3
25/04/18 15:00;2107,9
25/04/18 16:00;950,04
25/04/18 17:00;50,34
25/04/18 18:00;-4,3983
25/04/18 19:00;-4,3983
25/04/18 20:00;-4,3983
25/04/18 21:00;-4,3983
25/04/18 22:00;-4,3983
25/04/18 23:00;-4,3983
26/04/18 00:00;-4,3983
26/04/18 01:00;-4,3983
26/04/18 02:00;-4,3983
26/04/18 03:00;-4,3983
26/04/18 04:00;-4,3983
26/04/18 05:00;-4,3983
26/04/18 06:00;697,05
26/04/18 07:00;2310
26/04/18 08:00;2516,9
26/04/18 09:00;2800,8
26/04/18 10:00;3026,4
26/04/18 11:00;2216,1
26/04/18 12:00;2976,6
26/04/18 13:00;3355,4
26/04/18 14:00;2779,1
26/04/18 15:00;2001,1
26/04/18 16:00;1261,6
26/04/18 17:00;68,38
26/04/18 18:00;-4,3983
26/04/18 19:00;-4,3983
26/04/18 20:00;-4,3983
26/04/18 21:00;-4,3983
26/04/18 22:00;-4,3983
26/04/18 23:00;-4,3983
27/04/18 00:00;-4,3983
27/04/18 01:00;-4,3983
27/04/18 02:00;-4,3983
27/04/18 03:00;-4,3983
27/04/18 04:00;-4,3983
27/04/18 05:00;38,986
27/04/18 06:00;1402,9
27/04/18 07:00;2866,7
27/04/18 08:00;3199,5
27/04/18 09:00;3364,7
27/04/18 10:00;3364,7
27/04/18 11:00;3364,7
27/04/18 12:00;3069,5
27/04/18 13:00;2432,8
27/04/18 14:00;2348,5
27/04/18 15:00;1515,3
27/04/18 16:00;946,87
27/04/18 17:00;69,291
27/04/18 18:00;-4,3983
27/04/18 19:00;-4,3983
27/04/18 20:00;-4,3983
27/04/18 21:00;-4,3983
27/04/18 22:00;-4,3983
27/04/18 23:00;-4,3983
28/04/18 00:00;-4,3983
28/04/18 01:00;-4,3983
28/04/18 02:00;-4,3983
28/04/18 03:00;-4,3983
28/04/18 04:00;-4,3983
28/04/18 05:00;21,208
28/04/18 06:00;983,9
28/04/18 07:00;2179,4
28/04/18 08:00;2452,3
28/04/18 09:00;3224,2
28/04/18 10:00;2955,1
28/04/18 11:00;3171,6
28/04/18 12:00;3042,9
28/04/18 13:00;2893,2
28/04/18 14:00;2634,6
28/04/18 15:00;2482,3
28/04/18 16:00;1543
28/04/18 17:00;100,48
28/04/18 18:00;-4,3983
28/04/18 19:00;-4,3983
28/04/18 20:00;-4,3983
28/04/18 21:00;-4,3983
28/04/18 22:00;-4,3983
28/04/18 23:00;-4,3983
29/04/18 00:00;-4,3983
29/04/18 01:00;-4,3983
29/04/18 02:00;-4,3983
29/04/18 03:00;-4,3983
29/04/18 04:00;-4,3983
29/04/18 05:00;-4,3983
29/04/18 06:00;677,31
29/04/18 07:00;2392,2
29/04/18 08:00;2271,3
29/04/18 09:00;3174,2
29/04/18 10:00;2611,1
29/04/18 11:00;2318,9
29/04/18 12:00;3263,4
29/04/18 13:00;3112,2
29/04/18 14:00;1022,7
29/04/18 15:00;1281,4
29/04/18 16:00;654,41
29/04/18 17:00;45,238
29/04/18 18:00;-4,3983
29/04/18 19:00;-4,3983
29/04/18 20:00;-4,3983
29/04/18 21:00;-4,3983
29/04/18 22:00;-4,3983
29/04/18 23:00;-4,3983
30/04/18 00:00;-4,3983
30/04/18 01:00;-4,3983
30/04/18 02:00;-4,3983
30/04/18 03:00;-4,3983
30/04/18 04:00;-4,3983
30/04/18 05:00;29,498
30/04/18 06:00;838,07
30/04/18 07:00;1813,2
30/04/18 08:00;2384,7
30/04/18 09:00;2488,5
30/04/18 10:00;2716,8
30/04/18 11:00;2444,8
30/04/18 12:00;2377,4
30/04/18 13:00;1611
30/04/18 14:00;1950,9
30/04/18 15:00;1838,9
30/04/18 16:00;637,09
30/04/18 17:00;26,619
30/04/18 18:00;-4,3983
30/04/18 19:00;-4,3983
30/04/18 20:00;-4,3983
30/04/18 21:00;-4,3983
30/04/18 22:00;-4,3983
30/04/18 23:00;-4,3983
01/05/18 00:00;-4,3983
01/05/18 01:00;-4,3983
01/05/18 02:00;-4,3983
01/05/18 03:00;-4,3983
01/05/18 04:00;-4,3983
01/05/18 05:00;24,882
01/05/18 06:00;968,99
01/05/18 07:00;1700
01/05/18 08:00;2262,5
01/05/18 09:00;3074,7
01/05/18 10:00;3202,1
01/05/18 11:00;3095
01/05/18 12:00;2767,2
01/05/18 13:00;2459,4
01/05/18 14:00;2682,1
01/05/18 15:00;1648,6
01/05/18 16:00;900,04
01/05/18 17:00;36,524
01/05/18 18:00;-4,3983
01/05/18 19:00;-4,3983
01/05/18 20:00;-4,3983
01/05/18 21:00;-4,3983
01/05/18 22:00;-4,3983
01/05/18 23:00;-4,3983
02/05/18 00:00;-4,3983
02/05/18 01:00;-4,3983
02/05/18 02:00;-4,3983
02/05/18 03:00;-4,3983
02/05/18 04:00;-4,3983
02/05/18 05:00;20,728
02/05/18 06:00;905,76
02/05/18 07:00;1663,6
02/05/18 08:00;1622
02/05/18 09:00;3144
02/05/18 10:00;2457,5
02/05/18 11:00;2909,7
02/05/18 12:00;2684,5
02/05/18 13:00;2684,1
02/05/18 14:00;2282,3
02/05/18 15:00;2182,4
02/05/18 16:00;959,83
02/05/18 17:00;32,25
02/05/18 18:00;-4,3983
02/05/18 19:00;-4,3983
02/05/18 20:00;-4,3983
02/05/18 21:00;-4,3983
02/05/18 22:00;-4,3983
02/05/18 23:00;-4,3983
03/05/18 00:00;-4,3983
03/05/18 01:00;-4,3983
03/05/18 02:00;-4,3983
03/05/18 03:00;-4,3983
03/05/18 04:00;-4,3983
03/05/18 05:00;37,667
03/05/18 06:00;1255
03/05/18 07:00;2481,7
03/05/18 08:00;2894,4
03/05/18 09:00;2715,1
03/05/18 10:00;2794,4
03/05/18 11:00;2637,4
03/05/18 12:00;2270,6
03/05/18 13:00;2026,4
03/05/18 14:00;2049,5
03/05/18 15:00;2048,7
03/05/18 16:00;1087,9
03/05/18 17:00;43,759
03/05/18 18:00;-4,3983
03/05/18 19:00;-4,3983
03/05/18 20:00;-4,3983
03/05/18 21:00;-4,3983
03/05/18 22:00;-4,3983
03/05/18 23:00;-4,3983
04/05/18 00:00;-4,3983
04/05/18 01:00;-4,3983
04/05/18 02:00;-4,3983
04/05/18 03:00;-4,3983
04/05/18 04:00;-4,3983
04/05/18 05:00;31,58
04/05/18 06:00;1066,4
04/05/18 07:00;1400,2
04/05/18 08:00;2568,4
04/05/18 09:00;3242
04/05/18 10:00;2383,4
04/05/18 11:00;2697,4
04/05/18 12:00;2840
04/05/18 13:00;2720,8
04/05/18 14:00;2566,8
04/05/18 15:00;2319,8
04/05/18 16:00;1294,1
04/05/18 17:00;81,255
04/05/18 18:00;-4,3983
04/05/18 19:00;-4,3983
04/05/18 20:00;-4,3983
04/05/18 21:00;-4,3983
04/05/18 22:00;-4,3983
04/05/18 23:00;-4,3983
05/05/18 00:00;-4,3983
05/05/18 01:00;-4,3983
05/05/18 02:00;-4,3983
05/05/18 03:00;-4,3983
05/05/18 04:00;-4,3983
05/05/18 05:00;24,809
05/05/18 06:00;927,55
05/05/18 07:00;1846,7
05/05/18 08:00;2768
05/05/18 09:00;3046,5
05/05/18 10:00;3338,3
05/05/18 11:00;3364,7
05/05/18 12:00;3364,7
05/05/18 13:00;2889,4
05/05/18 14:00;1552,8
05/05/18 15:00;2115,4
05/05/18 16:00;1012,1
05/05/18 17:00;65,785
05/05/18 18:00;-4,3983
05/05/18 19:00;-4,3983
05/05/18 20:00;-4,3983
05/05/18 21:00;-4,3983
05/05/18 22:00;-4,3983
05/05/18 23:00;-4,3983
06/05/18 00:00;-4,3983
06/05/18 01:00;-4,3983
06/05/18 02:00;-4,3983
06/05/18 03:00;-4,3983
06/05/18 04:00;-4,3983
06/05/18 05:00;17,635
06/05/18 06:00;981,88
06/05/18 07:00;1955,3
06/05/18 08:00;1638,1
06/05/18 09:00;1086,3
06/05/18 10:00;1941,5
