PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
02/04/10 00:00;-4,3983
02/04/10 01:00;-4,3983
02/04/10 02:00;-4,3983
02/04/10 03:00;-4,3983
02/04/10 04:00;-4,3983
02/04/10 05:00;-4,3983
02/04/10 06:00;391,2
02/04/10 07:00;1317,1
02/04/10 08:00;2288,8
02/04/10 09:00;2297,1
02/04/10 10:00;3333,3
02/04/10 11:00;3364,7
02/04/10 12:00;3138,1
02/04/10 13:00;3364,7
02/04/10 14:00;2628
02/04/10 15:00;1711,4
02/04/10 16:00;1164,5
02/04/10 17:00;80,209
02/04/10 18:00;-4,3983
02/04/10 19:00;-4,3983
02/04/10 20:00;-4,3983
02/04/10 21:00;-4,3983
02/04/10 22:00;-4,3983
02/04/10 23:00;-4,3983
03/04/10 00:00;-4,3983
03/04/10 01:00;-4,3983
03/04/10 02:00;-4,3983
03/04/10 03:00;-4,3983
03/04/10 04:00;-4,3983
03/04/10 05:00;-4,3983
03/04/10 06:00;229,24
03/04/10 07:00;565,78
03/04/10 08:00;1196,6
03/04/10 09:00;2812,6
03/04/10 10:00;2586,4
03/04/10 11:00;1080,1
03/04/10 12:00;1687,1
03/04/10 13:00;2302,2
03/04/10 14:00;2075,3
03/04/10 15:00;1501
03/04/10 16:00;512,4
03/04/10 17:00;66,875
03/04/10 18:00;-4,3983
03/04/10 19:00;-4,3983
03/04/10 20:00;-4,3983
03/04/10 21:00;-4,3983
03/04/10 22:00;-4,3983
03/04/10 23:00;-4,3983
04/04/10 00:00;-4,3983
04/04/10 01:00;-4,3983
04/04/10 02:00;-4,3983
04/04/10 03:00;-4,3983
04/04/10 04:00;-4,3983
04/04/10 05:00;-4,3983
04/04/10 06:00;94,15
04/04/10 07:00;451,22
04/04/10 08:00;2094,9
04/04/10 09:00;3216,7
04/04/10 10:00;3364,7
04/04/10 11:00;3364,7
04/04/10 12:00;3364,7
04/04/10 13:00;3249,8
04/04/10 14:00;2937,1
04/04/10 15:00;1440,8
04/04/10 16:00;412,85
04/04/10 17:00;57,688
04/04/10 18:00;-4,3983
04/04/10 19:00;-4,3983
04/04/10 20:00;-4,3983
04/04/10 21:00;-4,3983
04/04/10 22:00;-4,3983
04/04/10 23:00;-4,3983
05/04/10 00:00;-4,3983
05/04/10 01:00;-4,3983
05/04/10 02:00;-4,3983
05/04/10 03:00;-4,3983
05/04/10 04:00;-4,3983
05/04/10 05:00;-4,3983
05/04/10 06:00;900,14
05/04/10 07:00;2305,5
05/04/10 08:00;2874,7
05/04/10 09:00;3219,6
05/04/10 10:00;3364,7
05/04/10 11:00;3364,7
05/04/10 12:00;3364,7
05/04/10 13:00;3364,7
05/04/10 14:00;3364,7
05/04/10 15:00;3195,4
05/04/10 16:00;2090,9
05/04/10 17:00;197,15
05/04/10 18:00;-4,3983
05/04/10 19:00;-4,3983
05/04/10 20:00;-4,3983
05/04/10 21:00;-4,3983
05/04/10 22:00;-4,3983
05/04/10 23:00;-4,3983
06/04/10 00:00;-4,3983
06/04/10 01:00;-4,3983
06/04/10 02:00;-4,3983
06/04/10 03:00;-4,3983
06/04/10 04:00;-4,3983
06/04/10 05:00;-4,3983
06/04/10 06:00;686,06
06/04/10 07:00;2116,5
06/04/10 08:00;2264,4
06/04/10 09:00;3044,9
06/04/10 10:00;3364,7
06/04/10 11:00;3364,7
06/04/10 12:00;3341,2
06/04/10 13:00;3345,3
06/04/10 14:00;3364,7
06/04/10 15:00;3157,4
06/04/10 16:00;1973,7
06/04/10 17:00;184,83
06/04/10 18:00;-4,3983
06/04/10 19:00;-4,3983
06/04/10 20:00;-4,3983
06/04/10 21:00;-4,3983
06/04/10 22:00;-4,3983
06/04/10 23:00;-4,3983
07/04/10 00:00;-4,3983
07/04/10 01:00;-4,3983
07/04/10 02:00;-4,3983
07/04/10 03:00;-4,3983
07/04/10 04:00;-4,3983
07/04/10 05:00;-4,3983
07/04/10 06:00;232,71
07/04/10 07:00;2053
07/04/10 08:00;2796,1
07/04/10 09:00;3187
07/04/10 10:00;3364,7
07/04/10 11:00;3364,7
07/04/10 12:00;3364,7
07/04/10 13:00;3364,7
07/04/10 14:00;3057,7
07/04/10 15:00;1585,1
07/04/10 16:00;841,92
07/04/10 17:00;54,22
07/04/10 18:00;-4,3983
07/04/10 19:00;-4,3983
07/04/10 20:00;-4,3983
07/04/10 21:00;-4,3983
07/04/10 22:00;-4,3983
07/04/10 23:00;-4,3983
08/04/10 00:00;-4,3983
08/04/10 01:00;-4,3983
08/04/10 02:00;-4,3983
08/04/10 03:00;-4,3983
08/04/10 04:00;-4,3983
08/04/10 05:00;-4,3983
08/04/10 06:00;492,86
08/04/10 07:00;2174,5
08/04/10 08:00;3042,8
08/04/10 09:00;3364,7
08/04/10 10:00;3299,8
08/04/10 11:00;3364,7
08/04/10 12:00;3364,7
08/04/10 13:00;3364,7
08/04/10 14:00;3224,3
08/04/10 15:00;1873,6
08/04/10 16:00;381,14
08/04/10 17:00;49,976
08/04/10 18:00;-4,3983
08/04/10 19:00;-4,3983
08/04/10 20:00;-4,3983
08/04/10 21:00;-4,3983
08/04/10 22:00;-4,3983
08/04/10 23:00;-4,3983
09/04/10 00:00;-4,3983
09/04/10 01:00;-4,3983
09/04/10 02:00;-4,3983
09/04/10 03:00;-4,3983
09/04/10 04:00;-4,3983
09/04/10 05:00;-4,3983
09/04/10 06:00;179,78
09/04/10 07:00;829,62
09/04/10 08:00;2072,7
09/04/10 09:00;2765,8
09/04/10 10:00;3260,3
09/04/10 11:00;3269,5
09/04/10 12:00;3364,7
09/04/10 13:00;3329,5
09/04/10 14:00;1962,3
09/04/10 15:00;560,39
09/04/10 16:00;336,78
09/04/10 17:00;33,611
09/04/10 18:00;-4,3983
09/04/10 19:00;-4,3983
09/04/10 20:00;-4,3983
09/04/10 21:00;-4,3983
09/04/10 22:00;-4,3983
09/04/10 23:00;-4,3983
10/04/10 00:00;-4,3983
10/04/10 01:00;-4,3983
10/04/10 02:00;-4,3983
10/04/10 03:00;-4,3983
10/04/10 04:00;-4,3983
10/04/10 05:00;-4,3983
10/04/10 06:00;70,636
10/04/10 07:00;339,18
10/04/10 08:00;1492,9
10/04/10 09:00;2879,1
10/04/10 10:00;3364,7
10/04/10 11:00;2964,7
10/04/10 12:00;2303,4
10/04/10 13:00;2245,9
10/04/10 14:00;1252,8
10/04/10 15:00;999,96
10/04/10 16:00;396,38
10/04/10 17:00;41,971
10/04/10 18:00;-4,3983
10/04/10 19:00;-4,3983
10/04/10 20:00;-4,3983
10/04/10 21:00;-4,3983
10/04/10 22:00;-4,3983
10/04/10 23:00;-4,3983
11/04/10 00:00;-4,3983
11/04/10 01:00;-4,3983
11/04/10 02:00;-4,3983
11/04/10 03:00;-4,3983
11/04/10 04:00;-4,3983
11/04/10 05:00;-4,3983
11/04/10 06:00;24,858
11/04/10 07:00;74,372
11/04/10 08:00;221,47
11/04/10 09:00;575,09
11/04/10 10:00;1017,4
11/04/10 11:00;1154,8
11/04/10 12:00;1212,4
11/04/10 13:00;1859
11/04/10 14:00;1734,6
11/04/10 15:00;1445,2
11/04/10 16:00;1948,7
11/04/10 17:00;66,797
11/04/10 18:00;-4,3983
11/04/10 19:00;-4,3983
11/04/10 20:00;-4,3983
11/04/10 21:00;-4,3983
11/04/10 22:00;-4,3983
11/04/10 23:00;-4,3983
12/04/10 00:00;-4,3983
12/04/10 01:00;-4,3983
12/04/10 02:00;-4,3983
12/04/10 03:00;-4,3983
12/04/10 04:00;-4,3983
12/04/10 05:00;-4,3983
12/04/10 06:00;295,09
12/04/10 07:00;872,44
12/04/10 08:00;1251,2
12/04/10 09:00;2426,1
12/04/10 10:00;3172,4
12/04/10 11:00;2664,7
12/04/10 12:00;1793,2
12/04/10 13:00;1493,1
12/04/10 14:00;1152,4
12/04/10 15:00;875,89
12/04/10 16:00;458,97
12/04/10 17:00;46,517
12/04/10 18:00;-4,3983
12/04/10 19:00;-4,3983
12/04/10 20:00;-4,3983
12/04/10 21:00;-4,3983
12/04/10 22:00;-4,3983
12/04/10 23:00;-4,3983
13/04/10 00:00;-4,3983
13/04/10 01:00;-4,3983
13/04/10 02:00;-4,3983
13/04/10 03:00;-4,3983
13/04/10 04:00;-4,3983
13/04/10 05:00;-4,3983
13/04/10 06:00;436,49
13/04/10 07:00;1032
13/04/10 08:00;1478,9
13/04/10 09:00;1132,8
13/04/10 10:00;1742,2
13/04/10 11:00;2861,5
13/04/10 12:00;3278,2
13/04/10 13:00;3154,2
13/04/10 14:00;3327,5
13/04/10 15:00;3033,3
13/04/10 16:00;1758,2
13/04/10 17:00;87,321
13/04/10 18:00;-4,3983
13/04/10 19:00;-4,3983
13/04/10 20:00;-4,3983
13/04/10 21:00;-4,3983
13/04/10 22:00;-4,3983
13/04/10 23:00;-4,3983
14/04/10 00:00;-4,3983
14/04/10 01:00;-4,3983
14/04/10 02:00;-4,3983
14/04/10 03:00;-4,3983
14/04/10 04:00;-4,3983
14/04/10 05:00;-4,3983
14/04/10 06:00;1004,7
14/04/10 07:00;2877,7
14/04/10 08:00;3364,7
14/04/10 09:00;3364,7
14/04/10 10:00;3364,7
14/04/10 11:00;3364,7
14/04/10 12:00;3364,7
14/04/10 13:00;3364,7
14/04/10 14:00;3364,7
14/04/10 15:00;2596,7
14/04/10 16:00;584,36
14/04/10 17:00;37,745
14/04/10 18:00;-4,3983
14/04/10 19:00;-4,3983
14/04/10 20:00;-4,3983
14/04/10 21:00;-4,3983
14/04/10 22:00;-4,3983
14/04/10 23:00;-4,3983
15/04/10 00:00;-4,3983
15/04/10 01:00;-4,3983
15/04/10 02:00;-4,3983
15/04/10 03:00;-4,3983
15/04/10 04:00;-4,3983
15/04/10 05:00;24,351
15/04/10 06:00;1038,9
15/04/10 07:00;1291,1
15/04/10 08:00;2987,4
15/04/10 09:00;3364,7
15/04/10 10:00;3306,5
15/04/10 11:00;2653
15/04/10 12:00;3040,4
15/04/10 13:00;3364,7
15/04/10 14:00;2590,7
15/04/10 15:00;1258
15/04/10 16:00;553,13
15/04/10 17:00;37,922
15/04/10 18:00;-4,3983
15/04/10 19:00;-4,3983
15/04/10 20:00;-4,3983
15/04/10 21:00;-4,3983
15/04/10 22:00;-4,3983
15/04/10 23:00;-4,3983
16/04/10 00:00;-4,3983
16/04/10 01:00;-4,3983
16/04/10 02:00;-4,3983
16/04/10 03:00;-4,3983
16/04/10 04:00;-4,3983
16/04/10 05:00;-4,3983
16/04/10 06:00;913,62
16/04/10 07:00;1994,6
16/04/10 08:00;3085,6
16/04/10 09:00;3364,7
16/04/10 10:00;3364,7
16/04/10 11:00;2631,7
16/04/10 12:00;1960,9
16/04/10 13:00;1404,1
16/04/10 14:00;267,94
16/04/10 15:00;29,147
16/04/10 16:00;19,55
16/04/10 17:00;-4,3983
16/04/10 18:00;-4,3983
16/04/10 19:00;-4,3983
16/04/10 20:00;-4,3983
16/04/10 21:00;-4,3983
16/04/10 22:00;-4,3983
16/04/10 23:00;-4,3983
17/04/10 00:00;-4,3983
17/04/10 01:00;-4,3983
17/04/10 02:00;-4,3983
17/04/10 03:00;-4,3983
17/04/10 04:00;-4,3983
17/04/10 05:00;24,606
17/04/10 06:00;1041,4
17/04/10 07:00;1317,5
17/04/10 08:00;2703,6
17/04/10 09:00;3364,7
17/04/10 10:00;3364,7
17/04/10 11:00;3364,7
17/04/10 12:00;3113,8
17/04/10 13:00;2918,9
17/04/10 14:00;1530,3
17/04/10 15:00;948,79
17/04/10 16:00;1234,1
17/04/10 17:00;50,856
17/04/10 18:00;-4,3983
17/04/10 19:00;-4,3983
17/04/10 20:00;-4,3983
17/04/10 21:00;-4,3983
17/04/10 22:00;-4,3983
17/04/10 23:00;-4,3983
18/04/10 00:00;-4,3983
18/04/10 01:00;-4,3983
18/04/10 02:00;-4,3983
18/04/10 03:00;-4,3983
18/04/10 04:00;-4,3983
18/04/10 05:00;-4,3983
18/04/10 06:00;156,23
18/04/10 07:00;383,81
18/04/10 08:00;1329,5
18/04/10 09:00;2355,7
18/04/10 10:00;3271,7
18/04/10 11:00;3326,5
18/04/10 12:00;2956,1
18/04/10 13:00;2545,5
18/04/10 14:00;1965,9
18/04/10 15:00;716,66
18/04/10 16:00;78,815
18/04/10 17:00;-4,3983
18/04/10 18:00;-4,3983
18/04/10 19:00;-4,3983
18/04/10 20:00;-4,3983
18/04/10 21:00;-4,3983
18/04/10 22:00;-4,3983
18/04/10 23:00;-4,3983
19/04/10 00:00;-4,3983
19/04/10 01:00;-4,3983
19/04/10 02:00;-4,3983
19/04/10 03:00;-4,3983
19/04/10 04:00;-4,3983
19/04/10 05:00;-4,3983
19/04/10 06:00;1161,6
19/04/10 07:00;2869,4
19/04/10 08:00;3364,7
19/04/10 09:00;3364,7
19/04/10 10:00;3304,7
19/04/10 11:00;3176,5
19/04/10 12:00;2800,3
19/04/10 13:00;3081
19/04/10 14:00;3283,3
19/04/10 15:00;3015,2
19/04/10 16:00;1523,6
19/04/10 17:00;46,812
19/04/10 18:00;-4,3983
19/04/10 19:00;-4,3983
19/04/10 20:00;-4,3983
19/04/10 21:00;-4,3983
19/04/10 22:00;-4,3983
19/04/10 23:00;-4,3983
20/04/10 00:00;-4,3983
20/04/10 01:00;-4,3983
20/04/10 02:00;-4,3983
20/04/10 03:00;-4,3983
20/04/10 04:00;-4,3983
20/04/10 05:00;-4,3983
20/04/10 06:00;1227,1
20/04/10 07:00;2932,7
20/04/10 08:00;3329,6
20/04/10 09:00;3125,3
20/04/10 10:00;2861,7
20/04/10 11:00;3028,3
20/04/10 12:00;2186,4
20/04/10 13:00;757,11
20/04/10 14:00;148
20/04/10 15:00;368
20/04/10 16:00;241,85
20/04/10 17:00;-4,3983
20/04/10 18:00;-4,3983
20/04/10 19:00;-4,3983
20/04/10 20:00;-4,3983
20/04/10 21:00;-4,3983
20/04/10 22:00;-4,3983
20/04/10 23:00;-4,3983
21/04/10 00:00;-4,3983
21/04/10 01:00;-4,3983
21/04/10 02:00;-4,3983
21/04/10 03:00;-4,3983
21/04/10 04:00;-4,3983
21/04/10 05:00;-4,3983
21/04/10 06:00;652,08
21/04/10 07:00;1840,2
21/04/10 08:00;3144
21/04/10 09:00;3209,4
21/04/10 10:00;3016,2
21/04/10 11:00;2454,5
21/04/10 12:00;2785,6
21/04/10 13:00;2439,7
21/04/10 14:00;176,45
21/04/10 15:00;48,837
21/04/10 16:00;41,725
21/04/10 17:00;-4,3983
21/04/10 18:00;-4,3983
21/04/10 19:00;-4,3983
21/04/10 20:00;-4,3983
21/04/10 21:00;-4,3983
21/04/10 22:00;-4,3983
21/04/10 23:00;-4,3983
22/04/10 00:00;-4,3983
22/04/10 01:00;-4,3983
22/04/10 02:00;-4,3983
22/04/10 03:00;-4,3983
22/04/10 04:00;-4,3983
22/04/10 05:00;-4,3983
22/04/10 06:00;1095,1
22/04/10 07:00;2592,5
22/04/10 08:00;2915,8
22/04/10 09:00;3189,5
22/04/10 10:00;2747,6
22/04/10 11:00;2948,8
22/04/10 12:00;2746,9
22/04/10 13:00;2669,7
22/04/10 14:00;1896,4
22/04/10 15:00;809,58
22/04/10 16:00;304,35
22/04/10 17:00;19,521
22/04/10 18:00;-4,3983
22/04/10 19:00;-4,3983
22/04/10 20:00;-4,3983
22/04/10 21:00;-4,3983
22/04/10 22:00;-4,3983
22/04/10 23:00;-4,3983
23/04/10 00:00;-4,3983
23/04/10 01:00;-4,3983
23/04/10 02:00;-4,3983
23/04/10 03:00;-4,3983
23/04/10 04:00;-4,3983
23/04/10 05:00;25,035
23/04/10 06:00;584,6
23/04/10 07:00;2671,2
23/04/10 08:00;2729,1
23/04/10 09:00;2396
23/04/10 10:00;2734,7
23/04/10 11:00;2482,5
23/04/10 12:00;2395,9
23/04/10 13:00;2392,9
23/04/10 14:00;2247,3
23/04/10 15:00;2047,9
23/04/10 16:00;1232,6
23/04/10 17:00;47,269
23/04/10 18:00;-4,3983
23/04/10 19:00;-4,3983
23/04/10 20:00;-4,3983
23/04/10 21:00;-4,3983
23/04/10 22:00;-4,3983
23/04/10 23:00;-4,3983
24/04/10 00:00;-4,3983
24/04/10 01:00;-4,3983
24/04/10 02:00;-4,3983
24/04/10 03:00;-4,3983
24/04/10 04:00;-4,3983
24/04/10 05:00;-4,3983
24/04/10 06:00;1340
24/04/10 07:00;2925,2
24/04/10 08:00;3308,8
24/04/10 09:00;3332,3
24/04/10 10:00;3364,7
24/04/10 11:00;3364,7
24/04/10 12:00;3364,7
24/04/10 13:00;3364,7
24/04/10 14:00;3333,6
24/04/10 15:00;3076,8
24/04/10 16:00;1871,2
24/04/10 17:00;110,38
24/04/10 18:00;-4,3983
24/04/10 19:00;-4,3983
24/04/10 20:00;-4,3983
24/04/10 21:00;-4,3983
24/04/10 22:00;-4,3983
24/04/10 23:00;-4,3983
25/04/10 00:00;-4,3983
25/04/10 01:00;-4,3983
25/04/10 02:00;-4,3983
25/04/10 03:00;-4,3983
25/04/10 04:00;-4,3983
25/04/10 05:00;-4,3983
25/04/10 06:00;951,15
25/04/10 07:00;2679,5
25/04/10 08:00;3265,3
25/04/10 09:00;3359,8
25/04/10 10:00;3224,8
25/04/10 11:00;3253
25/04/10 12:00;3213,6
25/04/10 13:00;3013,9
25/04/10 14:00;2850,6
25/04/10 15:00;2521,7
25/04/10 16:00;1486,8
25/04/10 17:00;67,744
25/04/10 18:00;-4,3983
25/04/10 19:00;-4,3983
25/04/10 20:00;-4,3983
25/04/10 21:00;-4,3983
25/04/10 22:00;-4,3983
25/04/10 23:00;-4,3983
26/04/10 00:00;-4,3983
26/04/10 01:00;-4,3983
26/04/10 02:00;-4,3983
26/04/10 03:00;-4,3983
26/04/10 04:00;-4,3983
26/04/10 05:00;-4,3983
26/04/10 06:00;1370,4
26/04/10 07:00;3054,4
26/04/10 08:00;3364,7
26/04/10 09:00;3364,7
26/04/10 10:00;3284,2
26/04/10 11:00;3211,1
26/04/10 12:00;3032,5
26/04/10 13:00;3128,6
26/04/10 14:00;3326,4
26/04/10 15:00;2820,4
26/04/10 16:00;1237,4
26/04/10 17:00;43,096
26/04/10 18:00;-4,3983
26/04/10 19:00;-4,3983
26/04/10 20:00;-4,3983
26/04/10 21:00;-4,3983
26/04/10 22:00;-4,3983
26/04/10 23:00;-4,3983
27/04/10 00:00;-4,3983
27/04/10 01:00;-4,3983
27/04/10 02:00;-4,3983
27/04/10 03:00;-4,3983
27/04/10 04:00;-4,3983
27/04/10 05:00;-4,3983
27/04/10 06:00;495,26
27/04/10 07:00;2408,5
27/04/10 08:00;2551,4
27/04/10 09:00;3303,2
27/04/10 10:00;3364,7
27/04/10 11:00;3364,7
27/04/10 12:00;3364,7
27/04/10 13:00;3364,7
27/04/10 14:00;3364,7
27/04/10 15:00;3082,7
27/04/10 16:00;1507,1
27/04/10 17:00;43,319
27/04/10 18:00;-4,3983
27/04/10 19:00;-4,3983
27/04/10 20:00;-4,3983
27/04/10 21:00;-4,3983
27/04/10 22:00;-4,3983
27/04/10 23:00;-4,3983
28/04/10 00:00;-4,3983
28/04/10 01:00;-4,3983
28/04/10 02:00;-4,3983
28/04/10 03:00;-4,3983
28/04/10 04:00;-4,3983
28/04/10 05:00;-4,3983
28/04/10 06:00;186,38
28/04/10 07:00;964,54
28/04/10 08:00;1729,3
28/04/10 09:00;2177,6
28/04/10 10:00;3010,9
28/04/10 11:00;2812,8
28/04/10 12:00;2226
28/04/10 13:00;2196,6
28/04/10 14:00;2850,5
28/04/10 15:00;2805,4
28/04/10 16:00;1096,7
28/04/10 17:00;34,988
28/04/10 18:00;-4,3983
28/04/10 19:00;-4,3983
28/04/10 20:00;-4,3983
28/04/10 21:00;-4,3983
28/04/10 22:00;-4,3983
28/04/10 23:00;-4,3983
29/04/10 00:00;-4,3983
29/04/10 01:00;-4,3983
29/04/10 02:00;-4,3983
29/04/10 03:00;-4,3983
29/04/10 04:00;-4,3983
29/04/10 05:00;-4,3983
29/04/10 06:00;1169,4
29/04/10 07:00;2988,3
29/04/10 08:00;3241
29/04/10 09:00;3112,8
29/04/10 10:00;3099,7
29/04/10 11:00;2913,1
29/04/10 12:00;2625
29/04/10 13:00;2445
29/04/10 14:00;2699,2
29/04/10 15:00;2552,6
29/04/10 16:00;1226,1
29/04/10 17:00;39,307
29/04/10 18:00;-4,3983
29/04/10 19:00;-4,3983
29/04/10 20:00;-4,3983
29/04/10 21:00;-4,3983
29/04/10 22:00;-4,3983
29/04/10 23:00;-4,3983
30/04/10 00:00;-4,3983
30/04/10 01:00;-4,3983
30/04/10 02:00;-4,3983
30/04/10 03:00;-4,3983
30/04/10 04:00;-4,3983
30/04/10 05:00;-4,3983
30/04/10 06:00;1347,7
30/04/10 07:00;3024,6
30/04/10 08:00;2808,2
30/04/10 09:00;2659,8
30/04/10 10:00;3321,8
30/04/10 11:00;3364,7
30/04/10 12:00;3258,3
30/04/10 13:00;3345,3
30/04/10 14:00;3165,3
30/04/10 15:00;2606,8
30/04/10 16:00;1485
30/04/10 17:00;62,815
30/04/10 18:00;-4,3983
30/04/10 19:00;-4,3983
30/04/10 20:00;-4,3983
30/04/10 21:00;-4,3983
30/04/10 22:00;-4,3983
30/04/10 23:00;-4,3983
01/05/10 00:00;-4,3983
01/05/10 01:00;-4,3983
01/05/10 02:00;-4,3983
01/05/10 03:00;-4,3983
01/05/10 04:00;-4,3983
01/05/10 05:00;-4,3983
01/05/10 06:00;392,83
01/05/10 07:00;1080,7
01/05/10 08:00;1876,6
01/05/10 09:00;2421,7
01/05/10 10:00;2753,3
01/05/10 11:00;2872,9
01/05/10 12:00;2501,7
01/05/10 13:00;1446,1
01/05/10 14:00;498,93
01/05/10 15:00;272,7
01/05/10 16:00;268,79
01/05/10 17:00;19,917
01/05/10 18:00;-4,3983
01/05/10 19:00;-4,3983
01/05/10 20:00;-4,3983
01/05/10 21:00;-4,3983
01/05/10 22:00;-4,3983
01/05/10 23:00;-4,3983
02/05/10 00:00;-4,3983
02/05/10 01:00;-4,3983
02/05/10 02:00;-4,3983
02/05/10 03:00;-4,3983
02/05/10 04:00;-4,3983
02/05/10 05:00;-4,3983
02/05/10 06:00;446,6
02/05/10 07:00;1426,7
02/05/10 08:00;2189,5
02/05/10 09:00;2330,9
02/05/10 10:00;2111,9
02/05/10 11:00;1759,4
02/05/10 12:00;1732,8
02/05/10 13:00;1907,3
02/05/10 14:00;2182,9
02/05/10 15:00;2218,7
02/05/10 16:00;1263,1
02/05/10 17:00;48,813
02/05/10 18:00;-4,3983
02/05/10 19:00;-4,3983
02/05/10 20:00;-4,3983
02/05/10 21:00;-4,3983
02/05/10 22:00;-4,3983
02/05/10 23:00;-4,3983
03/05/10 00:00;-4,3983
03/05/10 01:00;-4,3983
03/05/10 02:00;-4,3983
03/05/10 03:00;-4,3983
03/05/10 04:00;-4,3983
03/05/10 05:00;-4,3983
03/05/10 06:00;308,94
03/05/10 07:00;552,46
03/05/10 08:00;611,1
03/05/10 09:00;802,9
03/05/10 10:00;1219,2
03/05/10 11:00;1485,9
03/05/10 12:00;1358,4
03/05/10 13:00;919,51
03/05/10 14:00;470,79
03/05/10 15:00;371,73
03/05/10 16:00;336,77
03/05/10 17:00;23,76
03/05/10 18:00;-4,3983
03/05/10 19:00;-4,3983
03/05/10 20:00;-4,3983
03/05/10 21:00;-4,3983
03/05/10 22:00;-4,3983
03/05/10 23:00;-4,3983
04/05/10 00:00;-4,3983
04/05/10 01:00;-4,3983
04/05/10 02:00;-4,3983
04/05/10 03:00;-4,3983
04/05/10 04:00;-4,3983
04/05/10 05:00;-4,3983
04/05/10 06:00;1236,9
04/05/10 07:00;2969
04/05/10 08:00;3255,5
04/05/10 09:00;3348,7
04/05/10 10:00;3325,2
04/05/10 11:00;3261,1
04/05/10 12:00;3268,9
04/05/10 13:00;3338,3
04/05/10 14:00;3101
04/05/10 15:00;2060,7
04/05/10 16:00;953,48
04/05/10 17:00;35,431
04/05/10 18:00;-4,3983
04/05/10 19:00;-4,3983
04/05/10 20:00;-4,3983
04/05/10 21:00;-4,3983
04/05/10 22:00;-4,3983
04/05/10 23:00;-4,3983
05/05/10 00:00;-4,3983
05/05/10 01:00;-4,3983
05/05/10 02:00;-4,3983
05/05/10 03:00;-4,3983
05/05/10 04:00;-4,3983
05/05/10 05:00;-4,3983
05/05/10 06:00;88,83
05/05/10 07:00;368,06
05/05/10 08:00;1024,6
05/05/10 09:00;2197,1
05/05/10 10:00;1608,9
05/05/10 11:00;1619,5
05/05/10 12:00;2428,7
05/05/10 13:00;2128,9
05/05/10 14:00;1244,4
05/05/10 15:00;810,12
05/05/10 16:00;458,83
05/05/10 17:00;27,846
05/05/10 18:00;-4,3983
05/05/10 19:00;-4,3983
05/05/10 20:00;-4,3983
05/05/10 21:00;-4,3983
05/05/10 22:00;-4,3983
05/05/10 23:00;-4,3983
06/05/10 00:00;-4,3983
06/05/10 01:00;-4,3983
06/05/10 02:00;-4,3983
06/05/10 03:00;-4,3983
06/05/10 04:00;-4,3983
06/05/10 05:00;-4,3983
06/05/10 06:00;342,78
06/05/10 07:00;924,18
06/05/10 08:00;3113,4
06/05/10 09:00;2848,3
06/05/10 10:00;2890,1
06/05/10 11:00;3235,2
06/05/10 12:00;3010,2
06/05/10 13:00;2977,5
06/05/10 14:00;2448,4
06/05/10 15:00;3027,4
06/05/10 16:00;1763,2
06/05/10 17:00;94,479
06/05/10 18:00;-4,3983
06/05/10 19:00;-4,3983
06/05/10 20:00;-4,3983
06/05/10 21:00;-4,3983
06/05/10 22:00;-4,3983
06/05/10 23:00;-4,3983
07/05/10 00:00;-4,3983
07/05/10 01:00;-4,3983
07/05/10 02:00;-4,3983
07/05/10 03:00;-4,3983
07/05/10 04:00;-4,3983
07/05/10 05:00;-4,3983
07/05/10 06:00;1162,1
07/05/10 07:00;2953,8
07/05/10 08:00;3152,5
07/05/10 09:00;3207,8
07/05/10 10:00;3262,5
07/05/10 11:00;3229
07/05/10 12:00;3230,6
07/05/10 13:00;3249,4
07/05/10 14:00;3273,5
07/05/10 15:00;3009,1
07/05/10 16:00;1689,6
07/05/10 17:00;75,871
07/05/10 18:00;-4,3983
07/05/10 19:00;-4,3983
07/05/10 20:00;-4,3983
07/05/10 21:00;-4,3983
07/05/10 22:00;-4,3983
07/05/10 23:00;-4,3983
08/05/10 00:00;-4,3983
08/05/10 01:00;-4,3983
08/05/10 02:00;-4,3983
08/05/10 03:00;-4,3983
08/05/10 04:00;-4,3983
08/05/10 05:00;-4,3983
08/05/10 06:00;816,83
08/05/10 07:00;1989,4
08/05/10 08:00;3304,9
08/05/10 09:00;3320,8
08/05/10 10:00;3364,7
08/05/10 11:00;3364,7
08/05/10 12:00;3361,3
08/05/10 13:00;2889,3
08/05/10 14:00;2685,9
08/05/10 15:00;2991,5
08/05/10 16:00;891,02
08/05/10 17:00;20,155
08/05/10 18:00;-4,3983
08/05/10 19:00;-4,3983
08/05/10 20:00;-4,3983
08/05/10 21:00;-4,3983
08/05/10 22:00;-4,3983
08/05/10 23:00;-4,3983
09/05/10 00:00;-4,3983
09/05/10 01:00;-4,3983
09/05/10 02:00;-4,3983
09/05/10 03:00;-4,3983
09/05/10 04:00;-4,3983
09/05/10 05:00;-4,3983
09/05/10 06:00;1150,4
09/05/10 07:00;2871,2
09/05/10 08:00;2801,1
