PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
02/04/08 14:00;770,3
02/04/08 15:00;1854,4
02/04/08 16:00;794,63
02/04/08 17:00;89,6
02/04/08 18:00;-4,3983
02/04/08 19:00;-4,3983
02/04/08 20:00;-4,3983
02/04/08 21:00;-4,3983
02/04/08 22:00;-4,3983
02/04/08 23:00;-4,3983
03/04/08 00:00;-4,3983
03/04/08 01:00;-4,3983
03/04/08 02:00;-4,3983
03/04/08 03:00;-4,3983
03/04/08 04:00;-4,3983
03/04/08 05:00;-4,3983
03/04/08 06:00;717,14
03/04/08 07:00;1669,3
03/04/08 08:00;1736,6
03/04/08 09:00;1879,8
03/04/08 10:00;2267,5
03/04/08 11:00;2087,1
03/04/08 12:00;2840,8
03/04/08 13:00;1847,2
03/04/08 14:00;2313,4
03/04/08 15:00;1313,6
03/04/08 16:00;724
03/04/08 17:00;124,29
03/04/08 18:00;-4,3983
03/04/08 19:00;-4,3983
03/04/08 20:00;-4,3983
03/04/08 21:00;-4,3983
03/04/08 22:00;-4,3983
03/04/08 23:00;-4,3983
04/04/08 00:00;-4,3983
04/04/08 01:00;-4,3983
04/04/08 02:00;-4,3983
04/04/08 03:00;-4,3983
04/04/08 04:00;-4,3983
04/04/08 05:00;-4,3983
04/04/08 06:00;1041,8
04/04/08 07:00;2421,5
04/04/08 08:00;2719,3
04/04/08 09:00;2941,9
04/04/08 10:00;3348,7
04/04/08 11:00;3291,4
04/04/08 12:00;3364,7
04/04/08 13:00;3254,8
04/04/08 14:00;3333,2
04/04/08 15:00;3126,2
04/04/08 16:00;1634,1
04/04/08 17:00;199,8
04/04/08 18:00;-4,3983
04/04/08 19:00;-4,3983
04/04/08 20:00;-4,3983
04/04/08 21:00;-4,3983
04/04/08 22:00;-4,3983
04/04/08 23:00;-4,3983
05/04/08 00:00;-4,3983
05/04/08 01:00;-4,3983
05/04/08 02:00;-4,3983
05/04/08 03:00;-4,3983
05/04/08 04:00;-4,3983
05/04/08 05:00;-4,3983
05/04/08 06:00;903,69
05/04/08 07:00;1838,8
05/04/08 08:00;2793,2
05/04/08 09:00;3033,1
05/04/08 10:00;3092,3
05/04/08 11:00;3364,7
05/04/08 12:00;3364,7
05/04/08 13:00;3001,8
05/04/08 14:00;3364,7
05/04/08 15:00;961,34
05/04/08 16:00;500,41
05/04/08 17:00;67,296
05/04/08 18:00;-4,3983
05/04/08 19:00;-4,3983
05/04/08 20:00;-4,3983
05/04/08 21:00;-4,3983
05/04/08 22:00;-4,3983
05/04/08 23:00;-4,3983
06/04/08 00:00;-4,3983
06/04/08 01:00;-4,3983
06/04/08 02:00;-4,3983
06/04/08 03:00;-4,3983
06/04/08 04:00;-4,3983
06/04/08 05:00;-4,3983
06/04/08 06:00;254,43
06/04/08 07:00;851,16
06/04/08 08:00;798,38
06/04/08 09:00;1279,2
06/04/08 10:00;2561,5
06/04/08 11:00;1253
06/04/08 12:00;1256,4
06/04/08 13:00;1212,5
06/04/08 14:00;1331,9
06/04/08 15:00;2695,9
06/04/08 16:00;1054
06/04/08 17:00;38,057
06/04/08 18:00;-4,3983
06/04/08 19:00;-4,3983
06/04/08 20:00;-4,3983
06/04/08 21:00;-4,3983
06/04/08 22:00;-4,3983
06/04/08 23:00;-4,3983
07/04/08 00:00;-4,3983
07/04/08 01:00;-4,3983
07/04/08 02:00;-4,3983
07/04/08 03:00;-4,3983
07/04/08 04:00;-4,3983
07/04/08 05:00;-4,3983
07/04/08 06:00;999,73
07/04/08 07:00;2337,3
07/04/08 08:00;2041,6
07/04/08 09:00;2740,2
07/04/08 10:00;2743,8
07/04/08 11:00;2696,1
07/04/08 12:00;2515,1
07/04/08 13:00;2040,4
07/04/08 14:00;1277,4
07/04/08 15:00;1124,7
07/04/08 16:00;693,18
07/04/08 17:00;93,47
07/04/08 18:00;-4,3983
07/04/08 19:00;-4,3983
07/04/08 20:00;-4,3983
07/04/08 21:00;-4,3983
07/04/08 22:00;-4,3983
07/04/08 23:00;-4,3983
08/04/08 00:00;-4,3983
08/04/08 01:00;-4,3983
08/04/08 02:00;-4,3983
08/04/08 03:00;-4,3983
08/04/08 04:00;-4,3983
08/04/08 05:00;-4,3983
08/04/08 06:00;639,03
08/04/08 07:00;1887,2
08/04/08 08:00;2276,1
08/04/08 09:00;3117,1
08/04/08 10:00;2705,6
08/04/08 11:00;2732,6
08/04/08 12:00;2969,3
08/04/08 13:00;2506
08/04/08 14:00;1998,1
08/04/08 15:00;1118,2
08/04/08 16:00;817,01
08/04/08 17:00;89,237
08/04/08 18:00;-4,3983
08/04/08 19:00;-4,3983
08/04/08 20:00;-4,3983
08/04/08 21:00;-4,3983
08/04/08 22:00;-4,3983
08/04/08 23:00;-4,3983
09/04/08 00:00;-4,3983
09/04/08 01:00;-4,3983
09/04/08 02:00;-4,3983
09/04/08 03:00;-4,3983
09/04/08 04:00;-4,3983
09/04/08 05:00;22,72
09/04/08 06:00;860,08
09/04/08 07:00;2495,1
09/04/08 08:00;2867
09/04/08 09:00;2864,9
09/04/08 10:00;2880,2
09/04/08 11:00;3032,3
09/04/08 12:00;3364,7
09/04/08 13:00;3364,7
09/04/08 14:00;3319,5
09/04/08 15:00;1703,7
09/04/08 16:00;1554,1
09/04/08 17:00;174,29
09/04/08 18:00;-4,3983
09/04/08 19:00;-4,3983
09/04/08 20:00;-4,3983
09/04/08 21:00;-4,3983
09/04/08 22:00;-4,3983
09/04/08 23:00;-4,3983
10/04/08 00:00;-4,3983
10/04/08 01:00;-4,3983
10/04/08 02:00;-4,3983
10/04/08 03:00;-4,3983
10/04/08 04:00;-4,3983
10/04/08 05:00;-4,3983
10/04/08 06:00;1008,3
10/04/08 07:00;1961,3
10/04/08 08:00;2669,5
10/04/08 09:00;2738,7
10/04/08 10:00;2665,2
10/04/08 11:00;2754
10/04/08 12:00;2748,9
10/04/08 13:00;2794
10/04/08 14:00;2307,6
10/04/08 15:00;1071,4
10/04/08 16:00;491,26
10/04/08 17:00;42,364
10/04/08 18:00;-4,3983
10/04/08 19:00;-4,3983
10/04/08 20:00;-4,3983
10/04/08 21:00;-4,3983
10/04/08 22:00;-4,3983
10/04/08 23:00;-4,3983
11/04/08 00:00;-4,3983
11/04/08 01:00;-4,3983
11/04/08 02:00;-4,3983
11/04/08 03:00;-4,3983
11/04/08 04:00;-4,3983
11/04/08 05:00;-4,3983
11/04/08 06:00;770,58
11/04/08 07:00;2099,7
11/04/08 08:00;2215,9
11/04/08 09:00;3364,7
11/04/08 10:00;2762,5
11/04/08 11:00;3182,1
11/04/08 12:00;3122,1
11/04/08 13:00;2896,3
11/04/08 14:00;2361,9
11/04/08 15:00;1097,2
11/04/08 16:00;276,9
11/04/08 17:00;19,212
11/04/08 18:00;-4,3983
11/04/08 19:00;-4,3983
11/04/08 20:00;-4,3983
11/04/08 21:00;-4,3983
11/04/08 22:00;-4,3983
11/04/08 23:00;-4,3983
12/04/08 00:00;-4,3983
12/04/08 01:00;-4,3983
12/04/08 02:00;-4,3983
12/04/08 03:00;-4,3983
12/04/08 04:00;-4,3983
12/04/08 05:00;-4,3983
12/04/08 06:00;350,22
12/04/08 07:00;233,09
12/04/08 08:00;757,81
12/04/08 09:00;921,52
12/04/08 10:00;1359,6
12/04/08 11:00;1545,7
12/04/08 12:00;1521,8
12/04/08 13:00;2065,4
12/04/08 14:00;1218,1
12/04/08 15:00;780,18
12/04/08 16:00;607,92
12/04/08 17:00;54,507
12/04/08 18:00;-4,3983
12/04/08 19:00;-4,3983
12/04/08 20:00;-4,3983
12/04/08 21:00;-4,3983
12/04/08 22:00;-4,3983
12/04/08 23:00;-4,3983
13/04/08 00:00;-4,3983
13/04/08 01:00;-4,3983
13/04/08 02:00;-4,3983
13/04/08 03:00;-4,3983
13/04/08 04:00;-4,3983
13/04/08 05:00;-4,3983
13/04/08 06:00;225,57
13/04/08 07:00;732,53
13/04/08 08:00;1501
13/04/08 09:00;1324
13/04/08 10:00;1735,9
13/04/08 11:00;2226
13/04/08 12:00;2578,4
13/04/08 13:00;2264,3
13/04/08 14:00;1531,8
13/04/08 15:00;952,8
13/04/08 16:00;676,39
13/04/08 17:00;41,766
13/04/08 18:00;-4,3983
13/04/08 19:00;-4,3983
13/04/08 20:00;-4,3983
13/04/08 21:00;-4,3983
13/04/08 22:00;-4,3983
13/04/08 23:00;-4,3983
14/04/08 00:00;-4,3983
14/04/08 01:00;-4,3983
14/04/08 02:00;-4,3983
14/04/08 03:00;-4,3983
14/04/08 04:00;-4,3983
14/04/08 05:00;-4,3983
14/04/08 06:00;114,24
14/04/08 07:00;181,83
14/04/08 08:00;631,11
14/04/08 09:00;948,93
14/04/08 10:00;834,15
14/04/08 11:00;756,7
14/04/08 12:00;1822,3
14/04/08 13:00;1725,5
14/04/08 14:00;926,59
14/04/08 15:00;1242,2
14/04/08 16:00;447,68
14/04/08 17:00;81,998
14/04/08 18:00;-4,3983
14/04/08 19:00;-4,3983
14/04/08 20:00;-4,3983
14/04/08 21:00;-4,3983
14/04/08 22:00;-4,3983
14/04/08 23:00;-4,3983
15/04/08 00:00;-4,3983
15/04/08 01:00;-4,3983
15/04/08 02:00;-4,3983
15/04/08 03:00;-4,3983
15/04/08 04:00;-4,3983
15/04/08 05:00;-4,3983
15/04/08 06:00;584,71
15/04/08 07:00;1650,2
15/04/08 08:00;2544,3
15/04/08 09:00;2935,5
15/04/08 10:00;3226
15/04/08 11:00;2993,9
15/04/08 12:00;2987
15/04/08 13:00;2472,3
15/04/08 14:00;1338,7
15/04/08 15:00;2689
15/04/08 16:00;905,28
15/04/08 17:00;69,129
15/04/08 18:00;-4,3983
15/04/08 19:00;-4,3983
15/04/08 20:00;-4,3983
15/04/08 21:00;-4,3983
15/04/08 22:00;-4,3983
15/04/08 23:00;-4,3983
16/04/08 00:00;-4,3983
16/04/08 01:00;-4,3983
16/04/08 02:00;-4,3983
16/04/08 03:00;-4,3983
16/04/08 04:00;-4,3983
16/04/08 05:00;-4,3983
16/04/08 06:00;917,68
16/04/08 07:00;2862,5
16/04/08 08:00;2538,3
16/04/08 09:00;3209,1
16/04/08 10:00;3186,5
16/04/08 11:00;3156,3
16/04/08 12:00;2849,7
16/04/08 13:00;3291,5
16/04/08 14:00;2435,6
16/04/08 15:00;1879,5
16/04/08 16:00;1261,3
16/04/08 17:00;146,49
16/04/08 18:00;-4,3983
16/04/08 19:00;-4,3983
16/04/08 20:00;-4,3983
16/04/08 21:00;-4,3983
16/04/08 22:00;-4,3983
16/04/08 23:00;-4,3983
17/04/08 00:00;-4,3983
17/04/08 01:00;-4,3983
17/04/08 02:00;-4,3983
17/04/08 03:00;-4,3983
17/04/08 04:00;-4,3983
17/04/08 05:00;22,987
17/04/08 06:00;875,34
17/04/08 07:00;2064,4
17/04/08 08:00;2089,7
17/04/08 09:00;2543,6
17/04/08 10:00;3278,8
17/04/08 11:00;2863,9
17/04/08 12:00;3270,1
17/04/08 13:00;3219,9
17/04/08 14:00;2668,1
17/04/08 15:00;2261,6
17/04/08 16:00;1606,9
17/04/08 17:00;160,34
17/04/08 18:00;-4,3983
17/04/08 19:00;-4,3983
17/04/08 20:00;-4,3983
17/04/08 21:00;-4,3983
17/04/08 22:00;-4,3983
17/04/08 23:00;-4,3983
18/04/08 00:00;-4,3983
18/04/08 01:00;-4,3983
18/04/08 02:00;-4,3983
18/04/08 03:00;-4,3983
18/04/08 04:00;-4,3983
18/04/08 05:00;-4,3983
18/04/08 06:00;294,28
18/04/08 07:00;867,67
18/04/08 08:00;1857,2
18/04/08 09:00;2558,8
18/04/08 10:00;2941,7
18/04/08 11:00;2328,8
18/04/08 12:00;2911,1
18/04/08 13:00;2125,8
18/04/08 14:00;3213
18/04/08 15:00;2298,5
18/04/08 16:00;1275,7
18/04/08 17:00;107,93
18/04/08 18:00;-4,3983
18/04/08 19:00;-4,3983
18/04/08 20:00;-4,3983
18/04/08 21:00;-4,3983
18/04/08 22:00;-4,3983
18/04/08 23:00;-4,3983
19/04/08 00:00;-4,3983
19/04/08 01:00;-4,3983
19/04/08 02:00;-4,3983
19/04/08 03:00;-4,3983
19/04/08 04:00;-4,3983
19/04/08 05:00;20,76
19/04/08 06:00;1181,5
19/04/08 07:00;1971,3
19/04/08 08:00;2119,8
19/04/08 09:00;3016,5
19/04/08 10:00;3333,5
19/04/08 11:00;2912,5
19/04/08 12:00;3197,8
19/04/08 13:00;3229,2
19/04/08 14:00;2616,2
19/04/08 15:00;2760,7
19/04/08 16:00;1786,6
19/04/08 17:00;135,75
19/04/08 18:00;-4,3983
19/04/08 19:00;-4,3983
19/04/08 20:00;-4,3983
19/04/08 21:00;-4,3983
19/04/08 22:00;-4,3983
19/04/08 23:00;-4,3983
20/04/08 00:00;-4,3983
20/04/08 01:00;-4,3983
20/04/08 02:00;-4,3983
20/04/08 03:00;-4,3983
20/04/08 04:00;-4,3983
20/04/08 05:00;31,918
20/04/08 06:00;1232,3
20/04/08 07:00;2120,1
20/04/08 08:00;3062,9
20/04/08 09:00;3209,3
20/04/08 10:00;3142,1
20/04/08 11:00;2786,2
20/04/08 12:00;2972,5
20/04/08 13:00;2660,8
20/04/08 14:00;2980,9
20/04/08 15:00;2501,3
20/04/08 16:00;1694,5
20/04/08 17:00;98,603
20/04/08 18:00;-4,3983
20/04/08 19:00;-4,3983
20/04/08 20:00;-4,3983
20/04/08 21:00;-4,3983
20/04/08 22:00;-4,3983
20/04/08 23:00;-4,3983
21/04/08 00:00;-4,3983
21/04/08 01:00;-4,3983
21/04/08 02:00;-4,3983
21/04/08 03:00;-4,3983
21/04/08 04:00;-4,3983
21/04/08 05:00;20,821
21/04/08 06:00;1104
21/04/08 07:00;2242,5
21/04/08 08:00;2480,3
21/04/08 09:00;1831,3
21/04/08 10:00;1462,5
21/04/08 11:00;486,98
21/04/08 12:00;1051,9
21/04/08 13:00;793,41
21/04/08 14:00;428,48
21/04/08 15:00;483,31
21/04/08 16:00;226,47
21/04/08 17:00;31,263
21/04/08 18:00;-4,3983
21/04/08 19:00;-4,3983
21/04/08 20:00;-4,3983
21/04/08 21:00;-4,3983
21/04/08 22:00;-4,3983
21/04/08 23:00;-4,3983
22/04/08 00:00;-4,3983
22/04/08 01:00;-4,3983
22/04/08 02:00;-4,3983
22/04/08 03:00;-4,3983
22/04/08 04:00;-4,3983
22/04/08 05:00;-4,3983
22/04/08 06:00;250,1
22/04/08 07:00;1057
22/04/08 08:00;2539,1
22/04/08 09:00;2558,3
22/04/08 10:00;2795,3
22/04/08 11:00;1836,7
22/04/08 12:00;1658,3
22/04/08 13:00;1949,4
22/04/08 14:00;2349,6
22/04/08 15:00;1210,2
22/04/08 16:00;324,46
22/04/08 17:00;23,634
22/04/08 18:00;-4,3983
22/04/08 19:00;-4,3983
22/04/08 20:00;-4,3983
22/04/08 21:00;-4,3983
22/04/08 22:00;-4,3983
22/04/08 23:00;-4,3983
23/04/08 00:00;-4,3983
23/04/08 01:00;-4,3983
23/04/08 02:00;-4,3983
23/04/08 03:00;-4,3983
23/04/08 04:00;-4,3983
23/04/08 05:00;-4,3983
23/04/08 06:00;112,82
23/04/08 07:00;289,51
23/04/08 08:00;705,26
23/04/08 09:00;1051,5
23/04/08 10:00;889,7
23/04/08 11:00;584,06
23/04/08 12:00;590,74
23/04/08 13:00;444,42
23/04/08 14:00;348,56
23/04/08 15:00;846,57
23/04/08 16:00;189,7
23/04/08 17:00;-4,3983
23/04/08 18:00;-4,3983
23/04/08 19:00;-4,3983
23/04/08 20:00;-4,3983
23/04/08 21:00;-4,3983
23/04/08 22:00;-4,3983
23/04/08 23:00;-4,3983
24/04/08 00:00;-4,3983
24/04/08 01:00;-4,3983
24/04/08 02:00;-4,3983
24/04/08 03:00;-4,3983
24/04/08 04:00;-4,3983
24/04/08 05:00;17,547
24/04/08 06:00;904,71
24/04/08 07:00;2089,9
24/04/08 08:00;2937,3
24/04/08 09:00;3037,5
24/04/08 10:00;2975,1
24/04/08 11:00;3159,4
24/04/08 12:00;2539,8
24/04/08 13:00;2627
24/04/08 14:00;2189,4
24/04/08 15:00;2320,5
24/04/08 16:00;1744,6
24/04/08 17:00;110,06
24/04/08 18:00;-4,3983
24/04/08 19:00;-4,3983
24/04/08 20:00;-4,3983
24/04/08 21:00;-4,3983
24/04/08 22:00;-4,3983
24/04/08 23:00;-4,3983
25/04/08 00:00;-4,3983
25/04/08 01:00;-4,3983
25/04/08 02:00;-4,3983
25/04/08 03:00;-4,3983
25/04/08 04:00;-4,3983
25/04/08 05:00;21,003
25/04/08 06:00;1008,8
25/04/08 07:00;1944,3
25/04/08 08:00;1985,3
25/04/08 09:00;2508,1
25/04/08 10:00;2583,3
25/04/08 11:00;3103
25/04/08 12:00;3235,3
25/04/08 13:00;3059,1
25/04/08 14:00;2880,8
25/04/08 15:00;1873,6
25/04/08 16:00;730,9
25/04/08 17:00;45,006
25/04/08 18:00;-4,3983
25/04/08 19:00;-4,3983
25/04/08 20:00;-4,3983
25/04/08 21:00;-4,3983
25/04/08 22:00;-4,3983
25/04/08 23:00;-4,3983
26/04/08 00:00;-4,3983
26/04/08 01:00;-4,3983
26/04/08 02:00;-4,3983
26/04/08 03:00;-4,3983
26/04/08 04:00;-4,3983
26/04/08 05:00;21,067
26/04/08 06:00;1047,7
26/04/08 07:00;2142
26/04/08 08:00;2164,3
26/04/08 09:00;2648,9
26/04/08 10:00;2894,1
26/04/08 11:00;3089,1
26/04/08 12:00;3179
26/04/08 13:00;2145,8
26/04/08 14:00;2802,9
26/04/08 15:00;2144,9
26/04/08 16:00;1401,4
26/04/08 17:00;97,858
26/04/08 18:00;-4,3983
26/04/08 19:00;-4,3983
26/04/08 20:00;-4,3983
26/04/08 21:00;-4,3983
26/04/08 22:00;-4,3983
26/04/08 23:00;-4,3983
27/04/08 00:00;-4,3983
27/04/08 01:00;-4,3983
27/04/08 02:00;-4,3983
27/04/08 03:00;-4,3983
27/04/08 04:00;-4,3983
27/04/08 05:00;-4,3983
27/04/08 06:00;749,14
27/04/08 07:00;1886,6
27/04/08 08:00;2610,5
27/04/08 09:00;2658,8
27/04/08 10:00;2620,3
27/04/08 11:00;2690
27/04/08 12:00;2662,6
27/04/08 13:00;1974,8
27/04/08 14:00;2400,7
27/04/08 15:00;2176,2
27/04/08 16:00;1315,9
27/04/08 17:00;105,53
27/04/08 18:00;-4,3983
27/04/08 19:00;-4,3983
27/04/08 20:00;-4,3983
27/04/08 21:00;-4,3983
27/04/08 22:00;-4,3983
27/04/08 23:00;-4,3983
28/04/08 00:00;-4,3983
28/04/08 01:00;-4,3983
28/04/08 02:00;-4,3983
28/04/08 03:00;-4,3983
28/04/08 04:00;-4,3983
28/04/08 05:00;21,058
28/04/08 06:00;588,05
28/04/08 07:00;1841
28/04/08 08:00;2831
28/04/08 09:00;2999,6
28/04/08 10:00;2624,1
28/04/08 11:00;2158,9
28/04/08 12:00;2434,8
28/04/08 13:00;1507,7
28/04/08 14:00;1382,5
28/04/08 15:00;1344,8
28/04/08 16:00;597,38
28/04/08 17:00;41,137
28/04/08 18:00;-4,3983
28/04/08 19:00;-4,3983
28/04/08 20:00;-4,3983
28/04/08 21:00;-4,3983
28/04/08 22:00;-4,3983
28/04/08 23:00;-4,3983
29/04/08 00:00;-4,3983
29/04/08 01:00;-4,3983
29/04/08 02:00;-4,3983
29/04/08 03:00;-4,3983
29/04/08 04:00;-4,3983
29/04/08 05:00;-4,3983
29/04/08 06:00;77,642
29/04/08 07:00;201,61
29/04/08 08:00;624,37
29/04/08 09:00;838,21
29/04/08 10:00;782,06
29/04/08 11:00;657,03
29/04/08 12:00;722,3
29/04/08 13:00;821,96
29/04/08 14:00;1012,7
29/04/08 15:00;1011,7
29/04/08 16:00;405,12
29/04/08 17:00;27,687
29/04/08 18:00;-4,3983
29/04/08 19:00;-4,3983
29/04/08 20:00;-4,3983
29/04/08 21:00;-4,3983
29/04/08 22:00;-4,3983
29/04/08 23:00;-4,3983
30/04/08 00:00;-4,3983
30/04/08 01:00;-4,3983
30/04/08 02:00;-4,3983
30/04/08 03:00;-4,3983
30/04/08 04:00;-4,3983
30/04/08 05:00;-4,3983
30/04/08 06:00;582,91
30/04/08 07:00;874,32
30/04/08 08:00;2462,3
30/04/08 09:00;2403,7
30/04/08 10:00;2739,9
30/04/08 11:00;2792,8
30/04/08 12:00;2381,8
30/04/08 13:00;3226,5
30/04/08 14:00;3069,2
30/04/08 15:00;2652,5
30/04/08 16:00;1432,3
30/04/08 17:00;87,403
30/04/08 18:00;-4,3983
30/04/08 19:00;-4,3983
30/04/08 20:00;-4,3983
30/04/08 21:00;-4,3983
30/04/08 22:00;-4,3983
30/04/08 23:00;-4,3983
01/05/08 00:00;-4,3983
01/05/08 01:00;-4,3983
01/05/08 02:00;-4,3983
01/05/08 03:00;-4,3983
01/05/08 04:00;-4,3983
01/05/08 05:00;37,542
01/05/08 06:00;1452,6
01/05/08 07:00;2741
01/05/08 08:00;2954,8
01/05/08 09:00;3364,7
01/05/08 10:00;3267,7
01/05/08 11:00;3300,3
01/05/08 12:00;3345,7
01/05/08 13:00;3329,3
01/05/08 14:00;2945,5
01/05/08 15:00;2826,1
01/05/08 16:00;1450,9
01/05/08 17:00;101,87
01/05/08 18:00;-4,3983
01/05/08 19:00;-4,3983
01/05/08 20:00;-4,3983
01/05/08 21:00;-4,3983
01/05/08 22:00;-4,3983
01/05/08 23:00;-4,3983
02/05/08 00:00;-4,3983
02/05/08 01:00;-4,3983
02/05/08 02:00;-4,3983
02/05/08 03:00;-4,3983
02/05/08 04:00;-4,3983
02/05/08 05:00;37,467
02/05/08 06:00;1221,9
02/05/08 07:00;2247,5
02/05/08 08:00;2530,1
02/05/08 09:00;2841
02/05/08 10:00;3016,1
02/05/08 11:00;2856,3
02/05/08 12:00;3364,7
02/05/08 13:00;2669,1
02/05/08 14:00;2164,2
02/05/08 15:00;2605
02/05/08 16:00;1460,9
02/05/08 17:00;76,373
02/05/08 18:00;-4,3983
02/05/08 19:00;-4,3983
02/05/08 20:00;-4,3983
02/05/08 21:00;-4,3983
02/05/08 22:00;-4,3983
02/05/08 23:00;-4,3983
03/05/08 00:00;-4,3983
03/05/08 01:00;-4,3983
03/05/08 02:00;-4,3983
03/05/08 03:00;-4,3983
03/05/08 04:00;-4,3983
03/05/08 05:00;27,854
03/05/08 06:00;951,37
03/05/08 07:00;1504,5
03/05/08 08:00;2020,5
03/05/08 09:00;3147
03/05/08 10:00;2589,6
03/05/08 11:00;2515,2
03/05/08 12:00;2050
03/05/08 13:00;2399,8
03/05/08 14:00;2036,6
03/05/08 15:00;903,56
03/05/08 16:00;908,58
03/05/08 17:00;73,132
03/05/08 18:00;-4,3983
03/05/08 19:00;-4,3983
03/05/08 20:00;-4,3983
03/05/08 21:00;-4,3983
03/05/08 22:00;-4,3983
03/05/08 23:00;-4,3983
04/05/08 00:00;-4,3983
04/05/08 01:00;-4,3983
04/05/08 02:00;-4,3983
04/05/08 03:00;-4,3983
04/05/08 04:00;-4,3983
04/05/08 05:00;37,48
04/05/08 06:00;1221,1
04/05/08 07:00;2242,9
04/05/08 08:00;2477,9
04/05/08 09:00;2939,1
04/05/08 10:00;2369,7
04/05/08 11:00;1549,5
04/05/08 12:00;2719,4
04/05/08 13:00;2840,1
04/05/08 14:00;2867,5
04/05/08 15:00;1563,1
04/05/08 16:00;927,77
04/05/08 17:00;53,092
04/05/08 18:00;-4,3983
04/05/08 19:00;-4,3983
04/05/08 20:00;-4,3983
04/05/08 21:00;-4,3983
04/05/08 22:00;-4,3983
04/05/08 23:00;-4,3983
05/05/08 00:00;-4,3983
05/05/08 01:00;-4,3983
05/05/08 02:00;-4,3983
05/05/08 03:00;-4,3983
05/05/08 04:00;-4,3983
05/05/08 05:00;-4,3983
05/05/08 06:00;893,14
05/05/08 07:00;2020,2
05/05/08 08:00;2633,9
05/05/08 09:00;2688,2
05/05/08 10:00;1839,4
05/05/08 11:00;1322,7
05/05/08 12:00;1334,4
05/05/08 13:00;1942,4
05/05/08 14:00;1162,6
05/05/08 15:00;1120,5
05/05/08 16:00;615,96
05/05/08 17:00;30,258
05/05/08 18:00;-4,3983
05/05/08 19:00;-4,3983
05/05/08 20:00;-4,3983
05/05/08 21:00;-4,3983
05/05/08 22:00;-4,3983
05/05/08 23:00;-4,3983
06/05/08 00:00;-4,3983
06/05/08 01:00;-4,3983
06/05/08 02:00;-4,3983
06/05/08 03:00;-4,3983
06/05/08 04:00;-4,3983
06/05/08 05:00;31,412
06/05/08 06:00;900,57
06/05/08 07:00;1411,6
06/05/08 08:00;2203
06/05/08 09:00;2793,5
06/05/08 10:00;2658,2
06/05/08 11:00;2676,3
06/05/08 12:00;2833,6
06/05/08 13:00;2860,8
06/05/08 14:00;2617,8
06/05/08 15:00;2218,9
06/05/08 16:00;987,18
06/05/08 17:00;32,079
06/05/08 18:00;-4,3983
06/05/08 19:00;-4,3983
06/05/08 20:00;-4,3983
06/05/08 21:00;-4,3983
06/05/08 22:00;-4,3983
06/05/08 23:00;-4,3983
07/05/08 00:00;-4,3983
07/05/08 01:00;-4,3983
07/05/08 02:00;-4,3983
07/05/08 03:00;-4,3983
07/05/08 04:00;-4,3983
07/05/08 05:00;24,741
07/05/08 06:00;1089,9
07/05/08 07:00;2442,5
07/05/08 08:00;3042,4
07/05/08 09:00;2931,3
07/05/08 10:00;3209,4
07/05/08 11:00;2804,5
07/05/08 12:00;3288,6
07/05/08 13:00;2922,5
07/05/08 14:00;2580,5
07/05/08 15:00;1738
07/05/08 16:00;880,17
07/05/08 17:00;32,013
07/05/08 18:00;-4,3983
07/05/08 19:00;-4,3983
07/05/08 20:00;-4,3983
07/05/08 21:00;-4,3983
07/05/08 22:00;-4,3983
07/05/08 23:00;-4,3983
08/05/08 00:00;-4,3983
08/05/08 01:00;-4,3983
08/05/08 02:00;-4,3983
08/05/08 03:00;-4,3983
08/05/08 04:00;-4,3983
08/05/08 05:00;-4,3983
08/05/08 06:00;799,12
08/05/08 07:00;2189,4
08/05/08 08:00;2053,5
08/05/08 09:00;2427,3
08/05/08 10:00;2475
08/05/08 11:00;3041,9
08/05/08 12:00;2834,1
08/05/08 13:00;1876,9
08/05/08 14:00;2089,8
08/05/08 15:00;777,17
08/05/08 16:00;233,2
08/05/08 17:00;-4,3983
08/05/08 18:00;-4,3983
08/05/08 19:00;-4,3983
08/05/08 20:00;-4,3983
08/05/08 21:00;-4,3983
08/05/08 22:00;-4,3983
08/05/08 23:00;-4,3983
09/05/08 00:00;-4,3983
09/05/08 01:00;-4,3983
09/05/08 02:00;-4,3983
09/05/08 03:00;-4,3983
09/05/08 04:00;-4,3983
09/05/08 05:00;29,046
09/05/08 06:00;1019,6
09/05/08 07:00;1870,4
09/05/08 08:00;1762,7
09/05/08 09:00;2004,9
09/05/08 10:00;2174,8
09/05/08 11:00;2493,3
09/05/08 12:00;1971,6
09/05/08 13:00;2290,8
09/05/08 14:00;2337,8
09/05/08 15:00;2600,4
09/05/08 16:00;1525,4
09/05/08 17:00;76,308
09/05/08 18:00;-4,3983
09/05/08 19:00;-4,3983
09/05/08 20:00;-4,3983
09/05/08 21:00;-4,3983
09/05/08 22:00;-4,3983
09/05/08 23:00;-4,3983
10/05/08 00:00;-4,3983
10/05/08 01:00;-4,3983
