PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
26/03/21 08:00;505,56
26/03/21 09:00;971,43
26/03/21 10:00;1997,2
26/03/21 11:00;1882,1
26/03/21 12:00;2166,1
26/03/21 13:00;2405,6
26/03/21 14:00;3364,7
26/03/21 15:00;3364,7
26/03/21 16:00;2106
26/03/21 17:00;65,988
26/03/21 18:00;-4,3983
26/03/21 19:00;-4,3983
26/03/21 20:00;-4,3983
26/03/21 21:00;-4,3983
26/03/21 22:00;-4,3983
26/03/21 23:00;-4,3983
27/03/21 00:00;-4,3983
27/03/21 01:00;-4,3983
27/03/21 02:00;-4,3983
27/03/21 03:00;-4,3983
27/03/21 04:00;-4,3983
27/03/21 05:00;-4,3983
27/03/21 06:00;268,78
27/03/21 07:00;467,04
27/03/21 08:00;1150,7
27/03/21 09:00;1291,9
27/03/21 10:00;515,98
27/03/21 11:00;2318,1
27/03/21 12:00;1157,4
27/03/21 13:00;1335,8
27/03/21 14:00;1285,3
27/03/21 15:00;534,86
27/03/21 16:00;345,98
27/03/21 17:00;53,62
27/03/21 18:00;-4,3983
27/03/21 19:00;-4,3983
27/03/21 20:00;-4,3983
27/03/21 21:00;-4,3983
27/03/21 22:00;-4,3983
27/03/21 23:00;-4,3983
28/03/21 00:00;-4,3983
28/03/21 01:00;-4,3983
28/03/21 02:00;-4,3983
28/03/21 03:00;-4,3983
28/03/21 04:00;-4,3983
28/03/21 05:00;-4,3983
28/03/21 06:00;983,62
28/03/21 07:00;3021,3
28/03/21 08:00;3364,7
28/03/21 09:00;3364,7
28/03/21 10:00;3161,2
28/03/21 11:00;2869,3
28/03/21 12:00;2676,5
28/03/21 13:00;2798
28/03/21 14:00;2953,3
28/03/21 15:00;3134,5
28/03/21 16:00;2359,3
28/03/21 17:00;159,62
28/03/21 18:00;-4,3983
28/03/21 19:00;-4,3983
28/03/21 20:00;-4,3983
28/03/21 21:00;-4,3983
28/03/21 22:00;-4,3983
28/03/21 23:00;-4,3983
29/03/21 00:00;-4,3983
29/03/21 01:00;-4,3983
29/03/21 02:00;-4,3983
29/03/21 03:00;-4,3983
29/03/21 04:00;-4,3983
29/03/21 05:00;-4,3983
29/03/21 06:00;617,53
29/03/21 07:00;3016,7
29/03/21 08:00;3224,9
29/03/21 09:00;2800
29/03/21 10:00;2843,8
29/03/21 11:00;3030,5
29/03/21 12:00;2564
29/03/21 13:00;2983,7
29/03/21 14:00;2654,3
29/03/21 15:00;2260,4
29/03/21 16:00;1830,5
29/03/21 17:00;207,77
29/03/21 18:00;-4,3983
29/03/21 19:00;-4,3983
29/03/21 20:00;-4,3983
29/03/21 21:00;-4,3983
29/03/21 22:00;-4,3983
29/03/21 23:00;-4,3983
30/03/21 00:00;-4,3983
30/03/21 01:00;-4,3983
30/03/21 02:00;-4,3983
30/03/21 03:00;-4,3983
30/03/21 04:00;-4,3983
30/03/21 05:00;-4,3983
30/03/21 06:00;1262,5
30/03/21 07:00;3163,6
30/03/21 08:00;3364,7
30/03/21 09:00;3212,9
30/03/21 10:00;2549,1
30/03/21 11:00;2888,5
30/03/21 12:00;2486,6
30/03/21 13:00;3198
30/03/21 14:00;1626,1
30/03/21 15:00;1210,3
30/03/21 16:00;477,36
30/03/21 17:00;40,529
30/03/21 18:00;-4,3983
30/03/21 19:00;-4,3983
30/03/21 20:00;-4,3983
30/03/21 21:00;-4,3983
30/03/21 22:00;-4,3983
30/03/21 23:00;-4,3983
31/03/21 00:00;-4,3983
31/03/21 01:00;-4,3983
31/03/21 02:00;-4,3983
31/03/21 03:00;-4,3983
31/03/21 04:00;-4,3983
31/03/21 05:00;-4,3983
31/03/21 06:00;149,71
31/03/21 07:00;861,1
31/03/21 08:00;688,98
31/03/21 09:00;1137,6
31/03/21 10:00;687,39
31/03/21 11:00;858,69
31/03/21 12:00;1473,5
31/03/21 13:00;1758,1
31/03/21 14:00;1446,6
31/03/21 15:00;1649,7
31/03/21 16:00;597,16
31/03/21 17:00;32,909
31/03/21 18:00;-4,3983
31/03/21 19:00;-4,3983
31/03/21 20:00;-4,3983
31/03/21 21:00;-4,3983
31/03/21 22:00;-4,3983
31/03/21 23:00;-4,3983
01/04/21 00:00;-4,3983
01/04/21 01:00;-4,3983
01/04/21 02:00;-4,3983
01/04/21 03:00;-4,3983
01/04/21 04:00;-4,3983
01/04/21 05:00;-4,3983
01/04/21 06:00;546,87
01/04/21 07:00;2463,9
01/04/21 08:00;2755,9
01/04/21 09:00;3209,4
01/04/21 10:00;3364,7
01/04/21 11:00;3364,7
01/04/21 12:00;3364,7
01/04/21 13:00;3182,3
01/04/21 14:00;3142,8
01/04/21 15:00;3086,7
01/04/21 16:00;1924,2
01/04/21 17:00;136,36
01/04/21 18:00;-4,3983
01/04/21 19:00;-4,3983
01/04/21 20:00;-4,3983
01/04/21 21:00;-4,3983
01/04/21 22:00;-4,3983
01/04/21 23:00;-4,3983
02/04/21 00:00;-4,3983
02/04/21 01:00;-4,3983
02/04/21 02:00;-4,3983
02/04/21 03:00;-4,3983
02/04/21 04:00;-4,3983
02/04/21 05:00;-4,3983
02/04/21 06:00;1065,4
02/04/21 07:00;2929,7
02/04/21 08:00;3364,7
02/04/21 09:00;3364,7
02/04/21 10:00;3364,7
02/04/21 11:00;3364,7
02/04/21 12:00;2986,3
02/04/21 13:00;3364,7
02/04/21 14:00;2334,4
02/04/21 15:00;3009,9
02/04/21 16:00;2211,1
02/04/21 17:00;171,82
02/04/21 18:00;-4,3983
02/04/21 19:00;-4,3983
02/04/21 20:00;-4,3983
02/04/21 21:00;-4,3983
02/04/21 22:00;-4,3983
02/04/21 23:00;-4,3983
03/04/21 00:00;-4,3983
03/04/21 01:00;-4,3983
03/04/21 02:00;-4,3983
03/04/21 03:00;-4,3983
03/04/21 04:00;-4,3983
03/04/21 05:00;-4,3983
03/04/21 06:00;735,15
03/04/21 07:00;2194,2
03/04/21 08:00;2837,3
03/04/21 09:00;2637,8
03/04/21 10:00;2686,1
03/04/21 11:00;1878,2
03/04/21 12:00;2934,7
03/04/21 13:00;2801,8
03/04/21 14:00;2567,9
03/04/21 15:00;2269,5
03/04/21 16:00;884,59
03/04/21 17:00;41,669
03/04/21 18:00;-4,3983
03/04/21 19:00;-4,3983
03/04/21 20:00;-4,3983
03/04/21 21:00;-4,3983
03/04/21 22:00;-4,3983
03/04/21 23:00;-4,3983
04/04/21 00:00;-4,3983
04/04/21 01:00;-4,3983
04/04/21 02:00;-4,3983
04/04/21 03:00;-4,3983
04/04/21 04:00;-4,3983
04/04/21 05:00;-4,3983
04/04/21 06:00;1040,3
04/04/21 07:00;3020,9
04/04/21 08:00;3040,4
04/04/21 09:00;2744,7
04/04/21 10:00;3161,4
04/04/21 11:00;2866
04/04/21 12:00;3090,2
04/04/21 13:00;2949,8
04/04/21 14:00;3187,6
04/04/21 15:00;2858,5
04/04/21 16:00;1781,8
04/04/21 17:00;125,34
04/04/21 18:00;-4,3983
04/04/21 19:00;-4,3983
04/04/21 20:00;-4,3983
04/04/21 21:00;-4,3983
04/04/21 22:00;-4,3983
04/04/21 23:00;-4,3983
05/04/21 00:00;-4,3983
05/04/21 01:00;-4,3983
05/04/21 02:00;-4,3983
05/04/21 03:00;-4,3983
05/04/21 04:00;-4,3983
05/04/21 05:00;-4,3983
05/04/21 06:00;719,12
05/04/21 07:00;2702,6
05/04/21 08:00;3057,9
05/04/21 09:00;3276,4
05/04/21 10:00;3334,6
05/04/21 11:00;3364,7
05/04/21 12:00;3364,7
05/04/21 13:00;3364,7
05/04/21 14:00;3043,3
05/04/21 15:00;3094,9
05/04/21 16:00;1870,7
05/04/21 17:00;88,643
05/04/21 18:00;-4,3983
05/04/21 19:00;-4,3983
05/04/21 20:00;-4,3983
05/04/21 21:00;-4,3983
05/04/21 22:00;-4,3983
05/04/21 23:00;-4,3983
06/04/21 00:00;-4,3983
06/04/21 01:00;-4,3983
06/04/21 02:00;-4,3983
06/04/21 03:00;-4,3983
06/04/21 04:00;-4,3983
06/04/21 05:00;-4,3983
06/04/21 06:00;1030,8
06/04/21 07:00;3063,7
06/04/21 08:00;3288,1
06/04/21 09:00;3364,7
06/04/21 10:00;3364,7
06/04/21 11:00;3364,7
06/04/21 12:00;3364,7
06/04/21 13:00;3217,1
06/04/21 14:00;3026
06/04/21 15:00;3036,2
06/04/21 16:00;1921,9
06/04/21 17:00;79,822
06/04/21 18:00;-4,3983
06/04/21 19:00;-4,3983
06/04/21 20:00;-4,3983
06/04/21 21:00;-4,3983
06/04/21 22:00;-4,3983
06/04/21 23:00;-4,3983
07/04/21 00:00;-4,3983
07/04/21 01:00;-4,3983
07/04/21 02:00;-4,3983
07/04/21 03:00;-4,3983
07/04/21 04:00;-4,3983
07/04/21 05:00;-4,3983
07/04/21 06:00;179,85
07/04/21 07:00;2638,4
07/04/21 08:00;3313,8
07/04/21 09:00;3364,7
07/04/21 10:00;3364,7
07/04/21 11:00;3364,7
07/04/21 12:00;2916,6
07/04/21 13:00;2295,2
07/04/21 14:00;1638,6
07/04/21 15:00;570,43
07/04/21 16:00;407,21
07/04/21 17:00;37,745
07/04/21 18:00;-4,3983
07/04/21 19:00;-4,3983
07/04/21 20:00;-4,3983
07/04/21 21:00;-4,3983
07/04/21 22:00;-4,3983
07/04/21 23:00;-4,3983
08/04/21 00:00;-4,3983
08/04/21 01:00;-4,3983
08/04/21 02:00;-4,3983
08/04/21 03:00;-4,3983
08/04/21 04:00;-4,3983
08/04/21 05:00;-4,3983
08/04/21 06:00;919,59
08/04/21 07:00;2840,2
08/04/21 08:00;3080,9
08/04/21 09:00;3108,1
08/04/21 10:00;3364,7
08/04/21 11:00;3258,5
08/04/21 12:00;2658,2
08/04/21 13:00;2892,5
08/04/21 14:00;2866,5
08/04/21 15:00;964,62
08/04/21 16:00;450,96
08/04/21 17:00;45,939
08/04/21 18:00;-4,3983
08/04/21 19:00;-4,3983
08/04/21 20:00;-4,3983
08/04/21 21:00;-4,3983
08/04/21 22:00;-4,3983
08/04/21 23:00;-4,3983
09/04/21 00:00;-4,3983
09/04/21 01:00;-4,3983
09/04/21 02:00;-4,3983
09/04/21 03:00;-4,3983
09/04/21 04:00;-4,3983
09/04/21 05:00;-4,3983
09/04/21 06:00;977,08
09/04/21 07:00;1844,1
09/04/21 08:00;3131,5
09/04/21 09:00;3364,7
09/04/21 10:00;3364,7
09/04/21 11:00;3364,7
09/04/21 12:00;2468
09/04/21 13:00;2365,3
09/04/21 14:00;3234,9
09/04/21 15:00;2964,5
09/04/21 16:00;561,53
09/04/21 17:00;49,911
09/04/21 18:00;-4,3983
09/04/21 19:00;-4,3983
09/04/21 20:00;-4,3983
09/04/21 21:00;-4,3983
09/04/21 22:00;-4,3983
09/04/21 23:00;-4,3983
10/04/21 00:00;-4,3983
10/04/21 01:00;-4,3983
10/04/21 02:00;-4,3983
10/04/21 03:00;-4,3983
10/04/21 04:00;-4,3983
10/04/21 05:00;-4,3983
10/04/21 06:00;1032
10/04/21 07:00;2992,4
10/04/21 08:00;3364,7
10/04/21 09:00;3364,7
10/04/21 10:00;3327,3
10/04/21 11:00;3334
10/04/21 12:00;3098,3
10/04/21 13:00;3126,5
10/04/21 14:00;3091,9
10/04/21 15:00;3107,5
10/04/21 16:00;1864,3
10/04/21 17:00;83,421
10/04/21 18:00;-4,3983
10/04/21 19:00;-4,3983
10/04/21 20:00;-4,3983
10/04/21 21:00;-4,3983
10/04/21 22:00;-4,3983
10/04/21 23:00;-4,3983
11/04/21 00:00;-4,3983
11/04/21 01:00;-4,3983
11/04/21 02:00;-4,3983
11/04/21 03:00;-4,3983
11/04/21 04:00;-4,3983
11/04/21 05:00;-4,3983
11/04/21 06:00;152,91
11/04/21 07:00;74,566
11/04/21 08:00;54,479
11/04/21 09:00;562,58
11/04/21 10:00;1153,3
11/04/21 11:00;1415,2
11/04/21 12:00;1390,1
11/04/21 13:00;1130,1
11/04/21 14:00;784,13
11/04/21 15:00;483,01
11/04/21 16:00;695,08
11/04/21 17:00;38,288
11/04/21 18:00;-4,3983
11/04/21 19:00;-4,3983
11/04/21 20:00;-4,3983
11/04/21 21:00;-4,3983
11/04/21 22:00;-4,3983
11/04/21 23:00;-4,3983
12/04/21 00:00;-4,3983
12/04/21 01:00;-4,3983
12/04/21 02:00;-4,3983
12/04/21 03:00;-4,3983
12/04/21 04:00;-4,3983
12/04/21 05:00;-4,3983
12/04/21 06:00;328,37
12/04/21 07:00;1905,9
12/04/21 08:00;2400,1
12/04/21 09:00;3364,7
12/04/21 10:00;3312,7
12/04/21 11:00;3073,3
12/04/21 12:00;2954,2
12/04/21 13:00;2734,8
12/04/21 14:00;2909
12/04/21 15:00;2950,2
12/04/21 16:00;1580,7
12/04/21 17:00;53,806
12/04/21 18:00;-4,3983
12/04/21 19:00;-4,3983
12/04/21 20:00;-4,3983
12/04/21 21:00;-4,3983
12/04/21 22:00;-4,3983
12/04/21 23:00;-4,3983
13/04/21 00:00;-4,3983
13/04/21 01:00;-4,3983
13/04/21 02:00;-4,3983
13/04/21 03:00;-4,3983
13/04/21 04:00;-4,3983
13/04/21 05:00;-4,3983
13/04/21 06:00;156,79
13/04/21 07:00;194,67
13/04/21 08:00;387,19
13/04/21 09:00;2174,5
13/04/21 10:00;2658
13/04/21 11:00;3044,8
13/04/21 12:00;2853,5
13/04/21 13:00;2387,4
13/04/21 14:00;671,44
13/04/21 15:00;350,86
13/04/21 16:00;175,74
13/04/21 17:00;22,796
13/04/21 18:00;-4,3983
13/04/21 19:00;-4,3983
13/04/21 20:00;-4,3983
13/04/21 21:00;-4,3983
13/04/21 22:00;-4,3983
13/04/21 23:00;-4,3983
14/04/21 00:00;-4,3983
14/04/21 01:00;-4,3983
14/04/21 02:00;-4,3983
14/04/21 03:00;-4,3983
14/04/21 04:00;-4,3983
14/04/21 05:00;-4,3983
14/04/21 06:00;236,51
14/04/21 07:00;2466,7
14/04/21 08:00;3189,7
14/04/21 09:00;3177,1
14/04/21 10:00;3364,7
14/04/21 11:00;2814
14/04/21 12:00;3047,1
14/04/21 13:00;3099,4
14/04/21 14:00;2978,3
14/04/21 15:00;3143,4
14/04/21 16:00;1882,6
14/04/21 17:00;62,37
14/04/21 18:00;-4,3983
14/04/21 19:00;-4,3983
14/04/21 20:00;-4,3983
14/04/21 21:00;-4,3983
14/04/21 22:00;-4,3983
14/04/21 23:00;-4,3983
15/04/21 00:00;-4,3983
15/04/21 01:00;-4,3983
15/04/21 02:00;-4,3983
15/04/21 03:00;-4,3983
15/04/21 04:00;-4,3983
15/04/21 05:00;-4,3983
15/04/21 06:00;521,62
15/04/21 07:00;2280,2
15/04/21 08:00;3007,6
15/04/21 09:00;3109,5
15/04/21 10:00;3176
15/04/21 11:00;3212,3
15/04/21 12:00;3167
15/04/21 13:00;2528
15/04/21 14:00;2261,3
15/04/21 15:00;699,06
15/04/21 16:00;181,07
15/04/21 17:00;-4,3983
15/04/21 18:00;-4,3983
15/04/21 19:00;-4,3983
15/04/21 20:00;-4,3983
15/04/21 21:00;-4,3983
15/04/21 22:00;-4,3983
15/04/21 23:00;-4,3983
16/04/21 00:00;-4,3983
16/04/21 01:00;-4,3983
16/04/21 02:00;-4,3983
16/04/21 03:00;-4,3983
16/04/21 04:00;-4,3983
16/04/21 05:00;-4,3983
16/04/21 06:00;1037
16/04/21 07:00;2997,5
16/04/21 08:00;3364,7
16/04/21 09:00;3364,7
16/04/21 10:00;3364,7
16/04/21 11:00;3364,7
16/04/21 12:00;3364,7
16/04/21 13:00;2852,6
16/04/21 14:00;2979,3
16/04/21 15:00;3074,2
16/04/21 16:00;1695,5
16/04/21 17:00;42,337
16/04/21 18:00;-4,3983
16/04/21 19:00;-4,3983
16/04/21 20:00;-4,3983
16/04/21 21:00;-4,3983
16/04/21 22:00;-4,3983
16/04/21 23:00;-4,3983
17/04/21 00:00;-4,3983
17/04/21 01:00;-4,3983
17/04/21 02:00;-4,3983
17/04/21 03:00;-4,3983
17/04/21 04:00;-4,3983
17/04/21 05:00;-4,3983
17/04/21 06:00;293,99
17/04/21 07:00;1969,7
17/04/21 08:00;2942,1
17/04/21 09:00;2237,8
17/04/21 10:00;2239,5
17/04/21 11:00;1339
17/04/21 12:00;2095,4
17/04/21 13:00;3075,4
17/04/21 14:00;2038,2
17/04/21 15:00;320,84
17/04/21 16:00;404,74
17/04/21 17:00;26,759
17/04/21 18:00;-4,3983
17/04/21 19:00;-4,3983
17/04/21 20:00;-4,3983
17/04/21 21:00;-4,3983
17/04/21 22:00;-4,3983
17/04/21 23:00;-4,3983
18/04/21 00:00;-4,3983
18/04/21 01:00;-4,3983
18/04/21 02:00;-4,3983
18/04/21 03:00;-4,3983
18/04/21 04:00;-4,3983
18/04/21 05:00;-4,3983
18/04/21 06:00;1241,9
18/04/21 07:00;3037,3
18/04/21 08:00;3287,8
18/04/21 09:00;2742,9
18/04/21 10:00;3364,7
18/04/21 11:00;2912,8
18/04/21 12:00;2643,7
18/04/21 13:00;2466
18/04/21 14:00;1433,5
18/04/21 15:00;262,2
18/04/21 16:00;447,3
18/04/21 17:00;-4,3983
18/04/21 18:00;-4,3983
18/04/21 19:00;-4,3983
18/04/21 20:00;-4,3983
18/04/21 21:00;-4,3983
18/04/21 22:00;-4,3983
18/04/21 23:00;-4,3983
19/04/21 00:00;-4,3983
19/04/21 01:00;-4,3983
19/04/21 02:00;-4,3983
19/04/21 03:00;-4,3983
19/04/21 04:00;-4,3983
19/04/21 05:00;-4,3983
19/04/21 06:00;262,48
19/04/21 07:00;1636,2
19/04/21 08:00;3204,5
19/04/21 09:00;2778,4
19/04/21 10:00;2284,8
19/04/21 11:00;1543,3
19/04/21 12:00;1827,6
19/04/21 13:00;2548,9
19/04/21 14:00;2678,4
19/04/21 15:00;1300,8
19/04/21 16:00;328,63
19/04/21 17:00;-4,3983
19/04/21 18:00;-4,3983
19/04/21 19:00;-4,3983
19/04/21 20:00;-4,3983
19/04/21 21:00;-4,3983
19/04/21 22:00;-4,3983
19/04/21 23:00;-4,3983
20/04/21 00:00;-4,3983
20/04/21 01:00;-4,3983
20/04/21 02:00;-4,3983
20/04/21 03:00;-4,3983
20/04/21 04:00;-4,3983
20/04/21 05:00;-4,3983
20/04/21 06:00;1148,4
20/04/21 07:00;3105,1
20/04/21 08:00;3307,5
20/04/21 09:00;2917,8
20/04/21 10:00;2348,4
20/04/21 11:00;2741,6
20/04/21 12:00;3145
20/04/21 13:00;2145,6
20/04/21 14:00;1119,9
20/04/21 15:00;242,82
20/04/21 16:00;141,03
20/04/21 17:00;19,207
20/04/21 18:00;-4,3983
20/04/21 19:00;-4,3983
20/04/21 20:00;-4,3983
20/04/21 21:00;-4,3983
20/04/21 22:00;-4,3983
20/04/21 23:00;-4,3983
21/04/21 00:00;-4,3983
21/04/21 01:00;-4,3983
21/04/21 02:00;-4,3983
21/04/21 03:00;-4,3983
21/04/21 04:00;-4,3983
21/04/21 05:00;-4,3983
21/04/21 06:00;1152,6
21/04/21 07:00;3098,5
21/04/21 08:00;3117,9
21/04/21 09:00;3253,2
21/04/21 10:00;3364,7
21/04/21 11:00;2833
21/04/21 12:00;2082,8
21/04/21 13:00;1640,8
21/04/21 14:00;1531,6
21/04/21 15:00;581,43
21/04/21 16:00;183,95
21/04/21 17:00;-4,3983
21/04/21 18:00;-4,3983
21/04/21 19:00;-4,3983
21/04/21 20:00;-4,3983
21/04/21 21:00;-4,3983
21/04/21 22:00;-4,3983
21/04/21 23:00;-4,3983
22/04/21 00:00;-4,3983
22/04/21 01:00;-4,3983
22/04/21 02:00;-4,3983
22/04/21 03:00;-4,3983
22/04/21 04:00;-4,3983
22/04/21 05:00;-4,3983
22/04/21 06:00;129,69
22/04/21 07:00;1105,8
22/04/21 08:00;3103,9
22/04/21 09:00;3065,4
22/04/21 10:00;3298,3
22/04/21 11:00;3244,4
22/04/21 12:00;3074,2
22/04/21 13:00;3030
22/04/21 14:00;2269,9
22/04/21 15:00;531,11
22/04/21 16:00;308,86
22/04/21 17:00;-4,3983
22/04/21 18:00;-4,3983
22/04/21 19:00;-4,3983
22/04/21 20:00;-4,3983
22/04/21 21:00;-4,3983
22/04/21 22:00;-4,3983
22/04/21 23:00;-4,3983
23/04/21 00:00;-4,3983
23/04/21 01:00;-4,3983
23/04/21 02:00;-4,3983
23/04/21 03:00;-4,3983
23/04/21 04:00;-4,3983
23/04/21 05:00;-4,3983
23/04/21 06:00;252
23/04/21 07:00;1130,8
23/04/21 08:00;2751,2
23/04/21 09:00;2494
23/04/21 10:00;2401,9
23/04/21 11:00;1661,4
23/04/21 12:00;1129,8
23/04/21 13:00;487,69
23/04/21 14:00;216,92
23/04/21 15:00;136,01
23/04/21 16:00;94,936
23/04/21 17:00;-4,3983
23/04/21 18:00;-4,3983
23/04/21 19:00;-4,3983
23/04/21 20:00;-4,3983
23/04/21 21:00;-4,3983
23/04/21 22:00;-4,3983
23/04/21 23:00;-4,3983
24/04/21 00:00;-4,3983
24/04/21 01:00;-4,3983
24/04/21 02:00;-4,3983
24/04/21 03:00;-4,3983
24/04/21 04:00;-4,3983
24/04/21 05:00;-4,3983
24/04/21 06:00;1031,3
24/04/21 07:00;2242,9
24/04/21 08:00;2174,6
24/04/21 09:00;2590,7
24/04/21 10:00;2962,5
24/04/21 11:00;3029,3
24/04/21 12:00;2071,5
24/04/21 13:00;1332,8
24/04/21 14:00;437,51
24/04/21 15:00;610,66
24/04/21 16:00;430,77
24/04/21 17:00;-4,3983
24/04/21 18:00;-4,3983
24/04/21 19:00;-4,3983
24/04/21 20:00;-4,3983
24/04/21 21:00;-4,3983
24/04/21 22:00;-4,3983
24/04/21 23:00;-4,3983
25/04/21 00:00;-4,3983
25/04/21 01:00;-4,3983
25/04/21 02:00;-4,3983
25/04/21 03:00;-4,3983
25/04/21 04:00;-4,3983
25/04/21 05:00;-4,3983
25/04/21 06:00;1373
25/04/21 07:00;3061,2
25/04/21 08:00;3225,4
25/04/21 09:00;3265,3
25/04/21 10:00;3364,7
25/04/21 11:00;3225,1
25/04/21 12:00;3059,9
25/04/21 13:00;2577,5
25/04/21 14:00;2951,1
25/04/21 15:00;1718,5
25/04/21 16:00;1525,2
25/04/21 17:00;-4,3983
25/04/21 18:00;-4,3983
25/04/21 19:00;-4,3983
25/04/21 20:00;-4,3983
25/04/21 21:00;-4,3983
25/04/21 22:00;-4,3983
25/04/21 23:00;-4,3983
26/04/21 00:00;-4,3983
26/04/21 01:00;-4,3983
26/04/21 02:00;-4,3983
26/04/21 03:00;-4,3983
26/04/21 04:00;-4,3983
26/04/21 05:00;-4,3983
26/04/21 06:00;1372,5
26/04/21 07:00;3073,9
26/04/21 08:00;3364,7
26/04/21 09:00;3364,7
26/04/21 10:00;3364,7
26/04/21 11:00;3364,7
26/04/21 12:00;2765,4
26/04/21 13:00;2742,2
26/04/21 14:00;2456,1
26/04/21 15:00;2915,8
26/04/21 16:00;1741,1
26/04/21 17:00;53,258
26/04/21 18:00;-4,3983
26/04/21 19:00;-4,3983
26/04/21 20:00;-4,3983
26/04/21 21:00;-4,3983
26/04/21 22:00;-4,3983
26/04/21 23:00;-4,3983
27/04/21 00:00;-4,3983
27/04/21 01:00;-4,3983
27/04/21 02:00;-4,3983
27/04/21 03:00;-4,3983
27/04/21 04:00;-4,3983
27/04/21 05:00;-4,3983
27/04/21 06:00;982,15
27/04/21 07:00;2688,5
27/04/21 08:00;3307,6
27/04/21 09:00;3323,5
27/04/21 10:00;3364,7
27/04/21 11:00;3364,7
27/04/21 12:00;3364,7
27/04/21 13:00;3180,8
27/04/21 14:00;3364,7
27/04/21 15:00;3096,4
27/04/21 16:00;1638,4
27/04/21 17:00;27,482
27/04/21 18:00;-4,3983
27/04/21 19:00;-4,3983
27/04/21 20:00;-4,3983
27/04/21 21:00;-4,3983
27/04/21 22:00;-4,3983
27/04/21 23:00;-4,3983
28/04/21 00:00;-4,3983
28/04/21 01:00;-4,3983
28/04/21 02:00;-4,3983
28/04/21 03:00;-4,3983
28/04/21 04:00;-4,3983
28/04/21 05:00;-4,3983
28/04/21 06:00;711,69
28/04/21 07:00;2761,2
28/04/21 08:00;2864,6
28/04/21 09:00;3085,4
28/04/21 10:00;2853,3
28/04/21 11:00;2438,8
28/04/21 12:00;2025,8
28/04/21 13:00;1425,6
28/04/21 14:00;1313,8
28/04/21 15:00;1132,1
28/04/21 16:00;1594,2
28/04/21 17:00;19,596
28/04/21 18:00;-4,3983
28/04/21 19:00;-4,3983
28/04/21 20:00;-4,3983
28/04/21 21:00;-4,3983
28/04/21 22:00;-4,3983
28/04/21 23:00;-4,3983
29/04/21 00:00;-4,3983
29/04/21 01:00;-4,3983
29/04/21 02:00;-4,3983
29/04/21 03:00;-4,3983
29/04/21 04:00;-4,3983
29/04/21 05:00;-4,3983
29/04/21 06:00;222,06
29/04/21 07:00;1194,6
29/04/21 08:00;1494
29/04/21 09:00;1720,4
29/04/21 10:00;2173,8
29/04/21 11:00;2921,4
29/04/21 12:00;3329,5
29/04/21 13:00;2814
29/04/21 14:00;2021,2
29/04/21 15:00;2467,9
29/04/21 16:00;976,13
29/04/21 17:00;40,819
29/04/21 18:00;-4,3983
29/04/21 19:00;-4,3983
29/04/21 20:00;-4,3983
29/04/21 21:00;-4,3983
29/04/21 22:00;-4,3983
29/04/21 23:00;-4,3983
30/04/21 00:00;-4,3983
30/04/21 01:00;-4,3983
30/04/21 02:00;-4,3983
30/04/21 03:00;-4,3983
30/04/21 04:00;-4,3983
30/04/21 05:00;-4,3983
30/04/21 06:00;870,97
30/04/21 07:00;2742,3
30/04/21 08:00;3226,5
30/04/21 09:00;3364,7
30/04/21 10:00;3364,7
30/04/21 11:00;3364,7
30/04/21 12:00;3364,7
30/04/21 13:00;2901,6
30/04/21 14:00;2764,9
30/04/21 15:00;2869,8
30/04/21 16:00;292,38
30/04/21 17:00;-4,3983
30/04/21 18:00;-4,3983
30/04/21 19:00;-4,3983
30/04/21 20:00;-4,3983
30/04/21 21:00;-4,3983
30/04/21 22:00;-4,3983
30/04/21 23:00;-4,3983
01/05/21 00:00;-4,3983
01/05/21 01:00;-4,3983
01/05/21 02:00;-4,3983
01/05/21 03:00;-4,3983
01/05/21 04:00;-4,3983
01/05/21 05:00;-4,3983
01/05/21 06:00;326,8
01/05/21 07:00;1718,2
01/05/21 08:00;3263,6
01/05/21 09:00;3210,1
01/05/21 10:00;3317,9
01/05/21 11:00;3327,5
01/05/21 12:00;3364,7
01/05/21 13:00;3364,7
01/05/21 14:00;3293,4
01/05/21 15:00;2978,7
01/05/21 16:00;971,47
01/05/21 17:00;-4,3983
01/05/21 18:00;-4,3983
01/05/21 19:00;-4,3983
01/05/21 20:00;-4,3983
01/05/21 21:00;-4,3983
01/05/21 22:00;-4,3983
01/05/21 23:00;-4,3983
02/05/21 00:00;-4,3983
02/05/21 01:00;-4,3983
02/05/21 02:00;-4,3983
02/05/21 03:00;-4,3983
02/05/21 04:00;-4,3983
02/05/21 05:00;-4,3983
02/05/21 06:00;226,53
02/05/21 07:00;604,14
02/05/21 08:00;2273,4
02/05/21 09:00;2079,8
02/05/21 10:00;2611,5
02/05/21 11:00;2960,6
02/05/21 12:00;2096,7
02/05/21 13:00;1428,7
02/05/21 14:00;732,83
02/05/21 15:00;986,88
