PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
01/04/19 11:00;2546,9
01/04/19 12:00;1717,4
01/04/19 13:00;1233,8
01/04/19 14:00;698,9
01/04/19 15:00;421,44
01/04/19 16:00;281,98
01/04/19 17:00;49,144
01/04/19 18:00;-4,3983
01/04/19 19:00;-4,3983
01/04/19 20:00;-4,3983
01/04/19 21:00;-4,3983
01/04/19 22:00;-4,3983
01/04/19 23:00;-4,3983
02/04/19 00:00;-4,3983
02/04/19 01:00;-4,3983
02/04/19 02:00;-4,3983
02/04/19 03:00;-4,3983
02/04/19 04:00;-4,3983
02/04/19 05:00;-4,3983
02/04/19 06:00;680,38
02/04/19 07:00;2722,3
02/04/19 08:00;3364,7
02/04/19 09:00;1407
02/04/19 10:00;1720,5
02/04/19 11:00;2099,5
02/04/19 12:00;2514,1
02/04/19 13:00;2543,7
02/04/19 14:00;2745,3
02/04/19 15:00;2020
02/04/19 16:00;1196,7
02/04/19 17:00;133,54
02/04/19 18:00;-4,3983
02/04/19 19:00;-4,3983
02/04/19 20:00;-4,3983
02/04/19 21:00;-4,3983
02/04/19 22:00;-4,3983
02/04/19 23:00;-4,3983
03/04/19 00:00;-4,3983
03/04/19 01:00;-4,3983
03/04/19 02:00;-4,3983
03/04/19 03:00;-4,3983
03/04/19 04:00;-4,3983
03/04/19 05:00;-4,3983
03/04/19 06:00;775,02
03/04/19 07:00;981,5
03/04/19 08:00;1958,8
03/04/19 09:00;2685,1
03/04/19 10:00;1466,6
03/04/19 11:00;2269,3
03/04/19 12:00;2043,8
03/04/19 13:00;987,41
03/04/19 14:00;90,167
03/04/19 15:00;39,069
03/04/19 16:00;245,59
03/04/19 17:00;-4,3983
03/04/19 18:00;-4,3983
03/04/19 19:00;-4,3983
03/04/19 20:00;-4,3983
03/04/19 21:00;-4,3983
03/04/19 22:00;-4,3983
03/04/19 23:00;-4,3983
04/04/19 00:00;-4,3983
04/04/19 01:00;-4,3983
04/04/19 02:00;-4,3983
04/04/19 03:00;-4,3983
04/04/19 04:00;-4,3983
04/04/19 05:00;-4,3983
04/04/19 06:00;243,06
04/04/19 07:00;1098,2
04/04/19 08:00;2321,9
04/04/19 09:00;1483,1
04/04/19 10:00;2662,1
04/04/19 11:00;2834,9
04/04/19 12:00;2677,2
04/04/19 13:00;2571,8
04/04/19 14:00;2591,3
04/04/19 15:00;968,52
04/04/19 16:00;632,76
04/04/19 17:00;61,529
04/04/19 18:00;-4,3983
04/04/19 19:00;-4,3983
04/04/19 20:00;-4,3983
04/04/19 21:00;-4,3983
04/04/19 22:00;-4,3983
04/04/19 23:00;-4,3983
05/04/19 00:00;-4,3983
05/04/19 01:00;-4,3983
05/04/19 02:00;-4,3983
05/04/19 03:00;-4,3983
05/04/19 04:00;-4,3983
05/04/19 05:00;-4,3983
05/04/19 06:00;714,54
05/04/19 07:00;1507,4
05/04/19 08:00;2066
05/04/19 09:00;3062,8
05/04/19 10:00;3141,7
05/04/19 11:00;2210,2
05/04/19 12:00;2212,6
05/04/19 13:00;1251,1
05/04/19 14:00;2098,2
05/04/19 15:00;2132,3
05/04/19 16:00;1029,1
05/04/19 17:00;84,438
05/04/19 18:00;-4,3983
05/04/19 19:00;-4,3983
05/04/19 20:00;-4,3983
05/04/19 21:00;-4,3983
05/04/19 22:00;-4,3983
05/04/19 23:00;-4,3983
06/04/19 00:00;-4,3983
06/04/19 01:00;-4,3983
06/04/19 02:00;-4,3983
06/04/19 03:00;-4,3983
06/04/19 04:00;-4,3983
06/04/19 05:00;-4,3983
06/04/19 06:00;1209,6
06/04/19 07:00;2333,5
06/04/19 08:00;1876,8
06/04/19 09:00;2844,6
06/04/19 10:00;3086,8
06/04/19 11:00;1874,8
06/04/19 12:00;2408
06/04/19 13:00;1716,6
06/04/19 14:00;1460,6
06/04/19 15:00;151,91
06/04/19 16:00;277,19
06/04/19 17:00;58,206
06/04/19 18:00;-4,3983
06/04/19 19:00;-4,3983
06/04/19 20:00;-4,3983
06/04/19 21:00;-4,3983
06/04/19 22:00;-4,3983
06/04/19 23:00;-4,3983
07/04/19 00:00;-4,3983
07/04/19 01:00;-4,3983
07/04/19 02:00;-4,3983
07/04/19 03:00;-4,3983
07/04/19 04:00;-4,3983
07/04/19 05:00;-4,3983
07/04/19 06:00;1112,8
07/04/19 07:00;2633,7
07/04/19 08:00;2731,3
07/04/19 09:00;3152,8
07/04/19 10:00;2711,9
07/04/19 11:00;2908,8
07/04/19 12:00;3237,6
07/04/19 13:00;3133
07/04/19 14:00;2895,8
07/04/19 15:00;2858,2
07/04/19 16:00;1822,7
07/04/19 17:00;159,62
07/04/19 18:00;-4,3983
07/04/19 19:00;-4,3983
07/04/19 20:00;-4,3983
07/04/19 21:00;-4,3983
07/04/19 22:00;-4,3983
07/04/19 23:00;-4,3983
08/04/19 00:00;-4,3983
08/04/19 01:00;-4,3983
08/04/19 02:00;-4,3983
08/04/19 03:00;-4,3983
08/04/19 04:00;-4,3983
08/04/19 05:00;17,163
08/04/19 06:00;713,55
08/04/19 07:00;1828,7
08/04/19 08:00;2505,8
08/04/19 09:00;2778,1
08/04/19 10:00;2397,4
08/04/19 11:00;2584,9
08/04/19 12:00;2434,7
08/04/19 13:00;2320,1
08/04/19 14:00;1700,1
08/04/19 15:00;1534,4
08/04/19 16:00;833,64
08/04/19 17:00;82,956
08/04/19 18:00;-4,3983
08/04/19 19:00;-4,3983
08/04/19 20:00;-4,3983
08/04/19 21:00;-4,3983
08/04/19 22:00;-4,3983
08/04/19 23:00;-4,3983
09/04/19 00:00;-4,3983
09/04/19 01:00;-4,3983
09/04/19 02:00;-4,3983
09/04/19 03:00;-4,3983
09/04/19 04:00;-4,3983
09/04/19 05:00;-4,3983
09/04/19 06:00;915,1
09/04/19 07:00;2065,2
09/04/19 08:00;2572,5
09/04/19 09:00;3119,6
09/04/19 10:00;3140,9
09/04/19 11:00;2993,1
09/04/19 12:00;1556,7
09/04/19 13:00;1611,8
09/04/19 14:00;2130,2
09/04/19 15:00;2072,5
09/04/19 16:00;1356,4
09/04/19 17:00;94,002
09/04/19 18:00;-4,3983
09/04/19 19:00;-4,3983
09/04/19 20:00;-4,3983
09/04/19 21:00;-4,3983
09/04/19 22:00;-4,3983
09/04/19 23:00;-4,3983
10/04/19 00:00;-4,3983
10/04/19 01:00;-4,3983
10/04/19 02:00;-4,3983
10/04/19 03:00;-4,3983
10/04/19 04:00;-4,3983
10/04/19 05:00;20,565
10/04/19 06:00;1066,5
10/04/19 07:00;2704,1
10/04/19 08:00;2802,7
10/04/19 09:00;2656
10/04/19 10:00;3170,1
10/04/19 11:00;3269,8
10/04/19 12:00;3159,1
10/04/19 13:00;2691,3
10/04/19 14:00;2888,2
10/04/19 15:00;2570,7
10/04/19 16:00;1679,9
10/04/19 17:00;136,64
10/04/19 18:00;-4,3983
10/04/19 19:00;-4,3983
10/04/19 20:00;-4,3983
10/04/19 21:00;-4,3983
10/04/19 22:00;-4,3983
10/04/19 23:00;-4,3983
11/04/19 00:00;-4,3983
11/04/19 01:00;-4,3983
11/04/19 02:00;-4,3983
11/04/19 03:00;-4,3983
11/04/19 04:00;-4,3983
11/04/19 05:00;17,716
11/04/19 06:00;153
11/04/19 07:00;382,15
11/04/19 08:00;305,36
11/04/19 09:00;2013,2
11/04/19 10:00;2164,8
11/04/19 11:00;2912,8
11/04/19 12:00;1887,1
11/04/19 13:00;2490
11/04/19 14:00;2653,8
11/04/19 15:00;1940,3
11/04/19 16:00;225,52
11/04/19 17:00;41,875
11/04/19 18:00;-4,3983
11/04/19 19:00;-4,3983
11/04/19 20:00;-4,3983
11/04/19 21:00;-4,3983
11/04/19 22:00;-4,3983
11/04/19 23:00;-4,3983
12/04/19 00:00;-4,3983
12/04/19 01:00;-4,3983
12/04/19 02:00;-4,3983
12/04/19 03:00;-4,3983
12/04/19 04:00;-4,3983
12/04/19 05:00;-4,3983
12/04/19 06:00;853,42
12/04/19 07:00;1094,4
12/04/19 08:00;1400,1
12/04/19 09:00;3134,6
12/04/19 10:00;2926,1
12/04/19 11:00;2949,1
12/04/19 12:00;2666,3
12/04/19 13:00;2591,5
12/04/19 14:00;2675,8
12/04/19 15:00;2094,9
12/04/19 16:00;1146,4
12/04/19 17:00;62,074
12/04/19 18:00;-4,3983
12/04/19 19:00;-4,3983
12/04/19 20:00;-4,3983
12/04/19 21:00;-4,3983
12/04/19 22:00;-4,3983
12/04/19 23:00;-4,3983
13/04/19 00:00;-4,3983
13/04/19 01:00;-4,3983
13/04/19 02:00;-4,3983
13/04/19 03:00;-4,3983
13/04/19 04:00;-4,3983
13/04/19 05:00;-4,3983
13/04/19 06:00;599,37
13/04/19 07:00;627,06
13/04/19 08:00;2120,5
13/04/19 09:00;1019,8
13/04/19 10:00;2126,1
13/04/19 11:00;960,75
13/04/19 12:00;1573,2
13/04/19 13:00;878,59
13/04/19 14:00;1013,7
13/04/19 15:00;721,46
13/04/19 16:00;288,5
13/04/19 17:00;30,784
13/04/19 18:00;-4,3983
13/04/19 19:00;-4,3983
13/04/19 20:00;-4,3983
13/04/19 21:00;-4,3983
13/04/19 22:00;-4,3983
13/04/19 23:00;-4,3983
14/04/19 00:00;-4,3983
14/04/19 01:00;-4,3983
14/04/19 02:00;-4,3983
14/04/19 03:00;-4,3983
14/04/19 04:00;-4,3983
14/04/19 05:00;17,251
14/04/19 06:00;1169,8
14/04/19 07:00;1784,1
14/04/19 08:00;1925,2
14/04/19 09:00;1001,8
14/04/19 10:00;1645,3
14/04/19 11:00;692,55
14/04/19 12:00;525,25
14/04/19 13:00;670,06
14/04/19 14:00;506,12
14/04/19 15:00;604,74
14/04/19 16:00;541,45
14/04/19 17:00;50,696
14/04/19 18:00;-4,3983
14/04/19 19:00;-4,3983
14/04/19 20:00;-4,3983
14/04/19 21:00;-4,3983
14/04/19 22:00;-4,3983
14/04/19 23:00;-4,3983
15/04/19 00:00;-4,3983
15/04/19 01:00;-4,3983
15/04/19 02:00;-4,3983
15/04/19 03:00;-4,3983
15/04/19 04:00;-4,3983
15/04/19 05:00;-4,3983
15/04/19 06:00;449,26
15/04/19 07:00;1398,4
15/04/19 08:00;1314,8
15/04/19 09:00;1840,9
15/04/19 10:00;2234,6
15/04/19 11:00;731,58
15/04/19 12:00;513,93
15/04/19 13:00;810,23
15/04/19 14:00;459,29
15/04/19 15:00;356,22
15/04/19 16:00;113,94
15/04/19 17:00;-4,3983
15/04/19 18:00;-4,3983
15/04/19 19:00;-4,3983
15/04/19 20:00;-4,3983
15/04/19 21:00;-4,3983
15/04/19 22:00;-4,3983
15/04/19 23:00;-4,3983
16/04/19 00:00;-4,3983
16/04/19 01:00;-4,3983
16/04/19 02:00;-4,3983
16/04/19 03:00;-4,3983
16/04/19 04:00;-4,3983
16/04/19 05:00;-4,3983
16/04/19 06:00;238,07
16/04/19 07:00;1474,7
16/04/19 08:00;1939,9
16/04/19 09:00;2338,6
16/04/19 10:00;2375,1
16/04/19 11:00;2482,2
16/04/19 12:00;2370,6
16/04/19 13:00;2866
16/04/19 14:00;1921,5
16/04/19 15:00;2167,4
16/04/19 16:00;1396,3
16/04/19 17:00;95,801
16/04/19 18:00;-4,3983
16/04/19 19:00;-4,3983
16/04/19 20:00;-4,3983
16/04/19 21:00;-4,3983
16/04/19 22:00;-4,3983
16/04/19 23:00;-4,3983
17/04/19 00:00;-4,3983
17/04/19 01:00;-4,3983
17/04/19 02:00;-4,3983
17/04/19 03:00;-4,3983
17/04/19 04:00;-4,3983
17/04/19 05:00;-4,3983
17/04/19 06:00;700,32
17/04/19 07:00;1789,4
17/04/19 08:00;2472,9
17/04/19 09:00;2965,7
17/04/19 10:00;2823,8
17/04/19 11:00;2693,5
17/04/19 12:00;2513,2
17/04/19 13:00;2148,9
17/04/19 14:00;1275,9
17/04/19 15:00;1297,2
17/04/19 16:00;859,73
17/04/19 17:00;94,594
17/04/19 18:00;-4,3983
17/04/19 19:00;-4,3983
17/04/19 20:00;-4,3983
17/04/19 21:00;-4,3983
17/04/19 22:00;-4,3983
17/04/19 23:00;-4,3983
18/04/19 00:00;-4,3983
18/04/19 01:00;-4,3983
18/04/19 02:00;-4,3983
18/04/19 03:00;-4,3983
18/04/19 04:00;-4,3983
18/04/19 05:00;-4,3983
18/04/19 06:00;428,87
18/04/19 07:00;1386,2
18/04/19 08:00;2101,4
18/04/19 09:00;2173,6
18/04/19 10:00;2343,3
18/04/19 11:00;1994,5
18/04/19 12:00;2567,6
18/04/19 13:00;2736,5
18/04/19 14:00;2358,8
18/04/19 15:00;2155,1
18/04/19 16:00;1271
18/04/19 17:00;83,356
18/04/19 18:00;-4,3983
18/04/19 19:00;-4,3983
18/04/19 20:00;-4,3983
18/04/19 21:00;-4,3983
18/04/19 22:00;-4,3983
18/04/19 23:00;-4,3983
19/04/19 00:00;-4,3983
19/04/19 01:00;-4,3983
19/04/19 02:00;-4,3983
19/04/19 03:00;-4,3983
19/04/19 04:00;-4,3983
19/04/19 05:00;17,842
19/04/19 06:00;1100,8
19/04/19 07:00;2145,2
19/04/19 08:00;2385,1
19/04/19 09:00;2546,5
19/04/19 10:00;2560,3
19/04/19 11:00;1927,6
19/04/19 12:00;2096,5
19/04/19 13:00;1800,9
19/04/19 14:00;2037
19/04/19 15:00;1547,7
19/04/19 16:00;620,78
19/04/19 17:00;60,201
19/04/19 18:00;-4,3983
19/04/19 19:00;-4,3983
19/04/19 20:00;-4,3983
19/04/19 21:00;-4,3983
19/04/19 22:00;-4,3983
19/04/19 23:00;-4,3983
20/04/19 00:00;-4,3983
20/04/19 01:00;-4,3983
20/04/19 02:00;-4,3983
20/04/19 03:00;-4,3983
20/04/19 04:00;-4,3983
20/04/19 05:00;20,85
20/04/19 06:00;599,36
20/04/19 07:00;1287,1
20/04/19 08:00;1385,7
20/04/19 09:00;1251,6
20/04/19 10:00;1994,4
20/04/19 11:00;2759,1
20/04/19 12:00;2744,6
20/04/19 13:00;1461,4
20/04/19 14:00;1296,4
20/04/19 15:00;762,15
20/04/19 16:00;414,64
20/04/19 17:00;-4,3983
20/04/19 18:00;-4,3983
20/04/19 19:00;-4,3983
20/04/19 20:00;-4,3983
20/04/19 21:00;-4,3983
20/04/19 22:00;-4,3983
20/04/19 23:00;-4,3983
21/04/19 00:00;-4,3983
21/04/19 01:00;-4,3983
21/04/19 02:00;-4,3983
21/04/19 03:00;-4,3983
21/04/19 04:00;-4,3983
21/04/19 05:00;18,062
21/04/19 06:00;430,82
21/04/19 07:00;1663,8
21/04/19 08:00;1408
21/04/19 09:00;1117,9
21/04/19 10:00;1115,6
21/04/19 11:00;1439,5
21/04/19 12:00;1224,3
21/04/19 13:00;2472,9
21/04/19 14:00;2581
21/04/19 15:00;1346,5
21/04/19 16:00;843,18
21/04/19 17:00;36,83
21/04/19 18:00;-4,3983
21/04/19 19:00;-4,3983
21/04/19 20:00;-4,3983
21/04/19 21:00;-4,3983
21/04/19 22:00;-4,3983
21/04/19 23:00;-4,3983
22/04/19 00:00;-4,3983
22/04/19 01:00;-4,3983
22/04/19 02:00;-4,3983
22/04/19 03:00;-4,3983
22/04/19 04:00;-4,3983
22/04/19 05:00;-4,3983
22/04/19 06:00;1111,5
22/04/19 07:00;2365,6
22/04/19 08:00;2612,9
22/04/19 09:00;2783,6
22/04/19 10:00;2917,2
22/04/19 11:00;3020,7
22/04/19 12:00;3177,4
22/04/19 13:00;3053,2
22/04/19 14:00;3074,6
22/04/19 15:00;2336,3
22/04/19 16:00;1223,1
22/04/19 17:00;103,08
22/04/19 18:00;-4,3983
22/04/19 19:00;-4,3983
22/04/19 20:00;-4,3983
22/04/19 21:00;-4,3983
22/04/19 22:00;-4,3983
22/04/19 23:00;-4,3983
23/04/19 00:00;-4,3983
23/04/19 01:00;-4,3983
23/04/19 02:00;-4,3983
23/04/19 03:00;-4,3983
23/04/19 04:00;-4,3983
23/04/19 05:00;18,178
23/04/19 06:00;414,84
23/04/19 07:00;2386,8
23/04/19 08:00;2726,6
23/04/19 09:00;1032,7
23/04/19 10:00;2984,8
23/04/19 11:00;3045,4
23/04/19 12:00;2170,4
23/04/19 13:00;1831,2
23/04/19 14:00;2275
23/04/19 15:00;2728,5
23/04/19 16:00;1454,6
23/04/19 17:00;101,93
23/04/19 18:00;-4,3983
23/04/19 19:00;-4,3983
23/04/19 20:00;-4,3983
23/04/19 21:00;-4,3983
23/04/19 22:00;-4,3983
23/04/19 23:00;-4,3983
24/04/19 00:00;-4,3983
24/04/19 01:00;-4,3983
24/04/19 02:00;-4,3983
24/04/19 03:00;-4,3983
24/04/19 04:00;-4,3983
24/04/19 05:00;-4,3983
24/04/19 06:00;932,17
24/04/19 07:00;1790,5
24/04/19 08:00;2246,6
24/04/19 09:00;2847,5
24/04/19 10:00;3174,1
24/04/19 11:00;3332,9
24/04/19 12:00;3197,8
24/04/19 13:00;3163,7
24/04/19 14:00;2984,8
24/04/19 15:00;2617
24/04/19 16:00;1285,8
24/04/19 17:00;69,523
24/04/19 18:00;-4,3983
24/04/19 19:00;-4,3983
24/04/19 20:00;-4,3983
24/04/19 21:00;-4,3983
24/04/19 22:00;-4,3983
24/04/19 23:00;-4,3983
25/04/19 00:00;-4,3983
25/04/19 01:00;-4,3983
25/04/19 02:00;-4,3983
25/04/19 03:00;-4,3983
25/04/19 04:00;-4,3983
25/04/19 05:00;-4,3983
25/04/19 06:00;205,74
25/04/19 07:00;595,18
25/04/19 08:00;1579,9
25/04/19 09:00;278,57
25/04/19 10:00;682,7
25/04/19 11:00;1500,6
25/04/19 12:00;1191,3
25/04/19 13:00;458,94
25/04/19 14:00;410,99
25/04/19 15:00;336,73
25/04/19 16:00;193,99
25/04/19 17:00;-4,3983
25/04/19 18:00;-4,3983
25/04/19 19:00;-4,3983
25/04/19 20:00;-4,3983
25/04/19 21:00;-4,3983
25/04/19 22:00;-4,3983
25/04/19 23:00;-4,3983
26/04/19 00:00;-4,3983
26/04/19 01:00;-4,3983
26/04/19 02:00;-4,3983
26/04/19 03:00;-4,3983
26/04/19 04:00;-4,3983
26/04/19 05:00;-4,3983
26/04/19 06:00;304,34
26/04/19 07:00;587,68
26/04/19 08:00;939,81
26/04/19 09:00;1324,4
26/04/19 10:00;862,86
26/04/19 11:00;1489,2
26/04/19 12:00;1468,8
26/04/19 13:00;1825,5
26/04/19 14:00;1878,4
26/04/19 15:00;1098,5
26/04/19 16:00;313,2
26/04/19 17:00;30,163
26/04/19 18:00;-4,3983
26/04/19 19:00;-4,3983
26/04/19 20:00;-4,3983
26/04/19 21:00;-4,3983
26/04/19 22:00;-4,3983
26/04/19 23:00;-4,3983
27/04/19 00:00;-4,3983
27/04/19 01:00;-4,3983
27/04/19 02:00;-4,3983
27/04/19 03:00;-4,3983
27/04/19 04:00;-4,3983
27/04/19 05:00;21,114
27/04/19 06:00;1067,2
27/04/19 07:00;1945,1
27/04/19 08:00;1457,2
27/04/19 09:00;2572
27/04/19 10:00;3121,2
27/04/19 11:00;3364,7
27/04/19 12:00;3008,7
27/04/19 13:00;2768
27/04/19 14:00;2520
27/04/19 15:00;1947
27/04/19 16:00;995,44
27/04/19 17:00;62,987
27/04/19 18:00;-4,3983
27/04/19 19:00;-4,3983
27/04/19 20:00;-4,3983
27/04/19 21:00;-4,3983
27/04/19 22:00;-4,3983
27/04/19 23:00;-4,3983
28/04/19 00:00;-4,3983
28/04/19 01:00;-4,3983
28/04/19 02:00;-4,3983
28/04/19 03:00;-4,3983
28/04/19 04:00;-4,3983
28/04/19 05:00;-4,3983
28/04/19 06:00;434,87
28/04/19 07:00;1589,3
28/04/19 08:00;1697,4
28/04/19 09:00;1993,6
28/04/19 10:00;1799,6
28/04/19 11:00;1513
28/04/19 12:00;1306,5
28/04/19 13:00;1605,5
28/04/19 14:00;1194,3
28/04/19 15:00;829,04
28/04/19 16:00;381,83
28/04/19 17:00;65,864
28/04/19 18:00;-4,3983
28/04/19 19:00;-4,3983
28/04/19 20:00;-4,3983
28/04/19 21:00;-4,3983
28/04/19 22:00;-4,3983
28/04/19 23:00;-4,3983
29/04/19 00:00;-4,3983
29/04/19 01:00;-4,3983
29/04/19 02:00;-4,3983
29/04/19 03:00;-4,3983
29/04/19 04:00;-4,3983
29/04/19 05:00;18,556
29/04/19 06:00;891,87
29/04/19 07:00;2632,6
29/04/19 08:00;2636,9
29/04/19 09:00;2705,2
29/04/19 10:00;2827,3
29/04/19 11:00;2834,3
29/04/19 12:00;2194,2
29/04/19 13:00;890,73
29/04/19 14:00;1068
29/04/19 15:00;1138,2
29/04/19 16:00;516,2
29/04/19 17:00;27,73
29/04/19 18:00;-4,3983
29/04/19 19:00;-4,3983
29/04/19 20:00;-4,3983
29/04/19 21:00;-4,3983
29/04/19 22:00;-4,3983
29/04/19 23:00;-4,3983
30/04/19 00:00;-4,3983
30/04/19 01:00;-4,3983
30/04/19 02:00;-4,3983
30/04/19 03:00;-4,3983
30/04/19 04:00;-4,3983
30/04/19 05:00;-4,3983
30/04/19 06:00;120,44
30/04/19 07:00;418,7
30/04/19 08:00;445,51
30/04/19 09:00;1391,4
30/04/19 10:00;1145,1
30/04/19 11:00;1576,1
30/04/19 12:00;2247,7
30/04/19 13:00;2488,2
30/04/19 14:00;2235,8
30/04/19 15:00;1414,6
30/04/19 16:00;780,29
30/04/19 17:00;32,636
30/04/19 18:00;-4,3983
30/04/19 19:00;-4,3983
30/04/19 20:00;-4,3983
30/04/19 21:00;-4,3983
30/04/19 22:00;-4,3983
30/04/19 23:00;-4,3983
01/05/19 00:00;-4,3983
01/05/19 01:00;-4,3983
01/05/19 02:00;-4,3983
01/05/19 03:00;-4,3983
01/05/19 04:00;-4,3983
01/05/19 05:00;-4,3983
01/05/19 06:00;433,45
01/05/19 07:00;997,58
01/05/19 08:00;914,19
01/05/19 09:00;1225,3
01/05/19 10:00;1578,8
01/05/19 11:00;887,13
01/05/19 12:00;1362,1
01/05/19 13:00;1845,8
01/05/19 14:00;1703
01/05/19 15:00;1282,4
01/05/19 16:00;877,35
01/05/19 17:00;49,727
01/05/19 18:00;-4,3983
01/05/19 19:00;-4,3983
01/05/19 20:00;-4,3983
01/05/19 21:00;-4,3983
01/05/19 22:00;-4,3983
01/05/19 23:00;-4,3983
02/05/19 00:00;-4,3983
02/05/19 01:00;-4,3983
02/05/19 02:00;-4,3983
02/05/19 03:00;-4,3983
02/05/19 04:00;-4,3983
02/05/19 05:00;-4,3983
02/05/19 06:00;918,03
02/05/19 07:00;2131,7
02/05/19 08:00;2027
02/05/19 09:00;2711,6
02/05/19 10:00;2682
02/05/19 11:00;2708,5
02/05/19 12:00;2670,2
02/05/19 13:00;2628,2
02/05/19 14:00;3049,3
02/05/19 15:00;2814,4
02/05/19 16:00;1623,7
02/05/19 17:00;102,93
02/05/19 18:00;-4,3983
02/05/19 19:00;-4,3983
02/05/19 20:00;-4,3983
02/05/19 21:00;-4,3983
02/05/19 22:00;-4,3983
02/05/19 23:00;-4,3983
03/05/19 00:00;-4,3983
03/05/19 01:00;-4,3983
03/05/19 02:00;-4,3983
03/05/19 03:00;-4,3983
03/05/19 04:00;-4,3983
03/05/19 05:00;42,3
03/05/19 06:00;1545
03/05/19 07:00;2952,3
03/05/19 08:00;3132,5
03/05/19 09:00;3364,7
03/05/19 10:00;3364,7
03/05/19 11:00;3364,7
03/05/19 12:00;3364,7
03/05/19 13:00;2713,6
03/05/19 14:00;2523,9
03/05/19 15:00;2452,4
03/05/19 16:00;1399,9
03/05/19 17:00;86,877
03/05/19 18:00;-4,3983
03/05/19 19:00;-4,3983
03/05/19 20:00;-4,3983
03/05/19 21:00;-4,3983
03/05/19 22:00;-4,3983
03/05/19 23:00;-4,3983
04/05/19 00:00;-4,3983
04/05/19 01:00;-4,3983
04/05/19 02:00;-4,3983
04/05/19 03:00;-4,3983
04/05/19 04:00;-4,3983
04/05/19 05:00;42,187
04/05/19 06:00;1320,2
04/05/19 07:00;2885,1
04/05/19 08:00;3268,6
04/05/19 09:00;3364,7
04/05/19 10:00;3364,7
04/05/19 11:00;3359,3
04/05/19 12:00;2665,3
04/05/19 13:00;2354,6
04/05/19 14:00;2631,5
04/05/19 15:00;1781,7
04/05/19 16:00;1543,9
04/05/19 17:00;91,557
04/05/19 18:00;-4,3983
04/05/19 19:00;-4,3983
04/05/19 20:00;-4,3983
04/05/19 21:00;-4,3983
04/05/19 22:00;-4,3983
04/05/19 23:00;-4,3983
05/05/19 00:00;-4,3983
05/05/19 01:00;-4,3983
05/05/19 02:00;-4,3983
05/05/19 03:00;-4,3983
05/05/19 04:00;-4,3983
05/05/19 05:00;42,22
05/05/19 06:00;839,87
05/05/19 07:00;2783,4
05/05/19 08:00;3334,5
05/05/19 09:00;3364,7
05/05/19 10:00;3364,7
05/05/19 11:00;3240,7
05/05/19 12:00;3134,9
05/05/19 13:00;3299,9
05/05/19 14:00;2581
05/05/19 15:00;2497,2
05/05/19 16:00;1431,5
05/05/19 17:00;85,907
05/05/19 18:00;-4,3983
05/05/19 19:00;-4,3983
05/05/19 20:00;-4,3983
05/05/19 21:00;-4,3983
05/05/19 22:00;-4,3983
05/05/19 23:00;-4,3983
06/05/19 00:00;-4,3983
06/05/19 01:00;-4,3983
06/05/19 02:00;-4,3983
06/05/19 03:00;-4,3983
06/05/19 04:00;-4,3983
06/05/19 05:00;42,179
06/05/19 06:00;1368,9
06/05/19 07:00;2893
06/05/19 08:00;3339,1
06/05/19 09:00;3364,7
06/05/19 10:00;3364,7
06/05/19 11:00;3351
06/05/19 12:00;2998,5
06/05/19 13:00;2830,8
06/05/19 14:00;2135,6
06/05/19 15:00;1477,9
06/05/19 16:00;427,62
06/05/19 17:00;24,138
06/05/19 18:00;-4,3983
06/05/19 19:00;-4,3983
06/05/19 20:00;-4,3983
06/05/19 21:00;-4,3983
06/05/19 22:00;-4,3983
06/05/19 23:00;-4,3983
07/05/19 00:00;-4,3983
07/05/19 01:00;-4,3983
07/05/19 02:00;-4,3983
07/05/19 03:00;-4,3983
07/05/19 04:00;-4,3983
07/05/19 05:00;31,267
07/05/19 06:00;1260,7
07/05/19 07:00;2396,7
07/05/19 08:00;3083,8
07/05/19 09:00;2332,5
07/05/19 10:00;2187,7
07/05/19 11:00;1851,8
07/05/19 12:00;2134
07/05/19 13:00;1527,1
07/05/19 14:00;1162,9
07/05/19 15:00;547,15
07/05/19 16:00;201,92
07/05/19 17:00;32,241
07/05/19 18:00;-4,3983
07/05/19 19:00;-4,3983
07/05/19 20:00;-4,3983
07/05/19 21:00;-4,3983
07/05/19 22:00;-4,3983
07/05/19 23:00;-4,3983
08/05/19 00:00;-4,3983
08/05/19 01:00;-4,3983
08/05/19 02:00;-4,3983
08/05/19 03:00;-4,3983
08/05/19 04:00;-4,3983
08/05/19 05:00;-4,3983
08/05/19 06:00;367,27
08/05/19 07:00;721,35
08/05/19 08:00;1069,6
08/05/19 09:00;920,78
08/05/19 10:00;1376,7
08/05/19 11:00;1172,6
08/05/19 12:00;1958,2
08/05/19 13:00;2156,8
08/05/19 14:00;1837,1
08/05/19 15:00;1038,5
08/05/19 16:00;744,1
08/05/19 17:00;21,387
08/05/19 18:00;-4,3983
08/05/19 19:00;-4,3983
08/05/19 20:00;-4,3983
08/05/19 21:00;-4,3983
08/05/19 22:00;-4,3983
