PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

27/03/20 12:00;3126,9
27/03/20 13:00;3250
27/03/20 14:00;2902,6
27/03/20 15:00;2661,6
27/03/20 16:00;2038,3
27/03/20 17:00;286,6
27/03/20 18:00;-4,3983
27/03/20 19:00;-4,3983
27/03/20 20:00;-4,3983
27/03/20 21:00;-4,3983
27/03/20 22:00;-4,3983
27/03/20 23:00;-4,3983
28/03/20 00:00;-4,3983
28/03/20 01:00;-4,3983
28/03/20 02:00;-4,3983
28/03/20 03:00;-4,3983
28/03/20 04:00;-4,3983
28/03/20 05:00;21,119
28/03/20 06:00;1146,2
28/03/20 07:00;2153,6
28/03/20 08:00;2941,6
28/03/20 09:00;3046,4
28/03/20 10:00;3248,4
28/03/20 11:00;2491,5
28/03/20 12:00;2290,8
28/03/20 13:00;3187,8
28/03/20 14:00;3207,8
28/03/20 15:00;2848,2
28/03/20 16:00;2078,2
28/03/20 17:00;275,91
28/03/20 18:00;-4,3983
28/03/20 19:00;-4,3983
28/03/20 20:00;-4,3983
28/03/20 21:00;-4,3983
28/03/20 22:00;-4,3983
28/03/20 23:00;-4,3983
29/03/20 00:00;-4,3983
29/03/20 01:00;-4,3983
29/03/20 02:00;-4,3983
29/03/20 03:00;-4,3983
29/03/20 04:00;-4,3983
29/03/20 05:00;-4,3983
29/03/20 06:00;877,03
29/03/20 07:00;2776,1
29/03/20 08:00;2948,6
29/03/20 09:00;3203,3
29/03/20 10:00;3296,5
29/03/20 11:00;3126,7
29/03/20 12:00;2862,7
29/03/20 13:00;2190,4
29/03/20 14:00;1783,2
29/03/20 15:00;2211,4
29/03/20 16:00;1029,1
29/03/20 17:00;138,62
29/03/20 18:00;-4,3983
29/03/20 19:00;-4,3983
29/03/20 20:00;-4,3983
29/03/20 21:00;-4,3983
29/03/20 22:00;-4,3983
29/03/20 23:00;-4,3983
30/03/20 00:00;-4,3983
30/03/20 01:00;-4,3983
30/03/20 02:00;-4,3983
30/03/20 03:00;-4,3983
30/03/20 04:00;-4,3983
30/03/20 05:00;-4,3983
30/03/20 06:00;405,18
30/03/20 07:00;712,35
30/03/20 08:00;1489,9
30/03/20 09:00;2435,3
30/03/20 10:00;2596,1
30/03/20 11:00;2548,1
30/03/20 12:00;2346,3
30/03/20 13:00;1952,9
30/03/20 14:00;2368,7
30/03/20 15:00;927,51
30/03/20 16:00;781,03
30/03/20 17:00;66,104
30/03/20 18:00;-4,3983
30/03/20 19:00;-4,3983
30/03/20 20:00;-4,3983
30/03/20 21:00;-4,3983
30/03/20 22:00;-4,3983
30/03/20 23:00;-4,3983
31/03/20 00:00;-4,3983
31/03/20 01:00;-4,3983
31/03/20 02:00;-4,3983
31/03/20 03:00;-4,3983
31/03/20 04:00;-4,3983
31/03/20 05:00;-4,3983
31/03/20 06:00;533,56
31/03/20 07:00;1910
31/03/20 08:00;2492
31/03/20 09:00;3083,3
31/03/20 10:00;3083,2
31/03/20 11:00;3003
31/03/20 12:00;2722
31/03/20 13:00;2893,9
31/03/20 14:00;2584,7
31/03/20 15:00;1281,8
31/03/20 16:00;348,86
31/03/20 17:00;45,614
31/03/20 18:00;-4,3983
31/03/20 19:00;-4,3983
31/03/20 20:00;-4,3983
31/03/20 21:00;-4,3983
31/03/20 22:00;-4,3983
31/03/20 23:00;-4,3983
01/04/20 00:00;-4,3983
01/04/20 01:00;-4,3983
01/04/20 02:00;-4,3983
01/04/20 03:00;-4,3983
01/04/20 04:00;-4,3983
01/04/20 05:00;-4,3983
01/04/20 06:00;743,04
01/04/20 07:00;1219
01/04/20 08:00;1468,6
01/04/20 09:00;3254
01/04/20 10:00;3364,7
01/04/20 11:00;3099,4
01/04/20 12:00;2864,6
01/04/20 13:00;2507,8
01/04/20 14:00;1413,9
01/04/20 15:00;961,32
01/04/20 16:00;766,36
01/04/20 17:00;84,625
01/04/20 18:00;-4,3983
01/04/20 19:00;-4,3983
01/04/20 20:00;-4,3983
01/04/20 21:00;-4,3983
01/04/20 22:00;-4,3983
01/04/20 23:00;-4,3983
02/04/20 00:00;-4,3983
02/04/20 01:00;-4,3983
02/04/20 02:00;-4,3983
02/04/20 03:00;-4,3983
02/04/20 04:00;-4,3983
02/04/20 05:00;-4,3983
02/04/20 06:00;532,38
02/04/20 07:00;1636
02/04/20 08:00;1977,9
02/04/20 09:00;3001,8
02/04/20 10:00;2813,7
02/04/20 11:00;3123,3
02/04/20 12:00;2648,9
02/04/20 13:00;2975,8
02/04/20 14:00;2157,8
02/04/20 15:00;2265,8
02/04/20 16:00;1940,8
02/04/20 17:00;172,33
02/04/20 18:00;-4,3983
02/04/20 19:00;-4,3983
02/04/20 20:00;-4,3983
02/04/20 21:00;-4,3983
02/04/20 22:00;-4,3983
02/04/20 23:00;-4,3983
03/04/20 00:00;-4,3983
03/04/20 01:00;-4,3983
03/04/20 02:00;-4,3983
03/04/20 03:00;-4,3983
03/04/20 04:00;-4,3983
03/04/20 05:00;-4,3983
03/04/20 06:00;992,96
03/04/20 07:00;2299,5
03/04/20 08:00;1365,5
03/04/20 09:00;3031,5
03/04/20 10:00;2983,2
03/04/20 11:00;2273,1
03/04/20 12:00;1978,1
03/04/20 13:00;1760,8
03/04/20 14:00;1831,3
03/04/20 15:00;1326,2
03/04/20 16:00;808,87
03/04/20 17:00;126,33
03/04/20 18:00;-4,3983
03/04/20 19:00;-4,3983
03/04/20 20:00;-4,3983
03/04/20 21:00;-4,3983
03/04/20 22:00;-4,3983
03/04/20 23:00;-4,3983
04/04/20 00:00;-4,3983
04/04/20 01:00;-4,3983
04/04/20 02:00;-4,3983
04/04/20 03:00;-4,3983
04/04/20 04:00;-4,3983
04/04/20 05:00;-4,3983
04/04/20 06:00;749,85
04/04/20 07:00;1196
04/04/20 08:00;1522,1
04/04/20 09:00;2127,9
04/04/20 10:00;2009,7
04/04/20 11:00;2351,8
04/04/20 12:00;1902
04/04/20 13:00;1790,8
04/04/20 14:00;1090,7
04/04/20 15:00;1383,4
04/04/20 16:00;634,8
04/04/20 17:00;94,102
04/04/20 18:00;-4,3983
04/04/20 19:00;-4,3983
04/04/20 20:00;-4,3983
04/04/20 21:00;-4,3983
04/04/20 22:00;-4,3983
04/04/20 23:00;-4,3983
05/04/20 00:00;-4,3983
05/04/20 01:00;-4,3983
05/04/20 02:00;-4,3983
05/04/20 03:00;-4,3983
05/04/20 04:00;-4,3983
05/04/20 05:00;-4,3983
05/04/20 06:00;659,75
05/04/20 07:00;1355,4
05/04/20 08:00;1918,7
05/04/20 09:00;3039,5
05/04/20 10:00;2991,9
05/04/20 11:00;3041,4
05/04/20 12:00;2503,1
05/04/20 13:00;2612,8
05/04/20 14:00;1817,4
05/04/20 15:00;1573,2
05/04/20 16:00;772,09
05/04/20 17:00;109,18
05/04/20 18:00;-4,3983
05/04/20 19:00;-4,3983
05/04/20 20:00;-4,3983
05/04/20 21:00;-4,3983
05/04/20 22:00;-4,3983
05/04/20 23:00;-4,3983
06/04/20 00:00;-4,3983
06/04/20 01:00;-4,3983
06/04/20 02:00;-4,3983
06/04/20 03:00;-4,3983
06/04/20 04:00;-4,3983
06/04/20 05:00;-4,3983
06/04/20 06:00;853,3
06/04/20 07:00;1427,5
06/04/20 08:00;1188,9
06/04/20 09:00;2299,7
06/04/20 10:00;2874,3
06/04/20 11:00;1862,3
06/04/20 12:00;2231
06/04/20 13:00;2564,3
06/04/20 14:00;2404,3
06/04/20 15:00;1710,6
06/04/20 16:00;927,27
06/04/20 17:00;87,925
06/04/20 18:00;-4,3983
06/04/20 19:00;-4,3983
06/04/20 20:00;-4,3983
06/04/20 21:00;-4,3983
06/04/20 22:00;-4,3983
06/04/20 23:00;-4,3983
07/04/20 00:00;-4,3983
07/04/20 01:00;-4,3983
07/04/20 02:00;-4,3983
07/04/20 03:00;-4,3983
07/04/20 04:00;-4,3983
07/04/20 05:00;22,531
07/04/20 06:00;1257,3
07/04/20 07:00;2318,4
07/04/20 08:00;2612,4
07/04/20 09:00;2893,9
07/04/20 10:00;3037
07/04/20 11:00;2669,6
07/04/20 12:00;3015,5
07/04/20 13:00;2016,1
07/04/20 14:00;1891,4
07/04/20 15:00;1524,9
07/04/20 16:00;915,23
07/04/20 17:00;82,155
07/04/20 18:00;-4,3983
07/04/20 19:00;-4,3983
07/04/20 20:00;-4,3983
07/04/20 21:00;-4,3983
07/04/20 22:00;-4,3983
07/04/20 23:00;-4,3983
08/04/20 00:00;-4,3983
08/04/20 01:00;-4,3983
08/04/20 02:00;-4,3983
08/04/20 03:00;-4,3983
08/04/20 04:00;-4,3983
08/04/20 05:00;-4,3983
08/04/20 06:00;889,2
08/04/20 07:00;2202,5
08/04/20 08:00;2782,7
08/04/20 09:00;3364,7
08/04/20 10:00;3364,7
08/04/20 11:00;3364,7
08/04/20 12:00;3364,7
08/04/20 13:00;3316,4
08/04/20 14:00;2556,8
08/04/20 15:00;2049,2
08/04/20 16:00;1591,6
08/04/20 17:00;113,74
08/04/20 18:00;-4,3983
08/04/20 19:00;-4,3983
08/04/20 20:00;-4,3983
08/04/20 21:00;-4,3983
08/04/20 22:00;-4,3983
08/04/20 23:00;-4,3983
09/04/20 00:00;-4,3983
09/04/20 01:00;-4,3983
09/04/20 02:00;-4,3983
09/04/20 03:00;-4,3983
09/04/20 04:00;-4,3983
09/04/20 05:00;22,99
09/04/20 06:00;1284,5
09/04/20 07:00;2574,1
09/04/20 08:00;2913,3
09/04/20 09:00;1818,5
09/04/20 10:00;2262,2
09/04/20 11:00;2900,1
09/04/20 12:00;2805,8
09/04/20 13:00;2593,2
09/04/20 14:00;2329,3
09/04/20 15:00;2430,5
09/04/20 16:00;1633,9
09/04/20 17:00;135,17
09/04/20 18:00;-4,3983
09/04/20 19:00;-4,3983
09/04/20 20:00;-4,3983
09/04/20 21:00;-4,3983
09/04/20 22:00;-4,3983
09/04/20 23:00;-4,3983
10/04/20 00:00;-4,3983
10/04/20 01:00;-4,3983
10/04/20 02:00;-4,3983
10/04/20 03:00;-4,3983
10/04/20 04:00;-4,3983
10/04/20 05:00;17,551
10/04/20 06:00;903,68
10/04/20 07:00;2088,7
10/04/20 08:00;2697,7
10/04/20 09:00;2912,5
10/04/20 10:00;3172,9
10/04/20 11:00;2253,2
10/04/20 12:00;2368,5
10/04/20 13:00;2965,3
10/04/20 14:00;2345,1
10/04/20 15:00;1862,7
10/04/20 16:00;1075,2
10/04/20 17:00;91,367
10/04/20 18:00;-4,3983
10/04/20 19:00;-4,3983
10/04/20 20:00;-4,3983
10/04/20 21:00;-4,3983
10/04/20 22:00;-4,3983
10/04/20 23:00;-4,3983
11/04/20 00:00;-4,3983
11/04/20 01:00;-4,3983
11/04/20 02:00;-4,3983
11/04/20 03:00;-4,3983
11/04/20 04:00;-4,3983
11/04/20 05:00;17,809
11/04/20 06:00;591,42
11/04/20 07:00;2096,3
11/04/20 08:00;2498,5
11/04/20 09:00;2605,7
11/04/20 10:00;3196,3
11/04/20 11:00;3185,4
11/04/20 12:00;2852,8
11/04/20 13:00;2925,6
11/04/20 14:00;2573,7
11/04/20 15:00;1375,8
11/04/20 16:00;588,96
11/04/20 17:00;86,524
11/04/20 18:00;-4,3983
11/04/20 19:00;-4,3983
11/04/20 20:00;-4,3983
11/04/20 21:00;-4,3983
11/04/20 22:00;-4,3983
11/04/20 23:00;-4,3983
12/04/20 00:00;-4,3983
12/04/20 01:00;-4,3983
12/04/20 02:00;-4,3983
12/04/20 03:00;-4,3983
12/04/20 04:00;-4,3983
12/04/20 05:00;-4,3983
12/04/20 06:00;937,01
12/04/20 07:00;1758,9
12/04/20 08:00;2314,7
12/04/20 09:00;2807,5
12/04/20 10:00;2876,2
12/04/20 11:00;3023,5
12/04/20 12:00;3115
12/04/20 13:00;2363,1
12/04/20 14:00;1722,7
12/04/20 15:00;1183,2
12/04/20 16:00;1393,8
12/04/20 17:00;116,34
12/04/20 18:00;-4,3983
12/04/20 19:00;-4,3983
12/04/20 20:00;-4,3983
12/04/20 21:00;-4,3983
12/04/20 22:00;-4,3983
12/04/20 23:00;-4,3983
13/04/20 00:00;-4,3983
13/04/20 01:00;-4,3983
13/04/20 02:00;-4,3983
13/04/20 03:00;-4,3983
13/04/20 04:00;-4,3983
13/04/20 05:00;-4,3983
13/04/20 06:00;783,87
13/04/20 07:00;2560,2
13/04/20 08:00;3048,9
13/04/20 09:00;2833,1
13/04/20 10:00;2839,6
13/04/20 11:00;2292,8
13/04/20 12:00;2755,2
13/04/20 13:00;2664,7
13/04/20 14:00;1344,7
13/04/20 15:00;904,49
13/04/20 16:00;1108,4
13/04/20 17:00;124,13
13/04/20 18:00;-4,3983
13/04/20 19:00;-4,3983
13/04/20 20:00;-4,3983
13/04/20 21:00;-4,3983
13/04/20 22:00;-4,3983
13/04/20 23:00;-4,3983
14/04/20 00:00;-4,3983
14/04/20 01:00;-4,3983
14/04/20 02:00;-4,3983
14/04/20 03:00;-4,3983
14/04/20 04:00;-4,3983
14/04/20 05:00;17,261
14/04/20 06:00;937,74
14/04/20 07:00;2371,8
14/04/20 08:00;3162,2
14/04/20 09:00;3244,1
14/04/20 10:00;2980,2
14/04/20 11:00;2916,5
14/04/20 12:00;2978,3
14/04/20 13:00;2850,7
14/04/20 14:00;2418,4
14/04/20 15:00;2223,2
14/04/20 16:00;1348,2
14/04/20 17:00;106,63
14/04/20 18:00;-4,3983
14/04/20 19:00;-4,3983
14/04/20 20:00;-4,3983
14/04/20 21:00;-4,3983
14/04/20 22:00;-4,3983
14/04/20 23:00;-4,3983
15/04/20 00:00;-4,3983
15/04/20 01:00;-4,3983
15/04/20 02:00;-4,3983
15/04/20 03:00;-4,3983
15/04/20 04:00;-4,3983
15/04/20 05:00;-4,3983
15/04/20 06:00;972,42
15/04/20 07:00;2197,8
15/04/20 08:00;2312,8
15/04/20 09:00;1715,7
15/04/20 10:00;1777,6
15/04/20 11:00;1521,2
15/04/20 12:00;1158
15/04/20 13:00;1164,5
15/04/20 14:00;559,49
15/04/20 15:00;229,33
15/04/20 16:00;563,8
15/04/20 17:00;99,933
15/04/20 18:00;-4,3983
15/04/20 19:00;-4,3983
15/04/20 20:00;-4,3983
15/04/20 21:00;-4,3983
15/04/20 22:00;-4,3983
15/04/20 23:00;-4,3983
16/04/20 00:00;-4,3983
16/04/20 01:00;-4,3983
16/04/20 02:00;-4,3983
16/04/20 03:00;-4,3983
16/04/20 04:00;-4,3983
16/04/20 05:00;17,54
16/04/20 06:00;1166,4
16/04/20 07:00;2934,5
16/04/20 08:00;2842,9
16/04/20 09:00;2853,4
16/04/20 10:00;2671,3
16/04/20 11:00;2996,2
16/04/20 12:00;2427,6
16/04/20 13:00;1917,5
16/04/20 14:00;465,11
16/04/20 15:00;1165,1
16/04/20 16:00;1158
16/04/20 17:00;109,98
16/04/20 18:00;-4,3983
16/04/20 19:00;-4,3983
16/04/20 20:00;-4,3983
16/04/20 21:00;-4,3983
16/04/20 22:00;-4,3983
16/04/20 23:00;-4,3983
17/04/20 00:00;-4,3983
17/04/20 01:00;-4,3983
17/04/20 02:00;-4,3983
17/04/20 03:00;-4,3983
17/04/20 04:00;-4,3983
17/04/20 05:00;-4,3983
17/04/20 06:00;371,66
17/04/20 07:00;1062,7
17/04/20 08:00;1484
17/04/20 09:00;812,72
17/04/20 10:00;1509,3
17/04/20 11:00;1273,3
17/04/20 12:00;1058,7
17/04/20 13:00;863,1
17/04/20 14:00;770,56
17/04/20 15:00;522,94
17/04/20 16:00;763,17
17/04/20 17:00;75,842
17/04/20 18:00;-4,3983
17/04/20 19:00;-4,3983
17/04/20 20:00;-4,3983
17/04/20 21:00;-4,3983
17/04/20 22:00;-4,3983
17/04/20 23:00;-4,3983
18/04/20 00:00;-4,3983
18/04/20 01:00;-4,3983
18/04/20 02:00;-4,3983
18/04/20 03:00;-4,3983
18/04/20 04:00;-4,3983
18/04/20 05:00;28,183
18/04/20 06:00;869,67
18/04/20 07:00;1250,1
18/04/20 08:00;1085,5
18/04/20 09:00;1832,1
18/04/20 10:00;1554,4
18/04/20 11:00;2549,5
18/04/20 12:00;2771,4
18/04/20 13:00;2468,1
18/04/20 14:00;1526,6
18/04/20 15:00;498,85
18/04/20 16:00;453,64
18/04/20 17:00;60,276
18/04/20 18:00;-4,3983
18/04/20 19:00;-4,3983
18/04/20 20:00;-4,3983
18/04/20 21:00;-4,3983
18/04/20 22:00;-4,3983
18/04/20 23:00;-4,3983
19/04/20 00:00;-4,3983
19/04/20 01:00;-4,3983
19/04/20 02:00;-4,3983
19/04/20 03:00;-4,3983
19/04/20 04:00;-4,3983
19/04/20 05:00;38,043
19/04/20 06:00;1540,3
19/04/20 07:00;2941,9
19/04/20 08:00;3233,5
19/04/20 09:00;3187,1
19/04/20 10:00;3084,2
19/04/20 11:00;2875,7
19/04/20 12:00;3106,3
19/04/20 13:00;2998,7
19/04/20 14:00;2493,5
19/04/20 15:00;2636,1
19/04/20 16:00;1559,5
19/04/20 17:00;141,35
19/04/20 18:00;-4,3983
19/04/20 19:00;-4,3983
19/04/20 20:00;-4,3983
19/04/20 21:00;-4,3983
19/04/20 22:00;-4,3983
19/04/20 23:00;-4,3983
20/04/20 00:00;-4,3983
20/04/20 01:00;-4,3983
20/04/20 02:00;-4,3983
20/04/20 03:00;-4,3983
20/04/20 04:00;-4,3983
20/04/20 05:00;31,847
20/04/20 06:00;910,75
20/04/20 07:00;2492,1
20/04/20 08:00;3130,8
20/04/20 09:00;2410,3
20/04/20 10:00;2948,2
20/04/20 11:00;3201,9
20/04/20 12:00;2875,7
20/04/20 13:00;2432,6
20/04/20 14:00;1750,9
20/04/20 15:00;796,83
20/04/20 16:00;580,46
20/04/20 17:00;46,439
20/04/20 18:00;-4,3983
20/04/20 19:00;-4,3983
20/04/20 20:00;-4,3983
20/04/20 21:00;-4,3983
20/04/20 22:00;-4,3983
20/04/20 23:00;-4,3983
21/04/20 00:00;-4,3983
21/04/20 01:00;-4,3983
21/04/20 02:00;-4,3983
21/04/20 03:00;-4,3983
21/04/20 04:00;-4,3983
21/04/20 05:00;-4,3983
21/04/20 06:00;101,47
21/04/20 07:00;94,03
21/04/20 08:00;-4,3983
21/04/20 09:00;2034,6
21/04/20 10:00;1908
21/04/20 11:00;1080,6
21/04/20 12:00;972,9
21/04/20 13:00;1280,3
21/04/20 14:00;1452,6
21/04/20 15:00;308,24
21/04/20 16:00;223,82
21/04/20 17:00;-4,3983
21/04/20 18:00;-4,3983
21/04/20 19:00;-4,3983
21/04/20 20:00;-4,3983
21/04/20 21:00;-4,3983
21/04/20 22:00;-4,3983
21/04/20 23:00;-4,3983
22/04/20 00:00;-4,3983
22/04/20 01:00;-4,3983
22/04/20 02:00;-4,3983
22/04/20 03:00;-4,3983
22/04/20 04:00;-4,3983
22/04/20 05:00;-4,3983
22/04/20 06:00;130,39
22/04/20 07:00;970,76
22/04/20 08:00;2045,1
22/04/20 09:00;1853
22/04/20 10:00;1559,4
22/04/20 11:00;705,3
22/04/20 12:00;796,92
22/04/20 13:00;1487,4
22/04/20 14:00;2329,8
22/04/20 15:00;2394,2
22/04/20 16:00;779,34
22/04/20 17:00;36,822
22/04/20 18:00;-4,3983
22/04/20 19:00;-4,3983
22/04/20 20:00;-4,3983
22/04/20 21:00;-4,3983
22/04/20 22:00;-4,3983
22/04/20 23:00;-4,3983
23/04/20 00:00;-4,3983
23/04/20 01:00;-4,3983
23/04/20 02:00;-4,3983
23/04/20 03:00;-4,3983
23/04/20 04:00;-4,3983
23/04/20 05:00;18,284
23/04/20 06:00;1130,4
23/04/20 07:00;2460,4
23/04/20 08:00;2641,1
23/04/20 09:00;3362,8
23/04/20 10:00;3364,7
23/04/20 11:00;3364,7
23/04/20 12:00;3143,1
23/04/20 13:00;2946,7
23/04/20 14:00;2242,2
23/04/20 15:00;1509,8
23/04/20 16:00;885,78
23/04/20 17:00;70,973
23/04/20 18:00;-4,3983
23/04/20 19:00;-4,3983
23/04/20 20:00;-4,3983
23/04/20 21:00;-4,3983
23/04/20 22:00;-4,3983
23/04/20 23:00;-4,3983
24/04/20 00:00;-4,3983
24/04/20 01:00;-4,3983
24/04/20 02:00;-4,3983
24/04/20 03:00;-4,3983
24/04/20 04:00;-4,3983
24/04/20 05:00;-4,3983
24/04/20 06:00;119,06
24/04/20 07:00;181,53
24/04/20 08:00;161,31
24/04/20 09:00;1864,2
24/04/20 10:00;2338,7
24/04/20 11:00;2409,7
24/04/20 12:00;969,94
24/04/20 13:00;1682
24/04/20 14:00;1902,1
24/04/20 15:00;1801,8
24/04/20 16:00;1182,7
24/04/20 17:00;70,346
24/04/20 18:00;-4,3983
24/04/20 19:00;-4,3983
24/04/20 20:00;-4,3983
24/04/20 21:00;-4,3983
24/04/20 22:00;-4,3983
24/04/20 23:00;-4,3983
25/04/20 00:00;-4,3983
25/04/20 01:00;-4,3983
25/04/20 02:00;-4,3983
25/04/20 03:00;-4,3983
25/04/20 04:00;-4,3983
25/04/20 05:00;29,123
25/04/20 06:00;1078,5
25/04/20 07:00;1640,4
25/04/20 08:00;2434,8
25/04/20 09:00;749,85
25/04/20 10:00;1721,9
25/04/20 11:00;2016
25/04/20 12:00;1144,6
25/04/20 13:00;646,79
25/04/20 14:00;419,32
25/04/20 15:00;643,44
25/04/20 16:00;488,22
25/04/20 17:00;36,727
25/04/20 18:00;-4,3983
25/04/20 19:00;-4,3983
25/04/20 20:00;-4,3983
25/04/20 21:00;-4,3983
25/04/20 22:00;-4,3983
25/04/20 23:00;-4,3983
26/04/20 00:00;-4,3983
26/04/20 01:00;-4,3983
26/04/20 02:00;-4,3983
26/04/20 03:00;-4,3983
26/04/20 04:00;-4,3983
26/04/20 05:00;29,105
26/04/20 06:00;987,28
26/04/20 07:00;1141,7
26/04/20 08:00;2227,3
26/04/20 09:00;2840,8
26/04/20 10:00;2998,1
26/04/20 11:00;1949,8
26/04/20 12:00;2222,5
26/04/20 13:00;2138,7
26/04/20 14:00;1138,1
26/04/20 15:00;414,46
26/04/20 16:00;373,17
26/04/20 17:00;40,846
26/04/20 18:00;-4,3983
26/04/20 19:00;-4,3983
26/04/20 20:00;-4,3983
26/04/20 21:00;-4,3983
26/04/20 22:00;-4,3983
26/04/20 23:00;-4,3983
27/04/20 00:00;-4,3983
27/04/20 01:00;-4,3983
27/04/20 02:00;-4,3983
27/04/20 03:00;-4,3983
27/04/20 04:00;-4,3983
27/04/20 05:00;-4,3983
27/04/20 06:00;300,25
27/04/20 07:00;710,48
27/04/20 08:00;823,04
27/04/20 09:00;435,95
27/04/20 10:00;975,71
27/04/20 11:00;836,61
27/04/20 12:00;1083,7
27/04/20 13:00;792,24
27/04/20 14:00;488,27
27/04/20 15:00;282,76
27/04/20 16:00;240,88
27/04/20 17:00;-4,3983
27/04/20 18:00;-4,3983
27/04/20 19:00;-4,3983
27/04/20 20:00;-4,3983
27/04/20 21:00;-4,3983
27/04/20 22:00;-4,3983
27/04/20 23:00;-4,3983
28/04/20 00:00;-4,3983
28/04/20 01:00;-4,3983
28/04/20 02:00;-4,3983
28/04/20 03:00;-4,3983
28/04/20 04:00;-4,3983
28/04/20 05:00;-4,3983
28/04/20 06:00;482,82
28/04/20 07:00;1116,6
28/04/20 08:00;2318,8
28/04/20 09:00;3176,1
28/04/20 10:00;3023
28/04/20 11:00;2397,5
28/04/20 12:00;2677
28/04/20 13:00;2542,5
28/04/20 14:00;2203,2
28/04/20 15:00;818,42
28/04/20 16:00;566,01
28/04/20 17:00;54,476
28/04/20 18:00;-4,3983
28/04/20 19:00;-4,3983
28/04/20 20:00;-4,3983
28/04/20 21:00;-4,3983
28/04/20 22:00;-4,3983
28/04/20 23:00;-4,3983
29/04/20 00:00;-4,3983
29/04/20 01:00;-4,3983
29/04/20 02:00;-4,3983
29/04/20 03:00;-4,3983
29/04/20 04:00;-4,3983
29/04/20 05:00;-4,3983
29/04/20 06:00;627,08
29/04/20 07:00;983,03
29/04/20 08:00;759,2
29/04/20 09:00;2649,9
29/04/20 10:00;2700,3
29/04/20 11:00;2584,6
29/04/20 12:00;2898,7
29/04/20 13:00;3111,5
29/04/20 14:00;1574,2
29/04/20 15:00;1678,8
29/04/20 16:00;1095,2
29/04/20 17:00;49,673
29/04/20 18:00;-4,3983
29/04/20 19:00;-4,3983
29/04/20 20:00;-4,3983
29/04/20 21:00;-4,3983
29/04/20 22:00;-4,3983
29/04/20 23:00;-4,3983
30/04/20 00:00;-4,3983
30/04/20 01:00;-4,3983
30/04/20 02:00;-4,3983
30/04/20 03:00;-4,3983
30/04/20 04:00;-4,3983
30/04/20 05:00;18,552
30/04/20 06:00;1401,1
30/04/20 07:00;2802,4
30/04/20 08:00;2644,6
30/04/20 09:00;3046,4
30/04/20 10:00;2720,8
30/04/20 11:00;2493
30/04/20 12:00;2572,7
30/04/20 13:00;2699,1
30/04/20 14:00;2128,6
30/04/20 15:00;1973,1
30/04/20 16:00;634,16
30/04/20 17:00;30,674
30/04/20 18:00;-4,3983
30/04/20 19:00;-4,3983
30/04/20 20:00;-4,3983
30/04/20 21:00;-4,3983
30/04/20 22:00;-4,3983
30/04/20 23:00;-4,3983
01/05/20 00:00;-4,3983
01/05/20 01:00;-4,3983
01/05/20 02:00;-4,3983
01/05/20 03:00;-4,3983
01/05/20 04:00;-4,3983
01/05/20 05:00;20,549
01/05/20 06:00;879,96
01/05/20 07:00;2099,7
01/05/20 08:00;2607,5
01/05/20 09:00;2150,4
01/05/20 10:00;2140,4
01/05/20 11:00;2554
01/05/20 12:00;2491,3
01/05/20 13:00;2724,9
01/05/20 14:00;2152,5
01/05/20 15:00;1964,7
01/05/20 16:00;1428,4
01/05/20 17:00;87,155
01/05/20 18:00;-4,3983
01/05/20 19:00;-4,3983
01/05/20 20:00;-4,3983
01/05/20 21:00;-4,3983
01/05/20 22:00;-4,3983
01/05/20 23:00;-4,3983
02/05/20 00:00;-4,3983
02/05/20 01:00;-4,3983
02/05/20 02:00;-4,3983
02/05/20 03:00;-4,3983
02/05/20 04:00;-4,3983
02/05/20 05:00;24,77
02/05/20 06:00;1271,6
02/05/20 07:00;2609,2
02/05/20 08:00;3040,2
02/05/20 09:00;3078,5
02/05/20 10:00;3074
02/05/20 11:00;2977
02/05/20 12:00;3252,2
02/05/20 13:00;3139,6
02/05/20 14:00;3028,9
02/05/20 15:00;2724,2
02/05/20 16:00;1659,6
02/05/20 17:00;96,334
02/05/20 18:00;-4,3983
02/05/20 19:00;-4,3983
02/05/20 20:00;-4,3983
02/05/20 21:00;-4,3983
02/05/20 22:00;-4,3983
02/05/20 23:00;-4,3983
03/05/20 00:00;-4,3983
03/05/20 01:00;-4,3983
03/05/20 02:00;-4,3983
03/05/20 03:00;-4,3983
03/05/20 04:00;-4,3983
03/05/20 05:00;37,476
03/05/20 06:00;1356,2
03/05/20 07:00;2698,6
03/05/20 08:00;3122,3
03/05/20 09:00;3133,8
03/05/20 10:00;3321,2
03/05/20 11:00;3258,1
03/05/20 12:00;3265,1
03/05/20 13:00;2962,9
03/05/20 14:00;2519,7
03/05/20 15:00;2278,4
03/05/20 16:00;1326,9
03/05/20 17:00;91,078
03/05/20 18:00;-4,3983
03/05/20 19:00;-4,3983
03/05/20 20:00;-4,3983
03/05/20 21:00;-4,3983
03/05/20 22:00;-4,3983
