PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
04/04/23 12:00;1258,7
04/04/23 13:00;955,99
04/04/23 14:00;2243,7
04/04/23 15:00;1992,5
04/04/23 16:00;326,05
04/04/23 17:00;-4,3983
04/04/23 18:00;-4,3983
04/04/23 19:00;-4,3983
04/04/23 20:00;-4,3983
04/04/23 21:00;-4,3983
04/04/23 22:00;-4,3983
04/04/23 23:00;-4,3983
05/04/23 00:00;-4,3983
05/04/23 01:00;-4,3983
05/04/23 02:00;-4,3983
05/04/23 03:00;-4,3983
05/04/23 04:00;-4,3983
05/04/23 05:00;20,804
05/04/23 06:00;817,53
05/04/23 07:00;1590,5
05/04/23 08:00;2579
05/04/23 09:00;2445
05/04/23 10:00;3364,7
05/04/23 11:00;2693,1
05/04/23 12:00;1382,7
05/04/23 13:00;1026,2
05/04/23 14:00;1562,6
05/04/23 15:00;1127,1
05/04/23 16:00;608,35
05/04/23 17:00;33,695
05/04/23 18:00;-4,3983
05/04/23 19:00;-4,3983
05/04/23 20:00;-4,3983
05/04/23 21:00;-4,3983
05/04/23 22:00;-4,3983
05/04/23 23:00;-4,3983
06/04/23 00:00;-4,3983
06/04/23 01:00;-4,3983
06/04/23 02:00;-4,3983
06/04/23 03:00;-4,3983
06/04/23 04:00;-4,3983
06/04/23 05:00;-4,3983
06/04/23 06:00;60,36
06/04/23 07:00;171,48
06/04/23 08:00;611,69
06/04/23 09:00;663,22
06/04/23 10:00;857,95
06/04/23 11:00;547,67
06/04/23 12:00;751,87
06/04/23 13:00;1810,3
06/04/23 14:00;943,03
06/04/23 15:00;1395,6
06/04/23 16:00;997,14
06/04/23 17:00;70,874
06/04/23 18:00;-4,3983
06/04/23 19:00;-4,3983
06/04/23 20:00;-4,3983
06/04/23 21:00;-4,3983
06/04/23 22:00;-4,3983
06/04/23 23:00;-4,3983
07/04/23 00:00;-4,3983
07/04/23 01:00;-4,3983
07/04/23 02:00;-4,3983
07/04/23 03:00;-4,3983
07/04/23 04:00;-4,3983
07/04/23 05:00;-4,3983
07/04/23 06:00;264,04
07/04/23 07:00;883,26
07/04/23 08:00;2461,4
07/04/23 09:00;3161,1
07/04/23 10:00;3327,3
07/04/23 11:00;2492,3
07/04/23 12:00;2001,2
07/04/23 13:00;2373,9
07/04/23 14:00;1738,7
07/04/23 15:00;1152,6
07/04/23 16:00;869,54
07/04/23 17:00;119,16
07/04/23 18:00;-4,3983
07/04/23 19:00;-4,3983
07/04/23 20:00;-4,3983
07/04/23 21:00;-4,3983
07/04/23 22:00;-4,3983
07/04/23 23:00;-4,3983
08/04/23 00:00;-4,3983
08/04/23 01:00;-4,3983
08/04/23 02:00;-4,3983
08/04/23 03:00;-4,3983
08/04/23 04:00;-4,3983
08/04/23 05:00;-4,3983
08/04/23 06:00;394,43
08/04/23 07:00;2006,1
08/04/23 08:00;2622,7
08/04/23 09:00;3364,7
08/04/23 10:00;3364,7
08/04/23 11:00;1967,8
08/04/23 12:00;1813,7
08/04/23 13:00;1678
08/04/23 14:00;2329,8
08/04/23 15:00;1218,1
08/04/23 16:00;506,46
08/04/23 17:00;108,27
08/04/23 18:00;-4,3983
08/04/23 19:00;-4,3983
08/04/23 20:00;-4,3983
08/04/23 21:00;-4,3983
08/04/23 22:00;-4,3983
08/04/23 23:00;-4,3983
09/04/23 00:00;-4,3983
09/04/23 01:00;-4,3983
09/04/23 02:00;-4,3983
09/04/23 03:00;-4,3983
09/04/23 04:00;-4,3983
09/04/23 05:00;-4,3983
09/04/23 06:00;351,94
09/04/23 07:00;1204,8
09/04/23 08:00;1257,3
09/04/23 09:00;1801,3
09/04/23 10:00;1990,4
09/04/23 11:00;1999,2
09/04/23 12:00;1655,2
09/04/23 13:00;1810,6
09/04/23 14:00;2477,3
09/04/23 15:00;2882,2
09/04/23 16:00;1175,6
09/04/23 17:00;18,816
09/04/23 18:00;-4,3983
09/04/23 19:00;-4,3983
09/04/23 20:00;-4,3983
09/04/23 21:00;-4,3983
09/04/23 22:00;-4,3983
09/04/23 23:00;-4,3983
10/04/23 00:00;-4,3983
10/04/23 01:00;-4,3983
10/04/23 02:00;-4,3983
10/04/23 03:00;-4,3983
10/04/23 04:00;-4,3983
10/04/23 05:00;-4,3983
10/04/23 06:00;688,3
10/04/23 07:00;2362
10/04/23 08:00;1577,4
10/04/23 09:00;1031,9
10/04/23 10:00;2145,5
10/04/23 11:00;2635,1
10/04/23 12:00;2551,6
10/04/23 13:00;2503,2
10/04/23 14:00;1685,8
10/04/23 15:00;327,77
10/04/23 16:00;618,46
10/04/23 17:00;79,964
10/04/23 18:00;-4,3983
10/04/23 19:00;-4,3983
10/04/23 20:00;-4,3983
10/04/23 21:00;-4,3983
10/04/23 22:00;-4,3983
10/04/23 23:00;-4,3983
11/04/23 00:00;-4,3983
11/04/23 01:00;-4,3983
11/04/23 02:00;-4,3983
11/04/23 03:00;-4,3983
11/04/23 04:00;-4,3983
11/04/23 05:00;-4,3983
11/04/23 06:00;56,406
11/04/23 07:00;446,57
11/04/23 08:00;1662,1
11/04/23 09:00;785,28
11/04/23 10:00;1168,7
11/04/23 11:00;1493,9
11/04/23 12:00;1861,9
11/04/23 13:00;1287,3
11/04/23 14:00;471,67
11/04/23 15:00;517,38
11/04/23 16:00;143,41
11/04/23 17:00;22,855
11/04/23 18:00;-4,3983
11/04/23 19:00;-4,3983
11/04/23 20:00;-4,3983
11/04/23 21:00;-4,3983
11/04/23 22:00;-4,3983
11/04/23 23:00;-4,3983
12/04/23 00:00;-4,3983
12/04/23 01:00;-4,3983
12/04/23 02:00;-4,3983
12/04/23 03:00;-4,3983
12/04/23 04:00;-4,3983
12/04/23 05:00;31,803
12/04/23 06:00;1573,3
12/04/23 07:00;3091,7
12/04/23 08:00;3296,4
12/04/23 09:00;3156,9
12/04/23 10:00;3364,7
12/04/23 11:00;3364,7
12/04/23 12:00;3364,7
12/04/23 13:00;3364,7
12/04/23 14:00;3364,7
12/04/23 15:00;3234,2
12/04/23 16:00;2080,7
12/04/23 17:00;192,63
12/04/23 18:00;-4,3983
12/04/23 19:00;-4,3983
12/04/23 20:00;-4,3983
12/04/23 21:00;-4,3983
12/04/23 22:00;-4,3983
12/04/23 23:00;-4,3983
13/04/23 00:00;-4,3983
13/04/23 01:00;-4,3983
13/04/23 02:00;-4,3983
13/04/23 03:00;-4,3983
13/04/23 04:00;-4,3983
13/04/23 05:00;31,383
13/04/23 06:00;1446,7
13/04/23 07:00;3050,3
13/04/23 08:00;2911,3
13/04/23 09:00;3364,7
13/04/23 10:00;3364,7
13/04/23 11:00;3147,4
13/04/23 12:00;3295,8
13/04/23 13:00;3090,5
13/04/23 14:00;2236,3
13/04/23 15:00;2213,5
13/04/23 16:00;1295,3
13/04/23 17:00;74,281
13/04/23 18:00;-4,3983
13/04/23 19:00;-4,3983
13/04/23 20:00;-4,3983
13/04/23 21:00;-4,3983
13/04/23 22:00;-4,3983
13/04/23 23:00;-4,3983
14/04/23 00:00;-4,3983
14/04/23 01:00;-4,3983
14/04/23 02:00;-4,3983
14/04/23 03:00;-4,3983
14/04/23 04:00;-4,3983
14/04/23 05:00;-4,3983
14/04/23 06:00;1036,7
14/04/23 07:00;2621,8
14/04/23 08:00;3084,2
14/04/23 09:00;3342,4
14/04/23 10:00;3364,7
14/04/23 11:00;2651,6
14/04/23 12:00;1983,8
14/04/23 13:00;2589,8
14/04/23 14:00;1702,1
14/04/23 15:00;2171,5
14/04/23 16:00;722,21
14/04/23 17:00;34,337
14/04/23 18:00;-4,3983
14/04/23 19:00;-4,3983
14/04/23 20:00;-4,3983
14/04/23 21:00;-4,3983
14/04/23 22:00;-4,3983
14/04/23 23:00;-4,3983
15/04/23 00:00;-4,3983
15/04/23 01:00;-4,3983
15/04/23 02:00;-4,3983
15/04/23 03:00;-4,3983
15/04/23 04:00;-4,3983
15/04/23 05:00;32,005
15/04/23 06:00;1114,9
15/04/23 07:00;1793,5
15/04/23 08:00;3312,4
15/04/23 09:00;3035,4
15/04/23 10:00;3364,7
15/04/23 11:00;3231
15/04/23 12:00;3364,7
15/04/23 13:00;3200
15/04/23 14:00;2832,2
15/04/23 15:00;1585,4
15/04/23 16:00;818,42
15/04/23 17:00;91,5
15/04/23 18:00;-4,3983
15/04/23 19:00;-4,3983
15/04/23 20:00;-4,3983
15/04/23 21:00;-4,3983
15/04/23 22:00;-4,3983
15/04/23 23:00;-4,3983
16/04/23 00:00;-4,3983
16/04/23 01:00;-4,3983
16/04/23 02:00;-4,3983
16/04/23 03:00;-4,3983
16/04/23 04:00;-4,3983
16/04/23 05:00;-4,3983
16/04/23 06:00;854,87
16/04/23 07:00;2525,6
16/04/23 08:00;2671,2
16/04/23 09:00;3299,9
16/04/23 10:00;3296,3
16/04/23 11:00;2705,5
16/04/23 12:00;1263
16/04/23 13:00;2680,1
16/04/23 14:00;1975,6
16/04/23 15:00;948,33
16/04/23 16:00;174,55
16/04/23 17:00;45,951
16/04/23 18:00;-4,3983
16/04/23 19:00;-4,3983
16/04/23 20:00;-4,3983
16/04/23 21:00;-4,3983
16/04/23 22:00;-4,3983
16/04/23 23:00;-4,3983
17/04/23 00:00;-4,3983
17/04/23 01:00;-4,3983
17/04/23 02:00;-4,3983
17/04/23 03:00;-4,3983
17/04/23 04:00;-4,3983
17/04/23 05:00;-4,3983
17/04/23 06:00;720,8
17/04/23 07:00;1649,1
17/04/23 08:00;2789,3
17/04/23 09:00;2398
17/04/23 10:00;2739,1
17/04/23 11:00;2919,2
17/04/23 12:00;2564,6
17/04/23 13:00;1684,3
17/04/23 14:00;538,19
17/04/23 15:00;825,02
17/04/23 16:00;637,14
17/04/23 17:00;34,82
17/04/23 18:00;-4,3983
17/04/23 19:00;-4,3983
17/04/23 20:00;-4,3983
17/04/23 21:00;-4,3983
17/04/23 22:00;-4,3983
17/04/23 23:00;-4,3983
18/04/23 00:00;-4,3983
18/04/23 01:00;-4,3983
18/04/23 02:00;-4,3983
18/04/23 03:00;-4,3983
18/04/23 04:00;-4,3983
18/04/23 05:00;-4,3983
18/04/23 06:00;866,7
18/04/23 07:00;1813,1
18/04/23 08:00;2430,4
18/04/23 09:00;3106,8
18/04/23 10:00;3217
18/04/23 11:00;2790,7
18/04/23 12:00;2512,2
18/04/23 13:00;1745,9
18/04/23 14:00;1101,6
18/04/23 15:00;1059,1
18/04/23 16:00;563,32
18/04/23 17:00;31,14
18/04/23 18:00;-4,3983
18/04/23 19:00;-4,3983
18/04/23 20:00;-4,3983
18/04/23 21:00;-4,3983
18/04/23 22:00;-4,3983
18/04/23 23:00;-4,3983
19/04/23 00:00;-4,3983
19/04/23 01:00;-4,3983
19/04/23 02:00;-4,3983
19/04/23 03:00;-4,3983
19/04/23 04:00;-4,3983
19/04/23 05:00;-4,3983
19/04/23 06:00;645,25
19/04/23 07:00;2443,9
19/04/23 08:00;2978,8
19/04/23 09:00;3072,4
19/04/23 10:00;2176,9
19/04/23 11:00;2020,2
19/04/23 12:00;1291,5
19/04/23 13:00;2274,1
19/04/23 14:00;1609,3
19/04/23 15:00;1639,1
19/04/23 16:00;1033,4
19/04/23 17:00;64,859
19/04/23 18:00;-4,3983
19/04/23 19:00;-4,3983
19/04/23 20:00;-4,3983
19/04/23 21:00;-4,3983
19/04/23 22:00;-4,3983
19/04/23 23:00;-4,3983
20/04/23 00:00;-4,3983
20/04/23 01:00;-4,3983
20/04/23 02:00;-4,3983
20/04/23 03:00;-4,3983
20/04/23 04:00;-4,3983
20/04/23 05:00;31,905
20/04/23 06:00;1360,4
20/04/23 07:00;2484,8
20/04/23 08:00;3190,7
20/04/23 09:00;3112,1
20/04/23 10:00;3089,4
20/04/23 11:00;1928,7
20/04/23 12:00;1270,1
20/04/23 13:00;2742
20/04/23 14:00;2953,9
20/04/23 15:00;1502,5
20/04/23 16:00;1500,9
20/04/23 17:00;117,46
20/04/23 18:00;-4,3983
20/04/23 19:00;-4,3983
20/04/23 20:00;-4,3983
20/04/23 21:00;-4,3983
20/04/23 22:00;-4,3983
20/04/23 23:00;-4,3983
21/04/23 00:00;-4,3983
21/04/23 01:00;-4,3983
21/04/23 02:00;-4,3983
21/04/23 03:00;-4,3983
21/04/23 04:00;-4,3983
21/04/23 05:00;31,994
21/04/23 06:00;1443,7
21/04/23 07:00;2936,9
21/04/23 08:00;2946,4
21/04/23 09:00;3339,3
21/04/23 10:00;3364,7
21/04/23 11:00;3364,7
21/04/23 12:00;3364,7
21/04/23 13:00;3364,7
21/04/23 14:00;3221
21/04/23 15:00;2919,4
21/04/23 16:00;1817,6
21/04/23 17:00;145,25
21/04/23 18:00;-4,3983
21/04/23 19:00;-4,3983
21/04/23 20:00;-4,3983
21/04/23 21:00;-4,3983
21/04/23 22:00;-4,3983
21/04/23 23:00;-4,3983
22/04/23 00:00;-4,3983
22/04/23 01:00;-4,3983
22/04/23 02:00;-4,3983
22/04/23 03:00;-4,3983
22/04/23 04:00;-4,3983
22/04/23 05:00;48,221
22/04/23 06:00;1650
22/04/23 07:00;3123,9
22/04/23 08:00;3364,7
22/04/23 09:00;3364,7
22/04/23 10:00;3364,7
22/04/23 11:00;3364,7
22/04/23 12:00;3364,7
22/04/23 13:00;3364,7
22/04/23 14:00;3332,7
22/04/23 15:00;2945
22/04/23 16:00;1873,4
22/04/23 17:00;144,52
22/04/23 18:00;-4,3983
22/04/23 19:00;-4,3983
22/04/23 20:00;-4,3983
22/04/23 21:00;-4,3983
22/04/23 22:00;-4,3983
22/04/23 23:00;-4,3983
23/04/23 00:00;-4,3983
23/04/23 01:00;-4,3983
23/04/23 02:00;-4,3983
23/04/23 03:00;-4,3983
23/04/23 04:00;-4,3983
23/04/23 05:00;43,39
23/04/23 06:00;1570,5
23/04/23 07:00;3020,9
23/04/23 08:00;3364,7
23/04/23 09:00;3364,7
23/04/23 10:00;3364,7
23/04/23 11:00;3234,7
23/04/23 12:00;2748,7
23/04/23 13:00;2928,2
23/04/23 14:00;1819,3
23/04/23 15:00;1125,2
23/04/23 16:00;568,08
23/04/23 17:00;45,24
23/04/23 18:00;-4,3983
23/04/23 19:00;-4,3983
23/04/23 20:00;-4,3983
23/04/23 21:00;-4,3983
23/04/23 22:00;-4,3983
23/04/23 23:00;-4,3983
24/04/23 00:00;-4,3983
24/04/23 01:00;-4,3983
24/04/23 02:00;-4,3983
24/04/23 03:00;-4,3983
24/04/23 04:00;-4,3983
24/04/23 05:00;32,392
24/04/23 06:00;1367,7
24/04/23 07:00;2948,8
24/04/23 08:00;3249,3
24/04/23 09:00;3364,7
24/04/23 10:00;3295,6
24/04/23 11:00;3364,7
24/04/23 12:00;3364,7
24/04/23 13:00;3364,7
24/04/23 14:00;2931,7
24/04/23 15:00;2550,7
24/04/23 16:00;1805,5
24/04/23 17:00;111,15
24/04/23 18:00;-4,3983
24/04/23 19:00;-4,3983
24/04/23 20:00;-4,3983
24/04/23 21:00;-4,3983
24/04/23 22:00;-4,3983
24/04/23 23:00;-4,3983
25/04/23 00:00;-4,3983
25/04/23 01:00;-4,3983
25/04/23 02:00;-4,3983
25/04/23 03:00;-4,3983
25/04/23 04:00;-4,3983
25/04/23 05:00;29,026
25/04/23 06:00;942,3
25/04/23 07:00;2084,2
25/04/23 08:00;3337
25/04/23 09:00;3345,7
25/04/23 10:00;3364,7
25/04/23 11:00;3348,5
25/04/23 12:00;3032,2
25/04/23 13:00;3339,1
25/04/23 14:00;2682,4
25/04/23 15:00;2604,9
25/04/23 16:00;1636,4
25/04/23 17:00;105,09
25/04/23 18:00;-4,3983
25/04/23 19:00;-4,3983
25/04/23 20:00;-4,3983
25/04/23 21:00;-4,3983
25/04/23 22:00;-4,3983
25/04/23 23:00;-4,3983
26/04/23 00:00;-4,3983
26/04/23 01:00;-4,3983
26/04/23 02:00;-4,3983
26/04/23 03:00;-4,3983
26/04/23 04:00;-4,3983
26/04/23 05:00;32,376
26/04/23 06:00;920,27
26/04/23 07:00;1467,4
26/04/23 08:00;2397,9
26/04/23 09:00;3162,9
26/04/23 10:00;3364,7
26/04/23 11:00;2366,5
26/04/23 12:00;2319,2
26/04/23 13:00;1614,2
26/04/23 14:00;2430,2
26/04/23 15:00;1522,9
26/04/23 16:00;930,48
26/04/23 17:00;45,32
26/04/23 18:00;-4,3983
26/04/23 19:00;-4,3983
26/04/23 20:00;-4,3983
26/04/23 21:00;-4,3983
26/04/23 22:00;-4,3983
26/04/23 23:00;-4,3983
27/04/23 00:00;-4,3983
27/04/23 01:00;-4,3983
27/04/23 02:00;-4,3983
27/04/23 03:00;-4,3983
27/04/23 04:00;-4,3983
27/04/23 05:00;-4,3983
27/04/23 06:00;130,21
27/04/23 07:00;1244,8
27/04/23 08:00;1415,4
27/04/23 09:00;373,03
27/04/23 10:00;901,48
27/04/23 11:00;1090,4
27/04/23 12:00;648,96
27/04/23 13:00;591,24
27/04/23 14:00;208,92
27/04/23 15:00;68,136
27/04/23 16:00;46,739
27/04/23 17:00;-4,3983
27/04/23 18:00;-4,3983
27/04/23 19:00;-4,3983
27/04/23 20:00;-4,3983
27/04/23 21:00;-4,3983
27/04/23 22:00;-4,3983
27/04/23 23:00;-4,3983
28/04/23 00:00;-4,3983
28/04/23 01:00;-4,3983
28/04/23 02:00;-4,3983
28/04/23 03:00;-4,3983
28/04/23 04:00;-4,3983
28/04/23 05:00;44,193
28/04/23 06:00;1330,1
28/04/23 07:00;3018,3
28/04/23 08:00;3299,6
28/04/23 09:00;3364,7
28/04/23 10:00;3320,4
28/04/23 11:00;2853,3
28/04/23 12:00;2354,9
28/04/23 13:00;2355,2
28/04/23 14:00;1758,5
28/04/23 15:00;1582,8
28/04/23 16:00;735,92
28/04/23 17:00;27,642
28/04/23 18:00;-4,3983
28/04/23 19:00;-4,3983
28/04/23 20:00;-4,3983
28/04/23 21:00;-4,3983
28/04/23 22:00;-4,3983
28/04/23 23:00;-4,3983
29/04/23 00:00;-4,3983
29/04/23 01:00;-4,3983
29/04/23 02:00;-4,3983
29/04/23 03:00;-4,3983
29/04/23 04:00;-4,3983
29/04/23 05:00;25,374
29/04/23 06:00;884,11
29/04/23 07:00;1583,4
29/04/23 08:00;1867,6
29/04/23 09:00;3151,6
29/04/23 10:00;3159,9
29/04/23 11:00;3058,7
29/04/23 12:00;3152,4
29/04/23 13:00;2453,4
29/04/23 14:00;1821,4
29/04/23 15:00;1759,6
29/04/23 16:00;1386,6
29/04/23 17:00;80,539
29/04/23 18:00;-4,3983
29/04/23 19:00;-4,3983
29/04/23 20:00;-4,3983
29/04/23 21:00;-4,3983
29/04/23 22:00;-4,3983
29/04/23 23:00;-4,3983
30/04/23 00:00;-4,3983
30/04/23 01:00;-4,3983
30/04/23 02:00;-4,3983
30/04/23 03:00;-4,3983
30/04/23 04:00;-4,3983
30/04/23 05:00;42,164
30/04/23 06:00;1000,5
30/04/23 07:00;2847,7
30/04/23 08:00;2757,6
30/04/23 09:00;2775,3
30/04/23 10:00;1871,1
30/04/23 11:00;3279,1
30/04/23 12:00;3361,9
30/04/23 13:00;3352,7
30/04/23 14:00;3104
30/04/23 15:00;2791,9
30/04/23 16:00;1666,5
30/04/23 17:00;114,42
30/04/23 18:00;-4,3983
30/04/23 19:00;-4,3983
30/04/23 20:00;-4,3983
30/04/23 21:00;-4,3983
30/04/23 22:00;-4,3983
30/04/23 23:00;-4,3983
01/05/23 00:00;-4,3983
01/05/23 01:00;-4,3983
01/05/23 02:00;-4,3983
01/05/23 03:00;-4,3983
01/05/23 04:00;-4,3983
01/05/23 05:00;-4,3983
01/05/23 06:00;786,68
01/05/23 07:00;1974,8
01/05/23 08:00;2414
01/05/23 09:00;3125,3
01/05/23 10:00;3018,4
01/05/23 11:00;1532,2
01/05/23 12:00;782,73
01/05/23 13:00;1201,2
01/05/23 14:00;1381,9
01/05/23 15:00;1117,5
01/05/23 16:00;584,04
01/05/23 17:00;64,469
01/05/23 18:00;-4,3983
01/05/23 19:00;-4,3983
01/05/23 20:00;-4,3983
01/05/23 21:00;-4,3983
01/05/23 22:00;-4,3983
01/05/23 23:00;-4,3983
02/05/23 00:00;-4,3983
02/05/23 01:00;-4,3983
02/05/23 02:00;-4,3983
02/05/23 03:00;-4,3983
02/05/23 04:00;-4,3983
02/05/23 05:00;35,989
02/05/23 06:00;1532,1
02/05/23 07:00;2962,6
02/05/23 08:00;3277,8
02/05/23 09:00;3229,9
02/05/23 10:00;3364,7
02/05/23 11:00;3257,9
02/05/23 12:00;3155,7
02/05/23 13:00;3087,9
02/05/23 14:00;2503,8
02/05/23 15:00;2275,3
02/05/23 16:00;1586,8
02/05/23 17:00;102,92
02/05/23 18:00;-4,3983
02/05/23 19:00;-4,3983
02/05/23 20:00;-4,3983
02/05/23 21:00;-4,3983
02/05/23 22:00;-4,3983
02/05/23 23:00;-4,3983
03/05/23 00:00;-4,3983
03/05/23 01:00;-4,3983
03/05/23 02:00;-4,3983
03/05/23 03:00;-4,3983
03/05/23 04:00;-4,3983
03/05/23 05:00;42,462
03/05/23 06:00;1487,7
03/05/23 07:00;2825,6
03/05/23 08:00;2978,2
03/05/23 09:00;3075,1
03/05/23 10:00;3259,2
03/05/23 11:00;3136,7
03/05/23 12:00;2990,9
03/05/23 13:00;3170,3
03/05/23 14:00;2488,9
03/05/23 15:00;2463
03/05/23 16:00;1619,6
03/05/23 17:00;92,137
03/05/23 18:00;-4,3983
03/05/23 19:00;-4,3983
03/05/23 20:00;-4,3983
03/05/23 21:00;-4,3983
03/05/23 22:00;-4,3983
03/05/23 23:00;-4,3983
04/05/23 00:00;-4,3983
04/05/23 01:00;-4,3983
04/05/23 02:00;-4,3983
04/05/23 03:00;-4,3983
04/05/23 04:00;-4,3983
04/05/23 05:00;42,181
04/05/23 06:00;1348,4
04/05/23 07:00;2593,3
04/05/23 08:00;3094,1
04/05/23 09:00;3205,6
04/05/23 10:00;3141,4
04/05/23 11:00;3360,5
04/05/23 12:00;3316
04/05/23 13:00;3154,4
04/05/23 14:00;2982,1
04/05/23 15:00;2818,5
04/05/23 16:00;1776,2
04/05/23 17:00;101,64
04/05/23 18:00;-4,3983
04/05/23 19:00;-4,3983
04/05/23 20:00;-4,3983
04/05/23 21:00;-4,3983
04/05/23 22:00;-4,3983
04/05/23 23:00;-4,3983
05/05/23 00:00;-4,3983
05/05/23 01:00;-4,3983
05/05/23 02:00;-4,3983
05/05/23 03:00;-4,3983
05/05/23 04:00;-4,3983
05/05/23 05:00;31,409
05/05/23 06:00;1401,5
05/05/23 07:00;2519,6
05/05/23 08:00;2984,7
05/05/23 09:00;3356,7
05/05/23 10:00;3121,9
05/05/23 11:00;3234,4
05/05/23 12:00;3364,7
05/05/23 13:00;3119,3
05/05/23 14:00;3115,1
05/05/23 15:00;2699
05/05/23 16:00;1700,8
05/05/23 17:00;106,08
05/05/23 18:00;-4,3983
05/05/23 19:00;-4,3983
05/05/23 20:00;-4,3983
05/05/23 21:00;-4,3983
05/05/23 22:00;-4,3983
05/05/23 23:00;-4,3983
06/05/23 00:00;-4,3983
06/05/23 01:00;-4,3983
06/05/23 02:00;-4,3983
06/05/23 03:00;-4,3983
06/05/23 04:00;-4,3983
06/05/23 05:00;42,096
06/05/23 06:00;1422,6
06/05/23 07:00;2955,3
06/05/23 08:00;3307,9
06/05/23 09:00;3223,4
06/05/23 10:00;2689
06/05/23 11:00;2780,4
06/05/23 12:00;2999
06/05/23 13:00;3032,4
06/05/23 14:00;3044,5
06/05/23 15:00;2742,3
06/05/23 16:00;1691,4
06/05/23 17:00;105,51
06/05/23 18:00;-4,3983
06/05/23 19:00;-4,3983
06/05/23 20:00;-4,3983
06/05/23 21:00;-4,3983
06/05/23 22:00;-4,3983
06/05/23 23:00;-4,3983
07/05/23 00:00;-4,3983
07/05/23 01:00;-4,3983
07/05/23 02:00;-4,3983
07/05/23 03:00;-4,3983
07/05/23 04:00;-4,3983
07/05/23 05:00;42,125
07/05/23 06:00;1549,4
07/05/23 07:00;2916,2
07/05/23 08:00;3271,2
07/05/23 09:00;3364,7
07/05/23 10:00;3364,7
07/05/23 11:00;3364,7
07/05/23 12:00;3364,7
07/05/23 13:00;3364,7
07/05/23 14:00;3296,4
07/05/23 15:00;2995,4
07/05/23 16:00;1555
07/05/23 17:00;89,701
07/05/23 18:00;-4,3983
07/05/23 19:00;-4,3983
07/05/23 20:00;-4,3983
07/05/23 21:00;-4,3983
07/05/23 22:00;-4,3983
07/05/23 23:00;-4,3983
08/05/23 00:00;-4,3983
08/05/23 01:00;-4,3983
08/05/23 02:00;-4,3983
08/05/23 03:00;-4,3983
08/05/23 04:00;-4,3983
08/05/23 05:00;41,964
08/05/23 06:00;1478,7
08/05/23 07:00;2812,9
08/05/23 08:00;3136,9
08/05/23 09:00;3234,1
08/05/23 10:00;3341,6
08/05/23 11:00;3132,4
08/05/23 12:00;3157,3
08/05/23 13:00;3262,3
08/05/23 14:00;3112,1
08/05/23 15:00;2710
08/05/23 16:00;1609,9
08/05/23 17:00;84,624
08/05/23 18:00;-4,3983
08/05/23 19:00;-4,3983
08/05/23 20:00;-4,3983
08/05/23 21:00;-4,3983
08/05/23 22:00;-4,3983
08/05/23 23:00;-4,3983
09/05/23 00:00;-4,3983
09/05/23 01:00;-4,3983
09/05/23 02:00;-4,3983
09/05/23 03:00;-4,3983
09/05/23 04:00;-4,3983
09/05/23 05:00;41,901
09/05/23 06:00;1515,4
09/05/23 07:00;2838,2
09/05/23 08:00;3105,4
09/05/23 09:00;3028,6
09/05/23 10:00;2990,5
09/05/23 11:00;3364,7
09/05/23 12:00;3186
09/05/23 13:00;3311,4
09/05/23 14:00;2989,5
09/05/23 15:00;2453,4
09/05/23 16:00;1390,6
09/05/23 17:00;71,49
09/05/23 18:00;-4,3983
09/05/23 19:00;-4,3983
09/05/23 20:00;-4,3983
09/05/23 21:00;-4,3983
09/05/23 22:00;-4,3983
09/05/23 23:00;-4,3983
10/05/23 00:00;-4,3983
10/05/23 01:00;-4,3983
10/05/23 02:00;-4,3983
10/05/23 03:00;-4,3983
10/05/23 04:00;-4,3983
10/05/23 05:00;41,847
10/05/23 06:00;1588,4
10/05/23 07:00;2906,3
10/05/23 08:00;3225,4
10/05/23 09:00;3226,6
10/05/23 10:00;3333,1
10/05/23 11:00;3341,8
10/05/23 12:00;3225,8
10/05/23 13:00;2944,8
10/05/23 14:00;2899,1
10/05/23 15:00;2588,5
10/05/23 16:00;1316,8
10/05/23 17:00;91,54
10/05/23 18:00;-4,3983
10/05/23 19:00;-4,3983
10/05/23 20:00;-4,3983
10/05/23 21:00;-4,3983
10/05/23 22:00;-4,3983
10/05/23 23:00;-4,3983
11/05/23 00:00;-4,3983
11/05/23 01:00;-4,3983
11/05/23 02:00;-4,3983
11/05/23 03:00;-4,3983
11/05/23 04:00;-4,3983
11/05/23 05:00;43,51
11/05/23 06:00;1354,7
11/05/23 07:00;2657,5
11/05/23 08:00;3085
11/05/23 09:00;3197,4
11/05/23 10:00;3356,5
11/05/23 11:00;3152,6
11/05/23 12:00;3244,1
11/05/23 13:00;3035,6
11/05/23 14:00;2884,5
11/05/23 15:00;2705,4
11/05/23 16:00;1707,7
11/05/23 17:00;86,078
11/05/23 18:00;-4,3983
11/05/23 19:00;-4,3983
11/05/23 20:00;-4,3983
11/05/23 21:00;-4,3983
11/05/23 22:00;-4,3983
