PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
25/03/12 21:00;-4,3983
25/03/12 22:00;-4,3983
25/03/12 23:00;-4,3983
26/03/12 00:00;-4,3983
26/03/12 01:00;-4,3983
26/03/12 02:00;-4,3983
26/03/12 03:00;-4,3983
26/03/12 04:00;-4,3983
26/03/12 05:00;-4,3983
26/03/12 06:00;793,93
26/03/12 07:00;2173,6
26/03/12 08:00;3079,5
26/03/12 09:00;2985,7
26/03/12 10:00;2294,7
26/03/12 11:00;2726,7
26/03/12 12:00;2915,9
26/03/12 13:00;3030,2
26/03/12 14:00;3364,7
26/03/12 15:00;2984,9
26/03/12 16:00;1177,1
26/03/12 17:00;189,23
26/03/12 18:00;-4,3983
26/03/12 19:00;-4,3983
26/03/12 20:00;-4,3983
26/03/12 21:00;-4,3983
26/03/12 22:00;-4,3983
26/03/12 23:00;-4,3983
27/03/12 00:00;-4,3983
27/03/12 01:00;-4,3983
27/03/12 02:00;-4,3983
27/03/12 03:00;-4,3983
27/03/12 04:00;-4,3983
27/03/12 05:00;-4,3983
27/03/12 06:00;575,99
27/03/12 07:00;1032,6
27/03/12 08:00;3070,1
27/03/12 09:00;3234,8
27/03/12 10:00;3095,5
27/03/12 11:00;3250,6
27/03/12 12:00;3357,9
27/03/12 13:00;3043,4
27/03/12 14:00;2757,1
27/03/12 15:00;1729,6
27/03/12 16:00;1438,7
27/03/12 17:00;159,92
27/03/12 18:00;-4,3983
27/03/12 19:00;-4,3983
27/03/12 20:00;-4,3983
27/03/12 21:00;-4,3983
27/03/12 22:00;-4,3983
27/03/12 23:00;-4,3983
28/03/12 00:00;-4,3983
28/03/12 01:00;-4,3983
28/03/12 02:00;-4,3983
28/03/12 03:00;-4,3983
28/03/12 04:00;-4,3983
28/03/12 05:00;-4,3983
28/03/12 06:00;194,9
28/03/12 07:00;896,64
28/03/12 08:00;2233
28/03/12 09:00;2518,4
28/03/12 10:00;2666,4
28/03/12 11:00;2567,8
28/03/12 12:00;3052,7
28/03/12 13:00;3061,2
28/03/12 14:00;1884,8
28/03/12 15:00;1417,3
28/03/12 16:00;916,44
28/03/12 17:00;152,4
28/03/12 18:00;-4,3983
28/03/12 19:00;-4,3983
28/03/12 20:00;-4,3983
28/03/12 21:00;-4,3983
28/03/12 22:00;-4,3983
28/03/12 23:00;-4,3983
29/03/12 00:00;-4,3983
29/03/12 01:00;-4,3983
29/03/12 02:00;-4,3983
29/03/12 03:00;-4,3983
29/03/12 04:00;-4,3983
29/03/12 05:00;-4,3983
29/03/12 06:00;873,82
29/03/12 07:00;1780,2
29/03/12 08:00;2347,3
29/03/12 09:00;3051,3
29/03/12 10:00;3235,1
29/03/12 11:00;3364,7
29/03/12 12:00;2893,5
29/03/12 13:00;3066,4
29/03/12 14:00;2655,6
29/03/12 15:00;2914,7
29/03/12 16:00;1356,1
29/03/12 17:00;245,43
29/03/12 18:00;-4,3983
29/03/12 19:00;-4,3983
29/03/12 20:00;-4,3983
29/03/12 21:00;-4,3983
29/03/12 22:00;-4,3983
29/03/12 23:00;-4,3983
30/03/12 00:00;-4,3983
30/03/12 01:00;-4,3983
30/03/12 02:00;-4,3983
30/03/12 03:00;-4,3983
30/03/12 04:00;-4,3983
30/03/12 05:00;-4,3983
30/03/12 06:00;1125,3
30/03/12 07:00;2074,9
30/03/12 08:00;2828,6
30/03/12 09:00;3079,6
30/03/12 10:00;3176,7
30/03/12 11:00;3324,7
30/03/12 12:00;3123,7
30/03/12 13:00;3364,7
30/03/12 14:00;3204,3
30/03/12 15:00;2752,3
30/03/12 16:00;2032,3
30/03/12 17:00;302,69
30/03/12 18:00;-4,3983
30/03/12 19:00;-4,3983
30/03/12 20:00;-4,3983
30/03/12 21:00;-4,3983
30/03/12 22:00;-4,3983
30/03/12 23:00;-4,3983
31/03/12 00:00;-4,3983
31/03/12 01:00;-4,3983
31/03/12 02:00;-4,3983
31/03/12 03:00;-4,3983
31/03/12 04:00;-4,3983
31/03/12 05:00;-4,3983
31/03/12 06:00;823,42
31/03/12 07:00;1858,9
31/03/12 08:00;2913,5
31/03/12 09:00;3220
31/03/12 10:00;3364,7
31/03/12 11:00;2999,2
31/03/12 12:00;2931,9
31/03/12 13:00;2757,3
31/03/12 14:00;2197,6
31/03/12 15:00;1024,4
31/03/12 16:00;476,83
31/03/12 17:00;24,748
31/03/12 18:00;-4,3983
31/03/12 19:00;-4,3983
31/03/12 20:00;-4,3983
31/03/12 21:00;-4,3983
31/03/12 22:00;-4,3983
31/03/12 23:00;-4,3983
01/04/12 00:00;-4,3983
01/04/12 01:00;-4,3983
01/04/12 02:00;-4,3983
01/04/12 03:00;-4,3983
01/04/12 04:00;-4,3983
01/04/12 05:00;-4,3983
01/04/12 06:00;437,56
01/04/12 07:00;1225,2
01/04/12 08:00;1481,5
01/04/12 09:00;1320,2
01/04/12 10:00;2418,3
01/04/12 11:00;3159,5
01/04/12 12:00;3364,7
01/04/12 13:00;2871,7
01/04/12 14:00;3012,7
01/04/12 15:00;1934,5
01/04/12 16:00;1754,4
01/04/12 17:00;262,72
01/04/12 18:00;-4,3983
01/04/12 19:00;-4,3983
01/04/12 20:00;-4,3983
01/04/12 21:00;-4,3983
01/04/12 22:00;-4,3983
01/04/12 23:00;-4,3983
02/04/12 00:00;-4,3983
02/04/12 01:00;-4,3983
02/04/12 02:00;-4,3983
02/04/12 03:00;-4,3983
02/04/12 04:00;-4,3983
02/04/12 05:00;-4,3983
02/04/12 06:00;494,45
02/04/12 07:00;1659,7
02/04/12 08:00;2640,5
02/04/12 09:00;2843,6
02/04/12 10:00;3189
02/04/12 11:00;2901,1
02/04/12 12:00;3263,6
02/04/12 13:00;3093,3
02/04/12 14:00;2545
02/04/12 15:00;1983,2
02/04/12 16:00;846,77
02/04/12 17:00;83,758
02/04/12 18:00;-4,3983
02/04/12 19:00;-4,3983
02/04/12 20:00;-4,3983
02/04/12 21:00;-4,3983
02/04/12 22:00;-4,3983
02/04/12 23:00;-4,3983
03/04/12 00:00;-4,3983
03/04/12 01:00;-4,3983
03/04/12 02:00;-4,3983
03/04/12 03:00;-4,3983
03/04/12 04:00;-4,3983
03/04/12 05:00;-4,3983
03/04/12 06:00;1097
03/04/12 07:00;1670,1
03/04/12 08:00;3018,8
03/04/12 09:00;2490,2
03/04/12 10:00;2801
03/04/12 11:00;2257,8
03/04/12 12:00;2238,2
03/04/12 13:00;3077,7
03/04/12 14:00;3214,9
03/04/12 15:00;3062,7
03/04/12 16:00;2273,1
03/04/12 17:00;263,31
03/04/12 18:00;-4,3983
03/04/12 19:00;-4,3983
03/04/12 20:00;-4,3983
03/04/12 21:00;-4,3983
03/04/12 22:00;-4,3983
03/04/12 23:00;-4,3983
04/04/12 00:00;-4,3983
04/04/12 01:00;-4,3983
04/04/12 02:00;-4,3983
04/04/12 03:00;-4,3983
04/04/12 04:00;-4,3983
04/04/12 05:00;-4,3983
04/04/12 06:00;996,88
04/04/12 07:00;2257,7
04/04/12 08:00;3295,6
04/04/12 09:00;3074
04/04/12 10:00;3225,2
04/04/12 11:00;3258,9
04/04/12 12:00;3115,1
04/04/12 13:00;2977,1
04/04/12 14:00;3313,4
04/04/12 15:00;2621,6
04/04/12 16:00;1838,8
04/04/12 17:00;178,87
04/04/12 18:00;-4,3983
04/04/12 19:00;-4,3983
04/04/12 20:00;-4,3983
04/04/12 21:00;-4,3983
04/04/12 22:00;-4,3983
04/04/12 23:00;-4,3983
05/04/12 00:00;-4,3983
05/04/12 01:00;-4,3983
05/04/12 02:00;-4,3983
05/04/12 03:00;-4,3983
05/04/12 04:00;-4,3983
05/04/12 05:00;21,458
05/04/12 06:00;1289,3
05/04/12 07:00;2772,4
05/04/12 08:00;2938,8
05/04/12 09:00;3364,7
05/04/12 10:00;3238,4
05/04/12 11:00;3131,9
05/04/12 12:00;3226,5
05/04/12 13:00;2606,2
05/04/12 14:00;2724,4
05/04/12 15:00;2891
05/04/12 16:00;1716,3
05/04/12 17:00;242,35
05/04/12 18:00;-4,3983
05/04/12 19:00;-4,3983
05/04/12 20:00;-4,3983
05/04/12 21:00;-4,3983
05/04/12 22:00;-4,3983
05/04/12 23:00;-4,3983
06/04/12 00:00;-4,3983
06/04/12 01:00;-4,3983
06/04/12 02:00;-4,3983
06/04/12 03:00;-4,3983
06/04/12 04:00;-4,3983
06/04/12 05:00;21,694
06/04/12 06:00;1400
06/04/12 07:00;2889,8
06/04/12 08:00;3127,5
06/04/12 09:00;3278,7
06/04/12 10:00;3194,3
06/04/12 11:00;3187,3
06/04/12 12:00;2781,2
06/04/12 13:00;2636
06/04/12 14:00;3097
06/04/12 15:00;2538,7
06/04/12 16:00;1656,2
06/04/12 17:00;186,52
06/04/12 18:00;-4,3983
06/04/12 19:00;-4,3983
06/04/12 20:00;-4,3983
06/04/12 21:00;-4,3983
06/04/12 22:00;-4,3983
06/04/12 23:00;-4,3983
07/04/12 00:00;-4,3983
07/04/12 01:00;-4,3983
07/04/12 02:00;-4,3983
07/04/12 03:00;-4,3983
07/04/12 04:00;-4,3983
07/04/12 05:00;-4,3983
07/04/12 06:00;849,19
07/04/12 07:00;2165,3
07/04/12 08:00;2690
07/04/12 09:00;2878,4
07/04/12 10:00;3189,3
07/04/12 11:00;3208,9
07/04/12 12:00;3136
07/04/12 13:00;2683,6
07/04/12 14:00;2234,1
07/04/12 15:00;1853,6
07/04/12 16:00;1286,2
07/04/12 17:00;82,576
07/04/12 18:00;-4,3983
07/04/12 19:00;-4,3983
07/04/12 20:00;-4,3983
07/04/12 21:00;-4,3983
07/04/12 22:00;-4,3983
07/04/12 23:00;-4,3983
08/04/12 00:00;-4,3983
08/04/12 01:00;-4,3983
08/04/12 02:00;-4,3983
08/04/12 03:00;-4,3983
08/04/12 04:00;-4,3983
08/04/12 05:00;-4,3983
08/04/12 06:00;812,43
08/04/12 07:00;1463,5
08/04/12 08:00;2777,7
08/04/12 09:00;2793,8
08/04/12 10:00;3026,3
08/04/12 11:00;3012
08/04/12 12:00;3364,7
08/04/12 13:00;3364,7
08/04/12 14:00;3199,3
08/04/12 15:00;2726,1
08/04/12 16:00;1761,1
08/04/12 17:00;203,98
08/04/12 18:00;-4,3983
08/04/12 19:00;-4,3983
08/04/12 20:00;-4,3983
08/04/12 21:00;-4,3983
08/04/12 22:00;-4,3983
08/04/12 23:00;-4,3983
09/04/12 00:00;-4,3983
09/04/12 01:00;-4,3983
09/04/12 02:00;-4,3983
09/04/12 03:00;-4,3983
09/04/12 04:00;-4,3983
09/04/12 05:00;-4,3983
09/04/12 06:00;943,02
09/04/12 07:00;2420,1
09/04/12 08:00;3089,5
09/04/12 09:00;3364,7
09/04/12 10:00;3364,7
09/04/12 11:00;3347,1
09/04/12 12:00;3322,7
09/04/12 13:00;3364,7
09/04/12 14:00;3133,1
09/04/12 15:00;3064,5
09/04/12 16:00;2102,8
09/04/12 17:00;221,53
09/04/12 18:00;-4,3983
09/04/12 19:00;-4,3983
09/04/12 20:00;-4,3983
09/04/12 21:00;-4,3983
09/04/12 22:00;-4,3983
09/04/12 23:00;-4,3983
10/04/12 00:00;-4,3983
10/04/12 01:00;-4,3983
10/04/12 02:00;-4,3983
10/04/12 03:00;-4,3983
10/04/12 04:00;-4,3983
10/04/12 05:00;27,789
10/04/12 06:00;1339,5
10/04/12 07:00;3135
10/04/12 08:00;3364,7
10/04/12 09:00;3364,7
10/04/12 10:00;3364,7
10/04/12 11:00;3364,7
10/04/12 12:00;3364,7
10/04/12 13:00;3364,7
10/04/12 14:00;3364,7
10/04/12 15:00;3364,7
10/04/12 16:00;1893,8
10/04/12 17:00;183,86
10/04/12 18:00;-4,3983
10/04/12 19:00;-4,3983
10/04/12 20:00;-4,3983
10/04/12 21:00;-4,3983
10/04/12 22:00;-4,3983
10/04/12 23:00;-4,3983
11/04/12 00:00;-4,3983
11/04/12 01:00;-4,3983
11/04/12 02:00;-4,3983
11/04/12 03:00;-4,3983
11/04/12 04:00;-4,3983
11/04/12 05:00;-4,3983
11/04/12 06:00;1130,8
11/04/12 07:00;2420,7
11/04/12 08:00;2696,6
11/04/12 09:00;2698,5
11/04/12 10:00;3318
11/04/12 11:00;2631,4
11/04/12 12:00;3199,4
11/04/12 13:00;2764
11/04/12 14:00;2986
11/04/12 15:00;2698
11/04/12 16:00;1883,3
11/04/12 17:00;213,46
11/04/12 18:00;-4,3983
11/04/12 19:00;-4,3983
11/04/12 20:00;-4,3983
11/04/12 21:00;-4,3983
11/04/12 22:00;-4,3983
11/04/12 23:00;-4,3983
12/04/12 00:00;-4,3983
12/04/12 01:00;-4,3983
12/04/12 02:00;-4,3983
12/04/12 03:00;-4,3983
12/04/12 04:00;-4,3983
12/04/12 05:00;26,642
12/04/12 06:00;1383,6
12/04/12 07:00;2612,6
12/04/12 08:00;2394,4
12/04/12 09:00;3258,6
12/04/12 10:00;3313,4
12/04/12 11:00;3364,7
12/04/12 12:00;3273,2
12/04/12 13:00;3364,7
12/04/12 14:00;3364,7
12/04/12 15:00;3187,1
12/04/12 16:00;2058,8
12/04/12 17:00;211,89
12/04/12 18:00;-4,3983
12/04/12 19:00;-4,3983
12/04/12 20:00;-4,3983
12/04/12 21:00;-4,3983
12/04/12 22:00;-4,3983
12/04/12 23:00;-4,3983
13/04/12 00:00;-4,3983
13/04/12 01:00;-4,3983
13/04/12 02:00;-4,3983
13/04/12 03:00;-4,3983
13/04/12 04:00;-4,3983
13/04/12 05:00;17,793
13/04/12 06:00;877,26
13/04/12 07:00;2058,3
13/04/12 08:00;2950,5
13/04/12 09:00;3364,7
13/04/12 10:00;3364,7
13/04/12 11:00;3364,7
13/04/12 12:00;3364,7
13/04/12 13:00;3364,7
13/04/12 14:00;3364,7
13/04/12 15:00;3036,4
13/04/12 16:00;2059,5
13/04/12 17:00;172,07
13/04/12 18:00;-4,3983
13/04/12 19:00;-4,3983
13/04/12 20:00;-4,3983
13/04/12 21:00;-4,3983
13/04/12 22:00;-4,3983
13/04/12 23:00;-4,3983
14/04/12 00:00;-4,3983
14/04/12 01:00;-4,3983
14/04/12 02:00;-4,3983
14/04/12 03:00;-4,3983
14/04/12 04:00;-4,3983
14/04/12 05:00;22,231
14/04/12 06:00;1378
14/04/12 07:00;2799,3
14/04/12 08:00;2891,1
14/04/12 09:00;3364,7
14/04/12 10:00;3364,7
14/04/12 11:00;3364,7
14/04/12 12:00;3081,7
14/04/12 13:00;3345
14/04/12 14:00;3364,7
14/04/12 15:00;2389,9
14/04/12 16:00;1447
14/04/12 17:00;170,61
14/04/12 18:00;-4,3983
14/04/12 19:00;-4,3983
14/04/12 20:00;-4,3983
14/04/12 21:00;-4,3983
14/04/12 22:00;-4,3983
14/04/12 23:00;-4,3983
15/04/12 00:00;-4,3983
15/04/12 01:00;-4,3983
15/04/12 02:00;-4,3983
15/04/12 03:00;-4,3983
15/04/12 04:00;-4,3983
15/04/12 05:00;-4,3983
15/04/12 06:00;736,1
15/04/12 07:00;1962,8
15/04/12 08:00;2377,3
15/04/12 09:00;2787,7
15/04/12 10:00;2638,1
15/04/12 11:00;2066,4
15/04/12 12:00;3063,5
15/04/12 13:00;2710
15/04/12 14:00;2412,8
15/04/12 15:00;1070
15/04/12 16:00;933,83
15/04/12 17:00;89,923
15/04/12 18:00;-4,3983
15/04/12 19:00;-4,3983
15/04/12 20:00;-4,3983
15/04/12 21:00;-4,3983
15/04/12 22:00;-4,3983
15/04/12 23:00;-4,3983
16/04/12 00:00;-4,3983
16/04/12 01:00;-4,3983
16/04/12 02:00;-4,3983
16/04/12 03:00;-4,3983
16/04/12 04:00;-4,3983
16/04/12 05:00;22,69
16/04/12 06:00;921,83
16/04/12 07:00;2111,5
16/04/12 08:00;2834,4
16/04/12 09:00;2952,7
16/04/12 10:00;2753,2
16/04/12 11:00;2946,4
16/04/12 12:00;2437,6
16/04/12 13:00;2489,1
16/04/12 14:00;1476,9
16/04/12 15:00;1571,2
16/04/12 16:00;786,37
16/04/12 17:00;76,046
16/04/12 18:00;-4,3983
16/04/12 19:00;-4,3983
16/04/12 20:00;-4,3983
16/04/12 21:00;-4,3983
16/04/12 22:00;-4,3983
16/04/12 23:00;-4,3983
17/04/12 00:00;-4,3983
17/04/12 01:00;-4,3983
17/04/12 02:00;-4,3983
17/04/12 03:00;-4,3983
17/04/12 04:00;-4,3983
17/04/12 05:00;-4,3983
17/04/12 06:00;865,14
17/04/12 07:00;1981,8
17/04/12 08:00;2493,2
17/04/12 09:00;2906,6
17/04/12 10:00;2826,8
17/04/12 11:00;2857,6
17/04/12 12:00;2750,3
17/04/12 13:00;3056,5
17/04/12 14:00;3155,3
17/04/12 15:00;1640,8
17/04/12 16:00;800,36
17/04/12 17:00;135,19
17/04/12 18:00;-4,3983
17/04/12 19:00;-4,3983
17/04/12 20:00;-4,3983
17/04/12 21:00;-4,3983
17/04/12 22:00;-4,3983
17/04/12 23:00;-4,3983
18/04/12 00:00;-4,3983
18/04/12 01:00;-4,3983
18/04/12 02:00;-4,3983
18/04/12 03:00;-4,3983
18/04/12 04:00;-4,3983
18/04/12 05:00;-4,3983
18/04/12 06:00;793,93
18/04/12 07:00;1631
18/04/12 08:00;2917,8
18/04/12 09:00;2825,7
18/04/12 10:00;2512,7
18/04/12 11:00;3249,4
18/04/12 12:00;3364,7
18/04/12 13:00;2777,6
18/04/12 14:00;2521,2
18/04/12 15:00;2327,7
18/04/12 16:00;1165,9
18/04/12 17:00;111,97
18/04/12 18:00;-4,3983
18/04/12 19:00;-4,3983
18/04/12 20:00;-4,3983
18/04/12 21:00;-4,3983
18/04/12 22:00;-4,3983
18/04/12 23:00;-4,3983
19/04/12 00:00;-4,3983
19/04/12 01:00;-4,3983
19/04/12 02:00;-4,3983
19/04/12 03:00;-4,3983
19/04/12 04:00;-4,3983
19/04/12 05:00;28,153
19/04/12 06:00;899,79
19/04/12 07:00;1845,6
19/04/12 08:00;2216,3
19/04/12 09:00;2546,3
19/04/12 10:00;2968,5
19/04/12 11:00;3364,7
19/04/12 12:00;3078,3
19/04/12 13:00;2980,1
19/04/12 14:00;2902,3
19/04/12 15:00;2615,1
19/04/12 16:00;1357,7
19/04/12 17:00;125,31
19/04/12 18:00;-4,3983
19/04/12 19:00;-4,3983
19/04/12 20:00;-4,3983
19/04/12 21:00;-4,3983
19/04/12 22:00;-4,3983
19/04/12 23:00;-4,3983
20/04/12 00:00;-4,3983
20/04/12 01:00;-4,3983
20/04/12 02:00;-4,3983
20/04/12 03:00;-4,3983
20/04/12 04:00;-4,3983
20/04/12 05:00;23,316
20/04/12 06:00;1098,9
20/04/12 07:00;2017,8
20/04/12 08:00;2142,5
20/04/12 09:00;1939,1
20/04/12 10:00;2483,4
20/04/12 11:00;2802,1
20/04/12 12:00;2300,7
20/04/12 13:00;2599,8
20/04/12 14:00;2025,4
20/04/12 15:00;1557,1
20/04/12 16:00;944,18
20/04/12 17:00;78,002
20/04/12 18:00;-4,3983
20/04/12 19:00;-4,3983
20/04/12 20:00;-4,3983
20/04/12 21:00;-4,3983
20/04/12 22:00;-4,3983
20/04/12 23:00;-4,3983
21/04/12 00:00;-4,3983
21/04/12 01:00;-4,3983
21/04/12 02:00;-4,3983
21/04/12 03:00;-4,3983
21/04/12 04:00;-4,3983
21/04/12 05:00;23,399
21/04/12 06:00;533,62
21/04/12 07:00;1803
21/04/12 08:00;2923
21/04/12 09:00;2742,3
21/04/12 10:00;3211
21/04/12 11:00;2235
21/04/12 12:00;2887,7
21/04/12 13:00;3125,6
21/04/12 14:00;2559,1
21/04/12 15:00;1086,6
21/04/12 16:00;780,26
21/04/12 17:00;98,081
21/04/12 18:00;-4,3983
21/04/12 19:00;-4,3983
21/04/12 20:00;-4,3983
21/04/12 21:00;-4,3983
21/04/12 22:00;-4,3983
21/04/12 23:00;-4,3983
22/04/12 00:00;-4,3983
22/04/12 01:00;-4,3983
22/04/12 02:00;-4,3983
22/04/12 03:00;-4,3983
22/04/12 04:00;-4,3983
22/04/12 05:00;28,657
22/04/12 06:00;718,77
22/04/12 07:00;2067,2
22/04/12 08:00;2819,9
22/04/12 09:00;3206,5
22/04/12 10:00;3073,8
22/04/12 11:00;2931,7
22/04/12 12:00;3166,8
22/04/12 13:00;3219,3
22/04/12 14:00;2536,7
22/04/12 15:00;1637,8
22/04/12 16:00;1545,6
22/04/12 17:00;101,37
22/04/12 18:00;-4,3983
22/04/12 19:00;-4,3983
22/04/12 20:00;-4,3983
22/04/12 21:00;-4,3983
22/04/12 22:00;-4,3983
22/04/12 23:00;-4,3983
23/04/12 00:00;-4,3983
23/04/12 01:00;-4,3983
23/04/12 02:00;-4,3983
23/04/12 03:00;-4,3983
23/04/12 04:00;-4,3983
23/04/12 05:00;17,401
23/04/12 06:00;922,12
23/04/12 07:00;1843,4
23/04/12 08:00;2523
23/04/12 09:00;2278,5
23/04/12 10:00;2684,7
23/04/12 11:00;2912,4
23/04/12 12:00;2921,3
23/04/12 13:00;3237,1
23/04/12 14:00;2940,1
23/04/12 15:00;2761,8
23/04/12 16:00;1513,7
23/04/12 17:00;126,35
23/04/12 18:00;-4,3983
23/04/12 19:00;-4,3983
23/04/12 20:00;-4,3983
23/04/12 21:00;-4,3983
23/04/12 22:00;-4,3983
23/04/12 23:00;-4,3983
24/04/12 00:00;-4,3983
24/04/12 01:00;-4,3983
24/04/12 02:00;-4,3983
24/04/12 03:00;-4,3983
24/04/12 04:00;-4,3983
24/04/12 05:00;-4,3983
24/04/12 06:00;826,13
24/04/12 07:00;2076,4
24/04/12 08:00;2889,4
24/04/12 09:00;3075,7
24/04/12 10:00;3364,7
24/04/12 11:00;3326,7
24/04/12 12:00;3272,9
24/04/12 13:00;2759,6
24/04/12 14:00;2692,3
24/04/12 15:00;2358,2
24/04/12 16:00;1253,3
24/04/12 17:00;99,378
24/04/12 18:00;-4,3983
24/04/12 19:00;-4,3983
24/04/12 20:00;-4,3983
24/04/12 21:00;-4,3983
24/04/12 22:00;-4,3983
24/04/12 23:00;-4,3983
25/04/12 00:00;-4,3983
25/04/12 01:00;-4,3983
25/04/12 02:00;-4,3983
25/04/12 03:00;-4,3983
25/04/12 04:00;-4,3983
25/04/12 05:00;23,695
25/04/12 06:00;856,95
25/04/12 07:00;1914,4
25/04/12 08:00;2692,9
25/04/12 09:00;2739
25/04/12 10:00;2376,8
25/04/12 11:00;3147,2
25/04/12 12:00;2820,8
25/04/12 13:00;2889,7
25/04/12 14:00;3037,6
25/04/12 15:00;2577,7
25/04/12 16:00;1688,3
25/04/12 17:00;108,84
25/04/12 18:00;-4,3983
25/04/12 19:00;-4,3983
25/04/12 20:00;-4,3983
25/04/12 21:00;-4,3983
25/04/12 22:00;-4,3983
25/04/12 23:00;-4,3983
26/04/12 00:00;-4,3983
26/04/12 01:00;-4,3983
26/04/12 02:00;-4,3983
26/04/12 03:00;-4,3983
26/04/12 04:00;-4,3983
26/04/12 05:00;28,943
26/04/12 06:00;841,2
26/04/12 07:00;2307,4
26/04/12 08:00;2392,3
26/04/12 09:00;2674,6
26/04/12 10:00;3011,1
26/04/12 11:00;2684,6
26/04/12 12:00;3207,5
26/04/12 13:00;2435,4
26/04/12 14:00;2795,2
26/04/12 15:00;2626,6
26/04/12 16:00;1467,8
26/04/12 17:00;97,234
26/04/12 18:00;-4,3983
26/04/12 19:00;-4,3983
26/04/12 20:00;-4,3983
26/04/12 21:00;-4,3983
26/04/12 22:00;-4,3983
26/04/12 23:00;-4,3983
27/04/12 00:00;-4,3983
27/04/12 01:00;-4,3983
27/04/12 02:00;-4,3983
27/04/12 03:00;-4,3983
27/04/12 04:00;-4,3983
27/04/12 05:00;28,94
27/04/12 06:00;1209,9
27/04/12 07:00;2381,8
27/04/12 08:00;2195,5
27/04/12 09:00;3215,7
27/04/12 10:00;3039,3
27/04/12 11:00;3271,8
27/04/12 12:00;3187,7
27/04/12 13:00;3364,7
27/04/12 14:00;2714
27/04/12 15:00;2519,5
27/04/12 16:00;1681,3
27/04/12 17:00;120,72
27/04/12 18:00;-4,3983
27/04/12 19:00;-4,3983
27/04/12 20:00;-4,3983
27/04/12 21:00;-4,3983
27/04/12 22:00;-4,3983
27/04/12 23:00;-4,3983
28/04/12 00:00;-4,3983
28/04/12 01:00;-4,3983
28/04/12 02:00;-4,3983
28/04/12 03:00;-4,3983
28/04/12 04:00;-4,3983
28/04/12 05:00;43,475
28/04/12 06:00;1411,1
28/04/12 07:00;2932
28/04/12 08:00;3284,4
28/04/12 09:00;3364,7
28/04/12 10:00;3364,7
28/04/12 11:00;3364,7
28/04/12 12:00;3364,7
28/04/12 13:00;3364,7
28/04/12 14:00;3364,7
28/04/12 15:00;3268,9
28/04/12 16:00;2010,8
28/04/12 17:00;140,13
28/04/12 18:00;-4,3983
28/04/12 19:00;-4,3983
28/04/12 20:00;-4,3983
28/04/12 21:00;-4,3983
28/04/12 22:00;-4,3983
28/04/12 23:00;-4,3983
29/04/12 00:00;-4,3983
29/04/12 01:00;-4,3983
29/04/12 02:00;-4,3983
29/04/12 03:00;-4,3983
29/04/12 04:00;-4,3983
29/04/12 05:00;38,79
29/04/12 06:00;1395,1
29/04/12 07:00;2881
29/04/12 08:00;3050
29/04/12 09:00;3319,7
29/04/12 10:00;3311,5
29/04/12 11:00;3364,7
29/04/12 12:00;3323
29/04/12 13:00;3185,9
29/04/12 14:00;3321,5
29/04/12 15:00;3054,8
29/04/12 16:00;1906,9
29/04/12 17:00;119,07
29/04/12 18:00;-4,3983
29/04/12 19:00;-4,3983
29/04/12 20:00;-4,3983
29/04/12 21:00;-4,3983
29/04/12 22:00;-4,3983
29/04/12 23:00;-4,3983
30/04/12 00:00;-4,3983
30/04/12 01:00;-4,3983
30/04/12 02:00;-4,3983
30/04/12 03:00;-4,3983
30/04/12 04:00;-4,3983
30/04/12 05:00;48,451
30/04/12 06:00;1408,8
30/04/12 07:00;2813,2
30/04/12 08:00;3165,4
30/04/12 09:00;3364,7
30/04/12 10:00;3364,7
30/04/12 11:00;3364,7
30/04/12 12:00;3364,7
30/04/12 13:00;3364,7
30/04/12 14:00;3278,9
30/04/12 15:00;2868,2
30/04/12 16:00;1712,5
30/04/12 17:00;118,25
30/04/12 18:00;-4,3983
30/04/12 19:00;-4,3983
30/04/12 20:00;-4,3983
30/04/12 21:00;-4,3983
30/04/12 22:00;-4,3983
30/04/12 23:00;-4,3983
01/05/12 00:00;-4,3983
01/05/12 01:00;-4,3983
01/05/12 02:00;-4,3983
01/05/12 03:00;-4,3983
01/05/12 04:00;-4,3983
01/05/12 05:00;37,124
01/05/12 06:00;982,5
01/05/12 07:00;2516,5
01/05/12 08:00;2647,9
01/05/12 09:00;2560,3
01/05/12 10:00;2875,7
01/05/12 11:00;2683,1
01/05/12 12:00;2557,8
01/05/12 13:00;3101,7
01/05/12 14:00;2784,5
01/05/12 15:00;2552
01/05/12 16:00;1400,5
01/05/12 17:00;102,21
01/05/12 18:00;-4,3983
01/05/12 19:00;-4,3983
01/05/12 20:00;-4,3983
01/05/12 21:00;-4,3983
01/05/12 22:00;-4,3983
01/05/12 23:00;-4,3983
02/05/12 00:00;-4,3983
02/05/12 01:00;-4,3983
02/05/12 02:00;-4,3983
02/05/12 03:00;-4,3983
02/05/12 04:00;-4,3983
02/05/12 05:00;31,135
02/05/12 06:00;978,61
