PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;13/05/24 11h55;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h05

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
28/03/23 15:00;1892,6
28/03/23 16:00;617,06
28/03/23 17:00;49,161
28/03/23 18:00;-4,3983
28/03/23 19:00;-4,3983
28/03/23 20:00;-4,3983
28/03/23 21:00;-4,3983
28/03/23 22:00;-4,3983
28/03/23 23:00;-4,3983
29/03/23 00:00;-4,3983
29/03/23 01:00;-4,3983
29/03/23 02:00;-4,3983
29/03/23 03:00;-4,3983
29/03/23 04:00;-4,3983
29/03/23 05:00;-4,3983
29/03/23 06:00;-4,3983
29/03/23 07:00;35,233
29/03/23 08:00;429,81
29/03/23 09:00;1903,8
29/03/23 10:00;2611
29/03/23 11:00;2479,8
29/03/23 12:00;3130,9
29/03/23 13:00;3255,9
29/03/23 14:00;2782,7
29/03/23 15:00;3042,4
29/03/23 16:00;330,71
29/03/23 17:00;21,588
29/03/23 18:00;-4,3983
29/03/23 19:00;-4,3983
29/03/23 20:00;-4,3983
29/03/23 21:00;-4,3983
29/03/23 22:00;-4,3983
29/03/23 23:00;-4,3983
30/03/23 00:00;-4,3983
30/03/23 01:00;-4,3983
30/03/23 02:00;-4,3983
30/03/23 03:00;-4,3983
30/03/23 04:00;-4,3983
30/03/23 05:00;-4,3983
30/03/23 06:00;1222,1
30/03/23 07:00;3138
30/03/23 08:00;3058,1
30/03/23 09:00;2435,3
30/03/23 10:00;3149,7
30/03/23 11:00;2922,7
30/03/23 12:00;1994,1
30/03/23 13:00;956,04
30/03/23 14:00;736,97
30/03/23 15:00;907,37
30/03/23 16:00;840,09
30/03/23 17:00;48,94
30/03/23 18:00;-4,3983
30/03/23 19:00;-4,3983
30/03/23 20:00;-4,3983
30/03/23 21:00;-4,3983
30/03/23 22:00;-4,3983
30/03/23 23:00;-4,3983
31/03/23 00:00;-4,3983
31/03/23 01:00;-4,3983
31/03/23 02:00;-4,3983
31/03/23 03:00;-4,3983
31/03/23 04:00;-4,3983
31/03/23 05:00;-4,3983
31/03/23 06:00;115,37
31/03/23 07:00;1957,8
31/03/23 08:00;2844,2
31/03/23 09:00;3116,4
31/03/23 10:00;3240,2
31/03/23 11:00;2699,1
31/03/23 12:00;2492,4
31/03/23 13:00;1736,8
31/03/23 14:00;772,4
31/03/23 15:00;863,76
31/03/23 16:00;522,82
31/03/23 17:00;21,619
31/03/23 18:00;-4,3983
31/03/23 19:00;-4,3983
31/03/23 20:00;-4,3983
31/03/23 21:00;-4,3983
31/03/23 22:00;-4,3983
31/03/23 23:00;-4,3983
01/04/23 00:00;-4,3983
01/04/23 01:00;-4,3983
01/04/23 02:00;-4,3983
01/04/23 03:00;-4,3983
01/04/23 04:00;-4,3983
01/04/23 05:00;-4,3983
01/04/23 06:00;875,38
01/04/23 07:00;2086,2
01/04/23 08:00;1439,5
01/04/23 09:00;2420,2
01/04/23 10:00;2831,5
01/04/23 11:00;2834,1
01/04/23 12:00;2650,2
01/04/23 13:00;1513
01/04/23 14:00;549,78
01/04/23 15:00;308,53
01/04/23 16:00;191,66
01/04/23 17:00;-4,3983
01/04/23 18:00;-4,3983
01/04/23 19:00;-4,3983
01/04/23 20:00;-4,3983
01/04/23 21:00;-4,3983
01/04/23 22:00;-4,3983
01/04/23 23:00;-4,3983
02/04/23 00:00;-4,3983
02/04/23 01:00;-4,3983
02/04/23 02:00;-4,3983
02/04/23 03:00;-4,3983
02/04/23 04:00;-4,3983
02/04/23 05:00;-4,3983
02/04/23 06:00;210,96
02/04/23 07:00;156,24
02/04/23 08:00;719,51
02/04/23 09:00;1978,9
02/04/23 10:00;2706,9
02/04/23 11:00;2755,2
02/04/23 12:00;2206,3
02/04/23 13:00;1940,4
02/04/23 14:00;1716,6
02/04/23 15:00;1520,4
02/04/23 16:00;560,8
02/04/23 17:00;33,447
02/04/23 18:00;-4,3983
02/04/23 19:00;-4,3983
02/04/23 20:00;-4,3983
02/04/23 21:00;-4,3983
02/04/23 22:00;-4,3983
02/04/23 23:00;-4,3983
03/04/23 00:00;-4,3983
03/04/23 01:00;-4,3983
03/04/23 02:00;-4,3983
03/04/23 03:00;-4,3983
03/04/23 04:00;-4,3983
03/04/23 05:00;-4,3983
03/04/23 06:00;1225,9
03/04/23 07:00;3059,3
03/04/23 08:00;3187,2
03/04/23 09:00;3271,7
03/04/23 10:00;3364,7
03/04/23 11:00;2938,8
03/04/23 12:00;1143,8
03/04/23 13:00;209,08
03/04/23 14:00;528,18
03/04/23 15:00;471,16
03/04/23 16:00;192,87
03/04/23 17:00;-4,3983
03/04/23 18:00;-4,3983
03/04/23 19:00;-4,3983
03/04/23 20:00;-4,3983
03/04/23 21:00;-4,3983
03/04/23 22:00;-4,3983
03/04/23 23:00;-4,3983
04/04/23 00:00;-4,3983
04/04/23 01:00;-4,3983
04/04/23 02:00;-4,3983
04/04/23 03:00;-4,3983
04/04/23 04:00;-4,3983
04/04/23 05:00;-4,3983
04/04/23 06:00;245,77
04/04/23 07:00;2060,6
04/04/23 08:00;3277,5
04/04/23 09:00;2707,8
04/04/23 10:00;3249,9
04/04/23 11:00;2860,3
04/04/23 12:00;1923,3
04/04/23 13:00;419,02
04/04/23 14:00;300,29
04/04/23 15:00;115,68
04/04/23 16:00;109,41
04/04/23 17:00;-4,3983
04/04/23 18:00;-4,3983
04/04/23 19:00;-4,3983
04/04/23 20:00;-4,3983
04/04/23 21:00;-4,3983
04/04/23 22:00;-4,3983
04/04/23 23:00;-4,3983
05/04/23 00:00;-4,3983
05/04/23 01:00;-4,3983
05/04/23 02:00;-4,3983
05/04/23 03:00;-4,3983
05/04/23 04:00;-4,3983
05/04/23 05:00;-4,3983
05/04/23 06:00;598,65
05/04/23 07:00;1690,4
05/04/23 08:00;3032,1
05/04/23 09:00;2906
05/04/23 10:00;2469,2
05/04/23 11:00;2216
05/04/23 12:00;2369,2
05/04/23 13:00;2724,4
05/04/23 14:00;2499
05/04/23 15:00;1436,2
05/04/23 16:00;1060,7
05/04/23 17:00;67,173
05/04/23 18:00;-4,3983
05/04/23 19:00;-4,3983
05/04/23 20:00;-4,3983
05/04/23 21:00;-4,3983
05/04/23 22:00;-4,3983
05/04/23 23:00;-4,3983
06/04/23 00:00;-4,3983
06/04/23 01:00;-4,3983
06/04/23 02:00;-4,3983
06/04/23 03:00;-4,3983
06/04/23 04:00;-4,3983
06/04/23 05:00;-4,3983
06/04/23 06:00;102,68
06/04/23 07:00;153,02
06/04/23 08:00;178,19
06/04/23 09:00;823,27
06/04/23 10:00;3103,2
06/04/23 11:00;3068,8
06/04/23 12:00;2560,2
06/04/23 13:00;2286,9
06/04/23 14:00;1824,5
06/04/23 15:00;1146,7
06/04/23 16:00;356,73
06/04/23 17:00;41,947
06/04/23 18:00;-4,3983
06/04/23 19:00;-4,3983
06/04/23 20:00;-4,3983
06/04/23 21:00;-4,3983
06/04/23 22:00;-4,3983
06/04/23 23:00;-4,3983
07/04/23 00:00;-4,3983
07/04/23 01:00;-4,3983
07/04/23 02:00;-4,3983
07/04/23 03:00;-4,3983
07/04/23 04:00;-4,3983
07/04/23 05:00;-4,3983
07/04/23 06:00;281,46
07/04/23 07:00;1977,3
07/04/23 08:00;2943,8
07/04/23 09:00;2854,5
07/04/23 10:00;1695,8
07/04/23 11:00;1345,5
07/04/23 12:00;2243,2
07/04/23 13:00;2554,4
07/04/23 14:00;1446,3
07/04/23 15:00;1124,6
07/04/23 16:00;1792,3
07/04/23 17:00;67,783
07/04/23 18:00;-4,3983
07/04/23 19:00;-4,3983
07/04/23 20:00;-4,3983
07/04/23 21:00;-4,3983
07/04/23 22:00;-4,3983
07/04/23 23:00;-4,3983
08/04/23 00:00;-4,3983
08/04/23 01:00;-4,3983
08/04/23 02:00;-4,3983
08/04/23 03:00;-4,3983
08/04/23 04:00;-4,3983
08/04/23 05:00;-4,3983
08/04/23 06:00;516,11
08/04/23 07:00;1842,9
08/04/23 08:00;2578,9
08/04/23 09:00;3032,1
08/04/23 10:00;3330,3
08/04/23 11:00;2659,6
08/04/23 12:00;1260,3
08/04/23 13:00;393,42
08/04/23 14:00;202,07
08/04/23 15:00;115,85
08/04/23 16:00;237,37
08/04/23 17:00;22,676
08/04/23 18:00;-4,3983
08/04/23 19:00;-4,3983
08/04/23 20:00;-4,3983
08/04/23 21:00;-4,3983
08/04/23 22:00;-4,3983
08/04/23 23:00;-4,3983
09/04/23 00:00;-4,3983
09/04/23 01:00;-4,3983
09/04/23 02:00;-4,3983
09/04/23 03:00;-4,3983
09/04/23 04:00;-4,3983
09/04/23 05:00;-4,3983
09/04/23 06:00;185,51
09/04/23 07:00;156,47
09/04/23 08:00;98,046
09/04/23 09:00;342,12
09/04/23 10:00;690,48
09/04/23 11:00;822,19
09/04/23 12:00;1203,7
09/04/23 13:00;1363,1
09/04/23 14:00;2598,9
09/04/23 15:00;3262,4
09/04/23 16:00;2105,5
09/04/23 17:00;164,44
09/04/23 18:00;-4,3983
09/04/23 19:00;-4,3983
09/04/23 20:00;-4,3983
09/04/23 21:00;-4,3983
09/04/23 22:00;-4,3983
09/04/23 23:00;-4,3983
10/04/23 00:00;-4,3983
10/04/23 01:00;-4,3983
10/04/23 02:00;-4,3983
10/04/23 03:00;-4,3983
10/04/23 04:00;-4,3983
10/04/23 05:00;-4,3983
10/04/23 06:00;21,718
10/04/23 07:00;273,07
10/04/23 08:00;1971,1
10/04/23 09:00;3265,9
10/04/23 10:00;3286,3
10/04/23 11:00;3252,2
10/04/23 12:00;3039,5
10/04/23 13:00;3364,7
10/04/23 14:00;2221,8
10/04/23 15:00;245,15
10/04/23 16:00;111,48
10/04/23 17:00;22,522
10/04/23 18:00;-4,3983
10/04/23 19:00;-4,3983
10/04/23 20:00;-4,3983
10/04/23 21:00;-4,3983
10/04/23 22:00;-4,3983
10/04/23 23:00;-4,3983
11/04/23 00:00;-4,3983
11/04/23 01:00;-4,3983
11/04/23 02:00;-4,3983
11/04/23 03:00;-4,3983
11/04/23 04:00;-4,3983
11/04/23 05:00;-4,3983
11/04/23 06:00;101,99
11/04/23 07:00;508,92
11/04/23 08:00;2631,5
11/04/23 09:00;3033,8
11/04/23 10:00;2544,4
11/04/23 11:00;2067,8
11/04/23 12:00;2402,8
11/04/23 13:00;2577,8
11/04/23 14:00;3043,9
11/04/23 15:00;3217,7
11/04/23 16:00;2036,7
11/04/23 17:00;98,869
11/04/23 18:00;-4,3983
11/04/23 19:00;-4,3983
11/04/23 20:00;-4,3983
11/04/23 21:00;-4,3983
11/04/23 22:00;-4,3983
11/04/23 23:00;-4,3983
12/04/23 00:00;-4,3983
12/04/23 01:00;-4,3983
12/04/23 02:00;-4,3983
12/04/23 03:00;-4,3983
12/04/23 04:00;-4,3983
12/04/23 05:00;-4,3983
12/04/23 06:00;1229,7
12/04/23 07:00;3099,7
12/04/23 08:00;3205,3
12/04/23 09:00;3364,1
12/04/23 10:00;3364,7
12/04/23 11:00;3364,7
12/04/23 12:00;3364,7
12/04/23 13:00;3364,7
12/04/23 14:00;3225,6
12/04/23 15:00;3234,2
12/04/23 16:00;2108,1
12/04/23 17:00;181,79
12/04/23 18:00;-4,3983
12/04/23 19:00;-4,3983
12/04/23 20:00;-4,3983
12/04/23 21:00;-4,3983
12/04/23 22:00;-4,3983
12/04/23 23:00;-4,3983
13/04/23 00:00;-4,3983
13/04/23 01:00;-4,3983
13/04/23 02:00;-4,3983
13/04/23 03:00;-4,3983
13/04/23 04:00;-4,3983
13/04/23 05:00;-4,3983
13/04/23 06:00;1464
13/04/23 07:00;3098,8
13/04/23 08:00;3364,7
13/04/23 09:00;3364,7
13/04/23 10:00;3364,7
13/04/23 11:00;3355,9
13/04/23 12:00;3364,7
13/04/23 13:00;3194,6
13/04/23 14:00;1163,3
13/04/23 15:00;774,68
13/04/23 16:00;561,3
13/04/23 17:00;30,548
13/04/23 18:00;-4,3983
13/04/23 19:00;-4,3983
13/04/23 20:00;-4,3983
13/04/23 21:00;-4,3983
13/04/23 22:00;-4,3983
13/04/23 23:00;-4,3983
14/04/23 00:00;-4,3983
14/04/23 01:00;-4,3983
14/04/23 02:00;-4,3983
14/04/23 03:00;-4,3983
14/04/23 04:00;-4,3983
14/04/23 05:00;-4,3983
14/04/23 06:00;1335,3
14/04/23 07:00;3089,9
14/04/23 08:00;2246,6
14/04/23 09:00;2752,3
14/04/23 10:00;3061,7
14/04/23 11:00;2725,4
14/04/23 12:00;2792,1
14/04/23 13:00;2568,6
14/04/23 14:00;2502,1
14/04/23 15:00;3049,9
14/04/23 16:00;1958,7
14/04/23 17:00;101,85
14/04/23 18:00;-4,3983
14/04/23 19:00;-4,3983
14/04/23 20:00;-4,3983
14/04/23 21:00;-4,3983
14/04/23 22:00;-4,3983
14/04/23 23:00;-4,3983
15/04/23 00:00;-4,3983
15/04/23 01:00;-4,3983
15/04/23 02:00;-4,3983
15/04/23 03:00;-4,3983
15/04/23 04:00;-4,3983
15/04/23 05:00;-4,3983
15/04/23 06:00;169,73
15/04/23 07:00;654,02
15/04/23 08:00;1184,9
15/04/23 09:00;2686,8
15/04/23 10:00;3182,7
15/04/23 11:00;2972,7
15/04/23 12:00;2664,6
15/04/23 13:00;2138,2
15/04/23 14:00;2204,6
15/04/23 15:00;841,47
15/04/23 16:00;244,44
15/04/23 17:00;26,52
15/04/23 18:00;-4,3983
15/04/23 19:00;-4,3983
15/04/23 20:00;-4,3983
15/04/23 21:00;-4,3983
15/04/23 22:00;-4,3983
15/04/23 23:00;-4,3983
16/04/23 00:00;-4,3983
16/04/23 01:00;-4,3983
16/04/23 02:00;-4,3983
16/04/23 03:00;-4,3983
16/04/23 04:00;-4,3983
16/04/23 05:00;-4,3983
16/04/23 06:00;227,18
16/04/23 07:00;608,19
16/04/23 08:00;3018,3
16/04/23 09:00;3262,3
16/04/23 10:00;3364,7
16/04/23 11:00;3098,2
16/04/23 12:00;2990,1
16/04/23 13:00;2555,7
16/04/23 14:00;625,1
16/04/23 15:00;143,37
16/04/23 16:00;90,23
16/04/23 17:00;-4,3983
16/04/23 18:00;-4,3983
16/04/23 19:00;-4,3983
16/04/23 20:00;-4,3983
16/04/23 21:00;-4,3983
16/04/23 22:00;-4,3983
16/04/23 23:00;-4,3983
17/04/23 00:00;-4,3983
17/04/23 01:00;-4,3983
17/04/23 02:00;-4,3983
17/04/23 03:00;-4,3983
17/04/23 04:00;-4,3983
17/04/23 05:00;-4,3983
17/04/23 06:00;801,2
17/04/23 07:00;2682,4
17/04/23 08:00;2417,8
17/04/23 09:00;2734,3
17/04/23 10:00;2829,5
17/04/23 11:00;3144,4
17/04/23 12:00;3237,2
17/04/23 13:00;3197,1
17/04/23 14:00;2208,5
17/04/23 15:00;2158,6
17/04/23 16:00;467
17/04/23 17:00;-4,3983
17/04/23 18:00;-4,3983
17/04/23 19:00;-4,3983
17/04/23 20:00;-4,3983
17/04/23 21:00;-4,3983
17/04/23 22:00;-4,3983
17/04/23 23:00;-4,3983
18/04/23 00:00;-4,3983
18/04/23 01:00;-4,3983
18/04/23 02:00;-4,3983
18/04/23 03:00;-4,3983
18/04/23 04:00;-4,3983
18/04/23 05:00;-4,3983
18/04/23 06:00;77,608
18/04/23 07:00;711,87
18/04/23 08:00;2104,5
18/04/23 09:00;2676,5
18/04/23 10:00;2708,7
18/04/23 11:00;1488,4
18/04/23 12:00;2818,9
18/04/23 13:00;2899
18/04/23 14:00;1620,9
18/04/23 15:00;644,07
18/04/23 16:00;326,42
18/04/23 17:00;-4,3983
18/04/23 18:00;-4,3983
18/04/23 19:00;-4,3983
18/04/23 20:00;-4,3983
18/04/23 21:00;-4,3983
18/04/23 22:00;-4,3983
18/04/23 23:00;-4,3983
19/04/23 00:00;-4,3983
19/04/23 01:00;-4,3983
19/04/23 02:00;-4,3983
19/04/23 03:00;-4,3983
19/04/23 04:00;-4,3983
19/04/23 05:00;-4,3983
19/04/23 06:00;708,83
19/04/23 07:00;2954,5
19/04/23 08:00;2761,9
19/04/23 09:00;2811,3
19/04/23 10:00;2776,8
19/04/23 11:00;3126
19/04/23 12:00;2542,4
19/04/23 13:00;989,59
19/04/23 14:00;247,79
19/04/23 15:00;213,61
19/04/23 16:00;291,23
19/04/23 17:00;19,534
19/04/23 18:00;-4,3983
19/04/23 19:00;-4,3983
19/04/23 20:00;-4,3983
19/04/23 21:00;-4,3983
19/04/23 22:00;-4,3983
19/04/23 23:00;-4,3983
20/04/23 00:00;-4,3983
20/04/23 01:00;-4,3983
20/04/23 02:00;-4,3983
20/04/23 03:00;-4,3983
20/04/23 04:00;-4,3983
20/04/23 05:00;-4,3983
20/04/23 06:00;942,64
20/04/23 07:00;2957,2
20/04/23 08:00;2879,3
20/04/23 09:00;2808,8
20/04/23 10:00;3208,6
20/04/23 11:00;2838,9
20/04/23 12:00;2160,2
20/04/23 13:00;1761,5
20/04/23 14:00;1439,1
20/04/23 15:00;904,26
20/04/23 16:00;484,69
20/04/23 17:00;19,681
20/04/23 18:00;-4,3983
20/04/23 19:00;-4,3983
20/04/23 20:00;-4,3983
20/04/23 21:00;-4,3983
20/04/23 22:00;-4,3983
20/04/23 23:00;-4,3983
21/04/23 00:00;-4,3983
21/04/23 01:00;-4,3983
21/04/23 02:00;-4,3983
21/04/23 03:00;-4,3983
21/04/23 04:00;-4,3983
21/04/23 05:00;24,95
21/04/23 06:00;1559,6
21/04/23 07:00;3125
21/04/23 08:00;2971,9
21/04/23 09:00;3098,8
21/04/23 10:00;3209,4
21/04/23 11:00;2960
21/04/23 12:00;3079,8
21/04/23 13:00;3202,8
21/04/23 14:00;3312,3
21/04/23 15:00;3250,9
21/04/23 16:00;2048,6
21/04/23 17:00;150,18
21/04/23 18:00;-4,3983
21/04/23 19:00;-4,3983
21/04/23 20:00;-4,3983
21/04/23 21:00;-4,3983
21/04/23 22:00;-4,3983
21/04/23 23:00;-4,3983
22/04/23 00:00;-4,3983
22/04/23 01:00;-4,3983
22/04/23 02:00;-4,3983
22/04/23 03:00;-4,3983
22/04/23 04:00;-4,3983
22/04/23 05:00;36,478
22/04/23 06:00;1569,5
22/04/23 07:00;3116,7
22/04/23 08:00;3364,7
22/04/23 09:00;3364,7
22/04/23 10:00;3364,7
22/04/23 11:00;3364,7
22/04/23 12:00;3364,7
22/04/23 13:00;3364,7
22/04/23 14:00;3274,8
22/04/23 15:00;3210,8
22/04/23 16:00;1804,2
22/04/23 17:00;128,35
22/04/23 18:00;-4,3983
22/04/23 19:00;-4,3983
22/04/23 20:00;-4,3983
22/04/23 21:00;-4,3983
22/04/23 22:00;-4,3983
22/04/23 23:00;-4,3983
23/04/23 00:00;-4,3983
23/04/23 01:00;-4,3983
23/04/23 02:00;-4,3983
23/04/23 03:00;-4,3983
23/04/23 04:00;-4,3983
23/04/23 05:00;-4,3983
23/04/23 06:00;840,49
23/04/23 07:00;2981,2
23/04/23 08:00;3204
23/04/23 09:00;3027,7
23/04/23 10:00;3364,7
23/04/23 11:00;3364,7
23/04/23 12:00;3052
23/04/23 13:00;2327,2
23/04/23 14:00;1687
23/04/23 15:00;758,78
23/04/23 16:00;411,2
23/04/23 17:00;27,111
23/04/23 18:00;-4,3983
23/04/23 19:00;-4,3983
23/04/23 20:00;-4,3983
23/04/23 21:00;-4,3983
23/04/23 22:00;-4,3983
23/04/23 23:00;-4,3983
24/04/23 00:00;-4,3983
24/04/23 01:00;-4,3983
24/04/23 02:00;-4,3983
24/04/23 03:00;-4,3983
24/04/23 04:00;-4,3983
24/04/23 05:00;-4,3983
24/04/23 06:00;1476,6
24/04/23 07:00;3066,5
24/04/23 08:00;3364,7
24/04/23 09:00;3364,7
24/04/23 10:00;3364,7
24/04/23 11:00;3364,7
24/04/23 12:00;3364,7
24/04/23 13:00;3194,2
24/04/23 14:00;3302,5
24/04/23 15:00;3092,3
24/04/23 16:00;1174,1
24/04/23 17:00;68,182
24/04/23 18:00;-4,3983
24/04/23 19:00;-4,3983
24/04/23 20:00;-4,3983
24/04/23 21:00;-4,3983
24/04/23 22:00;-4,3983
24/04/23 23:00;-4,3983
25/04/23 00:00;-4,3983
25/04/23 01:00;-4,3983
25/04/23 02:00;-4,3983
25/04/23 03:00;-4,3983
25/04/23 04:00;-4,3983
25/04/23 05:00;25,126
25/04/23 06:00;1081,1
25/04/23 07:00;2938,6
25/04/23 08:00;3179
25/04/23 09:00;2783,4
25/04/23 10:00;3339,1
25/04/23 11:00;3120,5
25/04/23 12:00;2955,5
25/04/23 13:00;2910,4
25/04/23 14:00;2440,7
25/04/23 15:00;3007,4
25/04/23 16:00;1142
25/04/23 17:00;27,295
25/04/23 18:00;-4,3983
25/04/23 19:00;-4,3983
25/04/23 20:00;-4,3983
25/04/23 21:00;-4,3983
25/04/23 22:00;-4,3983
25/04/23 23:00;-4,3983
26/04/23 00:00;-4,3983
26/04/23 01:00;-4,3983
26/04/23 02:00;-4,3983
26/04/23 03:00;-4,3983
26/04/23 04:00;-4,3983
26/04/23 05:00;-4,3983
26/04/23 06:00;221,01
26/04/23 07:00;972,17
26/04/23 08:00;2722,6
26/04/23 09:00;2309,3
26/04/23 10:00;1790,4
26/04/23 11:00;2164,3
26/04/23 12:00;1710,7
26/04/23 13:00;2183,6
26/04/23 14:00;2201,9
26/04/23 15:00;1049,3
26/04/23 16:00;237,19
26/04/23 17:00;-4,3983
26/04/23 18:00;-4,3983
26/04/23 19:00;-4,3983
26/04/23 20:00;-4,3983
26/04/23 21:00;-4,3983
26/04/23 22:00;-4,3983
26/04/23 23:00;-4,3983
27/04/23 00:00;-4,3983
27/04/23 01:00;-4,3983
27/04/23 02:00;-4,3983
27/04/23 03:00;-4,3983
27/04/23 04:00;-4,3983
27/04/23 05:00;-4,3983
27/04/23 06:00;41,535
27/04/23 07:00;515,87
27/04/23 08:00;1293,4
27/04/23 09:00;877,32
27/04/23 10:00;227,39
27/04/23 11:00;427,23
27/04/23 12:00;529,47
27/04/23 13:00;778,38
27/04/23 14:00;906,42
27/04/23 15:00;698,98
27/04/23 16:00;294,13
27/04/23 17:00;23,944
27/04/23 18:00;-4,3983
27/04/23 19:00;-4,3983
27/04/23 20:00;-4,3983
27/04/23 21:00;-4,3983
27/04/23 22:00;-4,3983
27/04/23 23:00;-4,3983
28/04/23 00:00;-4,3983
28/04/23 01:00;-4,3983
28/04/23 02:00;-4,3983
28/04/23 03:00;-4,3983
28/04/23 04:00;-4,3983
28/04/23 05:00;-4,3983
28/04/23 06:00;1419,1
28/04/23 07:00;3029,1
28/04/23 08:00;3364,7
28/04/23 09:00;3364,7
28/04/23 10:00;3364,7
28/04/23 11:00;3287,8
28/04/23 12:00;3067,1
28/04/23 13:00;1570,7
28/04/23 14:00;738,65
28/04/23 15:00;660,06
28/04/23 16:00;131,9
28/04/23 17:00;-4,3983
28/04/23 18:00;-4,3983
28/04/23 19:00;-4,3983
28/04/23 20:00;-4,3983
28/04/23 21:00;-4,3983
28/04/23 22:00;-4,3983
28/04/23 23:00;-4,3983
29/04/23 00:00;-4,3983
29/04/23 01:00;-4,3983
29/04/23 02:00;-4,3983
29/04/23 03:00;-4,3983
29/04/23 04:00;-4,3983
29/04/23 05:00;-4,3983
29/04/23 06:00;400,37
29/04/23 07:00;2422,6
29/04/23 08:00;3335
29/04/23 09:00;2850,1
29/04/23 10:00;2332
29/04/23 11:00;3032,6
29/04/23 12:00;3123,2
29/04/23 13:00;3189,8
29/04/23 14:00;3202,6
29/04/23 15:00;3089,3
29/04/23 16:00;1805,4
29/04/23 17:00;70,17
29/04/23 18:00;-4,3983
29/04/23 19:00;-4,3983
29/04/23 20:00;-4,3983
29/04/23 21:00;-4,3983
29/04/23 22:00;-4,3983
29/04/23 23:00;-4,3983
30/04/23 00:00;-4,3983
30/04/23 01:00;-4,3983
30/04/23 02:00;-4,3983
30/04/23 03:00;-4,3983
30/04/23 04:00;-4,3983
30/04/23 05:00;24,681
30/04/23 06:00;1595,5
30/04/23 07:00;3058,6
30/04/23 08:00;2880,7
30/04/23 09:00;3004,7
30/04/23 10:00;3214,8
30/04/23 11:00;2877,7
30/04/23 12:00;3364,7
30/04/23 13:00;3120,6
30/04/23 14:00;2826,7
30/04/23 15:00;2943,7
30/04/23 16:00;850
30/04/23 17:00;-4,3983
30/04/23 18:00;-4,3983
30/04/23 19:00;-4,3983
30/04/23 20:00;-4,3983
30/04/23 21:00;-4,3983
30/04/23 22:00;-4,3983
30/04/23 23:00;-4,3983
01/05/23 00:00;-4,3983
01/05/23 01:00;-4,3983
01/05/23 02:00;-4,3983
01/05/23 03:00;-4,3983
01/05/23 04:00;-4,3983
01/05/23 05:00;-4,3983
01/05/23 06:00;62,706
01/05/23 07:00;270,08
01/05/23 08:00;970,49
01/05/23 09:00;1586,2
01/05/23 10:00;2096,9
01/05/23 11:00;2660,9
01/05/23 12:00;2829,5
01/05/23 13:00;2524,5
01/05/23 14:00;1397,9
01/05/23 15:00;553,84
01/05/23 16:00;216,37
01/05/23 17:00;-4,3983
01/05/23 18:00;-4,3983
01/05/23 19:00;-4,3983
01/05/23 20:00;-4,3983
01/05/23 21:00;-4,3983
01/05/23 22:00;-4,3983
01/05/23 23:00;-4,3983
02/05/23 00:00;-4,3983
02/05/23 01:00;-4,3983
02/05/23 02:00;-4,3983
02/05/23 03:00;-4,3983
02/05/23 04:00;-4,3983
02/05/23 05:00;-4,3983
02/05/23 06:00;1460,2
02/05/23 07:00;3018
02/05/23 08:00;3244,1
02/05/23 09:00;3130,2
02/05/23 10:00;3217,2
02/05/23 11:00;3175,2
02/05/23 12:00;2641,1
02/05/23 13:00;2701,1
02/05/23 14:00;3087,4
02/05/23 15:00;3018,3
02/05/23 16:00;1692,2
02/05/23 17:00;27,634
02/05/23 18:00;-4,3983
02/05/23 19:00;-4,3983
02/05/23 20:00;-4,3983
02/05/23 21:00;-4,3983
02/05/23 22:00;-4,3983
02/05/23 23:00;-4,3983
03/05/23 00:00;-4,3983
03/05/23 01:00;-4,3983
03/05/23 02:00;-4,3983
03/05/23 03:00;-4,3983
03/05/23 04:00;-4,3983
03/05/23 05:00;35,904
03/05/23 06:00;1475,5
03/05/23 07:00;3009,8
03/05/23 08:00;3147
03/05/23 09:00;2880,4
03/05/23 10:00;3186,3
03/05/23 11:00;3095,6
03/05/23 12:00;3119,9
03/05/23 13:00;3226,5
03/05/23 14:00;3113,8
03/05/23 15:00;2556,5
03/05/23 16:00;1810,5
03/05/23 17:00;36,209
03/05/23 18:00;-4,3983
03/05/23 19:00;-4,3983
03/05/23 20:00;-4,3983
03/05/23 21:00;-4,3983
03/05/23 22:00;-4,3983
03/05/23 23:00;-4,3983
04/05/23 00:00;-4,3983
04/05/23 01:00;-4,3983
04/05/23 02:00;-4,3983
04/05/23 03:00;-4,3983
04/05/23 04:00;-4,3983
04/05/23 05:00;-4,3983
04/05/23 06:00;1165,4
04/05/23 07:00;2985,1
04/05/23 08:00;3052,6
04/05/23 09:00;2925,2
04/05/23 10:00;2718,7
04/05/23 11:00;2574,2
04/05/23 12:00;3143
04/05/23 13:00;2854,9
04/05/23 14:00;2875
04/05/23 15:00;3061,8
04/05/23 16:00;1175
04/05/23 17:00;20,131
04/05/23 18:00;-4,3983
04/05/23 19:00;-4,3983
04/05/23 20:00;-4,3983
04/05/23 21:00;-4,3983
04/05/23 22:00;-4,3983
04/05/23 23:00;-4,3983
05/05/23 00:00;-4,3983
