PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
27/03/15 12:00;3089,4
27/03/15 13:00;3364,7
27/03/15 14:00;2803,7
27/03/15 15:00;2230,3
27/03/15 16:00;1575,7
27/03/15 17:00;286,07
27/03/15 18:00;-4,3983
27/03/15 19:00;-4,3983
27/03/15 20:00;-4,3983
27/03/15 21:00;-4,3983
27/03/15 22:00;-4,3983
27/03/15 23:00;-4,3983
28/03/15 00:00;-4,3983
28/03/15 01:00;-4,3983
28/03/15 02:00;-4,3983
28/03/15 03:00;-4,3983
28/03/15 04:00;-4,3983
28/03/15 05:00;-4,3983
28/03/15 06:00;996,04
28/03/15 07:00;2754,5
28/03/15 08:00;2981,6
28/03/15 09:00;3364,7
28/03/15 10:00;3364,7
28/03/15 11:00;3019,1
28/03/15 12:00;3364,7
28/03/15 13:00;3364,7
28/03/15 14:00;2757
28/03/15 15:00;3108,2
28/03/15 16:00;2263,5
28/03/15 17:00;320,35
28/03/15 18:00;-4,3983
28/03/15 19:00;-4,3983
28/03/15 20:00;-4,3983
28/03/15 21:00;-4,3983
28/03/15 22:00;-4,3983
28/03/15 23:00;-4,3983
29/03/15 00:00;-4,3983
29/03/15 01:00;-4,3983
29/03/15 02:00;-4,3983
29/03/15 03:00;-4,3983
29/03/15 04:00;-4,3983
29/03/15 05:00;-4,3983
29/03/15 06:00;337,73
29/03/15 07:00;1570
29/03/15 08:00;2856,2
29/03/15 09:00;2988,3
29/03/15 10:00;2862,7
29/03/15 11:00;2888
29/03/15 12:00;2827,4
29/03/15 13:00;2934,2
29/03/15 14:00;2053,2
29/03/15 15:00;2297,3
29/03/15 16:00;2255,2
29/03/15 17:00;232,54
29/03/15 18:00;-4,3983
29/03/15 19:00;-4,3983
29/03/15 20:00;-4,3983
29/03/15 21:00;-4,3983
29/03/15 22:00;-4,3983
29/03/15 23:00;-4,3983
30/03/15 00:00;-4,3983
30/03/15 01:00;-4,3983
30/03/15 02:00;-4,3983
30/03/15 03:00;-4,3983
30/03/15 04:00;-4,3983
30/03/15 05:00;-4,3983
30/03/15 06:00;474,8
30/03/15 07:00;1363,3
30/03/15 08:00;2193,7
30/03/15 09:00;2050,7
30/03/15 10:00;1963,6
30/03/15 11:00;1552,5
30/03/15 12:00;1292
30/03/15 13:00;1285,4
30/03/15 14:00;1827,1
30/03/15 15:00;1381,6
30/03/15 16:00;924,76
30/03/15 17:00;117,44
30/03/15 18:00;-4,3983
30/03/15 19:00;-4,3983
30/03/15 20:00;-4,3983
30/03/15 21:00;-4,3983
30/03/15 22:00;-4,3983
30/03/15 23:00;-4,3983
31/03/15 00:00;-4,3983
31/03/15 01:00;-4,3983
31/03/15 02:00;-4,3983
31/03/15 03:00;-4,3983
31/03/15 04:00;-4,3983
31/03/15 05:00;-4,3983
31/03/15 06:00;333,49
31/03/15 07:00;886,78
31/03/15 08:00;1451,4
31/03/15 09:00;1944,6
31/03/15 10:00;1239,5
31/03/15 11:00;2023,7
31/03/15 12:00;2800,3
31/03/15 13:00;2680,6
31/03/15 14:00;2383,4
31/03/15 15:00;1733,8
31/03/15 16:00;391,02
31/03/15 17:00;144,21
31/03/15 18:00;-4,3983
31/03/15 19:00;-4,3983
31/03/15 20:00;-4,3983
31/03/15 21:00;-4,3983
31/03/15 22:00;-4,3983
31/03/15 23:00;-4,3983
01/04/15 00:00;-4,3983
01/04/15 01:00;-4,3983
01/04/15 02:00;-4,3983
01/04/15 03:00;-4,3983
01/04/15 04:00;-4,3983
01/04/15 05:00;-4,3983
01/04/15 06:00;667,6
01/04/15 07:00;1578,9
01/04/15 08:00;1323,7
01/04/15 09:00;2283,5
01/04/15 10:00;2616,8
01/04/15 11:00;2866
01/04/15 12:00;1936,4
01/04/15 13:00;467,37
01/04/15 14:00;923,97
01/04/15 15:00;565,37
01/04/15 16:00;292,97
01/04/15 17:00;49,065
01/04/15 18:00;-4,3983
01/04/15 19:00;-4,3983
01/04/15 20:00;-4,3983
01/04/15 21:00;-4,3983
01/04/15 22:00;-4,3983
01/04/15 23:00;-4,3983
02/04/15 00:00;-4,3983
02/04/15 01:00;-4,3983
02/04/15 02:00;-4,3983
02/04/15 03:00;-4,3983
02/04/15 04:00;-4,3983
02/04/15 05:00;-4,3983
02/04/15 06:00;462,94
02/04/15 07:00;1405,4
02/04/15 08:00;1699,9
02/04/15 09:00;2563,1
02/04/15 10:00;2991,3
02/04/15 11:00;2784,3
02/04/15 12:00;2114,4
02/04/15 13:00;2923,4
02/04/15 14:00;2202,1
02/04/15 15:00;1264,4
02/04/15 16:00;772,7
02/04/15 17:00;147,41
02/04/15 18:00;-4,3983
02/04/15 19:00;-4,3983
02/04/15 20:00;-4,3983
02/04/15 21:00;-4,3983
02/04/15 22:00;-4,3983
02/04/15 23:00;-4,3983
03/04/15 00:00;-4,3983
03/04/15 01:00;-4,3983
03/04/15 02:00;-4,3983
03/04/15 03:00;-4,3983
03/04/15 04:00;-4,3983
03/04/15 05:00;21,067
03/04/15 06:00;1469,5
03/04/15 07:00;2712,4
03/04/15 08:00;2761,9
03/04/15 09:00;1912,1
03/04/15 10:00;1592
03/04/15 11:00;2287,3
03/04/15 12:00;2487,7
03/04/15 13:00;2372,5
03/04/15 14:00;2868,1
03/04/15 15:00;1322,2
03/04/15 16:00;1089,7
03/04/15 17:00;25,015
03/04/15 18:00;-4,3983
03/04/15 19:00;-4,3983
03/04/15 20:00;-4,3983
03/04/15 21:00;-4,3983
03/04/15 22:00;-4,3983
03/04/15 23:00;-4,3983
04/04/15 00:00;-4,3983
04/04/15 01:00;-4,3983
04/04/15 02:00;-4,3983
04/04/15 03:00;-4,3983
04/04/15 04:00;-4,3983
04/04/15 05:00;-4,3983
04/04/15 06:00;507,73
04/04/15 07:00;713,26
04/04/15 08:00;1152,5
04/04/15 09:00;1482
04/04/15 10:00;2459
04/04/15 11:00;2578,9
04/04/15 12:00;2488,3
04/04/15 13:00;3039,1
04/04/15 14:00;2536,5
04/04/15 15:00;2064,7
04/04/15 16:00;1301,1
04/04/15 17:00;167,7
04/04/15 18:00;-4,3983
04/04/15 19:00;-4,3983
04/04/15 20:00;-4,3983
04/04/15 21:00;-4,3983
04/04/15 22:00;-4,3983
04/04/15 23:00;-4,3983
05/04/15 00:00;-4,3983
05/04/15 01:00;-4,3983
05/04/15 02:00;-4,3983
05/04/15 03:00;-4,3983
05/04/15 04:00;-4,3983
05/04/15 05:00;-4,3983
05/04/15 06:00;806,01
05/04/15 07:00;1905,2
05/04/15 08:00;3165,3
05/04/15 09:00;3310,2
05/04/15 10:00;2942,3
05/04/15 11:00;2898
05/04/15 12:00;3364,7
05/04/15 13:00;3203,1
05/04/15 14:00;2710,6
05/04/15 15:00;2946,8
05/04/15 16:00;1987,8
05/04/15 17:00;228,13
05/04/15 18:00;-4,3983
05/04/15 19:00;-4,3983
05/04/15 20:00;-4,3983
05/04/15 21:00;-4,3983
05/04/15 22:00;-4,3983
05/04/15 23:00;-4,3983
06/04/15 00:00;-4,3983
06/04/15 01:00;-4,3983
06/04/15 02:00;-4,3983
06/04/15 03:00;-4,3983
06/04/15 04:00;-4,3983
06/04/15 05:00;21,933
06/04/15 06:00;1275,3
06/04/15 07:00;2804,7
06/04/15 08:00;2359
06/04/15 09:00;2568,8
06/04/15 10:00;1877,4
06/04/15 11:00;2852,3
06/04/15 12:00;3095,6
06/04/15 13:00;2749,8
06/04/15 14:00;3283,3
06/04/15 15:00;2687,1
06/04/15 16:00;1913,9
06/04/15 17:00;208,26
06/04/15 18:00;-4,3983
06/04/15 19:00;-4,3983
06/04/15 20:00;-4,3983
06/04/15 21:00;-4,3983
06/04/15 22:00;-4,3983
06/04/15 23:00;-4,3983
07/04/15 00:00;-4,3983
07/04/15 01:00;-4,3983
07/04/15 02:00;-4,3983
07/04/15 03:00;-4,3983
07/04/15 04:00;-4,3983
07/04/15 05:00;-4,3983
07/04/15 06:00;1050,2
07/04/15 07:00;2509,4
07/04/15 08:00;3155,5
07/04/15 09:00;2995,2
07/04/15 10:00;3364,7
07/04/15 11:00;3177,9
07/04/15 12:00;3317
07/04/15 13:00;3353,3
07/04/15 14:00;2916,2
07/04/15 15:00;2690
07/04/15 16:00;1775,2
07/04/15 17:00;197,67
07/04/15 18:00;-4,3983
07/04/15 19:00;-4,3983
07/04/15 20:00;-4,3983
07/04/15 21:00;-4,3983
07/04/15 22:00;-4,3983
07/04/15 23:00;-4,3983
08/04/15 00:00;-4,3983
08/04/15 01:00;-4,3983
08/04/15 02:00;-4,3983
08/04/15 03:00;-4,3983
08/04/15 04:00;-4,3983
08/04/15 05:00;-4,3983
08/04/15 06:00;959,9
08/04/15 07:00;2069
08/04/15 08:00;1915,5
08/04/15 09:00;2305,9
08/04/15 10:00;1843,1
08/04/15 11:00;2504,9
08/04/15 12:00;2443,8
08/04/15 13:00;2549,9
08/04/15 14:00;2764,9
08/04/15 15:00;2147,4
08/04/15 16:00;1372,1
08/04/15 17:00;119,19
08/04/15 18:00;-4,3983
08/04/15 19:00;-4,3983
08/04/15 20:00;-4,3983
08/04/15 21:00;-4,3983
08/04/15 22:00;-4,3983
08/04/15 23:00;-4,3983
09/04/15 00:00;-4,3983
09/04/15 01:00;-4,3983
09/04/15 02:00;-4,3983
09/04/15 03:00;-4,3983
09/04/15 04:00;-4,3983
09/04/15 05:00;-4,3983
09/04/15 06:00;314,4
09/04/15 07:00;1869
09/04/15 08:00;2378,1
09/04/15 09:00;2120
09/04/15 10:00;2587,7
09/04/15 11:00;2956,2
09/04/15 12:00;3314,5
09/04/15 13:00;2618,2
09/04/15 14:00;2435,1
09/04/15 15:00;2185,4
09/04/15 16:00;945,96
09/04/15 17:00;94,268
09/04/15 18:00;-4,3983
09/04/15 19:00;-4,3983
09/04/15 20:00;-4,3983
09/04/15 21:00;-4,3983
09/04/15 22:00;-4,3983
09/04/15 23:00;-4,3983
10/04/15 00:00;-4,3983
10/04/15 01:00;-4,3983
10/04/15 02:00;-4,3983
10/04/15 03:00;-4,3983
10/04/15 04:00;-4,3983
10/04/15 05:00;-4,3983
10/04/15 06:00;1331,2
10/04/15 07:00;2711
10/04/15 08:00;2669,2
10/04/15 09:00;2592,1
10/04/15 10:00;2128,7
10/04/15 11:00;2084
10/04/15 12:00;2442,1
10/04/15 13:00;2626,9
10/04/15 14:00;2797
10/04/15 15:00;2683,7
10/04/15 16:00;1555,1
10/04/15 17:00;132,11
10/04/15 18:00;-4,3983
10/04/15 19:00;-4,3983
10/04/15 20:00;-4,3983
10/04/15 21:00;-4,3983
10/04/15 22:00;-4,3983
10/04/15 23:00;-4,3983
11/04/15 00:00;-4,3983
11/04/15 01:00;-4,3983
11/04/15 02:00;-4,3983
11/04/15 03:00;-4,3983
11/04/15 04:00;-4,3983
11/04/15 05:00;-4,3983
11/04/15 06:00;793,98
11/04/15 07:00;1871,1
11/04/15 08:00;2298,1
11/04/15 09:00;2498,7
11/04/15 10:00;3114,1
11/04/15 11:00;1732,2
11/04/15 12:00;1999,7
11/04/15 13:00;1619
11/04/15 14:00;2101,7
11/04/15 15:00;1098,2
11/04/15 16:00;623,23
11/04/15 17:00;54,145
11/04/15 18:00;-4,3983
11/04/15 19:00;-4,3983
11/04/15 20:00;-4,3983
11/04/15 21:00;-4,3983
11/04/15 22:00;-4,3983
11/04/15 23:00;-4,3983
12/04/15 00:00;-4,3983
12/04/15 01:00;-4,3983
12/04/15 02:00;-4,3983
12/04/15 03:00;-4,3983
12/04/15 04:00;-4,3983
12/04/15 05:00;-4,3983
12/04/15 06:00;191,67
12/04/15 07:00;808,11
12/04/15 08:00;1189,3
12/04/15 09:00;3089,5
12/04/15 10:00;2466,3
12/04/15 11:00;2890,5
12/04/15 12:00;3166,3
12/04/15 13:00;3056,1
12/04/15 14:00;2349,8
12/04/15 15:00;2546,1
12/04/15 16:00;1713,6
12/04/15 17:00;117,7
12/04/15 18:00;-4,3983
12/04/15 19:00;-4,3983
12/04/15 20:00;-4,3983
12/04/15 21:00;-4,3983
12/04/15 22:00;-4,3983
12/04/15 23:00;-4,3983
13/04/15 00:00;-4,3983
13/04/15 01:00;-4,3983
13/04/15 02:00;-4,3983
13/04/15 03:00;-4,3983
13/04/15 04:00;-4,3983
13/04/15 05:00;-4,3983
13/04/15 06:00;253,42
13/04/15 07:00;769,03
13/04/15 08:00;1138,2
13/04/15 09:00;1394,5
13/04/15 10:00;2588,5
13/04/15 11:00;1883
13/04/15 12:00;1061,4
13/04/15 13:00;1243,1
13/04/15 14:00;726,22
13/04/15 15:00;322,39
13/04/15 16:00;94,033
13/04/15 17:00;19,315
13/04/15 18:00;-4,3983
13/04/15 19:00;-4,3983
13/04/15 20:00;-4,3983
13/04/15 21:00;-4,3983
13/04/15 22:00;-4,3983
13/04/15 23:00;-4,3983
14/04/15 00:00;-4,3983
14/04/15 01:00;-4,3983
14/04/15 02:00;-4,3983
14/04/15 03:00;-4,3983
14/04/15 04:00;-4,3983
14/04/15 05:00;-4,3983
14/04/15 06:00;530,12
14/04/15 07:00;1069,9
14/04/15 08:00;1318
14/04/15 09:00;981,31
14/04/15 10:00;1917,9
14/04/15 11:00;2149,5
14/04/15 12:00;2827,9
14/04/15 13:00;3085,7
14/04/15 14:00;2676,2
14/04/15 15:00;1265,3
14/04/15 16:00;1169,4
14/04/15 17:00;67,73
14/04/15 18:00;-4,3983
14/04/15 19:00;-4,3983
14/04/15 20:00;-4,3983
14/04/15 21:00;-4,3983
14/04/15 22:00;-4,3983
14/04/15 23:00;-4,3983
15/04/15 00:00;-4,3983
15/04/15 01:00;-4,3983
15/04/15 02:00;-4,3983
15/04/15 03:00;-4,3983
15/04/15 04:00;-4,3983
15/04/15 05:00;-4,3983
15/04/15 06:00;874,02
15/04/15 07:00;2127,4
15/04/15 08:00;2571,7
15/04/15 09:00;2556
15/04/15 10:00;2769,2
15/04/15 11:00;2657,4
15/04/15 12:00;2990,1
15/04/15 13:00;2899,9
15/04/15 14:00;3302,6
15/04/15 15:00;2560,9
15/04/15 16:00;1479,7
15/04/15 17:00;158,97
15/04/15 18:00;-4,3983
15/04/15 19:00;-4,3983
15/04/15 20:00;-4,3983
15/04/15 21:00;-4,3983
15/04/15 22:00;-4,3983
15/04/15 23:00;-4,3983
16/04/15 00:00;-4,3983
16/04/15 01:00;-4,3983
16/04/15 02:00;-4,3983
16/04/15 03:00;-4,3983
16/04/15 04:00;-4,3983
16/04/15 05:00;22,674
16/04/15 06:00;1159,4
16/04/15 07:00;2375,8
16/04/15 08:00;3151,7
16/04/15 09:00;2968,1
16/04/15 10:00;2960,2
16/04/15 11:00;3341,5
16/04/15 12:00;2761,6
16/04/15 13:00;3244,2
16/04/15 14:00;2986,2
16/04/15 15:00;2312,4
16/04/15 16:00;2005,5
16/04/15 17:00;169,67
16/04/15 18:00;-4,3983
16/04/15 19:00;-4,3983
16/04/15 20:00;-4,3983
16/04/15 21:00;-4,3983
16/04/15 22:00;-4,3983
16/04/15 23:00;-4,3983
17/04/15 00:00;-4,3983
17/04/15 01:00;-4,3983
17/04/15 02:00;-4,3983
17/04/15 03:00;-4,3983
17/04/15 04:00;-4,3983
17/04/15 05:00;27,773
17/04/15 06:00;982,3
17/04/15 07:00;2497,9
17/04/15 08:00;2380,4
17/04/15 09:00;2030,5
17/04/15 10:00;1319,2
17/04/15 11:00;2329,3
17/04/15 12:00;3203,8
17/04/15 13:00;2939,6
17/04/15 14:00;2981,4
17/04/15 15:00;1350,3
17/04/15 16:00;1359,1
17/04/15 17:00;152,55
17/04/15 18:00;-4,3983
17/04/15 19:00;-4,3983
17/04/15 20:00;-4,3983
17/04/15 21:00;-4,3983
17/04/15 22:00;-4,3983
17/04/15 23:00;-4,3983
18/04/15 00:00;-4,3983
18/04/15 01:00;-4,3983
18/04/15 02:00;-4,3983
18/04/15 03:00;-4,3983
18/04/15 04:00;-4,3983
18/04/15 05:00;37,65
18/04/15 06:00;1086,4
18/04/15 07:00;2353,6
18/04/15 08:00;2008,9
18/04/15 09:00;3115
18/04/15 10:00;3130
18/04/15 11:00;2996,2
18/04/15 12:00;3074,6
18/04/15 13:00;3248,6
18/04/15 14:00;3083,5
18/04/15 15:00;2257,1
18/04/15 16:00;1076,5
18/04/15 17:00;93,696
18/04/15 18:00;-4,3983
18/04/15 19:00;-4,3983
18/04/15 20:00;-4,3983
18/04/15 21:00;-4,3983
18/04/15 22:00;-4,3983
18/04/15 23:00;-4,3983
19/04/15 00:00;-4,3983
19/04/15 01:00;-4,3983
19/04/15 02:00;-4,3983
19/04/15 03:00;-4,3983
19/04/15 04:00;-4,3983
19/04/15 05:00;-4,3983
19/04/15 06:00;1043
19/04/15 07:00;2037,1
19/04/15 08:00;1917,4
19/04/15 09:00;1467,7
19/04/15 10:00;2488,8
19/04/15 11:00;2209
19/04/15 12:00;2058,9
19/04/15 13:00;1529,3
19/04/15 14:00;1281
19/04/15 15:00;1471,6
19/04/15 16:00;627,67
19/04/15 17:00;45,667
19/04/15 18:00;-4,3983
19/04/15 19:00;-4,3983
19/04/15 20:00;-4,3983
19/04/15 21:00;-4,3983
19/04/15 22:00;-4,3983
19/04/15 23:00;-4,3983
20/04/15 00:00;-4,3983
20/04/15 01:00;-4,3983
20/04/15 02:00;-4,3983
20/04/15 03:00;-4,3983
20/04/15 04:00;-4,3983
20/04/15 05:00;17,192
20/04/15 06:00;713,35
20/04/15 07:00;1436
20/04/15 08:00;2778,3
20/04/15 09:00;3056,9
20/04/15 10:00;2319,9
20/04/15 11:00;2651,3
20/04/15 12:00;2404,6
20/04/15 13:00;2329,9
20/04/15 14:00;1382,6
20/04/15 15:00;1683,6
20/04/15 16:00;734,78
20/04/15 17:00;80,864
20/04/15 18:00;-4,3983
20/04/15 19:00;-4,3983
20/04/15 20:00;-4,3983
20/04/15 21:00;-4,3983
20/04/15 22:00;-4,3983
20/04/15 23:00;-4,3983
21/04/15 00:00;-4,3983
21/04/15 01:00;-4,3983
21/04/15 02:00;-4,3983
21/04/15 03:00;-4,3983
21/04/15 04:00;-4,3983
21/04/15 05:00;-4,3983
21/04/15 06:00;534,79
21/04/15 07:00;1511,4
21/04/15 08:00;1943,9
21/04/15 09:00;2587,6
21/04/15 10:00;2976
21/04/15 11:00;2999,7
21/04/15 12:00;2708,5
21/04/15 13:00;2895
21/04/15 14:00;2770,6
21/04/15 15:00;830,48
21/04/15 16:00;658,66
21/04/15 17:00;36,955
21/04/15 18:00;-4,3983
21/04/15 19:00;-4,3983
21/04/15 20:00;-4,3983
21/04/15 21:00;-4,3983
21/04/15 22:00;-4,3983
21/04/15 23:00;-4,3983
22/04/15 00:00;-4,3983
22/04/15 01:00;-4,3983
22/04/15 02:00;-4,3983
22/04/15 03:00;-4,3983
22/04/15 04:00;-4,3983
22/04/15 05:00;38,436
22/04/15 06:00;1452,2
22/04/15 07:00;2424,9
22/04/15 08:00;2954,2
22/04/15 09:00;3259,7
22/04/15 10:00;3085,7
22/04/15 11:00;3347,2
22/04/15 12:00;3364,7
22/04/15 13:00;3222
22/04/15 14:00;3074,9
22/04/15 15:00;1207,5
22/04/15 16:00;1289,5
22/04/15 17:00;87,403
22/04/15 18:00;-4,3983
22/04/15 19:00;-4,3983
22/04/15 20:00;-4,3983
22/04/15 21:00;-4,3983
22/04/15 22:00;-4,3983
22/04/15 23:00;-4,3983
23/04/15 00:00;-4,3983
23/04/15 01:00;-4,3983
23/04/15 02:00;-4,3983
23/04/15 03:00;-4,3983
23/04/15 04:00;-4,3983
23/04/15 05:00;-4,3983
23/04/15 06:00;552,13
23/04/15 07:00;1810,7
23/04/15 08:00;2922,8
23/04/15 09:00;3039,6
23/04/15 10:00;3002,1
23/04/15 11:00;2621,8
23/04/15 12:00;2445,8
23/04/15 13:00;2271,9
23/04/15 14:00;2339,9
23/04/15 15:00;1385,7
23/04/15 16:00;725,71
23/04/15 17:00;66,707
23/04/15 18:00;-4,3983
23/04/15 19:00;-4,3983
23/04/15 20:00;-4,3983
23/04/15 21:00;-4,3983
23/04/15 22:00;-4,3983
23/04/15 23:00;-4,3983
24/04/15 00:00;-4,3983
24/04/15 01:00;-4,3983
24/04/15 02:00;-4,3983
24/04/15 03:00;-4,3983
24/04/15 04:00;-4,3983
24/04/15 05:00;-4,3983
24/04/15 06:00;70,417
24/04/15 07:00;993,6
24/04/15 08:00;1519,5
24/04/15 09:00;1981,7
24/04/15 10:00;1182,3
24/04/15 11:00;1984,9
24/04/15 12:00;2039,4
24/04/15 13:00;1255,1
24/04/15 14:00;1094,6
24/04/15 15:00;347,39
24/04/15 16:00;244,68
24/04/15 17:00;-4,3983
24/04/15 18:00;-4,3983
24/04/15 19:00;-4,3983
24/04/15 20:00;-4,3983
24/04/15 21:00;-4,3983
24/04/15 22:00;-4,3983
24/04/15 23:00;-4,3983
25/04/15 00:00;-4,3983
25/04/15 01:00;-4,3983
25/04/15 02:00;-4,3983
25/04/15 03:00;-4,3983
25/04/15 04:00;-4,3983
25/04/15 05:00;-4,3983
25/04/15 06:00;630,9
25/04/15 07:00;985,46
25/04/15 08:00;1634,1
25/04/15 09:00;2352,6
25/04/15 10:00;2132,2
25/04/15 11:00;2458,9
25/04/15 12:00;2453,2
25/04/15 13:00;2345,6
25/04/15 14:00;1858,7
25/04/15 15:00;2136,7
25/04/15 16:00;991,21
25/04/15 17:00;-4,3983
25/04/15 18:00;-4,3983
25/04/15 19:00;-4,3983
25/04/15 20:00;-4,3983
25/04/15 21:00;-4,3983
25/04/15 22:00;-4,3983
25/04/15 23:00;-4,3983
26/04/15 00:00;-4,3983
26/04/15 01:00;-4,3983
26/04/15 02:00;-4,3983
26/04/15 03:00;-4,3983
26/04/15 04:00;-4,3983
26/04/15 05:00;29,077
26/04/15 06:00;1004,9
26/04/15 07:00;2518,4
26/04/15 08:00;2867,7
26/04/15 09:00;3364,7
26/04/15 10:00;2908,6
26/04/15 11:00;3023,2
26/04/15 12:00;2861,6
26/04/15 13:00;2946,8
26/04/15 14:00;2796,1
26/04/15 15:00;2588,1
26/04/15 16:00;1813,7
26/04/15 17:00;119,39
26/04/15 18:00;-4,3983
26/04/15 19:00;-4,3983
26/04/15 20:00;-4,3983
26/04/15 21:00;-4,3983
26/04/15 22:00;-4,3983
26/04/15 23:00;-4,3983
27/04/15 00:00;-4,3983
27/04/15 01:00;-4,3983
27/04/15 02:00;-4,3983
27/04/15 03:00;-4,3983
27/04/15 04:00;-4,3983
27/04/15 05:00;29,169
27/04/15 06:00;1127
27/04/15 07:00;2235,6
27/04/15 08:00;2708,4
27/04/15 09:00;2987,1
27/04/15 10:00;2829,7
27/04/15 11:00;3318,7
27/04/15 12:00;3139
27/04/15 13:00;3264,4
27/04/15 14:00;2788,5
27/04/15 15:00;3003,7
27/04/15 16:00;1653,7
27/04/15 17:00;133,72
27/04/15 18:00;-4,3983
27/04/15 19:00;-4,3983
27/04/15 20:00;-4,3983
27/04/15 21:00;-4,3983
27/04/15 22:00;-4,3983
27/04/15 23:00;-4,3983
28/04/15 00:00;-4,3983
28/04/15 01:00;-4,3983
28/04/15 02:00;-4,3983
28/04/15 03:00;-4,3983
28/04/15 04:00;-4,3983
28/04/15 05:00;38,966
28/04/15 06:00;1181
28/04/15 07:00;2277,5
28/04/15 08:00;2113,8
28/04/15 09:00;2850,1
28/04/15 10:00;2849,9
28/04/15 11:00;3031,5
28/04/15 12:00;3287,7
28/04/15 13:00;3174,9
28/04/15 14:00;3188,8
28/04/15 15:00;2317,4
28/04/15 16:00;1494,2
28/04/15 17:00;105,66
28/04/15 18:00;-4,3983
28/04/15 19:00;-4,3983
28/04/15 20:00;-4,3983
28/04/15 21:00;-4,3983
28/04/15 22:00;-4,3983
28/04/15 23:00;-4,3983
29/04/15 00:00;-4,3983
29/04/15 01:00;-4,3983
29/04/15 02:00;-4,3983
29/04/15 03:00;-4,3983
29/04/15 04:00;-4,3983
29/04/15 05:00;17,721
29/04/15 06:00;678,03
29/04/15 07:00;1331,1
29/04/15 08:00;1204,1
29/04/15 09:00;2709,4
29/04/15 10:00;2655,1
29/04/15 11:00;1969,3
29/04/15 12:00;2818,1
29/04/15 13:00;2873,4
29/04/15 14:00;2886,8
29/04/15 15:00;1478,3
29/04/15 16:00;1142,4
29/04/15 17:00;84,375
29/04/15 18:00;-4,3983
29/04/15 19:00;-4,3983
29/04/15 20:00;-4,3983
29/04/15 21:00;-4,3983
29/04/15 22:00;-4,3983
29/04/15 23:00;-4,3983
30/04/15 00:00;-4,3983
30/04/15 01:00;-4,3983
30/04/15 02:00;-4,3983
30/04/15 03:00;-4,3983
30/04/15 04:00;-4,3983
30/04/15 05:00;32,791
30/04/15 06:00;1402,9
30/04/15 07:00;2441,8
30/04/15 08:00;2927,9
30/04/15 09:00;2953,6
30/04/15 10:00;2918,7
30/04/15 11:00;3146,4
30/04/15 12:00;3364,7
30/04/15 13:00;2971,2
30/04/15 14:00;3352
30/04/15 15:00;2611
30/04/15 16:00;1481,6
30/04/15 17:00;114,15
30/04/15 18:00;-4,3983
30/04/15 19:00;-4,3983
30/04/15 20:00;-4,3983
30/04/15 21:00;-4,3983
30/04/15 22:00;-4,3983
30/04/15 23:00;-4,3983
01/05/15 00:00;-4,3983
01/05/15 01:00;-4,3983
01/05/15 02:00;-4,3983
01/05/15 03:00;-4,3983
01/05/15 04:00;-4,3983
01/05/15 05:00;31,376
01/05/15 06:00;1365,9
01/05/15 07:00;2766,2
01/05/15 08:00;2763,4
01/05/15 09:00;2899,4
01/05/15 10:00;2717,4
01/05/15 11:00;3151,4
01/05/15 12:00;2482,7
01/05/15 13:00;3011
01/05/15 14:00;2595,3
01/05/15 15:00;1757,8
01/05/15 16:00;752,65
01/05/15 17:00;44,813
01/05/15 18:00;-4,3983
01/05/15 19:00;-4,3983
01/05/15 20:00;-4,3983
01/05/15 21:00;-4,3983
01/05/15 22:00;-4,3983
01/05/15 23:00;-4,3983
02/05/15 00:00;-4,3983
02/05/15 01:00;-4,3983
02/05/15 02:00;-4,3983
02/05/15 03:00;-4,3983
02/05/15 04:00;-4,3983
02/05/15 05:00;27,865
02/05/15 06:00;1313,2
02/05/15 07:00;2744,7
02/05/15 08:00;2791,4
02/05/15 09:00;3193,5
02/05/15 10:00;3333,1
02/05/15 11:00;3320,2
02/05/15 12:00;2793,7
02/05/15 13:00;3270,3
02/05/15 14:00;3054,9
02/05/15 15:00;2007,9
02/05/15 16:00;1358,1
02/05/15 17:00;82,247
02/05/15 18:00;-4,3983
02/05/15 19:00;-4,3983
02/05/15 20:00;-4,3983
02/05/15 21:00;-4,3983
02/05/15 22:00;-4,3983
02/05/15 23:00;-4,3983
03/05/15 00:00;-4,3983
03/05/15 01:00;-4,3983
03/05/15 02:00;-4,3983
03/05/15 03:00;-4,3983
03/05/15 04:00;-4,3983
03/05/15 05:00;31,431
03/05/15 06:00;1028,2
03/05/15 07:00;2734,7
03/05/15 08:00;1974,1
03/05/15 09:00;2497,4
03/05/15 10:00;2830,9
03/05/15 11:00;2410,5
03/05/15 12:00;2826,6
03/05/15 13:00;2742
03/05/15 14:00;2355,5
03/05/15 15:00;254,1
03/05/15 16:00;555,63
03/05/15 17:00;45,082
03/05/15 18:00;-4,3983
03/05/15 19:00;-4,3983
03/05/15 20:00;-4,3983
03/05/15 21:00;-4,3983
03/05/15 22:00;-4,3983
