PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

27/03/20 16:00;513,11
27/03/20 17:00;48,703
27/03/20 18:00;-4,3983
27/03/20 19:00;-4,3983
27/03/20 20:00;-4,3983
27/03/20 21:00;-4,3983
27/03/20 22:00;-4,3983
27/03/20 23:00;-4,3983
28/03/20 00:00;-4,3983
28/03/20 01:00;-4,3983
28/03/20 02:00;-4,3983
28/03/20 03:00;-4,3983
28/03/20 04:00;-4,3983
28/03/20 05:00;-4,3983
28/03/20 06:00;597,3
28/03/20 07:00;2261
28/03/20 08:00;3364,7
28/03/20 09:00;3364,7
28/03/20 10:00;3364,7
28/03/20 11:00;3364,7
28/03/20 12:00;3364,7
28/03/20 13:00;3364,7
28/03/20 14:00;2760,9
28/03/20 15:00;2191,9
28/03/20 16:00;1499,5
28/03/20 17:00;275,27
28/03/20 18:00;-4,3983
28/03/20 19:00;-4,3983
28/03/20 20:00;-4,3983
28/03/20 21:00;-4,3983
28/03/20 22:00;-4,3983
28/03/20 23:00;-4,3983
29/03/20 00:00;-4,3983
29/03/20 01:00;-4,3983
29/03/20 02:00;-4,3983
29/03/20 03:00;-4,3983
29/03/20 04:00;-4,3983
29/03/20 05:00;-4,3983
29/03/20 06:00;1299
29/03/20 07:00;3116,8
29/03/20 08:00;3364,7
29/03/20 09:00;3345,8
29/03/20 10:00;3302,4
29/03/20 11:00;3157
29/03/20 12:00;2201,8
29/03/20 13:00;2695,4
29/03/20 14:00;2723
29/03/20 15:00;3132,3
29/03/20 16:00;2172,8
29/03/20 17:00;79,385
29/03/20 18:00;-4,3983
29/03/20 19:00;-4,3983
29/03/20 20:00;-4,3983
29/03/20 21:00;-4,3983
29/03/20 22:00;-4,3983
29/03/20 23:00;-4,3983
30/03/20 00:00;-4,3983
30/03/20 01:00;-4,3983
30/03/20 02:00;-4,3983
30/03/20 03:00;-4,3983
30/03/20 04:00;-4,3983
30/03/20 05:00;-4,3983
30/03/20 06:00;617,34
30/03/20 07:00;417,9
30/03/20 08:00;127,82
30/03/20 09:00;144,35
30/03/20 10:00;868,8
30/03/20 11:00;884,39
30/03/20 12:00;260,5
30/03/20 13:00;197,81
30/03/20 14:00;461,51
30/03/20 15:00;230,61
30/03/20 16:00;157,32
30/03/20 17:00;49,091
30/03/20 18:00;-4,3983
30/03/20 19:00;-4,3983
30/03/20 20:00;-4,3983
30/03/20 21:00;-4,3983
30/03/20 22:00;-4,3983
30/03/20 23:00;-4,3983
31/03/20 00:00;-4,3983
31/03/20 01:00;-4,3983
31/03/20 02:00;-4,3983
31/03/20 03:00;-4,3983
31/03/20 04:00;-4,3983
31/03/20 05:00;-4,3983
31/03/20 06:00;688,96
31/03/20 07:00;3035,3
31/03/20 08:00;3176,6
31/03/20 09:00;3247,4
31/03/20 10:00;3130,8
31/03/20 11:00;2531,1
31/03/20 12:00;1477,4
31/03/20 13:00;2650,3
31/03/20 14:00;1254,5
31/03/20 15:00;105,34
31/03/20 16:00;141,43
31/03/20 17:00;29,13
31/03/20 18:00;-4,3983
31/03/20 19:00;-4,3983
31/03/20 20:00;-4,3983
31/03/20 21:00;-4,3983
31/03/20 22:00;-4,3983
31/03/20 23:00;-4,3983
01/04/20 00:00;-4,3983
01/04/20 01:00;-4,3983
01/04/20 02:00;-4,3983
01/04/20 03:00;-4,3983
01/04/20 04:00;-4,3983
01/04/20 05:00;-4,3983
01/04/20 06:00;56,229
01/04/20 07:00;395,41
01/04/20 08:00;1555,4
01/04/20 09:00;2127,1
01/04/20 10:00;1613
01/04/20 11:00;1481,2
01/04/20 12:00;1397,2
01/04/20 13:00;1168,1
01/04/20 14:00;1017,7
01/04/20 15:00;554,91
01/04/20 16:00;422,38
01/04/20 17:00;49,448
01/04/20 18:00;-4,3983
01/04/20 19:00;-4,3983
01/04/20 20:00;-4,3983
01/04/20 21:00;-4,3983
01/04/20 22:00;-4,3983
01/04/20 23:00;-4,3983
02/04/20 00:00;-4,3983
02/04/20 01:00;-4,3983
02/04/20 02:00;-4,3983
02/04/20 03:00;-4,3983
02/04/20 04:00;-4,3983
02/04/20 05:00;-4,3983
02/04/20 06:00;209,33
02/04/20 07:00;2454,8
02/04/20 08:00;3327,7
02/04/20 09:00;2854,8
02/04/20 10:00;3026,4
02/04/20 11:00;3364,7
02/04/20 12:00;3169,4
02/04/20 13:00;1669,6
02/04/20 14:00;2203
02/04/20 15:00;2546,7
02/04/20 16:00;1090,4
02/04/20 17:00;123,97
02/04/20 18:00;-4,3983
02/04/20 19:00;-4,3983
02/04/20 20:00;-4,3983
02/04/20 21:00;-4,3983
02/04/20 22:00;-4,3983
02/04/20 23:00;-4,3983
03/04/20 00:00;-4,3983
03/04/20 01:00;-4,3983
03/04/20 02:00;-4,3983
03/04/20 03:00;-4,3983
03/04/20 04:00;-4,3983
03/04/20 05:00;-4,3983
03/04/20 06:00;477,94
03/04/20 07:00;2565,6
03/04/20 08:00;3199,4
03/04/20 09:00;3123,3
03/04/20 10:00;3237
03/04/20 11:00;3235,1
03/04/20 12:00;2535,6
03/04/20 13:00;2851,9
03/04/20 14:00;1723
03/04/20 15:00;499,9
03/04/20 16:00;127,25
03/04/20 17:00;33,202
03/04/20 18:00;-4,3983
03/04/20 19:00;-4,3983
03/04/20 20:00;-4,3983
03/04/20 21:00;-4,3983
03/04/20 22:00;-4,3983
03/04/20 23:00;-4,3983
04/04/20 00:00;-4,3983
04/04/20 01:00;-4,3983
04/04/20 02:00;-4,3983
04/04/20 03:00;-4,3983
04/04/20 04:00;-4,3983
04/04/20 05:00;-4,3983
04/04/20 06:00;35,049
04/04/20 07:00;52,806
04/04/20 08:00;64,078
04/04/20 09:00;75,137
04/04/20 10:00;144,1
04/04/20 11:00;822,88
04/04/20 12:00;1210,1
04/04/20 13:00;1626,3
04/04/20 14:00;1472,4
04/04/20 15:00;1029
04/04/20 16:00;437,44
04/04/20 17:00;45,407
04/04/20 18:00;-4,3983
04/04/20 19:00;-4,3983
04/04/20 20:00;-4,3983
04/04/20 21:00;-4,3983
04/04/20 22:00;-4,3983
04/04/20 23:00;-4,3983
05/04/20 00:00;-4,3983
05/04/20 01:00;-4,3983
05/04/20 02:00;-4,3983
05/04/20 03:00;-4,3983
05/04/20 04:00;-4,3983
05/04/20 05:00;-4,3983
05/04/20 06:00;511,98
05/04/20 07:00;2889,3
05/04/20 08:00;2940,8
05/04/20 09:00;3307,5
05/04/20 10:00;3313,4
05/04/20 11:00;2774,7
05/04/20 12:00;1417,9
05/04/20 13:00;268,35
05/04/20 14:00;655,66
05/04/20 15:00;343,15
05/04/20 16:00;266,08
05/04/20 17:00;37,646
05/04/20 18:00;-4,3983
05/04/20 19:00;-4,3983
05/04/20 20:00;-4,3983
05/04/20 21:00;-4,3983
05/04/20 22:00;-4,3983
05/04/20 23:00;-4,3983
06/04/20 00:00;-4,3983
06/04/20 01:00;-4,3983
06/04/20 02:00;-4,3983
06/04/20 03:00;-4,3983
06/04/20 04:00;-4,3983
06/04/20 05:00;-4,3983
06/04/20 06:00;617,87
06/04/20 07:00;976,59
06/04/20 08:00;1339,3
06/04/20 09:00;2097,4
06/04/20 10:00;1448,7
06/04/20 11:00;1605,8
06/04/20 12:00;1065
06/04/20 13:00;347,46
06/04/20 14:00;711,72
06/04/20 15:00;657,25
06/04/20 16:00;401,99
06/04/20 17:00;37,766
06/04/20 18:00;-4,3983
06/04/20 19:00;-4,3983
06/04/20 20:00;-4,3983
06/04/20 21:00;-4,3983
06/04/20 22:00;-4,3983
06/04/20 23:00;-4,3983
07/04/20 00:00;-4,3983
07/04/20 01:00;-4,3983
07/04/20 02:00;-4,3983
07/04/20 03:00;-4,3983
07/04/20 04:00;-4,3983
07/04/20 05:00;-4,3983
07/04/20 06:00;268,3
07/04/20 07:00;1949
07/04/20 08:00;3215,3
07/04/20 09:00;2696,5
07/04/20 10:00;2813,5
07/04/20 11:00;1876,3
07/04/20 12:00;2181,1
07/04/20 13:00;1547,6
07/04/20 14:00;1074,2
07/04/20 15:00;1490,3
07/04/20 16:00;634,08
07/04/20 17:00;41,915
07/04/20 18:00;-4,3983
07/04/20 19:00;-4,3983
07/04/20 20:00;-4,3983
07/04/20 21:00;-4,3983
07/04/20 22:00;-4,3983
07/04/20 23:00;-4,3983
08/04/20 00:00;-4,3983
08/04/20 01:00;-4,3983
08/04/20 02:00;-4,3983
08/04/20 03:00;-4,3983
08/04/20 04:00;-4,3983
08/04/20 05:00;-4,3983
08/04/20 06:00;735,81
08/04/20 07:00;2809,2
08/04/20 08:00;3321,5
08/04/20 09:00;3364,7
08/04/20 10:00;3364,7
08/04/20 11:00;3364,7
08/04/20 12:00;3207,6
08/04/20 13:00;3170,1
08/04/20 14:00;2241,6
08/04/20 15:00;1177,2
08/04/20 16:00;334,88
08/04/20 17:00;37,439
08/04/20 18:00;-4,3983
08/04/20 19:00;-4,3983
08/04/20 20:00;-4,3983
08/04/20 21:00;-4,3983
08/04/20 22:00;-4,3983
08/04/20 23:00;-4,3983
09/04/20 00:00;-4,3983
09/04/20 01:00;-4,3983
09/04/20 02:00;-4,3983
09/04/20 03:00;-4,3983
09/04/20 04:00;-4,3983
09/04/20 05:00;-4,3983
09/04/20 06:00;152,09
09/04/20 07:00;1882,4
09/04/20 08:00;3188,1
09/04/20 09:00;2293,2
09/04/20 10:00;2410,4
09/04/20 11:00;2702,8
09/04/20 12:00;2172,8
09/04/20 13:00;1806,9
09/04/20 14:00;2177,4
09/04/20 15:00;2324,7
09/04/20 16:00;615,89
09/04/20 17:00;41,772
09/04/20 18:00;-4,3983
09/04/20 19:00;-4,3983
09/04/20 20:00;-4,3983
09/04/20 21:00;-4,3983
09/04/20 22:00;-4,3983
09/04/20 23:00;-4,3983
10/04/20 00:00;-4,3983
10/04/20 01:00;-4,3983
10/04/20 02:00;-4,3983
10/04/20 03:00;-4,3983
10/04/20 04:00;-4,3983
10/04/20 05:00;-4,3983
10/04/20 06:00;412,15
10/04/20 07:00;2795,5
10/04/20 08:00;3364,7
10/04/20 09:00;3232,7
10/04/20 10:00;3094,2
10/04/20 11:00;3050,9
10/04/20 12:00;1081,1
10/04/20 13:00;1776,4
10/04/20 14:00;2229,8
10/04/20 15:00;1208,5
10/04/20 16:00;353,94
10/04/20 17:00;49,379
10/04/20 18:00;-4,3983
10/04/20 19:00;-4,3983
10/04/20 20:00;-4,3983
10/04/20 21:00;-4,3983
10/04/20 22:00;-4,3983
10/04/20 23:00;-4,3983
11/04/20 00:00;-4,3983
11/04/20 01:00;-4,3983
11/04/20 02:00;-4,3983
11/04/20 03:00;-4,3983
11/04/20 04:00;-4,3983
11/04/20 05:00;-4,3983
11/04/20 06:00;651,55
11/04/20 07:00;2754,8
11/04/20 08:00;2785,4
11/04/20 09:00;2017,7
11/04/20 10:00;2288,6
11/04/20 11:00;1999,5
11/04/20 12:00;2286,2
11/04/20 13:00;3055
11/04/20 14:00;2533
11/04/20 15:00;870,01
11/04/20 16:00;552,27
11/04/20 17:00;34,157
11/04/20 18:00;-4,3983
11/04/20 19:00;-4,3983
11/04/20 20:00;-4,3983
11/04/20 21:00;-4,3983
11/04/20 22:00;-4,3983
11/04/20 23:00;-4,3983
12/04/20 00:00;-4,3983
12/04/20 01:00;-4,3983
12/04/20 02:00;-4,3983
12/04/20 03:00;-4,3983
12/04/20 04:00;-4,3983
12/04/20 05:00;-4,3983
12/04/20 06:00;361,69
12/04/20 07:00;534,08
12/04/20 08:00;2682,8
12/04/20 09:00;3364,7
12/04/20 10:00;3160,5
12/04/20 11:00;2285,7
12/04/20 12:00;2574,1
12/04/20 13:00;2901,8
12/04/20 14:00;810,34
12/04/20 15:00;662,46
12/04/20 16:00;1134,9
12/04/20 17:00;59,376
12/04/20 18:00;-4,3983
12/04/20 19:00;-4,3983
12/04/20 20:00;-4,3983
12/04/20 21:00;-4,3983
12/04/20 22:00;-4,3983
12/04/20 23:00;-4,3983
13/04/20 00:00;-4,3983
13/04/20 01:00;-4,3983
13/04/20 02:00;-4,3983
13/04/20 03:00;-4,3983
13/04/20 04:00;-4,3983
13/04/20 05:00;-4,3983
13/04/20 06:00;650,38
13/04/20 07:00;2708,3
13/04/20 08:00;2854,8
13/04/20 09:00;2435,1
13/04/20 10:00;2835,7
13/04/20 11:00;2995,3
13/04/20 12:00;3364,7
13/04/20 13:00;2570,4
13/04/20 14:00;2400,6
13/04/20 15:00;630,9
13/04/20 16:00;1324,1
13/04/20 17:00;83,323
13/04/20 18:00;-4,3983
13/04/20 19:00;-4,3983
13/04/20 20:00;-4,3983
13/04/20 21:00;-4,3983
13/04/20 22:00;-4,3983
13/04/20 23:00;-4,3983
14/04/20 00:00;-4,3983
14/04/20 01:00;-4,3983
14/04/20 02:00;-4,3983
14/04/20 03:00;-4,3983
14/04/20 04:00;-4,3983
14/04/20 05:00;-4,3983
14/04/20 06:00;784,01
14/04/20 07:00;3139
14/04/20 08:00;3361
14/04/20 09:00;3339,7
14/04/20 10:00;3364,7
14/04/20 11:00;3364,7
14/04/20 12:00;3364,7
14/04/20 13:00;3171,4
14/04/20 14:00;3233,3
14/04/20 15:00;3184,1
14/04/20 16:00;1733,9
14/04/20 17:00;117,02
14/04/20 18:00;-4,3983
14/04/20 19:00;-4,3983
14/04/20 20:00;-4,3983
14/04/20 21:00;-4,3983
14/04/20 22:00;-4,3983
14/04/20 23:00;-4,3983
15/04/20 00:00;-4,3983
15/04/20 01:00;-4,3983
15/04/20 02:00;-4,3983
15/04/20 03:00;-4,3983
15/04/20 04:00;-4,3983
15/04/20 05:00;-4,3983
15/04/20 06:00;242,78
15/04/20 07:00;567,76
15/04/20 08:00;2165,5
15/04/20 09:00;2468,4
15/04/20 10:00;2676
15/04/20 11:00;3026,9
15/04/20 12:00;3107
15/04/20 13:00;2298,4
15/04/20 14:00;2628,4
15/04/20 15:00;2877,5
15/04/20 16:00;845,18
15/04/20 17:00;54,539
15/04/20 18:00;-4,3983
15/04/20 19:00;-4,3983
15/04/20 20:00;-4,3983
15/04/20 21:00;-4,3983
15/04/20 22:00;-4,3983
15/04/20 23:00;-4,3983
16/04/20 00:00;-4,3983
16/04/20 01:00;-4,3983
16/04/20 02:00;-4,3983
16/04/20 03:00;-4,3983
16/04/20 04:00;-4,3983
16/04/20 05:00;-4,3983
16/04/20 06:00;262,22
16/04/20 07:00;2855,9
16/04/20 08:00;3364,7
16/04/20 09:00;3345,7
16/04/20 10:00;3218,7
16/04/20 11:00;1339
16/04/20 12:00;953,17
16/04/20 13:00;2334,2
16/04/20 14:00;1637,9
16/04/20 15:00;337,2
16/04/20 16:00;275,78
16/04/20 17:00;34,898
16/04/20 18:00;-4,3983
16/04/20 19:00;-4,3983
16/04/20 20:00;-4,3983
16/04/20 21:00;-4,3983
16/04/20 22:00;-4,3983
16/04/20 23:00;-4,3983
17/04/20 00:00;-4,3983
17/04/20 01:00;-4,3983
17/04/20 02:00;-4,3983
17/04/20 03:00;-4,3983
17/04/20 04:00;-4,3983
17/04/20 05:00;-4,3983
17/04/20 06:00;28,105
17/04/20 07:00;184,41
17/04/20 08:00;434,53
17/04/20 09:00;86,574
17/04/20 10:00;943,15
17/04/20 11:00;2373
17/04/20 12:00;2366,9
17/04/20 13:00;2665,6
17/04/20 14:00;2781,1
17/04/20 15:00;1800,9
17/04/20 16:00;1919,9
17/04/20 17:00;97,958
17/04/20 18:00;-4,3983
17/04/20 19:00;-4,3983
17/04/20 20:00;-4,3983
17/04/20 21:00;-4,3983
17/04/20 22:00;-4,3983
17/04/20 23:00;-4,3983
18/04/20 00:00;-4,3983
18/04/20 01:00;-4,3983
18/04/20 02:00;-4,3983
18/04/20 03:00;-4,3983
18/04/20 04:00;-4,3983
18/04/20 05:00;-4,3983
18/04/20 06:00;436,14
18/04/20 07:00;764,62
18/04/20 08:00;530,74
18/04/20 09:00;873,24
18/04/20 10:00;1198,3
18/04/20 11:00;1921,4
18/04/20 12:00;2534,9
18/04/20 13:00;1711,2
18/04/20 14:00;1478,5
18/04/20 15:00;1701,5
18/04/20 16:00;963,48
18/04/20 17:00;62,963
18/04/20 18:00;-4,3983
18/04/20 19:00;-4,3983
18/04/20 20:00;-4,3983
18/04/20 21:00;-4,3983
18/04/20 22:00;-4,3983
18/04/20 23:00;-4,3983
19/04/20 00:00;-4,3983
19/04/20 01:00;-4,3983
19/04/20 02:00;-4,3983
19/04/20 03:00;-4,3983
19/04/20 04:00;-4,3983
19/04/20 05:00;24,941
19/04/20 06:00;1242,3
19/04/20 07:00;3106,6
19/04/20 08:00;3364,7
19/04/20 09:00;3364,7
19/04/20 10:00;3364,7
19/04/20 11:00;3300,3
19/04/20 12:00;3254,9
19/04/20 13:00;2238,9
19/04/20 14:00;2208,5
19/04/20 15:00;3122,4
19/04/20 16:00;1974,5
19/04/20 17:00;114,36
19/04/20 18:00;-4,3983
19/04/20 19:00;-4,3983
19/04/20 20:00;-4,3983
19/04/20 21:00;-4,3983
19/04/20 22:00;-4,3983
19/04/20 23:00;-4,3983
20/04/20 00:00;-4,3983
20/04/20 01:00;-4,3983
20/04/20 02:00;-4,3983
20/04/20 03:00;-4,3983
20/04/20 04:00;-4,3983
20/04/20 05:00;-4,3983
20/04/20 06:00;309,55
20/04/20 07:00;1403,4
20/04/20 08:00;3068,4
20/04/20 09:00;3100,8
20/04/20 10:00;3364,7
20/04/20 11:00;3283,5
20/04/20 12:00;3258,6
20/04/20 13:00;3332,9
20/04/20 14:00;2160,5
20/04/20 15:00;417,87
20/04/20 16:00;447,72
20/04/20 17:00;47,076
20/04/20 18:00;-4,3983
20/04/20 19:00;-4,3983
20/04/20 20:00;-4,3983
20/04/20 21:00;-4,3983
20/04/20 22:00;-4,3983
20/04/20 23:00;-4,3983
21/04/20 00:00;-4,3983
21/04/20 01:00;-4,3983
21/04/20 02:00;-4,3983
21/04/20 03:00;-4,3983
21/04/20 04:00;-4,3983
21/04/20 05:00;-4,3983
21/04/20 06:00;28,051
21/04/20 07:00;62,276
21/04/20 08:00;51,496
21/04/20 09:00;75,935
21/04/20 10:00;98,251
21/04/20 11:00;151,99
21/04/20 12:00;187,14
21/04/20 13:00;501,47
21/04/20 14:00;620,23
21/04/20 15:00;496,56
21/04/20 16:00;342,85
21/04/20 17:00;35,398
21/04/20 18:00;-4,3983
21/04/20 19:00;-4,3983
21/04/20 20:00;-4,3983
21/04/20 21:00;-4,3983
21/04/20 22:00;-4,3983
21/04/20 23:00;-4,3983
22/04/20 00:00;-4,3983
22/04/20 01:00;-4,3983
22/04/20 02:00;-4,3983
22/04/20 03:00;-4,3983
22/04/20 04:00;-4,3983
22/04/20 05:00;-4,3983
22/04/20 06:00;232,12
22/04/20 07:00;527,67
22/04/20 08:00;1452,5
22/04/20 09:00;3170,4
22/04/20 10:00;3358,3
22/04/20 11:00;3364,7
22/04/20 12:00;3343,6
22/04/20 13:00;2805,8
22/04/20 14:00;2161,4
22/04/20 15:00;934,76
22/04/20 16:00;177,1
22/04/20 17:00;-4,3983
22/04/20 18:00;-4,3983
22/04/20 19:00;-4,3983
22/04/20 20:00;-4,3983
22/04/20 21:00;-4,3983
22/04/20 22:00;-4,3983
22/04/20 23:00;-4,3983
23/04/20 00:00;-4,3983
23/04/20 01:00;-4,3983
23/04/20 02:00;-4,3983
23/04/20 03:00;-4,3983
23/04/20 04:00;-4,3983
23/04/20 05:00;-4,3983
23/04/20 06:00;796,17
23/04/20 07:00;2740,1
23/04/20 08:00;2871,4
23/04/20 09:00;3141,5
23/04/20 10:00;3364,7
23/04/20 11:00;3245,6
23/04/20 12:00;3181,9
23/04/20 13:00;2444,9
23/04/20 14:00;2099,3
23/04/20 15:00;1791,4
23/04/20 16:00;458,34
23/04/20 17:00;23,511
23/04/20 18:00;-4,3983
23/04/20 19:00;-4,3983
23/04/20 20:00;-4,3983
23/04/20 21:00;-4,3983
23/04/20 22:00;-4,3983
23/04/20 23:00;-4,3983
24/04/20 00:00;-4,3983
24/04/20 01:00;-4,3983
24/04/20 02:00;-4,3983
24/04/20 03:00;-4,3983
24/04/20 04:00;-4,3983
24/04/20 05:00;-4,3983
24/04/20 06:00;62,922
24/04/20 07:00;336,94
24/04/20 08:00;417,43
24/04/20 09:00;520,49
24/04/20 10:00;728,48
24/04/20 11:00;1410
24/04/20 12:00;1724,4
24/04/20 13:00;2660,2
24/04/20 14:00;2852,4
24/04/20 15:00;1220,5
24/04/20 16:00;408,86
24/04/20 17:00;19,739
24/04/20 18:00;-4,3983
24/04/20 19:00;-4,3983
24/04/20 20:00;-4,3983
24/04/20 21:00;-4,3983
24/04/20 22:00;-4,3983
24/04/20 23:00;-4,3983
25/04/20 00:00;-4,3983
25/04/20 01:00;-4,3983
25/04/20 02:00;-4,3983
25/04/20 03:00;-4,3983
25/04/20 04:00;-4,3983
25/04/20 05:00;-4,3983
25/04/20 06:00;113,46
25/04/20 07:00;536,24
25/04/20 08:00;934,98
25/04/20 09:00;2160,7
25/04/20 10:00;3143,6
25/04/20 11:00;3205,7
25/04/20 12:00;3167
25/04/20 13:00;2068,6
25/04/20 14:00;750,5
25/04/20 15:00;380,65
25/04/20 16:00;349,97
25/04/20 17:00;-4,3983
25/04/20 18:00;-4,3983
25/04/20 19:00;-4,3983
25/04/20 20:00;-4,3983
25/04/20 21:00;-4,3983
25/04/20 22:00;-4,3983
25/04/20 23:00;-4,3983
26/04/20 00:00;-4,3983
26/04/20 01:00;-4,3983
26/04/20 02:00;-4,3983
26/04/20 03:00;-4,3983
26/04/20 04:00;-4,3983
26/04/20 05:00;-4,3983
26/04/20 06:00;977,58
26/04/20 07:00;2033,8
26/04/20 08:00;2299,5
26/04/20 09:00;2920,7
26/04/20 10:00;2229,9
26/04/20 11:00;1924,3
26/04/20 12:00;928,02
26/04/20 13:00;829,42
26/04/20 14:00;1549,4
26/04/20 15:00;2140,6
26/04/20 16:00;1200,6
26/04/20 17:00;-4,3983
26/04/20 18:00;-4,3983
26/04/20 19:00;-4,3983
26/04/20 20:00;-4,3983
26/04/20 21:00;-4,3983
26/04/20 22:00;-4,3983
26/04/20 23:00;-4,3983
27/04/20 00:00;-4,3983
27/04/20 01:00;-4,3983
27/04/20 02:00;-4,3983
27/04/20 03:00;-4,3983
27/04/20 04:00;-4,3983
27/04/20 05:00;-4,3983
27/04/20 06:00;665,44
27/04/20 07:00;2274,8
27/04/20 08:00;2918,3
27/04/20 09:00;3063,5
27/04/20 10:00;2220,4
27/04/20 11:00;1008,9
27/04/20 12:00;384,84
27/04/20 13:00;434,45
27/04/20 14:00;471,07
27/04/20 15:00;459,9
27/04/20 16:00;170,56
27/04/20 17:00;-4,3983
27/04/20 18:00;-4,3983
27/04/20 19:00;-4,3983
27/04/20 20:00;-4,3983
27/04/20 21:00;-4,3983
27/04/20 22:00;-4,3983
27/04/20 23:00;-4,3983
28/04/20 00:00;-4,3983
28/04/20 01:00;-4,3983
28/04/20 02:00;-4,3983
28/04/20 03:00;-4,3983
28/04/20 04:00;-4,3983
28/04/20 05:00;-4,3983
28/04/20 06:00;639,34
28/04/20 07:00;1924,3
28/04/20 08:00;2668
28/04/20 09:00;3088
28/04/20 10:00;2896,9
28/04/20 11:00;2722,5
28/04/20 12:00;2391,1
28/04/20 13:00;1528,5
28/04/20 14:00;882,52
28/04/20 15:00;604,42
28/04/20 16:00;393,07
28/04/20 17:00;23,433
28/04/20 18:00;-4,3983
28/04/20 19:00;-4,3983
28/04/20 20:00;-4,3983
28/04/20 21:00;-4,3983
28/04/20 22:00;-4,3983
28/04/20 23:00;-4,3983
29/04/20 00:00;-4,3983
29/04/20 01:00;-4,3983
29/04/20 02:00;-4,3983
29/04/20 03:00;-4,3983
29/04/20 04:00;-4,3983
29/04/20 05:00;-4,3983
29/04/20 06:00;845,27
29/04/20 07:00;1119,1
29/04/20 08:00;1458
29/04/20 09:00;3006,8
29/04/20 10:00;3189,7
29/04/20 11:00;3219,5
29/04/20 12:00;3049,8
29/04/20 13:00;1726,2
29/04/20 14:00;895,54
29/04/20 15:00;558,27
29/04/20 16:00;350,96
29/04/20 17:00;19,789
29/04/20 18:00;-4,3983
29/04/20 19:00;-4,3983
29/04/20 20:00;-4,3983
29/04/20 21:00;-4,3983
29/04/20 22:00;-4,3983
29/04/20 23:00;-4,3983
30/04/20 00:00;-4,3983
30/04/20 01:00;-4,3983
30/04/20 02:00;-4,3983
30/04/20 03:00;-4,3983
30/04/20 04:00;-4,3983
30/04/20 05:00;-4,3983
30/04/20 06:00;216,28
30/04/20 07:00;716,8
30/04/20 08:00;2314
30/04/20 09:00;2587,6
30/04/20 10:00;1848
30/04/20 11:00;1643,1
30/04/20 12:00;1598,8
30/04/20 13:00;1934,3
30/04/20 14:00;954
30/04/20 15:00;492,13
30/04/20 16:00;269,48
30/04/20 17:00;-4,3983
30/04/20 18:00;-4,3983
30/04/20 19:00;-4,3983
30/04/20 20:00;-4,3983
30/04/20 21:00;-4,3983
30/04/20 22:00;-4,3983
30/04/20 23:00;-4,3983
01/05/20 00:00;-4,3983
01/05/20 01:00;-4,3983
01/05/20 02:00;-4,3983
01/05/20 03:00;-4,3983
01/05/20 04:00;-4,3983
01/05/20 05:00;-4,3983
01/05/20 06:00;303,66
01/05/20 07:00;2072,1
01/05/20 08:00;3210,5
01/05/20 09:00;2916,5
01/05/20 10:00;2352,8
01/05/20 11:00;2248,7
01/05/20 12:00;2374,2
01/05/20 13:00;2098
01/05/20 14:00;2017,5
01/05/20 15:00;2046,5
01/05/20 16:00;1005,6
01/05/20 17:00;-4,3983
01/05/20 18:00;-4,3983
01/05/20 19:00;-4,3983
01/05/20 20:00;-4,3983
01/05/20 21:00;-4,3983
01/05/20 22:00;-4,3983
01/05/20 23:00;-4,3983
02/05/20 00:00;-4,3983
02/05/20 01:00;-4,3983
02/05/20 02:00;-4,3983
02/05/20 03:00;-4,3983
02/05/20 04:00;-4,3983
02/05/20 05:00;-4,3983
02/05/20 06:00;1466
02/05/20 07:00;3055,8
02/05/20 08:00;3208,6
02/05/20 09:00;2907,1
02/05/20 10:00;3315
02/05/20 11:00;2989,9
02/05/20 12:00;2329
02/05/20 13:00;2935,1
02/05/20 14:00;3150,9
02/05/20 15:00;2968,4
02/05/20 16:00;1557,9
02/05/20 17:00;53,164
02/05/20 18:00;-4,3983
02/05/20 19:00;-4,3983
02/05/20 20:00;-4,3983
02/05/20 21:00;-4,3983
02/05/20 22:00;-4,3983
02/05/20 23:00;-4,3983
03/05/20 00:00;-4,3983
03/05/20 01:00;-4,3983
03/05/20 02:00;-4,3983
03/05/20 03:00;-4,3983
03/05/20 04:00;-4,3983
03/05/20 05:00;-4,3983
03/05/20 06:00;1477,6
03/05/20 07:00;3021,2
03/05/20 08:00;3305,2
03/05/20 09:00;3310,7
03/05/20 10:00;3364,7
03/05/20 11:00;3364,7
03/05/20 12:00;2823,5
03/05/20 13:00;1857
03/05/20 14:00;2084,9
03/05/20 15:00;2708,5
03/05/20 16:00;1548,8
03/05/20 17:00;40,01
03/05/20 18:00;-4,3983
03/05/20 19:00;-4,3983
03/05/20 20:00;-4,3983
03/05/20 21:00;-4,3983
03/05/20 22:00;-4,3983
03/05/20 23:00;-4,3983
04/05/20 00:00;-4,3983
04/05/20 01:00;-4,3983
04/05/20 02:00;-4,3983
04/05/20 03:00;-4,3983
