PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
03/04/16 17:00;-4,3983
03/04/16 18:00;-4,3983
03/04/16 19:00;-4,3983
03/04/16 20:00;-4,3983
03/04/16 21:00;-4,3983
03/04/16 22:00;-4,3983
03/04/16 23:00;-4,3983
04/04/16 00:00;-4,3983
04/04/16 01:00;-4,3983
04/04/16 02:00;-4,3983
04/04/16 03:00;-4,3983
04/04/16 04:00;-4,3983
04/04/16 05:00;-4,3983
04/04/16 06:00;275,67
04/04/16 07:00;2493,6
04/04/16 08:00;2377,7
04/04/16 09:00;2719,7
04/04/16 10:00;1986,6
04/04/16 11:00;2392
04/04/16 12:00;3059,7
04/04/16 13:00;3297,7
04/04/16 14:00;2940,4
04/04/16 15:00;714,06
04/04/16 16:00;572,87
04/04/16 17:00;49,482
04/04/16 18:00;-4,3983
04/04/16 19:00;-4,3983
04/04/16 20:00;-4,3983
04/04/16 21:00;-4,3983
04/04/16 22:00;-4,3983
04/04/16 23:00;-4,3983
05/04/16 00:00;-4,3983
05/04/16 01:00;-4,3983
05/04/16 02:00;-4,3983
05/04/16 03:00;-4,3983
05/04/16 04:00;-4,3983
05/04/16 05:00;-4,3983
05/04/16 06:00;189,41
05/04/16 07:00;424,95
05/04/16 08:00;1973,5
05/04/16 09:00;2133,4
05/04/16 10:00;3253,6
05/04/16 11:00;2720,7
05/04/16 12:00;2123,2
05/04/16 13:00;1707
05/04/16 14:00;1116,8
05/04/16 15:00;809,24
05/04/16 16:00;609,8
05/04/16 17:00;71,674
05/04/16 18:00;-4,3983
05/04/16 19:00;-4,3983
05/04/16 20:00;-4,3983
05/04/16 21:00;-4,3983
05/04/16 22:00;-4,3983
05/04/16 23:00;-4,3983
06/04/16 00:00;-4,3983
06/04/16 01:00;-4,3983
06/04/16 02:00;-4,3983
06/04/16 03:00;-4,3983
06/04/16 04:00;-4,3983
06/04/16 05:00;-4,3983
06/04/16 06:00;666,22
06/04/16 07:00;1098,7
06/04/16 08:00;1286,1
06/04/16 09:00;1543,1
06/04/16 10:00;1784,5
06/04/16 11:00;1753,4
06/04/16 12:00;1572,5
06/04/16 13:00;1272
06/04/16 14:00;814,79
06/04/16 15:00;622,21
06/04/16 16:00;518,96
06/04/16 17:00;62,829
06/04/16 18:00;-4,3983
06/04/16 19:00;-4,3983
06/04/16 20:00;-4,3983
06/04/16 21:00;-4,3983
06/04/16 22:00;-4,3983
06/04/16 23:00;-4,3983
07/04/16 00:00;-4,3983
07/04/16 01:00;-4,3983
07/04/16 02:00;-4,3983
07/04/16 03:00;-4,3983
07/04/16 04:00;-4,3983
07/04/16 05:00;-4,3983
07/04/16 06:00;55,896
07/04/16 07:00;102,37
07/04/16 08:00;206,13
07/04/16 09:00;493,93
07/04/16 10:00;1301,6
07/04/16 11:00;1858,2
07/04/16 12:00;1879,3
07/04/16 13:00;2270,2
07/04/16 14:00;2148,1
07/04/16 15:00;882,24
07/04/16 16:00;508,05
07/04/16 17:00;62,979
07/04/16 18:00;-4,3983
07/04/16 19:00;-4,3983
07/04/16 20:00;-4,3983
07/04/16 21:00;-4,3983
07/04/16 22:00;-4,3983
07/04/16 23:00;-4,3983
08/04/16 00:00;-4,3983
08/04/16 01:00;-4,3983
08/04/16 02:00;-4,3983
08/04/16 03:00;-4,3983
08/04/16 04:00;-4,3983
08/04/16 05:00;-4,3983
08/04/16 06:00;513,33
08/04/16 07:00;1982,7
08/04/16 08:00;2890
08/04/16 09:00;3031,5
08/04/16 10:00;3233,4
08/04/16 11:00;3056,6
08/04/16 12:00;3350,8
08/04/16 13:00;1231,5
08/04/16 14:00;712,16
08/04/16 15:00;640,84
08/04/16 16:00;582,37
08/04/16 17:00;62,775
08/04/16 18:00;-4,3983
08/04/16 19:00;-4,3983
08/04/16 20:00;-4,3983
08/04/16 21:00;-4,3983
08/04/16 22:00;-4,3983
08/04/16 23:00;-4,3983
09/04/16 00:00;-4,3983
09/04/16 01:00;-4,3983
09/04/16 02:00;-4,3983
09/04/16 03:00;-4,3983
09/04/16 04:00;-4,3983
09/04/16 05:00;-4,3983
09/04/16 06:00;703,16
09/04/16 07:00;838,56
09/04/16 08:00;1408,5
09/04/16 09:00;2462,6
09/04/16 10:00;2587,7
09/04/16 11:00;3260,9
09/04/16 12:00;3165,3
09/04/16 13:00;1450,1
09/04/16 14:00;245,59
09/04/16 15:00;1518,1
09/04/16 16:00;917,46
09/04/16 17:00;62,79
09/04/16 18:00;-4,3983
09/04/16 19:00;-4,3983
09/04/16 20:00;-4,3983
09/04/16 21:00;-4,3983
09/04/16 22:00;-4,3983
09/04/16 23:00;-4,3983
10/04/16 00:00;-4,3983
10/04/16 01:00;-4,3983
10/04/16 02:00;-4,3983
10/04/16 03:00;-4,3983
10/04/16 04:00;-4,3983
10/04/16 05:00;-4,3983
10/04/16 06:00;1336,1
10/04/16 07:00;2604,1
10/04/16 08:00;2900,1
10/04/16 09:00;2707,6
10/04/16 10:00;3088,1
10/04/16 11:00;2751,4
10/04/16 12:00;3349,2
10/04/16 13:00;3364,7
10/04/16 14:00;3364,7
10/04/16 15:00;3193,7
10/04/16 16:00;2097,3
10/04/16 17:00;192,84
10/04/16 18:00;-4,3983
10/04/16 19:00;-4,3983
10/04/16 20:00;-4,3983
10/04/16 21:00;-4,3983
10/04/16 22:00;-4,3983
10/04/16 23:00;-4,3983
11/04/16 00:00;-4,3983
11/04/16 01:00;-4,3983
11/04/16 02:00;-4,3983
11/04/16 03:00;-4,3983
11/04/16 04:00;-4,3983
11/04/16 05:00;-4,3983
11/04/16 06:00;197,56
11/04/16 07:00;568,87
11/04/16 08:00;1162,9
11/04/16 09:00;973,62
11/04/16 10:00;964,43
11/04/16 11:00;755,23
11/04/16 12:00;767,95
11/04/16 13:00;880,6
11/04/16 14:00;754,47
11/04/16 15:00;542,29
11/04/16 16:00;301,37
11/04/16 17:00;22,776
11/04/16 18:00;-4,3983
11/04/16 19:00;-4,3983
11/04/16 20:00;-4,3983
11/04/16 21:00;-4,3983
11/04/16 22:00;-4,3983
11/04/16 23:00;-4,3983
12/04/16 00:00;-4,3983
12/04/16 01:00;-4,3983
12/04/16 02:00;-4,3983
12/04/16 03:00;-4,3983
12/04/16 04:00;-4,3983
12/04/16 05:00;-4,3983
12/04/16 06:00;615,1
12/04/16 07:00;1608,6
12/04/16 08:00;3073,9
12/04/16 09:00;3364,7
12/04/16 10:00;3364,7
12/04/16 11:00;3339,3
12/04/16 12:00;3364,7
12/04/16 13:00;3364,7
12/04/16 14:00;2885,1
12/04/16 15:00;1848,8
12/04/16 16:00;910,46
12/04/16 17:00;30,225
12/04/16 18:00;-4,3983
12/04/16 19:00;-4,3983
12/04/16 20:00;-4,3983
12/04/16 21:00;-4,3983
12/04/16 22:00;-4,3983
12/04/16 23:00;-4,3983
13/04/16 00:00;-4,3983
13/04/16 01:00;-4,3983
13/04/16 02:00;-4,3983
13/04/16 03:00;-4,3983
13/04/16 04:00;-4,3983
13/04/16 05:00;-4,3983
13/04/16 06:00;506,58
13/04/16 07:00;2826,9
13/04/16 08:00;3364,7
13/04/16 09:00;3087,9
13/04/16 10:00;3364,7
13/04/16 11:00;3364,7
13/04/16 12:00;3186,1
13/04/16 13:00;2810,8
13/04/16 14:00;1440,3
13/04/16 15:00;868,72
13/04/16 16:00;432,77
13/04/16 17:00;46,189
13/04/16 18:00;-4,3983
13/04/16 19:00;-4,3983
13/04/16 20:00;-4,3983
13/04/16 21:00;-4,3983
13/04/16 22:00;-4,3983
13/04/16 23:00;-4,3983
14/04/16 00:00;-4,3983
14/04/16 01:00;-4,3983
14/04/16 02:00;-4,3983
14/04/16 03:00;-4,3983
14/04/16 04:00;-4,3983
14/04/16 05:00;-4,3983
14/04/16 06:00;1210,2
14/04/16 07:00;3055,9
14/04/16 08:00;3309,9
14/04/16 09:00;3364,7
14/04/16 10:00;3364,7
14/04/16 11:00;3364,7
14/04/16 12:00;3364,7
14/04/16 13:00;3001,1
14/04/16 14:00;3029,1
14/04/16 15:00;2984,7
14/04/16 16:00;1804,8
14/04/16 17:00;120,97
14/04/16 18:00;-4,3983
14/04/16 19:00;-4,3983
14/04/16 20:00;-4,3983
14/04/16 21:00;-4,3983
14/04/16 22:00;-4,3983
14/04/16 23:00;-4,3983
15/04/16 00:00;-4,3983
15/04/16 01:00;-4,3983
15/04/16 02:00;-4,3983
15/04/16 03:00;-4,3983
15/04/16 04:00;-4,3983
15/04/16 05:00;-4,3983
15/04/16 06:00;1287,7
15/04/16 07:00;3027,8
15/04/16 08:00;3364,7
15/04/16 09:00;3364,7
15/04/16 10:00;3364,7
15/04/16 11:00;3364,7
15/04/16 12:00;3364,7
15/04/16 13:00;3364,7
15/04/16 14:00;3147,9
15/04/16 15:00;2930,2
15/04/16 16:00;1793,4
15/04/16 17:00;94,889
15/04/16 18:00;-4,3983
15/04/16 19:00;-4,3983
15/04/16 20:00;-4,3983
15/04/16 21:00;-4,3983
15/04/16 22:00;-4,3983
15/04/16 23:00;-4,3983
16/04/16 00:00;-4,3983
16/04/16 01:00;-4,3983
16/04/16 02:00;-4,3983
16/04/16 03:00;-4,3983
16/04/16 04:00;-4,3983
16/04/16 05:00;-4,3983
16/04/16 06:00;569,34
16/04/16 07:00;2362,4
16/04/16 08:00;3022,1
16/04/16 09:00;3152,9
16/04/16 10:00;3125,7
16/04/16 11:00;2287,6
16/04/16 12:00;2794,1
16/04/16 13:00;2698,9
16/04/16 14:00;3364,7
16/04/16 15:00;2883,6
16/04/16 16:00;1576
16/04/16 17:00;38,52
16/04/16 18:00;-4,3983
16/04/16 19:00;-4,3983
16/04/16 20:00;-4,3983
16/04/16 21:00;-4,3983
16/04/16 22:00;-4,3983
16/04/16 23:00;-4,3983
17/04/16 00:00;-4,3983
17/04/16 01:00;-4,3983
17/04/16 02:00;-4,3983
17/04/16 03:00;-4,3983
17/04/16 04:00;-4,3983
17/04/16 05:00;-4,3983
17/04/16 06:00;555,71
17/04/16 07:00;2673,6
17/04/16 08:00;2739,5
17/04/16 09:00;3364,7
17/04/16 10:00;3364,7
17/04/16 11:00;3364,7
17/04/16 12:00;3364,7
17/04/16 13:00;3348,4
17/04/16 14:00;2847,2
17/04/16 15:00;2369,9
17/04/16 16:00;869,1
17/04/16 17:00;50,903
17/04/16 18:00;-4,3983
17/04/16 19:00;-4,3983
17/04/16 20:00;-4,3983
17/04/16 21:00;-4,3983
17/04/16 22:00;-4,3983
17/04/16 23:00;-4,3983
18/04/16 00:00;-4,3983
18/04/16 01:00;-4,3983
18/04/16 02:00;-4,3983
18/04/16 03:00;-4,3983
18/04/16 04:00;-4,3983
18/04/16 05:00;-4,3983
18/04/16 06:00;1015,8
18/04/16 07:00;2063,4
18/04/16 08:00;1764,4
18/04/16 09:00;2235,3
18/04/16 10:00;2029,4
18/04/16 11:00;2167,8
18/04/16 12:00;1660,4
18/04/16 13:00;1280
18/04/16 14:00;761,73
18/04/16 15:00;303,1
18/04/16 16:00;332,73
18/04/16 17:00;38,973
18/04/16 18:00;-4,3983
18/04/16 19:00;-4,3983
18/04/16 20:00;-4,3983
18/04/16 21:00;-4,3983
18/04/16 22:00;-4,3983
18/04/16 23:00;-4,3983
19/04/16 00:00;-4,3983
19/04/16 01:00;-4,3983
19/04/16 02:00;-4,3983
19/04/16 03:00;-4,3983
19/04/16 04:00;-4,3983
19/04/16 05:00;-4,3983
19/04/16 06:00;915,63
19/04/16 07:00;2829,7
19/04/16 08:00;3316,4
19/04/16 09:00;3364,7
19/04/16 10:00;3364,7
19/04/16 11:00;3364,7
19/04/16 12:00;3308,2
19/04/16 13:00;3257
19/04/16 14:00;2984,2
19/04/16 15:00;2884,7
19/04/16 16:00;1597,6
19/04/16 17:00;46,485
19/04/16 18:00;-4,3983
19/04/16 19:00;-4,3983
19/04/16 20:00;-4,3983
19/04/16 21:00;-4,3983
19/04/16 22:00;-4,3983
19/04/16 23:00;-4,3983
20/04/16 00:00;-4,3983
20/04/16 01:00;-4,3983
20/04/16 02:00;-4,3983
20/04/16 03:00;-4,3983
20/04/16 04:00;-4,3983
20/04/16 05:00;-4,3983
20/04/16 06:00;528,46
20/04/16 07:00;2594,4
20/04/16 08:00;2221,4
20/04/16 09:00;3235,2
20/04/16 10:00;3364,7
20/04/16 11:00;3364,7
20/04/16 12:00;3364,7
20/04/16 13:00;3307,9
20/04/16 14:00;2903,1
20/04/16 15:00;2687,2
20/04/16 16:00;1551,7
20/04/16 17:00;42,567
20/04/16 18:00;-4,3983
20/04/16 19:00;-4,3983
20/04/16 20:00;-4,3983
20/04/16 21:00;-4,3983
20/04/16 22:00;-4,3983
20/04/16 23:00;-4,3983
21/04/16 00:00;-4,3983
21/04/16 01:00;-4,3983
21/04/16 02:00;-4,3983
21/04/16 03:00;-4,3983
21/04/16 04:00;-4,3983
21/04/16 05:00;-4,3983
21/04/16 06:00;986,79
21/04/16 07:00;2016,2
21/04/16 08:00;2872,6
21/04/16 09:00;3267,2
21/04/16 10:00;3364,7
21/04/16 11:00;2903,2
21/04/16 12:00;2946,1
21/04/16 13:00;1892,3
21/04/16 14:00;3047,4
21/04/16 15:00;1603,6
21/04/16 16:00;453,86
21/04/16 17:00;42,806
21/04/16 18:00;-4,3983
21/04/16 19:00;-4,3983
21/04/16 20:00;-4,3983
21/04/16 21:00;-4,3983
21/04/16 22:00;-4,3983
21/04/16 23:00;-4,3983
22/04/16 00:00;-4,3983
22/04/16 01:00;-4,3983
22/04/16 02:00;-4,3983
22/04/16 03:00;-4,3983
22/04/16 04:00;-4,3983
22/04/16 05:00;-4,3983
22/04/16 06:00;104,92
22/04/16 07:00;112,8
22/04/16 08:00;105,42
22/04/16 09:00;165,82
22/04/16 10:00;260,43
22/04/16 11:00;531,2
22/04/16 12:00;562,11
22/04/16 13:00;633,51
22/04/16 14:00;462,06
22/04/16 15:00;438,9
22/04/16 16:00;311,57
22/04/16 17:00;19,695
22/04/16 18:00;-4,3983
22/04/16 19:00;-4,3983
22/04/16 20:00;-4,3983
22/04/16 21:00;-4,3983
22/04/16 22:00;-4,3983
22/04/16 23:00;-4,3983
23/04/16 00:00;-4,3983
23/04/16 01:00;-4,3983
23/04/16 02:00;-4,3983
23/04/16 03:00;-4,3983
23/04/16 04:00;-4,3983
23/04/16 05:00;-4,3983
23/04/16 06:00;765,51
23/04/16 07:00;2812,4
23/04/16 08:00;3221,7
23/04/16 09:00;3364,7
23/04/16 10:00;3364,7
23/04/16 11:00;3364,7
23/04/16 12:00;3345
23/04/16 13:00;3338,7
23/04/16 14:00;3272,5
23/04/16 15:00;3020,1
23/04/16 16:00;1606,2
23/04/16 17:00;57,736
23/04/16 18:00;-4,3983
23/04/16 19:00;-4,3983
23/04/16 20:00;-4,3983
23/04/16 21:00;-4,3983
23/04/16 22:00;-4,3983
23/04/16 23:00;-4,3983
24/04/16 00:00;-4,3983
24/04/16 01:00;-4,3983
24/04/16 02:00;-4,3983
24/04/16 03:00;-4,3983
24/04/16 04:00;-4,3983
24/04/16 05:00;-4,3983
24/04/16 06:00;977,13
24/04/16 07:00;2922,5
24/04/16 08:00;3364,7
24/04/16 09:00;3364,7
24/04/16 10:00;3364,7
24/04/16 11:00;3364,7
24/04/16 12:00;3364,7
24/04/16 13:00;3364,7
24/04/16 14:00;3364,7
24/04/16 15:00;3045,7
24/04/16 16:00;1716,2
24/04/16 17:00;99,311
24/04/16 18:00;-4,3983
24/04/16 19:00;-4,3983
24/04/16 20:00;-4,3983
24/04/16 21:00;-4,3983
24/04/16 22:00;-4,3983
24/04/16 23:00;-4,3983
25/04/16 00:00;-4,3983
25/04/16 01:00;-4,3983
25/04/16 02:00;-4,3983
25/04/16 03:00;-4,3983
25/04/16 04:00;-4,3983
25/04/16 05:00;-4,3983
25/04/16 06:00;921,57
25/04/16 07:00;2870,3
25/04/16 08:00;3218,4
25/04/16 09:00;3046,8
25/04/16 10:00;3327,2
25/04/16 11:00;3364,7
25/04/16 12:00;3355,9
25/04/16 13:00;3364,7
25/04/16 14:00;3304,6
25/04/16 15:00;3079,5
25/04/16 16:00;1662
25/04/16 17:00;67,122
25/04/16 18:00;-4,3983
25/04/16 19:00;-4,3983
25/04/16 20:00;-4,3983
25/04/16 21:00;-4,3983
25/04/16 22:00;-4,3983
25/04/16 23:00;-4,3983
26/04/16 00:00;-4,3983
26/04/16 01:00;-4,3983
26/04/16 02:00;-4,3983
26/04/16 03:00;-4,3983
26/04/16 04:00;-4,3983
26/04/16 05:00;-4,3983
26/04/16 06:00;290,93
26/04/16 07:00;1363,5
26/04/16 08:00;2091,1
26/04/16 09:00;2611,5
26/04/16 10:00;2842,2
26/04/16 11:00;2284,7
26/04/16 12:00;2922
26/04/16 13:00;2950,6
26/04/16 14:00;2970,8
26/04/16 15:00;2727,7
26/04/16 16:00;1494,9
26/04/16 17:00;52,93
26/04/16 18:00;-4,3983
26/04/16 19:00;-4,3983
26/04/16 20:00;-4,3983
26/04/16 21:00;-4,3983
26/04/16 22:00;-4,3983
26/04/16 23:00;-4,3983
27/04/16 00:00;-4,3983
27/04/16 01:00;-4,3983
27/04/16 02:00;-4,3983
27/04/16 03:00;-4,3983
27/04/16 04:00;-4,3983
27/04/16 05:00;-4,3983
27/04/16 06:00;1014,7
27/04/16 07:00;2737,1
27/04/16 08:00;3281,4
27/04/16 09:00;3364,7
27/04/16 10:00;3364,7
27/04/16 11:00;3364,7
27/04/16 12:00;3364,7
27/04/16 13:00;3364,7
27/04/16 14:00;3357,2
27/04/16 15:00;3074
27/04/16 16:00;1788,7
27/04/16 17:00;109,64
27/04/16 18:00;-4,3983
27/04/16 19:00;-4,3983
27/04/16 20:00;-4,3983
27/04/16 21:00;-4,3983
27/04/16 22:00;-4,3983
27/04/16 23:00;-4,3983
28/04/16 00:00;-4,3983
28/04/16 01:00;-4,3983
28/04/16 02:00;-4,3983
28/04/16 03:00;-4,3983
28/04/16 04:00;-4,3983
28/04/16 05:00;-4,3983
28/04/16 06:00;1075,4
28/04/16 07:00;2770,5
28/04/16 08:00;3056
28/04/16 09:00;3275,4
28/04/16 10:00;3364,7
28/04/16 11:00;3364,7
28/04/16 12:00;3364,7
28/04/16 13:00;3364,7
28/04/16 14:00;3346
28/04/16 15:00;2993,9
28/04/16 16:00;1170,4
28/04/16 17:00;35,056
28/04/16 18:00;-4,3983
28/04/16 19:00;-4,3983
28/04/16 20:00;-4,3983
28/04/16 21:00;-4,3983
28/04/16 22:00;-4,3983
28/04/16 23:00;-4,3983
29/04/16 00:00;-4,3983
29/04/16 01:00;-4,3983
29/04/16 02:00;-4,3983
29/04/16 03:00;-4,3983
29/04/16 04:00;-4,3983
29/04/16 05:00;-4,3983
29/04/16 06:00;262,8
29/04/16 07:00;722,76
29/04/16 08:00;926,82
29/04/16 09:00;2742,8
29/04/16 10:00;3015,5
29/04/16 11:00;2760
29/04/16 12:00;2717,6
29/04/16 13:00;2870,6
29/04/16 14:00;3099,7
29/04/16 15:00;2937,4
29/04/16 16:00;1584,7
29/04/16 17:00;83,763
29/04/16 18:00;-4,3983
29/04/16 19:00;-4,3983
29/04/16 20:00;-4,3983
29/04/16 21:00;-4,3983
29/04/16 22:00;-4,3983
29/04/16 23:00;-4,3983
30/04/16 00:00;-4,3983
30/04/16 01:00;-4,3983
30/04/16 02:00;-4,3983
30/04/16 03:00;-4,3983
30/04/16 04:00;-4,3983
30/04/16 05:00;-4,3983
30/04/16 06:00;470,56
30/04/16 07:00;1969,3
30/04/16 08:00;2813,1
30/04/16 09:00;2977,7
30/04/16 10:00;3270
30/04/16 11:00;3364,7
30/04/16 12:00;3364,7
30/04/16 13:00;3282,4
30/04/16 14:00;3206
30/04/16 15:00;2114,5
30/04/16 16:00;615,8
30/04/16 17:00;23,522
30/04/16 18:00;-4,3983
30/04/16 19:00;-4,3983
30/04/16 20:00;-4,3983
30/04/16 21:00;-4,3983
30/04/16 22:00;-4,3983
30/04/16 23:00;-4,3983
01/05/16 00:00;-4,3983
01/05/16 01:00;-4,3983
01/05/16 02:00;-4,3983
01/05/16 03:00;-4,3983
01/05/16 04:00;-4,3983
01/05/16 05:00;-4,3983
01/05/16 06:00;214,71
01/05/16 07:00;580,68
01/05/16 08:00;1637,2
01/05/16 09:00;2812,2
01/05/16 10:00;3186,8
01/05/16 11:00;3108,5
01/05/16 12:00;2968,5
01/05/16 13:00;2996
01/05/16 14:00;3129,6
01/05/16 15:00;2577,1
01/05/16 16:00;1458
01/05/16 17:00;48,692
01/05/16 18:00;-4,3983
01/05/16 19:00;-4,3983
01/05/16 20:00;-4,3983
01/05/16 21:00;-4,3983
01/05/16 22:00;-4,3983
01/05/16 23:00;-4,3983
02/05/16 00:00;-4,3983
02/05/16 01:00;-4,3983
02/05/16 02:00;-4,3983
02/05/16 03:00;-4,3983
02/05/16 04:00;-4,3983
02/05/16 05:00;46,296
02/05/16 06:00;806,55
02/05/16 07:00;1569,5
02/05/16 08:00;2972,8
02/05/16 09:00;2535,6
02/05/16 10:00;1809,5
02/05/16 11:00;2977,1
02/05/16 12:00;3241,4
02/05/16 13:00;2670,7
02/05/16 14:00;2001
02/05/16 15:00;2984,5
02/05/16 16:00;1697,7
02/05/16 17:00;48,73
02/05/16 18:00;-4,3983
02/05/16 19:00;-4,3983
02/05/16 20:00;-4,3983
02/05/16 21:00;-4,3983
02/05/16 22:00;-4,3983
02/05/16 23:00;-4,3983
03/05/16 00:00;-4,3983
03/05/16 01:00;-4,3983
03/05/16 02:00;-4,3983
03/05/16 03:00;-4,3983
03/05/16 04:00;-4,3983
03/05/16 05:00;-4,3983
03/05/16 06:00;236
03/05/16 07:00;801,22
03/05/16 08:00;2683,4
03/05/16 09:00;3364,7
03/05/16 10:00;3307,7
03/05/16 11:00;3187,5
03/05/16 12:00;3328,3
03/05/16 13:00;3185,6
03/05/16 14:00;3245,8
03/05/16 15:00;3040,1
03/05/16 16:00;1780,5
03/05/16 17:00;90,151
03/05/16 18:00;-4,3983
03/05/16 19:00;-4,3983
03/05/16 20:00;-4,3983
03/05/16 21:00;-4,3983
03/05/16 22:00;-4,3983
03/05/16 23:00;-4,3983
04/05/16 00:00;-4,3983
04/05/16 01:00;-4,3983
04/05/16 02:00;-4,3983
04/05/16 03:00;-4,3983
04/05/16 04:00;-4,3983
04/05/16 05:00;-4,3983
04/05/16 06:00;771,04
04/05/16 07:00;2531,1
04/05/16 08:00;3326,3
04/05/16 09:00;3364,7
04/05/16 10:00;3364,7
04/05/16 11:00;3364,7
04/05/16 12:00;3364,7
04/05/16 13:00;3364,7
04/05/16 14:00;3339,1
04/05/16 15:00;3025,5
04/05/16 16:00;1648,5
04/05/16 17:00;56,997
04/05/16 18:00;-4,3983
04/05/16 19:00;-4,3983
04/05/16 20:00;-4,3983
04/05/16 21:00;-4,3983
04/05/16 22:00;-4,3983
04/05/16 23:00;-4,3983
05/05/16 00:00;-4,3983
05/05/16 01:00;-4,3983
05/05/16 02:00;-4,3983
05/05/16 03:00;-4,3983
05/05/16 04:00;-4,3983
05/05/16 05:00;-4,3983
05/05/16 06:00;1012,2
05/05/16 07:00;1272,8
05/05/16 08:00;1574
05/05/16 09:00;2302,2
05/05/16 10:00;1773
05/05/16 11:00;1953,4
05/05/16 12:00;2469,8
05/05/16 13:00;2001,7
05/05/16 14:00;2257,5
05/05/16 15:00;2949,1
05/05/16 16:00;1610,3
05/05/16 17:00;48,357
05/05/16 18:00;-4,3983
05/05/16 19:00;-4,3983
05/05/16 20:00;-4,3983
05/05/16 21:00;-4,3983
05/05/16 22:00;-4,3983
05/05/16 23:00;-4,3983
06/05/16 00:00;-4,3983
06/05/16 01:00;-4,3983
06/05/16 02:00;-4,3983
06/05/16 03:00;-4,3983
06/05/16 04:00;-4,3983
06/05/16 05:00;-4,3983
06/05/16 06:00;971,69
06/05/16 07:00;2909,7
06/05/16 08:00;2452,1
06/05/16 09:00;3170,7
06/05/16 10:00;3071,2
06/05/16 11:00;2814
06/05/16 12:00;2788,6
06/05/16 13:00;2566,4
06/05/16 14:00;2759,7
06/05/16 15:00;2985,7
06/05/16 16:00;1213,4
06/05/16 17:00;56,808
06/05/16 18:00;-4,3983
06/05/16 19:00;-4,3983
06/05/16 20:00;-4,3983
06/05/16 21:00;-4,3983
06/05/16 22:00;-4,3983
06/05/16 23:00;-4,3983
07/05/16 00:00;-4,3983
07/05/16 01:00;-4,3983
07/05/16 02:00;-4,3983
07/05/16 03:00;-4,3983
07/05/16 04:00;-4,3983
07/05/16 05:00;-4,3983
07/05/16 06:00;411,03
07/05/16 07:00;2444,1
07/05/16 08:00;3206,8
07/05/16 09:00;3310,5
07/05/16 10:00;3158,1
07/05/16 11:00;3364,7
07/05/16 12:00;3364,7
07/05/16 13:00;3364,7
07/05/16 14:00;3310,7
07/05/16 15:00;2990,8
07/05/16 16:00;1603,6
07/05/16 17:00;43,928
07/05/16 18:00;-4,3983
07/05/16 19:00;-4,3983
07/05/16 20:00;-4,3983
07/05/16 21:00;-4,3983
07/05/16 22:00;-4,3983
07/05/16 23:00;-4,3983
08/05/16 00:00;-4,3983
08/05/16 01:00;-4,3983
08/05/16 02:00;-4,3983
08/05/16 03:00;-4,3983
08/05/16 04:00;-4,3983
08/05/16 05:00;35,191
08/05/16 06:00;1236,2
08/05/16 07:00;2951,8
08/05/16 08:00;3274,6
08/05/16 09:00;3364,7
08/05/16 10:00;3364,7
08/05/16 11:00;3364,7
08/05/16 12:00;3364,7
08/05/16 13:00;3364,7
08/05/16 14:00;3268,5
08/05/16 15:00;2975,4
08/05/16 16:00;1683,6
08/05/16 17:00;85,653
08/05/16 18:00;-4,3983
08/05/16 19:00;-4,3983
08/05/16 20:00;-4,3983
08/05/16 21:00;-4,3983
08/05/16 22:00;-4,3983
08/05/16 23:00;-4,3983
09/05/16 00:00;-4,3983
09/05/16 01:00;-4,3983
09/05/16 02:00;-4,3983
09/05/16 03:00;-4,3983
09/05/16 04:00;-4,3983
09/05/16 05:00;-4,3983
09/05/16 06:00;928,42
09/05/16 07:00;683,31
09/05/16 08:00;1391,1
09/05/16 09:00;2526,1
09/05/16 10:00;2576,4
09/05/16 11:00;2533,7
09/05/16 12:00;2424
09/05/16 13:00;2117,5
09/05/16 14:00;1655,5
09/05/16 15:00;1245,1
09/05/16 16:00;709,78
09/05/16 17:00;27,72
09/05/16 18:00;-4,3983
09/05/16 19:00;-4,3983
09/05/16 20:00;-4,3983
09/05/16 21:00;-4,3983
09/05/16 22:00;-4,3983
09/05/16 23:00;-4,3983
10/05/16 00:00;-4,3983
10/05/16 01:00;-4,3983
10/05/16 02:00;-4,3983
10/05/16 03:00;-4,3983
10/05/16 04:00;-4,3983
10/05/16 05:00;-4,3983
10/05/16 06:00;1187,6
10/05/16 07:00;2918,6
10/05/16 08:00;2401,9
10/05/16 09:00;2234,9
10/05/16 10:00;2624,7
10/05/16 11:00;2670,2
10/05/16 12:00;2781,1
10/05/16 13:00;2976,3
10/05/16 14:00;2803,9
10/05/16 15:00;2958,8
10/05/16 16:00;1661,4
10/05/16 17:00;84,87
10/05/16 18:00;-4,3983
10/05/16 19:00;-4,3983
10/05/16 20:00;-4,3983
10/05/16 21:00;-4,3983
10/05/16 22:00;-4,3983
10/05/16 23:00;-4,3983
11/05/16 00:00;-4,3983
11/05/16 01:00;-4,3983
