PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
04/04/17 11:00;2930,6
04/04/17 12:00;3053,3
04/04/17 13:00;2358,9
04/04/17 14:00;1914,7
04/04/17 15:00;1524,7
04/04/17 16:00;906,05
04/04/17 17:00;94,315
04/04/17 18:00;-4,3983
04/04/17 19:00;-4,3983
04/04/17 20:00;-4,3983
04/04/17 21:00;-4,3983
04/04/17 22:00;-4,3983
04/04/17 23:00;-4,3983
05/04/17 00:00;-4,3983
05/04/17 01:00;-4,3983
05/04/17 02:00;-4,3983
05/04/17 03:00;-4,3983
05/04/17 04:00;-4,3983
05/04/17 05:00;-4,3983
05/04/17 06:00;291,47
05/04/17 07:00;553,99
05/04/17 08:00;627,1
05/04/17 09:00;908,27
05/04/17 10:00;1434,8
05/04/17 11:00;1836,4
05/04/17 12:00;1794,6
05/04/17 13:00;1343,6
05/04/17 14:00;846,19
05/04/17 15:00;440,75
05/04/17 16:00;243,42
05/04/17 17:00;33,676
05/04/17 18:00;-4,3983
05/04/17 19:00;-4,3983
05/04/17 20:00;-4,3983
05/04/17 21:00;-4,3983
05/04/17 22:00;-4,3983
05/04/17 23:00;-4,3983
06/04/17 00:00;-4,3983
06/04/17 01:00;-4,3983
06/04/17 02:00;-4,3983
06/04/17 03:00;-4,3983
06/04/17 04:00;-4,3983
06/04/17 05:00;20,839
06/04/17 06:00;1439,3
06/04/17 07:00;3118,7
06/04/17 08:00;3364,7
06/04/17 09:00;3364,7
06/04/17 10:00;3364,7
06/04/17 11:00;3364,7
06/04/17 12:00;3364,7
06/04/17 13:00;3364,7
06/04/17 14:00;3348,2
06/04/17 15:00;3046,1
06/04/17 16:00;1968,7
06/04/17 17:00;168,87
06/04/17 18:00;-4,3983
06/04/17 19:00;-4,3983
06/04/17 20:00;-4,3983
06/04/17 21:00;-4,3983
06/04/17 22:00;-4,3983
06/04/17 23:00;-4,3983
07/04/17 00:00;-4,3983
07/04/17 01:00;-4,3983
07/04/17 02:00;-4,3983
07/04/17 03:00;-4,3983
07/04/17 04:00;-4,3983
07/04/17 05:00;-4,3983
07/04/17 06:00;917,65
07/04/17 07:00;2984,9
07/04/17 08:00;3004,5
07/04/17 09:00;3320,6
07/04/17 10:00;3364,7
07/04/17 11:00;3364,7
07/04/17 12:00;3364,7
07/04/17 13:00;3165,7
07/04/17 14:00;2955,2
07/04/17 15:00;2759,5
07/04/17 16:00;2095
07/04/17 17:00;183,47
07/04/17 18:00;-4,3983
07/04/17 19:00;-4,3983
07/04/17 20:00;-4,3983
07/04/17 21:00;-4,3983
07/04/17 22:00;-4,3983
07/04/17 23:00;-4,3983
08/04/17 00:00;-4,3983
08/04/17 01:00;-4,3983
08/04/17 02:00;-4,3983
08/04/17 03:00;-4,3983
08/04/17 04:00;-4,3983
08/04/17 05:00;-4,3983
08/04/17 06:00;579,36
08/04/17 07:00;2561,4
08/04/17 08:00;3056
08/04/17 09:00;3364,7
08/04/17 10:00;3364,7
08/04/17 11:00;3364,7
08/04/17 12:00;3331,8
08/04/17 13:00;3280,9
08/04/17 14:00;3153,6
08/04/17 15:00;2991,5
08/04/17 16:00;1861,6
08/04/17 17:00;75,425
08/04/17 18:00;-4,3983
08/04/17 19:00;-4,3983
08/04/17 20:00;-4,3983
08/04/17 21:00;-4,3983
08/04/17 22:00;-4,3983
08/04/17 23:00;-4,3983
09/04/17 00:00;-4,3983
09/04/17 01:00;-4,3983
09/04/17 02:00;-4,3983
09/04/17 03:00;-4,3983
09/04/17 04:00;-4,3983
09/04/17 05:00;-4,3983
09/04/17 06:00;905,87
09/04/17 07:00;2875,2
09/04/17 08:00;3364,7
09/04/17 09:00;3364,7
09/04/17 10:00;3364,7
09/04/17 11:00;3364,7
09/04/17 12:00;3293,7
09/04/17 13:00;3364,7
09/04/17 14:00;3186
09/04/17 15:00;3080
09/04/17 16:00;1211,4
09/04/17 17:00;168,48
09/04/17 18:00;-4,3983
09/04/17 19:00;-4,3983
09/04/17 20:00;-4,3983
09/04/17 21:00;-4,3983
09/04/17 22:00;-4,3983
09/04/17 23:00;-4,3983
10/04/17 00:00;-4,3983
10/04/17 01:00;-4,3983
10/04/17 02:00;-4,3983
10/04/17 03:00;-4,3983
10/04/17 04:00;-4,3983
10/04/17 05:00;-4,3983
10/04/17 06:00;222,97
10/04/17 07:00;443,04
10/04/17 08:00;606,17
10/04/17 09:00;1563,4
10/04/17 10:00;2946,8
10/04/17 11:00;2786,7
10/04/17 12:00;1911,9
10/04/17 13:00;1369,9
10/04/17 14:00;1017,1
10/04/17 15:00;1377,3
10/04/17 16:00;1085,7
10/04/17 17:00;71,447
10/04/17 18:00;-4,3983
10/04/17 19:00;-4,3983
10/04/17 20:00;-4,3983
10/04/17 21:00;-4,3983
10/04/17 22:00;-4,3983
10/04/17 23:00;-4,3983
11/04/17 00:00;-4,3983
11/04/17 01:00;-4,3983
11/04/17 02:00;-4,3983
11/04/17 03:00;-4,3983
11/04/17 04:00;-4,3983
11/04/17 05:00;-4,3983
11/04/17 06:00;48,796
11/04/17 07:00;68,058
11/04/17 08:00;54,42
11/04/17 09:00;86,318
11/04/17 10:00;152,97
11/04/17 11:00;163,97
11/04/17 12:00;228,91
11/04/17 13:00;577,35
11/04/17 14:00;903
11/04/17 15:00;814,09
11/04/17 16:00;422,27
11/04/17 17:00;34,348
11/04/17 18:00;-4,3983
11/04/17 19:00;-4,3983
11/04/17 20:00;-4,3983
11/04/17 21:00;-4,3983
11/04/17 22:00;-4,3983
11/04/17 23:00;-4,3983
12/04/17 00:00;-4,3983
12/04/17 01:00;-4,3983
12/04/17 02:00;-4,3983
12/04/17 03:00;-4,3983
12/04/17 04:00;-4,3983
12/04/17 05:00;-4,3983
12/04/17 06:00;1397,2
12/04/17 07:00;3098,1
12/04/17 08:00;3364,7
12/04/17 09:00;3364,7
12/04/17 10:00;3364,7
12/04/17 11:00;3273,3
12/04/17 12:00;3223,7
12/04/17 13:00;3256,2
12/04/17 14:00;3364,7
12/04/17 15:00;3246,8
12/04/17 16:00;2134,3
12/04/17 17:00;187,22
12/04/17 18:00;-4,3983
12/04/17 19:00;-4,3983
12/04/17 20:00;-4,3983
12/04/17 21:00;-4,3983
12/04/17 22:00;-4,3983
12/04/17 23:00;-4,3983
13/04/17 00:00;-4,3983
13/04/17 01:00;-4,3983
13/04/17 02:00;-4,3983
13/04/17 03:00;-4,3983
13/04/17 04:00;-4,3983
13/04/17 05:00;-4,3983
13/04/17 06:00;1193,8
13/04/17 07:00;2974,6
13/04/17 08:00;3284,8
13/04/17 09:00;3000,2
13/04/17 10:00;1779,6
13/04/17 11:00;727,6
13/04/17 12:00;668,27
13/04/17 13:00;584,05
13/04/17 14:00;798,95
13/04/17 15:00;448,74
13/04/17 16:00;328,49
13/04/17 17:00;46,849
13/04/17 18:00;-4,3983
13/04/17 19:00;-4,3983
13/04/17 20:00;-4,3983
13/04/17 21:00;-4,3983
13/04/17 22:00;-4,3983
13/04/17 23:00;-4,3983
14/04/17 00:00;-4,3983
14/04/17 01:00;-4,3983
14/04/17 02:00;-4,3983
14/04/17 03:00;-4,3983
14/04/17 04:00;-4,3983
14/04/17 05:00;-4,3983
14/04/17 06:00;394,92
14/04/17 07:00;1000,6
14/04/17 08:00;2132,5
14/04/17 09:00;2781,8
14/04/17 10:00;2629,2
14/04/17 11:00;2777
14/04/17 12:00;2213
14/04/17 13:00;2117,9
14/04/17 14:00;1710,2
14/04/17 15:00;1133,6
14/04/17 16:00;697,98
14/04/17 17:00;54,953
14/04/17 18:00;-4,3983
14/04/17 19:00;-4,3983
14/04/17 20:00;-4,3983
14/04/17 21:00;-4,3983
14/04/17 22:00;-4,3983
14/04/17 23:00;-4,3983
15/04/17 00:00;-4,3983
15/04/17 01:00;-4,3983
15/04/17 02:00;-4,3983
15/04/17 03:00;-4,3983
15/04/17 04:00;-4,3983
15/04/17 05:00;-4,3983
15/04/17 06:00;957,05
15/04/17 07:00;2616,8
15/04/17 08:00;3364,7
15/04/17 09:00;3277,4
15/04/17 10:00;3208,3
15/04/17 11:00;2782
15/04/17 12:00;2965,1
15/04/17 13:00;3280,8
15/04/17 14:00;3232,9
15/04/17 15:00;2853,2
15/04/17 16:00;1751,4
15/04/17 17:00;121,46
15/04/17 18:00;-4,3983
15/04/17 19:00;-4,3983
15/04/17 20:00;-4,3983
15/04/17 21:00;-4,3983
15/04/17 22:00;-4,3983
15/04/17 23:00;-4,3983
16/04/17 00:00;-4,3983
16/04/17 01:00;-4,3983
16/04/17 02:00;-4,3983
16/04/17 03:00;-4,3983
16/04/17 04:00;-4,3983
16/04/17 05:00;-4,3983
16/04/17 06:00;1201,8
16/04/17 07:00;3058
16/04/17 08:00;3364,7
16/04/17 09:00;3364,7
16/04/17 10:00;3364,7
16/04/17 11:00;3364,7
16/04/17 12:00;3308,9
16/04/17 13:00;3213,1
16/04/17 14:00;3364,7
16/04/17 15:00;2816,9
16/04/17 16:00;677,46
16/04/17 17:00;46,276
16/04/17 18:00;-4,3983
16/04/17 19:00;-4,3983
16/04/17 20:00;-4,3983
16/04/17 21:00;-4,3983
16/04/17 22:00;-4,3983
16/04/17 23:00;-4,3983
17/04/17 00:00;-4,3983
17/04/17 01:00;-4,3983
17/04/17 02:00;-4,3983
17/04/17 03:00;-4,3983
17/04/17 04:00;-4,3983
17/04/17 05:00;-4,3983
17/04/17 06:00;1033,9
17/04/17 07:00;2635,5
17/04/17 08:00;3191,8
17/04/17 09:00;3364,7
17/04/17 10:00;3364,7
17/04/17 11:00;3364,7
17/04/17 12:00;3364,7
17/04/17 13:00;3364,7
17/04/17 14:00;3020,7
17/04/17 15:00;2702,5
17/04/17 16:00;1595,4
17/04/17 17:00;94,151
17/04/17 18:00;-4,3983
17/04/17 19:00;-4,3983
17/04/17 20:00;-4,3983
17/04/17 21:00;-4,3983
17/04/17 22:00;-4,3983
17/04/17 23:00;-4,3983
18/04/17 00:00;-4,3983
18/04/17 01:00;-4,3983
18/04/17 02:00;-4,3983
18/04/17 03:00;-4,3983
18/04/17 04:00;-4,3983
18/04/17 05:00;-4,3983
18/04/17 06:00;1238,1
18/04/17 07:00;3054,2
18/04/17 08:00;2924,5
18/04/17 09:00;3194,8
18/04/17 10:00;3163,5
18/04/17 11:00;3154,6
18/04/17 12:00;2874,5
18/04/17 13:00;3088,6
18/04/17 14:00;3294,7
18/04/17 15:00;3090
18/04/17 16:00;1840
18/04/17 17:00;123,43
18/04/17 18:00;-4,3983
18/04/17 19:00;-4,3983
18/04/17 20:00;-4,3983
18/04/17 21:00;-4,3983
18/04/17 22:00;-4,3983
18/04/17 23:00;-4,3983
19/04/17 00:00;-4,3983
19/04/17 01:00;-4,3983
19/04/17 02:00;-4,3983
19/04/17 03:00;-4,3983
19/04/17 04:00;-4,3983
19/04/17 05:00;-4,3983
19/04/17 06:00;917,9
19/04/17 07:00;2844,1
19/04/17 08:00;2882,2
19/04/17 09:00;3259,1
19/04/17 10:00;3154,3
19/04/17 11:00;3226,9
19/04/17 12:00;3364,7
19/04/17 13:00;3364,7
19/04/17 14:00;3364,7
19/04/17 15:00;3124,1
19/04/17 16:00;1885
19/04/17 17:00;128,27
19/04/17 18:00;-4,3983
19/04/17 19:00;-4,3983
19/04/17 20:00;-4,3983
19/04/17 21:00;-4,3983
19/04/17 22:00;-4,3983
19/04/17 23:00;-4,3983
20/04/17 00:00;-4,3983
20/04/17 01:00;-4,3983
20/04/17 02:00;-4,3983
20/04/17 03:00;-4,3983
20/04/17 04:00;-4,3983
20/04/17 05:00;-4,3983
20/04/17 06:00;779,45
20/04/17 07:00;2051
20/04/17 08:00;2519,4
20/04/17 09:00;2792,9
20/04/17 10:00;3067
20/04/17 11:00;3173,1
20/04/17 12:00;3115,2
20/04/17 13:00;2844,1
20/04/17 14:00;2429,7
20/04/17 15:00;1675,5
20/04/17 16:00;589,48
20/04/17 17:00;30,576
20/04/17 18:00;-4,3983
20/04/17 19:00;-4,3983
20/04/17 20:00;-4,3983
20/04/17 21:00;-4,3983
20/04/17 22:00;-4,3983
20/04/17 23:00;-4,3983
21/04/17 00:00;-4,3983
21/04/17 01:00;-4,3983
21/04/17 02:00;-4,3983
21/04/17 03:00;-4,3983
21/04/17 04:00;-4,3983
21/04/17 05:00;-4,3983
21/04/17 06:00;1343,7
21/04/17 07:00;3079
21/04/17 08:00;3222,6
21/04/17 09:00;2944,3
21/04/17 10:00;3124,1
21/04/17 11:00;3191,3
21/04/17 12:00;3228,5
21/04/17 13:00;3280,5
21/04/17 14:00;3344
21/04/17 15:00;3173,1
21/04/17 16:00;2001,7
21/04/17 17:00;155,03
21/04/17 18:00;-4,3983
21/04/17 19:00;-4,3983
21/04/17 20:00;-4,3983
21/04/17 21:00;-4,3983
21/04/17 22:00;-4,3983
21/04/17 23:00;-4,3983
22/04/17 00:00;-4,3983
22/04/17 01:00;-4,3983
22/04/17 02:00;-4,3983
22/04/17 03:00;-4,3983
22/04/17 04:00;-4,3983
22/04/17 05:00;-4,3983
22/04/17 06:00;528,49
22/04/17 07:00;366,51
22/04/17 08:00;1849,6
22/04/17 09:00;3152,2
22/04/17 10:00;2934,4
22/04/17 11:00;3319,9
22/04/17 12:00;2647
22/04/17 13:00;3008
22/04/17 14:00;3042,8
22/04/17 15:00;2443,9
22/04/17 16:00;1191,2
22/04/17 17:00;43,212
22/04/17 18:00;-4,3983
22/04/17 19:00;-4,3983
22/04/17 20:00;-4,3983
22/04/17 21:00;-4,3983
22/04/17 22:00;-4,3983
22/04/17 23:00;-4,3983
23/04/17 00:00;-4,3983
23/04/17 01:00;-4,3983
23/04/17 02:00;-4,3983
23/04/17 03:00;-4,3983
23/04/17 04:00;-4,3983
23/04/17 05:00;-4,3983
23/04/17 06:00;1062,8
23/04/17 07:00;2054,3
23/04/17 08:00;2341,7
23/04/17 09:00;3069,5
23/04/17 10:00;3138,7
23/04/17 11:00;2703,7
23/04/17 12:00;2700,5
23/04/17 13:00;2187,4
23/04/17 14:00;1775,7
23/04/17 15:00;1091,3
23/04/17 16:00;411,18
23/04/17 17:00;23,211
23/04/17 18:00;-4,3983
23/04/17 19:00;-4,3983
23/04/17 20:00;-4,3983
23/04/17 21:00;-4,3983
23/04/17 22:00;-4,3983
23/04/17 23:00;-4,3983
24/04/17 00:00;-4,3983
24/04/17 01:00;-4,3983
24/04/17 02:00;-4,3983
24/04/17 03:00;-4,3983
24/04/17 04:00;-4,3983
24/04/17 05:00;-4,3983
24/04/17 06:00;178,44
24/04/17 07:00;272,89
24/04/17 08:00;174,94
24/04/17 09:00;172,62
24/04/17 10:00;517,99
24/04/17 11:00;840,53
24/04/17 12:00;1204,8
24/04/17 13:00;1369,2
24/04/17 14:00;1287,3
24/04/17 15:00;917,91
24/04/17 16:00;401,47
24/04/17 17:00;19,684
24/04/17 18:00;-4,3983
24/04/17 19:00;-4,3983
24/04/17 20:00;-4,3983
24/04/17 21:00;-4,3983
24/04/17 22:00;-4,3983
24/04/17 23:00;-4,3983
25/04/17 00:00;-4,3983
25/04/17 01:00;-4,3983
25/04/17 02:00;-4,3983
25/04/17 03:00;-4,3983
25/04/17 04:00;-4,3983
25/04/17 05:00;-4,3983
25/04/17 06:00;1218,7
25/04/17 07:00;3097,5
25/04/17 08:00;3303
25/04/17 09:00;3362,7
25/04/17 10:00;3364,7
25/04/17 11:00;3364,7
25/04/17 12:00;3361,7
25/04/17 13:00;2583,4
25/04/17 14:00;1837,4
25/04/17 15:00;2675,9
25/04/17 16:00;1844,6
25/04/17 17:00;119,17
25/04/17 18:00;-4,3983
25/04/17 19:00;-4,3983
25/04/17 20:00;-4,3983
25/04/17 21:00;-4,3983
25/04/17 22:00;-4,3983
25/04/17 23:00;-4,3983
26/04/17 00:00;-4,3983
26/04/17 01:00;-4,3983
26/04/17 02:00;-4,3983
26/04/17 03:00;-4,3983
26/04/17 04:00;-4,3983
26/04/17 05:00;-4,3983
26/04/17 06:00;1186,5
26/04/17 07:00;2327,8
26/04/17 08:00;2226,9
26/04/17 09:00;3193,8
26/04/17 10:00;3312,3
26/04/17 11:00;3321,2
26/04/17 12:00;3244,4
26/04/17 13:00;3162,2
26/04/17 14:00;3034,4
26/04/17 15:00;2711
26/04/17 16:00;1607,2
26/04/17 17:00;77,579
26/04/17 18:00;-4,3983
26/04/17 19:00;-4,3983
26/04/17 20:00;-4,3983
26/04/17 21:00;-4,3983
26/04/17 22:00;-4,3983
26/04/17 23:00;-4,3983
27/04/17 00:00;-4,3983
27/04/17 01:00;-4,3983
27/04/17 02:00;-4,3983
27/04/17 03:00;-4,3983
27/04/17 04:00;-4,3983
27/04/17 05:00;-4,3983
27/04/17 06:00;1198,4
27/04/17 07:00;2917,2
27/04/17 08:00;3029
27/04/17 09:00;2601,2
27/04/17 10:00;2180
27/04/17 11:00;2554,3
27/04/17 12:00;1908
27/04/17 13:00;1565,5
27/04/17 14:00;936,47
27/04/17 15:00;659,85
27/04/17 16:00;403,03
27/04/17 17:00;39,389
27/04/17 18:00;-4,3983
27/04/17 19:00;-4,3983
27/04/17 20:00;-4,3983
27/04/17 21:00;-4,3983
27/04/17 22:00;-4,3983
27/04/17 23:00;-4,3983
28/04/17 00:00;-4,3983
28/04/17 01:00;-4,3983
28/04/17 02:00;-4,3983
28/04/17 03:00;-4,3983
28/04/17 04:00;-4,3983
28/04/17 05:00;-4,3983
28/04/17 06:00;969,44
28/04/17 07:00;1676,9
28/04/17 08:00;1396,4
28/04/17 09:00;2293,4
28/04/17 10:00;2960,7
28/04/17 11:00;2836,3
28/04/17 12:00;3359,3
28/04/17 13:00;3357,4
28/04/17 14:00;3354,4
28/04/17 15:00;3112,4
28/04/17 16:00;1849,6
28/04/17 17:00;115,57
28/04/17 18:00;-4,3983
28/04/17 19:00;-4,3983
28/04/17 20:00;-4,3983
28/04/17 21:00;-4,3983
28/04/17 22:00;-4,3983
28/04/17 23:00;-4,3983
29/04/17 00:00;-4,3983
29/04/17 01:00;-4,3983
29/04/17 02:00;-4,3983
29/04/17 03:00;-4,3983
29/04/17 04:00;-4,3983
29/04/17 05:00;-4,3983
29/04/17 06:00;802,44
29/04/17 07:00;2456,4
29/04/17 08:00;3263,4
29/04/17 09:00;3357,7
29/04/17 10:00;3301,2
29/04/17 11:00;3232,6
29/04/17 12:00;3189,8
29/04/17 13:00;3223,3
29/04/17 14:00;3264,2
29/04/17 15:00;2574,9
29/04/17 16:00;720,76
29/04/17 17:00;19,652
29/04/17 18:00;-4,3983
29/04/17 19:00;-4,3983
29/04/17 20:00;-4,3983
29/04/17 21:00;-4,3983
29/04/17 22:00;-4,3983
29/04/17 23:00;-4,3983
30/04/17 00:00;-4,3983
30/04/17 01:00;-4,3983
30/04/17 02:00;-4,3983
30/04/17 03:00;-4,3983
30/04/17 04:00;-4,3983
30/04/17 05:00;-4,3983
30/04/17 06:00;411,72
30/04/17 07:00;979,22
30/04/17 08:00;1492,6
30/04/17 09:00;2045,3
30/04/17 10:00;1857,7
30/04/17 11:00;1485,3
30/04/17 12:00;1551,3
30/04/17 13:00;2043,7
30/04/17 14:00;2699
30/04/17 15:00;2603,3
30/04/17 16:00;975,75
30/04/17 17:00;27,481
30/04/17 18:00;-4,3983
30/04/17 19:00;-4,3983
30/04/17 20:00;-4,3983
30/04/17 21:00;-4,3983
30/04/17 22:00;-4,3983
30/04/17 23:00;-4,3983
01/05/17 00:00;-4,3983
01/05/17 01:00;-4,3983
01/05/17 02:00;-4,3983
01/05/17 03:00;-4,3983
01/05/17 04:00;-4,3983
01/05/17 05:00;-4,3983
01/05/17 06:00;1284,5
01/05/17 07:00;2467,7
01/05/17 08:00;3134,1
01/05/17 09:00;3230,4
01/05/17 10:00;3057,6
01/05/17 11:00;2859,5
01/05/17 12:00;2678,6
01/05/17 13:00;2397,6
01/05/17 14:00;1864,3
01/05/17 15:00;1244,2
01/05/17 16:00;482,51
01/05/17 17:00;23,567
01/05/17 18:00;-4,3983
01/05/17 19:00;-4,3983
01/05/17 20:00;-4,3983
01/05/17 21:00;-4,3983
01/05/17 22:00;-4,3983
01/05/17 23:00;-4,3983
02/05/17 00:00;-4,3983
02/05/17 01:00;-4,3983
02/05/17 02:00;-4,3983
02/05/17 03:00;-4,3983
02/05/17 04:00;-4,3983
02/05/17 05:00;-4,3983
02/05/17 06:00;173,33
02/05/17 07:00;1233,6
02/05/17 08:00;2739,6
02/05/17 09:00;2517,6
02/05/17 10:00;3051,9
02/05/17 11:00;2997
02/05/17 12:00;2680,2
02/05/17 13:00;1972,4
02/05/17 14:00;3139,7
02/05/17 15:00;2900,4
02/05/17 16:00;1519,2
02/05/17 17:00;101,28
02/05/17 18:00;-4,3983
02/05/17 19:00;-4,3983
02/05/17 20:00;-4,3983
02/05/17 21:00;-4,3983
02/05/17 22:00;-4,3983
02/05/17 23:00;-4,3983
03/05/17 00:00;-4,3983
03/05/17 01:00;-4,3983
03/05/17 02:00;-4,3983
03/05/17 03:00;-4,3983
03/05/17 04:00;-4,3983
03/05/17 05:00;-4,3983
03/05/17 06:00;1269,4
03/05/17 07:00;2962,5
03/05/17 08:00;3317,5
03/05/17 09:00;3140,5
03/05/17 10:00;2801,2
03/05/17 11:00;2436,7
03/05/17 12:00;2254,6
03/05/17 13:00;2244
03/05/17 14:00;2066,4
03/05/17 15:00;1598,2
03/05/17 16:00;589,54
03/05/17 17:00;23,757
03/05/17 18:00;-4,3983
03/05/17 19:00;-4,3983
03/05/17 20:00;-4,3983
03/05/17 21:00;-4,3983
03/05/17 22:00;-4,3983
03/05/17 23:00;-4,3983
04/05/17 00:00;-4,3983
04/05/17 01:00;-4,3983
04/05/17 02:00;-4,3983
04/05/17 03:00;-4,3983
04/05/17 04:00;-4,3983
04/05/17 05:00;-4,3983
04/05/17 06:00;440,59
04/05/17 07:00;1918,6
04/05/17 08:00;3016
04/05/17 09:00;3119,1
04/05/17 10:00;2864,7
04/05/17 11:00;2591,3
04/05/17 12:00;2502,1
04/05/17 13:00;2600,3
04/05/17 14:00;2742,7
04/05/17 15:00;2603,1
04/05/17 16:00;1452,3
04/05/17 17:00;48,525
04/05/17 18:00;-4,3983
04/05/17 19:00;-4,3983
04/05/17 20:00;-4,3983
04/05/17 21:00;-4,3983
04/05/17 22:00;-4,3983
04/05/17 23:00;-4,3983
05/05/17 00:00;-4,3983
05/05/17 01:00;-4,3983
05/05/17 02:00;-4,3983
05/05/17 03:00;-4,3983
05/05/17 04:00;-4,3983
05/05/17 05:00;-4,3983
05/05/17 06:00;820,29
05/05/17 07:00;2949,6
05/05/17 08:00;3308,7
05/05/17 09:00;3364,7
05/05/17 10:00;3341,9
05/05/17 11:00;3364,7
05/05/17 12:00;3075,2
05/05/17 13:00;2978,3
05/05/17 14:00;1982,9
05/05/17 15:00;1611
05/05/17 16:00;1020,9
05/05/17 17:00;104,87
05/05/17 18:00;-4,3983
05/05/17 19:00;-4,3983
05/05/17 20:00;-4,3983
05/05/17 21:00;-4,3983
05/05/17 22:00;-4,3983
05/05/17 23:00;-4,3983
06/05/17 00:00;-4,3983
06/05/17 01:00;-4,3983
06/05/17 02:00;-4,3983
06/05/17 03:00;-4,3983
06/05/17 04:00;-4,3983
06/05/17 05:00;-4,3983
06/05/17 06:00;825,5
06/05/17 07:00;2587,8
06/05/17 08:00;3317,5
06/05/17 09:00;3217,9
06/05/17 10:00;3364,7
06/05/17 11:00;3364,7
06/05/17 12:00;3276,8
06/05/17 13:00;3298
06/05/17 14:00;3281,2
06/05/17 15:00;3004
06/05/17 16:00;1666,6
06/05/17 17:00;56,728
06/05/17 18:00;-4,3983
06/05/17 19:00;-4,3983
06/05/17 20:00;-4,3983
06/05/17 21:00;-4,3983
06/05/17 22:00;-4,3983
06/05/17 23:00;-4,3983
07/05/17 00:00;-4,3983
07/05/17 01:00;-4,3983
07/05/17 02:00;-4,3983
07/05/17 03:00;-4,3983
07/05/17 04:00;-4,3983
07/05/17 05:00;-4,3983
07/05/17 06:00;906,05
07/05/17 07:00;2351,4
07/05/17 08:00;2840,9
07/05/17 09:00;3364,7
07/05/17 10:00;3327,8
07/05/17 11:00;2861,9
07/05/17 12:00;2511,2
07/05/17 13:00;1972,2
07/05/17 14:00;2446,5
07/05/17 15:00;2210,6
07/05/17 16:00;1138,7
07/05/17 17:00;56,821
07/05/17 18:00;-4,3983
07/05/17 19:00;-4,3983
07/05/17 20:00;-4,3983
07/05/17 21:00;-4,3983
07/05/17 22:00;-4,3983
07/05/17 23:00;-4,3983
08/05/17 00:00;-4,3983
08/05/17 01:00;-4,3983
08/05/17 02:00;-4,3983
08/05/17 03:00;-4,3983
08/05/17 04:00;-4,3983
08/05/17 05:00;-4,3983
08/05/17 06:00;326,04
08/05/17 07:00;1246,7
08/05/17 08:00;2120,9
08/05/17 09:00;2583,2
08/05/17 10:00;2031,3
08/05/17 11:00;2347,1
08/05/17 12:00;2563,8
08/05/17 13:00;1322,6
08/05/17 14:00;943,83
08/05/17 15:00;475,99
08/05/17 16:00;241,21
08/05/17 17:00;-4,3983
08/05/17 18:00;-4,3983
08/05/17 19:00;-4,3983
08/05/17 20:00;-4,3983
08/05/17 21:00;-4,3983
08/05/17 22:00;-4,3983
08/05/17 23:00;-4,3983
09/05/17 00:00;-4,3983
09/05/17 01:00;-4,3983
09/05/17 02:00;-4,3983
09/05/17 03:00;-4,3983
09/05/17 04:00;-4,3983
09/05/17 05:00;-4,3983
09/05/17 06:00;343,29
09/05/17 07:00;729,58
09/05/17 08:00;1055,7
09/05/17 09:00;1457,1
09/05/17 10:00;1722,5
09/05/17 11:00;2407,5
09/05/17 12:00;2995,6
09/05/17 13:00;2800,4
09/05/17 14:00;1509,3
09/05/17 15:00;1405,2
09/05/17 16:00;920,45
09/05/17 17:00;44,658
09/05/17 18:00;-4,3983
09/05/17 19:00;-4,3983
09/05/17 20:00;-4,3983
09/05/17 21:00;-4,3983
09/05/17 22:00;-4,3983
09/05/17 23:00;-4,3983
10/05/17 00:00;-4,3983
10/05/17 01:00;-4,3983
10/05/17 02:00;-4,3983
10/05/17 03:00;-4,3983
10/05/17 04:00;-4,3983
10/05/17 05:00;-4,3983
10/05/17 06:00;1072,8
10/05/17 07:00;2761,6
10/05/17 08:00;1895,5
10/05/17 09:00;2743,2
10/05/17 10:00;3181,4
10/05/17 11:00;3200,2
10/05/17 12:00;3167,1
10/05/17 13:00;3093,1
10/05/17 14:00;3054
10/05/17 15:00;2477,3
10/05/17 16:00;1325,9
10/05/17 17:00;31,603
10/05/17 18:00;-4,3983
10/05/17 19:00;-4,3983
10/05/17 20:00;-4,3983
10/05/17 21:00;-4,3983
10/05/17 22:00;-4,3983
10/05/17 23:00;-4,3983
11/05/17 00:00;-4,3983
11/05/17 01:00;-4,3983
11/05/17 02:00;-4,3983
11/05/17 03:00;-4,3983
11/05/17 04:00;-4,3983
11/05/17 05:00;-4,3983
11/05/17 06:00;888,67
11/05/17 07:00;2363,7
11/05/17 08:00;2993
11/05/17 09:00;3351,9
11/05/17 10:00;3364,7
11/05/17 11:00;3294,5
11/05/17 12:00;3180,5
11/05/17 13:00;2879,4
11/05/17 14:00;2809,8
11/05/17 15:00;2867,6
11/05/17 16:00;1570,8
11/05/17 17:00;72,027
11/05/17 18:00;-4,3983
11/05/17 19:00;-4,3983
11/05/17 20:00;-4,3983
