PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;10/05/24 15h33;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
28/03/14 23:00;-4,3983
29/03/14 00:00;-4,3983
29/03/14 01:00;-4,3983
29/03/14 02:00;-4,3983
29/03/14 03:00;-4,3983
29/03/14 04:00;-4,3983
29/03/14 05:00;-4,3983
29/03/14 06:00;413,4
29/03/14 07:00;1901,3
29/03/14 08:00;2970,2
29/03/14 09:00;1834,9
29/03/14 10:00;1875,2
29/03/14 11:00;3062,9
29/03/14 12:00;3361,3
29/03/14 13:00;2881,2
29/03/14 14:00;2862,8
29/03/14 15:00;2552,7
29/03/14 16:00;1831
29/03/14 17:00;240,16
29/03/14 18:00;-4,3983
29/03/14 19:00;-4,3983
29/03/14 20:00;-4,3983
29/03/14 21:00;-4,3983
29/03/14 22:00;-4,3983
29/03/14 23:00;-4,3983
30/03/14 00:00;-4,3983
30/03/14 01:00;-4,3983
30/03/14 02:00;-4,3983
30/03/14 03:00;-4,3983
30/03/14 04:00;-4,3983
30/03/14 05:00;-4,3983
30/03/14 06:00;165,84
30/03/14 07:00;998,7
30/03/14 08:00;1774,3
30/03/14 09:00;2286
30/03/14 10:00;2598,9
30/03/14 11:00;2392,2
30/03/14 12:00;2117,4
30/03/14 13:00;1751,9
30/03/14 14:00;2427,6
30/03/14 15:00;1475,6
30/03/14 16:00;1353,7
30/03/14 17:00;159,33
30/03/14 18:00;-4,3983
30/03/14 19:00;-4,3983
30/03/14 20:00;-4,3983
30/03/14 21:00;-4,3983
30/03/14 22:00;-4,3983
30/03/14 23:00;-4,3983
31/03/14 00:00;-4,3983
31/03/14 01:00;-4,3983
31/03/14 02:00;-4,3983
31/03/14 03:00;-4,3983
31/03/14 04:00;-4,3983
31/03/14 05:00;-4,3983
31/03/14 06:00;448,76
31/03/14 07:00;873,11
31/03/14 08:00;1133,7
31/03/14 09:00;1098,9
31/03/14 10:00;2081,4
31/03/14 11:00;2978,8
31/03/14 12:00;2715,2
31/03/14 13:00;2877,1
31/03/14 14:00;1706
31/03/14 15:00;1373,7
31/03/14 16:00;1063,9
31/03/14 17:00;149,84
31/03/14 18:00;-4,3983
31/03/14 19:00;-4,3983
31/03/14 20:00;-4,3983
31/03/14 21:00;-4,3983
31/03/14 22:00;-4,3983
31/03/14 23:00;-4,3983
01/04/14 00:00;-4,3983
01/04/14 01:00;-4,3983
01/04/14 02:00;-4,3983
01/04/14 03:00;-4,3983
01/04/14 04:00;-4,3983
01/04/14 05:00;-4,3983
01/04/14 06:00;534,21
01/04/14 07:00;786,9
01/04/14 08:00;1589,4
01/04/14 09:00;1226,5
01/04/14 10:00;2159,9
01/04/14 11:00;2373
01/04/14 12:00;3077,3
01/04/14 13:00;3083,8
01/04/14 14:00;2792,1
01/04/14 15:00;1455,3
01/04/14 16:00;1450,5
01/04/14 17:00;141,3
01/04/14 18:00;-4,3983
01/04/14 19:00;-4,3983
01/04/14 20:00;-4,3983
01/04/14 21:00;-4,3983
01/04/14 22:00;-4,3983
01/04/14 23:00;-4,3983
02/04/14 00:00;-4,3983
02/04/14 01:00;-4,3983
02/04/14 02:00;-4,3983
02/04/14 03:00;-4,3983
02/04/14 04:00;-4,3983
02/04/14 05:00;-4,3983
02/04/14 06:00;174,55
02/04/14 07:00;485,78
02/04/14 08:00;1810,5
02/04/14 09:00;1190,8
02/04/14 10:00;1757
02/04/14 11:00;2412,4
02/04/14 12:00;2742,3
02/04/14 13:00;2503,5
02/04/14 14:00;2573,3
02/04/14 15:00;548,59
02/04/14 16:00;320,21
02/04/14 17:00;18,373
02/04/14 18:00;-4,3983
02/04/14 19:00;-4,3983
02/04/14 20:00;-4,3983
02/04/14 21:00;-4,3983
02/04/14 22:00;-4,3983
02/04/14 23:00;-4,3983
03/04/14 00:00;-4,3983
03/04/14 01:00;-4,3983
03/04/14 02:00;-4,3983
03/04/14 03:00;-4,3983
03/04/14 04:00;-4,3983
03/04/14 05:00;-4,3983
03/04/14 06:00;869,55
03/04/14 07:00;1442,7
03/04/14 08:00;808,24
03/04/14 09:00;1446,4
03/04/14 10:00;2402,6
03/04/14 11:00;2297,6
03/04/14 12:00;3048,2
03/04/14 13:00;2305,1
03/04/14 14:00;1494
03/04/14 15:00;811,94
03/04/14 16:00;378,34
03/04/14 17:00;26,117
03/04/14 18:00;-4,3983
03/04/14 19:00;-4,3983
03/04/14 20:00;-4,3983
03/04/14 21:00;-4,3983
03/04/14 22:00;-4,3983
03/04/14 23:00;-4,3983
04/04/14 00:00;-4,3983
04/04/14 01:00;-4,3983
04/04/14 02:00;-4,3983
04/04/14 03:00;-4,3983
04/04/14 04:00;-4,3983
04/04/14 05:00;-4,3983
04/04/14 06:00;393,06
04/04/14 07:00;1517,4
04/04/14 08:00;3036,6
04/04/14 09:00;3265,7
04/04/14 10:00;3127,6
04/04/14 11:00;3364,7
04/04/14 12:00;3364,7
04/04/14 13:00;3362,4
04/04/14 14:00;3364,7
04/04/14 15:00;2558
04/04/14 16:00;1729
04/04/14 17:00;162,31
04/04/14 18:00;-4,3983
04/04/14 19:00;-4,3983
04/04/14 20:00;-4,3983
04/04/14 21:00;-4,3983
04/04/14 22:00;-4,3983
04/04/14 23:00;-4,3983
05/04/14 00:00;-4,3983
05/04/14 01:00;-4,3983
05/04/14 02:00;-4,3983
05/04/14 03:00;-4,3983
05/04/14 04:00;-4,3983
05/04/14 05:00;-4,3983
05/04/14 06:00;916,09
05/04/14 07:00;1928,2
05/04/14 08:00;2505
05/04/14 09:00;3166
05/04/14 10:00;2815,7
05/04/14 11:00;2691,7
05/04/14 12:00;2998,1
05/04/14 13:00;3351,6
05/04/14 14:00;1690,7
05/04/14 15:00;1616,1
05/04/14 16:00;1272,6
05/04/14 17:00;191,05
05/04/14 18:00;-4,3983
05/04/14 19:00;-4,3983
05/04/14 20:00;-4,3983
05/04/14 21:00;-4,3983
05/04/14 22:00;-4,3983
05/04/14 23:00;-4,3983
06/04/14 00:00;-4,3983
06/04/14 01:00;-4,3983
06/04/14 02:00;-4,3983
06/04/14 03:00;-4,3983
06/04/14 04:00;-4,3983
06/04/14 05:00;-4,3983
06/04/14 06:00;885,22
06/04/14 07:00;2089,4
06/04/14 08:00;2284,3
06/04/14 09:00;2588,5
06/04/14 10:00;3333,7
06/04/14 11:00;3178,8
06/04/14 12:00;2902,6
06/04/14 13:00;2816,3
06/04/14 14:00;2770,4
06/04/14 15:00;2752,6
06/04/14 16:00;1807,2
06/04/14 17:00;148,03
06/04/14 18:00;-4,3983
06/04/14 19:00;-4,3983
06/04/14 20:00;-4,3983
06/04/14 21:00;-4,3983
06/04/14 22:00;-4,3983
06/04/14 23:00;-4,3983
07/04/14 00:00;-4,3983
07/04/14 01:00;-4,3983
07/04/14 02:00;-4,3983
07/04/14 03:00;-4,3983
07/04/14 04:00;-4,3983
07/04/14 05:00;-4,3983
07/04/14 06:00;1345,8
07/04/14 07:00;2691,5
07/04/14 08:00;3185,6
07/04/14 09:00;2763,7
07/04/14 10:00;2896,3
07/04/14 11:00;3001,5
07/04/14 12:00;3290,2
07/04/14 13:00;2848,3
07/04/14 14:00;985,96
07/04/14 15:00;2495,8
07/04/14 16:00;1558,6
07/04/14 17:00;33,148
07/04/14 18:00;-4,3983
07/04/14 19:00;-4,3983
07/04/14 20:00;-4,3983
07/04/14 21:00;-4,3983
07/04/14 22:00;-4,3983
07/04/14 23:00;-4,3983
08/04/14 00:00;-4,3983
08/04/14 01:00;-4,3983
08/04/14 02:00;-4,3983
08/04/14 03:00;-4,3983
08/04/14 04:00;-4,3983
08/04/14 05:00;-4,3983
08/04/14 06:00;160,39
08/04/14 07:00;746,38
08/04/14 08:00;933,92
08/04/14 09:00;589,94
08/04/14 10:00;1023,4
08/04/14 11:00;1187
08/04/14 12:00;1185,6
08/04/14 13:00;1082,5
08/04/14 14:00;1844,7
08/04/14 15:00;1339,9
08/04/14 16:00;1068,1
08/04/14 17:00;33,228
08/04/14 18:00;-4,3983
08/04/14 19:00;-4,3983
08/04/14 20:00;-4,3983
08/04/14 21:00;-4,3983
08/04/14 22:00;-4,3983
08/04/14 23:00;-4,3983
09/04/14 00:00;-4,3983
09/04/14 01:00;-4,3983
09/04/14 02:00;-4,3983
09/04/14 03:00;-4,3983
09/04/14 04:00;-4,3983
09/04/14 05:00;-4,3983
09/04/14 06:00;324,48
09/04/14 07:00;1468,3
09/04/14 08:00;1294,9
09/04/14 09:00;1727,5
09/04/14 10:00;2223,4
09/04/14 11:00;2401,8
09/04/14 12:00;2338,6
09/04/14 13:00;2198,6
09/04/14 14:00;2125,6
09/04/14 15:00;920,06
09/04/14 16:00;467,73
09/04/14 17:00;77,25
09/04/14 18:00;-4,3983
09/04/14 19:00;-4,3983
09/04/14 20:00;-4,3983
09/04/14 21:00;-4,3983
09/04/14 22:00;-4,3983
09/04/14 23:00;-4,3983
10/04/14 00:00;-4,3983
10/04/14 01:00;-4,3983
10/04/14 02:00;-4,3983
10/04/14 03:00;-4,3983
10/04/14 04:00;-4,3983
10/04/14 05:00;-4,3983
10/04/14 06:00;662,27
10/04/14 07:00;1564,2
10/04/14 08:00;1776
10/04/14 09:00;3239,5
10/04/14 10:00;3364,7
10/04/14 11:00;3291,9
10/04/14 12:00;3125,2
10/04/14 13:00;2868,8
10/04/14 14:00;3016,6
10/04/14 15:00;2316
10/04/14 16:00;1587,7
10/04/14 17:00;174,69
10/04/14 18:00;-4,3983
10/04/14 19:00;-4,3983
10/04/14 20:00;-4,3983
10/04/14 21:00;-4,3983
10/04/14 22:00;-4,3983
10/04/14 23:00;-4,3983
11/04/14 00:00;-4,3983
11/04/14 01:00;-4,3983
11/04/14 02:00;-4,3983
11/04/14 03:00;-4,3983
11/04/14 04:00;-4,3983
11/04/14 05:00;-4,3983
11/04/14 06:00;909,65
11/04/14 07:00;2001,5
11/04/14 08:00;2506,7
11/04/14 09:00;3147,1
11/04/14 10:00;3117,2
11/04/14 11:00;3364,7
11/04/14 12:00;3112,1
11/04/14 13:00;2923,2
11/04/14 14:00;2975,7
11/04/14 15:00;2431,3
11/04/14 16:00;1957,8
11/04/14 17:00;193,8
11/04/14 18:00;-4,3983
11/04/14 19:00;-4,3983
11/04/14 20:00;-4,3983
11/04/14 21:00;-4,3983
11/04/14 22:00;-4,3983
11/04/14 23:00;-4,3983
12/04/14 00:00;-4,3983
12/04/14 01:00;-4,3983
12/04/14 02:00;-4,3983
12/04/14 03:00;-4,3983
12/04/14 04:00;-4,3983
12/04/14 05:00;28,257
12/04/14 06:00;1342,3
12/04/14 07:00;2560,1
12/04/14 08:00;3364,7
12/04/14 09:00;3204,7
12/04/14 10:00;3238,9
12/04/14 11:00;3364,7
12/04/14 12:00;3162,5
12/04/14 13:00;3112,5
12/04/14 14:00;3240,9
12/04/14 15:00;2336,9
12/04/14 16:00;1152,2
12/04/14 17:00;191,79
12/04/14 18:00;-4,3983
12/04/14 19:00;-4,3983
12/04/14 20:00;-4,3983
12/04/14 21:00;-4,3983
12/04/14 22:00;-4,3983
12/04/14 23:00;-4,3983
13/04/14 00:00;-4,3983
13/04/14 01:00;-4,3983
13/04/14 02:00;-4,3983
13/04/14 03:00;-4,3983
13/04/14 04:00;-4,3983
13/04/14 05:00;-4,3983
13/04/14 06:00;923,21
13/04/14 07:00;2293,4
13/04/14 08:00;2564,7
13/04/14 09:00;3171
13/04/14 10:00;3364,7
13/04/14 11:00;3214
13/04/14 12:00;3279,1
13/04/14 13:00;2926,5
13/04/14 14:00;2965,6
13/04/14 15:00;2643,6
13/04/14 16:00;1727,2
13/04/14 17:00;179,74
13/04/14 18:00;-4,3983
13/04/14 19:00;-4,3983
13/04/14 20:00;-4,3983
13/04/14 21:00;-4,3983
13/04/14 22:00;-4,3983
13/04/14 23:00;-4,3983
14/04/14 00:00;-4,3983
14/04/14 01:00;-4,3983
14/04/14 02:00;-4,3983
14/04/14 03:00;-4,3983
14/04/14 04:00;-4,3983
14/04/14 05:00;24,369
14/04/14 06:00;1223
14/04/14 07:00;2903,8
14/04/14 08:00;2983,9
14/04/14 09:00;3128,4
14/04/14 10:00;3364,7
14/04/14 11:00;3364,7
14/04/14 12:00;3179,9
14/04/14 13:00;3346,1
14/04/14 14:00;3082,2
14/04/14 15:00;2759,8
14/04/14 16:00;2157,3
14/04/14 17:00;187,3
14/04/14 18:00;-4,3983
14/04/14 19:00;-4,3983
14/04/14 20:00;-4,3983
14/04/14 21:00;-4,3983
14/04/14 22:00;-4,3983
14/04/14 23:00;-4,3983
15/04/14 00:00;-4,3983
15/04/14 01:00;-4,3983
15/04/14 02:00;-4,3983
15/04/14 03:00;-4,3983
15/04/14 04:00;-4,3983
15/04/14 05:00;-4,3983
15/04/14 06:00;646,95
15/04/14 07:00;2135,5
15/04/14 08:00;2835,9
15/04/14 09:00;3272,6
15/04/14 10:00;3302,4
15/04/14 11:00;3364,7
15/04/14 12:00;3169,2
15/04/14 13:00;2257,5
15/04/14 14:00;2231,6
15/04/14 15:00;2130,8
15/04/14 16:00;888,37
15/04/14 17:00;91,35
15/04/14 18:00;-4,3983
15/04/14 19:00;-4,3983
15/04/14 20:00;-4,3983
15/04/14 21:00;-4,3983
15/04/14 22:00;-4,3983
15/04/14 23:00;-4,3983
16/04/14 00:00;-4,3983
16/04/14 01:00;-4,3983
16/04/14 02:00;-4,3983
16/04/14 03:00;-4,3983
16/04/14 04:00;-4,3983
16/04/14 05:00;36,972
16/04/14 06:00;1274,2
16/04/14 07:00;2304
16/04/14 08:00;2089,3
16/04/14 09:00;2761,8
16/04/14 10:00;2464,9
16/04/14 11:00;2988,4
16/04/14 12:00;2256,9
16/04/14 13:00;2262,8
16/04/14 14:00;1331,2
16/04/14 15:00;1942,2
16/04/14 16:00;1303,3
16/04/14 17:00;69,46
16/04/14 18:00;-4,3983
16/04/14 19:00;-4,3983
16/04/14 20:00;-4,3983
16/04/14 21:00;-4,3983
16/04/14 22:00;-4,3983
16/04/14 23:00;-4,3983
17/04/14 00:00;-4,3983
17/04/14 01:00;-4,3983
17/04/14 02:00;-4,3983
17/04/14 03:00;-4,3983
17/04/14 04:00;-4,3983
17/04/14 05:00;-4,3983
17/04/14 06:00;893,31
17/04/14 07:00;1791,4
17/04/14 08:00;2518,5
17/04/14 09:00;2285,8
17/04/14 10:00;2453,7
17/04/14 11:00;2594,5
17/04/14 12:00;2292,8
17/04/14 13:00;3004,1
17/04/14 14:00;2354,4
17/04/14 15:00;886,65
17/04/14 16:00;382
17/04/14 17:00;23,176
17/04/14 18:00;-4,3983
17/04/14 19:00;-4,3983
17/04/14 20:00;-4,3983
17/04/14 21:00;-4,3983
17/04/14 22:00;-4,3983
17/04/14 23:00;-4,3983
18/04/14 00:00;-4,3983
18/04/14 01:00;-4,3983
18/04/14 02:00;-4,3983
18/04/14 03:00;-4,3983
18/04/14 04:00;-4,3983
18/04/14 05:00;-4,3983
18/04/14 06:00;852,16
18/04/14 07:00;1937,5
18/04/14 08:00;2437
18/04/14 09:00;2957
18/04/14 10:00;2680,6
18/04/14 11:00;2029,6
18/04/14 12:00;2343,5
18/04/14 13:00;1258,2
18/04/14 14:00;703,04
18/04/14 15:00;1434,3
18/04/14 16:00;1441
18/04/14 17:00;42,051
18/04/14 18:00;-4,3983
18/04/14 19:00;-4,3983
18/04/14 20:00;-4,3983
18/04/14 21:00;-4,3983
18/04/14 22:00;-4,3983
18/04/14 23:00;-4,3983
19/04/14 00:00;-4,3983
19/04/14 01:00;-4,3983
19/04/14 02:00;-4,3983
19/04/14 03:00;-4,3983
19/04/14 04:00;-4,3983
19/04/14 05:00;28,265
19/04/14 06:00;1234,6
19/04/14 07:00;1723
19/04/14 08:00;2756,7
19/04/14 09:00;2245,5
19/04/14 10:00;1911,9
19/04/14 11:00;2202,4
19/04/14 12:00;1948,3
19/04/14 13:00;2193,1
19/04/14 14:00;1991,6
19/04/14 15:00;2332,5
19/04/14 16:00;1583,6
19/04/14 17:00;143,74
19/04/14 18:00;-4,3983
19/04/14 19:00;-4,3983
19/04/14 20:00;-4,3983
19/04/14 21:00;-4,3983
19/04/14 22:00;-4,3983
19/04/14 23:00;-4,3983
20/04/14 00:00;-4,3983
20/04/14 01:00;-4,3983
20/04/14 02:00;-4,3983
20/04/14 03:00;-4,3983
20/04/14 04:00;-4,3983
20/04/14 05:00;23,265
20/04/14 06:00;879,92
20/04/14 07:00;2088,5
20/04/14 08:00;3040,6
20/04/14 09:00;3222,8
20/04/14 10:00;3116,3
20/04/14 11:00;2988,3
20/04/14 12:00;3261,1
20/04/14 13:00;2622,9
20/04/14 14:00;2684,3
20/04/14 15:00;1927,6
20/04/14 16:00;1343,2
20/04/14 17:00;120,51
20/04/14 18:00;-4,3983
20/04/14 19:00;-4,3983
20/04/14 20:00;-4,3983
20/04/14 21:00;-4,3983
20/04/14 22:00;-4,3983
20/04/14 23:00;-4,3983
21/04/14 00:00;-4,3983
21/04/14 01:00;-4,3983
21/04/14 02:00;-4,3983
21/04/14 03:00;-4,3983
21/04/14 04:00;-4,3983
21/04/14 05:00;-4,3983
21/04/14 06:00;965,99
21/04/14 07:00;2224,3
21/04/14 08:00;2951,8
21/04/14 09:00;2812,2
21/04/14 10:00;2667,9
21/04/14 11:00;2943,1
21/04/14 12:00;3124,4
21/04/14 13:00;2667,7
21/04/14 14:00;2802,3
21/04/14 15:00;2125,5
21/04/14 16:00;1729,7
21/04/14 17:00;103,93
21/04/14 18:00;-4,3983
21/04/14 19:00;-4,3983
21/04/14 20:00;-4,3983
21/04/14 21:00;-4,3983
21/04/14 22:00;-4,3983
21/04/14 23:00;-4,3983
22/04/14 00:00;-4,3983
22/04/14 01:00;-4,3983
22/04/14 02:00;-4,3983
22/04/14 03:00;-4,3983
22/04/14 04:00;-4,3983
22/04/14 05:00;31,899
22/04/14 06:00;1043,4
22/04/14 07:00;2116,1
22/04/14 08:00;3016,4
22/04/14 09:00;3210,5
22/04/14 10:00;3236,9
22/04/14 11:00;3005,8
22/04/14 12:00;3364,7
22/04/14 13:00;3171,7
22/04/14 14:00;2864,5
22/04/14 15:00;2843,8
22/04/14 16:00;1480,9
22/04/14 17:00;113,12
22/04/14 18:00;-4,3983
22/04/14 19:00;-4,3983
22/04/14 20:00;-4,3983
22/04/14 21:00;-4,3983
22/04/14 22:00;-4,3983
22/04/14 23:00;-4,3983
23/04/14 00:00;-4,3983
23/04/14 01:00;-4,3983
23/04/14 02:00;-4,3983
23/04/14 03:00;-4,3983
23/04/14 04:00;-4,3983
23/04/14 05:00;17,359
23/04/14 06:00;1009,5
23/04/14 07:00;2432,5
23/04/14 08:00;2880,9
23/04/14 09:00;3014,8
23/04/14 10:00;3130,2
23/04/14 11:00;3014,8
23/04/14 12:00;2879,9
23/04/14 13:00;2722,7
23/04/14 14:00;2076,4
23/04/14 15:00;2436,9
23/04/14 16:00;1684,3
23/04/14 17:00;127,84
23/04/14 18:00;-4,3983
23/04/14 19:00;-4,3983
23/04/14 20:00;-4,3983
23/04/14 21:00;-4,3983
23/04/14 22:00;-4,3983
23/04/14 23:00;-4,3983
24/04/14 00:00;-4,3983
24/04/14 01:00;-4,3983
24/04/14 02:00;-4,3983
24/04/14 03:00;-4,3983
24/04/14 04:00;-4,3983
24/04/14 05:00;32,127
24/04/14 06:00;1341,2
24/04/14 07:00;2571,3
24/04/14 08:00;3022,8
24/04/14 09:00;3264,5
24/04/14 10:00;3364,7
24/04/14 11:00;3364,7
24/04/14 12:00;3364,7
24/04/14 13:00;3322
24/04/14 14:00;2962,1
24/04/14 15:00;2743,3
24/04/14 16:00;1908,5
24/04/14 17:00;136,38
24/04/14 18:00;-4,3983
24/04/14 19:00;-4,3983
24/04/14 20:00;-4,3983
24/04/14 21:00;-4,3983
24/04/14 22:00;-4,3983
24/04/14 23:00;-4,3983
25/04/14 00:00;-4,3983
25/04/14 01:00;-4,3983
25/04/14 02:00;-4,3983
25/04/14 03:00;-4,3983
25/04/14 04:00;-4,3983
25/04/14 05:00;38,528
25/04/14 06:00;1425,6
25/04/14 07:00;2655,6
25/04/14 08:00;2906
25/04/14 09:00;3069,3
25/04/14 10:00;3364,7
25/04/14 11:00;3189,1
25/04/14 12:00;2875,7
25/04/14 13:00;2720,7
25/04/14 14:00;2908,3
25/04/14 15:00;2454
25/04/14 16:00;1310,6
25/04/14 17:00;99,615
25/04/14 18:00;-4,3983
25/04/14 19:00;-4,3983
25/04/14 20:00;-4,3983
25/04/14 21:00;-4,3983
25/04/14 22:00;-4,3983
25/04/14 23:00;-4,3983
26/04/14 00:00;-4,3983
26/04/14 01:00;-4,3983
26/04/14 02:00;-4,3983
26/04/14 03:00;-4,3983
26/04/14 04:00;-4,3983
26/04/14 05:00;-4,3983
26/04/14 06:00;937,16
26/04/14 07:00;1198,9
26/04/14 08:00;2286,9
26/04/14 09:00;2322,3
26/04/14 10:00;2942,7
26/04/14 11:00;3122,4
26/04/14 12:00;3080,4
26/04/14 13:00;3143
26/04/14 14:00;2234,6
26/04/14 15:00;795,17
26/04/14 16:00;405,77
26/04/14 17:00;40,687
26/04/14 18:00;-4,3983
26/04/14 19:00;-4,3983
26/04/14 20:00;-4,3983
26/04/14 21:00;-4,3983
26/04/14 22:00;-4,3983
26/04/14 23:00;-4,3983
27/04/14 00:00;-4,3983
27/04/14 01:00;-4,3983
27/04/14 02:00;-4,3983
27/04/14 03:00;-4,3983
27/04/14 04:00;-4,3983
27/04/14 05:00;32,456
27/04/14 06:00;1150,5
27/04/14 07:00;1847,6
27/04/14 08:00;2578,6
27/04/14 09:00;2889,7
27/04/14 10:00;2763,2
27/04/14 11:00;3107,9
27/04/14 12:00;2698,6
27/04/14 13:00;2907,2
27/04/14 14:00;2359,5
27/04/14 15:00;2071,4
27/04/14 16:00;700,34
27/04/14 17:00;93,324
27/04/14 18:00;-4,3983
27/04/14 19:00;-4,3983
27/04/14 20:00;-4,3983
27/04/14 21:00;-4,3983
27/04/14 22:00;-4,3983
27/04/14 23:00;-4,3983
28/04/14 00:00;-4,3983
28/04/14 01:00;-4,3983
28/04/14 02:00;-4,3983
28/04/14 03:00;-4,3983
28/04/14 04:00;-4,3983
28/04/14 05:00;17,702
28/04/14 06:00;495,68
28/04/14 07:00;1819,5
28/04/14 08:00;2704,5
28/04/14 09:00;2865,1
28/04/14 10:00;2486,4
28/04/14 11:00;2938,9
28/04/14 12:00;3039,2
28/04/14 13:00;2773,2
28/04/14 14:00;2887,7
28/04/14 15:00;1582
28/04/14 16:00;584,61
28/04/14 17:00;32,529
28/04/14 18:00;-4,3983
28/04/14 19:00;-4,3983
28/04/14 20:00;-4,3983
28/04/14 21:00;-4,3983
28/04/14 22:00;-4,3983
28/04/14 23:00;-4,3983
29/04/14 00:00;-4,3983
29/04/14 01:00;-4,3983
29/04/14 02:00;-4,3983
29/04/14 03:00;-4,3983
29/04/14 04:00;-4,3983
29/04/14 05:00;-4,3983
29/04/14 06:00;187,58
29/04/14 07:00;100,66
29/04/14 08:00;140,79
29/04/14 09:00;400,42
29/04/14 10:00;513,05
29/04/14 11:00;959,05
29/04/14 12:00;1175,2
29/04/14 13:00;1579,2
29/04/14 14:00;1601,9
29/04/14 15:00;1153,7
29/04/14 16:00;593,93
29/04/14 17:00;31,45
29/04/14 18:00;-4,3983
29/04/14 19:00;-4,3983
29/04/14 20:00;-4,3983
29/04/14 21:00;-4,3983
29/04/14 22:00;-4,3983
29/04/14 23:00;-4,3983
30/04/14 00:00;-4,3983
30/04/14 01:00;-4,3983
30/04/14 02:00;-4,3983
30/04/14 03:00;-4,3983
30/04/14 04:00;-4,3983
30/04/14 05:00;29,327
30/04/14 06:00;919,68
30/04/14 07:00;1645
30/04/14 08:00;2965,8
30/04/14 09:00;2846,6
30/04/14 10:00;2514,1
30/04/14 11:00;2920
30/04/14 12:00;2752,9
30/04/14 13:00;3042,4
30/04/14 14:00;3098,9
30/04/14 15:00;2614,7
30/04/14 16:00;1590,1
30/04/14 17:00;93,468
30/04/14 18:00;-4,3983
30/04/14 19:00;-4,3983
30/04/14 20:00;-4,3983
30/04/14 21:00;-4,3983
30/04/14 22:00;-4,3983
30/04/14 23:00;-4,3983
01/05/14 00:00;-4,3983
01/05/14 01:00;-4,3983
01/05/14 02:00;-4,3983
01/05/14 03:00;-4,3983
01/05/14 04:00;-4,3983
01/05/14 05:00;-4,3983
01/05/14 06:00;840,65
01/05/14 07:00;2521,5
01/05/14 08:00;2430,8
01/05/14 09:00;2294,2
01/05/14 10:00;3263,6
01/05/14 11:00;2866,2
01/05/14 12:00;2528,7
01/05/14 13:00;2778,8
01/05/14 14:00;2414,9
01/05/14 15:00;1358,1
01/05/14 16:00;1061,1
01/05/14 17:00;69,315
01/05/14 18:00;-4,3983
01/05/14 19:00;-4,3983
01/05/14 20:00;-4,3983
01/05/14 21:00;-4,3983
01/05/14 22:00;-4,3983
01/05/14 23:00;-4,3983
02/05/14 00:00;-4,3983
02/05/14 01:00;-4,3983
02/05/14 02:00;-4,3983
02/05/14 03:00;-4,3983
02/05/14 04:00;-4,3983
02/05/14 05:00;31,388
02/05/14 06:00;1073,1
02/05/14 07:00;2506,3
02/05/14 08:00;2849,2
02/05/14 09:00;2801,2
02/05/14 10:00;3188,8
02/05/14 11:00;2921,5
02/05/14 12:00;2909,6
02/05/14 13:00;3296,7
02/05/14 14:00;2945
02/05/14 15:00;2781,2
02/05/14 16:00;1652,1
02/05/14 17:00;107,39
02/05/14 18:00;-4,3983
02/05/14 19:00;-4,3983
02/05/14 20:00;-4,3983
02/05/14 21:00;-4,3983
02/05/14 22:00;-4,3983
02/05/14 23:00;-4,3983
03/05/14 00:00;-4,3983
03/05/14 01:00;-4,3983
03/05/14 02:00;-4,3983
03/05/14 03:00;-4,3983
03/05/14 04:00;-4,3983
03/05/14 05:00;42,182
03/05/14 06:00;1304,8
03/05/14 07:00;2862,5
03/05/14 08:00;2668,4
03/05/14 09:00;3107,6
03/05/14 10:00;3204
03/05/14 11:00;3364,7
03/05/14 12:00;3149,2
03/05/14 13:00;2892,6
03/05/14 14:00;2277,3
03/05/14 15:00;2064,1
03/05/14 16:00;1580,3
03/05/14 17:00;86,566
03/05/14 18:00;-4,3983
03/05/14 19:00;-4,3983
03/05/14 20:00;-4,3983
03/05/14 21:00;-4,3983
03/05/14 22:00;-4,3983
03/05/14 23:00;-4,3983
04/05/14 00:00;-4,3983
04/05/14 01:00;-4,3983
04/05/14 02:00;-4,3983
04/05/14 03:00;-4,3983
04/05/14 04:00;-4,3983
04/05/14 05:00;31,376
04/05/14 06:00;997,78
04/05/14 07:00;1853,2
04/05/14 08:00;2546,2
04/05/14 09:00;3302,9
04/05/14 10:00;3122
04/05/14 11:00;3364,7
04/05/14 12:00;2561,6
04/05/14 13:00;2835,5
04/05/14 14:00;2409,1
04/05/14 15:00;2119
04/05/14 16:00;1319,5
04/05/14 17:00;76,254
04/05/14 18:00;-4,3983
04/05/14 19:00;-4,3983
04/05/14 20:00;-4,3983
04/05/14 21:00;-4,3983
04/05/14 22:00;-4,3983
04/05/14 23:00;-4,3983
05/05/14 00:00;-4,3983
05/05/14 01:00;-4,3983
05/05/14 02:00;-4,3983
05/05/14 03:00;-4,3983
05/05/14 04:00;-4,3983
05/05/14 05:00;37,422
05/05/14 06:00;1131,5
05/05/14 07:00;2550,7
05/05/14 08:00;2885,9
05/05/14 09:00;2938
