PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2015_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/15; to 31/12/15 

date;E_Grid
28/03/15 13:00;2550,4
28/03/15 14:00;1275,3
28/03/15 15:00;2914,9
28/03/15 16:00;2126,9
28/03/15 17:00;299,7
28/03/15 18:00;-4,3983
28/03/15 19:00;-4,3983
28/03/15 20:00;-4,3983
28/03/15 21:00;-4,3983
28/03/15 22:00;-4,3983
28/03/15 23:00;-4,3983
29/03/15 00:00;-4,3983
29/03/15 01:00;-4,3983
29/03/15 02:00;-4,3983
29/03/15 03:00;-4,3983
29/03/15 04:00;-4,3983
29/03/15 05:00;-4,3983
29/03/15 06:00;1196,7
29/03/15 07:00;2679,4
29/03/15 08:00;3002,6
29/03/15 09:00;3156,6
29/03/15 10:00;3317,8
29/03/15 11:00;3364,7
29/03/15 12:00;3364,7
29/03/15 13:00;3364,7
29/03/15 14:00;3364,7
29/03/15 15:00;3286,4
29/03/15 16:00;2186,8
29/03/15 17:00;236,41
29/03/15 18:00;-4,3983
29/03/15 19:00;-4,3983
29/03/15 20:00;-4,3983
29/03/15 21:00;-4,3983
29/03/15 22:00;-4,3983
29/03/15 23:00;-4,3983
30/03/15 00:00;-4,3983
30/03/15 01:00;-4,3983
30/03/15 02:00;-4,3983
30/03/15 03:00;-4,3983
30/03/15 04:00;-4,3983
30/03/15 05:00;-4,3983
30/03/15 06:00;1254,2
30/03/15 07:00;2115,5
30/03/15 08:00;2618,4
30/03/15 09:00;3128,5
30/03/15 10:00;2559,9
30/03/15 11:00;1783,3
30/03/15 12:00;919,74
30/03/15 13:00;1486,3
30/03/15 14:00;1262,1
30/03/15 15:00;1433,2
30/03/15 16:00;571,92
30/03/15 17:00;49,045
30/03/15 18:00;-4,3983
30/03/15 19:00;-4,3983
30/03/15 20:00;-4,3983
30/03/15 21:00;-4,3983
30/03/15 22:00;-4,3983
30/03/15 23:00;-4,3983
31/03/15 00:00;-4,3983
31/03/15 01:00;-4,3983
31/03/15 02:00;-4,3983
31/03/15 03:00;-4,3983
31/03/15 04:00;-4,3983
31/03/15 05:00;-4,3983
31/03/15 06:00;760,52
31/03/15 07:00;2520
31/03/15 08:00;2591,1
31/03/15 09:00;2714,4
31/03/15 10:00;2681,6
31/03/15 11:00;2358,7
31/03/15 12:00;936,88
31/03/15 13:00;278,81
31/03/15 14:00;429,7
31/03/15 15:00;370,02
31/03/15 16:00;269,89
31/03/15 17:00;40,766
31/03/15 18:00;-4,3983
31/03/15 19:00;-4,3983
31/03/15 20:00;-4,3983
31/03/15 21:00;-4,3983
31/03/15 22:00;-4,3983
31/03/15 23:00;-4,3983
01/04/15 00:00;-4,3983
01/04/15 01:00;-4,3983
01/04/15 02:00;-4,3983
01/04/15 03:00;-4,3983
01/04/15 04:00;-4,3983
01/04/15 05:00;-4,3983
01/04/15 06:00;90,65
01/04/15 07:00;148,52
01/04/15 08:00;885,17
01/04/15 09:00;2828,2
01/04/15 10:00;2116,2
01/04/15 11:00;2215,2
01/04/15 12:00;2584,3
01/04/15 13:00;2585,4
01/04/15 14:00;1999,7
01/04/15 15:00;1215,7
01/04/15 16:00;628,14
01/04/15 17:00;53,397
01/04/15 18:00;-4,3983
01/04/15 19:00;-4,3983
01/04/15 20:00;-4,3983
01/04/15 21:00;-4,3983
01/04/15 22:00;-4,3983
01/04/15 23:00;-4,3983
02/04/15 00:00;-4,3983
02/04/15 01:00;-4,3983
02/04/15 02:00;-4,3983
02/04/15 03:00;-4,3983
02/04/15 04:00;-4,3983
02/04/15 05:00;-4,3983
02/04/15 06:00;303,79
02/04/15 07:00;1594,6
02/04/15 08:00;3008,2
02/04/15 09:00;2789,4
02/04/15 10:00;2749
02/04/15 11:00;2724,1
02/04/15 12:00;1356,2
02/04/15 13:00;476,99
02/04/15 14:00;485,84
02/04/15 15:00;496,44
02/04/15 16:00;329,05
02/04/15 17:00;53,633
02/04/15 18:00;-4,3983
02/04/15 19:00;-4,3983
02/04/15 20:00;-4,3983
02/04/15 21:00;-4,3983
02/04/15 22:00;-4,3983
02/04/15 23:00;-4,3983
03/04/15 00:00;-4,3983
03/04/15 01:00;-4,3983
03/04/15 02:00;-4,3983
03/04/15 03:00;-4,3983
03/04/15 04:00;-4,3983
03/04/15 05:00;-4,3983
03/04/15 06:00;388,65
03/04/15 07:00;834,33
03/04/15 08:00;1579
03/04/15 09:00;3040,8
03/04/15 10:00;3364,7
03/04/15 11:00;2954,3
03/04/15 12:00;2899,3
03/04/15 13:00;2832,1
03/04/15 14:00;1341,2
03/04/15 15:00;124,96
03/04/15 16:00;150,92
03/04/15 17:00;45,829
03/04/15 18:00;-4,3983
03/04/15 19:00;-4,3983
03/04/15 20:00;-4,3983
03/04/15 21:00;-4,3983
03/04/15 22:00;-4,3983
03/04/15 23:00;-4,3983
04/04/15 00:00;-4,3983
04/04/15 01:00;-4,3983
04/04/15 02:00;-4,3983
04/04/15 03:00;-4,3983
04/04/15 04:00;-4,3983
04/04/15 05:00;-4,3983
04/04/15 06:00;567,42
04/04/15 07:00;1602,7
04/04/15 08:00;1812,5
04/04/15 09:00;2927,9
04/04/15 10:00;2228,8
04/04/15 11:00;3057,9
04/04/15 12:00;3364,7
04/04/15 13:00;2986,6
04/04/15 14:00;2741,3
04/04/15 15:00;2391,8
04/04/15 16:00;1968,1
04/04/15 17:00;168,8
04/04/15 18:00;-4,3983
04/04/15 19:00;-4,3983
04/04/15 20:00;-4,3983
04/04/15 21:00;-4,3983
04/04/15 22:00;-4,3983
04/04/15 23:00;-4,3983
05/04/15 00:00;-4,3983
05/04/15 01:00;-4,3983
05/04/15 02:00;-4,3983
05/04/15 03:00;-4,3983
05/04/15 04:00;-4,3983
05/04/15 05:00;-4,3983
05/04/15 06:00;458,53
05/04/15 07:00;2215
05/04/15 08:00;3364,7
05/04/15 09:00;3364,7
05/04/15 10:00;3347,7
05/04/15 11:00;3364,7
05/04/15 12:00;3364,7
05/04/15 13:00;3364,7
05/04/15 14:00;3364,7
05/04/15 15:00;3364,7
05/04/15 16:00;2354,7
05/04/15 17:00;260,73
05/04/15 18:00;-4,3983
05/04/15 19:00;-4,3983
05/04/15 20:00;-4,3983
05/04/15 21:00;-4,3983
05/04/15 22:00;-4,3983
05/04/15 23:00;-4,3983
06/04/15 00:00;-4,3983
06/04/15 01:00;-4,3983
06/04/15 02:00;-4,3983
06/04/15 03:00;-4,3983
06/04/15 04:00;-4,3983
06/04/15 05:00;20,095
06/04/15 06:00;1200,6
06/04/15 07:00;3127,4
06/04/15 08:00;3264,4
06/04/15 09:00;3005,9
06/04/15 10:00;3008,6
06/04/15 11:00;3034,5
06/04/15 12:00;3051,2
06/04/15 13:00;3262,2
06/04/15 14:00;3290,1
06/04/15 15:00;1850,7
06/04/15 16:00;1444,5
06/04/15 17:00;196,84
06/04/15 18:00;-4,3983
06/04/15 19:00;-4,3983
06/04/15 20:00;-4,3983
06/04/15 21:00;-4,3983
06/04/15 22:00;-4,3983
06/04/15 23:00;-4,3983
07/04/15 00:00;-4,3983
07/04/15 01:00;-4,3983
07/04/15 02:00;-4,3983
07/04/15 03:00;-4,3983
07/04/15 04:00;-4,3983
07/04/15 05:00;-4,3983
07/04/15 06:00;975,11
07/04/15 07:00;2316,2
07/04/15 08:00;3320,1
07/04/15 09:00;3364,7
07/04/15 10:00;3364,7
07/04/15 11:00;3249,6
07/04/15 12:00;2914,9
07/04/15 13:00;3021,6
07/04/15 14:00;2368
07/04/15 15:00;1002,1
07/04/15 16:00;768,51
07/04/15 17:00;178,84
07/04/15 18:00;-4,3983
07/04/15 19:00;-4,3983
07/04/15 20:00;-4,3983
07/04/15 21:00;-4,3983
07/04/15 22:00;-4,3983
07/04/15 23:00;-4,3983
08/04/15 00:00;-4,3983
08/04/15 01:00;-4,3983
08/04/15 02:00;-4,3983
08/04/15 03:00;-4,3983
08/04/15 04:00;-4,3983
08/04/15 05:00;-4,3983
08/04/15 06:00;355,96
08/04/15 07:00;1070,8
08/04/15 08:00;1905,7
08/04/15 09:00;3063,6
08/04/15 10:00;3163,3
08/04/15 11:00;1967,9
08/04/15 12:00;2001,6
08/04/15 13:00;1729,9
08/04/15 14:00;2271,7
08/04/15 15:00;2732,5
08/04/15 16:00;1790,9
08/04/15 17:00;108,92
08/04/15 18:00;-4,3983
08/04/15 19:00;-4,3983
08/04/15 20:00;-4,3983
08/04/15 21:00;-4,3983
08/04/15 22:00;-4,3983
08/04/15 23:00;-4,3983
09/04/15 00:00;-4,3983
09/04/15 01:00;-4,3983
09/04/15 02:00;-4,3983
09/04/15 03:00;-4,3983
09/04/15 04:00;-4,3983
09/04/15 05:00;-4,3983
09/04/15 06:00;184,93
09/04/15 07:00;963,04
09/04/15 08:00;2970,6
09/04/15 09:00;3171,5
09/04/15 10:00;2882,3
09/04/15 11:00;2360,6
09/04/15 12:00;2069,8
09/04/15 13:00;1921,9
09/04/15 14:00;1566,2
09/04/15 15:00;1245,2
09/04/15 16:00;949,02
09/04/15 17:00;67,648
09/04/15 18:00;-4,3983
09/04/15 19:00;-4,3983
09/04/15 20:00;-4,3983
09/04/15 21:00;-4,3983
09/04/15 22:00;-4,3983
09/04/15 23:00;-4,3983
10/04/15 00:00;-4,3983
10/04/15 01:00;-4,3983
10/04/15 02:00;-4,3983
10/04/15 03:00;-4,3983
10/04/15 04:00;-4,3983
10/04/15 05:00;-4,3983
10/04/15 06:00;328,3
10/04/15 07:00;640,48
10/04/15 08:00;947,48
10/04/15 09:00;918,46
10/04/15 10:00;1567,4
10/04/15 11:00;2535,6
10/04/15 12:00;2837,3
10/04/15 13:00;1458,8
10/04/15 14:00;1655,3
10/04/15 15:00;1927,6
10/04/15 16:00;1235,3
10/04/15 17:00;67,542
10/04/15 18:00;-4,3983
10/04/15 19:00;-4,3983
10/04/15 20:00;-4,3983
10/04/15 21:00;-4,3983
10/04/15 22:00;-4,3983
10/04/15 23:00;-4,3983
11/04/15 00:00;-4,3983
11/04/15 01:00;-4,3983
11/04/15 02:00;-4,3983
11/04/15 03:00;-4,3983
11/04/15 04:00;-4,3983
11/04/15 05:00;-4,3983
11/04/15 06:00;1312,7
11/04/15 07:00;2793,4
11/04/15 08:00;3101,2
11/04/15 09:00;3099,9
11/04/15 10:00;3184,2
11/04/15 11:00;2842,7
11/04/15 12:00;1907,4
11/04/15 13:00;2392
11/04/15 14:00;1890,8
11/04/15 15:00;1064,3
11/04/15 16:00;475,54
11/04/15 17:00;54,672
11/04/15 18:00;-4,3983
11/04/15 19:00;-4,3983
11/04/15 20:00;-4,3983
11/04/15 21:00;-4,3983
11/04/15 22:00;-4,3983
11/04/15 23:00;-4,3983
12/04/15 00:00;-4,3983
12/04/15 01:00;-4,3983
12/04/15 02:00;-4,3983
12/04/15 03:00;-4,3983
12/04/15 04:00;-4,3983
12/04/15 05:00;-4,3983
12/04/15 06:00;118,2
12/04/15 07:00;125,51
12/04/15 08:00;558,92
12/04/15 09:00;1985,9
12/04/15 10:00;3196,7
12/04/15 11:00;2584
12/04/15 12:00;1518,9
12/04/15 13:00;1744,4
12/04/15 14:00;1440,7
12/04/15 15:00;1066,5
12/04/15 16:00;457,39
12/04/15 17:00;54,595
12/04/15 18:00;-4,3983
12/04/15 19:00;-4,3983
12/04/15 20:00;-4,3983
12/04/15 21:00;-4,3983
12/04/15 22:00;-4,3983
12/04/15 23:00;-4,3983
13/04/15 00:00;-4,3983
13/04/15 01:00;-4,3983
13/04/15 02:00;-4,3983
13/04/15 03:00;-4,3983
13/04/15 04:00;-4,3983
13/04/15 05:00;-4,3983
13/04/15 06:00;117,8
13/04/15 07:00;112,37
13/04/15 08:00;167,35
13/04/15 09:00;138,23
13/04/15 10:00;842,58
13/04/15 11:00;1968,4
13/04/15 12:00;2109,2
13/04/15 13:00;1119,8
13/04/15 14:00;837,46
13/04/15 15:00;718,04
13/04/15 16:00;476,3
13/04/15 17:00;51,227
13/04/15 18:00;-4,3983
13/04/15 19:00;-4,3983
13/04/15 20:00;-4,3983
13/04/15 21:00;-4,3983
13/04/15 22:00;-4,3983
13/04/15 23:00;-4,3983
14/04/15 00:00;-4,3983
14/04/15 01:00;-4,3983
14/04/15 02:00;-4,3983
14/04/15 03:00;-4,3983
14/04/15 04:00;-4,3983
14/04/15 05:00;-4,3983
14/04/15 06:00;367,03
14/04/15 07:00;125,7
14/04/15 08:00;366,27
14/04/15 09:00;761,24
14/04/15 10:00;689,61
14/04/15 11:00;523,48
14/04/15 12:00;565,77
14/04/15 13:00;946,13
14/04/15 14:00;1281,1
14/04/15 15:00;288,13
14/04/15 16:00;135,39
14/04/15 17:00;34,22
14/04/15 18:00;-4,3983
14/04/15 19:00;-4,3983
14/04/15 20:00;-4,3983
14/04/15 21:00;-4,3983
14/04/15 22:00;-4,3983
14/04/15 23:00;-4,3983
15/04/15 00:00;-4,3983
15/04/15 01:00;-4,3983
15/04/15 02:00;-4,3983
15/04/15 03:00;-4,3983
15/04/15 04:00;-4,3983
15/04/15 05:00;-4,3983
15/04/15 06:00;431,05
15/04/15 07:00;283,82
15/04/15 08:00;188,45
15/04/15 09:00;1116,8
15/04/15 10:00;2810,8
15/04/15 11:00;3294,9
15/04/15 12:00;3201,3
15/04/15 13:00;3225,3
15/04/15 14:00;3297
15/04/15 15:00;3154,6
15/04/15 16:00;1961,1
15/04/15 17:00;143,16
15/04/15 18:00;-4,3983
15/04/15 19:00;-4,3983
15/04/15 20:00;-4,3983
15/04/15 21:00;-4,3983
15/04/15 22:00;-4,3983
15/04/15 23:00;-4,3983
16/04/15 00:00;-4,3983
16/04/15 01:00;-4,3983
16/04/15 02:00;-4,3983
16/04/15 03:00;-4,3983
16/04/15 04:00;-4,3983
16/04/15 05:00;-4,3983
16/04/15 06:00;737,56
16/04/15 07:00;2241,5
16/04/15 08:00;3304
16/04/15 09:00;3364,7
16/04/15 10:00;3364,7
16/04/15 11:00;3364,7
16/04/15 12:00;3364,7
16/04/15 13:00;3200,4
16/04/15 14:00;3083,8
16/04/15 15:00;3145,2
16/04/15 16:00;1915,8
16/04/15 17:00;99,977
16/04/15 18:00;-4,3983
16/04/15 19:00;-4,3983
16/04/15 20:00;-4,3983
16/04/15 21:00;-4,3983
16/04/15 22:00;-4,3983
16/04/15 23:00;-4,3983
17/04/15 00:00;-4,3983
17/04/15 01:00;-4,3983
17/04/15 02:00;-4,3983
17/04/15 03:00;-4,3983
17/04/15 04:00;-4,3983
17/04/15 05:00;-4,3983
17/04/15 06:00;942,12
17/04/15 07:00;2622,3
17/04/15 08:00;3333,2
17/04/15 09:00;3364,7
17/04/15 10:00;3091,7
17/04/15 11:00;2408,1
17/04/15 12:00;2135,3
17/04/15 13:00;1253,8
17/04/15 14:00;1295,2
17/04/15 15:00;1431,1
17/04/15 16:00;1255,1
17/04/15 17:00;94,483
17/04/15 18:00;-4,3983
17/04/15 19:00;-4,3983
17/04/15 20:00;-4,3983
17/04/15 21:00;-4,3983
17/04/15 22:00;-4,3983
17/04/15 23:00;-4,3983
18/04/15 00:00;-4,3983
18/04/15 01:00;-4,3983
18/04/15 02:00;-4,3983
18/04/15 03:00;-4,3983
18/04/15 04:00;-4,3983
18/04/15 05:00;-4,3983
18/04/15 06:00;595,85
18/04/15 07:00;2675,9
18/04/15 08:00;3329,4
18/04/15 09:00;3364,7
18/04/15 10:00;3364,7
18/04/15 11:00;2376,9
18/04/15 12:00;1738,4
18/04/15 13:00;1099,8
18/04/15 14:00;661,26
18/04/15 15:00;1459
18/04/15 16:00;535,94
18/04/15 17:00;30,742
18/04/15 18:00;-4,3983
18/04/15 19:00;-4,3983
18/04/15 20:00;-4,3983
18/04/15 21:00;-4,3983
18/04/15 22:00;-4,3983
18/04/15 23:00;-4,3983
19/04/15 00:00;-4,3983
19/04/15 01:00;-4,3983
19/04/15 02:00;-4,3983
19/04/15 03:00;-4,3983
19/04/15 04:00;-4,3983
19/04/15 05:00;-4,3983
19/04/15 06:00;287,54
19/04/15 07:00;596,43
19/04/15 08:00;1098,8
19/04/15 09:00;1566,1
19/04/15 10:00;2298,1
19/04/15 11:00;2709,7
19/04/15 12:00;2620,4
19/04/15 13:00;1517,6
19/04/15 14:00;1148,2
19/04/15 15:00;785,13
19/04/15 16:00;434,5
19/04/15 17:00;30,914
19/04/15 18:00;-4,3983
19/04/15 19:00;-4,3983
19/04/15 20:00;-4,3983
19/04/15 21:00;-4,3983
19/04/15 22:00;-4,3983
19/04/15 23:00;-4,3983
20/04/15 00:00;-4,3983
20/04/15 01:00;-4,3983
20/04/15 02:00;-4,3983
20/04/15 03:00;-4,3983
20/04/15 04:00;-4,3983
20/04/15 05:00;-4,3983
20/04/15 06:00;256,44
20/04/15 07:00;784,66
20/04/15 08:00;1443,8
20/04/15 09:00;2050,9
20/04/15 10:00;2309,5
20/04/15 11:00;2331,1
20/04/15 12:00;2295,9
20/04/15 13:00;2094,2
20/04/15 14:00;1603,5
20/04/15 15:00;1046,5
20/04/15 16:00;488,3
20/04/15 17:00;27,301
20/04/15 18:00;-4,3983
20/04/15 19:00;-4,3983
20/04/15 20:00;-4,3983
20/04/15 21:00;-4,3983
20/04/15 22:00;-4,3983
20/04/15 23:00;-4,3983
21/04/15 00:00;-4,3983
21/04/15 01:00;-4,3983
21/04/15 02:00;-4,3983
21/04/15 03:00;-4,3983
21/04/15 04:00;-4,3983
21/04/15 05:00;-4,3983
21/04/15 06:00;410,56
21/04/15 07:00;1718,1
21/04/15 08:00;2034,7
21/04/15 09:00;2513,8
21/04/15 10:00;2915,2
21/04/15 11:00;2944,1
21/04/15 12:00;3037,7
21/04/15 13:00;2426,3
21/04/15 14:00;1610
21/04/15 15:00;951,4
21/04/15 16:00;365,61
21/04/15 17:00;34,8
21/04/15 18:00;-4,3983
21/04/15 19:00;-4,3983
21/04/15 20:00;-4,3983
21/04/15 21:00;-4,3983
21/04/15 22:00;-4,3983
21/04/15 23:00;-4,3983
22/04/15 00:00;-4,3983
22/04/15 01:00;-4,3983
22/04/15 02:00;-4,3983
22/04/15 03:00;-4,3983
22/04/15 04:00;-4,3983
22/04/15 05:00;-4,3983
22/04/15 06:00;346,95
22/04/15 07:00;2064
22/04/15 08:00;3174,5
22/04/15 09:00;2599,6
22/04/15 10:00;2979,4
22/04/15 11:00;2840,5
22/04/15 12:00;2900,3
22/04/15 13:00;2852,7
22/04/15 14:00;3232,8
22/04/15 15:00;2528,6
22/04/15 16:00;1473,5
22/04/15 17:00;47
22/04/15 18:00;-4,3983
22/04/15 19:00;-4,3983
22/04/15 20:00;-4,3983
22/04/15 21:00;-4,3983
22/04/15 22:00;-4,3983
22/04/15 23:00;-4,3983
23/04/15 00:00;-4,3983
23/04/15 01:00;-4,3983
23/04/15 02:00;-4,3983
23/04/15 03:00;-4,3983
23/04/15 04:00;-4,3983
23/04/15 05:00;-4,3983
23/04/15 06:00;359,46
23/04/15 07:00;155,98
23/04/15 08:00;400,03
23/04/15 09:00;2359,2
23/04/15 10:00;3284,9
23/04/15 11:00;3077,1
23/04/15 12:00;2298,9
23/04/15 13:00;1229,1
23/04/15 14:00;364,25
23/04/15 15:00;250,4
23/04/15 16:00;362,13
23/04/15 17:00;35,167
23/04/15 18:00;-4,3983
23/04/15 19:00;-4,3983
23/04/15 20:00;-4,3983
23/04/15 21:00;-4,3983
23/04/15 22:00;-4,3983
23/04/15 23:00;-4,3983
24/04/15 00:00;-4,3983
24/04/15 01:00;-4,3983
24/04/15 02:00;-4,3983
24/04/15 03:00;-4,3983
24/04/15 04:00;-4,3983
24/04/15 05:00;-4,3983
24/04/15 06:00;246,57
24/04/15 07:00;246,67
24/04/15 08:00;416,29
24/04/15 09:00;1110
24/04/15 10:00;2882,4
24/04/15 11:00;3188
24/04/15 12:00;2728,7
24/04/15 13:00;1160,9
24/04/15 14:00;332,01
24/04/15 15:00;184,2
24/04/15 16:00;111,05
24/04/15 17:00;-4,3983
24/04/15 18:00;-4,3983
24/04/15 19:00;-4,3983
24/04/15 20:00;-4,3983
24/04/15 21:00;-4,3983
24/04/15 22:00;-4,3983
24/04/15 23:00;-4,3983
25/04/15 00:00;-4,3983
25/04/15 01:00;-4,3983
25/04/15 02:00;-4,3983
25/04/15 03:00;-4,3983
25/04/15 04:00;-4,3983
25/04/15 05:00;-4,3983
25/04/15 06:00;1051,9
25/04/15 07:00;2356,4
25/04/15 08:00;2731,2
25/04/15 09:00;2675,8
25/04/15 10:00;2996,5
25/04/15 11:00;3364,7
25/04/15 12:00;3037,6
25/04/15 13:00;1821
25/04/15 14:00;660,36
25/04/15 15:00;686,96
25/04/15 16:00;430,12
25/04/15 17:00;23,496
25/04/15 18:00;-4,3983
25/04/15 19:00;-4,3983
25/04/15 20:00;-4,3983
25/04/15 21:00;-4,3983
25/04/15 22:00;-4,3983
25/04/15 23:00;-4,3983
26/04/15 00:00;-4,3983
26/04/15 01:00;-4,3983
26/04/15 02:00;-4,3983
26/04/15 03:00;-4,3983
26/04/15 04:00;-4,3983
26/04/15 05:00;-4,3983
26/04/15 06:00;836,67
26/04/15 07:00;2862,8
26/04/15 08:00;2958,8
26/04/15 09:00;3126,6
26/04/15 10:00;2975,8
26/04/15 11:00;3273,3
26/04/15 12:00;3271,7
26/04/15 13:00;3322,3
26/04/15 14:00;3364,7
26/04/15 15:00;3028,3
26/04/15 16:00;1723,8
26/04/15 17:00;98,949
26/04/15 18:00;-4,3983
26/04/15 19:00;-4,3983
26/04/15 20:00;-4,3983
26/04/15 21:00;-4,3983
26/04/15 22:00;-4,3983
26/04/15 23:00;-4,3983
27/04/15 00:00;-4,3983
27/04/15 01:00;-4,3983
27/04/15 02:00;-4,3983
27/04/15 03:00;-4,3983
27/04/15 04:00;-4,3983
27/04/15 05:00;-4,3983
27/04/15 06:00;1084,9
27/04/15 07:00;2878,5
27/04/15 08:00;3183,2
27/04/15 09:00;3240,7
27/04/15 10:00;3364,7
27/04/15 11:00;3364,7
27/04/15 12:00;3364,7
27/04/15 13:00;3064
27/04/15 14:00;3218,7
27/04/15 15:00;2946,9
27/04/15 16:00;1554,5
27/04/15 17:00;39,24
27/04/15 18:00;-4,3983
27/04/15 19:00;-4,3983
27/04/15 20:00;-4,3983
27/04/15 21:00;-4,3983
27/04/15 22:00;-4,3983
27/04/15 23:00;-4,3983
28/04/15 00:00;-4,3983
28/04/15 01:00;-4,3983
28/04/15 02:00;-4,3983
28/04/15 03:00;-4,3983
28/04/15 04:00;-4,3983
28/04/15 05:00;-4,3983
28/04/15 06:00;1094,3
28/04/15 07:00;2936,5
28/04/15 08:00;3173,4
28/04/15 09:00;2936,9
28/04/15 10:00;3150,5
28/04/15 11:00;2614,6
28/04/15 12:00;2201
28/04/15 13:00;1423,3
28/04/15 14:00;1891,1
28/04/15 15:00;2218
28/04/15 16:00;1677,9
28/04/15 17:00;53,497
28/04/15 18:00;-4,3983
28/04/15 19:00;-4,3983
28/04/15 20:00;-4,3983
28/04/15 21:00;-4,3983
28/04/15 22:00;-4,3983
28/04/15 23:00;-4,3983
29/04/15 00:00;-4,3983
29/04/15 01:00;-4,3983
29/04/15 02:00;-4,3983
29/04/15 03:00;-4,3983
29/04/15 04:00;-4,3983
29/04/15 05:00;-4,3983
29/04/15 06:00;375,14
29/04/15 07:00;2502
29/04/15 08:00;2701,9
29/04/15 09:00;2903
29/04/15 10:00;2854,1
29/04/15 11:00;2801,5
29/04/15 12:00;2948,1
29/04/15 13:00;1778,1
29/04/15 14:00;2717,6
29/04/15 15:00;2808,6
29/04/15 16:00;1424,3
29/04/15 17:00;49,103
29/04/15 18:00;-4,3983
29/04/15 19:00;-4,3983
29/04/15 20:00;-4,3983
29/04/15 21:00;-4,3983
29/04/15 22:00;-4,3983
29/04/15 23:00;-4,3983
30/04/15 00:00;-4,3983
30/04/15 01:00;-4,3983
30/04/15 02:00;-4,3983
30/04/15 03:00;-4,3983
30/04/15 04:00;-4,3983
30/04/15 05:00;-4,3983
30/04/15 06:00;600,5
30/04/15 07:00;2478,8
30/04/15 08:00;3087,7
30/04/15 09:00;3068,5
30/04/15 10:00;3067,5
30/04/15 11:00;3032,9
30/04/15 12:00;3172
30/04/15 13:00;3243,6
30/04/15 14:00;3181,9
30/04/15 15:00;2827,4
30/04/15 16:00;1434
30/04/15 17:00;35,124
30/04/15 18:00;-4,3983
30/04/15 19:00;-4,3983
30/04/15 20:00;-4,3983
30/04/15 21:00;-4,3983
30/04/15 22:00;-4,3983
30/04/15 23:00;-4,3983
01/05/15 00:00;-4,3983
01/05/15 01:00;-4,3983
01/05/15 02:00;-4,3983
01/05/15 03:00;-4,3983
01/05/15 04:00;-4,3983
01/05/15 05:00;-4,3983
01/05/15 06:00;754,38
01/05/15 07:00;2826
01/05/15 08:00;2915,7
01/05/15 09:00;3030,5
01/05/15 10:00;3007,4
01/05/15 11:00;3294,7
01/05/15 12:00;2760,2
01/05/15 13:00;2967,5
01/05/15 14:00;3152,8
01/05/15 15:00;2880,2
01/05/15 16:00;523,89
01/05/15 17:00;23,678
01/05/15 18:00;-4,3983
01/05/15 19:00;-4,3983
01/05/15 20:00;-4,3983
01/05/15 21:00;-4,3983
01/05/15 22:00;-4,3983
01/05/15 23:00;-4,3983
02/05/15 00:00;-4,3983
02/05/15 01:00;-4,3983
02/05/15 02:00;-4,3983
02/05/15 03:00;-4,3983
02/05/15 04:00;-4,3983
02/05/15 05:00;-4,3983
02/05/15 06:00;992,1
02/05/15 07:00;2080,2
02/05/15 08:00;1773,8
02/05/15 09:00;2732,1
02/05/15 10:00;2861
02/05/15 11:00;2867,5
02/05/15 12:00;3322,3
02/05/15 13:00;3243,1
02/05/15 14:00;2029,1
02/05/15 15:00;1491,6
02/05/15 16:00;1335,6
02/05/15 17:00;27,674
02/05/15 18:00;-4,3983
02/05/15 19:00;-4,3983
02/05/15 20:00;-4,3983
02/05/15 21:00;-4,3983
02/05/15 22:00;-4,3983
02/05/15 23:00;-4,3983
03/05/15 00:00;-4,3983
03/05/15 01:00;-4,3983
03/05/15 02:00;-4,3983
03/05/15 03:00;-4,3983
03/05/15 04:00;-4,3983
03/05/15 05:00;35,752
03/05/15 06:00;925,43
03/05/15 07:00;2859,7
03/05/15 08:00;3202,9
03/05/15 09:00;3277
03/05/15 10:00;3320,1
03/05/15 11:00;3252,6
03/05/15 12:00;3177,9
03/05/15 13:00;3018,1
03/05/15 14:00;1749,9
03/05/15 15:00;2372
03/05/15 16:00;1174,8
03/05/15 17:00;35,773
03/05/15 18:00;-4,3983
03/05/15 19:00;-4,3983
03/05/15 20:00;-4,3983
03/05/15 21:00;-4,3983
03/05/15 22:00;-4,3983
03/05/15 23:00;-4,3983
04/05/15 00:00;-4,3983
04/05/15 01:00;-4,3983
04/05/15 02:00;-4,3983
04/05/15 03:00;-4,3983
04/05/15 04:00;-4,3983
04/05/15 05:00;-4,3983
04/05/15 06:00;298,07
04/05/15 07:00;1406,9
04/05/15 08:00;2487,3
04/05/15 09:00;2812,9
04/05/15 10:00;2780,2
04/05/15 11:00;2911,5
04/05/15 12:00;3225,7
04/05/15 13:00;2967,1
04/05/15 14:00;2925,8
04/05/15 15:00;2696
04/05/15 16:00;1340,9
04/05/15 17:00;35,574
04/05/15 18:00;-4,3983
04/05/15 19:00;-4,3983
04/05/15 20:00;-4,3983
04/05/15 21:00;-4,3983
04/05/15 22:00;-4,3983
04/05/15 23:00;-4,3983
