PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
28/03/09 15:00;566
28/03/09 16:00;509,47
28/03/09 17:00;102,12
28/03/09 18:00;-4,3983
28/03/09 19:00;-4,3983
28/03/09 20:00;-4,3983
28/03/09 21:00;-4,3983
28/03/09 22:00;-4,3983
28/03/09 23:00;-4,3983
29/03/09 00:00;-4,3983
29/03/09 01:00;-4,3983
29/03/09 02:00;-4,3983
29/03/09 03:00;-4,3983
29/03/09 04:00;-4,3983
29/03/09 05:00;-4,3983
29/03/09 06:00;948,67
29/03/09 07:00;2609,5
29/03/09 08:00;2506,5
29/03/09 09:00;2746,8
29/03/09 10:00;3187,3
29/03/09 11:00;3364,7
29/03/09 12:00;2814,5
29/03/09 13:00;2554,9
29/03/09 14:00;2686,9
29/03/09 15:00;1663,6
29/03/09 16:00;1212,1
29/03/09 17:00;146,7
29/03/09 18:00;-4,3983
29/03/09 19:00;-4,3983
29/03/09 20:00;-4,3983
29/03/09 21:00;-4,3983
29/03/09 22:00;-4,3983
29/03/09 23:00;-4,3983
30/03/09 00:00;-4,3983
30/03/09 01:00;-4,3983
30/03/09 02:00;-4,3983
30/03/09 03:00;-4,3983
30/03/09 04:00;-4,3983
30/03/09 05:00;-4,3983
30/03/09 06:00;552,63
30/03/09 07:00;1192,4
30/03/09 08:00;1649,2
30/03/09 09:00;2338,4
30/03/09 10:00;3108,5
30/03/09 11:00;2922,2
30/03/09 12:00;2737,2
30/03/09 13:00;2206,1
30/03/09 14:00;2569,5
30/03/09 15:00;851,26
30/03/09 16:00;663,8
30/03/09 17:00;139,21
30/03/09 18:00;-4,3983
30/03/09 19:00;-4,3983
30/03/09 20:00;-4,3983
30/03/09 21:00;-4,3983
30/03/09 22:00;-4,3983
30/03/09 23:00;-4,3983
31/03/09 00:00;-4,3983
31/03/09 01:00;-4,3983
31/03/09 02:00;-4,3983
31/03/09 03:00;-4,3983
31/03/09 04:00;-4,3983
31/03/09 05:00;-4,3983
31/03/09 06:00;1195
31/03/09 07:00;2288,8
31/03/09 08:00;2244,5
31/03/09 09:00;2658,2
31/03/09 10:00;2658,4
31/03/09 11:00;3062
31/03/09 12:00;2514,1
31/03/09 13:00;2705,8
31/03/09 14:00;2319,2
31/03/09 15:00;2193,5
31/03/09 16:00;1360,6
31/03/09 17:00;147,5
31/03/09 18:00;-4,3983
31/03/09 19:00;-4,3983
31/03/09 20:00;-4,3983
31/03/09 21:00;-4,3983
31/03/09 22:00;-4,3983
31/03/09 23:00;-4,3983
01/04/09 00:00;-4,3983
01/04/09 01:00;-4,3983
01/04/09 02:00;-4,3983
01/04/09 03:00;-4,3983
01/04/09 04:00;-4,3983
01/04/09 05:00;-4,3983
01/04/09 06:00;927,34
01/04/09 07:00;2343,9
01/04/09 08:00;1861,8
01/04/09 09:00;2024,7
01/04/09 10:00;2359,6
01/04/09 11:00;2864,3
01/04/09 12:00;2633,7
01/04/09 13:00;2937,7
01/04/09 14:00;2782,8
01/04/09 15:00;1678,1
01/04/09 16:00;828,41
01/04/09 17:00;182,94
01/04/09 18:00;-4,3983
01/04/09 19:00;-4,3983
01/04/09 20:00;-4,3983
01/04/09 21:00;-4,3983
01/04/09 22:00;-4,3983
01/04/09 23:00;-4,3983
02/04/09 00:00;-4,3983
02/04/09 01:00;-4,3983
02/04/09 02:00;-4,3983
02/04/09 03:00;-4,3983
02/04/09 04:00;-4,3983
02/04/09 05:00;-4,3983
02/04/09 06:00;765,83
02/04/09 07:00;911,62
02/04/09 08:00;1567,7
02/04/09 09:00;2261,8
02/04/09 10:00;2837,5
02/04/09 11:00;3041,2
02/04/09 12:00;3059,2
02/04/09 13:00;2255,8
02/04/09 14:00;2076,2
02/04/09 15:00;2063,1
02/04/09 16:00;618,21
02/04/09 17:00;58,433
02/04/09 18:00;-4,3983
02/04/09 19:00;-4,3983
02/04/09 20:00;-4,3983
02/04/09 21:00;-4,3983
02/04/09 22:00;-4,3983
02/04/09 23:00;-4,3983
03/04/09 00:00;-4,3983
03/04/09 01:00;-4,3983
03/04/09 02:00;-4,3983
03/04/09 03:00;-4,3983
03/04/09 04:00;-4,3983
03/04/09 05:00;-4,3983
03/04/09 06:00;553,48
03/04/09 07:00;1128,5
03/04/09 08:00;2629,3
03/04/09 09:00;2462,7
03/04/09 10:00;2467,1
03/04/09 11:00;2737
03/04/09 12:00;2463
03/04/09 13:00;2834,9
03/04/09 14:00;1360,8
03/04/09 15:00;971,79
03/04/09 16:00;373,02
03/04/09 17:00;94,674
03/04/09 18:00;-4,3983
03/04/09 19:00;-4,3983
03/04/09 20:00;-4,3983
03/04/09 21:00;-4,3983
03/04/09 22:00;-4,3983
03/04/09 23:00;-4,3983
04/04/09 00:00;-4,3983
04/04/09 01:00;-4,3983
04/04/09 02:00;-4,3983
04/04/09 03:00;-4,3983
04/04/09 04:00;-4,3983
04/04/09 05:00;-4,3983
04/04/09 06:00;547,45
04/04/09 07:00;570,05
04/04/09 08:00;1423,1
04/04/09 09:00;1698,2
04/04/09 10:00;2385,8
04/04/09 11:00;1803,2
04/04/09 12:00;1999,9
04/04/09 13:00;2218,9
04/04/09 14:00;2658,2
04/04/09 15:00;941,95
04/04/09 16:00;908,36
04/04/09 17:00;45,693
04/04/09 18:00;-4,3983
04/04/09 19:00;-4,3983
04/04/09 20:00;-4,3983
04/04/09 21:00;-4,3983
04/04/09 22:00;-4,3983
04/04/09 23:00;-4,3983
05/04/09 00:00;-4,3983
05/04/09 01:00;-4,3983
05/04/09 02:00;-4,3983
05/04/09 03:00;-4,3983
05/04/09 04:00;-4,3983
05/04/09 05:00;-4,3983
05/04/09 06:00;890,82
05/04/09 07:00;2218,2
05/04/09 08:00;2762,8
05/04/09 09:00;3324,1
05/04/09 10:00;3215,5
05/04/09 11:00;3112,3
05/04/09 12:00;3364,7
05/04/09 13:00;2784,8
05/04/09 14:00;2955,9
05/04/09 15:00;2391,3
05/04/09 16:00;893,65
05/04/09 17:00;149,53
05/04/09 18:00;-4,3983
05/04/09 19:00;-4,3983
05/04/09 20:00;-4,3983
05/04/09 21:00;-4,3983
05/04/09 22:00;-4,3983
05/04/09 23:00;-4,3983
06/04/09 00:00;-4,3983
06/04/09 01:00;-4,3983
06/04/09 02:00;-4,3983
06/04/09 03:00;-4,3983
06/04/09 04:00;-4,3983
06/04/09 05:00;-4,3983
06/04/09 06:00;287,23
06/04/09 07:00;480,08
06/04/09 08:00;1492,3
06/04/09 09:00;2576,8
06/04/09 10:00;2075,5
06/04/09 11:00;2260,4
06/04/09 12:00;2296,8
06/04/09 13:00;3151,8
06/04/09 14:00;2125
06/04/09 15:00;2785,9
06/04/09 16:00;1610,7
06/04/09 17:00;175,09
06/04/09 18:00;-4,3983
06/04/09 19:00;-4,3983
06/04/09 20:00;-4,3983
06/04/09 21:00;-4,3983
06/04/09 22:00;-4,3983
06/04/09 23:00;-4,3983
07/04/09 00:00;-4,3983
07/04/09 01:00;-4,3983
07/04/09 02:00;-4,3983
07/04/09 03:00;-4,3983
07/04/09 04:00;-4,3983
07/04/09 05:00;-4,3983
07/04/09 06:00;451,32
07/04/09 07:00;2251,7
07/04/09 08:00;2522,6
07/04/09 09:00;3123,8
07/04/09 10:00;2705,3
07/04/09 11:00;3364,7
07/04/09 12:00;3364,7
07/04/09 13:00;3364,7
07/04/09 14:00;3222,9
07/04/09 15:00;2850,7
07/04/09 16:00;2015,2
07/04/09 17:00;201
07/04/09 18:00;-4,3983
07/04/09 19:00;-4,3983
07/04/09 20:00;-4,3983
07/04/09 21:00;-4,3983
07/04/09 22:00;-4,3983
07/04/09 23:00;-4,3983
08/04/09 00:00;-4,3983
08/04/09 01:00;-4,3983
08/04/09 02:00;-4,3983
08/04/09 03:00;-4,3983
08/04/09 04:00;-4,3983
08/04/09 05:00;22,763
08/04/09 06:00;1235,5
08/04/09 07:00;2413,2
08/04/09 08:00;2966,4
08/04/09 09:00;2713,7
08/04/09 10:00;3040,3
08/04/09 11:00;3292
08/04/09 12:00;3364,7
08/04/09 13:00;2967,6
08/04/09 14:00;3018,2
08/04/09 15:00;1745,3
08/04/09 16:00;1384,2
08/04/09 17:00;145,36
08/04/09 18:00;-4,3983
08/04/09 19:00;-4,3983
08/04/09 20:00;-4,3983
08/04/09 21:00;-4,3983
08/04/09 22:00;-4,3983
08/04/09 23:00;-4,3983
09/04/09 00:00;-4,3983
09/04/09 01:00;-4,3983
09/04/09 02:00;-4,3983
09/04/09 03:00;-4,3983
09/04/09 04:00;-4,3983
09/04/09 05:00;-4,3983
09/04/09 06:00;664,05
09/04/09 07:00;977,49
09/04/09 08:00;2104,9
09/04/09 09:00;2870,6
09/04/09 10:00;2571,4
09/04/09 11:00;2914
09/04/09 12:00;2124
09/04/09 13:00;1733,8
09/04/09 14:00;1396,9
09/04/09 15:00;680,84
09/04/09 16:00;116,6
09/04/09 17:00;-4,3983
09/04/09 18:00;-4,3983
09/04/09 19:00;-4,3983
09/04/09 20:00;-4,3983
09/04/09 21:00;-4,3983
09/04/09 22:00;-4,3983
09/04/09 23:00;-4,3983
10/04/09 00:00;-4,3983
10/04/09 01:00;-4,3983
10/04/09 02:00;-4,3983
10/04/09 03:00;-4,3983
10/04/09 04:00;-4,3983
10/04/09 05:00;-4,3983
10/04/09 06:00;28,468
10/04/09 07:00;97,173
10/04/09 08:00;45,069
10/04/09 09:00;459,84
10/04/09 10:00;1112,9
10/04/09 11:00;1551,8
10/04/09 12:00;1748,8
10/04/09 13:00;1948,9
10/04/09 14:00;1683,5
10/04/09 15:00;1566,4
10/04/09 16:00;648,69
10/04/09 17:00;42,005
10/04/09 18:00;-4,3983
10/04/09 19:00;-4,3983
10/04/09 20:00;-4,3983
10/04/09 21:00;-4,3983
10/04/09 22:00;-4,3983
10/04/09 23:00;-4,3983
11/04/09 00:00;-4,3983
11/04/09 01:00;-4,3983
11/04/09 02:00;-4,3983
11/04/09 03:00;-4,3983
11/04/09 04:00;-4,3983
11/04/09 05:00;-4,3983
11/04/09 06:00;399,41
11/04/09 07:00;995,57
11/04/09 08:00;1666,7
11/04/09 09:00;1755,6
11/04/09 10:00;2121,1
11/04/09 11:00;1445,1
11/04/09 12:00;2940,7
11/04/09 13:00;2741,3
11/04/09 14:00;3199,5
11/04/09 15:00;1989
11/04/09 16:00;1440,5
11/04/09 17:00;129,61
11/04/09 18:00;-4,3983
11/04/09 19:00;-4,3983
11/04/09 20:00;-4,3983
11/04/09 21:00;-4,3983
11/04/09 22:00;-4,3983
11/04/09 23:00;-4,3983
12/04/09 00:00;-4,3983
12/04/09 01:00;-4,3983
12/04/09 02:00;-4,3983
12/04/09 03:00;-4,3983
12/04/09 04:00;-4,3983
12/04/09 05:00;-4,3983
12/04/09 06:00;1140,1
12/04/09 07:00;2029,6
12/04/09 08:00;1745,7
12/04/09 09:00;2630,2
12/04/09 10:00;2883,1
12/04/09 11:00;3364,7
12/04/09 12:00;3045,2
12/04/09 13:00;3185,3
12/04/09 14:00;3364,7
12/04/09 15:00;1595,2
12/04/09 16:00;858,18
12/04/09 17:00;96,962
12/04/09 18:00;-4,3983
12/04/09 19:00;-4,3983
12/04/09 20:00;-4,3983
12/04/09 21:00;-4,3983
12/04/09 22:00;-4,3983
12/04/09 23:00;-4,3983
13/04/09 00:00;-4,3983
13/04/09 01:00;-4,3983
13/04/09 02:00;-4,3983
13/04/09 03:00;-4,3983
13/04/09 04:00;-4,3983
13/04/09 05:00;-4,3983
13/04/09 06:00;102,4
13/04/09 07:00;193,11
13/04/09 08:00;444,29
13/04/09 09:00;1093,6
13/04/09 10:00;1704,8
13/04/09 11:00;1869,7
13/04/09 12:00;927,64
13/04/09 13:00;849,01
13/04/09 14:00;159,18
13/04/09 15:00;338,73
13/04/09 16:00;194,04
13/04/09 17:00;-4,3983
13/04/09 18:00;-4,3983
13/04/09 19:00;-4,3983
13/04/09 20:00;-4,3983
13/04/09 21:00;-4,3983
13/04/09 22:00;-4,3983
13/04/09 23:00;-4,3983
14/04/09 00:00;-4,3983
14/04/09 01:00;-4,3983
14/04/09 02:00;-4,3983
14/04/09 03:00;-4,3983
14/04/09 04:00;-4,3983
14/04/09 05:00;-4,3983
14/04/09 06:00;722,96
14/04/09 07:00;2566,7
14/04/09 08:00;3100,2
14/04/09 09:00;2679,8
14/04/09 10:00;3315,1
14/04/09 11:00;3364,7
14/04/09 12:00;2362
14/04/09 13:00;2046,1
14/04/09 14:00;1092,5
14/04/09 15:00;1671
14/04/09 16:00;922,83
14/04/09 17:00;70,469
14/04/09 18:00;-4,3983
14/04/09 19:00;-4,3983
14/04/09 20:00;-4,3983
14/04/09 21:00;-4,3983
14/04/09 22:00;-4,3983
14/04/09 23:00;-4,3983
15/04/09 00:00;-4,3983
15/04/09 01:00;-4,3983
15/04/09 02:00;-4,3983
15/04/09 03:00;-4,3983
15/04/09 04:00;-4,3983
15/04/09 05:00;17,335
15/04/09 06:00;908,03
15/04/09 07:00;2384,7
15/04/09 08:00;2346,9
15/04/09 09:00;1118,3
15/04/09 10:00;1676,2
15/04/09 11:00;1208,8
15/04/09 12:00;2485
15/04/09 13:00;2188,5
15/04/09 14:00;2598,7
15/04/09 15:00;671,16
15/04/09 16:00;388,13
15/04/09 17:00;26,758
15/04/09 18:00;-4,3983
15/04/09 19:00;-4,3983
15/04/09 20:00;-4,3983
15/04/09 21:00;-4,3983
15/04/09 22:00;-4,3983
15/04/09 23:00;-4,3983
16/04/09 00:00;-4,3983
16/04/09 01:00;-4,3983
16/04/09 02:00;-4,3983
16/04/09 03:00;-4,3983
16/04/09 04:00;-4,3983
16/04/09 05:00;-4,3983
16/04/09 06:00;846,3
16/04/09 07:00;1333,3
16/04/09 08:00;1593,3
16/04/09 09:00;2636,4
16/04/09 10:00;2166,9
16/04/09 11:00;2048,2
16/04/09 12:00;2368,9
16/04/09 13:00;2226
16/04/09 14:00;1658,3
16/04/09 15:00;1413,6
16/04/09 16:00;1215
16/04/09 17:00;111,44
16/04/09 18:00;-4,3983
16/04/09 19:00;-4,3983
16/04/09 20:00;-4,3983
16/04/09 21:00;-4,3983
16/04/09 22:00;-4,3983
16/04/09 23:00;-4,3983
17/04/09 00:00;-4,3983
17/04/09 01:00;-4,3983
17/04/09 02:00;-4,3983
17/04/09 03:00;-4,3983
17/04/09 04:00;-4,3983
17/04/09 05:00;-4,3983
17/04/09 06:00;652,81
17/04/09 07:00;1560,5
17/04/09 08:00;1933,2
17/04/09 09:00;2433,2
17/04/09 10:00;2255,1
17/04/09 11:00;2217,5
17/04/09 12:00;2284,3
17/04/09 13:00;1689,9
17/04/09 14:00;1502,2
17/04/09 15:00;713,56
17/04/09 16:00;337,68
17/04/09 17:00;19,53
17/04/09 18:00;-4,3983
17/04/09 19:00;-4,3983
17/04/09 20:00;-4,3983
17/04/09 21:00;-4,3983
17/04/09 22:00;-4,3983
17/04/09 23:00;-4,3983
18/04/09 00:00;-4,3983
18/04/09 01:00;-4,3983
18/04/09 02:00;-4,3983
18/04/09 03:00;-4,3983
18/04/09 04:00;-4,3983
18/04/09 05:00;17,712
18/04/09 06:00;952,01
18/04/09 07:00;1870,2
18/04/09 08:00;2178,1
18/04/09 09:00;3110,2
18/04/09 10:00;2609,2
18/04/09 11:00;2866,5
18/04/09 12:00;2315,7
18/04/09 13:00;2985
18/04/09 14:00;2155,2
18/04/09 15:00;2056,2
18/04/09 16:00;1140,3
18/04/09 17:00;93,619
18/04/09 18:00;-4,3983
18/04/09 19:00;-4,3983
18/04/09 20:00;-4,3983
18/04/09 21:00;-4,3983
18/04/09 22:00;-4,3983
18/04/09 23:00;-4,3983
19/04/09 00:00;-4,3983
19/04/09 01:00;-4,3983
19/04/09 02:00;-4,3983
19/04/09 03:00;-4,3983
19/04/09 04:00;-4,3983
19/04/09 05:00;20,738
19/04/09 06:00;1270,9
19/04/09 07:00;3027
19/04/09 08:00;3128
19/04/09 09:00;2938,3
19/04/09 10:00;2798,1
19/04/09 11:00;3299,8
19/04/09 12:00;2262,8
19/04/09 13:00;2662,1
19/04/09 14:00;2660,8
19/04/09 15:00;1492,4
19/04/09 16:00;843,06
19/04/09 17:00;50,843
19/04/09 18:00;-4,3983
19/04/09 19:00;-4,3983
19/04/09 20:00;-4,3983
19/04/09 21:00;-4,3983
19/04/09 22:00;-4,3983
19/04/09 23:00;-4,3983
20/04/09 00:00;-4,3983
20/04/09 01:00;-4,3983
20/04/09 02:00;-4,3983
20/04/09 03:00;-4,3983
20/04/09 04:00;-4,3983
20/04/09 05:00;-4,3983
20/04/09 06:00;78,256
20/04/09 07:00;75,145
20/04/09 08:00;245,6
20/04/09 09:00;642,77
20/04/09 10:00;556,87
20/04/09 11:00;415,99
20/04/09 12:00;363,56
20/04/09 13:00;249,15
20/04/09 14:00;245,4
20/04/09 15:00;403,03
20/04/09 16:00;292,03
20/04/09 17:00;-4,3983
20/04/09 18:00;-4,3983
20/04/09 19:00;-4,3983
20/04/09 20:00;-4,3983
20/04/09 21:00;-4,3983
20/04/09 22:00;-4,3983
20/04/09 23:00;-4,3983
21/04/09 00:00;-4,3983
21/04/09 01:00;-4,3983
21/04/09 02:00;-4,3983
21/04/09 03:00;-4,3983
21/04/09 04:00;-4,3983
21/04/09 05:00;-4,3983
21/04/09 06:00;686,23
21/04/09 07:00;1071,5
21/04/09 08:00;1916,5
21/04/09 09:00;2023,5
21/04/09 10:00;1572,8
21/04/09 11:00;1834,8
21/04/09 12:00;1520,3
21/04/09 13:00;1346,6
21/04/09 14:00;705,8
21/04/09 15:00;711,65
21/04/09 16:00;358,22
21/04/09 17:00;-4,3983
21/04/09 18:00;-4,3983
21/04/09 19:00;-4,3983
21/04/09 20:00;-4,3983
21/04/09 21:00;-4,3983
21/04/09 22:00;-4,3983
21/04/09 23:00;-4,3983
22/04/09 00:00;-4,3983
22/04/09 01:00;-4,3983
22/04/09 02:00;-4,3983
22/04/09 03:00;-4,3983
22/04/09 04:00;-4,3983
22/04/09 05:00;-4,3983
22/04/09 06:00;55,894
22/04/09 07:00;234,34
22/04/09 08:00;394,85
22/04/09 09:00;640,16
22/04/09 10:00;958,99
22/04/09 11:00;921,41
22/04/09 12:00;1415,2
22/04/09 13:00;1230,6
22/04/09 14:00;1073,4
22/04/09 15:00;2913
22/04/09 16:00;1131,5
22/04/09 17:00;87,806
22/04/09 18:00;-4,3983
22/04/09 19:00;-4,3983
22/04/09 20:00;-4,3983
22/04/09 21:00;-4,3983
22/04/09 22:00;-4,3983
22/04/09 23:00;-4,3983
23/04/09 00:00;-4,3983
23/04/09 01:00;-4,3983
23/04/09 02:00;-4,3983
23/04/09 03:00;-4,3983
23/04/09 04:00;-4,3983
23/04/09 05:00;-4,3983
23/04/09 06:00;524,89
23/04/09 07:00;1281,5
23/04/09 08:00;2091,8
23/04/09 09:00;2789,4
23/04/09 10:00;2873,2
23/04/09 11:00;2271,6
23/04/09 12:00;2386,2
23/04/09 13:00;2477,5
23/04/09 14:00;2146,9
23/04/09 15:00;777,52
23/04/09 16:00;251,9
23/04/09 17:00;-4,3983
23/04/09 18:00;-4,3983
23/04/09 19:00;-4,3983
23/04/09 20:00;-4,3983
23/04/09 21:00;-4,3983
23/04/09 22:00;-4,3983
23/04/09 23:00;-4,3983
24/04/09 00:00;-4,3983
24/04/09 01:00;-4,3983
24/04/09 02:00;-4,3983
24/04/09 03:00;-4,3983
24/04/09 04:00;-4,3983
24/04/09 05:00;-4,3983
24/04/09 06:00;952,67
24/04/09 07:00;1877,1
24/04/09 08:00;2488,9
24/04/09 09:00;2927,1
24/04/09 10:00;1324
24/04/09 11:00;1887,6
24/04/09 12:00;2726,4
24/04/09 13:00;1918
24/04/09 14:00;1564,9
24/04/09 15:00;956,4
24/04/09 16:00;592,38
24/04/09 17:00;45,64
24/04/09 18:00;-4,3983
24/04/09 19:00;-4,3983
24/04/09 20:00;-4,3983
24/04/09 21:00;-4,3983
24/04/09 22:00;-4,3983
24/04/09 23:00;-4,3983
25/04/09 00:00;-4,3983
25/04/09 01:00;-4,3983
25/04/09 02:00;-4,3983
25/04/09 03:00;-4,3983
25/04/09 04:00;-4,3983
25/04/09 05:00;-4,3983
25/04/09 06:00;129,09
25/04/09 07:00;416,9
25/04/09 08:00;857,06
25/04/09 09:00;1716,2
25/04/09 10:00;1473,7
25/04/09 11:00;1170,3
25/04/09 12:00;1651,6
25/04/09 13:00;945,23
25/04/09 14:00;1811,4
25/04/09 15:00;1069,1
25/04/09 16:00;512,4
25/04/09 17:00;28,528
25/04/09 18:00;-4,3983
25/04/09 19:00;-4,3983
25/04/09 20:00;-4,3983
25/04/09 21:00;-4,3983
25/04/09 22:00;-4,3983
25/04/09 23:00;-4,3983
26/04/09 00:00;-4,3983
26/04/09 01:00;-4,3983
26/04/09 02:00;-4,3983
26/04/09 03:00;-4,3983
26/04/09 04:00;-4,3983
26/04/09 05:00;18,43
26/04/09 06:00;1110
26/04/09 07:00;2695,3
26/04/09 08:00;3193,5
26/04/09 09:00;3168,6
26/04/09 10:00;3009,2
26/04/09 11:00;2767,8
26/04/09 12:00;2603,8
26/04/09 13:00;2224,9
26/04/09 14:00;2463,9
26/04/09 15:00;2708,6
26/04/09 16:00;1199,9
26/04/09 17:00;45,316
26/04/09 18:00;-4,3983
26/04/09 19:00;-4,3983
26/04/09 20:00;-4,3983
26/04/09 21:00;-4,3983
26/04/09 22:00;-4,3983
26/04/09 23:00;-4,3983
27/04/09 00:00;-4,3983
27/04/09 01:00;-4,3983
27/04/09 02:00;-4,3983
27/04/09 03:00;-4,3983
27/04/09 04:00;-4,3983
27/04/09 05:00;21,081
27/04/09 06:00;1109,2
27/04/09 07:00;2313,6
27/04/09 08:00;2376,7
27/04/09 09:00;3168
27/04/09 10:00;3267,3
27/04/09 11:00;2154,8
27/04/09 12:00;1084,4
27/04/09 13:00;1773,8
27/04/09 14:00;880,31
27/04/09 15:00;661,11
27/04/09 16:00;199,44
27/04/09 17:00;32,431
27/04/09 18:00;-4,3983
27/04/09 19:00;-4,3983
27/04/09 20:00;-4,3983
27/04/09 21:00;-4,3983
27/04/09 22:00;-4,3983
27/04/09 23:00;-4,3983
28/04/09 00:00;-4,3983
28/04/09 01:00;-4,3983
28/04/09 02:00;-4,3983
28/04/09 03:00;-4,3983
28/04/09 04:00;-4,3983
28/04/09 05:00;32,648
28/04/09 06:00;1132,4
28/04/09 07:00;2171,3
28/04/09 08:00;2953,4
28/04/09 09:00;3364,7
28/04/09 10:00;3290,2
28/04/09 11:00;3009,4
28/04/09 12:00;3278,2
28/04/09 13:00;3215,3
28/04/09 14:00;3154,4
28/04/09 15:00;2850,2
28/04/09 16:00;1009,5
28/04/09 17:00;70,693
28/04/09 18:00;-4,3983
28/04/09 19:00;-4,3983
28/04/09 20:00;-4,3983
28/04/09 21:00;-4,3983
28/04/09 22:00;-4,3983
28/04/09 23:00;-4,3983
29/04/09 00:00;-4,3983
29/04/09 01:00;-4,3983
29/04/09 02:00;-4,3983
29/04/09 03:00;-4,3983
29/04/09 04:00;-4,3983
29/04/09 05:00;-4,3983
29/04/09 06:00;506,2
29/04/09 07:00;1173,4
29/04/09 08:00;1243,1
29/04/09 09:00;1715,6
29/04/09 10:00;1924
29/04/09 11:00;2029,8
29/04/09 12:00;1700,9
29/04/09 13:00;1483,8
29/04/09 14:00;1147,6
29/04/09 15:00;2254,8
29/04/09 16:00;713,04
29/04/09 17:00;32,585
29/04/09 18:00;-4,3983
29/04/09 19:00;-4,3983
29/04/09 20:00;-4,3983
29/04/09 21:00;-4,3983
29/04/09 22:00;-4,3983
29/04/09 23:00;-4,3983
30/04/09 00:00;-4,3983
30/04/09 01:00;-4,3983
30/04/09 02:00;-4,3983
30/04/09 03:00;-4,3983
30/04/09 04:00;-4,3983
30/04/09 05:00;-4,3983
30/04/09 06:00;31,321
30/04/09 07:00;59,642
30/04/09 08:00;147,84
30/04/09 09:00;216,62
30/04/09 10:00;294,4
30/04/09 11:00;480
30/04/09 12:00;143,26
30/04/09 13:00;217,14
30/04/09 14:00;211,7
30/04/09 15:00;239,58
30/04/09 16:00;147,36
30/04/09 17:00;-4,3983
30/04/09 18:00;-4,3983
30/04/09 19:00;-4,3983
30/04/09 20:00;-4,3983
30/04/09 21:00;-4,3983
30/04/09 22:00;-4,3983
30/04/09 23:00;-4,3983
01/05/09 00:00;-4,3983
01/05/09 01:00;-4,3983
01/05/09 02:00;-4,3983
01/05/09 03:00;-4,3983
01/05/09 04:00;-4,3983
01/05/09 05:00;-4,3983
01/05/09 06:00;566,09
01/05/09 07:00;1738,4
01/05/09 08:00;2601,2
01/05/09 09:00;2886,3
01/05/09 10:00;2706,2
01/05/09 11:00;2751,9
01/05/09 12:00;2469,4
01/05/09 13:00;2495,8
01/05/09 14:00;2402,9
01/05/09 15:00;1571,3
01/05/09 16:00;1148,2
01/05/09 17:00;77,822
01/05/09 18:00;-4,3983
01/05/09 19:00;-4,3983
01/05/09 20:00;-4,3983
01/05/09 21:00;-4,3983
01/05/09 22:00;-4,3983
01/05/09 23:00;-4,3983
02/05/09 00:00;-4,3983
02/05/09 01:00;-4,3983
02/05/09 02:00;-4,3983
02/05/09 03:00;-4,3983
02/05/09 04:00;-4,3983
02/05/09 05:00;-4,3983
02/05/09 06:00;593,03
02/05/09 07:00;1286,4
02/05/09 08:00;1889,3
02/05/09 09:00;2011,8
02/05/09 10:00;1654,4
02/05/09 11:00;1350,2
02/05/09 12:00;1229,2
02/05/09 13:00;895,88
02/05/09 14:00;575,39
02/05/09 15:00;316,13
02/05/09 16:00;393,77
02/05/09 17:00;-4,3983
02/05/09 18:00;-4,3983
02/05/09 19:00;-4,3983
02/05/09 20:00;-4,3983
02/05/09 21:00;-4,3983
02/05/09 22:00;-4,3983
02/05/09 23:00;-4,3983
03/05/09 00:00;-4,3983
03/05/09 01:00;-4,3983
03/05/09 02:00;-4,3983
03/05/09 03:00;-4,3983
03/05/09 04:00;-4,3983
03/05/09 05:00;-4,3983
03/05/09 06:00;66,709
03/05/09 07:00;147,28
03/05/09 08:00;283,07
03/05/09 09:00;596,67
03/05/09 10:00;867,3
03/05/09 11:00;766,18
03/05/09 12:00;837,92
03/05/09 13:00;341,86
03/05/09 14:00;314,4
03/05/09 15:00;385,95
03/05/09 16:00;162,06
03/05/09 17:00;-4,3983
03/05/09 18:00;-4,3983
03/05/09 19:00;-4,3983
03/05/09 20:00;-4,3983
03/05/09 21:00;-4,3983
03/05/09 22:00;-4,3983
03/05/09 23:00;-4,3983
04/05/09 00:00;-4,3983
04/05/09 01:00;-4,3983
04/05/09 02:00;-4,3983
04/05/09 03:00;-4,3983
04/05/09 04:00;-4,3983
04/05/09 05:00;-4,3983
04/05/09 06:00;206,39
04/05/09 07:00;836,97
04/05/09 08:00;1928,5
04/05/09 09:00;1366
04/05/09 10:00;1335,3
04/05/09 11:00;373,25
04/05/09 12:00;1251
04/05/09 13:00;1216,8
04/05/09 14:00;1012,6
04/05/09 15:00;312,3
04/05/09 16:00;276,54
04/05/09 17:00;51,107
04/05/09 18:00;-4,3983
04/05/09 19:00;-4,3983
04/05/09 20:00;-4,3983
04/05/09 21:00;-4,3983
04/05/09 22:00;-4,3983
04/05/09 23:00;-4,3983
05/05/09 00:00;-4,3983
05/05/09 01:00;-4,3983
05/05/09 02:00;-4,3983
