PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2019_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/19; to 31/12/19 

date;E_Grid
30/03/19 15:00;256,11
30/03/19 16:00;156,8
30/03/19 17:00;21,396
30/03/19 18:00;-4,3983
30/03/19 19:00;-4,3983
30/03/19 20:00;-4,3983
30/03/19 21:00;-4,3983
30/03/19 22:00;-4,3983
30/03/19 23:00;-4,3983
31/03/19 00:00;-4,3983
31/03/19 01:00;-4,3983
31/03/19 02:00;-4,3983
31/03/19 03:00;-4,3983
31/03/19 04:00;-4,3983
31/03/19 05:00;-4,3983
31/03/19 06:00;132,32
31/03/19 07:00;1708,4
31/03/19 08:00;2042,2
31/03/19 09:00;2702,8
31/03/19 10:00;3273,7
31/03/19 11:00;2864,2
31/03/19 12:00;3143
31/03/19 13:00;2001
31/03/19 14:00;2264
31/03/19 15:00;229,34
31/03/19 16:00;193,58
31/03/19 17:00;32,799
31/03/19 18:00;-4,3983
31/03/19 19:00;-4,3983
31/03/19 20:00;-4,3983
31/03/19 21:00;-4,3983
31/03/19 22:00;-4,3983
31/03/19 23:00;-4,3983
01/04/19 00:00;-4,3983
01/04/19 01:00;-4,3983
01/04/19 02:00;-4,3983
01/04/19 03:00;-4,3983
01/04/19 04:00;-4,3983
01/04/19 05:00;-4,3983
01/04/19 06:00;49,151
01/04/19 07:00;460,98
01/04/19 08:00;1002
01/04/19 09:00;1948,2
01/04/19 10:00;2056,4
01/04/19 11:00;2513,3
01/04/19 12:00;828,06
01/04/19 13:00;113,74
01/04/19 14:00;194,16
01/04/19 15:00;314,81
01/04/19 16:00;272,3
01/04/19 17:00;25,576
01/04/19 18:00;-4,3983
01/04/19 19:00;-4,3983
01/04/19 20:00;-4,3983
01/04/19 21:00;-4,3983
01/04/19 22:00;-4,3983
01/04/19 23:00;-4,3983
02/04/19 00:00;-4,3983
02/04/19 01:00;-4,3983
02/04/19 02:00;-4,3983
02/04/19 03:00;-4,3983
02/04/19 04:00;-4,3983
02/04/19 05:00;-4,3983
02/04/19 06:00;589,55
02/04/19 07:00;1937,2
02/04/19 08:00;3364,7
02/04/19 09:00;3326,3
02/04/19 10:00;3364,7
02/04/19 11:00;3144,5
02/04/19 12:00;2600,6
02/04/19 13:00;2130,8
02/04/19 14:00;3074,5
02/04/19 15:00;2366,1
02/04/19 16:00;574,1
02/04/19 17:00;80,169
02/04/19 18:00;-4,3983
02/04/19 19:00;-4,3983
02/04/19 20:00;-4,3983
02/04/19 21:00;-4,3983
02/04/19 22:00;-4,3983
02/04/19 23:00;-4,3983
03/04/19 00:00;-4,3983
03/04/19 01:00;-4,3983
03/04/19 02:00;-4,3983
03/04/19 03:00;-4,3983
03/04/19 04:00;-4,3983
03/04/19 05:00;-4,3983
03/04/19 06:00;98,419
03/04/19 07:00;577,94
03/04/19 08:00;1371,3
03/04/19 09:00;932,21
03/04/19 10:00;1790,9
03/04/19 11:00;3040,8
03/04/19 12:00;3296,8
03/04/19 13:00;3364,7
03/04/19 14:00;1957,7
03/04/19 15:00;966,33
03/04/19 16:00;394,05
03/04/19 17:00;45,791
03/04/19 18:00;-4,3983
03/04/19 19:00;-4,3983
03/04/19 20:00;-4,3983
03/04/19 21:00;-4,3983
03/04/19 22:00;-4,3983
03/04/19 23:00;-4,3983
04/04/19 00:00;-4,3983
04/04/19 01:00;-4,3983
04/04/19 02:00;-4,3983
04/04/19 03:00;-4,3983
04/04/19 04:00;-4,3983
04/04/19 05:00;-4,3983
04/04/19 06:00;71,07
04/04/19 07:00;220,33
04/04/19 08:00;959
04/04/19 09:00;1992,2
04/04/19 10:00;2582,1
04/04/19 11:00;3043,9
04/04/19 12:00;3065,1
04/04/19 13:00;2879,6
04/04/19 14:00;2741,7
04/04/19 15:00;2760,3
04/04/19 16:00;799,11
04/04/19 17:00;80,129
04/04/19 18:00;-4,3983
04/04/19 19:00;-4,3983
04/04/19 20:00;-4,3983
04/04/19 21:00;-4,3983
04/04/19 22:00;-4,3983
04/04/19 23:00;-4,3983
05/04/19 00:00;-4,3983
05/04/19 01:00;-4,3983
05/04/19 02:00;-4,3983
05/04/19 03:00;-4,3983
05/04/19 04:00;-4,3983
05/04/19 05:00;-4,3983
05/04/19 06:00;67,478
05/04/19 07:00;220,58
05/04/19 08:00;841,59
05/04/19 09:00;1829,9
05/04/19 10:00;2496,6
05/04/19 11:00;2566,8
05/04/19 12:00;2896,3
05/04/19 13:00;2674,8
05/04/19 14:00;1826,3
05/04/19 15:00;767,43
05/04/19 16:00;376,95
05/04/19 17:00;58,383
05/04/19 18:00;-4,3983
05/04/19 19:00;-4,3983
05/04/19 20:00;-4,3983
05/04/19 21:00;-4,3983
05/04/19 22:00;-4,3983
05/04/19 23:00;-4,3983
06/04/19 00:00;-4,3983
06/04/19 01:00;-4,3983
06/04/19 02:00;-4,3983
06/04/19 03:00;-4,3983
06/04/19 04:00;-4,3983
06/04/19 05:00;-4,3983
06/04/19 06:00;1457,3
06/04/19 07:00;3174,5
06/04/19 08:00;3011,3
06/04/19 09:00;3252,2
06/04/19 10:00;3274,6
06/04/19 11:00;2679,5
06/04/19 12:00;1283,8
06/04/19 13:00;578,63
06/04/19 14:00;543,22
06/04/19 15:00;422,79
06/04/19 16:00;172,95
06/04/19 17:00;29,806
06/04/19 18:00;-4,3983
06/04/19 19:00;-4,3983
06/04/19 20:00;-4,3983
06/04/19 21:00;-4,3983
06/04/19 22:00;-4,3983
06/04/19 23:00;-4,3983
07/04/19 00:00;-4,3983
07/04/19 01:00;-4,3983
07/04/19 02:00;-4,3983
07/04/19 03:00;-4,3983
07/04/19 04:00;-4,3983
07/04/19 05:00;-4,3983
07/04/19 06:00;501,79
07/04/19 07:00;3127,1
07/04/19 08:00;3364,7
07/04/19 09:00;3159,2
07/04/19 10:00;3364,7
07/04/19 11:00;3288,2
07/04/19 12:00;2680,8
07/04/19 13:00;3350,5
07/04/19 14:00;2239,5
07/04/19 15:00;3275,3
07/04/19 16:00;2011,3
07/04/19 17:00;93,353
07/04/19 18:00;-4,3983
07/04/19 19:00;-4,3983
07/04/19 20:00;-4,3983
07/04/19 21:00;-4,3983
07/04/19 22:00;-4,3983
07/04/19 23:00;-4,3983
08/04/19 00:00;-4,3983
08/04/19 01:00;-4,3983
08/04/19 02:00;-4,3983
08/04/19 03:00;-4,3983
08/04/19 04:00;-4,3983
08/04/19 05:00;-4,3983
08/04/19 06:00;179,76
08/04/19 07:00;2242
08/04/19 08:00;2946,5
08/04/19 09:00;817,15
08/04/19 10:00;1516,3
08/04/19 11:00;2508,5
08/04/19 12:00;2478,7
08/04/19 13:00;1035,3
08/04/19 14:00;136,39
08/04/19 15:00;61,829
08/04/19 16:00;106,45
08/04/19 17:00;22,491
08/04/19 18:00;-4,3983
08/04/19 19:00;-4,3983
08/04/19 20:00;-4,3983
08/04/19 21:00;-4,3983
08/04/19 22:00;-4,3983
08/04/19 23:00;-4,3983
09/04/19 00:00;-4,3983
09/04/19 01:00;-4,3983
09/04/19 02:00;-4,3983
09/04/19 03:00;-4,3983
09/04/19 04:00;-4,3983
09/04/19 05:00;-4,3983
09/04/19 06:00;147,79
09/04/19 07:00;575,42
09/04/19 08:00;1998,3
09/04/19 09:00;2491,4
09/04/19 10:00;2508
09/04/19 11:00;1156,1
09/04/19 12:00;105,65
09/04/19 13:00;1711,9
09/04/19 14:00;1776,2
09/04/19 15:00;2098
09/04/19 16:00;488,94
09/04/19 17:00;25,88
09/04/19 18:00;-4,3983
09/04/19 19:00;-4,3983
09/04/19 20:00;-4,3983
09/04/19 21:00;-4,3983
09/04/19 22:00;-4,3983
09/04/19 23:00;-4,3983
10/04/19 00:00;-4,3983
10/04/19 01:00;-4,3983
10/04/19 02:00;-4,3983
10/04/19 03:00;-4,3983
10/04/19 04:00;-4,3983
10/04/19 05:00;-4,3983
10/04/19 06:00;801,57
10/04/19 07:00;2855,5
10/04/19 08:00;2924,3
10/04/19 09:00;3084,3
10/04/19 10:00;3272,6
10/04/19 11:00;3237,2
10/04/19 12:00;3108,8
10/04/19 13:00;2408,8
10/04/19 14:00;2001,7
10/04/19 15:00;2599,1
10/04/19 16:00;996,33
10/04/19 17:00;78,692
10/04/19 18:00;-4,3983
10/04/19 19:00;-4,3983
10/04/19 20:00;-4,3983
10/04/19 21:00;-4,3983
10/04/19 22:00;-4,3983
10/04/19 23:00;-4,3983
11/04/19 00:00;-4,3983
11/04/19 01:00;-4,3983
11/04/19 02:00;-4,3983
11/04/19 03:00;-4,3983
11/04/19 04:00;-4,3983
11/04/19 05:00;-4,3983
11/04/19 06:00;273,45
11/04/19 07:00;1462,1
11/04/19 08:00;2798,1
11/04/19 09:00;1778,8
11/04/19 10:00;1583,1
11/04/19 11:00;1458,3
11/04/19 12:00;1026,2
11/04/19 13:00;764,31
11/04/19 14:00;269,29
11/04/19 15:00;382,81
11/04/19 16:00;476,56
11/04/19 17:00;42,305
11/04/19 18:00;-4,3983
11/04/19 19:00;-4,3983
11/04/19 20:00;-4,3983
11/04/19 21:00;-4,3983
11/04/19 22:00;-4,3983
11/04/19 23:00;-4,3983
12/04/19 00:00;-4,3983
12/04/19 01:00;-4,3983
12/04/19 02:00;-4,3983
12/04/19 03:00;-4,3983
12/04/19 04:00;-4,3983
12/04/19 05:00;-4,3983
12/04/19 06:00;1216,4
12/04/19 07:00;2208,4
12/04/19 08:00;3310,4
12/04/19 09:00;3362,8
12/04/19 10:00;3364,7
12/04/19 11:00;3343,3
12/04/19 12:00;3074,4
12/04/19 13:00;2656,5
12/04/19 14:00;1167,7
12/04/19 15:00;649,65
12/04/19 16:00;227,76
12/04/19 17:00;26,364
12/04/19 18:00;-4,3983
12/04/19 19:00;-4,3983
12/04/19 20:00;-4,3983
12/04/19 21:00;-4,3983
12/04/19 22:00;-4,3983
12/04/19 23:00;-4,3983
13/04/19 00:00;-4,3983
13/04/19 01:00;-4,3983
13/04/19 02:00;-4,3983
13/04/19 03:00;-4,3983
13/04/19 04:00;-4,3983
13/04/19 05:00;-4,3983
13/04/19 06:00;418,46
13/04/19 07:00;1735,4
13/04/19 08:00;2832,6
13/04/19 09:00;3113,4
13/04/19 10:00;2904,9
13/04/19 11:00;2180
13/04/19 12:00;1486,4
13/04/19 13:00;871,8
13/04/19 14:00;784,15
13/04/19 15:00;133,29
13/04/19 16:00;167,29
13/04/19 17:00;22,801
13/04/19 18:00;-4,3983
13/04/19 19:00;-4,3983
13/04/19 20:00;-4,3983
13/04/19 21:00;-4,3983
13/04/19 22:00;-4,3983
13/04/19 23:00;-4,3983
14/04/19 00:00;-4,3983
14/04/19 01:00;-4,3983
14/04/19 02:00;-4,3983
14/04/19 03:00;-4,3983
14/04/19 04:00;-4,3983
14/04/19 05:00;-4,3983
14/04/19 06:00;130,47
14/04/19 07:00;265,35
14/04/19 08:00;576,5
14/04/19 09:00;1723,8
14/04/19 10:00;803,15
14/04/19 11:00;281,63
14/04/19 12:00;483,77
14/04/19 13:00;623,19
14/04/19 14:00;555,42
14/04/19 15:00;282,26
14/04/19 16:00;191,22
14/04/19 17:00;18,965
14/04/19 18:00;-4,3983
14/04/19 19:00;-4,3983
14/04/19 20:00;-4,3983
14/04/19 21:00;-4,3983
14/04/19 22:00;-4,3983
14/04/19 23:00;-4,3983
15/04/19 00:00;-4,3983
15/04/19 01:00;-4,3983
15/04/19 02:00;-4,3983
15/04/19 03:00;-4,3983
15/04/19 04:00;-4,3983
15/04/19 05:00;-4,3983
15/04/19 06:00;45,139
15/04/19 07:00;71,368
15/04/19 08:00;310,16
15/04/19 09:00;1467,7
15/04/19 10:00;2058,4
15/04/19 11:00;2481,4
15/04/19 12:00;2449,6
15/04/19 13:00;2380,4
15/04/19 14:00;1040,9
15/04/19 15:00;89,1
15/04/19 16:00;93,601
15/04/19 17:00;22,711
15/04/19 18:00;-4,3983
15/04/19 19:00;-4,3983
15/04/19 20:00;-4,3983
15/04/19 21:00;-4,3983
15/04/19 22:00;-4,3983
15/04/19 23:00;-4,3983
16/04/19 00:00;-4,3983
16/04/19 01:00;-4,3983
16/04/19 02:00;-4,3983
16/04/19 03:00;-4,3983
16/04/19 04:00;-4,3983
16/04/19 05:00;-4,3983
16/04/19 06:00;1105,9
16/04/19 07:00;2831,1
16/04/19 08:00;2944,5
16/04/19 09:00;2757,1
16/04/19 10:00;2301,3
16/04/19 11:00;2433,2
16/04/19 12:00;1193,8
16/04/19 13:00;807,35
16/04/19 14:00;2287,5
16/04/19 15:00;1264,2
16/04/19 16:00;592,84
16/04/19 17:00;34,747
16/04/19 18:00;-4,3983
16/04/19 19:00;-4,3983
16/04/19 20:00;-4,3983
16/04/19 21:00;-4,3983
16/04/19 22:00;-4,3983
16/04/19 23:00;-4,3983
17/04/19 00:00;-4,3983
17/04/19 01:00;-4,3983
17/04/19 02:00;-4,3983
17/04/19 03:00;-4,3983
17/04/19 04:00;-4,3983
17/04/19 05:00;-4,3983
17/04/19 06:00;383
17/04/19 07:00;1995
17/04/19 08:00;2443,7
17/04/19 09:00;2686,7
17/04/19 10:00;2795,9
17/04/19 11:00;2831,4
17/04/19 12:00;2696,9
17/04/19 13:00;2484,2
17/04/19 14:00;2097,3
17/04/19 15:00;1343,9
17/04/19 16:00;483,07
17/04/19 17:00;22,864
17/04/19 18:00;-4,3983
17/04/19 19:00;-4,3983
17/04/19 20:00;-4,3983
17/04/19 21:00;-4,3983
17/04/19 22:00;-4,3983
17/04/19 23:00;-4,3983
18/04/19 00:00;-4,3983
18/04/19 01:00;-4,3983
18/04/19 02:00;-4,3983
18/04/19 03:00;-4,3983
18/04/19 04:00;-4,3983
18/04/19 05:00;-4,3983
18/04/19 06:00;648,32
18/04/19 07:00;3093,7
18/04/19 08:00;3277,3
18/04/19 09:00;2826,5
18/04/19 10:00;3364,7
18/04/19 11:00;2948,5
18/04/19 12:00;2732,9
18/04/19 13:00;1688
18/04/19 14:00;869,54
18/04/19 15:00;1023,9
18/04/19 16:00;570,41
18/04/19 17:00;26,832
18/04/19 18:00;-4,3983
18/04/19 19:00;-4,3983
18/04/19 20:00;-4,3983
18/04/19 21:00;-4,3983
18/04/19 22:00;-4,3983
18/04/19 23:00;-4,3983
19/04/19 00:00;-4,3983
19/04/19 01:00;-4,3983
19/04/19 02:00;-4,3983
19/04/19 03:00;-4,3983
19/04/19 04:00;-4,3983
19/04/19 05:00;-4,3983
19/04/19 06:00;370
19/04/19 07:00;983,12
19/04/19 08:00;2106,5
19/04/19 09:00;2677,3
19/04/19 10:00;2681,7
19/04/19 11:00;2543,7
19/04/19 12:00;2573,8
19/04/19 13:00;2294,9
19/04/19 14:00;1044,2
19/04/19 15:00;347,6
19/04/19 16:00;157,35
19/04/19 17:00;-4,3983
19/04/19 18:00;-4,3983
19/04/19 19:00;-4,3983
19/04/19 20:00;-4,3983
19/04/19 21:00;-4,3983
19/04/19 22:00;-4,3983
19/04/19 23:00;-4,3983
20/04/19 00:00;-4,3983
20/04/19 01:00;-4,3983
20/04/19 02:00;-4,3983
20/04/19 03:00;-4,3983
20/04/19 04:00;-4,3983
20/04/19 05:00;-4,3983
20/04/19 06:00;851,37
20/04/19 07:00;1472,1
20/04/19 08:00;335,47
20/04/19 09:00;119,73
20/04/19 10:00;546,65
20/04/19 11:00;471,04
20/04/19 12:00;396,08
20/04/19 13:00;626,78
20/04/19 14:00;1106,3
20/04/19 15:00;559,44
20/04/19 16:00;323,62
20/04/19 17:00;31,256
20/04/19 18:00;-4,3983
20/04/19 19:00;-4,3983
20/04/19 20:00;-4,3983
20/04/19 21:00;-4,3983
20/04/19 22:00;-4,3983
20/04/19 23:00;-4,3983
21/04/19 00:00;-4,3983
21/04/19 01:00;-4,3983
21/04/19 02:00;-4,3983
21/04/19 03:00;-4,3983
21/04/19 04:00;-4,3983
21/04/19 05:00;-4,3983
21/04/19 06:00;196,98
21/04/19 07:00;625,92
21/04/19 08:00;347,25
21/04/19 09:00;440,63
21/04/19 10:00;2828,4
21/04/19 11:00;3003,2
21/04/19 12:00;2842,6
21/04/19 13:00;2528,4
21/04/19 14:00;3234,2
21/04/19 15:00;1299,3
21/04/19 16:00;554,38
21/04/19 17:00;45,18
21/04/19 18:00;-4,3983
21/04/19 19:00;-4,3983
21/04/19 20:00;-4,3983
21/04/19 21:00;-4,3983
21/04/19 22:00;-4,3983
21/04/19 23:00;-4,3983
22/04/19 00:00;-4,3983
22/04/19 01:00;-4,3983
22/04/19 02:00;-4,3983
22/04/19 03:00;-4,3983
22/04/19 04:00;-4,3983
22/04/19 05:00;-4,3983
22/04/19 06:00;1012,4
22/04/19 07:00;2880,5
22/04/19 08:00;3267,6
22/04/19 09:00;3151,8
22/04/19 10:00;3364,7
22/04/19 11:00;3364,7
22/04/19 12:00;3364,7
22/04/19 13:00;3205,1
22/04/19 14:00;2452,7
22/04/19 15:00;2560,5
22/04/19 16:00;1519,7
22/04/19 17:00;34,746
22/04/19 18:00;-4,3983
22/04/19 19:00;-4,3983
22/04/19 20:00;-4,3983
22/04/19 21:00;-4,3983
22/04/19 22:00;-4,3983
22/04/19 23:00;-4,3983
23/04/19 00:00;-4,3983
23/04/19 01:00;-4,3983
23/04/19 02:00;-4,3983
23/04/19 03:00;-4,3983
23/04/19 04:00;-4,3983
23/04/19 05:00;-4,3983
23/04/19 06:00;410,1
23/04/19 07:00;848,21
23/04/19 08:00;1636,2
23/04/19 09:00;2356,7
23/04/19 10:00;2955,4
23/04/19 11:00;3113,1
23/04/19 12:00;2428,1
23/04/19 13:00;1176,9
23/04/19 14:00;1485,2
23/04/19 15:00;1527
23/04/19 16:00;786,22
23/04/19 17:00;19,442
23/04/19 18:00;-4,3983
23/04/19 19:00;-4,3983
23/04/19 20:00;-4,3983
23/04/19 21:00;-4,3983
23/04/19 22:00;-4,3983
23/04/19 23:00;-4,3983
24/04/19 00:00;-4,3983
24/04/19 01:00;-4,3983
24/04/19 02:00;-4,3983
24/04/19 03:00;-4,3983
24/04/19 04:00;-4,3983
24/04/19 05:00;-4,3983
24/04/19 06:00;517,81
24/04/19 07:00;2844,3
24/04/19 08:00;3312,4
24/04/19 09:00;3248,2
24/04/19 10:00;3364,7
24/04/19 11:00;3331,8
24/04/19 12:00;3327,9
24/04/19 13:00;3057,4
24/04/19 14:00;1818,7
24/04/19 15:00;1201
24/04/19 16:00;272,5
24/04/19 17:00;27,034
24/04/19 18:00;-4,3983
24/04/19 19:00;-4,3983
24/04/19 20:00;-4,3983
24/04/19 21:00;-4,3983
24/04/19 22:00;-4,3983
24/04/19 23:00;-4,3983
25/04/19 00:00;-4,3983
25/04/19 01:00;-4,3983
25/04/19 02:00;-4,3983
25/04/19 03:00;-4,3983
25/04/19 04:00;-4,3983
25/04/19 05:00;-4,3983
25/04/19 06:00;97,166
25/04/19 07:00;87,233
25/04/19 08:00;1063,3
25/04/19 09:00;900,43
25/04/19 10:00;739,34
25/04/19 11:00;2494,3
25/04/19 12:00;2136,7
25/04/19 13:00;2211,7
25/04/19 14:00;2404,6
25/04/19 15:00;2368,7
25/04/19 16:00;478,06
25/04/19 17:00;27,476
25/04/19 18:00;-4,3983
25/04/19 19:00;-4,3983
25/04/19 20:00;-4,3983
25/04/19 21:00;-4,3983
25/04/19 22:00;-4,3983
25/04/19 23:00;-4,3983
26/04/19 00:00;-4,3983
26/04/19 01:00;-4,3983
26/04/19 02:00;-4,3983
26/04/19 03:00;-4,3983
26/04/19 04:00;-4,3983
26/04/19 05:00;-4,3983
26/04/19 06:00;69,898
26/04/19 07:00;198,68
26/04/19 08:00;108,68
26/04/19 09:00;86,95
26/04/19 10:00;247,75
26/04/19 11:00;1321,3
26/04/19 12:00;731,82
26/04/19 13:00;391,19
26/04/19 14:00;1089,2
26/04/19 15:00;623,29
26/04/19 16:00;219,27
26/04/19 17:00;19,941
26/04/19 18:00;-4,3983
26/04/19 19:00;-4,3983
26/04/19 20:00;-4,3983
26/04/19 21:00;-4,3983
26/04/19 22:00;-4,3983
26/04/19 23:00;-4,3983
27/04/19 00:00;-4,3983
27/04/19 01:00;-4,3983
27/04/19 02:00;-4,3983
27/04/19 03:00;-4,3983
27/04/19 04:00;-4,3983
27/04/19 05:00;-4,3983
27/04/19 06:00;256
27/04/19 07:00;1513,4
27/04/19 08:00;2676,9
27/04/19 09:00;3235,7
27/04/19 10:00;3364,7
27/04/19 11:00;3364,7
27/04/19 12:00;3192,2
27/04/19 13:00;3211,4
27/04/19 14:00;3097,5
27/04/19 15:00;3012,4
27/04/19 16:00;1729
27/04/19 17:00;48,972
27/04/19 18:00;-4,3983
27/04/19 19:00;-4,3983
27/04/19 20:00;-4,3983
27/04/19 21:00;-4,3983
27/04/19 22:00;-4,3983
27/04/19 23:00;-4,3983
28/04/19 00:00;-4,3983
28/04/19 01:00;-4,3983
28/04/19 02:00;-4,3983
28/04/19 03:00;-4,3983
28/04/19 04:00;-4,3983
28/04/19 05:00;-4,3983
28/04/19 06:00;215,94
28/04/19 07:00;1806,6
28/04/19 08:00;1476
28/04/19 09:00;918,43
28/04/19 10:00;1428,8
28/04/19 11:00;697,47
28/04/19 12:00;509,93
28/04/19 13:00;737,01
28/04/19 14:00;600,15
28/04/19 15:00;326,26
28/04/19 16:00;272,72
28/04/19 17:00;-4,3983
28/04/19 18:00;-4,3983
28/04/19 19:00;-4,3983
28/04/19 20:00;-4,3983
28/04/19 21:00;-4,3983
28/04/19 22:00;-4,3983
28/04/19 23:00;-4,3983
29/04/19 00:00;-4,3983
29/04/19 01:00;-4,3983
29/04/19 02:00;-4,3983
29/04/19 03:00;-4,3983
29/04/19 04:00;-4,3983
29/04/19 05:00;-4,3983
29/04/19 06:00;62,552
29/04/19 07:00;1254
29/04/19 08:00;2031,9
29/04/19 09:00;2149,5
29/04/19 10:00;2987,7
29/04/19 11:00;2892,1
29/04/19 12:00;1170,1
29/04/19 13:00;758,06
29/04/19 14:00;519,92
29/04/19 15:00;384,06
29/04/19 16:00;282,9
29/04/19 17:00;-4,3983
29/04/19 18:00;-4,3983
29/04/19 19:00;-4,3983
29/04/19 20:00;-4,3983
29/04/19 21:00;-4,3983
29/04/19 22:00;-4,3983
29/04/19 23:00;-4,3983
30/04/19 00:00;-4,3983
30/04/19 01:00;-4,3983
30/04/19 02:00;-4,3983
30/04/19 03:00;-4,3983
30/04/19 04:00;-4,3983
30/04/19 05:00;-4,3983
30/04/19 06:00;482,31
30/04/19 07:00;521,47
30/04/19 08:00;888,47
30/04/19 09:00;1329,2
30/04/19 10:00;659,6
30/04/19 11:00;1029
30/04/19 12:00;2557,7
30/04/19 13:00;2332,3
30/04/19 14:00;1861,6
30/04/19 15:00;712,15
30/04/19 16:00;548,89
30/04/19 17:00;19,877
30/04/19 18:00;-4,3983
30/04/19 19:00;-4,3983
30/04/19 20:00;-4,3983
30/04/19 21:00;-4,3983
30/04/19 22:00;-4,3983
30/04/19 23:00;-4,3983
01/05/19 00:00;-4,3983
01/05/19 01:00;-4,3983
01/05/19 02:00;-4,3983
01/05/19 03:00;-4,3983
01/05/19 04:00;-4,3983
01/05/19 05:00;-4,3983
01/05/19 06:00;88,907
01/05/19 07:00;59,061
01/05/19 08:00;1087,8
01/05/19 09:00;2704,9
01/05/19 10:00;2020,7
01/05/19 11:00;701,77
01/05/19 12:00;734,49
01/05/19 13:00;131,52
01/05/19 14:00;192,65
01/05/19 15:00;403,35
01/05/19 16:00;296,04
01/05/19 17:00;-4,3983
01/05/19 18:00;-4,3983
01/05/19 19:00;-4,3983
01/05/19 20:00;-4,3983
01/05/19 21:00;-4,3983
01/05/19 22:00;-4,3983
01/05/19 23:00;-4,3983
02/05/19 00:00;-4,3983
02/05/19 01:00;-4,3983
02/05/19 02:00;-4,3983
02/05/19 03:00;-4,3983
02/05/19 04:00;-4,3983
02/05/19 05:00;-4,3983
02/05/19 06:00;534,24
02/05/19 07:00;1068,5
02/05/19 08:00;3111,5
02/05/19 09:00;3205,5
02/05/19 10:00;3034
02/05/19 11:00;3132,7
02/05/19 12:00;2975
02/05/19 13:00;3082
02/05/19 14:00;3254,9
02/05/19 15:00;3058,7
02/05/19 16:00;1751,7
02/05/19 17:00;62,306
02/05/19 18:00;-4,3983
02/05/19 19:00;-4,3983
02/05/19 20:00;-4,3983
02/05/19 21:00;-4,3983
02/05/19 22:00;-4,3983
02/05/19 23:00;-4,3983
03/05/19 00:00;-4,3983
03/05/19 01:00;-4,3983
03/05/19 02:00;-4,3983
03/05/19 03:00;-4,3983
03/05/19 04:00;-4,3983
03/05/19 05:00;28,815
03/05/19 06:00;1403
03/05/19 07:00;3024,7
03/05/19 08:00;3305,4
03/05/19 09:00;3364,7
03/05/19 10:00;3364,7
03/05/19 11:00;3364,7
03/05/19 12:00;3364,7
03/05/19 13:00;3322,9
03/05/19 14:00;2968,5
03/05/19 15:00;2175,8
03/05/19 16:00;463,22
03/05/19 17:00;48,568
03/05/19 18:00;-4,3983
03/05/19 19:00;-4,3983
03/05/19 20:00;-4,3983
03/05/19 21:00;-4,3983
03/05/19 22:00;-4,3983
03/05/19 23:00;-4,3983
04/05/19 00:00;-4,3983
04/05/19 01:00;-4,3983
04/05/19 02:00;-4,3983
04/05/19 03:00;-4,3983
04/05/19 04:00;-4,3983
04/05/19 05:00;-4,3983
04/05/19 06:00;1364,2
04/05/19 07:00;2944,5
04/05/19 08:00;3319,4
04/05/19 09:00;3364,7
04/05/19 10:00;3364,7
04/05/19 11:00;3364,7
04/05/19 12:00;3364,7
04/05/19 13:00;3313,4
04/05/19 14:00;2811,4
04/05/19 15:00;1929,1
04/05/19 16:00;1167,4
04/05/19 17:00;40,08
04/05/19 18:00;-4,3983
04/05/19 19:00;-4,3983
04/05/19 20:00;-4,3983
04/05/19 21:00;-4,3983
04/05/19 22:00;-4,3983
04/05/19 23:00;-4,3983
05/05/19 00:00;-4,3983
05/05/19 01:00;-4,3983
05/05/19 02:00;-4,3983
05/05/19 03:00;-4,3983
05/05/19 04:00;-4,3983
05/05/19 05:00;-4,3983
05/05/19 06:00;822,62
05/05/19 07:00;1894,9
05/05/19 08:00;3278,5
05/05/19 09:00;3364,7
05/05/19 10:00;3364,7
05/05/19 11:00;3364,7
05/05/19 12:00;3281,1
05/05/19 13:00;2995,8
05/05/19 14:00;1850,8
05/05/19 15:00;2179,2
05/05/19 16:00;1702,5
05/05/19 17:00;39,992
05/05/19 18:00;-4,3983
05/05/19 19:00;-4,3983
05/05/19 20:00;-4,3983
05/05/19 21:00;-4,3983
05/05/19 22:00;-4,3983
05/05/19 23:00;-4,3983
06/05/19 00:00;-4,3983
06/05/19 01:00;-4,3983
06/05/19 02:00;-4,3983
06/05/19 03:00;-4,3983
06/05/19 04:00;-4,3983
06/05/19 05:00;-4,3983
06/05/19 06:00;514,35
06/05/19 07:00;1633,6
06/05/19 08:00;1677,4
06/05/19 09:00;2744
06/05/19 10:00;2870,4
06/05/19 11:00;3159,3
06/05/19 12:00;3364,7
06/05/19 13:00;3237,9
06/05/19 14:00;3110,2
06/05/19 15:00;2935,1
06/05/19 16:00;877,68
06/05/19 17:00;27,669
06/05/19 18:00;-4,3983
06/05/19 19:00;-4,3983
06/05/19 20:00;-4,3983
06/05/19 21:00;-4,3983
06/05/19 22:00;-4,3983
06/05/19 23:00;-4,3983
07/05/19 00:00;-4,3983
07/05/19 01:00;-4,3983
07/05/19 02:00;-4,3983
07/05/19 03:00;-4,3983
