PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2009_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/09; to 31/12/09 

date;E_Grid
26/03/09 09:00;3364,7
26/03/09 10:00;3317,1
26/03/09 11:00;3279,9
26/03/09 12:00;3122,4
26/03/09 13:00;2532
26/03/09 14:00;1804,5
26/03/09 15:00;1519,7
26/03/09 16:00;469,47
26/03/09 17:00;84,432
26/03/09 18:00;-4,3983
26/03/09 19:00;-4,3983
26/03/09 20:00;-4,3983
26/03/09 21:00;-4,3983
26/03/09 22:00;-4,3983
26/03/09 23:00;-4,3983
27/03/09 00:00;-4,3983
27/03/09 01:00;-4,3983
27/03/09 02:00;-4,3983
27/03/09 03:00;-4,3983
27/03/09 04:00;-4,3983
27/03/09 05:00;-4,3983
27/03/09 06:00;872,65
27/03/09 07:00;2233,2
27/03/09 08:00;2034,4
27/03/09 09:00;3316,3
27/03/09 10:00;1987,6
27/03/09 11:00;1680
27/03/09 12:00;2404,8
27/03/09 13:00;2592
27/03/09 14:00;1979,5
27/03/09 15:00;1576,8
27/03/09 16:00;1166,6
27/03/09 17:00;113,9
27/03/09 18:00;-4,3983
27/03/09 19:00;-4,3983
27/03/09 20:00;-4,3983
27/03/09 21:00;-4,3983
27/03/09 22:00;-4,3983
27/03/09 23:00;-4,3983
28/03/09 00:00;-4,3983
28/03/09 01:00;-4,3983
28/03/09 02:00;-4,3983
28/03/09 03:00;-4,3983
28/03/09 04:00;-4,3983
28/03/09 05:00;-4,3983
28/03/09 06:00;141,34
28/03/09 07:00;465,66
28/03/09 08:00;443,37
28/03/09 09:00;1215,7
28/03/09 10:00;836,9
28/03/09 11:00;1329,3
28/03/09 12:00;1320,4
28/03/09 13:00;772,29
28/03/09 14:00;255,1
28/03/09 15:00;180,4
28/03/09 16:00;198,19
28/03/09 17:00;33,063
28/03/09 18:00;-4,3983
28/03/09 19:00;-4,3983
28/03/09 20:00;-4,3983
28/03/09 21:00;-4,3983
28/03/09 22:00;-4,3983
28/03/09 23:00;-4,3983
29/03/09 00:00;-4,3983
29/03/09 01:00;-4,3983
29/03/09 02:00;-4,3983
29/03/09 03:00;-4,3983
29/03/09 04:00;-4,3983
29/03/09 05:00;-4,3983
29/03/09 06:00;778,45
29/03/09 07:00;2824
29/03/09 08:00;3364,7
29/03/09 09:00;3154,3
29/03/09 10:00;2850,9
29/03/09 11:00;2618
29/03/09 12:00;3123,6
29/03/09 13:00;2203,6
29/03/09 14:00;399,31
29/03/09 15:00;381,2
29/03/09 16:00;209,59
29/03/09 17:00;79,94
29/03/09 18:00;-4,3983
29/03/09 19:00;-4,3983
29/03/09 20:00;-4,3983
29/03/09 21:00;-4,3983
29/03/09 22:00;-4,3983
29/03/09 23:00;-4,3983
30/03/09 00:00;-4,3983
30/03/09 01:00;-4,3983
30/03/09 02:00;-4,3983
30/03/09 03:00;-4,3983
30/03/09 04:00;-4,3983
30/03/09 05:00;-4,3983
30/03/09 06:00;201,1
30/03/09 07:00;272,16
30/03/09 08:00;223,51
30/03/09 09:00;1696,9
30/03/09 10:00;3157,2
30/03/09 11:00;1683,6
30/03/09 12:00;211,08
30/03/09 13:00;95,382
30/03/09 14:00;155,59
30/03/09 15:00;245,48
30/03/09 16:00;467,79
30/03/09 17:00;89,167
30/03/09 18:00;-4,3983
30/03/09 19:00;-4,3983
30/03/09 20:00;-4,3983
30/03/09 21:00;-4,3983
30/03/09 22:00;-4,3983
30/03/09 23:00;-4,3983
31/03/09 00:00;-4,3983
31/03/09 01:00;-4,3983
31/03/09 02:00;-4,3983
31/03/09 03:00;-4,3983
31/03/09 04:00;-4,3983
31/03/09 05:00;-4,3983
31/03/09 06:00;1374,4
31/03/09 07:00;3139,3
31/03/09 08:00;3364,7
31/03/09 09:00;2470,7
31/03/09 10:00;2649,4
31/03/09 11:00;2984,2
31/03/09 12:00;2392
31/03/09 13:00;2287,1
31/03/09 14:00;1215,4
31/03/09 15:00;106,1
31/03/09 16:00;86,079
31/03/09 17:00;49,091
31/03/09 18:00;-4,3983
31/03/09 19:00;-4,3983
31/03/09 20:00;-4,3983
31/03/09 21:00;-4,3983
31/03/09 22:00;-4,3983
31/03/09 23:00;-4,3983
01/04/09 00:00;-4,3983
01/04/09 01:00;-4,3983
01/04/09 02:00;-4,3983
01/04/09 03:00;-4,3983
01/04/09 04:00;-4,3983
01/04/09 05:00;-4,3983
01/04/09 06:00;141,03
01/04/09 07:00;1213
01/04/09 08:00;1739,8
01/04/09 09:00;2676,8
01/04/09 10:00;3306,6
01/04/09 11:00;3364,7
01/04/09 12:00;3304,4
01/04/09 13:00;3055,6
01/04/09 14:00;3134,3
01/04/09 15:00;3251,8
01/04/09 16:00;1573,1
01/04/09 17:00;89,854
01/04/09 18:00;-4,3983
01/04/09 19:00;-4,3983
01/04/09 20:00;-4,3983
01/04/09 21:00;-4,3983
01/04/09 22:00;-4,3983
01/04/09 23:00;-4,3983
02/04/09 00:00;-4,3983
02/04/09 01:00;-4,3983
02/04/09 02:00;-4,3983
02/04/09 03:00;-4,3983
02/04/09 04:00;-4,3983
02/04/09 05:00;-4,3983
02/04/09 06:00;1422,5
02/04/09 07:00;3206
02/04/09 08:00;3364,7
02/04/09 09:00;3364,7
02/04/09 10:00;3345,2
02/04/09 11:00;3364,7
02/04/09 12:00;2560,7
02/04/09 13:00;1517,9
02/04/09 14:00;501,13
02/04/09 15:00;319,57
02/04/09 16:00;404,62
02/04/09 17:00;70,937
02/04/09 18:00;-4,3983
02/04/09 19:00;-4,3983
02/04/09 20:00;-4,3983
02/04/09 21:00;-4,3983
02/04/09 22:00;-4,3983
02/04/09 23:00;-4,3983
03/04/09 00:00;-4,3983
03/04/09 01:00;-4,3983
03/04/09 02:00;-4,3983
03/04/09 03:00;-4,3983
03/04/09 04:00;-4,3983
03/04/09 05:00;-4,3983
03/04/09 06:00;186,29
03/04/09 07:00;559,24
03/04/09 08:00;1483,6
03/04/09 09:00;2368,8
03/04/09 10:00;2862,9
03/04/09 11:00;2791
03/04/09 12:00;3008,6
03/04/09 13:00;3053,5
03/04/09 14:00;3003,8
03/04/09 15:00;2016,1
03/04/09 16:00;803,1
03/04/09 17:00;53,928
03/04/09 18:00;-4,3983
03/04/09 19:00;-4,3983
03/04/09 20:00;-4,3983
03/04/09 21:00;-4,3983
03/04/09 22:00;-4,3983
03/04/09 23:00;-4,3983
04/04/09 00:00;-4,3983
04/04/09 01:00;-4,3983
04/04/09 02:00;-4,3983
04/04/09 03:00;-4,3983
04/04/09 04:00;-4,3983
04/04/09 05:00;-4,3983
04/04/09 06:00;25,136
04/04/09 07:00;623,19
04/04/09 08:00;2430,7
04/04/09 09:00;2878,9
04/04/09 10:00;3364,7
04/04/09 11:00;3361,8
04/04/09 12:00;3140,4
04/04/09 13:00;2059,2
04/04/09 14:00;1285,8
04/04/09 15:00;454,66
04/04/09 16:00;255,76
04/04/09 17:00;62,555
04/04/09 18:00;-4,3983
04/04/09 19:00;-4,3983
04/04/09 20:00;-4,3983
04/04/09 21:00;-4,3983
04/04/09 22:00;-4,3983
04/04/09 23:00;-4,3983
05/04/09 00:00;-4,3983
05/04/09 01:00;-4,3983
05/04/09 02:00;-4,3983
05/04/09 03:00;-4,3983
05/04/09 04:00;-4,3983
05/04/09 05:00;-4,3983
05/04/09 06:00;292,89
05/04/09 07:00;1972,3
05/04/09 08:00;3100,8
05/04/09 09:00;3364,7
05/04/09 10:00;3364,7
05/04/09 11:00;3364,7
05/04/09 12:00;3364,7
05/04/09 13:00;3161,3
05/04/09 14:00;2287,1
05/04/09 15:00;2258,1
05/04/09 16:00;1789
05/04/09 17:00;80,658
05/04/09 18:00;-4,3983
05/04/09 19:00;-4,3983
05/04/09 20:00;-4,3983
05/04/09 21:00;-4,3983
05/04/09 22:00;-4,3983
05/04/09 23:00;-4,3983
06/04/09 00:00;-4,3983
06/04/09 01:00;-4,3983
06/04/09 02:00;-4,3983
06/04/09 03:00;-4,3983
06/04/09 04:00;-4,3983
06/04/09 05:00;-4,3983
06/04/09 06:00;291,67
06/04/09 07:00;1674
06/04/09 08:00;2890
06/04/09 09:00;3318,4
06/04/09 10:00;2925,2
06/04/09 11:00;3364,7
06/04/09 12:00;3018,3
06/04/09 13:00;2433,6
06/04/09 14:00;754,39
06/04/09 15:00;198,47
06/04/09 16:00;202,45
06/04/09 17:00;54,193
06/04/09 18:00;-4,3983
06/04/09 19:00;-4,3983
06/04/09 20:00;-4,3983
06/04/09 21:00;-4,3983
06/04/09 22:00;-4,3983
06/04/09 23:00;-4,3983
07/04/09 00:00;-4,3983
07/04/09 01:00;-4,3983
07/04/09 02:00;-4,3983
07/04/09 03:00;-4,3983
07/04/09 04:00;-4,3983
07/04/09 05:00;-4,3983
07/04/09 06:00;641,09
07/04/09 07:00;2972,7
07/04/09 08:00;3008,8
07/04/09 09:00;3261,9
07/04/09 10:00;3364,7
07/04/09 11:00;2992,9
07/04/09 12:00;3223
07/04/09 13:00;2914,4
07/04/09 14:00;1516,1
07/04/09 15:00;1780
07/04/09 16:00;1210,9
07/04/09 17:00;128,31
07/04/09 18:00;-4,3983
07/04/09 19:00;-4,3983
07/04/09 20:00;-4,3983
07/04/09 21:00;-4,3983
07/04/09 22:00;-4,3983
07/04/09 23:00;-4,3983
08/04/09 00:00;-4,3983
08/04/09 01:00;-4,3983
08/04/09 02:00;-4,3983
08/04/09 03:00;-4,3983
08/04/09 04:00;-4,3983
08/04/09 05:00;-4,3983
08/04/09 06:00;599,36
08/04/09 07:00;2192,9
08/04/09 08:00;2621,1
08/04/09 09:00;2727,7
08/04/09 10:00;2689,9
08/04/09 11:00;3342,9
08/04/09 12:00;3364,7
08/04/09 13:00;3364,7
08/04/09 14:00;3364,7
08/04/09 15:00;2608,2
08/04/09 16:00;542,95
08/04/09 17:00;72,392
08/04/09 18:00;-4,3983
08/04/09 19:00;-4,3983
08/04/09 20:00;-4,3983
08/04/09 21:00;-4,3983
08/04/09 22:00;-4,3983
08/04/09 23:00;-4,3983
09/04/09 00:00;-4,3983
09/04/09 01:00;-4,3983
09/04/09 02:00;-4,3983
09/04/09 03:00;-4,3983
09/04/09 04:00;-4,3983
09/04/09 05:00;-4,3983
09/04/09 06:00;-4,3983
09/04/09 07:00;23,786
09/04/09 08:00;111,58
09/04/09 09:00;951,08
09/04/09 10:00;2964
09/04/09 11:00;2921,2
09/04/09 12:00;2489,8
09/04/09 13:00;2034,5
09/04/09 14:00;1888,5
09/04/09 15:00;1224,4
09/04/09 16:00;74,304
09/04/09 17:00;-4,3983
09/04/09 18:00;-4,3983
09/04/09 19:00;-4,3983
09/04/09 20:00;-4,3983
09/04/09 21:00;-4,3983
09/04/09 22:00;-4,3983
09/04/09 23:00;-4,3983
10/04/09 00:00;-4,3983
10/04/09 01:00;-4,3983
10/04/09 02:00;-4,3983
10/04/09 03:00;-4,3983
10/04/09 04:00;-4,3983
10/04/09 05:00;-4,3983
10/04/09 06:00;38,498
10/04/09 07:00;109,98
10/04/09 08:00;91,915
10/04/09 09:00;776,71
10/04/09 10:00;1923,1
10/04/09 11:00;2803,5
10/04/09 12:00;2779,8
10/04/09 13:00;2531,7
10/04/09 14:00;1360,6
10/04/09 15:00;690,84
10/04/09 16:00;304,63
10/04/09 17:00;22,446
10/04/09 18:00;-4,3983
10/04/09 19:00;-4,3983
10/04/09 20:00;-4,3983
10/04/09 21:00;-4,3983
10/04/09 22:00;-4,3983
10/04/09 23:00;-4,3983
11/04/09 00:00;-4,3983
11/04/09 01:00;-4,3983
11/04/09 02:00;-4,3983
11/04/09 03:00;-4,3983
11/04/09 04:00;-4,3983
11/04/09 05:00;-4,3983
11/04/09 06:00;296,45
11/04/09 07:00;1165,8
11/04/09 08:00;2549,3
11/04/09 09:00;2263,4
11/04/09 10:00;3186,3
11/04/09 11:00;3202,3
11/04/09 12:00;2947,3
11/04/09 13:00;2842
11/04/09 14:00;1636
11/04/09 15:00;2139,3
11/04/09 16:00;1053,6
11/04/09 17:00;30,253
11/04/09 18:00;-4,3983
11/04/09 19:00;-4,3983
11/04/09 20:00;-4,3983
11/04/09 21:00;-4,3983
11/04/09 22:00;-4,3983
11/04/09 23:00;-4,3983
12/04/09 00:00;-4,3983
12/04/09 01:00;-4,3983
12/04/09 02:00;-4,3983
12/04/09 03:00;-4,3983
12/04/09 04:00;-4,3983
12/04/09 05:00;-4,3983
12/04/09 06:00;301,76
12/04/09 07:00;2608,4
12/04/09 08:00;2222
12/04/09 09:00;3154,8
12/04/09 10:00;3364,7
12/04/09 11:00;2868,9
12/04/09 12:00;1934
12/04/09 13:00;1811,2
12/04/09 14:00;1454,1
12/04/09 15:00;767,56
12/04/09 16:00;184,91
12/04/09 17:00;-4,3983
12/04/09 18:00;-4,3983
12/04/09 19:00;-4,3983
12/04/09 20:00;-4,3983
12/04/09 21:00;-4,3983
12/04/09 22:00;-4,3983
12/04/09 23:00;-4,3983
13/04/09 00:00;-4,3983
13/04/09 01:00;-4,3983
13/04/09 02:00;-4,3983
13/04/09 03:00;-4,3983
13/04/09 04:00;-4,3983
13/04/09 05:00;-4,3983
13/04/09 06:00;38,438
13/04/09 07:00;150,12
13/04/09 08:00;136,79
13/04/09 09:00;192,61
13/04/09 10:00;776,93
13/04/09 11:00;1048
13/04/09 12:00;1410,2
13/04/09 13:00;1334
13/04/09 14:00;802,55
13/04/09 15:00;404,21
13/04/09 16:00;168,65
13/04/09 17:00;-4,3983
13/04/09 18:00;-4,3983
13/04/09 19:00;-4,3983
13/04/09 20:00;-4,3983
13/04/09 21:00;-4,3983
13/04/09 22:00;-4,3983
13/04/09 23:00;-4,3983
14/04/09 00:00;-4,3983
14/04/09 01:00;-4,3983
14/04/09 02:00;-4,3983
14/04/09 03:00;-4,3983
14/04/09 04:00;-4,3983
14/04/09 05:00;-4,3983
14/04/09 06:00;819,43
14/04/09 07:00;2703,5
14/04/09 08:00;2909,3
14/04/09 09:00;3182,7
14/04/09 10:00;3364,7
14/04/09 11:00;3364,7
14/04/09 12:00;2542,7
14/04/09 13:00;2192,1
14/04/09 14:00;2266,4
14/04/09 15:00;1841,1
14/04/09 16:00;603,9
14/04/09 17:00;71,345
14/04/09 18:00;-4,3983
14/04/09 19:00;-4,3983
14/04/09 20:00;-4,3983
14/04/09 21:00;-4,3983
14/04/09 22:00;-4,3983
14/04/09 23:00;-4,3983
15/04/09 00:00;-4,3983
15/04/09 01:00;-4,3983
15/04/09 02:00;-4,3983
15/04/09 03:00;-4,3983
15/04/09 04:00;-4,3983
15/04/09 05:00;-4,3983
15/04/09 06:00;78,215
15/04/09 07:00;38,176
15/04/09 08:00;60,994
15/04/09 09:00;280,37
15/04/09 10:00;681,42
15/04/09 11:00;1310,7
15/04/09 12:00;2310,6
15/04/09 13:00;1986,4
15/04/09 14:00;1258,1
15/04/09 15:00;505,91
15/04/09 16:00;226,67
15/04/09 17:00;38,513
15/04/09 18:00;-4,3983
15/04/09 19:00;-4,3983
15/04/09 20:00;-4,3983
15/04/09 21:00;-4,3983
15/04/09 22:00;-4,3983
15/04/09 23:00;-4,3983
16/04/09 00:00;-4,3983
16/04/09 01:00;-4,3983
16/04/09 02:00;-4,3983
16/04/09 03:00;-4,3983
16/04/09 04:00;-4,3983
16/04/09 05:00;-4,3983
16/04/09 06:00;916,62
16/04/09 07:00;1471,3
16/04/09 08:00;3057,9
16/04/09 09:00;2246,5
16/04/09 10:00;1590,4
16/04/09 11:00;2277,2
16/04/09 12:00;2949,4
16/04/09 13:00;2654,3
16/04/09 14:00;2575,3
16/04/09 15:00;2216,1
16/04/09 16:00;1314,1
16/04/09 17:00;67,747
16/04/09 18:00;-4,3983
16/04/09 19:00;-4,3983
16/04/09 20:00;-4,3983
16/04/09 21:00;-4,3983
16/04/09 22:00;-4,3983
16/04/09 23:00;-4,3983
17/04/09 00:00;-4,3983
17/04/09 01:00;-4,3983
17/04/09 02:00;-4,3983
17/04/09 03:00;-4,3983
17/04/09 04:00;-4,3983
17/04/09 05:00;-4,3983
17/04/09 06:00;-4,3983
17/04/09 07:00;23,851
17/04/09 08:00;51,324
17/04/09 09:00;157,49
17/04/09 10:00;775,38
17/04/09 11:00;1515,3
17/04/09 12:00;1793,7
17/04/09 13:00;1636,8
17/04/09 14:00;1155
17/04/09 15:00;765,24
17/04/09 16:00;481,88
17/04/09 17:00;27,04
17/04/09 18:00;-4,3983
17/04/09 19:00;-4,3983
17/04/09 20:00;-4,3983
17/04/09 21:00;-4,3983
17/04/09 22:00;-4,3983
17/04/09 23:00;-4,3983
18/04/09 00:00;-4,3983
18/04/09 01:00;-4,3983
18/04/09 02:00;-4,3983
18/04/09 03:00;-4,3983
18/04/09 04:00;-4,3983
18/04/09 05:00;-4,3983
18/04/09 06:00;156,36
18/04/09 07:00;265,2
18/04/09 08:00;559,9
18/04/09 09:00;1452,8
18/04/09 10:00;1486,6
18/04/09 11:00;2596,8
18/04/09 12:00;3364,7
18/04/09 13:00;2944,5
18/04/09 14:00;3237,8
18/04/09 15:00;2746,7
18/04/09 16:00;800,66
18/04/09 17:00;19,436
18/04/09 18:00;-4,3983
18/04/09 19:00;-4,3983
18/04/09 20:00;-4,3983
18/04/09 21:00;-4,3983
18/04/09 22:00;-4,3983
18/04/09 23:00;-4,3983
19/04/09 00:00;-4,3983
19/04/09 01:00;-4,3983
19/04/09 02:00;-4,3983
19/04/09 03:00;-4,3983
19/04/09 04:00;-4,3983
19/04/09 05:00;-4,3983
19/04/09 06:00;202,68
19/04/09 07:00;2282,1
19/04/09 08:00;3364,7
19/04/09 09:00;3364,7
19/04/09 10:00;3288,6
19/04/09 11:00;3189,9
19/04/09 12:00;2923,2
19/04/09 13:00;2948,6
19/04/09 14:00;1819
19/04/09 15:00;620,12
19/04/09 16:00;261,53
19/04/09 17:00;34,985
19/04/09 18:00;-4,3983
19/04/09 19:00;-4,3983
19/04/09 20:00;-4,3983
19/04/09 21:00;-4,3983
19/04/09 22:00;-4,3983
19/04/09 23:00;-4,3983
20/04/09 00:00;-4,3983
20/04/09 01:00;-4,3983
20/04/09 02:00;-4,3983
20/04/09 03:00;-4,3983
20/04/09 04:00;-4,3983
20/04/09 05:00;-4,3983
20/04/09 06:00;242,77
20/04/09 07:00;390,43
20/04/09 08:00;760,13
20/04/09 09:00;1319,6
20/04/09 10:00;1788,9
20/04/09 11:00;2140,1
20/04/09 12:00;2161,9
20/04/09 13:00;1961,3
20/04/09 14:00;1531,3
20/04/09 15:00;929,25
20/04/09 16:00;340,46
20/04/09 17:00;-4,3983
20/04/09 18:00;-4,3983
20/04/09 19:00;-4,3983
20/04/09 20:00;-4,3983
20/04/09 21:00;-4,3983
20/04/09 22:00;-4,3983
20/04/09 23:00;-4,3983
21/04/09 00:00;-4,3983
21/04/09 01:00;-4,3983
21/04/09 02:00;-4,3983
21/04/09 03:00;-4,3983
21/04/09 04:00;-4,3983
21/04/09 05:00;-4,3983
21/04/09 06:00;1220,9
21/04/09 07:00;3090,3
21/04/09 08:00;3214,1
21/04/09 09:00;2737,8
21/04/09 10:00;2955,3
21/04/09 11:00;2617,6
21/04/09 12:00;1373,7
21/04/09 13:00;336,52
21/04/09 14:00;616,42
21/04/09 15:00;357,37
21/04/09 16:00;114,47
21/04/09 17:00;-4,3983
21/04/09 18:00;-4,3983
21/04/09 19:00;-4,3983
21/04/09 20:00;-4,3983
21/04/09 21:00;-4,3983
21/04/09 22:00;-4,3983
21/04/09 23:00;-4,3983
22/04/09 00:00;-4,3983
22/04/09 01:00;-4,3983
22/04/09 02:00;-4,3983
22/04/09 03:00;-4,3983
22/04/09 04:00;-4,3983
22/04/09 05:00;-4,3983
22/04/09 06:00;143,35
22/04/09 07:00;2135,5
22/04/09 08:00;3196,4
22/04/09 09:00;3364,7
22/04/09 10:00;3364,7
22/04/09 11:00;3364,7
22/04/09 12:00;3320
22/04/09 13:00;3025,7
22/04/09 14:00;2877,3
22/04/09 15:00;2657
22/04/09 16:00;1203,9
22/04/09 17:00;34,951
22/04/09 18:00;-4,3983
22/04/09 19:00;-4,3983
22/04/09 20:00;-4,3983
22/04/09 21:00;-4,3983
22/04/09 22:00;-4,3983
22/04/09 23:00;-4,3983
23/04/09 00:00;-4,3983
23/04/09 01:00;-4,3983
23/04/09 02:00;-4,3983
23/04/09 03:00;-4,3983
23/04/09 04:00;-4,3983
23/04/09 05:00;-4,3983
23/04/09 06:00;262,83
23/04/09 07:00;1996,2
23/04/09 08:00;2095,6
23/04/09 09:00;2627,6
23/04/09 10:00;3213,7
23/04/09 11:00;3364,7
23/04/09 12:00;2923,9
23/04/09 13:00;1728,6
23/04/09 14:00;466,3
23/04/09 15:00;388,18
23/04/09 16:00;172,23
23/04/09 17:00;19,677
23/04/09 18:00;-4,3983
23/04/09 19:00;-4,3983
23/04/09 20:00;-4,3983
23/04/09 21:00;-4,3983
23/04/09 22:00;-4,3983
23/04/09 23:00;-4,3983
24/04/09 00:00;-4,3983
24/04/09 01:00;-4,3983
24/04/09 02:00;-4,3983
24/04/09 03:00;-4,3983
24/04/09 04:00;-4,3983
24/04/09 05:00;-4,3983
24/04/09 06:00;267,12
24/04/09 07:00;1534,6
24/04/09 08:00;3196,7
24/04/09 09:00;3265,1
24/04/09 10:00;3288,7
24/04/09 11:00;3070,8
24/04/09 12:00;2398,3
24/04/09 13:00;448,28
24/04/09 14:00;159,77
24/04/09 15:00;853,27
24/04/09 16:00;1234,3
24/04/09 17:00;35,372
24/04/09 18:00;-4,3983
24/04/09 19:00;-4,3983
24/04/09 20:00;-4,3983
24/04/09 21:00;-4,3983
24/04/09 22:00;-4,3983
24/04/09 23:00;-4,3983
25/04/09 00:00;-4,3983
25/04/09 01:00;-4,3983
25/04/09 02:00;-4,3983
25/04/09 03:00;-4,3983
25/04/09 04:00;-4,3983
25/04/09 05:00;-4,3983
25/04/09 06:00;89,62
25/04/09 07:00;75,069
25/04/09 08:00;71,877
25/04/09 09:00;204,75
25/04/09 10:00;704,84
25/04/09 11:00;989,12
25/04/09 12:00;1600,6
25/04/09 13:00;1501,5
25/04/09 14:00;1401
25/04/09 15:00;1052,3
25/04/09 16:00;520,66
25/04/09 17:00;27,481
25/04/09 18:00;-4,3983
25/04/09 19:00;-4,3983
25/04/09 20:00;-4,3983
25/04/09 21:00;-4,3983
25/04/09 22:00;-4,3983
25/04/09 23:00;-4,3983
26/04/09 00:00;-4,3983
26/04/09 01:00;-4,3983
26/04/09 02:00;-4,3983
26/04/09 03:00;-4,3983
26/04/09 04:00;-4,3983
26/04/09 05:00;-4,3983
26/04/09 06:00;1164
26/04/09 07:00;3128,4
26/04/09 08:00;3363,7
26/04/09 09:00;3364,7
26/04/09 10:00;3364,7
26/04/09 11:00;3364,7
26/04/09 12:00;3362,4
26/04/09 13:00;3364,7
26/04/09 14:00;3364,7
26/04/09 15:00;3170,6
26/04/09 16:00;1982,2
26/04/09 17:00;139,07
26/04/09 18:00;-4,3983
26/04/09 19:00;-4,3983
26/04/09 20:00;-4,3983
26/04/09 21:00;-4,3983
26/04/09 22:00;-4,3983
26/04/09 23:00;-4,3983
27/04/09 00:00;-4,3983
27/04/09 01:00;-4,3983
27/04/09 02:00;-4,3983
27/04/09 03:00;-4,3983
27/04/09 04:00;-4,3983
27/04/09 05:00;-4,3983
27/04/09 06:00;138,26
27/04/09 07:00;621,56
27/04/09 08:00;1365,6
27/04/09 09:00;1626,2
27/04/09 10:00;1767,3
27/04/09 11:00;1897,4
27/04/09 12:00;658,83
27/04/09 13:00;110,03
27/04/09 14:00;119,37
27/04/09 15:00;104,84
27/04/09 16:00;136,38
27/04/09 17:00;20,2
27/04/09 18:00;-4,3983
27/04/09 19:00;-4,3983
27/04/09 20:00;-4,3983
27/04/09 21:00;-4,3983
27/04/09 22:00;-4,3983
27/04/09 23:00;-4,3983
28/04/09 00:00;-4,3983
28/04/09 01:00;-4,3983
28/04/09 02:00;-4,3983
28/04/09 03:00;-4,3983
28/04/09 04:00;-4,3983
28/04/09 05:00;-4,3983
28/04/09 06:00;1067,7
28/04/09 07:00;2938,2
28/04/09 08:00;3357,6
28/04/09 09:00;3364,7
28/04/09 10:00;3325,3
28/04/09 11:00;3227,6
28/04/09 12:00;2459,6
28/04/09 13:00;2321,2
28/04/09 14:00;1023,1
28/04/09 15:00;728,15
28/04/09 16:00;461,37
28/04/09 17:00;27,238
28/04/09 18:00;-4,3983
28/04/09 19:00;-4,3983
28/04/09 20:00;-4,3983
28/04/09 21:00;-4,3983
28/04/09 22:00;-4,3983
28/04/09 23:00;-4,3983
29/04/09 00:00;-4,3983
29/04/09 01:00;-4,3983
29/04/09 02:00;-4,3983
29/04/09 03:00;-4,3983
29/04/09 04:00;-4,3983
29/04/09 05:00;-4,3983
29/04/09 06:00;826,62
29/04/09 07:00;2632,4
29/04/09 08:00;3178,9
29/04/09 09:00;3044,7
29/04/09 10:00;3296,3
29/04/09 11:00;3364,7
29/04/09 12:00;2955,7
29/04/09 13:00;1546,1
29/04/09 14:00;1097,7
29/04/09 15:00;874,14
29/04/09 16:00;471,1
29/04/09 17:00;23,596
29/04/09 18:00;-4,3983
29/04/09 19:00;-4,3983
29/04/09 20:00;-4,3983
29/04/09 21:00;-4,3983
29/04/09 22:00;-4,3983
29/04/09 23:00;-4,3983
30/04/09 00:00;-4,3983
30/04/09 01:00;-4,3983
30/04/09 02:00;-4,3983
30/04/09 03:00;-4,3983
30/04/09 04:00;-4,3983
30/04/09 05:00;-4,3983
30/04/09 06:00;113,52
30/04/09 07:00;274,69
30/04/09 08:00;473,15
30/04/09 09:00;1084,9
30/04/09 10:00;1272,6
30/04/09 11:00;744,26
30/04/09 12:00;1460,6
30/04/09 13:00;791,66
30/04/09 14:00;415,3
30/04/09 15:00;379,37
30/04/09 16:00;231,53
30/04/09 17:00;-4,3983
30/04/09 18:00;-4,3983
30/04/09 19:00;-4,3983
30/04/09 20:00;-4,3983
30/04/09 21:00;-4,3983
30/04/09 22:00;-4,3983
30/04/09 23:00;-4,3983
01/05/09 00:00;-4,3983
01/05/09 01:00;-4,3983
01/05/09 02:00;-4,3983
01/05/09 03:00;-4,3983
01/05/09 04:00;-4,3983
01/05/09 05:00;-4,3983
01/05/09 06:00;354,58
01/05/09 07:00;563,54
01/05/09 08:00;1726,5
01/05/09 09:00;3350,8
01/05/09 10:00;3364,7
01/05/09 11:00;3364,7
01/05/09 12:00;3364,7
01/05/09 13:00;3275,2
01/05/09 14:00;2818
01/05/09 15:00;2172,6
01/05/09 16:00;646,9
01/05/09 17:00;62,743
01/05/09 18:00;-4,3983
01/05/09 19:00;-4,3983
01/05/09 20:00;-4,3983
01/05/09 21:00;-4,3983
01/05/09 22:00;-4,3983
01/05/09 23:00;-4,3983
02/05/09 00:00;-4,3983
02/05/09 01:00;-4,3983
02/05/09 02:00;-4,3983
02/05/09 03:00;-4,3983
02/05/09 04:00;-4,3983
02/05/09 05:00;-4,3983
02/05/09 06:00;101,25
02/05/09 07:00;415,17
02/05/09 08:00;1222,9
02/05/09 09:00;512,53
02/05/09 10:00;235,08
02/05/09 11:00;574,84
02/05/09 12:00;582,34
02/05/09 13:00;363,44
02/05/09 14:00;146,39
02/05/09 15:00;79,454
02/05/09 16:00;101,26
02/05/09 17:00;-4,3983
02/05/09 18:00;-4,3983
02/05/09 19:00;-4,3983
02/05/09 20:00;-4,3983
02/05/09 21:00;-4,3983
