PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
28/03/11 04:00;-4,3983
28/03/11 05:00;-4,3983
28/03/11 06:00;154,62
28/03/11 07:00;1280,5
28/03/11 08:00;1931,3
28/03/11 09:00;1619,7
28/03/11 10:00;1481,8
28/03/11 11:00;2258,6
28/03/11 12:00;1330,4
28/03/11 13:00;238,89
28/03/11 14:00;185,7
28/03/11 15:00;194,26
28/03/11 16:00;152,64
28/03/11 17:00;33,038
28/03/11 18:00;-4,3983
28/03/11 19:00;-4,3983
28/03/11 20:00;-4,3983
28/03/11 21:00;-4,3983
28/03/11 22:00;-4,3983
28/03/11 23:00;-4,3983
29/03/11 00:00;-4,3983
29/03/11 01:00;-4,3983
29/03/11 02:00;-4,3983
29/03/11 03:00;-4,3983
29/03/11 04:00;-4,3983
29/03/11 05:00;-4,3983
29/03/11 06:00;691,85
29/03/11 07:00;2979,2
29/03/11 08:00;3364,7
29/03/11 09:00;3272,5
29/03/11 10:00;3313,1
29/03/11 11:00;3364,7
29/03/11 12:00;3185,9
29/03/11 13:00;1922,1
29/03/11 14:00;1994,3
29/03/11 15:00;567,77
29/03/11 16:00;206,28
29/03/11 17:00;62,162
29/03/11 18:00;-4,3983
29/03/11 19:00;-4,3983
29/03/11 20:00;-4,3983
29/03/11 21:00;-4,3983
29/03/11 22:00;-4,3983
29/03/11 23:00;-4,3983
30/03/11 00:00;-4,3983
30/03/11 01:00;-4,3983
30/03/11 02:00;-4,3983
30/03/11 03:00;-4,3983
30/03/11 04:00;-4,3983
30/03/11 05:00;-4,3983
30/03/11 06:00;321,43
30/03/11 07:00;1389,4
30/03/11 08:00;2998,7
30/03/11 09:00;3133,3
30/03/11 10:00;3090,7
30/03/11 11:00;2546,2
30/03/11 12:00;2303,6
30/03/11 13:00;2234,6
30/03/11 14:00;1719,2
30/03/11 15:00;1946,7
30/03/11 16:00;1427,4
30/03/11 17:00;84,395
30/03/11 18:00;-4,3983
30/03/11 19:00;-4,3983
30/03/11 20:00;-4,3983
30/03/11 21:00;-4,3983
30/03/11 22:00;-4,3983
30/03/11 23:00;-4,3983
31/03/11 00:00;-4,3983
31/03/11 01:00;-4,3983
31/03/11 02:00;-4,3983
31/03/11 03:00;-4,3983
31/03/11 04:00;-4,3983
31/03/11 05:00;-4,3983
31/03/11 06:00;532,32
31/03/11 07:00;2635,9
31/03/11 08:00;2960,6
31/03/11 09:00;3113,6
31/03/11 10:00;3330,7
31/03/11 11:00;3192
31/03/11 12:00;2811,8
31/03/11 13:00;1880,3
31/03/11 14:00;2015
31/03/11 15:00;3059,9
31/03/11 16:00;1090
31/03/11 17:00;84,172
31/03/11 18:00;-4,3983
31/03/11 19:00;-4,3983
31/03/11 20:00;-4,3983
31/03/11 21:00;-4,3983
31/03/11 22:00;-4,3983
31/03/11 23:00;-4,3983
01/04/11 00:00;-4,3983
01/04/11 01:00;-4,3983
01/04/11 02:00;-4,3983
01/04/11 03:00;-4,3983
01/04/11 04:00;-4,3983
01/04/11 05:00;-4,3983
01/04/11 06:00;713,77
01/04/11 07:00;3018,3
01/04/11 08:00;3364,7
01/04/11 09:00;3284,4
01/04/11 10:00;3364,7
01/04/11 11:00;3364,7
01/04/11 12:00;3230,9
01/04/11 13:00;2505,1
01/04/11 14:00;2379,1
01/04/11 15:00;969,27
01/04/11 16:00;92,847
01/04/11 17:00;36,876
01/04/11 18:00;-4,3983
01/04/11 19:00;-4,3983
01/04/11 20:00;-4,3983
01/04/11 21:00;-4,3983
01/04/11 22:00;-4,3983
01/04/11 23:00;-4,3983
02/04/11 00:00;-4,3983
02/04/11 01:00;-4,3983
02/04/11 02:00;-4,3983
02/04/11 03:00;-4,3983
02/04/11 04:00;-4,3983
02/04/11 05:00;-4,3983
02/04/11 06:00;271,68
02/04/11 07:00;624,51
02/04/11 08:00;1387,3
02/04/11 09:00;3147,3
02/04/11 10:00;2832,2
02/04/11 11:00;3364,7
02/04/11 12:00;3302,1
02/04/11 13:00;2683,9
02/04/11 14:00;2297,9
02/04/11 15:00;2081,8
02/04/11 16:00;864,2
02/04/11 17:00;62,543
02/04/11 18:00;-4,3983
02/04/11 19:00;-4,3983
02/04/11 20:00;-4,3983
02/04/11 21:00;-4,3983
02/04/11 22:00;-4,3983
02/04/11 23:00;-4,3983
03/04/11 00:00;-4,3983
03/04/11 01:00;-4,3983
03/04/11 02:00;-4,3983
03/04/11 03:00;-4,3983
03/04/11 04:00;-4,3983
03/04/11 05:00;-4,3983
03/04/11 06:00;1119,8
03/04/11 07:00;2879,5
03/04/11 08:00;3323,5
03/04/11 09:00;3364,7
03/04/11 10:00;3158,8
03/04/11 11:00;3364,7
03/04/11 12:00;3201,6
03/04/11 13:00;2535,4
03/04/11 14:00;1569
03/04/11 15:00;1052,8
03/04/11 16:00;903,61
03/04/11 17:00;99,609
03/04/11 18:00;-4,3983
03/04/11 19:00;-4,3983
03/04/11 20:00;-4,3983
03/04/11 21:00;-4,3983
03/04/11 22:00;-4,3983
03/04/11 23:00;-4,3983
04/04/11 00:00;-4,3983
04/04/11 01:00;-4,3983
04/04/11 02:00;-4,3983
04/04/11 03:00;-4,3983
04/04/11 04:00;-4,3983
04/04/11 05:00;-4,3983
04/04/11 06:00;803,91
04/04/11 07:00;2546,5
04/04/11 08:00;3282,3
04/04/11 09:00;3147,5
04/04/11 10:00;2676,6
04/04/11 11:00;2114,2
04/04/11 12:00;2077
04/04/11 13:00;2524
04/04/11 14:00;3011,7
04/04/11 15:00;3161
04/04/11 16:00;2114,9
04/04/11 17:00;157,84
04/04/11 18:00;-4,3983
04/04/11 19:00;-4,3983
04/04/11 20:00;-4,3983
04/04/11 21:00;-4,3983
04/04/11 22:00;-4,3983
04/04/11 23:00;-4,3983
05/04/11 00:00;-4,3983
05/04/11 01:00;-4,3983
05/04/11 02:00;-4,3983
05/04/11 03:00;-4,3983
05/04/11 04:00;-4,3983
05/04/11 05:00;-4,3983
05/04/11 06:00;724,47
05/04/11 07:00;1307,9
05/04/11 08:00;3021,8
05/04/11 09:00;3061,2
05/04/11 10:00;2378
05/04/11 11:00;1160,2
05/04/11 12:00;888,7
05/04/11 13:00;756,97
05/04/11 14:00;1210,4
05/04/11 15:00;1619
05/04/11 16:00;1287
05/04/11 17:00;146,38
05/04/11 18:00;-4,3983
05/04/11 19:00;-4,3983
05/04/11 20:00;-4,3983
05/04/11 21:00;-4,3983
05/04/11 22:00;-4,3983
05/04/11 23:00;-4,3983
06/04/11 00:00;-4,3983
06/04/11 01:00;-4,3983
06/04/11 02:00;-4,3983
06/04/11 03:00;-4,3983
06/04/11 04:00;-4,3983
06/04/11 05:00;-4,3983
06/04/11 06:00;1121,4
06/04/11 07:00;2976,2
06/04/11 08:00;3175,7
06/04/11 09:00;3341,5
06/04/11 10:00;3364,7
06/04/11 11:00;3364,7
06/04/11 12:00;3314,7
06/04/11 13:00;3272,1
06/04/11 14:00;2935,5
06/04/11 15:00;3051,5
06/04/11 16:00;1595,4
06/04/11 17:00;113,93
06/04/11 18:00;-4,3983
06/04/11 19:00;-4,3983
06/04/11 20:00;-4,3983
06/04/11 21:00;-4,3983
06/04/11 22:00;-4,3983
06/04/11 23:00;-4,3983
07/04/11 00:00;-4,3983
07/04/11 01:00;-4,3983
07/04/11 02:00;-4,3983
07/04/11 03:00;-4,3983
07/04/11 04:00;-4,3983
07/04/11 05:00;-4,3983
07/04/11 06:00;1263,7
07/04/11 07:00;3214,9
07/04/11 08:00;3364,7
07/04/11 09:00;3364,7
07/04/11 10:00;3364,7
07/04/11 11:00;3364,7
07/04/11 12:00;3364,7
07/04/11 13:00;3364,7
07/04/11 14:00;3364,7
07/04/11 15:00;3350
07/04/11 16:00;2287,4
07/04/11 17:00;235,02
07/04/11 18:00;-4,3983
07/04/11 19:00;-4,3983
07/04/11 20:00;-4,3983
07/04/11 21:00;-4,3983
07/04/11 22:00;-4,3983
07/04/11 23:00;-4,3983
08/04/11 00:00;-4,3983
08/04/11 01:00;-4,3983
08/04/11 02:00;-4,3983
08/04/11 03:00;-4,3983
08/04/11 04:00;-4,3983
08/04/11 05:00;-4,3983
08/04/11 06:00;625,99
08/04/11 07:00;3011
08/04/11 08:00;3311,2
08/04/11 09:00;2835,1
08/04/11 10:00;3364,7
08/04/11 11:00;3364,7
08/04/11 12:00;3364,7
08/04/11 13:00;3269,2
08/04/11 14:00;3364,7
08/04/11 15:00;3137,8
08/04/11 16:00;1964,6
08/04/11 17:00;227,48
08/04/11 18:00;-4,3983
08/04/11 19:00;-4,3983
08/04/11 20:00;-4,3983
08/04/11 21:00;-4,3983
08/04/11 22:00;-4,3983
08/04/11 23:00;-4,3983
09/04/11 00:00;-4,3983
09/04/11 01:00;-4,3983
09/04/11 02:00;-4,3983
09/04/11 03:00;-4,3983
09/04/11 04:00;-4,3983
09/04/11 05:00;-4,3983
09/04/11 06:00;153,13
09/04/11 07:00;227,84
09/04/11 08:00;199,56
09/04/11 09:00;658,69
09/04/11 10:00;1191,1
09/04/11 11:00;528,83
09/04/11 12:00;642,91
09/04/11 13:00;819,5
09/04/11 14:00;1142,1
09/04/11 15:00;1090,5
09/04/11 16:00;735,78
09/04/11 17:00;63,254
09/04/11 18:00;-4,3983
09/04/11 19:00;-4,3983
09/04/11 20:00;-4,3983
09/04/11 21:00;-4,3983
09/04/11 22:00;-4,3983
09/04/11 23:00;-4,3983
10/04/11 00:00;-4,3983
10/04/11 01:00;-4,3983
10/04/11 02:00;-4,3983
10/04/11 03:00;-4,3983
10/04/11 04:00;-4,3983
10/04/11 05:00;-4,3983
10/04/11 06:00;166,69
10/04/11 07:00;432,7
10/04/11 08:00;674,55
10/04/11 09:00;569,1
10/04/11 10:00;943,65
10/04/11 11:00;1775,4
10/04/11 12:00;2213,1
10/04/11 13:00;2300,5
10/04/11 14:00;2303,7
10/04/11 15:00;2248,6
10/04/11 16:00;1496
10/04/11 17:00;104,28
10/04/11 18:00;-4,3983
10/04/11 19:00;-4,3983
10/04/11 20:00;-4,3983
10/04/11 21:00;-4,3983
10/04/11 22:00;-4,3983
10/04/11 23:00;-4,3983
11/04/11 00:00;-4,3983
11/04/11 01:00;-4,3983
11/04/11 02:00;-4,3983
11/04/11 03:00;-4,3983
11/04/11 04:00;-4,3983
11/04/11 05:00;-4,3983
11/04/11 06:00;719,89
11/04/11 07:00;1253,9
11/04/11 08:00;1736
11/04/11 09:00;2815,5
11/04/11 10:00;3364,7
11/04/11 11:00;3252
11/04/11 12:00;2787,1
11/04/11 13:00;1742,4
11/04/11 14:00;1002,1
11/04/11 15:00;653,43
11/04/11 16:00;403,74
11/04/11 17:00;34,26
11/04/11 18:00;-4,3983
11/04/11 19:00;-4,3983
11/04/11 20:00;-4,3983
11/04/11 21:00;-4,3983
11/04/11 22:00;-4,3983
11/04/11 23:00;-4,3983
12/04/11 00:00;-4,3983
12/04/11 01:00;-4,3983
12/04/11 02:00;-4,3983
12/04/11 03:00;-4,3983
12/04/11 04:00;-4,3983
12/04/11 05:00;-4,3983
12/04/11 06:00;56,192
12/04/11 07:00;116,49
12/04/11 08:00;723,77
12/04/11 09:00;1998,5
12/04/11 10:00;2668,3
12/04/11 11:00;2402
12/04/11 12:00;2464,4
12/04/11 13:00;2246
12/04/11 14:00;708,73
12/04/11 15:00;210,1
12/04/11 16:00;327,56
12/04/11 17:00;22,817
12/04/11 18:00;-4,3983
12/04/11 19:00;-4,3983
12/04/11 20:00;-4,3983
12/04/11 21:00;-4,3983
12/04/11 22:00;-4,3983
12/04/11 23:00;-4,3983
13/04/11 00:00;-4,3983
13/04/11 01:00;-4,3983
13/04/11 02:00;-4,3983
13/04/11 03:00;-4,3983
13/04/11 04:00;-4,3983
13/04/11 05:00;-4,3983
13/04/11 06:00;194,14
13/04/11 07:00;794,33
13/04/11 08:00;2415
13/04/11 09:00;2828,6
13/04/11 10:00;2168,3
13/04/11 11:00;1900,9
13/04/11 12:00;1257,8
13/04/11 13:00;503,91
13/04/11 14:00;318,56
13/04/11 15:00;315,15
13/04/11 16:00;333,28
13/04/11 17:00;34,749
13/04/11 18:00;-4,3983
13/04/11 19:00;-4,3983
13/04/11 20:00;-4,3983
13/04/11 21:00;-4,3983
13/04/11 22:00;-4,3983
13/04/11 23:00;-4,3983
14/04/11 00:00;-4,3983
14/04/11 01:00;-4,3983
14/04/11 02:00;-4,3983
14/04/11 03:00;-4,3983
14/04/11 04:00;-4,3983
14/04/11 05:00;-4,3983
14/04/11 06:00;198,56
14/04/11 07:00;2069,2
14/04/11 08:00;3364,7
14/04/11 09:00;3364,7
14/04/11 10:00;3364,7
14/04/11 11:00;3364,7
14/04/11 12:00;3364,7
14/04/11 13:00;3021,5
14/04/11 14:00;2323,3
14/04/11 15:00;1811,6
14/04/11 16:00;1288,6
14/04/11 17:00;71,752
14/04/11 18:00;-4,3983
14/04/11 19:00;-4,3983
14/04/11 20:00;-4,3983
14/04/11 21:00;-4,3983
14/04/11 22:00;-4,3983
14/04/11 23:00;-4,3983
15/04/11 00:00;-4,3983
15/04/11 01:00;-4,3983
15/04/11 02:00;-4,3983
15/04/11 03:00;-4,3983
15/04/11 04:00;-4,3983
15/04/11 05:00;-4,3983
15/04/11 06:00;212,94
15/04/11 07:00;465,01
15/04/11 08:00;1200
15/04/11 09:00;886,24
15/04/11 10:00;1079,3
15/04/11 11:00;1743,2
15/04/11 12:00;1661
15/04/11 13:00;946,22
15/04/11 14:00;309,31
15/04/11 15:00;247,02
15/04/11 16:00;312,85
15/04/11 17:00;38,373
15/04/11 18:00;-4,3983
15/04/11 19:00;-4,3983
15/04/11 20:00;-4,3983
15/04/11 21:00;-4,3983
15/04/11 22:00;-4,3983
15/04/11 23:00;-4,3983
16/04/11 00:00;-4,3983
16/04/11 01:00;-4,3983
16/04/11 02:00;-4,3983
16/04/11 03:00;-4,3983
16/04/11 04:00;-4,3983
16/04/11 05:00;32,186
16/04/11 06:00;525,32
16/04/11 07:00;1294,1
16/04/11 08:00;750,61
16/04/11 09:00;1056,6
16/04/11 10:00;1862,8
16/04/11 11:00;2496,7
16/04/11 12:00;2657,6
16/04/11 13:00;2379,2
16/04/11 14:00;1824,6
16/04/11 15:00;765,75
16/04/11 16:00;123,85
16/04/11 17:00;-4,3983
16/04/11 18:00;-4,3983
16/04/11 19:00;-4,3983
16/04/11 20:00;-4,3983
16/04/11 21:00;-4,3983
16/04/11 22:00;-4,3983
16/04/11 23:00;-4,3983
17/04/11 00:00;-4,3983
17/04/11 01:00;-4,3983
17/04/11 02:00;-4,3983
17/04/11 03:00;-4,3983
17/04/11 04:00;-4,3983
17/04/11 05:00;-4,3983
17/04/11 06:00;925,98
17/04/11 07:00;2884,4
17/04/11 08:00;3032,7
17/04/11 09:00;2763,6
17/04/11 10:00;3364,7
17/04/11 11:00;3104,8
17/04/11 12:00;2681,9
17/04/11 13:00;2631,3
17/04/11 14:00;3055,1
17/04/11 15:00;2680,3
17/04/11 16:00;1722,1
17/04/11 17:00;54,155
17/04/11 18:00;-4,3983
17/04/11 19:00;-4,3983
17/04/11 20:00;-4,3983
17/04/11 21:00;-4,3983
17/04/11 22:00;-4,3983
17/04/11 23:00;-4,3983
18/04/11 00:00;-4,3983
18/04/11 01:00;-4,3983
18/04/11 02:00;-4,3983
18/04/11 03:00;-4,3983
18/04/11 04:00;-4,3983
18/04/11 05:00;-4,3983
18/04/11 06:00;263,06
18/04/11 07:00;300,53
18/04/11 08:00;318,13
18/04/11 09:00;785,33
18/04/11 10:00;2580,1
18/04/11 11:00;2052,2
18/04/11 12:00;2093,6
18/04/11 13:00;1872
18/04/11 14:00;1350,2
18/04/11 15:00;636,14
18/04/11 16:00;443,34
18/04/11 17:00;31,175
18/04/11 18:00;-4,3983
18/04/11 19:00;-4,3983
18/04/11 20:00;-4,3983
18/04/11 21:00;-4,3983
18/04/11 22:00;-4,3983
18/04/11 23:00;-4,3983
19/04/11 00:00;-4,3983
19/04/11 01:00;-4,3983
19/04/11 02:00;-4,3983
19/04/11 03:00;-4,3983
19/04/11 04:00;-4,3983
19/04/11 05:00;-4,3983
19/04/11 06:00;294,95
19/04/11 07:00;537,79
19/04/11 08:00;402,18
19/04/11 09:00;2168,4
19/04/11 10:00;3357,1
19/04/11 11:00;3084,4
19/04/11 12:00;3032
19/04/11 13:00;2475,4
19/04/11 14:00;1548,2
19/04/11 15:00;1033,7
19/04/11 16:00;857,01
19/04/11 17:00;63,135
19/04/11 18:00;-4,3983
19/04/11 19:00;-4,3983
19/04/11 20:00;-4,3983
19/04/11 21:00;-4,3983
19/04/11 22:00;-4,3983
19/04/11 23:00;-4,3983
20/04/11 00:00;-4,3983
20/04/11 01:00;-4,3983
20/04/11 02:00;-4,3983
20/04/11 03:00;-4,3983
20/04/11 04:00;-4,3983
20/04/11 05:00;25,045
20/04/11 06:00;856,13
20/04/11 07:00;2141
20/04/11 08:00;3058,5
20/04/11 09:00;3364,7
20/04/11 10:00;3364,7
20/04/11 11:00;3364,7
20/04/11 12:00;3364,7
20/04/11 13:00;3238,9
20/04/11 14:00;2599,8
20/04/11 15:00;2707,6
20/04/11 16:00;2011,7
20/04/11 17:00;153,18
20/04/11 18:00;-4,3983
20/04/11 19:00;-4,3983
20/04/11 20:00;-4,3983
20/04/11 21:00;-4,3983
20/04/11 22:00;-4,3983
20/04/11 23:00;-4,3983
21/04/11 00:00;-4,3983
21/04/11 01:00;-4,3983
21/04/11 02:00;-4,3983
21/04/11 03:00;-4,3983
21/04/11 04:00;-4,3983
21/04/11 05:00;43,136
21/04/11 06:00;1452,6
21/04/11 07:00;3040,8
21/04/11 08:00;2794,3
21/04/11 09:00;3022,2
21/04/11 10:00;2596,9
21/04/11 11:00;1792,7
21/04/11 12:00;1042
21/04/11 13:00;1635,6
21/04/11 14:00;1368,2
21/04/11 15:00;799,27
21/04/11 16:00;382,73
21/04/11 17:00;27,005
21/04/11 18:00;-4,3983
21/04/11 19:00;-4,3983
21/04/11 20:00;-4,3983
21/04/11 21:00;-4,3983
21/04/11 22:00;-4,3983
21/04/11 23:00;-4,3983
22/04/11 00:00;-4,3983
22/04/11 01:00;-4,3983
22/04/11 02:00;-4,3983
22/04/11 03:00;-4,3983
22/04/11 04:00;-4,3983
22/04/11 05:00;-4,3983
22/04/11 06:00;493,85
22/04/11 07:00;2752,9
22/04/11 08:00;2832,3
22/04/11 09:00;3007,1
22/04/11 10:00;3033,3
22/04/11 11:00;2259
22/04/11 12:00;2275,9
22/04/11 13:00;2276,2
22/04/11 14:00;1334,4
22/04/11 15:00;710,93
22/04/11 16:00;504,89
22/04/11 17:00;39,077
22/04/11 18:00;-4,3983
22/04/11 19:00;-4,3983
22/04/11 20:00;-4,3983
22/04/11 21:00;-4,3983
22/04/11 22:00;-4,3983
22/04/11 23:00;-4,3983
23/04/11 00:00;-4,3983
23/04/11 01:00;-4,3983
23/04/11 02:00;-4,3983
23/04/11 03:00;-4,3983
23/04/11 04:00;-4,3983
23/04/11 05:00;-4,3983
23/04/11 06:00;857
23/04/11 07:00;1929,2
23/04/11 08:00;1643,9
23/04/11 09:00;2911,2
23/04/11 10:00;2749,1
23/04/11 11:00;2600,1
23/04/11 12:00;2137,4
23/04/11 13:00;2652,9
23/04/11 14:00;2028,5
23/04/11 15:00;1822,3
23/04/11 16:00;494
23/04/11 17:00;39,284
23/04/11 18:00;-4,3983
23/04/11 19:00;-4,3983
23/04/11 20:00;-4,3983
23/04/11 21:00;-4,3983
23/04/11 22:00;-4,3983
23/04/11 23:00;-4,3983
24/04/11 00:00;-4,3983
24/04/11 01:00;-4,3983
24/04/11 02:00;-4,3983
24/04/11 03:00;-4,3983
24/04/11 04:00;-4,3983
24/04/11 05:00;-4,3983
24/04/11 06:00;536,37
24/04/11 07:00;2878,7
24/04/11 08:00;2396,7
24/04/11 09:00;3040
24/04/11 10:00;2857,5
24/04/11 11:00;2824,8
24/04/11 12:00;2052,1
24/04/11 13:00;1798,6
24/04/11 14:00;531,25
24/04/11 15:00;119,74
24/04/11 16:00;95,224
24/04/11 17:00;-4,3983
24/04/11 18:00;-4,3983
24/04/11 19:00;-4,3983
24/04/11 20:00;-4,3983
24/04/11 21:00;-4,3983
24/04/11 22:00;-4,3983
24/04/11 23:00;-4,3983
25/04/11 00:00;-4,3983
25/04/11 01:00;-4,3983
25/04/11 02:00;-4,3983
25/04/11 03:00;-4,3983
25/04/11 04:00;-4,3983
25/04/11 05:00;-4,3983
25/04/11 06:00;109,65
25/04/11 07:00;378,26
25/04/11 08:00;1013,3
25/04/11 09:00;1783,2
25/04/11 10:00;2249
25/04/11 11:00;2597,6
25/04/11 12:00;2549,9
25/04/11 13:00;1813,7
25/04/11 14:00;1020,7
25/04/11 15:00;540,87
25/04/11 16:00;275,61
25/04/11 17:00;-4,3983
25/04/11 18:00;-4,3983
25/04/11 19:00;-4,3983
25/04/11 20:00;-4,3983
25/04/11 21:00;-4,3983
25/04/11 22:00;-4,3983
25/04/11 23:00;-4,3983
26/04/11 00:00;-4,3983
26/04/11 01:00;-4,3983
26/04/11 02:00;-4,3983
26/04/11 03:00;-4,3983
26/04/11 04:00;-4,3983
26/04/11 05:00;-4,3983
26/04/11 06:00;326,75
26/04/11 07:00;973,92
26/04/11 08:00;1232,9
26/04/11 09:00;892,35
26/04/11 10:00;1535,2
26/04/11 11:00;1952
26/04/11 12:00;1934,3
26/04/11 13:00;1756,6
26/04/11 14:00;1428,4
26/04/11 15:00;998,17
26/04/11 16:00;516,43
26/04/11 17:00;31,502
26/04/11 18:00;-4,3983
26/04/11 19:00;-4,3983
26/04/11 20:00;-4,3983
26/04/11 21:00;-4,3983
26/04/11 22:00;-4,3983
26/04/11 23:00;-4,3983
27/04/11 00:00;-4,3983
27/04/11 01:00;-4,3983
27/04/11 02:00;-4,3983
27/04/11 03:00;-4,3983
27/04/11 04:00;-4,3983
27/04/11 05:00;-4,3983
27/04/11 06:00;1453
27/04/11 07:00;3061,6
27/04/11 08:00;3293,7
27/04/11 09:00;2910,9
27/04/11 10:00;2330,3
27/04/11 11:00;1474
27/04/11 12:00;1132
27/04/11 13:00;1222,6
27/04/11 14:00;1099,4
27/04/11 15:00;736,62
27/04/11 16:00;317,74
27/04/11 17:00;-4,3983
27/04/11 18:00;-4,3983
27/04/11 19:00;-4,3983
27/04/11 20:00;-4,3983
27/04/11 21:00;-4,3983
27/04/11 22:00;-4,3983
27/04/11 23:00;-4,3983
28/04/11 00:00;-4,3983
28/04/11 01:00;-4,3983
28/04/11 02:00;-4,3983
28/04/11 03:00;-4,3983
28/04/11 04:00;-4,3983
28/04/11 05:00;-4,3983
28/04/11 06:00;1284,7
28/04/11 07:00;2878,1
28/04/11 08:00;3290,5
28/04/11 09:00;3059,8
28/04/11 10:00;2650,8
28/04/11 11:00;2187,5
28/04/11 12:00;1922
28/04/11 13:00;1770
28/04/11 14:00;1438,9
28/04/11 15:00;1126,6
28/04/11 16:00;784,48
28/04/11 17:00;39,358
28/04/11 18:00;-4,3983
28/04/11 19:00;-4,3983
28/04/11 20:00;-4,3983
28/04/11 21:00;-4,3983
28/04/11 22:00;-4,3983
28/04/11 23:00;-4,3983
29/04/11 00:00;-4,3983
29/04/11 01:00;-4,3983
29/04/11 02:00;-4,3983
29/04/11 03:00;-4,3983
29/04/11 04:00;-4,3983
29/04/11 05:00;-4,3983
29/04/11 06:00;538,37
29/04/11 07:00;2050,1
29/04/11 08:00;2793,1
29/04/11 09:00;2751,3
29/04/11 10:00;2962,6
29/04/11 11:00;2869,3
29/04/11 12:00;2907,7
29/04/11 13:00;2278,2
29/04/11 14:00;1328,8
29/04/11 15:00;858,33
29/04/11 16:00;512,93
29/04/11 17:00;31,382
29/04/11 18:00;-4,3983
29/04/11 19:00;-4,3983
29/04/11 20:00;-4,3983
29/04/11 21:00;-4,3983
29/04/11 22:00;-4,3983
29/04/11 23:00;-4,3983
30/04/11 00:00;-4,3983
30/04/11 01:00;-4,3983
30/04/11 02:00;-4,3983
30/04/11 03:00;-4,3983
30/04/11 04:00;-4,3983
30/04/11 05:00;-4,3983
30/04/11 06:00;272,41
30/04/11 07:00;1903,1
30/04/11 08:00;2456,1
30/04/11 09:00;1823,5
30/04/11 10:00;2605,3
30/04/11 11:00;3192,8
30/04/11 12:00;3213,3
30/04/11 13:00;3073,6
30/04/11 14:00;2486,2
30/04/11 15:00;2949,1
30/04/11 16:00;1808,6
30/04/11 17:00;72,903
30/04/11 18:00;-4,3983
30/04/11 19:00;-4,3983
30/04/11 20:00;-4,3983
30/04/11 21:00;-4,3983
30/04/11 22:00;-4,3983
30/04/11 23:00;-4,3983
01/05/11 00:00;-4,3983
01/05/11 01:00;-4,3983
01/05/11 02:00;-4,3983
01/05/11 03:00;-4,3983
01/05/11 04:00;-4,3983
01/05/11 05:00;-4,3983
01/05/11 06:00;1190,9
01/05/11 07:00;2896,2
01/05/11 08:00;2789,9
01/05/11 09:00;3131
01/05/11 10:00;3180,5
01/05/11 11:00;3320,3
01/05/11 12:00;3234,9
01/05/11 13:00;2221,7
01/05/11 14:00;434,31
01/05/11 15:00;270,02
01/05/11 16:00;279,54
01/05/11 17:00;19,959
01/05/11 18:00;-4,3983
01/05/11 19:00;-4,3983
01/05/11 20:00;-4,3983
01/05/11 21:00;-4,3983
01/05/11 22:00;-4,3983
01/05/11 23:00;-4,3983
02/05/11 00:00;-4,3983
02/05/11 01:00;-4,3983
02/05/11 02:00;-4,3983
02/05/11 03:00;-4,3983
02/05/11 04:00;-4,3983
02/05/11 05:00;-4,3983
02/05/11 06:00;169,31
02/05/11 07:00;618,97
02/05/11 08:00;1168,4
02/05/11 09:00;1506,8
02/05/11 10:00;2659,9
02/05/11 11:00;2854,9
02/05/11 12:00;2351,1
02/05/11 13:00;2292,4
02/05/11 14:00;2219
02/05/11 15:00;2037,5
02/05/11 16:00;1317,9
02/05/11 17:00;35,504
02/05/11 18:00;-4,3983
02/05/11 19:00;-4,3983
02/05/11 20:00;-4,3983
02/05/11 21:00;-4,3983
02/05/11 22:00;-4,3983
02/05/11 23:00;-4,3983
03/05/11 00:00;-4,3983
03/05/11 01:00;-4,3983
03/05/11 02:00;-4,3983
03/05/11 03:00;-4,3983
03/05/11 04:00;-4,3983
03/05/11 05:00;-4,3983
03/05/11 06:00;1031,3
03/05/11 07:00;2844,3
03/05/11 08:00;2848,7
03/05/11 09:00;3127,5
03/05/11 10:00;3189,6
03/05/11 11:00;3210,1
03/05/11 12:00;2440,2
03/05/11 13:00;2178
03/05/11 14:00;2039,7
03/05/11 15:00;677,16
03/05/11 16:00;326,32
03/05/11 17:00;31,687
03/05/11 18:00;-4,3983
03/05/11 19:00;-4,3983
03/05/11 20:00;-4,3983
03/05/11 21:00;-4,3983
03/05/11 22:00;-4,3983
03/05/11 23:00;-4,3983
04/05/11 00:00;-4,3983
04/05/11 01:00;-4,3983
04/05/11 02:00;-4,3983
04/05/11 03:00;-4,3983
04/05/11 04:00;-4,3983
04/05/11 05:00;-4,3983
04/05/11 06:00;151,36
04/05/11 07:00;142,77
04/05/11 08:00;150,2
04/05/11 09:00;600,6
04/05/11 10:00;329,29
04/05/11 11:00;681,31
04/05/11 12:00;421,54
04/05/11 13:00;128,32
04/05/11 14:00;320,93
04/05/11 15:00;286,2
04/05/11 16:00;194,44
04/05/11 17:00;24,054
