PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2017_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/17; to 31/12/17 

date;E_Grid
29/03/17 14:00;2708,1
29/03/17 15:00;838,72
29/03/17 16:00;298,06
29/03/17 17:00;90,829
29/03/17 18:00;-4,3983
29/03/17 19:00;-4,3983
29/03/17 20:00;-4,3983
29/03/17 21:00;-4,3983
29/03/17 22:00;-4,3983
29/03/17 23:00;-4,3983
30/03/17 00:00;-4,3983
30/03/17 01:00;-4,3983
30/03/17 02:00;-4,3983
30/03/17 03:00;-4,3983
30/03/17 04:00;-4,3983
30/03/17 05:00;-4,3983
30/03/17 06:00;150,08
30/03/17 07:00;1160,1
30/03/17 08:00;1364,5
30/03/17 09:00;2919,7
30/03/17 10:00;2784,6
30/03/17 11:00;3024,7
30/03/17 12:00;2742,5
30/03/17 13:00;2749,3
30/03/17 14:00;2874,2
30/03/17 15:00;2361,8
30/03/17 16:00;1382,4
30/03/17 17:00;159,78
30/03/17 18:00;-4,3983
30/03/17 19:00;-4,3983
30/03/17 20:00;-4,3983
30/03/17 21:00;-4,3983
30/03/17 22:00;-4,3983
30/03/17 23:00;-4,3983
31/03/17 00:00;-4,3983
31/03/17 01:00;-4,3983
31/03/17 02:00;-4,3983
31/03/17 03:00;-4,3983
31/03/17 04:00;-4,3983
31/03/17 05:00;-4,3983
31/03/17 06:00;1032,7
31/03/17 07:00;969,25
31/03/17 08:00;1421,7
31/03/17 09:00;1476,4
31/03/17 10:00;1390,1
31/03/17 11:00;2446,9
31/03/17 12:00;2402,6
31/03/17 13:00;2267,4
31/03/17 14:00;1419,9
31/03/17 15:00;973,43
31/03/17 16:00;1133,5
31/03/17 17:00;75,551
31/03/17 18:00;-4,3983
31/03/17 19:00;-4,3983
31/03/17 20:00;-4,3983
31/03/17 21:00;-4,3983
31/03/17 22:00;-4,3983
31/03/17 23:00;-4,3983
01/04/17 00:00;-4,3983
01/04/17 01:00;-4,3983
01/04/17 02:00;-4,3983
01/04/17 03:00;-4,3983
01/04/17 04:00;-4,3983
01/04/17 05:00;-4,3983
01/04/17 06:00;324,83
01/04/17 07:00;776,17
01/04/17 08:00;932,73
01/04/17 09:00;1621,1
01/04/17 10:00;1138,2
01/04/17 11:00;944,96
01/04/17 12:00;1239,7
01/04/17 13:00;707,59
01/04/17 14:00;663,97
01/04/17 15:00;296,37
01/04/17 16:00;439,48
01/04/17 17:00;33,636
01/04/17 18:00;-4,3983
01/04/17 19:00;-4,3983
01/04/17 20:00;-4,3983
01/04/17 21:00;-4,3983
01/04/17 22:00;-4,3983
01/04/17 23:00;-4,3983
02/04/17 00:00;-4,3983
02/04/17 01:00;-4,3983
02/04/17 02:00;-4,3983
02/04/17 03:00;-4,3983
02/04/17 04:00;-4,3983
02/04/17 05:00;-4,3983
02/04/17 06:00;550,45
02/04/17 07:00;2226,5
02/04/17 08:00;2563,3
02/04/17 09:00;3015
02/04/17 10:00;3225,1
02/04/17 11:00;3111,9
02/04/17 12:00;2909,5
02/04/17 13:00;2449,4
02/04/17 14:00;2230,1
02/04/17 15:00;2346,8
02/04/17 16:00;1694,7
02/04/17 17:00;201,53
02/04/17 18:00;-4,3983
02/04/17 19:00;-4,3983
02/04/17 20:00;-4,3983
02/04/17 21:00;-4,3983
02/04/17 22:00;-4,3983
02/04/17 23:00;-4,3983
03/04/17 00:00;-4,3983
03/04/17 01:00;-4,3983
03/04/17 02:00;-4,3983
03/04/17 03:00;-4,3983
03/04/17 04:00;-4,3983
03/04/17 05:00;-4,3983
03/04/17 06:00;911,39
03/04/17 07:00;2583,2
03/04/17 08:00;2118,7
03/04/17 09:00;3070,6
03/04/17 10:00;1420,9
03/04/17 11:00;3165,3
03/04/17 12:00;3322,8
03/04/17 13:00;3101,9
03/04/17 14:00;2389,1
03/04/17 15:00;2311
03/04/17 16:00;1525,9
03/04/17 17:00;212,06
03/04/17 18:00;-4,3983
03/04/17 19:00;-4,3983
03/04/17 20:00;-4,3983
03/04/17 21:00;-4,3983
03/04/17 22:00;-4,3983
03/04/17 23:00;-4,3983
04/04/17 00:00;-4,3983
04/04/17 01:00;-4,3983
04/04/17 02:00;-4,3983
04/04/17 03:00;-4,3983
04/04/17 04:00;-4,3983
04/04/17 05:00;21,069
04/04/17 06:00;1330,1
04/04/17 07:00;2131,5
04/04/17 08:00;3011
04/04/17 09:00;2948,5
04/04/17 10:00;2867,5
04/04/17 11:00;3093
04/04/17 12:00;2548,8
04/04/17 13:00;2754,2
04/04/17 14:00;2268,9
04/04/17 15:00;2607,6
04/04/17 16:00;1763,3
04/04/17 17:00;219,09
04/04/17 18:00;-4,3983
04/04/17 19:00;-4,3983
04/04/17 20:00;-4,3983
04/04/17 21:00;-4,3983
04/04/17 22:00;-4,3983
04/04/17 23:00;-4,3983
05/04/17 00:00;-4,3983
05/04/17 01:00;-4,3983
05/04/17 02:00;-4,3983
05/04/17 03:00;-4,3983
05/04/17 04:00;-4,3983
05/04/17 05:00;-4,3983
05/04/17 06:00;287,13
05/04/17 07:00;1545
05/04/17 08:00;2016,2
05/04/17 09:00;2113,5
05/04/17 10:00;1358,4
05/04/17 11:00;1014,7
05/04/17 12:00;1779,8
05/04/17 13:00;1218,4
05/04/17 14:00;1144,8
05/04/17 15:00;688,06
05/04/17 16:00;562,89
05/04/17 17:00;84,678
05/04/17 18:00;-4,3983
05/04/17 19:00;-4,3983
05/04/17 20:00;-4,3983
05/04/17 21:00;-4,3983
05/04/17 22:00;-4,3983
05/04/17 23:00;-4,3983
06/04/17 00:00;-4,3983
06/04/17 01:00;-4,3983
06/04/17 02:00;-4,3983
06/04/17 03:00;-4,3983
06/04/17 04:00;-4,3983
06/04/17 05:00;26,474
06/04/17 06:00;1190,2
06/04/17 07:00;2771,7
06/04/17 08:00;3203,9
06/04/17 09:00;3364,7
06/04/17 10:00;3364,7
06/04/17 11:00;3262
06/04/17 12:00;3364,7
06/04/17 13:00;3364,7
06/04/17 14:00;3307,9
06/04/17 15:00;2977,6
06/04/17 16:00;2171,1
06/04/17 17:00;224,72
06/04/17 18:00;-4,3983
06/04/17 19:00;-4,3983
06/04/17 20:00;-4,3983
06/04/17 21:00;-4,3983
06/04/17 22:00;-4,3983
06/04/17 23:00;-4,3983
07/04/17 00:00;-4,3983
07/04/17 01:00;-4,3983
07/04/17 02:00;-4,3983
07/04/17 03:00;-4,3983
07/04/17 04:00;-4,3983
07/04/17 05:00;26,686
07/04/17 06:00;1546,2
07/04/17 07:00;2996,2
07/04/17 08:00;3347,8
07/04/17 09:00;3364,7
07/04/17 10:00;3364,7
07/04/17 11:00;3089,5
07/04/17 12:00;3166,6
07/04/17 13:00;2967
07/04/17 14:00;3093,6
07/04/17 15:00;2814,2
07/04/17 16:00;1759,3
07/04/17 17:00;229,09
07/04/17 18:00;-4,3983
07/04/17 19:00;-4,3983
07/04/17 20:00;-4,3983
07/04/17 21:00;-4,3983
07/04/17 22:00;-4,3983
07/04/17 23:00;-4,3983
08/04/17 00:00;-4,3983
08/04/17 01:00;-4,3983
08/04/17 02:00;-4,3983
08/04/17 03:00;-4,3983
08/04/17 04:00;-4,3983
08/04/17 05:00;32,041
08/04/17 06:00;1300,2
08/04/17 07:00;2788,1
08/04/17 08:00;2995
08/04/17 09:00;2858,1
08/04/17 10:00;2410,7
08/04/17 11:00;2889,7
08/04/17 12:00;3194,5
08/04/17 13:00;3001,1
08/04/17 14:00;2639,6
08/04/17 15:00;2665,4
08/04/17 16:00;1910,2
08/04/17 17:00;190,9
08/04/17 18:00;-4,3983
08/04/17 19:00;-4,3983
08/04/17 20:00;-4,3983
08/04/17 21:00;-4,3983
08/04/17 22:00;-4,3983
08/04/17 23:00;-4,3983
09/04/17 00:00;-4,3983
09/04/17 01:00;-4,3983
09/04/17 02:00;-4,3983
09/04/17 03:00;-4,3983
09/04/17 04:00;-4,3983
09/04/17 05:00;22,433
09/04/17 06:00;1239,5
09/04/17 07:00;2511,5
09/04/17 08:00;2678
09/04/17 09:00;3254,5
09/04/17 10:00;3276,5
09/04/17 11:00;3121,7
09/04/17 12:00;2977,9
09/04/17 13:00;2858,9
09/04/17 14:00;2601,5
09/04/17 15:00;2211,1
09/04/17 16:00;1675,6
09/04/17 17:00;164,23
09/04/17 18:00;-4,3983
09/04/17 19:00;-4,3983
09/04/17 20:00;-4,3983
09/04/17 21:00;-4,3983
09/04/17 22:00;-4,3983
09/04/17 23:00;-4,3983
10/04/17 00:00;-4,3983
10/04/17 01:00;-4,3983
10/04/17 02:00;-4,3983
10/04/17 03:00;-4,3983
10/04/17 04:00;-4,3983
10/04/17 05:00;-4,3983
10/04/17 06:00;825,51
10/04/17 07:00;1818,6
10/04/17 08:00;1711,9
10/04/17 09:00;2425,9
10/04/17 10:00;2344,8
10/04/17 11:00;2169,8
10/04/17 12:00;2299,6
10/04/17 13:00;1854,9
10/04/17 14:00;1895,1
10/04/17 15:00;1340,8
10/04/17 16:00;278,98
10/04/17 17:00;50,805
10/04/17 18:00;-4,3983
10/04/17 19:00;-4,3983
10/04/17 20:00;-4,3983
10/04/17 21:00;-4,3983
10/04/17 22:00;-4,3983
10/04/17 23:00;-4,3983
11/04/17 00:00;-4,3983
11/04/17 01:00;-4,3983
11/04/17 02:00;-4,3983
11/04/17 03:00;-4,3983
11/04/17 04:00;-4,3983
11/04/17 05:00;-4,3983
11/04/17 06:00;650,12
11/04/17 07:00;1118,8
11/04/17 08:00;948,28
11/04/17 09:00;1874,1
11/04/17 10:00;1412
11/04/17 11:00;798,13
11/04/17 12:00;1811,7
11/04/17 13:00;1447,6
11/04/17 14:00;805,78
11/04/17 15:00;843,43
11/04/17 16:00;337,28
11/04/17 17:00;-4,3983
11/04/17 18:00;-4,3983
11/04/17 19:00;-4,3983
11/04/17 20:00;-4,3983
11/04/17 21:00;-4,3983
11/04/17 22:00;-4,3983
11/04/17 23:00;-4,3983
12/04/17 00:00;-4,3983
12/04/17 01:00;-4,3983
12/04/17 02:00;-4,3983
12/04/17 03:00;-4,3983
12/04/17 04:00;-4,3983
12/04/17 05:00;-4,3983
12/04/17 06:00;782,34
12/04/17 07:00;2374
12/04/17 08:00;3084,3
12/04/17 09:00;3246,3
12/04/17 10:00;2855,3
12/04/17 11:00;3049,8
12/04/17 12:00;2844
12/04/17 13:00;2496,7
12/04/17 14:00;2878,4
12/04/17 15:00;2661,2
12/04/17 16:00;1432,7
12/04/17 17:00;170,47
12/04/17 18:00;-4,3983
12/04/17 19:00;-4,3983
12/04/17 20:00;-4,3983
12/04/17 21:00;-4,3983
12/04/17 22:00;-4,3983
12/04/17 23:00;-4,3983
13/04/17 00:00;-4,3983
13/04/17 01:00;-4,3983
13/04/17 02:00;-4,3983
13/04/17 03:00;-4,3983
13/04/17 04:00;-4,3983
13/04/17 05:00;-4,3983
13/04/17 06:00;809,77
13/04/17 07:00;2282,5
13/04/17 08:00;2356,1
13/04/17 09:00;3151,6
13/04/17 10:00;2866,5
13/04/17 11:00;2153,2
13/04/17 12:00;1434,2
13/04/17 13:00;1455,3
13/04/17 14:00;1816
13/04/17 15:00;956,25
13/04/17 16:00;682,39
13/04/17 17:00;41,281
13/04/17 18:00;-4,3983
13/04/17 19:00;-4,3983
13/04/17 20:00;-4,3983
13/04/17 21:00;-4,3983
13/04/17 22:00;-4,3983
13/04/17 23:00;-4,3983
14/04/17 00:00;-4,3983
14/04/17 01:00;-4,3983
14/04/17 02:00;-4,3983
14/04/17 03:00;-4,3983
14/04/17 04:00;-4,3983
14/04/17 05:00;-4,3983
14/04/17 06:00;432,5
14/04/17 07:00;812,01
14/04/17 08:00;1469,3
14/04/17 09:00;1674,3
14/04/17 10:00;2443,3
14/04/17 11:00;2826,3
14/04/17 12:00;1486,9
14/04/17 13:00;2472,4
14/04/17 14:00;1673,9
14/04/17 15:00;1814
14/04/17 16:00;862,03
14/04/17 17:00;91,716
14/04/17 18:00;-4,3983
14/04/17 19:00;-4,3983
14/04/17 20:00;-4,3983
14/04/17 21:00;-4,3983
14/04/17 22:00;-4,3983
14/04/17 23:00;-4,3983
15/04/17 00:00;-4,3983
15/04/17 01:00;-4,3983
15/04/17 02:00;-4,3983
15/04/17 03:00;-4,3983
15/04/17 04:00;-4,3983
15/04/17 05:00;-4,3983
15/04/17 06:00;472,72
15/04/17 07:00;1640,1
15/04/17 08:00;2318,9
15/04/17 09:00;3047
15/04/17 10:00;3364,7
15/04/17 11:00;2852,5
15/04/17 12:00;3200,1
15/04/17 13:00;3102,9
15/04/17 14:00;3018,5
15/04/17 15:00;2497,8
15/04/17 16:00;1718,4
15/04/17 17:00;175,28
15/04/17 18:00;-4,3983
15/04/17 19:00;-4,3983
15/04/17 20:00;-4,3983
15/04/17 21:00;-4,3983
15/04/17 22:00;-4,3983
15/04/17 23:00;-4,3983
16/04/17 00:00;-4,3983
16/04/17 01:00;-4,3983
16/04/17 02:00;-4,3983
16/04/17 03:00;-4,3983
16/04/17 04:00;-4,3983
16/04/17 05:00;41,624
16/04/17 06:00;1530
16/04/17 07:00;2833,3
16/04/17 08:00;3228,6
16/04/17 09:00;3364,7
16/04/17 10:00;3364,7
16/04/17 11:00;3364,7
16/04/17 12:00;3364,7
16/04/17 13:00;3364,7
16/04/17 14:00;3361,3
16/04/17 15:00;2126,6
16/04/17 16:00;1769,2
16/04/17 17:00;142,95
16/04/17 18:00;-4,3983
16/04/17 19:00;-4,3983
16/04/17 20:00;-4,3983
16/04/17 21:00;-4,3983
16/04/17 22:00;-4,3983
16/04/17 23:00;-4,3983
17/04/17 00:00;-4,3983
17/04/17 01:00;-4,3983
17/04/17 02:00;-4,3983
17/04/17 03:00;-4,3983
17/04/17 04:00;-4,3983
17/04/17 05:00;37,316
17/04/17 06:00;1377
17/04/17 07:00;2585,6
17/04/17 08:00;3015,2
17/04/17 09:00;3162,8
17/04/17 10:00;3002,3
17/04/17 11:00;3301
17/04/17 12:00;3038,1
17/04/17 13:00;2969
17/04/17 14:00;3240,1
17/04/17 15:00;3013
17/04/17 16:00;2054,6
17/04/17 17:00;184,01
17/04/17 18:00;-4,3983
17/04/17 19:00;-4,3983
17/04/17 20:00;-4,3983
17/04/17 21:00;-4,3983
17/04/17 22:00;-4,3983
17/04/17 23:00;-4,3983
18/04/17 00:00;-4,3983
18/04/17 01:00;-4,3983
18/04/17 02:00;-4,3983
18/04/17 03:00;-4,3983
18/04/17 04:00;-4,3983
18/04/17 05:00;47,309
18/04/17 06:00;1389
18/04/17 07:00;2966
18/04/17 08:00;3093,7
18/04/17 09:00;2880,7
18/04/17 10:00;2825,2
18/04/17 11:00;3142,7
18/04/17 12:00;2979,3
18/04/17 13:00;2855,4
18/04/17 14:00;2883
18/04/17 15:00;2354,3
18/04/17 16:00;1352,6
18/04/17 17:00;92,344
18/04/17 18:00;-4,3983
18/04/17 19:00;-4,3983
18/04/17 20:00;-4,3983
18/04/17 21:00;-4,3983
18/04/17 22:00;-4,3983
18/04/17 23:00;-4,3983
19/04/17 00:00;-4,3983
19/04/17 01:00;-4,3983
19/04/17 02:00;-4,3983
19/04/17 03:00;-4,3983
19/04/17 04:00;-4,3983
19/04/17 05:00;33,083
19/04/17 06:00;1316
19/04/17 07:00;2906,2
19/04/17 08:00;2412,3
19/04/17 09:00;2973,9
19/04/17 10:00;2840,4
19/04/17 11:00;2995,6
19/04/17 12:00;2539
19/04/17 13:00;2946
19/04/17 14:00;2740,8
19/04/17 15:00;1139,7
19/04/17 16:00;1129,5
19/04/17 17:00;107,86
19/04/17 18:00;-4,3983
19/04/17 19:00;-4,3983
19/04/17 20:00;-4,3983
19/04/17 21:00;-4,3983
19/04/17 22:00;-4,3983
19/04/17 23:00;-4,3983
20/04/17 00:00;-4,3983
20/04/17 01:00;-4,3983
20/04/17 02:00;-4,3983
20/04/17 03:00;-4,3983
20/04/17 04:00;-4,3983
20/04/17 05:00;-4,3983
20/04/17 06:00;738,67
20/04/17 07:00;2045,2
20/04/17 08:00;2221,7
20/04/17 09:00;2787,9
20/04/17 10:00;2143
20/04/17 11:00;2406,2
20/04/17 12:00;2377,7
20/04/17 13:00;2414,9
20/04/17 14:00;2128,4
20/04/17 15:00;1469,2
20/04/17 16:00;992,98
20/04/17 17:00;72,554
20/04/17 18:00;-4,3983
20/04/17 19:00;-4,3983
20/04/17 20:00;-4,3983
20/04/17 21:00;-4,3983
20/04/17 22:00;-4,3983
20/04/17 23:00;-4,3983
21/04/17 00:00;-4,3983
21/04/17 01:00;-4,3983
21/04/17 02:00;-4,3983
21/04/17 03:00;-4,3983
21/04/17 04:00;-4,3983
21/04/17 05:00;-4,3983
21/04/17 06:00;431,71
21/04/17 07:00;419,54
21/04/17 08:00;2657
21/04/17 09:00;3103,9
21/04/17 10:00;2957,3
21/04/17 11:00;2779,5
21/04/17 12:00;2870,1
21/04/17 13:00;2772,6
21/04/17 14:00;2680,7
21/04/17 15:00;2513,4
21/04/17 16:00;1230,8
21/04/17 17:00;129,35
21/04/17 18:00;-4,3983
21/04/17 19:00;-4,3983
21/04/17 20:00;-4,3983
21/04/17 21:00;-4,3983
21/04/17 22:00;-4,3983
21/04/17 23:00;-4,3983
22/04/17 00:00;-4,3983
22/04/17 01:00;-4,3983
22/04/17 02:00;-4,3983
22/04/17 03:00;-4,3983
22/04/17 04:00;-4,3983
22/04/17 05:00;20,729
22/04/17 06:00;1159,9
22/04/17 07:00;2514,8
22/04/17 08:00;2569,7
22/04/17 09:00;1780,3
22/04/17 10:00;1994,2
22/04/17 11:00;2059
22/04/17 12:00;2992,5
22/04/17 13:00;3161,9
22/04/17 14:00;2059,7
22/04/17 15:00;1543,7
22/04/17 16:00;1295,3
22/04/17 17:00;102,79
22/04/17 18:00;-4,3983
22/04/17 19:00;-4,3983
22/04/17 20:00;-4,3983
22/04/17 21:00;-4,3983
22/04/17 22:00;-4,3983
22/04/17 23:00;-4,3983
23/04/17 00:00;-4,3983
23/04/17 01:00;-4,3983
23/04/17 02:00;-4,3983
23/04/17 03:00;-4,3983
23/04/17 04:00;-4,3983
23/04/17 05:00;17,397
23/04/17 06:00;999,53
23/04/17 07:00;2405,1
23/04/17 08:00;2586,6
23/04/17 09:00;3040,6
23/04/17 10:00;2233,2
23/04/17 11:00;1346,7
23/04/17 12:00;1775,3
23/04/17 13:00;1494,7
23/04/17 14:00;1793
23/04/17 15:00;1231,6
23/04/17 16:00;564,24
23/04/17 17:00;55,195
23/04/17 18:00;-4,3983
23/04/17 19:00;-4,3983
23/04/17 20:00;-4,3983
23/04/17 21:00;-4,3983
23/04/17 22:00;-4,3983
23/04/17 23:00;-4,3983
24/04/17 00:00;-4,3983
24/04/17 01:00;-4,3983
24/04/17 02:00;-4,3983
24/04/17 03:00;-4,3983
24/04/17 04:00;-4,3983
24/04/17 05:00;-4,3983
24/04/17 06:00;259,08
24/04/17 07:00;1027,9
24/04/17 08:00;1116
24/04/17 09:00;1897,3
24/04/17 10:00;2724,2
24/04/17 11:00;2770,6
24/04/17 12:00;3004,9
24/04/17 13:00;3168,1
24/04/17 14:00;2890,2
24/04/17 15:00;2352,4
24/04/17 16:00;655,66
24/04/17 17:00;64,02
24/04/17 18:00;-4,3983
24/04/17 19:00;-4,3983
24/04/17 20:00;-4,3983
24/04/17 21:00;-4,3983
24/04/17 22:00;-4,3983
24/04/17 23:00;-4,3983
25/04/17 00:00;-4,3983
25/04/17 01:00;-4,3983
25/04/17 02:00;-4,3983
25/04/17 03:00;-4,3983
25/04/17 04:00;-4,3983
25/04/17 05:00;48,576
25/04/17 06:00;1597,7
25/04/17 07:00;3087,5
25/04/17 08:00;3186,8
25/04/17 09:00;3163,5
25/04/17 10:00;3364,7
25/04/17 11:00;2902
25/04/17 12:00;2833,9
25/04/17 13:00;2817,2
25/04/17 14:00;2551,1
25/04/17 15:00;1948,8
25/04/17 16:00;1479,9
25/04/17 17:00;99,658
25/04/17 18:00;-4,3983
25/04/17 19:00;-4,3983
25/04/17 20:00;-4,3983
25/04/17 21:00;-4,3983
25/04/17 22:00;-4,3983
25/04/17 23:00;-4,3983
26/04/17 00:00;-4,3983
26/04/17 01:00;-4,3983
26/04/17 02:00;-4,3983
26/04/17 03:00;-4,3983
26/04/17 04:00;-4,3983
26/04/17 05:00;43,507
26/04/17 06:00;1355
26/04/17 07:00;2678,2
26/04/17 08:00;2652,2
26/04/17 09:00;3103,4
26/04/17 10:00;2537,1
26/04/17 11:00;2374,6
26/04/17 12:00;1927,7
26/04/17 13:00;2910,4
26/04/17 14:00;2082,3
26/04/17 15:00;1764,5
26/04/17 16:00;1408
26/04/17 17:00;98,585
26/04/17 18:00;-4,3983
26/04/17 19:00;-4,3983
26/04/17 20:00;-4,3983
26/04/17 21:00;-4,3983
26/04/17 22:00;-4,3983
26/04/17 23:00;-4,3983
27/04/17 00:00;-4,3983
27/04/17 01:00;-4,3983
27/04/17 02:00;-4,3983
27/04/17 03:00;-4,3983
27/04/17 04:00;-4,3983
27/04/17 05:00;43,57
27/04/17 06:00;1306,1
27/04/17 07:00;2540,9
27/04/17 08:00;3080,2
27/04/17 09:00;2817
27/04/17 10:00;3031,2
27/04/17 11:00;2895,7
27/04/17 12:00;2321,1
27/04/17 13:00;1934,3
27/04/17 14:00;2146,7
27/04/17 15:00;1691,7
27/04/17 16:00;703,43
27/04/17 17:00;40,847
27/04/17 18:00;-4,3983
27/04/17 19:00;-4,3983
27/04/17 20:00;-4,3983
27/04/17 21:00;-4,3983
27/04/17 22:00;-4,3983
27/04/17 23:00;-4,3983
28/04/17 00:00;-4,3983
28/04/17 01:00;-4,3983
28/04/17 02:00;-4,3983
28/04/17 03:00;-4,3983
28/04/17 04:00;-4,3983
28/04/17 05:00;32,515
28/04/17 06:00;1207,4
28/04/17 07:00;2557,5
28/04/17 08:00;2999,7
28/04/17 09:00;2529,1
28/04/17 10:00;2080,6
28/04/17 11:00;2357,9
28/04/17 12:00;1322
28/04/17 13:00;1417,6
28/04/17 14:00;1636
28/04/17 15:00;1550,1
28/04/17 16:00;360,24
28/04/17 17:00;45,718
28/04/17 18:00;-4,3983
28/04/17 19:00;-4,3983
28/04/17 20:00;-4,3983
28/04/17 21:00;-4,3983
28/04/17 22:00;-4,3983
28/04/17 23:00;-4,3983
29/04/17 00:00;-4,3983
29/04/17 01:00;-4,3983
29/04/17 02:00;-4,3983
29/04/17 03:00;-4,3983
29/04/17 04:00;-4,3983
29/04/17 05:00;29,154
29/04/17 06:00;1204
29/04/17 07:00;2441,5
29/04/17 08:00;2571,8
29/04/17 09:00;2896,9
29/04/17 10:00;3063,2
29/04/17 11:00;3030,1
29/04/17 12:00;3117,1
29/04/17 13:00;2324,2
29/04/17 14:00;2624,8
29/04/17 15:00;2273,8
29/04/17 16:00;1402
29/04/17 17:00;73,319
29/04/17 18:00;-4,3983
29/04/17 19:00;-4,3983
29/04/17 20:00;-4,3983
29/04/17 21:00;-4,3983
29/04/17 22:00;-4,3983
29/04/17 23:00;-4,3983
30/04/17 00:00;-4,3983
30/04/17 01:00;-4,3983
30/04/17 02:00;-4,3983
30/04/17 03:00;-4,3983
30/04/17 04:00;-4,3983
30/04/17 05:00;-4,3983
30/04/17 06:00;423,12
30/04/17 07:00;798,54
30/04/17 08:00;2097,1
30/04/17 09:00;2466
30/04/17 10:00;2957,3
30/04/17 11:00;2667,1
30/04/17 12:00;2777,3
30/04/17 13:00;2829,1
30/04/17 14:00;2213,7
30/04/17 15:00;1985,2
30/04/17 16:00;1010,6
30/04/17 17:00;73,357
30/04/17 18:00;-4,3983
30/04/17 19:00;-4,3983
30/04/17 20:00;-4,3983
30/04/17 21:00;-4,3983
30/04/17 22:00;-4,3983
30/04/17 23:00;-4,3983
01/05/17 00:00;-4,3983
01/05/17 01:00;-4,3983
01/05/17 02:00;-4,3983
01/05/17 03:00;-4,3983
01/05/17 04:00;-4,3983
01/05/17 05:00;-4,3983
01/05/17 06:00;156,71
01/05/17 07:00;168,14
01/05/17 08:00;1443,5
01/05/17 09:00;1851,9
01/05/17 10:00;2535,2
01/05/17 11:00;2402,2
01/05/17 12:00;2454,7
01/05/17 13:00;2363,3
01/05/17 14:00;2934,9
01/05/17 15:00;1891,4
01/05/17 16:00;733,96
01/05/17 17:00;47,104
01/05/17 18:00;-4,3983
01/05/17 19:00;-4,3983
01/05/17 20:00;-4,3983
01/05/17 21:00;-4,3983
01/05/17 22:00;-4,3983
01/05/17 23:00;-4,3983
02/05/17 00:00;-4,3983
02/05/17 01:00;-4,3983
02/05/17 02:00;-4,3983
02/05/17 03:00;-4,3983
02/05/17 04:00;-4,3983
02/05/17 05:00;-4,3983
02/05/17 06:00;522,92
02/05/17 07:00;2271,4
02/05/17 08:00;3028,5
02/05/17 09:00;2865,7
02/05/17 10:00;2674,4
02/05/17 11:00;2837,1
02/05/17 12:00;3133,3
02/05/17 13:00;3037,3
02/05/17 14:00;2680
02/05/17 15:00;2617
02/05/17 16:00;1796,1
02/05/17 17:00;107,36
02/05/17 18:00;-4,3983
02/05/17 19:00;-4,3983
02/05/17 20:00;-4,3983
02/05/17 21:00;-4,3983
02/05/17 22:00;-4,3983
02/05/17 23:00;-4,3983
03/05/17 00:00;-4,3983
03/05/17 01:00;-4,3983
03/05/17 02:00;-4,3983
03/05/17 03:00;-4,3983
03/05/17 04:00;-4,3983
03/05/17 05:00;27,78
03/05/17 06:00;1140,8
03/05/17 07:00;1994,1
03/05/17 08:00;2321,6
03/05/17 09:00;2690,3
03/05/17 10:00;2552,3
03/05/17 11:00;3036,2
03/05/17 12:00;2502,5
03/05/17 13:00;2001,8
03/05/17 14:00;2259,8
03/05/17 15:00;1990,2
03/05/17 16:00;1032,1
03/05/17 17:00;71,679
03/05/17 18:00;-4,3983
03/05/17 19:00;-4,3983
03/05/17 20:00;-4,3983
03/05/17 21:00;-4,3983
03/05/17 22:00;-4,3983
03/05/17 23:00;-4,3983
04/05/17 00:00;-4,3983
04/05/17 01:00;-4,3983
04/05/17 02:00;-4,3983
04/05/17 03:00;-4,3983
04/05/17 04:00;-4,3983
04/05/17 05:00;31,422
04/05/17 06:00;1510,8
04/05/17 07:00;2685,1
04/05/17 08:00;3131,9
04/05/17 09:00;2907,4
04/05/17 10:00;2974
04/05/17 11:00;2623,8
04/05/17 12:00;2936,4
04/05/17 13:00;2930
04/05/17 14:00;2553,7
04/05/17 15:00;2611
04/05/17 16:00;1384,2
04/05/17 17:00;81,17
04/05/17 18:00;-4,3983
04/05/17 19:00;-4,3983
04/05/17 20:00;-4,3983
04/05/17 21:00;-4,3983
04/05/17 22:00;-4,3983
04/05/17 23:00;-4,3983
05/05/17 00:00;-4,3983
05/05/17 01:00;-4,3983
05/05/17 02:00;-4,3983
05/05/17 03:00;-4,3983
05/05/17 04:00;-4,3983
05/05/17 05:00;27,868
05/05/17 06:00;1191,7
05/05/17 07:00;1970,1
05/05/17 08:00;2438,8
05/05/17 09:00;2665,3
05/05/17 10:00;3121,5
05/05/17 11:00;2997
05/05/17 12:00;3189,2
05/05/17 13:00;2352
05/05/17 14:00;2133,9
05/05/17 15:00;1740,3
05/05/17 16:00;1093,3
05/05/17 17:00;80,737
05/05/17 18:00;-4,3983
05/05/17 19:00;-4,3983
05/05/17 20:00;-4,3983
05/05/17 21:00;-4,3983
05/05/17 22:00;-4,3983
05/05/17 23:00;-4,3983
06/05/17 00:00;-4,3983
06/05/17 01:00;-4,3983
