PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2011_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/11; to 31/12/11 

date;E_Grid
02/04/11 18:00;-4,3983
02/04/11 19:00;-4,3983
02/04/11 20:00;-4,3983
02/04/11 21:00;-4,3983
02/04/11 22:00;-4,3983
02/04/11 23:00;-4,3983
03/04/11 00:00;-4,3983
03/04/11 01:00;-4,3983
03/04/11 02:00;-4,3983
03/04/11 03:00;-4,3983
03/04/11 04:00;-4,3983
03/04/11 05:00;21,435
03/04/11 06:00;1269,3
03/04/11 07:00;2426,1
03/04/11 08:00;2968,4
03/04/11 09:00;3356,9
03/04/11 10:00;2528
03/04/11 11:00;3147,3
03/04/11 12:00;3364,7
03/04/11 13:00;3046,6
03/04/11 14:00;3297,5
03/04/11 15:00;2322,4
03/04/11 16:00;1732,8
03/04/11 17:00;209,25
03/04/11 18:00;-4,3983
03/04/11 19:00;-4,3983
03/04/11 20:00;-4,3983
03/04/11 21:00;-4,3983
03/04/11 22:00;-4,3983
03/04/11 23:00;-4,3983
04/04/11 00:00;-4,3983
04/04/11 01:00;-4,3983
04/04/11 02:00;-4,3983
04/04/11 03:00;-4,3983
04/04/11 04:00;-4,3983
04/04/11 05:00;-4,3983
04/04/11 06:00;1012,6
04/04/11 07:00;1594,2
04/04/11 08:00;1894,6
04/04/11 09:00;2375,9
04/04/11 10:00;2696,2
04/04/11 11:00;2321,8
04/04/11 12:00;2977,7
04/04/11 13:00;3343,6
04/04/11 14:00;3251,3
04/04/11 15:00;2692,7
04/04/11 16:00;1317,6
04/04/11 17:00;124,21
04/04/11 18:00;-4,3983
04/04/11 19:00;-4,3983
04/04/11 20:00;-4,3983
04/04/11 21:00;-4,3983
04/04/11 22:00;-4,3983
04/04/11 23:00;-4,3983
05/04/11 00:00;-4,3983
05/04/11 01:00;-4,3983
05/04/11 02:00;-4,3983
05/04/11 03:00;-4,3983
05/04/11 04:00;-4,3983
05/04/11 05:00;-4,3983
05/04/11 06:00;898,21
05/04/11 07:00;2112,6
05/04/11 08:00;2962,7
05/04/11 09:00;1488,4
05/04/11 10:00;2012,8
05/04/11 11:00;2950,6
05/04/11 12:00;2756,2
05/04/11 13:00;2865,3
05/04/11 14:00;2833,7
05/04/11 15:00;1984,9
05/04/11 16:00;1415
05/04/11 17:00;191,55
05/04/11 18:00;-4,3983
05/04/11 19:00;-4,3983
05/04/11 20:00;-4,3983
05/04/11 21:00;-4,3983
05/04/11 22:00;-4,3983
05/04/11 23:00;-4,3983
06/04/11 00:00;-4,3983
06/04/11 01:00;-4,3983
06/04/11 02:00;-4,3983
06/04/11 03:00;-4,3983
06/04/11 04:00;-4,3983
06/04/11 05:00;-4,3983
06/04/11 06:00;925,46
06/04/11 07:00;2033,3
06/04/11 08:00;2908,8
06/04/11 09:00;2800,1
06/04/11 10:00;3364,7
06/04/11 11:00;3364,7
06/04/11 12:00;2886,7
06/04/11 13:00;3174,1
06/04/11 14:00;3364,7
06/04/11 15:00;2448,4
06/04/11 16:00;1989,3
06/04/11 17:00;181,83
06/04/11 18:00;-4,3983
06/04/11 19:00;-4,3983
06/04/11 20:00;-4,3983
06/04/11 21:00;-4,3983
06/04/11 22:00;-4,3983
06/04/11 23:00;-4,3983
07/04/11 00:00;-4,3983
07/04/11 01:00;-4,3983
07/04/11 02:00;-4,3983
07/04/11 03:00;-4,3983
07/04/11 04:00;-4,3983
07/04/11 05:00;-4,3983
07/04/11 06:00;933,69
07/04/11 07:00;2463,6
07/04/11 08:00;3198,9
07/04/11 09:00;3364,7
07/04/11 10:00;3364,7
07/04/11 11:00;3364,7
07/04/11 12:00;3364,7
07/04/11 13:00;3364,7
07/04/11 14:00;3364,7
07/04/11 15:00;3349,4
07/04/11 16:00;2166,6
07/04/11 17:00;261,23
07/04/11 18:00;-4,3983
07/04/11 19:00;-4,3983
07/04/11 20:00;-4,3983
07/04/11 21:00;-4,3983
07/04/11 22:00;-4,3983
07/04/11 23:00;-4,3983
08/04/11 00:00;-4,3983
08/04/11 01:00;-4,3983
08/04/11 02:00;-4,3983
08/04/11 03:00;-4,3983
08/04/11 04:00;-4,3983
08/04/11 05:00;-4,3983
08/04/11 06:00;781,85
08/04/11 07:00;1916,7
08/04/11 08:00;2453,4
08/04/11 09:00;2807,5
08/04/11 10:00;3364,7
08/04/11 11:00;3163
08/04/11 12:00;3264
08/04/11 13:00;3155,8
08/04/11 14:00;2932
08/04/11 15:00;2743,4
08/04/11 16:00;1949,4
08/04/11 17:00;216,78
08/04/11 18:00;-4,3983
08/04/11 19:00;-4,3983
08/04/11 20:00;-4,3983
08/04/11 21:00;-4,3983
08/04/11 22:00;-4,3983
08/04/11 23:00;-4,3983
09/04/11 00:00;-4,3983
09/04/11 01:00;-4,3983
09/04/11 02:00;-4,3983
09/04/11 03:00;-4,3983
09/04/11 04:00;-4,3983
09/04/11 05:00;-4,3983
09/04/11 06:00;737,24
09/04/11 07:00;1494,9
09/04/11 08:00;2272,3
09/04/11 09:00;2678,2
09/04/11 10:00;1935,3
09/04/11 11:00;1873,5
09/04/11 12:00;2521,4
09/04/11 13:00;2897,9
09/04/11 14:00;1853,6
09/04/11 15:00;1256,3
09/04/11 16:00;728,74
09/04/11 17:00;116,11
09/04/11 18:00;-4,3983
09/04/11 19:00;-4,3983
09/04/11 20:00;-4,3983
09/04/11 21:00;-4,3983
09/04/11 22:00;-4,3983
09/04/11 23:00;-4,3983
10/04/11 00:00;-4,3983
10/04/11 01:00;-4,3983
10/04/11 02:00;-4,3983
10/04/11 03:00;-4,3983
10/04/11 04:00;-4,3983
10/04/11 05:00;-4,3983
10/04/11 06:00;141,26
10/04/11 07:00;611,3
10/04/11 08:00;1408,7
10/04/11 09:00;1482,8
10/04/11 10:00;1461,7
10/04/11 11:00;3085,4
10/04/11 12:00;2235,9
10/04/11 13:00;2402,5
10/04/11 14:00;1303,9
10/04/11 15:00;956,59
10/04/11 16:00;560,18
10/04/11 17:00;63,077
10/04/11 18:00;-4,3983
10/04/11 19:00;-4,3983
10/04/11 20:00;-4,3983
10/04/11 21:00;-4,3983
10/04/11 22:00;-4,3983
10/04/11 23:00;-4,3983
11/04/11 00:00;-4,3983
11/04/11 01:00;-4,3983
11/04/11 02:00;-4,3983
11/04/11 03:00;-4,3983
11/04/11 04:00;-4,3983
11/04/11 05:00;-4,3983
11/04/11 06:00;367,7
11/04/11 07:00;641,61
11/04/11 08:00;1102,8
11/04/11 09:00;1215,1
11/04/11 10:00;1927,2
11/04/11 11:00;1856,2
11/04/11 12:00;1916,6
11/04/11 13:00;1337,9
11/04/11 14:00;1875,3
11/04/11 15:00;1787,4
11/04/11 16:00;1291,6
11/04/11 17:00;113,51
11/04/11 18:00;-4,3983
11/04/11 19:00;-4,3983
11/04/11 20:00;-4,3983
11/04/11 21:00;-4,3983
11/04/11 22:00;-4,3983
11/04/11 23:00;-4,3983
12/04/11 00:00;-4,3983
12/04/11 01:00;-4,3983
12/04/11 02:00;-4,3983
12/04/11 03:00;-4,3983
12/04/11 04:00;-4,3983
12/04/11 05:00;-4,3983
12/04/11 06:00;194,94
12/04/11 07:00;641,1
12/04/11 08:00;1175,9
12/04/11 09:00;1441
12/04/11 10:00;2177,6
12/04/11 11:00;2474,4
12/04/11 12:00;2827,9
12/04/11 13:00;2039,5
12/04/11 14:00;1613,9
12/04/11 15:00;572,63
12/04/11 16:00;224,64
12/04/11 17:00;22,932
12/04/11 18:00;-4,3983
12/04/11 19:00;-4,3983
12/04/11 20:00;-4,3983
12/04/11 21:00;-4,3983
12/04/11 22:00;-4,3983
12/04/11 23:00;-4,3983
13/04/11 00:00;-4,3983
13/04/11 01:00;-4,3983
13/04/11 02:00;-4,3983
13/04/11 03:00;-4,3983
13/04/11 04:00;-4,3983
13/04/11 05:00;-4,3983
13/04/11 06:00;621,81
13/04/11 07:00;1225,8
13/04/11 08:00;2345,8
13/04/11 09:00;3097
13/04/11 10:00;2382,9
13/04/11 11:00;1953,5
13/04/11 12:00;1750,1
13/04/11 13:00;853,8
13/04/11 14:00;1306,1
13/04/11 15:00;779,72
13/04/11 16:00;276,23
13/04/11 17:00;19,328
13/04/11 18:00;-4,3983
13/04/11 19:00;-4,3983
13/04/11 20:00;-4,3983
13/04/11 21:00;-4,3983
13/04/11 22:00;-4,3983
13/04/11 23:00;-4,3983
14/04/11 00:00;-4,3983
14/04/11 01:00;-4,3983
14/04/11 02:00;-4,3983
14/04/11 03:00;-4,3983
14/04/11 04:00;-4,3983
14/04/11 05:00;17,249
14/04/11 06:00;1030,9
14/04/11 07:00;2079,6
14/04/11 08:00;2967
14/04/11 09:00;2610,4
14/04/11 10:00;2946,4
14/04/11 11:00;2803,7
14/04/11 12:00;3364,7
14/04/11 13:00;2849,3
14/04/11 14:00;2145,7
14/04/11 15:00;2014,7
14/04/11 16:00;1293,9
14/04/11 17:00;91,473
14/04/11 18:00;-4,3983
14/04/11 19:00;-4,3983
14/04/11 20:00;-4,3983
14/04/11 21:00;-4,3983
14/04/11 22:00;-4,3983
14/04/11 23:00;-4,3983
15/04/11 00:00;-4,3983
15/04/11 01:00;-4,3983
15/04/11 02:00;-4,3983
15/04/11 03:00;-4,3983
15/04/11 04:00;-4,3983
15/04/11 05:00;23,017
15/04/11 06:00;968,79
15/04/11 07:00;2469
15/04/11 08:00;2682,3
15/04/11 09:00;2110,5
15/04/11 10:00;1840,5
15/04/11 11:00;2125,9
15/04/11 12:00;2084,9
15/04/11 13:00;2057,8
15/04/11 14:00;1738,4
15/04/11 15:00;2185,6
15/04/11 16:00;733,16
15/04/11 17:00;90,589
15/04/11 18:00;-4,3983
15/04/11 19:00;-4,3983
15/04/11 20:00;-4,3983
15/04/11 21:00;-4,3983
15/04/11 22:00;-4,3983
15/04/11 23:00;-4,3983
16/04/11 00:00;-4,3983
16/04/11 01:00;-4,3983
16/04/11 02:00;-4,3983
16/04/11 03:00;-4,3983
16/04/11 04:00;-4,3983
16/04/11 05:00;-4,3983
16/04/11 06:00;304,8
16/04/11 07:00;956,55
16/04/11 08:00;1406,3
16/04/11 09:00;2301,9
16/04/11 10:00;2783,7
16/04/11 11:00;2845,9
16/04/11 12:00;2277,9
16/04/11 13:00;1747,1
16/04/11 14:00;1411,2
16/04/11 15:00;2407,7
16/04/11 16:00;1137
16/04/11 17:00;61,407
16/04/11 18:00;-4,3983
16/04/11 19:00;-4,3983
16/04/11 20:00;-4,3983
16/04/11 21:00;-4,3983
16/04/11 22:00;-4,3983
16/04/11 23:00;-4,3983
17/04/11 00:00;-4,3983
17/04/11 01:00;-4,3983
17/04/11 02:00;-4,3983
17/04/11 03:00;-4,3983
17/04/11 04:00;-4,3983
17/04/11 05:00;-4,3983
17/04/11 06:00;724,51
17/04/11 07:00;2196
17/04/11 08:00;2073,3
17/04/11 09:00;2419,5
17/04/11 10:00;2855,3
17/04/11 11:00;2761,3
17/04/11 12:00;3230,6
17/04/11 13:00;2762,8
17/04/11 14:00;2772,8
17/04/11 15:00;1921,5
17/04/11 16:00;1198,9
17/04/11 17:00;110,69
17/04/11 18:00;-4,3983
17/04/11 19:00;-4,3983
17/04/11 20:00;-4,3983
17/04/11 21:00;-4,3983
17/04/11 22:00;-4,3983
17/04/11 23:00;-4,3983
18/04/11 00:00;-4,3983
18/04/11 01:00;-4,3983
18/04/11 02:00;-4,3983
18/04/11 03:00;-4,3983
18/04/11 04:00;-4,3983
18/04/11 05:00;-4,3983
18/04/11 06:00;287,19
18/04/11 07:00;885,61
18/04/11 08:00;1708,7
18/04/11 09:00;1999
18/04/11 10:00;2700,2
18/04/11 11:00;2450,1
18/04/11 12:00;2350,1
18/04/11 13:00;1279,8
18/04/11 14:00;665,6
18/04/11 15:00;1208,2
18/04/11 16:00;673,72
18/04/11 17:00;23,363
18/04/11 18:00;-4,3983
18/04/11 19:00;-4,3983
18/04/11 20:00;-4,3983
18/04/11 21:00;-4,3983
18/04/11 22:00;-4,3983
18/04/11 23:00;-4,3983
19/04/11 00:00;-4,3983
19/04/11 01:00;-4,3983
19/04/11 02:00;-4,3983
19/04/11 03:00;-4,3983
19/04/11 04:00;-4,3983
19/04/11 05:00;-4,3983
19/04/11 06:00;161,81
19/04/11 07:00;464,13
19/04/11 08:00;918,05
19/04/11 09:00;1470,1
19/04/11 10:00;1977,1
19/04/11 11:00;2177,6
19/04/11 12:00;2593,6
19/04/11 13:00;2031,6
19/04/11 14:00;2095,7
19/04/11 15:00;1308,7
19/04/11 16:00;707,23
19/04/11 17:00;82,791
19/04/11 18:00;-4,3983
19/04/11 19:00;-4,3983
19/04/11 20:00;-4,3983
19/04/11 21:00;-4,3983
19/04/11 22:00;-4,3983
19/04/11 23:00;-4,3983
20/04/11 00:00;-4,3983
20/04/11 01:00;-4,3983
20/04/11 02:00;-4,3983
20/04/11 03:00;-4,3983
20/04/11 04:00;-4,3983
20/04/11 05:00;18,035
20/04/11 06:00;969,88
20/04/11 07:00;2684,2
20/04/11 08:00;2751,8
20/04/11 09:00;2631,7
20/04/11 10:00;2905,8
20/04/11 11:00;2667
20/04/11 12:00;3008,5
20/04/11 13:00;2620,1
20/04/11 14:00;2182,3
20/04/11 15:00;1670,8
20/04/11 16:00;955,09
20/04/11 17:00;111,34
20/04/11 18:00;-4,3983
20/04/11 19:00;-4,3983
20/04/11 20:00;-4,3983
20/04/11 21:00;-4,3983
20/04/11 22:00;-4,3983
20/04/11 23:00;-4,3983
21/04/11 00:00;-4,3983
21/04/11 01:00;-4,3983
21/04/11 02:00;-4,3983
21/04/11 03:00;-4,3983
21/04/11 04:00;-4,3983
21/04/11 05:00;-4,3983
21/04/11 06:00;245,21
21/04/11 07:00;688,43
21/04/11 08:00;1385,4
21/04/11 09:00;1901,2
21/04/11 10:00;2476,3
21/04/11 11:00;3054,2
21/04/11 12:00;2339,5
21/04/11 13:00;1564
21/04/11 14:00;1680,8
21/04/11 15:00;597,08
21/04/11 16:00;371,18
21/04/11 17:00;23,405
21/04/11 18:00;-4,3983
21/04/11 19:00;-4,3983
21/04/11 20:00;-4,3983
21/04/11 21:00;-4,3983
21/04/11 22:00;-4,3983
21/04/11 23:00;-4,3983
22/04/11 00:00;-4,3983
22/04/11 01:00;-4,3983
22/04/11 02:00;-4,3983
22/04/11 03:00;-4,3983
22/04/11 04:00;-4,3983
22/04/11 05:00;-4,3983
22/04/11 06:00;483,76
22/04/11 07:00;745,89
22/04/11 08:00;1016
22/04/11 09:00;2075,7
22/04/11 10:00;2373
22/04/11 11:00;2750
22/04/11 12:00;2712,3
22/04/11 13:00;2063,3
22/04/11 14:00;1917,6
22/04/11 15:00;442,46
22/04/11 16:00;248,71
22/04/11 17:00;62,439
22/04/11 18:00;-4,3983
22/04/11 19:00;-4,3983
22/04/11 20:00;-4,3983
22/04/11 21:00;-4,3983
22/04/11 22:00;-4,3983
22/04/11 23:00;-4,3983
23/04/11 00:00;-4,3983
23/04/11 01:00;-4,3983
23/04/11 02:00;-4,3983
23/04/11 03:00;-4,3983
23/04/11 04:00;-4,3983
23/04/11 05:00;24,248
23/04/11 06:00;402,72
23/04/11 07:00;1606,1
23/04/11 08:00;2252
23/04/11 09:00;2299,7
23/04/11 10:00;1549,6
23/04/11 11:00;1527,8
23/04/11 12:00;2081,3
23/04/11 13:00;2339,4
23/04/11 14:00;2226
23/04/11 15:00;857,29
23/04/11 16:00;471,72
23/04/11 17:00;41,644
23/04/11 18:00;-4,3983
23/04/11 19:00;-4,3983
23/04/11 20:00;-4,3983
23/04/11 21:00;-4,3983
23/04/11 22:00;-4,3983
23/04/11 23:00;-4,3983
24/04/11 00:00;-4,3983
24/04/11 01:00;-4,3983
24/04/11 02:00;-4,3983
24/04/11 03:00;-4,3983
24/04/11 04:00;-4,3983
24/04/11 05:00;18,32
24/04/11 06:00;979,95
24/04/11 07:00;1499,9
24/04/11 08:00;1456,4
24/04/11 09:00;1234,8
24/04/11 10:00;1019,4
24/04/11 11:00;1385
24/04/11 12:00;2047,4
24/04/11 13:00;1397,5
24/04/11 14:00;1666,4
24/04/11 15:00;1015,3
24/04/11 16:00;296,56
24/04/11 17:00;-4,3983
24/04/11 18:00;-4,3983
24/04/11 19:00;-4,3983
24/04/11 20:00;-4,3983
24/04/11 21:00;-4,3983
24/04/11 22:00;-4,3983
24/04/11 23:00;-4,3983
25/04/11 00:00;-4,3983
25/04/11 01:00;-4,3983
25/04/11 02:00;-4,3983
25/04/11 03:00;-4,3983
25/04/11 04:00;-4,3983
25/04/11 05:00;-4,3983
25/04/11 06:00;213,7
25/04/11 07:00;259,35
25/04/11 08:00;380,32
25/04/11 09:00;681,99
25/04/11 10:00;1550,3
25/04/11 11:00;1858,7
25/04/11 12:00;1631,6
25/04/11 13:00;1227,7
25/04/11 14:00;728,69
25/04/11 15:00;755,66
25/04/11 16:00;727,88
25/04/11 17:00;26,692
25/04/11 18:00;-4,3983
25/04/11 19:00;-4,3983
25/04/11 20:00;-4,3983
25/04/11 21:00;-4,3983
25/04/11 22:00;-4,3983
25/04/11 23:00;-4,3983
26/04/11 00:00;-4,3983
26/04/11 01:00;-4,3983
26/04/11 02:00;-4,3983
26/04/11 03:00;-4,3983
26/04/11 04:00;-4,3983
26/04/11 05:00;32,572
26/04/11 06:00;1365,4
26/04/11 07:00;2636,8
26/04/11 08:00;3224,9
26/04/11 09:00;2657,8
26/04/11 10:00;2955,7
26/04/11 11:00;3009,4
26/04/11 12:00;2174,5
26/04/11 13:00;2393,2
26/04/11 14:00;2005,9
26/04/11 15:00;547,01
26/04/11 16:00;453,5
26/04/11 17:00;23,856
26/04/11 18:00;-4,3983
26/04/11 19:00;-4,3983
26/04/11 20:00;-4,3983
26/04/11 21:00;-4,3983
26/04/11 22:00;-4,3983
26/04/11 23:00;-4,3983
27/04/11 00:00;-4,3983
27/04/11 01:00;-4,3983
27/04/11 02:00;-4,3983
27/04/11 03:00;-4,3983
27/04/11 04:00;-4,3983
27/04/11 05:00;21,217
27/04/11 06:00;619,74
27/04/11 07:00;1789,4
27/04/11 08:00;2745
27/04/11 09:00;3296,3
27/04/11 10:00;3086,3
27/04/11 11:00;1699,2
27/04/11 12:00;2213,4
27/04/11 13:00;1947,7
27/04/11 14:00;1730,1
27/04/11 15:00;1402,3
27/04/11 16:00;1140,5
27/04/11 17:00;49,88
27/04/11 18:00;-4,3983
27/04/11 19:00;-4,3983
27/04/11 20:00;-4,3983
27/04/11 21:00;-4,3983
27/04/11 22:00;-4,3983
27/04/11 23:00;-4,3983
28/04/11 00:00;-4,3983
28/04/11 01:00;-4,3983
28/04/11 02:00;-4,3983
28/04/11 03:00;-4,3983
28/04/11 04:00;-4,3983
28/04/11 05:00;21,208
28/04/11 06:00;1172,3
28/04/11 07:00;1954,2
28/04/11 08:00;2952,9
28/04/11 09:00;3112,7
28/04/11 10:00;2965,3
28/04/11 11:00;3208,1
28/04/11 12:00;3058,3
28/04/11 13:00;2938
28/04/11 14:00;2252,3
28/04/11 15:00;1560,5
28/04/11 16:00;553,74
28/04/11 17:00;40,96
28/04/11 18:00;-4,3983
28/04/11 19:00;-4,3983
28/04/11 20:00;-4,3983
28/04/11 21:00;-4,3983
28/04/11 22:00;-4,3983
28/04/11 23:00;-4,3983
29/04/11 00:00;-4,3983
29/04/11 01:00;-4,3983
29/04/11 02:00;-4,3983
29/04/11 03:00;-4,3983
29/04/11 04:00;-4,3983
29/04/11 05:00;37,415
29/04/11 06:00;1497,7
29/04/11 07:00;2911,6
29/04/11 08:00;3077,7
29/04/11 09:00;3165,6
29/04/11 10:00;2527,3
29/04/11 11:00;1909,4
29/04/11 12:00;2049,9
29/04/11 13:00;2933
29/04/11 14:00;1850,5
29/04/11 15:00;2218
29/04/11 16:00;1007,7
29/04/11 17:00;80,506
29/04/11 18:00;-4,3983
29/04/11 19:00;-4,3983
29/04/11 20:00;-4,3983
29/04/11 21:00;-4,3983
29/04/11 22:00;-4,3983
29/04/11 23:00;-4,3983
30/04/11 00:00;-4,3983
30/04/11 01:00;-4,3983
30/04/11 02:00;-4,3983
30/04/11 03:00;-4,3983
30/04/11 04:00;-4,3983
30/04/11 05:00;-4,3983
30/04/11 06:00;384,22
30/04/11 07:00;1269,4
30/04/11 08:00;1973,1
30/04/11 09:00;2125,1
30/04/11 10:00;2464,7
30/04/11 11:00;2510,6
30/04/11 12:00;2692,3
30/04/11 13:00;1877,9
30/04/11 14:00;1458
30/04/11 15:00;2132
30/04/11 16:00;1243,6
30/04/11 17:00;88,567
30/04/11 18:00;-4,3983
30/04/11 19:00;-4,3983
30/04/11 20:00;-4,3983
30/04/11 21:00;-4,3983
30/04/11 22:00;-4,3983
30/04/11 23:00;-4,3983
01/05/11 00:00;-4,3983
01/05/11 01:00;-4,3983
01/05/11 02:00;-4,3983
01/05/11 03:00;-4,3983
01/05/11 04:00;-4,3983
01/05/11 05:00;31,477
01/05/11 06:00;1364,8
01/05/11 07:00;2468,4
01/05/11 08:00;2786,9
01/05/11 09:00;2992
01/05/11 10:00;2538,1
01/05/11 11:00;2766,3
01/05/11 12:00;3002
01/05/11 13:00;3184,3
01/05/11 14:00;2853,3
01/05/11 15:00;1219,7
01/05/11 16:00;544,89
01/05/11 17:00;49,651
01/05/11 18:00;-4,3983
01/05/11 19:00;-4,3983
01/05/11 20:00;-4,3983
01/05/11 21:00;-4,3983
01/05/11 22:00;-4,3983
01/05/11 23:00;-4,3983
02/05/11 00:00;-4,3983
02/05/11 01:00;-4,3983
02/05/11 02:00;-4,3983
02/05/11 03:00;-4,3983
02/05/11 04:00;-4,3983
02/05/11 05:00;20,63
02/05/11 06:00;916,65
02/05/11 07:00;1691,2
02/05/11 08:00;2309,5
02/05/11 09:00;1852
02/05/11 10:00;2214,5
02/05/11 11:00;2557,6
02/05/11 12:00;2399,6
02/05/11 13:00;2264,2
02/05/11 14:00;2071,4
02/05/11 15:00;1548
02/05/11 16:00;813,86
02/05/11 17:00;49,228
02/05/11 18:00;-4,3983
02/05/11 19:00;-4,3983
02/05/11 20:00;-4,3983
02/05/11 21:00;-4,3983
02/05/11 22:00;-4,3983
02/05/11 23:00;-4,3983
03/05/11 00:00;-4,3983
03/05/11 01:00;-4,3983
03/05/11 02:00;-4,3983
03/05/11 03:00;-4,3983
03/05/11 04:00;-4,3983
03/05/11 05:00;-4,3983
03/05/11 06:00;278,3
03/05/11 07:00;1709,2
03/05/11 08:00;2370,5
03/05/11 09:00;3142,3
03/05/11 10:00;2721,1
03/05/11 11:00;2536,5
03/05/11 12:00;3064
03/05/11 13:00;2507,9
03/05/11 14:00;2975
03/05/11 15:00;2809,4
03/05/11 16:00;1248,7
03/05/11 17:00;66,647
03/05/11 18:00;-4,3983
03/05/11 19:00;-4,3983
03/05/11 20:00;-4,3983
03/05/11 21:00;-4,3983
03/05/11 22:00;-4,3983
03/05/11 23:00;-4,3983
04/05/11 00:00;-4,3983
04/05/11 01:00;-4,3983
04/05/11 02:00;-4,3983
04/05/11 03:00;-4,3983
04/05/11 04:00;-4,3983
04/05/11 05:00;20,608
04/05/11 06:00;957,16
04/05/11 07:00;2836,9
04/05/11 08:00;2641,5
04/05/11 09:00;2231,1
04/05/11 10:00;2549,4
04/05/11 11:00;2143,4
04/05/11 12:00;1419,8
04/05/11 13:00;1276,7
04/05/11 14:00;774,26
04/05/11 15:00;757,12
04/05/11 16:00;262,57
04/05/11 17:00;-4,3983
04/05/11 18:00;-4,3983
04/05/11 19:00;-4,3983
04/05/11 20:00;-4,3983
04/05/11 21:00;-4,3983
04/05/11 22:00;-4,3983
04/05/11 23:00;-4,3983
05/05/11 00:00;-4,3983
05/05/11 01:00;-4,3983
05/05/11 02:00;-4,3983
05/05/11 03:00;-4,3983
05/05/11 04:00;-4,3983
05/05/11 05:00;-4,3983
05/05/11 06:00;77,98
05/05/11 07:00;254,47
05/05/11 08:00;257,11
05/05/11 09:00;538,34
05/05/11 10:00;527,13
05/05/11 11:00;795,61
05/05/11 12:00;1105,2
05/05/11 13:00;991,43
05/05/11 14:00;767,16
05/05/11 15:00;287,69
05/05/11 16:00;117,65
05/05/11 17:00;-4,3983
05/05/11 18:00;-4,3983
05/05/11 19:00;-4,3983
05/05/11 20:00;-4,3983
05/05/11 21:00;-4,3983
05/05/11 22:00;-4,3983
05/05/11 23:00;-4,3983
06/05/11 00:00;-4,3983
06/05/11 01:00;-4,3983
06/05/11 02:00;-4,3983
06/05/11 03:00;-4,3983
06/05/11 04:00;-4,3983
06/05/11 05:00;-4,3983
06/05/11 06:00;534,91
06/05/11 07:00;1340,2
06/05/11 08:00;2320,1
06/05/11 09:00;2403,5
06/05/11 10:00;2753,5
06/05/11 11:00;2741,3
06/05/11 12:00;2969,1
06/05/11 13:00;3172,4
06/05/11 14:00;2959,5
06/05/11 15:00;2658,5
06/05/11 16:00;1473,5
06/05/11 17:00;85,247
06/05/11 18:00;-4,3983
06/05/11 19:00;-4,3983
06/05/11 20:00;-4,3983
06/05/11 21:00;-4,3983
06/05/11 22:00;-4,3983
06/05/11 23:00;-4,3983
07/05/11 00:00;-4,3983
07/05/11 01:00;-4,3983
07/05/11 02:00;-4,3983
07/05/11 03:00;-4,3983
07/05/11 04:00;-4,3983
07/05/11 05:00;17,641
07/05/11 06:00;983,02
07/05/11 07:00;1969,9
07/05/11 08:00;2898,7
07/05/11 09:00;3150,6
07/05/11 10:00;3026,9
07/05/11 11:00;2998,7
07/05/11 12:00;3074,2
07/05/11 13:00;2715,4
07/05/11 14:00;2737,8
07/05/11 15:00;1454
07/05/11 16:00;702,56
07/05/11 17:00;36,109
07/05/11 18:00;-4,3983
07/05/11 19:00;-4,3983
07/05/11 20:00;-4,3983
07/05/11 21:00;-4,3983
07/05/11 22:00;-4,3983
07/05/11 23:00;-4,3983
08/05/11 00:00;-4,3983
08/05/11 01:00;-4,3983
08/05/11 02:00;-4,3983
08/05/11 03:00;-4,3983
08/05/11 04:00;-4,3983
08/05/11 05:00;41,978
08/05/11 06:00;1317
08/05/11 07:00;2696,8
08/05/11 08:00;3123,1
08/05/11 09:00;3218,6
08/05/11 10:00;3165,1
08/05/11 11:00;2869,5
08/05/11 12:00;2741
08/05/11 13:00;2626,2
08/05/11 14:00;2383,5
08/05/11 15:00;2204,2
08/05/11 16:00;1396,9
08/05/11 17:00;94,432
08/05/11 18:00;-4,3983
08/05/11 19:00;-4,3983
08/05/11 20:00;-4,3983
08/05/11 21:00;-4,3983
08/05/11 22:00;-4,3983
08/05/11 23:00;-4,3983
09/05/11 00:00;-4,3983
09/05/11 01:00;-4,3983
09/05/11 02:00;-4,3983
09/05/11 03:00;-4,3983
09/05/11 04:00;-4,3983
09/05/11 05:00;41,972
09/05/11 06:00;1246,4
09/05/11 07:00;2651,8
09/05/11 08:00;2978,5
09/05/11 09:00;3139,5
09/05/11 10:00;3342,7
09/05/11 11:00;3364,7
09/05/11 12:00;2810,2
09/05/11 13:00;1625,1
09/05/11 14:00;1898,9
09/05/11 15:00;2138,2
09/05/11 16:00;1280,7
09/05/11 17:00;81,533
09/05/11 18:00;-4,3983
09/05/11 19:00;-4,3983
09/05/11 20:00;-4,3983
09/05/11 21:00;-4,3983
09/05/11 22:00;-4,3983
09/05/11 23:00;-4,3983
10/05/11 00:00;-4,3983
10/05/11 01:00;-4,3983
10/05/11 02:00;-4,3983
10/05/11 03:00;-4,3983
10/05/11 04:00;-4,3983
10/05/11 05:00;17,435
