PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2018_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h04

Simulation:;Hourly values; from 01/01/18; to 31/12/18 

date;E_Grid
31/03/18 09:00;3196,9
31/03/18 10:00;2722,6
31/03/18 11:00;3143
31/03/18 12:00;3364,7
31/03/18 13:00;3260,2
31/03/18 14:00;3364,7
31/03/18 15:00;3138,7
31/03/18 16:00;2048,8
31/03/18 17:00;140,92
31/03/18 18:00;-4,3983
31/03/18 19:00;-4,3983
31/03/18 20:00;-4,3983
31/03/18 21:00;-4,3983
31/03/18 22:00;-4,3983
31/03/18 23:00;-4,3983
01/04/18 00:00;-4,3983
01/04/18 01:00;-4,3983
01/04/18 02:00;-4,3983
01/04/18 03:00;-4,3983
01/04/18 04:00;-4,3983
01/04/18 05:00;-4,3983
01/04/18 06:00;282,33
01/04/18 07:00;2018,9
01/04/18 08:00;2767,9
01/04/18 09:00;3102,8
01/04/18 10:00;1134,6
01/04/18 11:00;2076,7
01/04/18 12:00;2462,4
01/04/18 13:00;1202,6
01/04/18 14:00;1249,1
01/04/18 15:00;105,95
01/04/18 16:00;353,89
01/04/18 17:00;75,562
01/04/18 18:00;-4,3983
01/04/18 19:00;-4,3983
01/04/18 20:00;-4,3983
01/04/18 21:00;-4,3983
01/04/18 22:00;-4,3983
01/04/18 23:00;-4,3983
02/04/18 00:00;-4,3983
02/04/18 01:00;-4,3983
02/04/18 02:00;-4,3983
02/04/18 03:00;-4,3983
02/04/18 04:00;-4,3983
02/04/18 05:00;-4,3983
02/04/18 06:00;114,85
02/04/18 07:00;672,75
02/04/18 08:00;2193,6
02/04/18 09:00;2040,4
02/04/18 10:00;254,91
02/04/18 11:00;1088,6
02/04/18 12:00;1281,1
02/04/18 13:00;939,51
02/04/18 14:00;704,18
02/04/18 15:00;257,17
02/04/18 16:00;302,31
02/04/18 17:00;45,642
02/04/18 18:00;-4,3983
02/04/18 19:00;-4,3983
02/04/18 20:00;-4,3983
02/04/18 21:00;-4,3983
02/04/18 22:00;-4,3983
02/04/18 23:00;-4,3983
03/04/18 00:00;-4,3983
03/04/18 01:00;-4,3983
03/04/18 02:00;-4,3983
03/04/18 03:00;-4,3983
03/04/18 04:00;-4,3983
03/04/18 05:00;-4,3983
03/04/18 06:00;1199,1
03/04/18 07:00;3061,3
03/04/18 08:00;3364,7
03/04/18 09:00;3245,9
03/04/18 10:00;3220,6
03/04/18 11:00;3364,7
03/04/18 12:00;2770,8
03/04/18 13:00;3356
03/04/18 14:00;1835,1
03/04/18 15:00;2809,1
03/04/18 16:00;1697,9
03/04/18 17:00;113,99
03/04/18 18:00;-4,3983
03/04/18 19:00;-4,3983
03/04/18 20:00;-4,3983
03/04/18 21:00;-4,3983
03/04/18 22:00;-4,3983
03/04/18 23:00;-4,3983
04/04/18 00:00;-4,3983
04/04/18 01:00;-4,3983
04/04/18 02:00;-4,3983
04/04/18 03:00;-4,3983
04/04/18 04:00;-4,3983
04/04/18 05:00;-4,3983
04/04/18 06:00;509,99
04/04/18 07:00;1815,4
04/04/18 08:00;2182,5
04/04/18 09:00;1900
04/04/18 10:00;2534,4
04/04/18 11:00;2917,8
04/04/18 12:00;848,97
04/04/18 13:00;503,19
04/04/18 14:00;1446,6
04/04/18 15:00;608,47
04/04/18 16:00;442,89
04/04/18 17:00;62,467
04/04/18 18:00;-4,3983
04/04/18 19:00;-4,3983
04/04/18 20:00;-4,3983
04/04/18 21:00;-4,3983
04/04/18 22:00;-4,3983
04/04/18 23:00;-4,3983
05/04/18 00:00;-4,3983
05/04/18 01:00;-4,3983
05/04/18 02:00;-4,3983
05/04/18 03:00;-4,3983
05/04/18 04:00;-4,3983
05/04/18 05:00;-4,3983
05/04/18 06:00;114,33
05/04/18 07:00;521,18
05/04/18 08:00;1679
05/04/18 09:00;2174,2
05/04/18 10:00;2550,8
05/04/18 11:00;2799
05/04/18 12:00;2579,1
05/04/18 13:00;2353,9
05/04/18 14:00;1839,8
05/04/18 15:00;1752,5
05/04/18 16:00;638,56
05/04/18 17:00;53,636
05/04/18 18:00;-4,3983
05/04/18 19:00;-4,3983
05/04/18 20:00;-4,3983
05/04/18 21:00;-4,3983
05/04/18 22:00;-4,3983
05/04/18 23:00;-4,3983
06/04/18 00:00;-4,3983
06/04/18 01:00;-4,3983
06/04/18 02:00;-4,3983
06/04/18 03:00;-4,3983
06/04/18 04:00;-4,3983
06/04/18 05:00;-4,3983
06/04/18 06:00;1289,3
06/04/18 07:00;3054,1
06/04/18 08:00;2965
06/04/18 09:00;3132,8
06/04/18 10:00;3364,7
06/04/18 11:00;2285,2
06/04/18 12:00;2027
06/04/18 13:00;3147,4
06/04/18 14:00;3297
06/04/18 15:00;3220,5
06/04/18 16:00;1550,1
06/04/18 17:00;80,131
06/04/18 18:00;-4,3983
06/04/18 19:00;-4,3983
06/04/18 20:00;-4,3983
06/04/18 21:00;-4,3983
06/04/18 22:00;-4,3983
06/04/18 23:00;-4,3983
07/04/18 00:00;-4,3983
07/04/18 01:00;-4,3983
07/04/18 02:00;-4,3983
07/04/18 03:00;-4,3983
07/04/18 04:00;-4,3983
07/04/18 05:00;-4,3983
07/04/18 06:00;184,74
07/04/18 07:00;1886,6
07/04/18 08:00;2964
07/04/18 09:00;3025,2
07/04/18 10:00;3364,7
07/04/18 11:00;2889,6
07/04/18 12:00;2045,1
07/04/18 13:00;1952,3
07/04/18 14:00;1779,2
07/04/18 15:00;751,71
07/04/18 16:00;113,12
07/04/18 17:00;54,23
07/04/18 18:00;-4,3983
07/04/18 19:00;-4,3983
07/04/18 20:00;-4,3983
07/04/18 21:00;-4,3983
07/04/18 22:00;-4,3983
07/04/18 23:00;-4,3983
08/04/18 00:00;-4,3983
08/04/18 01:00;-4,3983
08/04/18 02:00;-4,3983
08/04/18 03:00;-4,3983
08/04/18 04:00;-4,3983
08/04/18 05:00;-4,3983
08/04/18 06:00;56,308
08/04/18 07:00;273,56
08/04/18 08:00;619,3
08/04/18 09:00;1421,5
08/04/18 10:00;2245,7
08/04/18 11:00;2982,9
08/04/18 12:00;3050,2
08/04/18 13:00;2912,3
08/04/18 14:00;1756,6
08/04/18 15:00;643,94
08/04/18 16:00;244,76
08/04/18 17:00;30,209
08/04/18 18:00;-4,3983
08/04/18 19:00;-4,3983
08/04/18 20:00;-4,3983
08/04/18 21:00;-4,3983
08/04/18 22:00;-4,3983
08/04/18 23:00;-4,3983
09/04/18 00:00;-4,3983
09/04/18 01:00;-4,3983
09/04/18 02:00;-4,3983
09/04/18 03:00;-4,3983
09/04/18 04:00;-4,3983
09/04/18 05:00;-4,3983
09/04/18 06:00;962,45
09/04/18 07:00;2976,3
09/04/18 08:00;2969,6
09/04/18 09:00;3202,7
09/04/18 10:00;3173,7
09/04/18 11:00;3003,6
09/04/18 12:00;2686,1
09/04/18 13:00;2893,6
09/04/18 14:00;2077,3
09/04/18 15:00;274,27
09/04/18 16:00;50,735
09/04/18 17:00;29,934
09/04/18 18:00;-4,3983
09/04/18 19:00;-4,3983
09/04/18 20:00;-4,3983
09/04/18 21:00;-4,3983
09/04/18 22:00;-4,3983
09/04/18 23:00;-4,3983
10/04/18 00:00;-4,3983
10/04/18 01:00;-4,3983
10/04/18 02:00;-4,3983
10/04/18 03:00;-4,3983
10/04/18 04:00;-4,3983
10/04/18 05:00;-4,3983
10/04/18 06:00;248,39
10/04/18 07:00;1133,5
10/04/18 08:00;2523,1
10/04/18 09:00;3223,7
10/04/18 10:00;2831,9
10/04/18 11:00;2575,6
10/04/18 12:00;1875,2
10/04/18 13:00;1016,4
10/04/18 14:00;844,2
10/04/18 15:00;151,08
10/04/18 16:00;74,742
10/04/18 17:00;-4,3983
10/04/18 18:00;-4,3983
10/04/18 19:00;-4,3983
10/04/18 20:00;-4,3983
10/04/18 21:00;-4,3983
10/04/18 22:00;-4,3983
10/04/18 23:00;-4,3983
11/04/18 00:00;-4,3983
11/04/18 01:00;-4,3983
11/04/18 02:00;-4,3983
11/04/18 03:00;-4,3983
11/04/18 04:00;-4,3983
11/04/18 05:00;-4,3983
11/04/18 06:00;602,38
11/04/18 07:00;3012,2
11/04/18 08:00;3364,7
11/04/18 09:00;2970
11/04/18 10:00;2286,1
11/04/18 11:00;2067,4
11/04/18 12:00;1524,7
11/04/18 13:00;1318,6
11/04/18 14:00;461,42
11/04/18 15:00;89,771
11/04/18 16:00;61,142
11/04/18 17:00;-4,3983
11/04/18 18:00;-4,3983
11/04/18 19:00;-4,3983
11/04/18 20:00;-4,3983
11/04/18 21:00;-4,3983
11/04/18 22:00;-4,3983
11/04/18 23:00;-4,3983
12/04/18 00:00;-4,3983
12/04/18 01:00;-4,3983
12/04/18 02:00;-4,3983
12/04/18 03:00;-4,3983
12/04/18 04:00;-4,3983
12/04/18 05:00;-4,3983
12/04/18 06:00;291,1
12/04/18 07:00;891,22
12/04/18 08:00;3204,6
12/04/18 09:00;3364,7
12/04/18 10:00;3058,5
12/04/18 11:00;3177
12/04/18 12:00;3130,6
12/04/18 13:00;2646,3
12/04/18 14:00;2897,2
12/04/18 15:00;2527,1
12/04/18 16:00;705,46
12/04/18 17:00;22,709
12/04/18 18:00;-4,3983
12/04/18 19:00;-4,3983
12/04/18 20:00;-4,3983
12/04/18 21:00;-4,3983
12/04/18 22:00;-4,3983
12/04/18 23:00;-4,3983
13/04/18 00:00;-4,3983
13/04/18 01:00;-4,3983
13/04/18 02:00;-4,3983
13/04/18 03:00;-4,3983
13/04/18 04:00;-4,3983
13/04/18 05:00;-4,3983
13/04/18 06:00;290,47
13/04/18 07:00;1638,8
13/04/18 08:00;2808,4
13/04/18 09:00;2971,5
13/04/18 10:00;2897,5
13/04/18 11:00;2970,3
13/04/18 12:00;2793,1
13/04/18 13:00;2298
13/04/18 14:00;2174
13/04/18 15:00;2849,6
13/04/18 16:00;1634,7
13/04/18 17:00;46,629
13/04/18 18:00;-4,3983
13/04/18 19:00;-4,3983
13/04/18 20:00;-4,3983
13/04/18 21:00;-4,3983
13/04/18 22:00;-4,3983
13/04/18 23:00;-4,3983
14/04/18 00:00;-4,3983
14/04/18 01:00;-4,3983
14/04/18 02:00;-4,3983
14/04/18 03:00;-4,3983
14/04/18 04:00;-4,3983
14/04/18 05:00;24,437
14/04/18 06:00;1418,3
14/04/18 07:00;3173,8
14/04/18 08:00;2916,2
14/04/18 09:00;3327,9
14/04/18 10:00;3309
14/04/18 11:00;2929,6
14/04/18 12:00;2915,9
14/04/18 13:00;2447,6
14/04/18 14:00;2372,1
14/04/18 15:00;3261,7
14/04/18 16:00;2128,4
14/04/18 17:00;177,51
14/04/18 18:00;-4,3983
14/04/18 19:00;-4,3983
14/04/18 20:00;-4,3983
14/04/18 21:00;-4,3983
14/04/18 22:00;-4,3983
14/04/18 23:00;-4,3983
15/04/18 00:00;-4,3983
15/04/18 01:00;-4,3983
15/04/18 02:00;-4,3983
15/04/18 03:00;-4,3983
15/04/18 04:00;-4,3983
15/04/18 05:00;24,481
15/04/18 06:00;350,41
15/04/18 07:00;1636,4
15/04/18 08:00;2138
15/04/18 09:00;3129,4
15/04/18 10:00;3018,7
15/04/18 11:00;1254,3
15/04/18 12:00;2225
15/04/18 13:00;2672,7
15/04/18 14:00;2197
15/04/18 15:00;2842,6
15/04/18 16:00;1531,3
15/04/18 17:00;132,44
15/04/18 18:00;-4,3983
15/04/18 19:00;-4,3983
15/04/18 20:00;-4,3983
15/04/18 21:00;-4,3983
15/04/18 22:00;-4,3983
15/04/18 23:00;-4,3983
16/04/18 00:00;-4,3983
16/04/18 01:00;-4,3983
16/04/18 02:00;-4,3983
16/04/18 03:00;-4,3983
16/04/18 04:00;-4,3983
16/04/18 05:00;-4,3983
16/04/18 06:00;21,596
16/04/18 07:00;29,637
16/04/18 08:00;381,4
16/04/18 09:00;1302,3
16/04/18 10:00;2356,9
16/04/18 11:00;3178,8
16/04/18 12:00;3111,7
16/04/18 13:00;1788,3
16/04/18 14:00;129,28
16/04/18 15:00;428,3
16/04/18 16:00;681,09
16/04/18 17:00;30,676
16/04/18 18:00;-4,3983
16/04/18 19:00;-4,3983
16/04/18 20:00;-4,3983
16/04/18 21:00;-4,3983
16/04/18 22:00;-4,3983
16/04/18 23:00;-4,3983
17/04/18 00:00;-4,3983
17/04/18 01:00;-4,3983
17/04/18 02:00;-4,3983
17/04/18 03:00;-4,3983
17/04/18 04:00;-4,3983
17/04/18 05:00;-4,3983
17/04/18 06:00;28,275
17/04/18 07:00;50,522
17/04/18 08:00;395,94
17/04/18 09:00;1203,9
17/04/18 10:00;331,5
17/04/18 11:00;135,66
17/04/18 12:00;365,24
17/04/18 13:00;624,41
17/04/18 14:00;1144,1
17/04/18 15:00;1262,7
17/04/18 16:00;458,65
17/04/18 17:00;23,126
17/04/18 18:00;-4,3983
17/04/18 19:00;-4,3983
17/04/18 20:00;-4,3983
17/04/18 21:00;-4,3983
17/04/18 22:00;-4,3983
17/04/18 23:00;-4,3983
18/04/18 00:00;-4,3983
18/04/18 01:00;-4,3983
18/04/18 02:00;-4,3983
18/04/18 03:00;-4,3983
18/04/18 04:00;-4,3983
18/04/18 05:00;24,874
18/04/18 06:00;1370
18/04/18 07:00;1880,7
18/04/18 08:00;1183,7
18/04/18 09:00;3157,7
18/04/18 10:00;2816,9
18/04/18 11:00;3163,3
18/04/18 12:00;2908,2
18/04/18 13:00;2976,7
18/04/18 14:00;2944
18/04/18 15:00;3147,2
18/04/18 16:00;1893
18/04/18 17:00;123,63
18/04/18 18:00;-4,3983
18/04/18 19:00;-4,3983
18/04/18 20:00;-4,3983
18/04/18 21:00;-4,3983
18/04/18 22:00;-4,3983
18/04/18 23:00;-4,3983
19/04/18 00:00;-4,3983
19/04/18 01:00;-4,3983
19/04/18 02:00;-4,3983
19/04/18 03:00;-4,3983
19/04/18 04:00;-4,3983
19/04/18 05:00;-4,3983
19/04/18 06:00;583,98
19/04/18 07:00;2994,2
19/04/18 08:00;2986,3
19/04/18 09:00;2969,6
19/04/18 10:00;3364,7
19/04/18 11:00;3364,7
19/04/18 12:00;3364,7
19/04/18 13:00;3284,7
19/04/18 14:00;2995,1
19/04/18 15:00;2995,7
19/04/18 16:00;1289
19/04/18 17:00;62,55
19/04/18 18:00;-4,3983
19/04/18 19:00;-4,3983
19/04/18 20:00;-4,3983
19/04/18 21:00;-4,3983
19/04/18 22:00;-4,3983
19/04/18 23:00;-4,3983
20/04/18 00:00;-4,3983
20/04/18 01:00;-4,3983
20/04/18 02:00;-4,3983
20/04/18 03:00;-4,3983
20/04/18 04:00;-4,3983
20/04/18 05:00;24,902
20/04/18 06:00;1295,6
20/04/18 07:00;3031,5
20/04/18 08:00;3061,2
20/04/18 09:00;3262,6
20/04/18 10:00;3364,7
20/04/18 11:00;3262,1
20/04/18 12:00;2287,5
20/04/18 13:00;2192,6
20/04/18 14:00;2258,5
20/04/18 15:00;3097,1
20/04/18 16:00;1312,2
20/04/18 17:00;42,668
20/04/18 18:00;-4,3983
20/04/18 19:00;-4,3983
20/04/18 20:00;-4,3983
20/04/18 21:00;-4,3983
20/04/18 22:00;-4,3983
20/04/18 23:00;-4,3983
21/04/18 00:00;-4,3983
21/04/18 01:00;-4,3983
21/04/18 02:00;-4,3983
21/04/18 03:00;-4,3983
21/04/18 04:00;-4,3983
21/04/18 05:00;-4,3983
21/04/18 06:00;1356,5
21/04/18 07:00;3053,9
21/04/18 08:00;3120,6
21/04/18 09:00;3139,4
21/04/18 10:00;2559,4
21/04/18 11:00;3078,2
21/04/18 12:00;1537,9
21/04/18 13:00;2306,8
21/04/18 14:00;2827
21/04/18 15:00;2180,2
21/04/18 16:00;647,04
21/04/18 17:00;30,776
21/04/18 18:00;-4,3983
21/04/18 19:00;-4,3983
21/04/18 20:00;-4,3983
21/04/18 21:00;-4,3983
21/04/18 22:00;-4,3983
21/04/18 23:00;-4,3983
22/04/18 00:00;-4,3983
22/04/18 01:00;-4,3983
22/04/18 02:00;-4,3983
22/04/18 03:00;-4,3983
22/04/18 04:00;-4,3983
22/04/18 05:00;-4,3983
22/04/18 06:00;1051,1
22/04/18 07:00;2841,8
22/04/18 08:00;2794,7
22/04/18 09:00;3121,3
22/04/18 10:00;3294,4
22/04/18 11:00;3259,5
22/04/18 12:00;3346,7
22/04/18 13:00;2513,2
22/04/18 14:00;2572,3
22/04/18 15:00;788,03
22/04/18 16:00;548,12
22/04/18 17:00;23,101
22/04/18 18:00;-4,3983
22/04/18 19:00;-4,3983
22/04/18 20:00;-4,3983
22/04/18 21:00;-4,3983
22/04/18 22:00;-4,3983
22/04/18 23:00;-4,3983
23/04/18 00:00;-4,3983
23/04/18 01:00;-4,3983
23/04/18 02:00;-4,3983
23/04/18 03:00;-4,3983
23/04/18 04:00;-4,3983
23/04/18 05:00;-4,3983
23/04/18 06:00;893,47
23/04/18 07:00;2776,4
23/04/18 08:00;2723,2
23/04/18 09:00;2340,3
23/04/18 10:00;3364,7
23/04/18 11:00;3364,7
23/04/18 12:00;3364,7
23/04/18 13:00;3133
23/04/18 14:00;2851,9
23/04/18 15:00;2491,4
23/04/18 16:00;1594,2
23/04/18 17:00;58,045
23/04/18 18:00;-4,3983
23/04/18 19:00;-4,3983
23/04/18 20:00;-4,3983
23/04/18 21:00;-4,3983
23/04/18 22:00;-4,3983
23/04/18 23:00;-4,3983
24/04/18 00:00;-4,3983
24/04/18 01:00;-4,3983
24/04/18 02:00;-4,3983
24/04/18 03:00;-4,3983
24/04/18 04:00;-4,3983
24/04/18 05:00;-4,3983
24/04/18 06:00;108,75
24/04/18 07:00;666,83
24/04/18 08:00;2569,6
24/04/18 09:00;3162,9
24/04/18 10:00;3312,9
24/04/18 11:00;3364,7
24/04/18 12:00;3347,1
24/04/18 13:00;3208
24/04/18 14:00;2610,3
24/04/18 15:00;2004,3
24/04/18 16:00;1577,2
24/04/18 17:00;125,62
24/04/18 18:00;-4,3983
24/04/18 19:00;-4,3983
24/04/18 20:00;-4,3983
24/04/18 21:00;-4,3983
24/04/18 22:00;-4,3983
24/04/18 23:00;-4,3983
25/04/18 00:00;-4,3983
25/04/18 01:00;-4,3983
25/04/18 02:00;-4,3983
25/04/18 03:00;-4,3983
25/04/18 04:00;-4,3983
25/04/18 05:00;37,058
25/04/18 06:00;1330,1
25/04/18 07:00;3107,4
25/04/18 08:00;3353,6
25/04/18 09:00;3322,6
25/04/18 10:00;3364,7
25/04/18 11:00;3364,7
25/04/18 12:00;3364,7
25/04/18 13:00;3306,9
25/04/18 14:00;3364,7
25/04/18 15:00;2476,7
25/04/18 16:00;513,83
25/04/18 17:00;30,978
25/04/18 18:00;-4,3983
25/04/18 19:00;-4,3983
25/04/18 20:00;-4,3983
25/04/18 21:00;-4,3983
25/04/18 22:00;-4,3983
25/04/18 23:00;-4,3983
26/04/18 00:00;-4,3983
26/04/18 01:00;-4,3983
26/04/18 02:00;-4,3983
26/04/18 03:00;-4,3983
26/04/18 04:00;-4,3983
26/04/18 05:00;-4,3983
26/04/18 06:00;62,488
26/04/18 07:00;138,95
26/04/18 08:00;1011,4
26/04/18 09:00;2943,6
26/04/18 10:00;2775,3
26/04/18 11:00;2487,2
26/04/18 12:00;3141,3
26/04/18 13:00;3101,6
26/04/18 14:00;2203,5
26/04/18 15:00;2269,8
26/04/18 16:00;1640,1
26/04/18 17:00;39,403
26/04/18 18:00;-4,3983
26/04/18 19:00;-4,3983
26/04/18 20:00;-4,3983
26/04/18 21:00;-4,3983
26/04/18 22:00;-4,3983
26/04/18 23:00;-4,3983
27/04/18 00:00;-4,3983
27/04/18 01:00;-4,3983
27/04/18 02:00;-4,3983
27/04/18 03:00;-4,3983
27/04/18 04:00;-4,3983
27/04/18 05:00;29,44
27/04/18 06:00;1546,6
27/04/18 07:00;3062,3
27/04/18 08:00;3362,5
27/04/18 09:00;3364,7
27/04/18 10:00;3364,7
27/04/18 11:00;3364,7
27/04/18 12:00;3116,8
27/04/18 13:00;2989,2
27/04/18 14:00;2985
27/04/18 15:00;2889,9
27/04/18 16:00;971,47
27/04/18 17:00;31,326
27/04/18 18:00;-4,3983
27/04/18 19:00;-4,3983
27/04/18 20:00;-4,3983
27/04/18 21:00;-4,3983
27/04/18 22:00;-4,3983
27/04/18 23:00;-4,3983
28/04/18 00:00;-4,3983
28/04/18 01:00;-4,3983
28/04/18 02:00;-4,3983
28/04/18 03:00;-4,3983
28/04/18 04:00;-4,3983
28/04/18 05:00;-4,3983
28/04/18 06:00;302,83
28/04/18 07:00;1379,5
28/04/18 08:00;2837,9
28/04/18 09:00;3241,3
28/04/18 10:00;3080
28/04/18 11:00;3086,9
28/04/18 12:00;2648,5
28/04/18 13:00;2353,3
28/04/18 14:00;1841,1
28/04/18 15:00;1278,5
28/04/18 16:00;954,45
28/04/18 17:00;40,614
28/04/18 18:00;-4,3983
28/04/18 19:00;-4,3983
28/04/18 20:00;-4,3983
28/04/18 21:00;-4,3983
28/04/18 22:00;-4,3983
28/04/18 23:00;-4,3983
29/04/18 00:00;-4,3983
29/04/18 01:00;-4,3983
29/04/18 02:00;-4,3983
29/04/18 03:00;-4,3983
29/04/18 04:00;-4,3983
29/04/18 05:00;-4,3983
29/04/18 06:00;699,66
29/04/18 07:00;1217,4
29/04/18 08:00;780,83
29/04/18 09:00;2428
29/04/18 10:00;2730,1
29/04/18 11:00;3078,4
29/04/18 12:00;2554,9
29/04/18 13:00;2513,5
29/04/18 14:00;1152,3
29/04/18 15:00;714,83
29/04/18 16:00;178,18
29/04/18 17:00;-4,3983
29/04/18 18:00;-4,3983
29/04/18 19:00;-4,3983
29/04/18 20:00;-4,3983
29/04/18 21:00;-4,3983
29/04/18 22:00;-4,3983
29/04/18 23:00;-4,3983
30/04/18 00:00;-4,3983
30/04/18 01:00;-4,3983
30/04/18 02:00;-4,3983
30/04/18 03:00;-4,3983
30/04/18 04:00;-4,3983
30/04/18 05:00;-4,3983
30/04/18 06:00;591,78
30/04/18 07:00;817,35
30/04/18 08:00;784,5
30/04/18 09:00;1796,2
30/04/18 10:00;2590,6
30/04/18 11:00;1797,3
30/04/18 12:00;2225,5
30/04/18 13:00;893,91
30/04/18 14:00;231,16
30/04/18 15:00;126,3
30/04/18 16:00;510,38
30/04/18 17:00;23,614
30/04/18 18:00;-4,3983
30/04/18 19:00;-4,3983
30/04/18 20:00;-4,3983
30/04/18 21:00;-4,3983
30/04/18 22:00;-4,3983
30/04/18 23:00;-4,3983
01/05/18 00:00;-4,3983
01/05/18 01:00;-4,3983
01/05/18 02:00;-4,3983
01/05/18 03:00;-4,3983
01/05/18 04:00;-4,3983
01/05/18 05:00;28,965
01/05/18 06:00;1196
01/05/18 07:00;3070,5
01/05/18 08:00;2757,4
01/05/18 09:00;2293,5
01/05/18 10:00;2953,2
01/05/18 11:00;2971,8
01/05/18 12:00;2097,3
01/05/18 13:00;1285,6
01/05/18 14:00;1732,6
01/05/18 15:00;987,72
01/05/18 16:00;341,05
01/05/18 17:00;23,645
01/05/18 18:00;-4,3983
01/05/18 19:00;-4,3983
01/05/18 20:00;-4,3983
01/05/18 21:00;-4,3983
01/05/18 22:00;-4,3983
01/05/18 23:00;-4,3983
02/05/18 00:00;-4,3983
02/05/18 01:00;-4,3983
02/05/18 02:00;-4,3983
02/05/18 03:00;-4,3983
02/05/18 04:00;-4,3983
02/05/18 05:00;-4,3983
02/05/18 06:00;81,299
02/05/18 07:00;552,62
02/05/18 08:00;2708,5
02/05/18 09:00;3201,4
02/05/18 10:00;3209,8
02/05/18 11:00;3223,2
02/05/18 12:00;3364,7
02/05/18 13:00;3108,8
02/05/18 14:00;2501,8
02/05/18 15:00;2422,4
02/05/18 16:00;1737,7
02/05/18 17:00;31,378
02/05/18 18:00;-4,3983
02/05/18 19:00;-4,3983
02/05/18 20:00;-4,3983
02/05/18 21:00;-4,3983
02/05/18 22:00;-4,3983
02/05/18 23:00;-4,3983
03/05/18 00:00;-4,3983
03/05/18 01:00;-4,3983
03/05/18 02:00;-4,3983
03/05/18 03:00;-4,3983
03/05/18 04:00;-4,3983
03/05/18 05:00;28,952
03/05/18 06:00;1433,9
03/05/18 07:00;3023,1
03/05/18 08:00;3323,4
03/05/18 09:00;3329,9
03/05/18 10:00;3364,7
03/05/18 11:00;3364,7
03/05/18 12:00;3038
03/05/18 13:00;3287,2
03/05/18 14:00;3110,5
03/05/18 15:00;2480,7
03/05/18 16:00;1221,9
03/05/18 17:00;31,42
03/05/18 18:00;-4,3983
03/05/18 19:00;-4,3983
03/05/18 20:00;-4,3983
03/05/18 21:00;-4,3983
03/05/18 22:00;-4,3983
03/05/18 23:00;-4,3983
04/05/18 00:00;-4,3983
04/05/18 01:00;-4,3983
04/05/18 02:00;-4,3983
04/05/18 03:00;-4,3983
04/05/18 04:00;-4,3983
04/05/18 05:00;35,88
04/05/18 06:00;1497,3
04/05/18 07:00;3005,6
04/05/18 08:00;2684,8
04/05/18 09:00;2756,6
04/05/18 10:00;3332,4
04/05/18 11:00;3364,7
04/05/18 12:00;3336,4
04/05/18 13:00;3225,9
04/05/18 14:00;3037,4
04/05/18 15:00;1678,7
04/05/18 16:00;754,03
04/05/18 17:00;23,712
04/05/18 18:00;-4,3983
04/05/18 19:00;-4,3983
04/05/18 20:00;-4,3983
04/05/18 21:00;-4,3983
04/05/18 22:00;-4,3983
04/05/18 23:00;-4,3983
05/05/18 00:00;-4,3983
05/05/18 01:00;-4,3983
05/05/18 02:00;-4,3983
05/05/18 03:00;-4,3983
05/05/18 04:00;-4,3983
05/05/18 05:00;-4,3983
05/05/18 06:00;337,79
05/05/18 07:00;2989,5
05/05/18 08:00;3364,7
05/05/18 09:00;3364,7
05/05/18 10:00;3171
05/05/18 11:00;2661,7
05/05/18 12:00;2649,1
05/05/18 13:00;2405,8
05/05/18 14:00;2003,1
05/05/18 15:00;715,28
05/05/18 16:00;636,24
05/05/18 17:00;35,847
05/05/18 18:00;-4,3983
05/05/18 19:00;-4,3983
05/05/18 20:00;-4,3983
05/05/18 21:00;-4,3983
05/05/18 22:00;-4,3983
05/05/18 23:00;-4,3983
06/05/18 00:00;-4,3983
06/05/18 01:00;-4,3983
06/05/18 02:00;-4,3983
06/05/18 03:00;-4,3983
06/05/18 04:00;-4,3983
06/05/18 05:00;-4,3983
06/05/18 06:00;62,588
06/05/18 07:00;496,51
06/05/18 08:00;1239,1
06/05/18 09:00;2147
06/05/18 10:00;2669,2
06/05/18 11:00;2396,5
06/05/18 12:00;2410,3
06/05/18 13:00;1759,5
06/05/18 14:00;1676,2
06/05/18 15:00;581,1
06/05/18 16:00;246,46
06/05/18 17:00;-4,3983
06/05/18 18:00;-4,3983
06/05/18 19:00;-4,3983
06/05/18 20:00;-4,3983
06/05/18 21:00;-4,3983
06/05/18 22:00;-4,3983
06/05/18 23:00;-4,3983
07/05/18 00:00;-4,3983
07/05/18 01:00;-4,3983
07/05/18 02:00;-4,3983
07/05/18 03:00;-4,3983
07/05/18 04:00;-4,3983
07/05/18 05:00;-4,3983
07/05/18 06:00;211,94
07/05/18 07:00;1254,2
07/05/18 08:00;2779,5
07/05/18 09:00;2115,4
07/05/18 10:00;2762,7
07/05/18 11:00;2397,7
07/05/18 12:00;2502,2
07/05/18 13:00;1693,7
07/05/18 14:00;511,87
07/05/18 15:00;486,22
07/05/18 16:00;97,17
07/05/18 17:00;-4,3983
07/05/18 18:00;-4,3983
07/05/18 19:00;-4,3983
07/05/18 20:00;-4,3983
