PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
04/04/13 06:00;243,61
04/04/13 07:00;1479,5
04/04/13 08:00;3203
04/04/13 09:00;3107,9
04/04/13 10:00;3129,2
04/04/13 11:00;2265,9
04/04/13 12:00;1818
04/04/13 13:00;1088,7
04/04/13 14:00;606,14
04/04/13 15:00;1033,2
04/04/13 16:00;591,43
04/04/13 17:00;66,468
04/04/13 18:00;-4,3983
04/04/13 19:00;-4,3983
04/04/13 20:00;-4,3983
04/04/13 21:00;-4,3983
04/04/13 22:00;-4,3983
04/04/13 23:00;-4,3983
05/04/13 00:00;-4,3983
05/04/13 01:00;-4,3983
05/04/13 02:00;-4,3983
05/04/13 03:00;-4,3983
05/04/13 04:00;-4,3983
05/04/13 05:00;-4,3983
05/04/13 06:00;392,17
05/04/13 07:00;1448
05/04/13 08:00;1898,7
05/04/13 09:00;2979,5
05/04/13 10:00;2836,4
05/04/13 11:00;2083,7
05/04/13 12:00;1894,2
05/04/13 13:00;2587,1
05/04/13 14:00;2628,4
05/04/13 15:00;2220,1
05/04/13 16:00;1170,3
05/04/13 17:00;75,847
05/04/13 18:00;-4,3983
05/04/13 19:00;-4,3983
05/04/13 20:00;-4,3983
05/04/13 21:00;-4,3983
05/04/13 22:00;-4,3983
05/04/13 23:00;-4,3983
06/04/13 00:00;-4,3983
06/04/13 01:00;-4,3983
06/04/13 02:00;-4,3983
06/04/13 03:00;-4,3983
06/04/13 04:00;-4,3983
06/04/13 05:00;-4,3983
06/04/13 06:00;619,1
06/04/13 07:00;1686,2
06/04/13 08:00;3013,3
06/04/13 09:00;3177,9
06/04/13 10:00;3158,3
06/04/13 11:00;3169,1
06/04/13 12:00;2985,2
06/04/13 13:00;3364,7
06/04/13 14:00;3364,7
06/04/13 15:00;3225,2
06/04/13 16:00;1489
06/04/13 17:00;108,23
06/04/13 18:00;-4,3983
06/04/13 19:00;-4,3983
06/04/13 20:00;-4,3983
06/04/13 21:00;-4,3983
06/04/13 22:00;-4,3983
06/04/13 23:00;-4,3983
07/04/13 00:00;-4,3983
07/04/13 01:00;-4,3983
07/04/13 02:00;-4,3983
07/04/13 03:00;-4,3983
07/04/13 04:00;-4,3983
07/04/13 05:00;36,036
07/04/13 06:00;1574,1
07/04/13 07:00;3210,6
07/04/13 08:00;3364,7
07/04/13 09:00;3364,7
07/04/13 10:00;3364,7
07/04/13 11:00;3364,7
07/04/13 12:00;3364,7
07/04/13 13:00;3364,7
07/04/13 14:00;3364,7
07/04/13 15:00;3356,2
07/04/13 16:00;2331,9
07/04/13 17:00;253,47
07/04/13 18:00;-4,3983
07/04/13 19:00;-4,3983
07/04/13 20:00;-4,3983
07/04/13 21:00;-4,3983
07/04/13 22:00;-4,3983
07/04/13 23:00;-4,3983
08/04/13 00:00;-4,3983
08/04/13 01:00;-4,3983
08/04/13 02:00;-4,3983
08/04/13 03:00;-4,3983
08/04/13 04:00;-4,3983
08/04/13 05:00;-4,3983
08/04/13 06:00;300,23
08/04/13 07:00;2037
08/04/13 08:00;3102,4
08/04/13 09:00;2972,5
08/04/13 10:00;3148,4
08/04/13 11:00;2932,3
08/04/13 12:00;2605,6
08/04/13 13:00;2649,7
08/04/13 14:00;2914,6
08/04/13 15:00;2558,3
08/04/13 16:00;1907,7
08/04/13 17:00;126,87
08/04/13 18:00;-4,3983
08/04/13 19:00;-4,3983
08/04/13 20:00;-4,3983
08/04/13 21:00;-4,3983
08/04/13 22:00;-4,3983
08/04/13 23:00;-4,3983
09/04/13 00:00;-4,3983
09/04/13 01:00;-4,3983
09/04/13 02:00;-4,3983
09/04/13 03:00;-4,3983
09/04/13 04:00;-4,3983
09/04/13 05:00;-4,3983
09/04/13 06:00;1055,5
09/04/13 07:00;2489,1
09/04/13 08:00;2329,8
09/04/13 09:00;2803,7
09/04/13 10:00;2513,9
09/04/13 11:00;2621,7
09/04/13 12:00;2767,1
09/04/13 13:00;2211,5
09/04/13 14:00;1359,9
09/04/13 15:00;929,81
09/04/13 16:00;700,64
09/04/13 17:00;71,338
09/04/13 18:00;-4,3983
09/04/13 19:00;-4,3983
09/04/13 20:00;-4,3983
09/04/13 21:00;-4,3983
09/04/13 22:00;-4,3983
09/04/13 23:00;-4,3983
10/04/13 00:00;-4,3983
10/04/13 01:00;-4,3983
10/04/13 02:00;-4,3983
10/04/13 03:00;-4,3983
10/04/13 04:00;-4,3983
10/04/13 05:00;20,33
10/04/13 06:00;1334,9
10/04/13 07:00;3119,3
10/04/13 08:00;2888,6
10/04/13 09:00;3007,9
10/04/13 10:00;3364,7
10/04/13 11:00;3027,7
10/04/13 12:00;2232,2
10/04/13 13:00;2041,4
10/04/13 14:00;1642,5
10/04/13 15:00;1419,5
10/04/13 16:00;1101
10/04/13 17:00;79,906
10/04/13 18:00;-4,3983
10/04/13 19:00;-4,3983
10/04/13 20:00;-4,3983
10/04/13 21:00;-4,3983
10/04/13 22:00;-4,3983
10/04/13 23:00;-4,3983
11/04/13 00:00;-4,3983
11/04/13 01:00;-4,3983
11/04/13 02:00;-4,3983
11/04/13 03:00;-4,3983
11/04/13 04:00;-4,3983
11/04/13 05:00;-4,3983
11/04/13 06:00;1305,2
11/04/13 07:00;2976,1
11/04/13 08:00;3364,7
11/04/13 09:00;3364,7
11/04/13 10:00;3364,7
11/04/13 11:00;3364,7
11/04/13 12:00;3128,4
11/04/13 13:00;3051,2
11/04/13 14:00;2929,5
11/04/13 15:00;2699
11/04/13 16:00;1771,4
11/04/13 17:00;102,73
11/04/13 18:00;-4,3983
11/04/13 19:00;-4,3983
11/04/13 20:00;-4,3983
11/04/13 21:00;-4,3983
11/04/13 22:00;-4,3983
11/04/13 23:00;-4,3983
12/04/13 00:00;-4,3983
12/04/13 01:00;-4,3983
12/04/13 02:00;-4,3983
12/04/13 03:00;-4,3983
12/04/13 04:00;-4,3983
12/04/13 05:00;-4,3983
12/04/13 06:00;1389,6
12/04/13 07:00;3075,9
12/04/13 08:00;3243,7
12/04/13 09:00;3364,7
12/04/13 10:00;3364,7
12/04/13 11:00;3364,7
12/04/13 12:00;3364,7
12/04/13 13:00;3364,7
12/04/13 14:00;3364,7
12/04/13 15:00;3270,4
12/04/13 16:00;2159
12/04/13 17:00;196,73
12/04/13 18:00;-4,3983
12/04/13 19:00;-4,3983
12/04/13 20:00;-4,3983
12/04/13 21:00;-4,3983
12/04/13 22:00;-4,3983
12/04/13 23:00;-4,3983
13/04/13 00:00;-4,3983
13/04/13 01:00;-4,3983
13/04/13 02:00;-4,3983
13/04/13 03:00;-4,3983
13/04/13 04:00;-4,3983
13/04/13 05:00;-4,3983
13/04/13 06:00;1187
13/04/13 07:00;2886,3
13/04/13 08:00;3279,2
13/04/13 09:00;3364,7
13/04/13 10:00;3210
13/04/13 11:00;3364,7
13/04/13 12:00;3364,7
13/04/13 13:00;3266,9
13/04/13 14:00;3364,7
13/04/13 15:00;3152
13/04/13 16:00;1932,9
13/04/13 17:00;104,58
13/04/13 18:00;-4,3983
13/04/13 19:00;-4,3983
13/04/13 20:00;-4,3983
13/04/13 21:00;-4,3983
13/04/13 22:00;-4,3983
13/04/13 23:00;-4,3983
14/04/13 00:00;-4,3983
14/04/13 01:00;-4,3983
14/04/13 02:00;-4,3983
14/04/13 03:00;-4,3983
14/04/13 04:00;-4,3983
14/04/13 05:00;-4,3983
14/04/13 06:00;1240,7
14/04/13 07:00;3089,9
14/04/13 08:00;3278,1
14/04/13 09:00;3364,7
14/04/13 10:00;2844,2
14/04/13 11:00;2649,9
14/04/13 12:00;2806,8
14/04/13 13:00;2728,2
14/04/13 14:00;2813,2
14/04/13 15:00;3270,5
14/04/13 16:00;2048,5
14/04/13 17:00;121,76
14/04/13 18:00;-4,3983
14/04/13 19:00;-4,3983
14/04/13 20:00;-4,3983
14/04/13 21:00;-4,3983
14/04/13 22:00;-4,3983
14/04/13 23:00;-4,3983
15/04/13 00:00;-4,3983
15/04/13 01:00;-4,3983
15/04/13 02:00;-4,3983
15/04/13 03:00;-4,3983
15/04/13 04:00;-4,3983
15/04/13 05:00;-4,3983
15/04/13 06:00;775,06
15/04/13 07:00;2528,4
15/04/13 08:00;3117,2
15/04/13 09:00;2873,2
15/04/13 10:00;2836,6
15/04/13 11:00;2971,6
15/04/13 12:00;2729,9
15/04/13 13:00;2073,7
15/04/13 14:00;1608
15/04/13 15:00;363,86
15/04/13 16:00;305,82
15/04/13 17:00;50,386
15/04/13 18:00;-4,3983
15/04/13 19:00;-4,3983
15/04/13 20:00;-4,3983
15/04/13 21:00;-4,3983
15/04/13 22:00;-4,3983
15/04/13 23:00;-4,3983
16/04/13 00:00;-4,3983
16/04/13 01:00;-4,3983
16/04/13 02:00;-4,3983
16/04/13 03:00;-4,3983
16/04/13 04:00;-4,3983
16/04/13 05:00;-4,3983
16/04/13 06:00;335,68
16/04/13 07:00;1074,5
16/04/13 08:00;1510,3
16/04/13 09:00;2814,6
16/04/13 10:00;2520,8
16/04/13 11:00;3135,2
16/04/13 12:00;3364,7
16/04/13 13:00;3000,1
16/04/13 14:00;2617,8
16/04/13 15:00;2924
16/04/13 16:00;1906,3
16/04/13 17:00;53,557
16/04/13 18:00;-4,3983
16/04/13 19:00;-4,3983
16/04/13 20:00;-4,3983
16/04/13 21:00;-4,3983
16/04/13 22:00;-4,3983
16/04/13 23:00;-4,3983
17/04/13 00:00;-4,3983
17/04/13 01:00;-4,3983
17/04/13 02:00;-4,3983
17/04/13 03:00;-4,3983
17/04/13 04:00;-4,3983
17/04/13 05:00;-4,3983
17/04/13 06:00;1235,3
17/04/13 07:00;2950,7
17/04/13 08:00;2212,8
17/04/13 09:00;3231,1
17/04/13 10:00;2999,9
17/04/13 11:00;2410,3
17/04/13 12:00;1921,4
17/04/13 13:00;1464,2
17/04/13 14:00;890,15
17/04/13 15:00;641,09
17/04/13 16:00;504,32
17/04/13 17:00;46,485
17/04/13 18:00;-4,3983
17/04/13 19:00;-4,3983
17/04/13 20:00;-4,3983
17/04/13 21:00;-4,3983
17/04/13 22:00;-4,3983
17/04/13 23:00;-4,3983
18/04/13 00:00;-4,3983
18/04/13 01:00;-4,3983
18/04/13 02:00;-4,3983
18/04/13 03:00;-4,3983
18/04/13 04:00;-4,3983
18/04/13 05:00;-4,3983
18/04/13 06:00;206,49
18/04/13 07:00;1190,4
18/04/13 08:00;1488
18/04/13 09:00;2333,9
18/04/13 10:00;1600,3
18/04/13 11:00;1542,2
18/04/13 12:00;1701,8
18/04/13 13:00;1453,5
18/04/13 14:00;1039,9
18/04/13 15:00;745,85
18/04/13 16:00;484,79
18/04/13 17:00;38,774
18/04/13 18:00;-4,3983
18/04/13 19:00;-4,3983
18/04/13 20:00;-4,3983
18/04/13 21:00;-4,3983
18/04/13 22:00;-4,3983
18/04/13 23:00;-4,3983
19/04/13 00:00;-4,3983
19/04/13 01:00;-4,3983
19/04/13 02:00;-4,3983
19/04/13 03:00;-4,3983
19/04/13 04:00;-4,3983
19/04/13 05:00;-4,3983
19/04/13 06:00;584,37
19/04/13 07:00;1029,2
19/04/13 08:00;1672,7
19/04/13 09:00;1016,5
19/04/13 10:00;933,42
19/04/13 11:00;2315,6
19/04/13 12:00;1270,9
19/04/13 13:00;239,89
19/04/13 14:00;226,97
19/04/13 15:00;422,05
19/04/13 16:00;400,78
19/04/13 17:00;38,798
19/04/13 18:00;-4,3983
19/04/13 19:00;-4,3983
19/04/13 20:00;-4,3983
19/04/13 21:00;-4,3983
19/04/13 22:00;-4,3983
19/04/13 23:00;-4,3983
20/04/13 00:00;-4,3983
20/04/13 01:00;-4,3983
20/04/13 02:00;-4,3983
20/04/13 03:00;-4,3983
20/04/13 04:00;-4,3983
20/04/13 05:00;-4,3983
20/04/13 06:00;66,762
20/04/13 07:00;289,83
20/04/13 08:00;1046,3
20/04/13 09:00;2420,9
20/04/13 10:00;3143,1
20/04/13 11:00;3142,6
20/04/13 12:00;2706,5
20/04/13 13:00;2175,3
20/04/13 14:00;1364,8
20/04/13 15:00;914,04
20/04/13 16:00;600,09
20/04/13 17:00;42,676
20/04/13 18:00;-4,3983
20/04/13 19:00;-4,3983
20/04/13 20:00;-4,3983
20/04/13 21:00;-4,3983
20/04/13 22:00;-4,3983
20/04/13 23:00;-4,3983
21/04/13 00:00;-4,3983
21/04/13 01:00;-4,3983
21/04/13 02:00;-4,3983
21/04/13 03:00;-4,3983
21/04/13 04:00;-4,3983
21/04/13 05:00;-4,3983
21/04/13 06:00;1182,1
21/04/13 07:00;3053,1
21/04/13 08:00;3364,7
21/04/13 09:00;3364,7
21/04/13 10:00;3364,7
21/04/13 11:00;3253,9
21/04/13 12:00;3291,9
21/04/13 13:00;3216,6
21/04/13 14:00;3170
21/04/13 15:00;2009,9
21/04/13 16:00;612,17
21/04/13 17:00;46,727
21/04/13 18:00;-4,3983
21/04/13 19:00;-4,3983
21/04/13 20:00;-4,3983
21/04/13 21:00;-4,3983
21/04/13 22:00;-4,3983
21/04/13 23:00;-4,3983
22/04/13 00:00;-4,3983
22/04/13 01:00;-4,3983
22/04/13 02:00;-4,3983
22/04/13 03:00;-4,3983
22/04/13 04:00;-4,3983
22/04/13 05:00;-4,3983
22/04/13 06:00;1080
22/04/13 07:00;1006,4
22/04/13 08:00;1253,8
22/04/13 09:00;2939,8
22/04/13 10:00;2750,4
22/04/13 11:00;2407,4
22/04/13 12:00;2242,5
22/04/13 13:00;2987,6
22/04/13 14:00;1396
22/04/13 15:00;1697,1
22/04/13 16:00;376,53
22/04/13 17:00;34,984
22/04/13 18:00;-4,3983
22/04/13 19:00;-4,3983
22/04/13 20:00;-4,3983
22/04/13 21:00;-4,3983
22/04/13 22:00;-4,3983
22/04/13 23:00;-4,3983
23/04/13 00:00;-4,3983
23/04/13 01:00;-4,3983
23/04/13 02:00;-4,3983
23/04/13 03:00;-4,3983
23/04/13 04:00;-4,3983
23/04/13 05:00;-4,3983
23/04/13 06:00;277,74
23/04/13 07:00;591,12
23/04/13 08:00;1935,4
23/04/13 09:00;2837,8
23/04/13 10:00;2403
23/04/13 11:00;2783,3
23/04/13 12:00;2589
23/04/13 13:00;1997
23/04/13 14:00;2438,9
23/04/13 15:00;2124,7
23/04/13 16:00;1558,3
23/04/13 17:00;43,064
23/04/13 18:00;-4,3983
23/04/13 19:00;-4,3983
23/04/13 20:00;-4,3983
23/04/13 21:00;-4,3983
23/04/13 22:00;-4,3983
23/04/13 23:00;-4,3983
24/04/13 00:00;-4,3983
24/04/13 01:00;-4,3983
24/04/13 02:00;-4,3983
24/04/13 03:00;-4,3983
24/04/13 04:00;-4,3983
24/04/13 05:00;-4,3983
24/04/13 06:00;48,551
24/04/13 07:00;202,86
24/04/13 08:00;1364,6
24/04/13 09:00;2590,8
24/04/13 10:00;2985,8
24/04/13 11:00;2873,1
24/04/13 12:00;2170,6
24/04/13 13:00;2110,4
24/04/13 14:00;1426,9
24/04/13 15:00;680,86
24/04/13 16:00;357,35
24/04/13 17:00;23,461
24/04/13 18:00;-4,3983
24/04/13 19:00;-4,3983
24/04/13 20:00;-4,3983
24/04/13 21:00;-4,3983
24/04/13 22:00;-4,3983
24/04/13 23:00;-4,3983
25/04/13 00:00;-4,3983
25/04/13 01:00;-4,3983
25/04/13 02:00;-4,3983
25/04/13 03:00;-4,3983
25/04/13 04:00;-4,3983
25/04/13 05:00;-4,3983
25/04/13 06:00;1384,9
25/04/13 07:00;2921,8
25/04/13 08:00;3093
25/04/13 09:00;2953,1
25/04/13 10:00;2321,7
25/04/13 11:00;2113,9
25/04/13 12:00;2673
25/04/13 13:00;2212,9
25/04/13 14:00;950,44
25/04/13 15:00;762,33
25/04/13 16:00;378,78
25/04/13 17:00;57,778
25/04/13 18:00;-4,3983
25/04/13 19:00;-4,3983
25/04/13 20:00;-4,3983
25/04/13 21:00;-4,3983
25/04/13 22:00;-4,3983
25/04/13 23:00;-4,3983
26/04/13 00:00;-4,3983
26/04/13 01:00;-4,3983
26/04/13 02:00;-4,3983
26/04/13 03:00;-4,3983
26/04/13 04:00;-4,3983
26/04/13 05:00;-4,3983
26/04/13 06:00;760,65
26/04/13 07:00;2101,9
26/04/13 08:00;2708
26/04/13 09:00;2748,5
26/04/13 10:00;3335,5
26/04/13 11:00;3321,7
26/04/13 12:00;3230,3
26/04/13 13:00;2855,6
26/04/13 14:00;2553,6
26/04/13 15:00;3078,6
26/04/13 16:00;1688
26/04/13 17:00;39,307
26/04/13 18:00;-4,3983
26/04/13 19:00;-4,3983
26/04/13 20:00;-4,3983
26/04/13 21:00;-4,3983
26/04/13 22:00;-4,3983
26/04/13 23:00;-4,3983
27/04/13 00:00;-4,3983
27/04/13 01:00;-4,3983
27/04/13 02:00;-4,3983
27/04/13 03:00;-4,3983
27/04/13 04:00;-4,3983
27/04/13 05:00;-4,3983
27/04/13 06:00;1387,3
27/04/13 07:00;3062,6
27/04/13 08:00;3364,7
27/04/13 09:00;3364,7
27/04/13 10:00;3364,7
27/04/13 11:00;3364,7
27/04/13 12:00;3364,7
27/04/13 13:00;3364,7
27/04/13 14:00;3364,7
27/04/13 15:00;3075,6
27/04/13 16:00;1603,9
27/04/13 17:00;66,616
27/04/13 18:00;-4,3983
27/04/13 19:00;-4,3983
27/04/13 20:00;-4,3983
27/04/13 21:00;-4,3983
27/04/13 22:00;-4,3983
27/04/13 23:00;-4,3983
28/04/13 00:00;-4,3983
28/04/13 01:00;-4,3983
28/04/13 02:00;-4,3983
28/04/13 03:00;-4,3983
28/04/13 04:00;-4,3983
28/04/13 05:00;-4,3983
28/04/13 06:00;527,47
28/04/13 07:00;2525,3
28/04/13 08:00;2900,5
28/04/13 09:00;3043,2
28/04/13 10:00;2987,8
28/04/13 11:00;3258,2
28/04/13 12:00;2529,9
28/04/13 13:00;1965
28/04/13 14:00;1802,1
28/04/13 15:00;802,88
28/04/13 16:00;643,63
28/04/13 17:00;23,306
28/04/13 18:00;-4,3983
28/04/13 19:00;-4,3983
28/04/13 20:00;-4,3983
28/04/13 21:00;-4,3983
28/04/13 22:00;-4,3983
28/04/13 23:00;-4,3983
29/04/13 00:00;-4,3983
29/04/13 01:00;-4,3983
29/04/13 02:00;-4,3983
29/04/13 03:00;-4,3983
29/04/13 04:00;-4,3983
29/04/13 05:00;-4,3983
29/04/13 06:00;81,391
29/04/13 07:00;167,06
29/04/13 08:00;1451,6
29/04/13 09:00;1676,1
29/04/13 10:00;2370,1
29/04/13 11:00;3113,7
29/04/13 12:00;2166,8
29/04/13 13:00;1653,9
29/04/13 14:00;2762,9
29/04/13 15:00;2005,4
29/04/13 16:00;210,14
29/04/13 17:00;23,594
29/04/13 18:00;-4,3983
29/04/13 19:00;-4,3983
29/04/13 20:00;-4,3983
29/04/13 21:00;-4,3983
29/04/13 22:00;-4,3983
29/04/13 23:00;-4,3983
30/04/13 00:00;-4,3983
30/04/13 01:00;-4,3983
30/04/13 02:00;-4,3983
30/04/13 03:00;-4,3983
30/04/13 04:00;-4,3983
30/04/13 05:00;-4,3983
30/04/13 06:00;993,54
30/04/13 07:00;499,77
30/04/13 08:00;905,45
30/04/13 09:00;2013,2
30/04/13 10:00;1633,5
30/04/13 11:00;2364,5
30/04/13 12:00;2535,8
30/04/13 13:00;2078,3
30/04/13 14:00;1431,5
30/04/13 15:00;771,67
30/04/13 16:00;566,69
30/04/13 17:00;31,69
30/04/13 18:00;-4,3983
30/04/13 19:00;-4,3983
30/04/13 20:00;-4,3983
30/04/13 21:00;-4,3983
30/04/13 22:00;-4,3983
30/04/13 23:00;-4,3983
01/05/13 00:00;-4,3983
01/05/13 01:00;-4,3983
01/05/13 02:00;-4,3983
01/05/13 03:00;-4,3983
01/05/13 04:00;-4,3983
01/05/13 05:00;-4,3983
01/05/13 06:00;287,74
01/05/13 07:00;1629,7
01/05/13 08:00;2855,7
01/05/13 09:00;3071,4
01/05/13 10:00;3048,1
01/05/13 11:00;3364,7
01/05/13 12:00;2818,8
01/05/13 13:00;2626,1
01/05/13 14:00;2295,4
01/05/13 15:00;748,23
01/05/13 16:00;762,91
01/05/13 17:00;39,345
01/05/13 18:00;-4,3983
01/05/13 19:00;-4,3983
01/05/13 20:00;-4,3983
01/05/13 21:00;-4,3983
01/05/13 22:00;-4,3983
01/05/13 23:00;-4,3983
02/05/13 00:00;-4,3983
02/05/13 01:00;-4,3983
02/05/13 02:00;-4,3983
02/05/13 03:00;-4,3983
02/05/13 04:00;-4,3983
02/05/13 05:00;-4,3983
02/05/13 06:00;1356,3
02/05/13 07:00;3042,6
02/05/13 08:00;3346,1
02/05/13 09:00;3364,7
02/05/13 10:00;3364,7
02/05/13 11:00;3364,7
02/05/13 12:00;3226,7
02/05/13 13:00;3041,8
02/05/13 14:00;2684,4
02/05/13 15:00;2167
02/05/13 16:00;1255,7
02/05/13 17:00;48,659
02/05/13 18:00;-4,3983
02/05/13 19:00;-4,3983
02/05/13 20:00;-4,3983
02/05/13 21:00;-4,3983
02/05/13 22:00;-4,3983
02/05/13 23:00;-4,3983
03/05/13 00:00;-4,3983
03/05/13 01:00;-4,3983
03/05/13 02:00;-4,3983
03/05/13 03:00;-4,3983
03/05/13 04:00;-4,3983
03/05/13 05:00;-4,3983
03/05/13 06:00;1264,5
03/05/13 07:00;2911,8
03/05/13 08:00;3208,9
03/05/13 09:00;3153,9
03/05/13 10:00;2697,4
03/05/13 11:00;3199,3
03/05/13 12:00;3348,6
03/05/13 13:00;3019,9
03/05/13 14:00;2811,2
03/05/13 15:00;2343,4
03/05/13 16:00;1800
03/05/13 17:00;100,87
03/05/13 18:00;-4,3983
03/05/13 19:00;-4,3983
03/05/13 20:00;-4,3983
03/05/13 21:00;-4,3983
03/05/13 22:00;-4,3983
03/05/13 23:00;-4,3983
04/05/13 00:00;-4,3983
04/05/13 01:00;-4,3983
04/05/13 02:00;-4,3983
04/05/13 03:00;-4,3983
04/05/13 04:00;-4,3983
04/05/13 05:00;-4,3983
04/05/13 06:00;1066,5
04/05/13 07:00;2843,7
04/05/13 08:00;3283,5
04/05/13 09:00;3364,7
04/05/13 10:00;3325,2
04/05/13 11:00;3113,7
04/05/13 12:00;3164,4
04/05/13 13:00;2438,3
04/05/13 14:00;795,06
04/05/13 15:00;994,88
04/05/13 16:00;835,08
04/05/13 17:00;27,442
04/05/13 18:00;-4,3983
04/05/13 19:00;-4,3983
04/05/13 20:00;-4,3983
04/05/13 21:00;-4,3983
04/05/13 22:00;-4,3983
04/05/13 23:00;-4,3983
05/05/13 00:00;-4,3983
05/05/13 01:00;-4,3983
05/05/13 02:00;-4,3983
05/05/13 03:00;-4,3983
05/05/13 04:00;-4,3983
05/05/13 05:00;-4,3983
05/05/13 06:00;433,26
05/05/13 07:00;2002,3
05/05/13 08:00;2174,9
05/05/13 09:00;2554,9
05/05/13 10:00;2719,8
05/05/13 11:00;2493,6
05/05/13 12:00;1297
05/05/13 13:00;1121,7
05/05/13 14:00;1064,9
05/05/13 15:00;1274,3
05/05/13 16:00;500,23
05/05/13 17:00;-4,3983
05/05/13 18:00;-4,3983
05/05/13 19:00;-4,3983
05/05/13 20:00;-4,3983
05/05/13 21:00;-4,3983
05/05/13 22:00;-4,3983
05/05/13 23:00;-4,3983
06/05/13 00:00;-4,3983
06/05/13 01:00;-4,3983
06/05/13 02:00;-4,3983
06/05/13 03:00;-4,3983
06/05/13 04:00;-4,3983
06/05/13 05:00;-4,3983
06/05/13 06:00;672,15
06/05/13 07:00;1955,8
06/05/13 08:00;2902,7
06/05/13 09:00;2287,1
06/05/13 10:00;2520,8
06/05/13 11:00;2462,5
06/05/13 12:00;2729,9
06/05/13 13:00;2848,9
06/05/13 14:00;3006,7
06/05/13 15:00;2816,1
06/05/13 16:00;1618,2
06/05/13 17:00;56,96
06/05/13 18:00;-4,3983
06/05/13 19:00;-4,3983
06/05/13 20:00;-4,3983
06/05/13 21:00;-4,3983
06/05/13 22:00;-4,3983
06/05/13 23:00;-4,3983
07/05/13 00:00;-4,3983
07/05/13 01:00;-4,3983
07/05/13 02:00;-4,3983
07/05/13 03:00;-4,3983
07/05/13 04:00;-4,3983
07/05/13 05:00;-4,3983
07/05/13 06:00;1395,8
07/05/13 07:00;2942,2
07/05/13 08:00;2160,5
07/05/13 09:00;2442,5
07/05/13 10:00;2459,4
07/05/13 11:00;2879,5
07/05/13 12:00;1661,4
07/05/13 13:00;735,39
07/05/13 14:00;888,15
07/05/13 15:00;789,49
07/05/13 16:00;496,13
07/05/13 17:00;27,853
07/05/13 18:00;-4,3983
07/05/13 19:00;-4,3983
07/05/13 20:00;-4,3983
07/05/13 21:00;-4,3983
07/05/13 22:00;-4,3983
07/05/13 23:00;-4,3983
08/05/13 00:00;-4,3983
08/05/13 01:00;-4,3983
08/05/13 02:00;-4,3983
08/05/13 03:00;-4,3983
08/05/13 04:00;-4,3983
08/05/13 05:00;-4,3983
08/05/13 06:00;640,29
08/05/13 07:00;1959,4
08/05/13 08:00;2658
08/05/13 09:00;2937,1
08/05/13 10:00;3049,3
08/05/13 11:00;3076,4
08/05/13 12:00;3099,6
08/05/13 13:00;3168,3
08/05/13 14:00;3228
08/05/13 15:00;3006
08/05/13 16:00;1700,6
08/05/13 17:00;83,631
08/05/13 18:00;-4,3983
08/05/13 19:00;-4,3983
08/05/13 20:00;-4,3983
08/05/13 21:00;-4,3983
08/05/13 22:00;-4,3983
08/05/13 23:00;-4,3983
09/05/13 00:00;-4,3983
09/05/13 01:00;-4,3983
09/05/13 02:00;-4,3983
09/05/13 03:00;-4,3983
09/05/13 04:00;-4,3983
09/05/13 05:00;-4,3983
09/05/13 06:00;545,18
09/05/13 07:00;2435,3
09/05/13 08:00;2099,2
09/05/13 09:00;2675,5
09/05/13 10:00;2916,7
09/05/13 11:00;3020,2
09/05/13 12:00;2931
09/05/13 13:00;2607,5
09/05/13 14:00;2030,5
09/05/13 15:00;1438,2
09/05/13 16:00;827,39
09/05/13 17:00;31,613
09/05/13 18:00;-4,3983
09/05/13 19:00;-4,3983
09/05/13 20:00;-4,3983
09/05/13 21:00;-4,3983
09/05/13 22:00;-4,3983
09/05/13 23:00;-4,3983
10/05/13 00:00;-4,3983
10/05/13 01:00;-4,3983
10/05/13 02:00;-4,3983
10/05/13 03:00;-4,3983
10/05/13 04:00;-4,3983
10/05/13 05:00;-4,3983
10/05/13 06:00;1180
10/05/13 07:00;2932,8
10/05/13 08:00;3307,7
10/05/13 09:00;3301,4
10/05/13 10:00;3311,1
10/05/13 11:00;3197,9
10/05/13 12:00;2945,2
10/05/13 13:00;2871,4
10/05/13 14:00;2366,6
10/05/13 15:00;2512,8
10/05/13 16:00;1730,9
10/05/13 17:00;85,328
10/05/13 18:00;-4,3983
10/05/13 19:00;-4,3983
10/05/13 20:00;-4,3983
10/05/13 21:00;-4,3983
10/05/13 22:00;-4,3983
10/05/13 23:00;-4,3983
11/05/13 00:00;-4,3983
11/05/13 01:00;-4,3983
11/05/13 02:00;-4,3983
11/05/13 03:00;-4,3983
11/05/13 04:00;-4,3983
11/05/13 05:00;-4,3983
11/05/13 06:00;1167,6
11/05/13 07:00;2925,5
11/05/13 08:00;3294,1
11/05/13 09:00;3364,7
11/05/13 10:00;3364,7
11/05/13 11:00;3359
11/05/13 12:00;3364,7
11/05/13 13:00;3316
11/05/13 14:00;3312,9
11/05/13 15:00;3017
