PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
30/03/12 16:00;2237,4
30/03/12 17:00;230,45
30/03/12 18:00;-4,3983
30/03/12 19:00;-4,3983
30/03/12 20:00;-4,3983
30/03/12 21:00;-4,3983
30/03/12 22:00;-4,3983
30/03/12 23:00;-4,3983
31/03/12 00:00;-4,3983
31/03/12 01:00;-4,3983
31/03/12 02:00;-4,3983
31/03/12 03:00;-4,3983
31/03/12 04:00;-4,3983
31/03/12 05:00;-4,3983
31/03/12 06:00;793,5
31/03/12 07:00;1063,4
31/03/12 08:00;1465
31/03/12 09:00;2158,5
31/03/12 10:00;2782,7
31/03/12 11:00;2575,2
31/03/12 12:00;1999,7
31/03/12 13:00;2272,3
31/03/12 14:00;521,16
31/03/12 15:00;988,38
31/03/12 16:00;590,66
31/03/12 17:00;57,599
31/03/12 18:00;-4,3983
31/03/12 19:00;-4,3983
31/03/12 20:00;-4,3983
31/03/12 21:00;-4,3983
31/03/12 22:00;-4,3983
31/03/12 23:00;-4,3983
01/04/12 00:00;-4,3983
01/04/12 01:00;-4,3983
01/04/12 02:00;-4,3983
01/04/12 03:00;-4,3983
01/04/12 04:00;-4,3983
01/04/12 05:00;-4,3983
01/04/12 06:00;275,73
01/04/12 07:00;1668,9
01/04/12 08:00;2557,3
01/04/12 09:00;2320
01/04/12 10:00;2985,2
01/04/12 11:00;2672,5
01/04/12 12:00;1968,7
01/04/12 13:00;1421,3
01/04/12 14:00;1252,4
01/04/12 15:00;705,35
01/04/12 16:00;460,6
01/04/12 17:00;71,222
01/04/12 18:00;-4,3983
01/04/12 19:00;-4,3983
01/04/12 20:00;-4,3983
01/04/12 21:00;-4,3983
01/04/12 22:00;-4,3983
01/04/12 23:00;-4,3983
02/04/12 00:00;-4,3983
02/04/12 01:00;-4,3983
02/04/12 02:00;-4,3983
02/04/12 03:00;-4,3983
02/04/12 04:00;-4,3983
02/04/12 05:00;-4,3983
02/04/12 06:00;592,87
02/04/12 07:00;940,87
02/04/12 08:00;1461,1
02/04/12 09:00;2081
02/04/12 10:00;2528,6
02/04/12 11:00;2462,2
02/04/12 12:00;2890,7
02/04/12 13:00;2133,5
02/04/12 14:00;2574,1
02/04/12 15:00;1099,4
02/04/12 16:00;614,83
02/04/12 17:00;71,517
02/04/12 18:00;-4,3983
02/04/12 19:00;-4,3983
02/04/12 20:00;-4,3983
02/04/12 21:00;-4,3983
02/04/12 22:00;-4,3983
02/04/12 23:00;-4,3983
03/04/12 00:00;-4,3983
03/04/12 01:00;-4,3983
03/04/12 02:00;-4,3983
03/04/12 03:00;-4,3983
03/04/12 04:00;-4,3983
03/04/12 05:00;-4,3983
03/04/12 06:00;1132,5
03/04/12 07:00;2848,8
03/04/12 08:00;2881,1
03/04/12 09:00;3163,7
03/04/12 10:00;3173,2
03/04/12 11:00;3205,2
03/04/12 12:00;3275,1
03/04/12 13:00;3136
03/04/12 14:00;3364,7
03/04/12 15:00;3163,7
03/04/12 16:00;1695
03/04/12 17:00;57,843
03/04/12 18:00;-4,3983
03/04/12 19:00;-4,3983
03/04/12 20:00;-4,3983
03/04/12 21:00;-4,3983
03/04/12 22:00;-4,3983
03/04/12 23:00;-4,3983
04/04/12 00:00;-4,3983
04/04/12 01:00;-4,3983
04/04/12 02:00;-4,3983
04/04/12 03:00;-4,3983
04/04/12 04:00;-4,3983
04/04/12 05:00;-4,3983
04/04/12 06:00;1000,6
04/04/12 07:00;2967,8
04/04/12 08:00;3364,7
04/04/12 09:00;3337,3
04/04/12 10:00;3364,7
04/04/12 11:00;3364,7
04/04/12 12:00;3364,7
04/04/12 13:00;3364,7
04/04/12 14:00;3364,7
04/04/12 15:00;3208,4
04/04/12 16:00;2047,4
04/04/12 17:00;134,73
04/04/12 18:00;-4,3983
04/04/12 19:00;-4,3983
04/04/12 20:00;-4,3983
04/04/12 21:00;-4,3983
04/04/12 22:00;-4,3983
04/04/12 23:00;-4,3983
05/04/12 00:00;-4,3983
05/04/12 01:00;-4,3983
05/04/12 02:00;-4,3983
05/04/12 03:00;-4,3983
05/04/12 04:00;-4,3983
05/04/12 05:00;-4,3983
05/04/12 06:00;976,49
05/04/12 07:00;2925,4
05/04/12 08:00;3364,7
05/04/12 09:00;3364,7
05/04/12 10:00;3364,7
05/04/12 11:00;3364,7
05/04/12 12:00;3364,7
05/04/12 13:00;3364,7
05/04/12 14:00;3364,7
05/04/12 15:00;3280,8
05/04/12 16:00;2220,8
05/04/12 17:00;219,85
05/04/12 18:00;-4,3983
05/04/12 19:00;-4,3983
05/04/12 20:00;-4,3983
05/04/12 21:00;-4,3983
05/04/12 22:00;-4,3983
05/04/12 23:00;-4,3983
06/04/12 00:00;-4,3983
06/04/12 01:00;-4,3983
06/04/12 02:00;-4,3983
06/04/12 03:00;-4,3983
06/04/12 04:00;-4,3983
06/04/12 05:00;-4,3983
06/04/12 06:00;977,8
06/04/12 07:00;3032,1
06/04/12 08:00;3022,6
06/04/12 09:00;3364,7
06/04/12 10:00;3364,7
06/04/12 11:00;3364,7
06/04/12 12:00;3364,7
06/04/12 13:00;3364,7
06/04/12 14:00;3364,7
06/04/12 15:00;3204,6
06/04/12 16:00;2091,3
06/04/12 17:00;189,14
06/04/12 18:00;-4,3983
06/04/12 19:00;-4,3983
06/04/12 20:00;-4,3983
06/04/12 21:00;-4,3983
06/04/12 22:00;-4,3983
06/04/12 23:00;-4,3983
07/04/12 00:00;-4,3983
07/04/12 01:00;-4,3983
07/04/12 02:00;-4,3983
07/04/12 03:00;-4,3983
07/04/12 04:00;-4,3983
07/04/12 05:00;-4,3983
07/04/12 06:00;597,91
07/04/12 07:00;2551,6
07/04/12 08:00;3158,3
07/04/12 09:00;3129,5
07/04/12 10:00;3364,7
07/04/12 11:00;3364,7
07/04/12 12:00;2949,4
07/04/12 13:00;2329,3
07/04/12 14:00;1902,6
07/04/12 15:00;634,62
07/04/12 16:00;470,83
07/04/12 17:00;46,154
07/04/12 18:00;-4,3983
07/04/12 19:00;-4,3983
07/04/12 20:00;-4,3983
07/04/12 21:00;-4,3983
07/04/12 22:00;-4,3983
07/04/12 23:00;-4,3983
08/04/12 00:00;-4,3983
08/04/12 01:00;-4,3983
08/04/12 02:00;-4,3983
08/04/12 03:00;-4,3983
08/04/12 04:00;-4,3983
08/04/12 05:00;-4,3983
08/04/12 06:00;622,07
08/04/12 07:00;2181,2
08/04/12 08:00;2407,2
08/04/12 09:00;3194,6
08/04/12 10:00;3321,5
08/04/12 11:00;2915,6
08/04/12 12:00;3364,7
08/04/12 13:00;3364,7
08/04/12 14:00;3364,7
08/04/12 15:00;3270,9
08/04/12 16:00;2074,7
08/04/12 17:00;49,664
08/04/12 18:00;-4,3983
08/04/12 19:00;-4,3983
08/04/12 20:00;-4,3983
08/04/12 21:00;-4,3983
08/04/12 22:00;-4,3983
08/04/12 23:00;-4,3983
09/04/12 00:00;-4,3983
09/04/12 01:00;-4,3983
09/04/12 02:00;-4,3983
09/04/12 03:00;-4,3983
09/04/12 04:00;-4,3983
09/04/12 05:00;-4,3983
09/04/12 06:00;466,88
09/04/12 07:00;1384,6
09/04/12 08:00;2462,1
09/04/12 09:00;3255,5
09/04/12 10:00;3364,7
09/04/12 11:00;3364,7
09/04/12 12:00;3364,7
09/04/12 13:00;3331,6
09/04/12 14:00;3364,7
09/04/12 15:00;3146,3
09/04/12 16:00;1319,9
09/04/12 17:00;37,74
09/04/12 18:00;-4,3983
09/04/12 19:00;-4,3983
09/04/12 20:00;-4,3983
09/04/12 21:00;-4,3983
09/04/12 22:00;-4,3983
09/04/12 23:00;-4,3983
10/04/12 00:00;-4,3983
10/04/12 01:00;-4,3983
10/04/12 02:00;-4,3983
10/04/12 03:00;-4,3983
10/04/12 04:00;-4,3983
10/04/12 05:00;-4,3983
10/04/12 06:00;430,83
10/04/12 07:00;2273,2
10/04/12 08:00;3189,7
10/04/12 09:00;2973,3
10/04/12 10:00;2938,9
10/04/12 11:00;3364,7
10/04/12 12:00;3200,6
10/04/12 13:00;3234
10/04/12 14:00;3364,7
10/04/12 15:00;2257,5
10/04/12 16:00;472,39
10/04/12 17:00;63,019
10/04/12 18:00;-4,3983
10/04/12 19:00;-4,3983
10/04/12 20:00;-4,3983
10/04/12 21:00;-4,3983
10/04/12 22:00;-4,3983
10/04/12 23:00;-4,3983
11/04/12 00:00;-4,3983
11/04/12 01:00;-4,3983
11/04/12 02:00;-4,3983
11/04/12 03:00;-4,3983
11/04/12 04:00;-4,3983
11/04/12 05:00;-4,3983
11/04/12 06:00;326,71
11/04/12 07:00;2087,1
11/04/12 08:00;3243,9
11/04/12 09:00;3364,7
11/04/12 10:00;3364,7
11/04/12 11:00;3364,7
11/04/12 12:00;3295,1
11/04/12 13:00;3318,7
11/04/12 14:00;3364,7
11/04/12 15:00;3198,6
11/04/12 16:00;1743,3
11/04/12 17:00;63,331
11/04/12 18:00;-4,3983
11/04/12 19:00;-4,3983
11/04/12 20:00;-4,3983
11/04/12 21:00;-4,3983
11/04/12 22:00;-4,3983
11/04/12 23:00;-4,3983
12/04/12 00:00;-4,3983
12/04/12 01:00;-4,3983
12/04/12 02:00;-4,3983
12/04/12 03:00;-4,3983
12/04/12 04:00;-4,3983
12/04/12 05:00;-4,3983
12/04/12 06:00;767
12/04/12 07:00;2557,6
12/04/12 08:00;2617,3
12/04/12 09:00;3195,9
12/04/12 10:00;3364,7
12/04/12 11:00;3364,7
12/04/12 12:00;3364,7
12/04/12 13:00;3364,1
12/04/12 14:00;3364,7
12/04/12 15:00;3234,3
12/04/12 16:00;2033,1
12/04/12 17:00;120,84
12/04/12 18:00;-4,3983
12/04/12 19:00;-4,3983
12/04/12 20:00;-4,3983
12/04/12 21:00;-4,3983
12/04/12 22:00;-4,3983
12/04/12 23:00;-4,3983
13/04/12 00:00;-4,3983
13/04/12 01:00;-4,3983
13/04/12 02:00;-4,3983
13/04/12 03:00;-4,3983
13/04/12 04:00;-4,3983
13/04/12 05:00;-4,3983
13/04/12 06:00;1060,7
13/04/12 07:00;2932,9
13/04/12 08:00;3263,8
13/04/12 09:00;3159,9
13/04/12 10:00;3047,4
13/04/12 11:00;3248,6
13/04/12 12:00;3245
13/04/12 13:00;3312,4
13/04/12 14:00;3364,7
13/04/12 15:00;3200
13/04/12 16:00;1957,9
13/04/12 17:00;111,31
13/04/12 18:00;-4,3983
13/04/12 19:00;-4,3983
13/04/12 20:00;-4,3983
13/04/12 21:00;-4,3983
13/04/12 22:00;-4,3983
13/04/12 23:00;-4,3983
14/04/12 00:00;-4,3983
14/04/12 01:00;-4,3983
14/04/12 02:00;-4,3983
14/04/12 03:00;-4,3983
14/04/12 04:00;-4,3983
14/04/12 05:00;-4,3983
14/04/12 06:00;862,21
14/04/12 07:00;2591,3
14/04/12 08:00;3211,3
14/04/12 09:00;3364,7
14/04/12 10:00;3364,7
14/04/12 11:00;3364,7
14/04/12 12:00;3364,7
14/04/12 13:00;3364,7
14/04/12 14:00;3364,7
14/04/12 15:00;3202,5
14/04/12 16:00;2054,7
14/04/12 17:00;174,97
14/04/12 18:00;-4,3983
14/04/12 19:00;-4,3983
14/04/12 20:00;-4,3983
14/04/12 21:00;-4,3983
14/04/12 22:00;-4,3983
14/04/12 23:00;-4,3983
15/04/12 00:00;-4,3983
15/04/12 01:00;-4,3983
15/04/12 02:00;-4,3983
15/04/12 03:00;-4,3983
15/04/12 04:00;-4,3983
15/04/12 05:00;-4,3983
15/04/12 06:00;207,03
15/04/12 07:00;962,76
15/04/12 08:00;2776,3
15/04/12 09:00;2322,2
15/04/12 10:00;2533,2
15/04/12 11:00;1847,2
15/04/12 12:00;1647,9
15/04/12 13:00;951,89
15/04/12 14:00;319,53
15/04/12 15:00;183,5
15/04/12 16:00;160,7
15/04/12 17:00;-4,3983
15/04/12 18:00;-4,3983
15/04/12 19:00;-4,3983
15/04/12 20:00;-4,3983
15/04/12 21:00;-4,3983
15/04/12 22:00;-4,3983
15/04/12 23:00;-4,3983
16/04/12 00:00;-4,3983
16/04/12 01:00;-4,3983
16/04/12 02:00;-4,3983
16/04/12 03:00;-4,3983
16/04/12 04:00;-4,3983
16/04/12 05:00;-4,3983
16/04/12 06:00;267,24
16/04/12 07:00;578,85
16/04/12 08:00;684,92
16/04/12 09:00;1045,6
16/04/12 10:00;2091
16/04/12 11:00;1935,5
16/04/12 12:00;2158
16/04/12 13:00;1652,7
16/04/12 14:00;927,09
16/04/12 15:00;794,83
16/04/12 16:00;324,74
16/04/12 17:00;30,668
16/04/12 18:00;-4,3983
16/04/12 19:00;-4,3983
16/04/12 20:00;-4,3983
16/04/12 21:00;-4,3983
16/04/12 22:00;-4,3983
16/04/12 23:00;-4,3983
17/04/12 00:00;-4,3983
17/04/12 01:00;-4,3983
17/04/12 02:00;-4,3983
17/04/12 03:00;-4,3983
17/04/12 04:00;-4,3983
17/04/12 05:00;-4,3983
17/04/12 06:00;1249,5
17/04/12 07:00;2875,3
17/04/12 08:00;2563,2
17/04/12 09:00;2522,3
17/04/12 10:00;3017,3
17/04/12 11:00;3364,7
17/04/12 12:00;2964,4
17/04/12 13:00;2582,8
17/04/12 14:00;1555,1
17/04/12 15:00;2330,9
17/04/12 16:00;1568,6
17/04/12 17:00;46,97
17/04/12 18:00;-4,3983
17/04/12 19:00;-4,3983
17/04/12 20:00;-4,3983
17/04/12 21:00;-4,3983
17/04/12 22:00;-4,3983
17/04/12 23:00;-4,3983
18/04/12 00:00;-4,3983
18/04/12 01:00;-4,3983
18/04/12 02:00;-4,3983
18/04/12 03:00;-4,3983
18/04/12 04:00;-4,3983
18/04/12 05:00;-4,3983
18/04/12 06:00;1300,8
18/04/12 07:00;3035,2
18/04/12 08:00;2883,8
18/04/12 09:00;3310,2
18/04/12 10:00;3244,7
18/04/12 11:00;3093,4
18/04/12 12:00;3057,3
18/04/12 13:00;3274
18/04/12 14:00;2807,8
18/04/12 15:00;1903,5
18/04/12 16:00;791,15
18/04/12 17:00;46,979
18/04/12 18:00;-4,3983
18/04/12 19:00;-4,3983
18/04/12 20:00;-4,3983
18/04/12 21:00;-4,3983
18/04/12 22:00;-4,3983
18/04/12 23:00;-4,3983
19/04/12 00:00;-4,3983
19/04/12 01:00;-4,3983
19/04/12 02:00;-4,3983
19/04/12 03:00;-4,3983
19/04/12 04:00;-4,3983
19/04/12 05:00;-4,3983
19/04/12 06:00;370,33
19/04/12 07:00;2092,4
19/04/12 08:00;2267,3
19/04/12 09:00;1162,1
19/04/12 10:00;2461
19/04/12 11:00;2317,3
19/04/12 12:00;1900
19/04/12 13:00;1938,6
19/04/12 14:00;1815,3
19/04/12 15:00;1379,5
19/04/12 16:00;823,23
19/04/12 17:00;42,736
19/04/12 18:00;-4,3983
19/04/12 19:00;-4,3983
19/04/12 20:00;-4,3983
19/04/12 21:00;-4,3983
19/04/12 22:00;-4,3983
19/04/12 23:00;-4,3983
20/04/12 00:00;-4,3983
20/04/12 01:00;-4,3983
20/04/12 02:00;-4,3983
20/04/12 03:00;-4,3983
20/04/12 04:00;-4,3983
20/04/12 05:00;-4,3983
20/04/12 06:00;998,28
20/04/12 07:00;2045,7
20/04/12 08:00;990,96
20/04/12 09:00;1518,7
20/04/12 10:00;2548,2
20/04/12 11:00;2760,6
20/04/12 12:00;2445,6
20/04/12 13:00;2336
20/04/12 14:00;2203,1
20/04/12 15:00;2593,5
20/04/12 16:00;1647,9
20/04/12 17:00;73,197
20/04/12 18:00;-4,3983
20/04/12 19:00;-4,3983
20/04/12 20:00;-4,3983
20/04/12 21:00;-4,3983
20/04/12 22:00;-4,3983
20/04/12 23:00;-4,3983
21/04/12 00:00;-4,3983
21/04/12 01:00;-4,3983
21/04/12 02:00;-4,3983
21/04/12 03:00;-4,3983
21/04/12 04:00;-4,3983
21/04/12 05:00;-4,3983
21/04/12 06:00;287,64
21/04/12 07:00;1610,2
21/04/12 08:00;861,17
21/04/12 09:00;851,9
21/04/12 10:00;479,89
21/04/12 11:00;1291,9
21/04/12 12:00;1308,9
21/04/12 13:00;820,57
21/04/12 14:00;1176,7
21/04/12 15:00;1151,1
21/04/12 16:00;848
21/04/12 17:00;47,11
21/04/12 18:00;-4,3983
21/04/12 19:00;-4,3983
21/04/12 20:00;-4,3983
21/04/12 21:00;-4,3983
21/04/12 22:00;-4,3983
21/04/12 23:00;-4,3983
22/04/12 00:00;-4,3983
22/04/12 01:00;-4,3983
22/04/12 02:00;-4,3983
22/04/12 03:00;-4,3983
22/04/12 04:00;-4,3983
22/04/12 05:00;-4,3983
22/04/12 06:00;104,9
22/04/12 07:00;354,58
22/04/12 08:00;918,61
22/04/12 09:00;2637
22/04/12 10:00;3222
22/04/12 11:00;2780
22/04/12 12:00;1844,4
22/04/12 13:00;2736,8
22/04/12 14:00;668,22
22/04/12 15:00;1447,4
22/04/12 16:00;1530,8
22/04/12 17:00;83,37
22/04/12 18:00;-4,3983
22/04/12 19:00;-4,3983
22/04/12 20:00;-4,3983
22/04/12 21:00;-4,3983
22/04/12 22:00;-4,3983
22/04/12 23:00;-4,3983
23/04/12 00:00;-4,3983
23/04/12 01:00;-4,3983
23/04/12 02:00;-4,3983
23/04/12 03:00;-4,3983
23/04/12 04:00;-4,3983
23/04/12 05:00;-4,3983
23/04/12 06:00;1039,5
23/04/12 07:00;2651,4
23/04/12 08:00;2789
23/04/12 09:00;2882,7
23/04/12 10:00;3260,6
23/04/12 11:00;3364,7
23/04/12 12:00;3364,7
23/04/12 13:00;3228,1
23/04/12 14:00;3171,9
23/04/12 15:00;3124
23/04/12 16:00;1806,8
23/04/12 17:00;67,949
23/04/12 18:00;-4,3983
23/04/12 19:00;-4,3983
23/04/12 20:00;-4,3983
23/04/12 21:00;-4,3983
23/04/12 22:00;-4,3983
23/04/12 23:00;-4,3983
24/04/12 00:00;-4,3983
24/04/12 01:00;-4,3983
24/04/12 02:00;-4,3983
24/04/12 03:00;-4,3983
24/04/12 04:00;-4,3983
24/04/12 05:00;-4,3983
24/04/12 06:00;440,3
24/04/12 07:00;2426
24/04/12 08:00;3323,5
24/04/12 09:00;3264,7
24/04/12 10:00;3203,5
24/04/12 11:00;3227,1
24/04/12 12:00;3313,6
24/04/12 13:00;2902,9
24/04/12 14:00;3246,3
24/04/12 15:00;2481,9
24/04/12 16:00;774,53
24/04/12 17:00;39,11
24/04/12 18:00;-4,3983
24/04/12 19:00;-4,3983
24/04/12 20:00;-4,3983
24/04/12 21:00;-4,3983
24/04/12 22:00;-4,3983
24/04/12 23:00;-4,3983
25/04/12 00:00;-4,3983
25/04/12 01:00;-4,3983
25/04/12 02:00;-4,3983
25/04/12 03:00;-4,3983
25/04/12 04:00;-4,3983
25/04/12 05:00;-4,3983
25/04/12 06:00;324,55
25/04/12 07:00;567,7
25/04/12 08:00;3104,6
25/04/12 09:00;3316,9
25/04/12 10:00;3183,3
25/04/12 11:00;3153,3
25/04/12 12:00;3245,3
25/04/12 13:00;3176,1
25/04/12 14:00;2563,6
25/04/12 15:00;2754,8
25/04/12 16:00;1394,9
25/04/12 17:00;39,35
25/04/12 18:00;-4,3983
25/04/12 19:00;-4,3983
25/04/12 20:00;-4,3983
25/04/12 21:00;-4,3983
25/04/12 22:00;-4,3983
25/04/12 23:00;-4,3983
26/04/12 00:00;-4,3983
26/04/12 01:00;-4,3983
26/04/12 02:00;-4,3983
26/04/12 03:00;-4,3983
26/04/12 04:00;-4,3983
26/04/12 05:00;-4,3983
26/04/12 06:00;1066,4
26/04/12 07:00;2947
26/04/12 08:00;3333,5
26/04/12 09:00;3364,7
26/04/12 10:00;3327,1
26/04/12 11:00;3354,5
26/04/12 12:00;3341,3
26/04/12 13:00;3364,7
26/04/12 14:00;3364,7
26/04/12 15:00;3037,7
26/04/12 16:00;1714,8
26/04/12 17:00;87,896
26/04/12 18:00;-4,3983
26/04/12 19:00;-4,3983
26/04/12 20:00;-4,3983
26/04/12 21:00;-4,3983
26/04/12 22:00;-4,3983
26/04/12 23:00;-4,3983
27/04/12 00:00;-4,3983
27/04/12 01:00;-4,3983
27/04/12 02:00;-4,3983
27/04/12 03:00;-4,3983
27/04/12 04:00;-4,3983
27/04/12 05:00;-4,3983
27/04/12 06:00;324,31
27/04/12 07:00;753,65
27/04/12 08:00;1757
27/04/12 09:00;2996,4
27/04/12 10:00;2969,8
27/04/12 11:00;2918
27/04/12 12:00;2956
27/04/12 13:00;3057,1
27/04/12 14:00;3228,9
27/04/12 15:00;3051,9
27/04/12 16:00;1758,5
27/04/12 17:00;95,221
27/04/12 18:00;-4,3983
27/04/12 19:00;-4,3983
27/04/12 20:00;-4,3983
27/04/12 21:00;-4,3983
27/04/12 22:00;-4,3983
27/04/12 23:00;-4,3983
28/04/12 00:00;-4,3983
28/04/12 01:00;-4,3983
28/04/12 02:00;-4,3983
28/04/12 03:00;-4,3983
28/04/12 04:00;-4,3983
28/04/12 05:00;-4,3983
28/04/12 06:00;1234,8
28/04/12 07:00;2932,5
28/04/12 08:00;3290
28/04/12 09:00;3364,7
28/04/12 10:00;3364,7
28/04/12 11:00;3364,7
28/04/12 12:00;3364,7
28/04/12 13:00;3364,7
28/04/12 14:00;3364,7
28/04/12 15:00;3161,7
28/04/12 16:00;1781,3
28/04/12 17:00;67,492
28/04/12 18:00;-4,3983
28/04/12 19:00;-4,3983
28/04/12 20:00;-4,3983
28/04/12 21:00;-4,3983
28/04/12 22:00;-4,3983
28/04/12 23:00;-4,3983
29/04/12 00:00;-4,3983
29/04/12 01:00;-4,3983
29/04/12 02:00;-4,3983
29/04/12 03:00;-4,3983
29/04/12 04:00;-4,3983
29/04/12 05:00;-4,3983
29/04/12 06:00;1101,8
29/04/12 07:00;2878,8
29/04/12 08:00;3335,4
29/04/12 09:00;3364,7
29/04/12 10:00;3364,7
29/04/12 11:00;3364,7
29/04/12 12:00;3075
29/04/12 13:00;3196,7
29/04/12 14:00;3344,5
29/04/12 15:00;3085,5
29/04/12 16:00;1814,9
29/04/12 17:00;93,819
29/04/12 18:00;-4,3983
29/04/12 19:00;-4,3983
29/04/12 20:00;-4,3983
29/04/12 21:00;-4,3983
29/04/12 22:00;-4,3983
29/04/12 23:00;-4,3983
30/04/12 00:00;-4,3983
30/04/12 01:00;-4,3983
30/04/12 02:00;-4,3983
30/04/12 03:00;-4,3983
30/04/12 04:00;-4,3983
30/04/12 05:00;-4,3983
30/04/12 06:00;245,12
30/04/12 07:00;1200,9
30/04/12 08:00;2078,4
30/04/12 09:00;3051,1
30/04/12 10:00;3202,7
30/04/12 11:00;3117
30/04/12 12:00;2893,8
30/04/12 13:00;3239,3
30/04/12 14:00;3258
30/04/12 15:00;3037,2
30/04/12 16:00;1746,2
30/04/12 17:00;93,307
30/04/12 18:00;-4,3983
30/04/12 19:00;-4,3983
30/04/12 20:00;-4,3983
30/04/12 21:00;-4,3983
30/04/12 22:00;-4,3983
30/04/12 23:00;-4,3983
01/05/12 00:00;-4,3983
01/05/12 01:00;-4,3983
01/05/12 02:00;-4,3983
01/05/12 03:00;-4,3983
01/05/12 04:00;-4,3983
01/05/12 05:00;-4,3983
01/05/12 06:00;990,67
01/05/12 07:00;2725,6
01/05/12 08:00;2841
01/05/12 09:00;3279,2
01/05/12 10:00;3087,4
01/05/12 11:00;2931,6
01/05/12 12:00;2924,8
01/05/12 13:00;1803,2
01/05/12 14:00;1542,1
01/05/12 15:00;1461,9
01/05/12 16:00;726,09
01/05/12 17:00;35,55
01/05/12 18:00;-4,3983
01/05/12 19:00;-4,3983
01/05/12 20:00;-4,3983
01/05/12 21:00;-4,3983
01/05/12 22:00;-4,3983
01/05/12 23:00;-4,3983
02/05/12 00:00;-4,3983
02/05/12 01:00;-4,3983
02/05/12 02:00;-4,3983
02/05/12 03:00;-4,3983
02/05/12 04:00;-4,3983
02/05/12 05:00;-4,3983
02/05/12 06:00;1088
02/05/12 07:00;2584,6
02/05/12 08:00;2730,7
02/05/12 09:00;3156,7
02/05/12 10:00;3161,5
02/05/12 11:00;3353,6
02/05/12 12:00;3360,7
02/05/12 13:00;3256,2
02/05/12 14:00;3043,6
02/05/12 15:00;2647,6
02/05/12 16:00;1489,8
02/05/12 17:00;48,701
02/05/12 18:00;-4,3983
02/05/12 19:00;-4,3983
02/05/12 20:00;-4,3983
02/05/12 21:00;-4,3983
02/05/12 22:00;-4,3983
02/05/12 23:00;-4,3983
03/05/12 00:00;-4,3983
03/05/12 01:00;-4,3983
03/05/12 02:00;-4,3983
03/05/12 03:00;-4,3983
03/05/12 04:00;-4,3983
03/05/12 05:00;-4,3983
03/05/12 06:00;918,18
03/05/12 07:00;2822,5
03/05/12 08:00;3291,7
03/05/12 09:00;3364,7
03/05/12 10:00;3364,7
03/05/12 11:00;3364,7
03/05/12 12:00;3364,7
03/05/12 13:00;3364,7
03/05/12 14:00;3301,9
03/05/12 15:00;2955
03/05/12 16:00;1584,7
03/05/12 17:00;71,861
03/05/12 18:00;-4,3983
03/05/12 19:00;-4,3983
03/05/12 20:00;-4,3983
03/05/12 21:00;-4,3983
03/05/12 22:00;-4,3983
03/05/12 23:00;-4,3983
04/05/12 00:00;-4,3983
04/05/12 01:00;-4,3983
04/05/12 02:00;-4,3983
04/05/12 03:00;-4,3983
04/05/12 04:00;-4,3983
04/05/12 05:00;-4,3983
04/05/12 06:00;803,64
04/05/12 07:00;2394,9
04/05/12 08:00;3287,5
04/05/12 09:00;3364,7
04/05/12 10:00;3364,7
04/05/12 11:00;3364,7
04/05/12 12:00;3364,7
04/05/12 13:00;3364,7
04/05/12 14:00;3364,7
04/05/12 15:00;3065,5
04/05/12 16:00;1756,2
04/05/12 17:00;89,504
04/05/12 18:00;-4,3983
04/05/12 19:00;-4,3983
04/05/12 20:00;-4,3983
04/05/12 21:00;-4,3983
04/05/12 22:00;-4,3983
04/05/12 23:00;-4,3983
05/05/12 00:00;-4,3983
05/05/12 01:00;-4,3983
05/05/12 02:00;-4,3983
05/05/12 03:00;-4,3983
05/05/12 04:00;-4,3983
05/05/12 05:00;-4,3983
05/05/12 06:00;1110,8
05/05/12 07:00;2990,1
05/05/12 08:00;3364,7
05/05/12 09:00;3364,7
05/05/12 10:00;3364,7
05/05/12 11:00;3364,7
05/05/12 12:00;3364,7
05/05/12 13:00;3288,2
05/05/12 14:00;3239,2
05/05/12 15:00;2942,1
05/05/12 16:00;1608,7
05/05/12 17:00;76,204
05/05/12 18:00;-4,3983
05/05/12 19:00;-4,3983
05/05/12 20:00;-4,3983
05/05/12 21:00;-4,3983
05/05/12 22:00;-4,3983
05/05/12 23:00;-4,3983
06/05/12 00:00;-4,3983
06/05/12 01:00;-4,3983
06/05/12 02:00;-4,3983
06/05/12 03:00;-4,3983
06/05/12 04:00;-4,3983
06/05/12 05:00;-4,3983
06/05/12 06:00;1036,2
06/05/12 07:00;2881,8
06/05/12 08:00;3226,3
06/05/12 09:00;3253,1
06/05/12 10:00;3344,7
06/05/12 11:00;3266,8
06/05/12 12:00;3364,7
06/05/12 13:00;3364,7
06/05/12 14:00;3321
06/05/12 15:00;3006,6
06/05/12 16:00;1695
06/05/12 17:00;75,665
06/05/12 18:00;-4,3983
06/05/12 19:00;-4,3983
06/05/12 20:00;-4,3983
06/05/12 21:00;-4,3983
06/05/12 22:00;-4,3983
06/05/12 23:00;-4,3983
07/05/12 00:00;-4,3983
