PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2008_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/08; to 31/12/08 

date;E_Grid
29/03/08 08:00;3364,7
29/03/08 09:00;3364,7
29/03/08 10:00;3364,7
29/03/08 11:00;3126,3
29/03/08 12:00;2901
29/03/08 13:00;2554,9
29/03/08 14:00;1201,3
29/03/08 15:00;652,53
29/03/08 16:00;185,67
29/03/08 17:00;57,541
29/03/08 18:00;-4,3983
29/03/08 19:00;-4,3983
29/03/08 20:00;-4,3983
29/03/08 21:00;-4,3983
29/03/08 22:00;-4,3983
29/03/08 23:00;-4,3983
30/03/08 00:00;-4,3983
30/03/08 01:00;-4,3983
30/03/08 02:00;-4,3983
30/03/08 03:00;-4,3983
30/03/08 04:00;-4,3983
30/03/08 05:00;-4,3983
30/03/08 06:00;75,292
30/03/08 07:00;497,19
30/03/08 08:00;1698,8
30/03/08 09:00;2855,1
30/03/08 10:00;3364,7
30/03/08 11:00;2583,2
30/03/08 12:00;2148
30/03/08 13:00;558,65
30/03/08 14:00;538,58
30/03/08 15:00;401,08
30/03/08 16:00;372,78
30/03/08 17:00;57,67
30/03/08 18:00;-4,3983
30/03/08 19:00;-4,3983
30/03/08 20:00;-4,3983
30/03/08 21:00;-4,3983
30/03/08 22:00;-4,3983
30/03/08 23:00;-4,3983
31/03/08 00:00;-4,3983
31/03/08 01:00;-4,3983
31/03/08 02:00;-4,3983
31/03/08 03:00;-4,3983
31/03/08 04:00;-4,3983
31/03/08 05:00;-4,3983
31/03/08 06:00;158,74
31/03/08 07:00;1201,8
31/03/08 08:00;2186,5
31/03/08 09:00;2439,8
31/03/08 10:00;2354,2
31/03/08 11:00;1691,7
31/03/08 12:00;1023,9
31/03/08 13:00;687,32
31/03/08 14:00;323,98
31/03/08 15:00;169,6
31/03/08 16:00;94,114
31/03/08 17:00;-4,3983
31/03/08 18:00;-4,3983
31/03/08 19:00;-4,3983
31/03/08 20:00;-4,3983
31/03/08 21:00;-4,3983
31/03/08 22:00;-4,3983
31/03/08 23:00;-4,3983
01/04/08 00:00;-4,3983
01/04/08 01:00;-4,3983
01/04/08 02:00;-4,3983
01/04/08 03:00;-4,3983
01/04/08 04:00;-4,3983
01/04/08 05:00;-4,3983
01/04/08 06:00;417,27
01/04/08 07:00;1331,3
01/04/08 08:00;2541,2
01/04/08 09:00;3364,7
01/04/08 10:00;3364,7
01/04/08 11:00;3364,7
01/04/08 12:00;3150,3
01/04/08 13:00;2618,9
01/04/08 14:00;2339,4
01/04/08 15:00;1801,7
01/04/08 16:00;402,15
01/04/08 17:00;33,521
01/04/08 18:00;-4,3983
01/04/08 19:00;-4,3983
01/04/08 20:00;-4,3983
01/04/08 21:00;-4,3983
01/04/08 22:00;-4,3983
01/04/08 23:00;-4,3983
02/04/08 00:00;-4,3983
02/04/08 01:00;-4,3983
02/04/08 02:00;-4,3983
02/04/08 03:00;-4,3983
02/04/08 04:00;-4,3983
02/04/08 05:00;-4,3983
02/04/08 06:00;389,6
02/04/08 07:00;1363,3
02/04/08 08:00;3200,8
02/04/08 09:00;3166,4
02/04/08 10:00;3364,7
02/04/08 11:00;3364,7
02/04/08 12:00;3364,7
02/04/08 13:00;2713
02/04/08 14:00;658,46
02/04/08 15:00;134,53
02/04/08 16:00;101,09
02/04/08 17:00;22,11
02/04/08 18:00;-4,3983
02/04/08 19:00;-4,3983
02/04/08 20:00;-4,3983
02/04/08 21:00;-4,3983
02/04/08 22:00;-4,3983
02/04/08 23:00;-4,3983
03/04/08 00:00;-4,3983
03/04/08 01:00;-4,3983
03/04/08 02:00;-4,3983
03/04/08 03:00;-4,3983
03/04/08 04:00;-4,3983
03/04/08 05:00;-4,3983
03/04/08 06:00;132,24
03/04/08 07:00;510,99
03/04/08 08:00;1818
03/04/08 09:00;2727,6
03/04/08 10:00;2700,3
03/04/08 11:00;2994
03/04/08 12:00;3064,7
03/04/08 13:00;1997,5
03/04/08 14:00;734,69
03/04/08 15:00;339,29
03/04/08 16:00;274,13
03/04/08 17:00;37,334
03/04/08 18:00;-4,3983
03/04/08 19:00;-4,3983
03/04/08 20:00;-4,3983
03/04/08 21:00;-4,3983
03/04/08 22:00;-4,3983
03/04/08 23:00;-4,3983
04/04/08 00:00;-4,3983
04/04/08 01:00;-4,3983
04/04/08 02:00;-4,3983
04/04/08 03:00;-4,3983
04/04/08 04:00;-4,3983
04/04/08 05:00;-4,3983
04/04/08 06:00;1098,9
04/04/08 07:00;3087,9
04/04/08 08:00;3364,7
04/04/08 09:00;3273,3
04/04/08 10:00;3364,7
04/04/08 11:00;3364,7
04/04/08 12:00;2922,6
04/04/08 13:00;3234,3
04/04/08 14:00;2892,1
04/04/08 15:00;965,31
04/04/08 16:00;210,27
04/04/08 17:00;37,326
04/04/08 18:00;-4,3983
04/04/08 19:00;-4,3983
04/04/08 20:00;-4,3983
04/04/08 21:00;-4,3983
04/04/08 22:00;-4,3983
04/04/08 23:00;-4,3983
05/04/08 00:00;-4,3983
05/04/08 01:00;-4,3983
05/04/08 02:00;-4,3983
05/04/08 03:00;-4,3983
05/04/08 04:00;-4,3983
05/04/08 05:00;-4,3983
05/04/08 06:00;63,779
05/04/08 07:00;159,34
05/04/08 08:00;1156,4
05/04/08 09:00;2862,9
05/04/08 10:00;3202,6
05/04/08 11:00;2875,7
05/04/08 12:00;2511,9
05/04/08 13:00;1860,5
05/04/08 14:00;1213,9
05/04/08 15:00;613,03
05/04/08 16:00;350,75
05/04/08 17:00;33,867
05/04/08 18:00;-4,3983
05/04/08 19:00;-4,3983
05/04/08 20:00;-4,3983
05/04/08 21:00;-4,3983
05/04/08 22:00;-4,3983
05/04/08 23:00;-4,3983
06/04/08 00:00;-4,3983
06/04/08 01:00;-4,3983
06/04/08 02:00;-4,3983
06/04/08 03:00;-4,3983
06/04/08 04:00;-4,3983
06/04/08 05:00;-4,3983
06/04/08 06:00;255,26
06/04/08 07:00;921,11
06/04/08 08:00;1209,6
06/04/08 09:00;2162,8
06/04/08 10:00;2152,1
06/04/08 11:00;3144
06/04/08 12:00;3358,3
06/04/08 13:00;3364,7
06/04/08 14:00;2989,1
06/04/08 15:00;2567
06/04/08 16:00;1704,8
06/04/08 17:00;46,079
06/04/08 18:00;-4,3983
06/04/08 19:00;-4,3983
06/04/08 20:00;-4,3983
06/04/08 21:00;-4,3983
06/04/08 22:00;-4,3983
06/04/08 23:00;-4,3983
07/04/08 00:00;-4,3983
07/04/08 01:00;-4,3983
07/04/08 02:00;-4,3983
07/04/08 03:00;-4,3983
07/04/08 04:00;-4,3983
07/04/08 05:00;-4,3983
07/04/08 06:00;783,45
07/04/08 07:00;3140,3
07/04/08 08:00;3155
07/04/08 09:00;3085,1
07/04/08 10:00;3364,7
07/04/08 11:00;2035,2
07/04/08 12:00;838,2
07/04/08 13:00;1398,7
07/04/08 14:00;1074,3
07/04/08 15:00;1117,3
07/04/08 16:00;327,84
07/04/08 17:00;71,663
07/04/08 18:00;-4,3983
07/04/08 19:00;-4,3983
07/04/08 20:00;-4,3983
07/04/08 21:00;-4,3983
07/04/08 22:00;-4,3983
07/04/08 23:00;-4,3983
08/04/08 00:00;-4,3983
08/04/08 01:00;-4,3983
08/04/08 02:00;-4,3983
08/04/08 03:00;-4,3983
08/04/08 04:00;-4,3983
08/04/08 05:00;-4,3983
08/04/08 06:00;148,68
08/04/08 07:00;564
08/04/08 08:00;1122,6
08/04/08 09:00;715,7
08/04/08 10:00;354,13
08/04/08 11:00;1122,9
08/04/08 12:00;1475,8
08/04/08 13:00;1591,4
08/04/08 14:00;1054,1
08/04/08 15:00;823,53
08/04/08 16:00;398,85
08/04/08 17:00;50,562
08/04/08 18:00;-4,3983
08/04/08 19:00;-4,3983
08/04/08 20:00;-4,3983
08/04/08 21:00;-4,3983
08/04/08 22:00;-4,3983
08/04/08 23:00;-4,3983
09/04/08 00:00;-4,3983
09/04/08 01:00;-4,3983
09/04/08 02:00;-4,3983
09/04/08 03:00;-4,3983
09/04/08 04:00;-4,3983
09/04/08 05:00;-4,3983
09/04/08 06:00;553,31
09/04/08 07:00;2970,5
09/04/08 08:00;3270
09/04/08 09:00;3202
09/04/08 10:00;3165,6
09/04/08 11:00;3280,5
09/04/08 12:00;3006,2
09/04/08 13:00;2124,4
09/04/08 14:00;1025,1
09/04/08 15:00;621,68
09/04/08 16:00;497,11
09/04/08 17:00;54,463
09/04/08 18:00;-4,3983
09/04/08 19:00;-4,3983
09/04/08 20:00;-4,3983
09/04/08 21:00;-4,3983
09/04/08 22:00;-4,3983
09/04/08 23:00;-4,3983
10/04/08 00:00;-4,3983
10/04/08 01:00;-4,3983
10/04/08 02:00;-4,3983
10/04/08 03:00;-4,3983
10/04/08 04:00;-4,3983
10/04/08 05:00;-4,3983
10/04/08 06:00;1184,5
10/04/08 07:00;3105,5
10/04/08 08:00;3326,1
10/04/08 09:00;3173,2
10/04/08 10:00;2904,7
10/04/08 11:00;2588,9
10/04/08 12:00;2430,5
10/04/08 13:00;2422
10/04/08 14:00;2262,2
10/04/08 15:00;1991,1
10/04/08 16:00;1340,4
10/04/08 17:00;93,689
10/04/08 18:00;-4,3983
10/04/08 19:00;-4,3983
10/04/08 20:00;-4,3983
10/04/08 21:00;-4,3983
10/04/08 22:00;-4,3983
10/04/08 23:00;-4,3983
11/04/08 00:00;-4,3983
11/04/08 01:00;-4,3983
11/04/08 02:00;-4,3983
11/04/08 03:00;-4,3983
11/04/08 04:00;-4,3983
11/04/08 05:00;-4,3983
11/04/08 06:00;258,16
11/04/08 07:00;268,87
11/04/08 08:00;2027,2
11/04/08 09:00;1572,9
11/04/08 10:00;1994,3
11/04/08 11:00;2139,4
11/04/08 12:00;1942,8
11/04/08 13:00;1244,9
11/04/08 14:00;733,06
11/04/08 15:00;607,68
11/04/08 16:00;229,59
11/04/08 17:00;-4,3983
11/04/08 18:00;-4,3983
11/04/08 19:00;-4,3983
11/04/08 20:00;-4,3983
11/04/08 21:00;-4,3983
11/04/08 22:00;-4,3983
11/04/08 23:00;-4,3983
12/04/08 00:00;-4,3983
12/04/08 01:00;-4,3983
12/04/08 02:00;-4,3983
12/04/08 03:00;-4,3983
12/04/08 04:00;-4,3983
12/04/08 05:00;-4,3983
12/04/08 06:00;48,951
12/04/08 07:00;174,66
12/04/08 08:00;105,56
12/04/08 09:00;181,1
12/04/08 10:00;326,12
12/04/08 11:00;1127,3
12/04/08 12:00;1649,2
12/04/08 13:00;1479,2
12/04/08 14:00;3048,9
12/04/08 15:00;2353,5
12/04/08 16:00;557,08
12/04/08 17:00;26,808
12/04/08 18:00;-4,3983
12/04/08 19:00;-4,3983
12/04/08 20:00;-4,3983
12/04/08 21:00;-4,3983
12/04/08 22:00;-4,3983
12/04/08 23:00;-4,3983
13/04/08 00:00;-4,3983
13/04/08 01:00;-4,3983
13/04/08 02:00;-4,3983
13/04/08 03:00;-4,3983
13/04/08 04:00;-4,3983
13/04/08 05:00;-4,3983
13/04/08 06:00;490,99
13/04/08 07:00;1046,6
13/04/08 08:00;2581,9
13/04/08 09:00;2951,6
13/04/08 10:00;1577,8
13/04/08 11:00;311,42
13/04/08 12:00;935,21
13/04/08 13:00;1954,6
13/04/08 14:00;2819,4
13/04/08 15:00;2783,7
13/04/08 16:00;1655,3
13/04/08 17:00;46,553
13/04/08 18:00;-4,3983
13/04/08 19:00;-4,3983
13/04/08 20:00;-4,3983
13/04/08 21:00;-4,3983
13/04/08 22:00;-4,3983
13/04/08 23:00;-4,3983
14/04/08 00:00;-4,3983
14/04/08 01:00;-4,3983
14/04/08 02:00;-4,3983
14/04/08 03:00;-4,3983
14/04/08 04:00;-4,3983
14/04/08 05:00;-4,3983
14/04/08 06:00;909,4
14/04/08 07:00;2160,3
14/04/08 08:00;1854,8
14/04/08 09:00;2360
14/04/08 10:00;2402,2
14/04/08 11:00;2375,4
14/04/08 12:00;1482,8
14/04/08 13:00;1272,2
14/04/08 14:00;1237,3
14/04/08 15:00;2041,3
14/04/08 16:00;1090,7
14/04/08 17:00;59,67
14/04/08 18:00;-4,3983
14/04/08 19:00;-4,3983
14/04/08 20:00;-4,3983
14/04/08 21:00;-4,3983
14/04/08 22:00;-4,3983
14/04/08 23:00;-4,3983
15/04/08 00:00;-4,3983
15/04/08 01:00;-4,3983
15/04/08 02:00;-4,3983
15/04/08 03:00;-4,3983
15/04/08 04:00;-4,3983
15/04/08 05:00;-4,3983
15/04/08 06:00;184,84
15/04/08 07:00;431,67
15/04/08 08:00;572,32
15/04/08 09:00;1303,8
15/04/08 10:00;3364,7
15/04/08 11:00;3364,7
15/04/08 12:00;3150,2
15/04/08 13:00;3336
15/04/08 14:00;3232,8
15/04/08 15:00;3197,6
15/04/08 16:00;2010,8
15/04/08 17:00;147,48
15/04/08 18:00;-4,3983
15/04/08 19:00;-4,3983
15/04/08 20:00;-4,3983
15/04/08 21:00;-4,3983
15/04/08 22:00;-4,3983
15/04/08 23:00;-4,3983
16/04/08 00:00;-4,3983
16/04/08 01:00;-4,3983
16/04/08 02:00;-4,3983
16/04/08 03:00;-4,3983
16/04/08 04:00;-4,3983
16/04/08 05:00;-4,3983
16/04/08 06:00;1390,2
16/04/08 07:00;3110,2
16/04/08 08:00;3153
16/04/08 09:00;3364,7
16/04/08 10:00;3364,7
16/04/08 11:00;3341,2
16/04/08 12:00;2842,5
16/04/08 13:00;1251,6
16/04/08 14:00;1824,9
16/04/08 15:00;933,41
16/04/08 16:00;345,76
16/04/08 17:00;46,847
16/04/08 18:00;-4,3983
16/04/08 19:00;-4,3983
16/04/08 20:00;-4,3983
16/04/08 21:00;-4,3983
16/04/08 22:00;-4,3983
16/04/08 23:00;-4,3983
17/04/08 00:00;-4,3983
17/04/08 01:00;-4,3983
17/04/08 02:00;-4,3983
17/04/08 03:00;-4,3983
17/04/08 04:00;-4,3983
17/04/08 05:00;-4,3983
17/04/08 06:00;126,14
17/04/08 07:00;627,87
17/04/08 08:00;2622,5
17/04/08 09:00;2969,3
17/04/08 10:00;3364,7
17/04/08 11:00;2685,4
17/04/08 12:00;2311
17/04/08 13:00;1424
17/04/08 14:00;1621,4
17/04/08 15:00;2234,3
17/04/08 16:00;1246,7
17/04/08 17:00;99,344
17/04/08 18:00;-4,3983
17/04/08 19:00;-4,3983
17/04/08 20:00;-4,3983
17/04/08 21:00;-4,3983
17/04/08 22:00;-4,3983
17/04/08 23:00;-4,3983
18/04/08 00:00;-4,3983
18/04/08 01:00;-4,3983
18/04/08 02:00;-4,3983
18/04/08 03:00;-4,3983
18/04/08 04:00;-4,3983
18/04/08 05:00;-4,3983
18/04/08 06:00;241,67
18/04/08 07:00;1885,8
18/04/08 08:00;2823,4
18/04/08 09:00;1705,7
18/04/08 10:00;703,91
18/04/08 11:00;2254,2
18/04/08 12:00;3109,3
18/04/08 13:00;2554,6
18/04/08 14:00;2120,1
18/04/08 15:00;1448,1
18/04/08 16:00;469,5
18/04/08 17:00;19,402
18/04/08 18:00;-4,3983
18/04/08 19:00;-4,3983
18/04/08 20:00;-4,3983
18/04/08 21:00;-4,3983
18/04/08 22:00;-4,3983
18/04/08 23:00;-4,3983
19/04/08 00:00;-4,3983
19/04/08 01:00;-4,3983
19/04/08 02:00;-4,3983
19/04/08 03:00;-4,3983
19/04/08 04:00;-4,3983
19/04/08 05:00;-4,3983
19/04/08 06:00;1228,9
19/04/08 07:00;3006,2
19/04/08 08:00;3364,7
19/04/08 09:00;3324,1
19/04/08 10:00;3364,7
19/04/08 11:00;3181,9
19/04/08 12:00;3356
19/04/08 13:00;2495,2
19/04/08 14:00;2593,6
19/04/08 15:00;2510,4
19/04/08 16:00;1623,4
19/04/08 17:00;62,751
19/04/08 18:00;-4,3983
19/04/08 19:00;-4,3983
19/04/08 20:00;-4,3983
19/04/08 21:00;-4,3983
19/04/08 22:00;-4,3983
19/04/08 23:00;-4,3983
20/04/08 00:00;-4,3983
20/04/08 01:00;-4,3983
20/04/08 02:00;-4,3983
20/04/08 03:00;-4,3983
20/04/08 04:00;-4,3983
20/04/08 05:00;-4,3983
20/04/08 06:00;977,58
20/04/08 07:00;2975,7
20/04/08 08:00;3315
20/04/08 09:00;2957,1
20/04/08 10:00;3035,3
20/04/08 11:00;2860,2
20/04/08 12:00;2348,3
20/04/08 13:00;1162,5
20/04/08 14:00;724,76
20/04/08 15:00;507,02
20/04/08 16:00;247,6
20/04/08 17:00;30,732
20/04/08 18:00;-4,3983
20/04/08 19:00;-4,3983
20/04/08 20:00;-4,3983
20/04/08 21:00;-4,3983
20/04/08 22:00;-4,3983
20/04/08 23:00;-4,3983
21/04/08 00:00;-4,3983
21/04/08 01:00;-4,3983
21/04/08 02:00;-4,3983
21/04/08 03:00;-4,3983
21/04/08 04:00;-4,3983
21/04/08 05:00;-4,3983
21/04/08 06:00;320,39
21/04/08 07:00;852,12
21/04/08 08:00;1391,9
21/04/08 09:00;1635,1
21/04/08 10:00;1451,5
21/04/08 11:00;694,49
21/04/08 12:00;175
21/04/08 13:00;317,89
21/04/08 14:00;469,42
21/04/08 15:00;463,53
21/04/08 16:00;385,05
21/04/08 17:00;23,402
21/04/08 18:00;-4,3983
21/04/08 19:00;-4,3983
21/04/08 20:00;-4,3983
21/04/08 21:00;-4,3983
21/04/08 22:00;-4,3983
21/04/08 23:00;-4,3983
22/04/08 00:00;-4,3983
22/04/08 01:00;-4,3983
22/04/08 02:00;-4,3983
22/04/08 03:00;-4,3983
22/04/08 04:00;-4,3983
22/04/08 05:00;-4,3983
22/04/08 06:00;364,97
22/04/08 07:00;846,64
22/04/08 08:00;1648,6
22/04/08 09:00;2585,6
22/04/08 10:00;2405,9
22/04/08 11:00;2194,2
22/04/08 12:00;1543
22/04/08 13:00;2678,3
22/04/08 14:00;2666
22/04/08 15:00;1269,3
22/04/08 16:00;440,08
22/04/08 17:00;27,319
22/04/08 18:00;-4,3983
22/04/08 19:00;-4,3983
22/04/08 20:00;-4,3983
22/04/08 21:00;-4,3983
22/04/08 22:00;-4,3983
22/04/08 23:00;-4,3983
23/04/08 00:00;-4,3983
23/04/08 01:00;-4,3983
23/04/08 02:00;-4,3983
23/04/08 03:00;-4,3983
23/04/08 04:00;-4,3983
23/04/08 05:00;-4,3983
23/04/08 06:00;217,35
23/04/08 07:00;735,2
23/04/08 08:00;1165,3
23/04/08 09:00;1391,6
23/04/08 10:00;2999,5
23/04/08 11:00;3015,9
23/04/08 12:00;2850,8
23/04/08 13:00;2642,4
23/04/08 14:00;2219,2
23/04/08 15:00;1302,9
23/04/08 16:00;387,38
23/04/08 17:00;-4,3983
23/04/08 18:00;-4,3983
23/04/08 19:00;-4,3983
23/04/08 20:00;-4,3983
23/04/08 21:00;-4,3983
23/04/08 22:00;-4,3983
23/04/08 23:00;-4,3983
24/04/08 00:00;-4,3983
24/04/08 01:00;-4,3983
24/04/08 02:00;-4,3983
24/04/08 03:00;-4,3983
24/04/08 04:00;-4,3983
24/04/08 05:00;-4,3983
24/04/08 06:00;1235,2
24/04/08 07:00;1996,9
24/04/08 08:00;2104,5
24/04/08 09:00;2367,1
24/04/08 10:00;2500,7
24/04/08 11:00;2968,4
24/04/08 12:00;2737,2
24/04/08 13:00;2067,3
24/04/08 14:00;1133,3
24/04/08 15:00;714,03
24/04/08 16:00;488,72
24/04/08 17:00;35,322
24/04/08 18:00;-4,3983
24/04/08 19:00;-4,3983
24/04/08 20:00;-4,3983
24/04/08 21:00;-4,3983
24/04/08 22:00;-4,3983
24/04/08 23:00;-4,3983
25/04/08 00:00;-4,3983
25/04/08 01:00;-4,3983
25/04/08 02:00;-4,3983
25/04/08 03:00;-4,3983
25/04/08 04:00;-4,3983
25/04/08 05:00;-4,3983
25/04/08 06:00;808,89
25/04/08 07:00;2489,7
25/04/08 08:00;3320,5
25/04/08 09:00;3161,6
25/04/08 10:00;3364,7
25/04/08 11:00;2910,8
25/04/08 12:00;2027,6
25/04/08 13:00;2316,8
25/04/08 14:00;1578,9
25/04/08 15:00;807,83
25/04/08 16:00;357,86
25/04/08 17:00;27,373
25/04/08 18:00;-4,3983
25/04/08 19:00;-4,3983
25/04/08 20:00;-4,3983
25/04/08 21:00;-4,3983
25/04/08 22:00;-4,3983
25/04/08 23:00;-4,3983
26/04/08 00:00;-4,3983
26/04/08 01:00;-4,3983
26/04/08 02:00;-4,3983
26/04/08 03:00;-4,3983
26/04/08 04:00;-4,3983
26/04/08 05:00;-4,3983
26/04/08 06:00;581,56
26/04/08 07:00;2121,4
26/04/08 08:00;2873,4
26/04/08 09:00;2965
26/04/08 10:00;3203,4
26/04/08 11:00;3345,2
26/04/08 12:00;3109,3
26/04/08 13:00;2596,9
26/04/08 14:00;1827,1
26/04/08 15:00;1649
26/04/08 16:00;1014,6
26/04/08 17:00;43,74
26/04/08 18:00;-4,3983
26/04/08 19:00;-4,3983
26/04/08 20:00;-4,3983
26/04/08 21:00;-4,3983
26/04/08 22:00;-4,3983
26/04/08 23:00;-4,3983
27/04/08 00:00;-4,3983
27/04/08 01:00;-4,3983
27/04/08 02:00;-4,3983
27/04/08 03:00;-4,3983
27/04/08 04:00;-4,3983
27/04/08 05:00;-4,3983
27/04/08 06:00;618,26
27/04/08 07:00;1966,6
27/04/08 08:00;1186,5
27/04/08 09:00;1078,5
27/04/08 10:00;914,08
27/04/08 11:00;2151,9
27/04/08 12:00;2383,7
27/04/08 13:00;3052,6
27/04/08 14:00;2419,9
27/04/08 15:00;1663,9
27/04/08 16:00;796,03
27/04/08 17:00;53,667
27/04/08 18:00;-4,3983
27/04/08 19:00;-4,3983
27/04/08 20:00;-4,3983
27/04/08 21:00;-4,3983
27/04/08 22:00;-4,3983
27/04/08 23:00;-4,3983
28/04/08 00:00;-4,3983
28/04/08 01:00;-4,3983
28/04/08 02:00;-4,3983
28/04/08 03:00;-4,3983
28/04/08 04:00;-4,3983
28/04/08 05:00;-4,3983
28/04/08 06:00;951,19
28/04/08 07:00;3024
28/04/08 08:00;3092,8
28/04/08 09:00;3364,7
28/04/08 10:00;3357,8
28/04/08 11:00;3080
28/04/08 12:00;3181,5
28/04/08 13:00;2256,2
28/04/08 14:00;1033,2
28/04/08 15:00;353,21
28/04/08 16:00;340,76
28/04/08 17:00;31,44
28/04/08 18:00;-4,3983
28/04/08 19:00;-4,3983
28/04/08 20:00;-4,3983
28/04/08 21:00;-4,3983
28/04/08 22:00;-4,3983
28/04/08 23:00;-4,3983
29/04/08 00:00;-4,3983
29/04/08 01:00;-4,3983
29/04/08 02:00;-4,3983
29/04/08 03:00;-4,3983
29/04/08 04:00;-4,3983
29/04/08 05:00;-4,3983
29/04/08 06:00;66,566
29/04/08 07:00;59,409
29/04/08 08:00;78,42
29/04/08 09:00;539,16
29/04/08 10:00;1341,9
29/04/08 11:00;1554,9
29/04/08 12:00;2127,4
29/04/08 13:00;2389,9
29/04/08 14:00;2883
29/04/08 15:00;1211,4
29/04/08 16:00;666,87
29/04/08 17:00;-4,3983
29/04/08 18:00;-4,3983
29/04/08 19:00;-4,3983
29/04/08 20:00;-4,3983
29/04/08 21:00;-4,3983
29/04/08 22:00;-4,3983
29/04/08 23:00;-4,3983
30/04/08 00:00;-4,3983
30/04/08 01:00;-4,3983
30/04/08 02:00;-4,3983
30/04/08 03:00;-4,3983
30/04/08 04:00;-4,3983
30/04/08 05:00;-4,3983
30/04/08 06:00;321,11
30/04/08 07:00;614,64
30/04/08 08:00;1602
30/04/08 09:00;2686,7
30/04/08 10:00;3364,7
30/04/08 11:00;3103,5
30/04/08 12:00;2306,4
30/04/08 13:00;2684,8
30/04/08 14:00;1129,8
30/04/08 15:00;141,91
30/04/08 16:00;152,48
30/04/08 17:00;-4,3983
30/04/08 18:00;-4,3983
30/04/08 19:00;-4,3983
30/04/08 20:00;-4,3983
30/04/08 21:00;-4,3983
30/04/08 22:00;-4,3983
30/04/08 23:00;-4,3983
01/05/08 00:00;-4,3983
01/05/08 01:00;-4,3983
01/05/08 02:00;-4,3983
01/05/08 03:00;-4,3983
01/05/08 04:00;-4,3983
01/05/08 05:00;-4,3983
01/05/08 06:00;863,73
01/05/08 07:00;2885,7
01/05/08 08:00;3165,2
01/05/08 09:00;3129,7
01/05/08 10:00;2879,8
01/05/08 11:00;2698,2
01/05/08 12:00;1345,7
01/05/08 13:00;563,47
01/05/08 14:00;1717,8
01/05/08 15:00;2485,8
01/05/08 16:00;1374,3
01/05/08 17:00;48,977
01/05/08 18:00;-4,3983
01/05/08 19:00;-4,3983
01/05/08 20:00;-4,3983
01/05/08 21:00;-4,3983
01/05/08 22:00;-4,3983
01/05/08 23:00;-4,3983
02/05/08 00:00;-4,3983
02/05/08 01:00;-4,3983
02/05/08 02:00;-4,3983
02/05/08 03:00;-4,3983
02/05/08 04:00;-4,3983
02/05/08 05:00;-4,3983
02/05/08 06:00;1240,2
02/05/08 07:00;2964,2
02/05/08 08:00;3350
02/05/08 09:00;3364,7
02/05/08 10:00;3295,9
02/05/08 11:00;3364,7
02/05/08 12:00;3266,7
02/05/08 13:00;3045,7
02/05/08 14:00;2667,9
02/05/08 15:00;2149,4
02/05/08 16:00;1252,9
02/05/08 17:00;48,864
02/05/08 18:00;-4,3983
02/05/08 19:00;-4,3983
02/05/08 20:00;-4,3983
02/05/08 21:00;-4,3983
02/05/08 22:00;-4,3983
02/05/08 23:00;-4,3983
03/05/08 00:00;-4,3983
03/05/08 01:00;-4,3983
03/05/08 02:00;-4,3983
03/05/08 03:00;-4,3983
03/05/08 04:00;-4,3983
03/05/08 05:00;-4,3983
03/05/08 06:00;169,65
03/05/08 07:00;185,16
03/05/08 08:00;551,55
03/05/08 09:00;438,73
03/05/08 10:00;919,38
03/05/08 11:00;1790,3
03/05/08 12:00;2083,8
03/05/08 13:00;1804,8
03/05/08 14:00;2585,4
03/05/08 15:00;2203,4
03/05/08 16:00;370,87
03/05/08 17:00;20,073
03/05/08 18:00;-4,3983
03/05/08 19:00;-4,3983
03/05/08 20:00;-4,3983
03/05/08 21:00;-4,3983
03/05/08 22:00;-4,3983
03/05/08 23:00;-4,3983
04/05/08 00:00;-4,3983
04/05/08 01:00;-4,3983
04/05/08 02:00;-4,3983
04/05/08 03:00;-4,3983
04/05/08 04:00;-4,3983
04/05/08 05:00;-4,3983
04/05/08 06:00;1031,5
04/05/08 07:00;2871,7
04/05/08 08:00;3023,4
04/05/08 09:00;1922,2
04/05/08 10:00;2281,1
04/05/08 11:00;1191,7
04/05/08 12:00;2215,2
04/05/08 13:00;2492,8
04/05/08 14:00;1163,3
04/05/08 15:00;546,97
04/05/08 16:00;358,89
04/05/08 17:00;20,063
04/05/08 18:00;-4,3983
04/05/08 19:00;-4,3983
04/05/08 20:00;-4,3983
04/05/08 21:00;-4,3983
04/05/08 22:00;-4,3983
04/05/08 23:00;-4,3983
05/05/08 00:00;-4,3983
05/05/08 01:00;-4,3983
05/05/08 02:00;-4,3983
05/05/08 03:00;-4,3983
05/05/08 04:00;-4,3983
05/05/08 05:00;-4,3983
05/05/08 06:00;315,81
05/05/08 07:00;2704,8
05/05/08 08:00;3002,6
05/05/08 09:00;2182,6
05/05/08 10:00;2057,7
05/05/08 11:00;1135,7
05/05/08 12:00;830,18
05/05/08 13:00;791,26
05/05/08 14:00;920,83
05/05/08 15:00;872,05
05/05/08 16:00;383,85
05/05/08 17:00;-4,3983
05/05/08 18:00;-4,3983
05/05/08 19:00;-4,3983
