PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2007_60min.MET;13/05/24 11h52;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h02

Simulation:;Hourly values; from 01/01/07; to 31/12/07 

date;E_Grid
01/04/07 03:00;-4,3983
01/04/07 04:00;-4,3983
01/04/07 05:00;-4,3983
01/04/07 06:00;890,44
01/04/07 07:00;2941,6
01/04/07 08:00;3364,7
01/04/07 09:00;3364,7
01/04/07 10:00;3364,7
01/04/07 11:00;3364,7
01/04/07 12:00;3364,7
01/04/07 13:00;3364,7
01/04/07 14:00;3232
01/04/07 15:00;1833,3
01/04/07 16:00;1394,3
01/04/07 17:00;57,72
01/04/07 18:00;-4,3983
01/04/07 19:00;-4,3983
01/04/07 20:00;-4,3983
01/04/07 21:00;-4,3983
01/04/07 22:00;-4,3983
01/04/07 23:00;-4,3983
02/04/07 00:00;-4,3983
02/04/07 01:00;-4,3983
02/04/07 02:00;-4,3983
02/04/07 03:00;-4,3983
02/04/07 04:00;-4,3983
02/04/07 05:00;-4,3983
02/04/07 06:00;421,99
02/04/07 07:00;1335
02/04/07 08:00;2764,4
02/04/07 09:00;3364,7
02/04/07 10:00;3364,7
02/04/07 11:00;3364,7
02/04/07 12:00;3033
02/04/07 13:00;1865,4
02/04/07 14:00;2206,5
02/04/07 15:00;1419,4
02/04/07 16:00;821,21
02/04/07 17:00;53,626
02/04/07 18:00;-4,3983
02/04/07 19:00;-4,3983
02/04/07 20:00;-4,3983
02/04/07 21:00;-4,3983
02/04/07 22:00;-4,3983
02/04/07 23:00;-4,3983
03/04/07 00:00;-4,3983
03/04/07 01:00;-4,3983
03/04/07 02:00;-4,3983
03/04/07 03:00;-4,3983
03/04/07 04:00;-4,3983
03/04/07 05:00;-4,3983
03/04/07 06:00;481,4
03/04/07 07:00;1458
03/04/07 08:00;3165,6
03/04/07 09:00;3364,7
03/04/07 10:00;3364,7
03/04/07 11:00;3364,7
03/04/07 12:00;3364,7
03/04/07 13:00;3364,7
03/04/07 14:00;3364,7
03/04/07 15:00;2892,4
03/04/07 16:00;1439
03/04/07 17:00;71,309
03/04/07 18:00;-4,3983
03/04/07 19:00;-4,3983
03/04/07 20:00;-4,3983
03/04/07 21:00;-4,3983
03/04/07 22:00;-4,3983
03/04/07 23:00;-4,3983
04/04/07 00:00;-4,3983
04/04/07 01:00;-4,3983
04/04/07 02:00;-4,3983
04/04/07 03:00;-4,3983
04/04/07 04:00;-4,3983
04/04/07 05:00;-4,3983
04/04/07 06:00;422,69
04/04/07 07:00;1509,6
04/04/07 08:00;2912,9
04/04/07 09:00;2885
04/04/07 10:00;3361,4
04/04/07 11:00;2825,1
04/04/07 12:00;2032,4
04/04/07 13:00;2796
04/04/07 14:00;2648,7
04/04/07 15:00;3064,3
04/04/07 16:00;1949,8
04/04/07 17:00;184,09
04/04/07 18:00;-4,3983
04/04/07 19:00;-4,3983
04/04/07 20:00;-4,3983
04/04/07 21:00;-4,3983
04/04/07 22:00;-4,3983
04/04/07 23:00;-4,3983
05/04/07 00:00;-4,3983
05/04/07 01:00;-4,3983
05/04/07 02:00;-4,3983
05/04/07 03:00;-4,3983
05/04/07 04:00;-4,3983
05/04/07 05:00;-4,3983
05/04/07 06:00;754,52
05/04/07 07:00;2604,8
05/04/07 08:00;3219,6
05/04/07 09:00;3323,8
05/04/07 10:00;3364,7
05/04/07 11:00;2968,3
05/04/07 12:00;2866,1
05/04/07 13:00;2769,2
05/04/07 14:00;1862
05/04/07 15:00;1046,7
05/04/07 16:00;1448,5
05/04/07 17:00;135,22
05/04/07 18:00;-4,3983
05/04/07 19:00;-4,3983
05/04/07 20:00;-4,3983
05/04/07 21:00;-4,3983
05/04/07 22:00;-4,3983
05/04/07 23:00;-4,3983
06/04/07 00:00;-4,3983
06/04/07 01:00;-4,3983
06/04/07 02:00;-4,3983
06/04/07 03:00;-4,3983
06/04/07 04:00;-4,3983
06/04/07 05:00;-4,3983
06/04/07 06:00;242,81
06/04/07 07:00;620,33
06/04/07 08:00;1065,8
06/04/07 09:00;2915,5
06/04/07 10:00;3364,7
06/04/07 11:00;3364,7
06/04/07 12:00;3364,7
06/04/07 13:00;3364,7
06/04/07 14:00;2871
06/04/07 15:00;2871,4
06/04/07 16:00;762,65
06/04/07 17:00;58,219
06/04/07 18:00;-4,3983
06/04/07 19:00;-4,3983
06/04/07 20:00;-4,3983
06/04/07 21:00;-4,3983
06/04/07 22:00;-4,3983
06/04/07 23:00;-4,3983
07/04/07 00:00;-4,3983
07/04/07 01:00;-4,3983
07/04/07 02:00;-4,3983
07/04/07 03:00;-4,3983
07/04/07 04:00;-4,3983
07/04/07 05:00;-4,3983
07/04/07 06:00;949,39
07/04/07 07:00;2985,3
07/04/07 08:00;3072,2
07/04/07 09:00;3364,7
07/04/07 10:00;3364,7
07/04/07 11:00;3364,7
07/04/07 12:00;3364,7
07/04/07 13:00;2434,8
07/04/07 14:00;2489,6
07/04/07 15:00;1895,8
07/04/07 16:00;1496,8
07/04/07 17:00;71,829
07/04/07 18:00;-4,3983
07/04/07 19:00;-4,3983
07/04/07 20:00;-4,3983
07/04/07 21:00;-4,3983
07/04/07 22:00;-4,3983
07/04/07 23:00;-4,3983
08/04/07 00:00;-4,3983
08/04/07 01:00;-4,3983
08/04/07 02:00;-4,3983
08/04/07 03:00;-4,3983
08/04/07 04:00;-4,3983
08/04/07 05:00;-4,3983
08/04/07 06:00;704,96
08/04/07 07:00;2851,8
08/04/07 08:00;2982,5
08/04/07 09:00;3364,7
08/04/07 10:00;3364,7
08/04/07 11:00;3351,9
08/04/07 12:00;2858,6
08/04/07 13:00;2919,5
08/04/07 14:00;3095,4
08/04/07 15:00;1438
08/04/07 16:00;528,28
08/04/07 17:00;63,489
08/04/07 18:00;-4,3983
08/04/07 19:00;-4,3983
08/04/07 20:00;-4,3983
08/04/07 21:00;-4,3983
08/04/07 22:00;-4,3983
08/04/07 23:00;-4,3983
09/04/07 00:00;-4,3983
09/04/07 01:00;-4,3983
09/04/07 02:00;-4,3983
09/04/07 03:00;-4,3983
09/04/07 04:00;-4,3983
09/04/07 05:00;-4,3983
09/04/07 06:00;366,93
09/04/07 07:00;1935,9
09/04/07 08:00;2909,4
09/04/07 09:00;2428,7
09/04/07 10:00;2369
09/04/07 11:00;2292,3
09/04/07 12:00;1843,3
09/04/07 13:00;2193,6
09/04/07 14:00;2974,6
09/04/07 15:00;477,33
09/04/07 16:00;133,34
09/04/07 17:00;45,846
09/04/07 18:00;-4,3983
09/04/07 19:00;-4,3983
09/04/07 20:00;-4,3983
09/04/07 21:00;-4,3983
09/04/07 22:00;-4,3983
09/04/07 23:00;-4,3983
10/04/07 00:00;-4,3983
10/04/07 01:00;-4,3983
10/04/07 02:00;-4,3983
10/04/07 03:00;-4,3983
10/04/07 04:00;-4,3983
10/04/07 05:00;-4,3983
10/04/07 06:00;289,92
10/04/07 07:00;299,34
10/04/07 08:00;1165,5
10/04/07 09:00;1053,2
10/04/07 10:00;1648,7
10/04/07 11:00;2191,5
10/04/07 12:00;2272,2
10/04/07 13:00;1382,5
10/04/07 14:00;457,64
10/04/07 15:00;764,96
10/04/07 16:00;552,32
10/04/07 17:00;46,143
10/04/07 18:00;-4,3983
10/04/07 19:00;-4,3983
10/04/07 20:00;-4,3983
10/04/07 21:00;-4,3983
10/04/07 22:00;-4,3983
10/04/07 23:00;-4,3983
11/04/07 00:00;-4,3983
11/04/07 01:00;-4,3983
11/04/07 02:00;-4,3983
11/04/07 03:00;-4,3983
11/04/07 04:00;-4,3983
11/04/07 05:00;-4,3983
11/04/07 06:00;165,63
11/04/07 07:00;399,3
11/04/07 08:00;2341
11/04/07 09:00;3032,7
11/04/07 10:00;2563,2
11/04/07 11:00;2567,3
11/04/07 12:00;2834,1
11/04/07 13:00;2110,7
11/04/07 14:00;1334,1
11/04/07 15:00;950,93
11/04/07 16:00;396,26
11/04/07 17:00;46,165
11/04/07 18:00;-4,3983
11/04/07 19:00;-4,3983
11/04/07 20:00;-4,3983
11/04/07 21:00;-4,3983
11/04/07 22:00;-4,3983
11/04/07 23:00;-4,3983
12/04/07 00:00;-4,3983
12/04/07 01:00;-4,3983
12/04/07 02:00;-4,3983
12/04/07 03:00;-4,3983
12/04/07 04:00;-4,3983
12/04/07 05:00;-4,3983
12/04/07 06:00;315,36
12/04/07 07:00;1312,7
12/04/07 08:00;2681
12/04/07 09:00;3089,5
12/04/07 10:00;3262,4
12/04/07 11:00;3364,7
12/04/07 12:00;3364,7
12/04/07 13:00;3294,9
12/04/07 14:00;3176,8
12/04/07 15:00;3143,8
12/04/07 16:00;1171,2
12/04/07 17:00;54,564
12/04/07 18:00;-4,3983
12/04/07 19:00;-4,3983
12/04/07 20:00;-4,3983
12/04/07 21:00;-4,3983
12/04/07 22:00;-4,3983
12/04/07 23:00;-4,3983
13/04/07 00:00;-4,3983
13/04/07 01:00;-4,3983
13/04/07 02:00;-4,3983
13/04/07 03:00;-4,3983
13/04/07 04:00;-4,3983
13/04/07 05:00;-4,3983
13/04/07 06:00;1032,8
13/04/07 07:00;2723,3
13/04/07 08:00;3187
13/04/07 09:00;3364,7
13/04/07 10:00;3364,7
13/04/07 11:00;3364,7
13/04/07 12:00;3364,7
13/04/07 13:00;3364,7
13/04/07 14:00;3347,8
13/04/07 15:00;3027,9
13/04/07 16:00;1827
13/04/07 17:00;88,3
13/04/07 18:00;-4,3983
13/04/07 19:00;-4,3983
13/04/07 20:00;-4,3983
13/04/07 21:00;-4,3983
13/04/07 22:00;-4,3983
13/04/07 23:00;-4,3983
14/04/07 00:00;-4,3983
14/04/07 01:00;-4,3983
14/04/07 02:00;-4,3983
14/04/07 03:00;-4,3983
14/04/07 04:00;-4,3983
14/04/07 05:00;-4,3983
14/04/07 06:00;648,01
14/04/07 07:00;2393,5
14/04/07 08:00;3286,5
14/04/07 09:00;3364,7
14/04/07 10:00;3318
14/04/07 11:00;3202,1
14/04/07 12:00;3114,9
14/04/07 13:00;3057,4
14/04/07 14:00;2944,6
14/04/07 15:00;2731
14/04/07 16:00;1714,6
14/04/07 17:00;101,34
14/04/07 18:00;-4,3983
14/04/07 19:00;-4,3983
14/04/07 20:00;-4,3983
14/04/07 21:00;-4,3983
14/04/07 22:00;-4,3983
14/04/07 23:00;-4,3983
15/04/07 00:00;-4,3983
15/04/07 01:00;-4,3983
15/04/07 02:00;-4,3983
15/04/07 03:00;-4,3983
15/04/07 04:00;-4,3983
15/04/07 05:00;-4,3983
15/04/07 06:00;606,26
15/04/07 07:00;1132,7
15/04/07 08:00;1445,8
15/04/07 09:00;1867
15/04/07 10:00;2355,4
15/04/07 11:00;2504,6
15/04/07 12:00;2531
15/04/07 13:00;2424,9
15/04/07 14:00;2130,8
15/04/07 15:00;1809,9
15/04/07 16:00;1164
15/04/07 17:00;59,217
15/04/07 18:00;-4,3983
15/04/07 19:00;-4,3983
15/04/07 20:00;-4,3983
15/04/07 21:00;-4,3983
15/04/07 22:00;-4,3983
15/04/07 23:00;-4,3983
16/04/07 00:00;-4,3983
16/04/07 01:00;-4,3983
16/04/07 02:00;-4,3983
16/04/07 03:00;-4,3983
16/04/07 04:00;-4,3983
16/04/07 05:00;-4,3983
16/04/07 06:00;326,7
16/04/07 07:00;801,56
16/04/07 08:00;1241,1
16/04/07 09:00;1755,5
16/04/07 10:00;2326,7
16/04/07 11:00;2580,9
16/04/07 12:00;2616,7
16/04/07 13:00;2458,4
16/04/07 14:00;2137,6
16/04/07 15:00;1749,2
16/04/07 16:00;1089,2
16/04/07 17:00;55,122
16/04/07 18:00;-4,3983
16/04/07 19:00;-4,3983
16/04/07 20:00;-4,3983
16/04/07 21:00;-4,3983
16/04/07 22:00;-4,3983
16/04/07 23:00;-4,3983
17/04/07 00:00;-4,3983
17/04/07 01:00;-4,3983
17/04/07 02:00;-4,3983
17/04/07 03:00;-4,3983
17/04/07 04:00;-4,3983
17/04/07 05:00;-4,3983
17/04/07 06:00;101,37
17/04/07 07:00;670,08
17/04/07 08:00;517,18
17/04/07 09:00;1306,6
17/04/07 10:00;2629,2
17/04/07 11:00;3069,1
17/04/07 12:00;2948,5
17/04/07 13:00;1858,6
17/04/07 14:00;1121,1
17/04/07 15:00;653,6
17/04/07 16:00;305,65
17/04/07 17:00;34,709
17/04/07 18:00;-4,3983
17/04/07 19:00;-4,3983
17/04/07 20:00;-4,3983
17/04/07 21:00;-4,3983
17/04/07 22:00;-4,3983
17/04/07 23:00;-4,3983
18/04/07 00:00;-4,3983
18/04/07 01:00;-4,3983
18/04/07 02:00;-4,3983
18/04/07 03:00;-4,3983
18/04/07 04:00;-4,3983
18/04/07 05:00;-4,3983
18/04/07 06:00;66,927
18/04/07 07:00;210,75
18/04/07 08:00;774,41
18/04/07 09:00;2312,9
18/04/07 10:00;2290,3
18/04/07 11:00;1867,7
18/04/07 12:00;2070,9
18/04/07 13:00;2145,9
18/04/07 14:00;2011,3
18/04/07 15:00;567,88
18/04/07 16:00;317,59
18/04/07 17:00;47,383
18/04/07 18:00;-4,3983
18/04/07 19:00;-4,3983
18/04/07 20:00;-4,3983
18/04/07 21:00;-4,3983
18/04/07 22:00;-4,3983
18/04/07 23:00;-4,3983
19/04/07 00:00;-4,3983
19/04/07 01:00;-4,3983
19/04/07 02:00;-4,3983
19/04/07 03:00;-4,3983
19/04/07 04:00;-4,3983
19/04/07 05:00;36,205
19/04/07 06:00;1467,1
19/04/07 07:00;3161,9
19/04/07 08:00;3364,7
19/04/07 09:00;3364,7
19/04/07 10:00;3032,5
19/04/07 11:00;2248,6
19/04/07 12:00;3083,1
19/04/07 13:00;3308,2
19/04/07 14:00;2765,8
19/04/07 15:00;2584,7
19/04/07 16:00;502,64
19/04/07 17:00;77,668
19/04/07 18:00;-4,3983
19/04/07 19:00;-4,3983
19/04/07 20:00;-4,3983
19/04/07 21:00;-4,3983
19/04/07 22:00;-4,3983
19/04/07 23:00;-4,3983
20/04/07 00:00;-4,3983
20/04/07 01:00;-4,3983
20/04/07 02:00;-4,3983
20/04/07 03:00;-4,3983
20/04/07 04:00;-4,3983
20/04/07 05:00;-4,3983
20/04/07 06:00;331,57
20/04/07 07:00;2551,5
20/04/07 08:00;3364,7
20/04/07 09:00;3189,4
20/04/07 10:00;3364,7
20/04/07 11:00;3364,7
20/04/07 12:00;3364,7
20/04/07 13:00;3364,7
20/04/07 14:00;3283
20/04/07 15:00;2621,7
20/04/07 16:00;816,23
20/04/07 17:00;34,888
20/04/07 18:00;-4,3983
20/04/07 19:00;-4,3983
20/04/07 20:00;-4,3983
20/04/07 21:00;-4,3983
20/04/07 22:00;-4,3983
20/04/07 23:00;-4,3983
21/04/07 00:00;-4,3983
21/04/07 01:00;-4,3983
21/04/07 02:00;-4,3983
21/04/07 03:00;-4,3983
21/04/07 04:00;-4,3983
21/04/07 05:00;-4,3983
21/04/07 06:00;113,34
21/04/07 07:00;265,48
21/04/07 08:00;438,94
21/04/07 09:00;623,38
21/04/07 10:00;258,61
21/04/07 11:00;1187,4
21/04/07 12:00;1921,5
21/04/07 13:00;1302,9
21/04/07 14:00;1802,2
21/04/07 15:00;1162,5
21/04/07 16:00;508,37
21/04/07 17:00;26,972
21/04/07 18:00;-4,3983
21/04/07 19:00;-4,3983
21/04/07 20:00;-4,3983
21/04/07 21:00;-4,3983
21/04/07 22:00;-4,3983
21/04/07 23:00;-4,3983
22/04/07 00:00;-4,3983
22/04/07 01:00;-4,3983
22/04/07 02:00;-4,3983
22/04/07 03:00;-4,3983
22/04/07 04:00;-4,3983
22/04/07 05:00;-4,3983
22/04/07 06:00;134,21
22/04/07 07:00;826,08
22/04/07 08:00;2568,1
22/04/07 09:00;2068,9
22/04/07 10:00;2549,3
22/04/07 11:00;2809,7
22/04/07 12:00;3156,3
22/04/07 13:00;3249,5
22/04/07 14:00;2185,5
22/04/07 15:00;1014,9
22/04/07 16:00;473,75
22/04/07 17:00;27,043
22/04/07 18:00;-4,3983
22/04/07 19:00;-4,3983
22/04/07 20:00;-4,3983
22/04/07 21:00;-4,3983
22/04/07 22:00;-4,3983
22/04/07 23:00;-4,3983
23/04/07 00:00;-4,3983
23/04/07 01:00;-4,3983
23/04/07 02:00;-4,3983
23/04/07 03:00;-4,3983
23/04/07 04:00;-4,3983
23/04/07 05:00;-4,3983
23/04/07 06:00;155,37
23/04/07 07:00;279,77
23/04/07 08:00;587,09
23/04/07 09:00;439,73
23/04/07 10:00;233,85
23/04/07 11:00;568,39
23/04/07 12:00;787,15
23/04/07 13:00;1390,8
23/04/07 14:00;1542,8
23/04/07 15:00;1167,8
23/04/07 16:00;813,37
23/04/07 17:00;43,269
23/04/07 18:00;-4,3983
23/04/07 19:00;-4,3983
23/04/07 20:00;-4,3983
23/04/07 21:00;-4,3983
23/04/07 22:00;-4,3983
23/04/07 23:00;-4,3983
24/04/07 00:00;-4,3983
24/04/07 01:00;-4,3983
24/04/07 02:00;-4,3983
24/04/07 03:00;-4,3983
24/04/07 04:00;-4,3983
24/04/07 05:00;-4,3983
24/04/07 06:00;202,03
24/04/07 07:00;1141,1
24/04/07 08:00;1738,1
24/04/07 09:00;2353
24/04/07 10:00;2067,1
24/04/07 11:00;1643,5
24/04/07 12:00;1521,7
24/04/07 13:00;975,56
24/04/07 14:00;447,92
24/04/07 15:00;269,91
24/04/07 16:00;199,98
24/04/07 17:00;-4,3983
24/04/07 18:00;-4,3983
24/04/07 19:00;-4,3983
24/04/07 20:00;-4,3983
24/04/07 21:00;-4,3983
24/04/07 22:00;-4,3983
24/04/07 23:00;-4,3983
25/04/07 00:00;-4,3983
25/04/07 01:00;-4,3983
25/04/07 02:00;-4,3983
25/04/07 03:00;-4,3983
25/04/07 04:00;-4,3983
25/04/07 05:00;-4,3983
25/04/07 06:00;532,88
25/04/07 07:00;2374,6
25/04/07 08:00;1641,2
25/04/07 09:00;2358,4
25/04/07 10:00;2770,3
25/04/07 11:00;3079,9
25/04/07 12:00;3134,5
25/04/07 13:00;3315,1
25/04/07 14:00;2632,4
25/04/07 15:00;962,79
25/04/07 16:00;342,61
25/04/07 17:00;27,458
25/04/07 18:00;-4,3983
25/04/07 19:00;-4,3983
25/04/07 20:00;-4,3983
25/04/07 21:00;-4,3983
25/04/07 22:00;-4,3983
25/04/07 23:00;-4,3983
26/04/07 00:00;-4,3983
26/04/07 01:00;-4,3983
26/04/07 02:00;-4,3983
26/04/07 03:00;-4,3983
26/04/07 04:00;-4,3983
26/04/07 05:00;-4,3983
26/04/07 06:00;1269,9
26/04/07 07:00;3083
26/04/07 08:00;2922,8
26/04/07 09:00;3331,6
26/04/07 10:00;2905,7
26/04/07 11:00;715,84
26/04/07 12:00;326,6
26/04/07 13:00;165,42
26/04/07 14:00;371,38
26/04/07 15:00;360,64
26/04/07 16:00;96,016
26/04/07 17:00;27,688
26/04/07 18:00;-4,3983
26/04/07 19:00;-4,3983
26/04/07 20:00;-4,3983
26/04/07 21:00;-4,3983
26/04/07 22:00;-4,3983
26/04/07 23:00;-4,3983
27/04/07 00:00;-4,3983
27/04/07 01:00;-4,3983
27/04/07 02:00;-4,3983
27/04/07 03:00;-4,3983
27/04/07 04:00;-4,3983
27/04/07 05:00;-4,3983
27/04/07 06:00;435,42
27/04/07 07:00;1405
27/04/07 08:00;1425,5
27/04/07 09:00;1977,1
27/04/07 10:00;2934
27/04/07 11:00;3103
27/04/07 12:00;2952
27/04/07 13:00;1706,2
27/04/07 14:00;819,21
27/04/07 15:00;802,59
27/04/07 16:00;988,48
27/04/07 17:00;-4,3983
27/04/07 18:00;-4,3983
27/04/07 19:00;-4,3983
27/04/07 20:00;-4,3983
27/04/07 21:00;-4,3983
27/04/07 22:00;-4,3983
27/04/07 23:00;-4,3983
28/04/07 00:00;-4,3983
28/04/07 01:00;-4,3983
28/04/07 02:00;-4,3983
28/04/07 03:00;-4,3983
28/04/07 04:00;-4,3983
28/04/07 05:00;-4,3983
28/04/07 06:00;364,49
28/04/07 07:00;1164,4
28/04/07 08:00;3092,2
28/04/07 09:00;3011,3
28/04/07 10:00;3239,5
28/04/07 11:00;3020,7
28/04/07 12:00;2875,6
28/04/07 13:00;2097,7
28/04/07 14:00;629,6
28/04/07 15:00;221,59
28/04/07 16:00;152,13
28/04/07 17:00;-4,3983
28/04/07 18:00;-4,3983
28/04/07 19:00;-4,3983
28/04/07 20:00;-4,3983
28/04/07 21:00;-4,3983
28/04/07 22:00;-4,3983
28/04/07 23:00;-4,3983
29/04/07 00:00;-4,3983
29/04/07 01:00;-4,3983
29/04/07 02:00;-4,3983
29/04/07 03:00;-4,3983
29/04/07 04:00;-4,3983
29/04/07 05:00;-4,3983
29/04/07 06:00;955,08
29/04/07 07:00;2964,3
29/04/07 08:00;3261,2
29/04/07 09:00;3235
29/04/07 10:00;2633,2
29/04/07 11:00;3171,7
29/04/07 12:00;2334,9
29/04/07 13:00;2979,4
29/04/07 14:00;2345,7
29/04/07 15:00;592,83
29/04/07 16:00;151,38
29/04/07 17:00;27,351
29/04/07 18:00;-4,3983
29/04/07 19:00;-4,3983
29/04/07 20:00;-4,3983
29/04/07 21:00;-4,3983
29/04/07 22:00;-4,3983
29/04/07 23:00;-4,3983
30/04/07 00:00;-4,3983
30/04/07 01:00;-4,3983
30/04/07 02:00;-4,3983
30/04/07 03:00;-4,3983
30/04/07 04:00;-4,3983
30/04/07 05:00;-4,3983
30/04/07 06:00;257,25
30/04/07 07:00;1561,5
30/04/07 08:00;2346,7
30/04/07 09:00;1830
30/04/07 10:00;2810,7
30/04/07 11:00;2943,5
30/04/07 12:00;2564,1
30/04/07 13:00;1923,5
30/04/07 14:00;1982,2
30/04/07 15:00;418,05
30/04/07 16:00;100,36
30/04/07 17:00;23,727
30/04/07 18:00;-4,3983
30/04/07 19:00;-4,3983
30/04/07 20:00;-4,3983
30/04/07 21:00;-4,3983
30/04/07 22:00;-4,3983
30/04/07 23:00;-4,3983
01/05/07 00:00;-4,3983
01/05/07 01:00;-4,3983
01/05/07 02:00;-4,3983
01/05/07 03:00;-4,3983
01/05/07 04:00;-4,3983
01/05/07 05:00;-4,3983
01/05/07 06:00;858,86
01/05/07 07:00;2538,5
01/05/07 08:00;3318,3
01/05/07 09:00;3364,7
01/05/07 10:00;3364,7
01/05/07 11:00;3098,4
01/05/07 12:00;2709,2
01/05/07 13:00;2580,5
01/05/07 14:00;2300,7
01/05/07 15:00;1971,2
01/05/07 16:00;1213,6
01/05/07 17:00;62,912
01/05/07 18:00;-4,3983
01/05/07 19:00;-4,3983
01/05/07 20:00;-4,3983
01/05/07 21:00;-4,3983
01/05/07 22:00;-4,3983
01/05/07 23:00;-4,3983
02/05/07 00:00;-4,3983
02/05/07 01:00;-4,3983
02/05/07 02:00;-4,3983
02/05/07 03:00;-4,3983
02/05/07 04:00;-4,3983
02/05/07 05:00;-4,3983
02/05/07 06:00;129,95
02/05/07 07:00;273,89
02/05/07 08:00;1269,5
02/05/07 09:00;2690,3
02/05/07 10:00;3016,4
02/05/07 11:00;3104,9
02/05/07 12:00;3184,9
02/05/07 13:00;3280,3
02/05/07 14:00;3011,7
02/05/07 15:00;1663,7
02/05/07 16:00;1001,1
02/05/07 17:00;35,591
02/05/07 18:00;-4,3983
02/05/07 19:00;-4,3983
02/05/07 20:00;-4,3983
02/05/07 21:00;-4,3983
02/05/07 22:00;-4,3983
02/05/07 23:00;-4,3983
03/05/07 00:00;-4,3983
03/05/07 01:00;-4,3983
03/05/07 02:00;-4,3983
03/05/07 03:00;-4,3983
03/05/07 04:00;-4,3983
03/05/07 05:00;-4,3983
03/05/07 06:00;226,51
03/05/07 07:00;195,19
03/05/07 08:00;269,73
03/05/07 09:00;456,5
03/05/07 10:00;1497,3
03/05/07 11:00;2815,7
03/05/07 12:00;2937,6
03/05/07 13:00;2615,6
03/05/07 14:00;2766,1
03/05/07 15:00;2731
03/05/07 16:00;1507,7
03/05/07 17:00;72,685
03/05/07 18:00;-4,3983
03/05/07 19:00;-4,3983
03/05/07 20:00;-4,3983
03/05/07 21:00;-4,3983
03/05/07 22:00;-4,3983
03/05/07 23:00;-4,3983
04/05/07 00:00;-4,3983
04/05/07 01:00;-4,3983
04/05/07 02:00;-4,3983
04/05/07 03:00;-4,3983
04/05/07 04:00;-4,3983
04/05/07 05:00;-4,3983
04/05/07 06:00;1357,3
04/05/07 07:00;3071,1
04/05/07 08:00;3344
04/05/07 09:00;3318,2
04/05/07 10:00;2957,2
04/05/07 11:00;3364,7
04/05/07 12:00;3364,7
04/05/07 13:00;3364,7
04/05/07 14:00;3340,9
04/05/07 15:00;3033,4
04/05/07 16:00;1752,2
04/05/07 17:00;90,606
04/05/07 18:00;-4,3983
04/05/07 19:00;-4,3983
04/05/07 20:00;-4,3983
04/05/07 21:00;-4,3983
04/05/07 22:00;-4,3983
04/05/07 23:00;-4,3983
05/05/07 00:00;-4,3983
05/05/07 01:00;-4,3983
05/05/07 02:00;-4,3983
05/05/07 03:00;-4,3983
05/05/07 04:00;-4,3983
05/05/07 05:00;-4,3983
05/05/07 06:00;979,21
05/05/07 07:00;2957,6
05/05/07 08:00;3307,8
05/05/07 09:00;3364,7
05/05/07 10:00;3364,7
05/05/07 11:00;3311,3
05/05/07 12:00;3343,3
05/05/07 13:00;3298,3
05/05/07 14:00;3119,3
05/05/07 15:00;2657,2
05/05/07 16:00;1446,6
05/05/07 17:00;44,221
05/05/07 18:00;-4,3983
05/05/07 19:00;-4,3983
05/05/07 20:00;-4,3983
05/05/07 21:00;-4,3983
05/05/07 22:00;-4,3983
05/05/07 23:00;-4,3983
06/05/07 00:00;-4,3983
06/05/07 01:00;-4,3983
06/05/07 02:00;-4,3983
06/05/07 03:00;-4,3983
06/05/07 04:00;-4,3983
06/05/07 05:00;-4,3983
06/05/07 06:00;187,76
06/05/07 07:00;567,19
06/05/07 08:00;1567,8
06/05/07 09:00;2416,6
06/05/07 10:00;2603,4
06/05/07 11:00;2830
06/05/07 12:00;2922,6
06/05/07 13:00;2868
06/05/07 14:00;2715,7
06/05/07 15:00;2129
06/05/07 16:00;808,08
06/05/07 17:00;23,955
06/05/07 18:00;-4,3983
06/05/07 19:00;-4,3983
06/05/07 20:00;-4,3983
06/05/07 21:00;-4,3983
06/05/07 22:00;-4,3983
06/05/07 23:00;-4,3983
07/05/07 00:00;-4,3983
07/05/07 01:00;-4,3983
07/05/07 02:00;-4,3983
07/05/07 03:00;-4,3983
07/05/07 04:00;-4,3983
07/05/07 05:00;-4,3983
07/05/07 06:00;1288,7
07/05/07 07:00;2976,4
07/05/07 08:00;3287,4
07/05/07 09:00;3364,7
07/05/07 10:00;3364,7
07/05/07 11:00;3248,4
07/05/07 12:00;3119,2
07/05/07 13:00;2976,7
07/05/07 14:00;2348,6
07/05/07 15:00;1703,7
07/05/07 16:00;1045,5
07/05/07 17:00;44,149
07/05/07 18:00;-4,3983
07/05/07 19:00;-4,3983
07/05/07 20:00;-4,3983
07/05/07 21:00;-4,3983
07/05/07 22:00;-4,3983
07/05/07 23:00;-4,3983
08/05/07 00:00;-4,3983
08/05/07 01:00;-4,3983
08/05/07 02:00;-4,3983
08/05/07 03:00;-4,3983
08/05/07 04:00;-4,3983
08/05/07 05:00;-4,3983
08/05/07 06:00;1068,4
08/05/07 07:00;2903
08/05/07 08:00;2332,9
08/05/07 09:00;2345,7
08/05/07 10:00;2084,9
08/05/07 11:00;2552,8
08/05/07 12:00;2847,9
08/05/07 13:00;2353,4
08/05/07 14:00;1541,9
