PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2014_60min.MET;13/05/24 11h54;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/14; to 31/12/14 

date;E_Grid
30/03/14 23:00;-4,3983
31/03/14 00:00;-4,3983
31/03/14 01:00;-4,3983
31/03/14 02:00;-4,3983
31/03/14 03:00;-4,3983
31/03/14 04:00;-4,3983
31/03/14 05:00;-4,3983
31/03/14 06:00;158,95
31/03/14 07:00;603,53
31/03/14 08:00;721,14
31/03/14 09:00;1690,3
31/03/14 10:00;2979,6
31/03/14 11:00;2697,5
31/03/14 12:00;1732,3
31/03/14 13:00;217,39
31/03/14 14:00;169,69
31/03/14 15:00;318,17
31/03/14 16:00;332,1
31/03/14 17:00;66,224
31/03/14 18:00;-4,3983
31/03/14 19:00;-4,3983
31/03/14 20:00;-4,3983
31/03/14 21:00;-4,3983
31/03/14 22:00;-4,3983
31/03/14 23:00;-4,3983
01/04/14 00:00;-4,3983
01/04/14 01:00;-4,3983
01/04/14 02:00;-4,3983
01/04/14 03:00;-4,3983
01/04/14 04:00;-4,3983
01/04/14 05:00;-4,3983
01/04/14 06:00;210,29
01/04/14 07:00;169,55
01/04/14 08:00;545,82
01/04/14 09:00;608,32
01/04/14 10:00;1035,4
01/04/14 11:00;1429
01/04/14 12:00;1516,6
01/04/14 13:00;1743,8
01/04/14 14:00;2335,4
01/04/14 15:00;1091,8
01/04/14 16:00;457,87
01/04/14 17:00;66,34
01/04/14 18:00;-4,3983
01/04/14 19:00;-4,3983
01/04/14 20:00;-4,3983
01/04/14 21:00;-4,3983
01/04/14 22:00;-4,3983
01/04/14 23:00;-4,3983
02/04/14 00:00;-4,3983
02/04/14 01:00;-4,3983
02/04/14 02:00;-4,3983
02/04/14 03:00;-4,3983
02/04/14 04:00;-4,3983
02/04/14 05:00;-4,3983
02/04/14 06:00;86,549
02/04/14 07:00;83,363
02/04/14 08:00;104,31
02/04/14 09:00;93,514
02/04/14 10:00;628,93
02/04/14 11:00;1123,9
02/04/14 12:00;1922,8
02/04/14 13:00;2270,6
02/04/14 14:00;506,7
02/04/14 15:00;233,49
02/04/14 16:00;134,1
02/04/14 17:00;33,224
02/04/14 18:00;-4,3983
02/04/14 19:00;-4,3983
02/04/14 20:00;-4,3983
02/04/14 21:00;-4,3983
02/04/14 22:00;-4,3983
02/04/14 23:00;-4,3983
03/04/14 00:00;-4,3983
03/04/14 01:00;-4,3983
03/04/14 02:00;-4,3983
03/04/14 03:00;-4,3983
03/04/14 04:00;-4,3983
03/04/14 05:00;-4,3983
03/04/14 06:00;1176
03/04/14 07:00;3147
03/04/14 08:00;3191,1
03/04/14 09:00;3283
03/04/14 10:00;3151,3
03/04/14 11:00;2545,2
03/04/14 12:00;2408
03/04/14 13:00;1587,3
03/04/14 14:00;697,09
03/04/14 15:00;414,26
03/04/14 16:00;356,64
03/04/14 17:00;49,882
03/04/14 18:00;-4,3983
03/04/14 19:00;-4,3983
03/04/14 20:00;-4,3983
03/04/14 21:00;-4,3983
03/04/14 22:00;-4,3983
03/04/14 23:00;-4,3983
04/04/14 00:00;-4,3983
04/04/14 01:00;-4,3983
04/04/14 02:00;-4,3983
04/04/14 03:00;-4,3983
04/04/14 04:00;-4,3983
04/04/14 05:00;-4,3983
04/04/14 06:00;494,88
04/04/14 07:00;2706,9
04/04/14 08:00;2669,9
04/04/14 09:00;3329,2
04/04/14 10:00;3364,7
04/04/14 11:00;3364,7
04/04/14 12:00;3218,9
04/04/14 13:00;3219,4
04/04/14 14:00;3364,7
04/04/14 15:00;3268,7
04/04/14 16:00;2244,8
04/04/14 17:00;157,43
04/04/14 18:00;-4,3983
04/04/14 19:00;-4,3983
04/04/14 20:00;-4,3983
04/04/14 21:00;-4,3983
04/04/14 22:00;-4,3983
04/04/14 23:00;-4,3983
05/04/14 00:00;-4,3983
05/04/14 01:00;-4,3983
05/04/14 02:00;-4,3983
05/04/14 03:00;-4,3983
05/04/14 04:00;-4,3983
05/04/14 05:00;-4,3983
05/04/14 06:00;672,22
05/04/14 07:00;3126,9
05/04/14 08:00;3342,5
05/04/14 09:00;2977,3
05/04/14 10:00;3173
05/04/14 11:00;3006,8
05/04/14 12:00;2905,2
05/04/14 13:00;2571,4
05/04/14 14:00;1902,6
05/04/14 15:00;994,15
05/04/14 16:00;1046,9
05/04/14 17:00;94,696
05/04/14 18:00;-4,3983
05/04/14 19:00;-4,3983
05/04/14 20:00;-4,3983
05/04/14 21:00;-4,3983
05/04/14 22:00;-4,3983
05/04/14 23:00;-4,3983
06/04/14 00:00;-4,3983
06/04/14 01:00;-4,3983
06/04/14 02:00;-4,3983
06/04/14 03:00;-4,3983
06/04/14 04:00;-4,3983
06/04/14 05:00;-4,3983
06/04/14 06:00;280,21
06/04/14 07:00;2405,2
06/04/14 08:00;2832,8
06/04/14 09:00;3329,7
06/04/14 10:00;3364,7
06/04/14 11:00;3319,4
06/04/14 12:00;3364,7
06/04/14 13:00;3068,5
06/04/14 14:00;3070,3
06/04/14 15:00;3163,5
06/04/14 16:00;2258,7
06/04/14 17:00;180,96
06/04/14 18:00;-4,3983
06/04/14 19:00;-4,3983
06/04/14 20:00;-4,3983
06/04/14 21:00;-4,3983
06/04/14 22:00;-4,3983
06/04/14 23:00;-4,3983
07/04/14 00:00;-4,3983
07/04/14 01:00;-4,3983
07/04/14 02:00;-4,3983
07/04/14 03:00;-4,3983
07/04/14 04:00;-4,3983
07/04/14 05:00;-4,3983
07/04/14 06:00;1062,7
07/04/14 07:00;3021,1
07/04/14 08:00;2787,7
07/04/14 09:00;3131,8
07/04/14 10:00;3167
07/04/14 11:00;3364,7
07/04/14 12:00;3364,7
07/04/14 13:00;3364,7
07/04/14 14:00;3364,7
07/04/14 15:00;3127,1
07/04/14 16:00;1936,9
07/04/14 17:00;174,4
07/04/14 18:00;-4,3983
07/04/14 19:00;-4,3983
07/04/14 20:00;-4,3983
07/04/14 21:00;-4,3983
07/04/14 22:00;-4,3983
07/04/14 23:00;-4,3983
08/04/14 00:00;-4,3983
08/04/14 01:00;-4,3983
08/04/14 02:00;-4,3983
08/04/14 03:00;-4,3983
08/04/14 04:00;-4,3983
08/04/14 05:00;-4,3983
08/04/14 06:00;213,88
08/04/14 07:00;452,7
08/04/14 08:00;774,4
08/04/14 09:00;1242,7
08/04/14 10:00;2205,8
08/04/14 11:00;2602,5
08/04/14 12:00;2843,2
08/04/14 13:00;2697,6
08/04/14 14:00;2689,9
08/04/14 15:00;2138,9
08/04/14 16:00;853,25
08/04/14 17:00;80,767
08/04/14 18:00;-4,3983
08/04/14 19:00;-4,3983
08/04/14 20:00;-4,3983
08/04/14 21:00;-4,3983
08/04/14 22:00;-4,3983
08/04/14 23:00;-4,3983
09/04/14 00:00;-4,3983
09/04/14 01:00;-4,3983
09/04/14 02:00;-4,3983
09/04/14 03:00;-4,3983
09/04/14 04:00;-4,3983
09/04/14 05:00;-4,3983
09/04/14 06:00;175,65
09/04/14 07:00;308,07
09/04/14 08:00;925,13
09/04/14 09:00;1439,8
09/04/14 10:00;1436
09/04/14 11:00;1939,7
09/04/14 12:00;1461,3
09/04/14 13:00;2334,1
09/04/14 14:00;2162,2
09/04/14 15:00;1911,5
09/04/14 16:00;1543,8
09/04/14 17:00;164,27
09/04/14 18:00;-4,3983
09/04/14 19:00;-4,3983
09/04/14 20:00;-4,3983
09/04/14 21:00;-4,3983
09/04/14 22:00;-4,3983
09/04/14 23:00;-4,3983
10/04/14 00:00;-4,3983
10/04/14 01:00;-4,3983
10/04/14 02:00;-4,3983
10/04/14 03:00;-4,3983
10/04/14 04:00;-4,3983
10/04/14 05:00;-4,3983
10/04/14 06:00;1024,9
10/04/14 07:00;3095,7
10/04/14 08:00;2268,9
10/04/14 09:00;3010,6
10/04/14 10:00;3364,7
10/04/14 11:00;3364,7
10/04/14 12:00;3364,7
10/04/14 13:00;3364,7
10/04/14 14:00;3364,7
10/04/14 15:00;1568
10/04/14 16:00;519,68
10/04/14 17:00;67,51
10/04/14 18:00;-4,3983
10/04/14 19:00;-4,3983
10/04/14 20:00;-4,3983
10/04/14 21:00;-4,3983
10/04/14 22:00;-4,3983
10/04/14 23:00;-4,3983
11/04/14 00:00;-4,3983
11/04/14 01:00;-4,3983
11/04/14 02:00;-4,3983
11/04/14 03:00;-4,3983
11/04/14 04:00;-4,3983
11/04/14 05:00;-4,3983
11/04/14 06:00;450,05
11/04/14 07:00;2799,4
11/04/14 08:00;3355,3
11/04/14 09:00;3204,5
11/04/14 10:00;3229,8
11/04/14 11:00;2762,5
11/04/14 12:00;3084,4
11/04/14 13:00;2506,1
11/04/14 14:00;912,71
11/04/14 15:00;2410
11/04/14 16:00;1107,1
11/04/14 17:00;63,202
11/04/14 18:00;-4,3983
11/04/14 19:00;-4,3983
11/04/14 20:00;-4,3983
11/04/14 21:00;-4,3983
11/04/14 22:00;-4,3983
11/04/14 23:00;-4,3983
12/04/14 00:00;-4,3983
12/04/14 01:00;-4,3983
12/04/14 02:00;-4,3983
12/04/14 03:00;-4,3983
12/04/14 04:00;-4,3983
12/04/14 05:00;-4,3983
12/04/14 06:00;567,28
12/04/14 07:00;908,97
12/04/14 08:00;1508,3
12/04/14 09:00;2702,6
12/04/14 10:00;3268,4
12/04/14 11:00;3112,4
12/04/14 12:00;3364,7
12/04/14 13:00;3364,7
12/04/14 14:00;2132,7
12/04/14 15:00;3004,4
12/04/14 16:00;1807
12/04/14 17:00;92,527
12/04/14 18:00;-4,3983
12/04/14 19:00;-4,3983
12/04/14 20:00;-4,3983
12/04/14 21:00;-4,3983
12/04/14 22:00;-4,3983
12/04/14 23:00;-4,3983
13/04/14 00:00;-4,3983
13/04/14 01:00;-4,3983
13/04/14 02:00;-4,3983
13/04/14 03:00;-4,3983
13/04/14 04:00;-4,3983
13/04/14 05:00;-4,3983
13/04/14 06:00;1260,2
13/04/14 07:00;3115,3
13/04/14 08:00;3364,7
13/04/14 09:00;3364,7
13/04/14 10:00;3364,7
13/04/14 11:00;3209,2
13/04/14 12:00;3251,2
13/04/14 13:00;2542,4
13/04/14 14:00;2201,5
13/04/14 15:00;3146,3
13/04/14 16:00;2113,8
13/04/14 17:00;141,74
13/04/14 18:00;-4,3983
13/04/14 19:00;-4,3983
13/04/14 20:00;-4,3983
13/04/14 21:00;-4,3983
13/04/14 22:00;-4,3983
13/04/14 23:00;-4,3983
14/04/14 00:00;-4,3983
14/04/14 01:00;-4,3983
14/04/14 02:00;-4,3983
14/04/14 03:00;-4,3983
14/04/14 04:00;-4,3983
14/04/14 05:00;-4,3983
14/04/14 06:00;1214,5
14/04/14 07:00;3137,9
14/04/14 08:00;3364,7
14/04/14 09:00;3166,3
14/04/14 10:00;3355,4
14/04/14 11:00;3364,7
14/04/14 12:00;3364,7
14/04/14 13:00;3364,7
14/04/14 14:00;3123,6
14/04/14 15:00;3047,5
14/04/14 16:00;1732,3
14/04/14 17:00;87,706
14/04/14 18:00;-4,3983
14/04/14 19:00;-4,3983
14/04/14 20:00;-4,3983
14/04/14 21:00;-4,3983
14/04/14 22:00;-4,3983
14/04/14 23:00;-4,3983
15/04/14 00:00;-4,3983
15/04/14 01:00;-4,3983
15/04/14 02:00;-4,3983
15/04/14 03:00;-4,3983
15/04/14 04:00;-4,3983
15/04/14 05:00;-4,3983
15/04/14 06:00;333,15
15/04/14 07:00;922,54
15/04/14 08:00;2801,6
15/04/14 09:00;3084,4
15/04/14 10:00;3337,5
15/04/14 11:00;2883,1
15/04/14 12:00;1208,8
15/04/14 13:00;351,69
15/04/14 14:00;980,69
15/04/14 15:00;1129,7
15/04/14 16:00;522,18
15/04/14 17:00;46,419
15/04/14 18:00;-4,3983
15/04/14 19:00;-4,3983
15/04/14 20:00;-4,3983
15/04/14 21:00;-4,3983
15/04/14 22:00;-4,3983
15/04/14 23:00;-4,3983
16/04/14 00:00;-4,3983
16/04/14 01:00;-4,3983
16/04/14 02:00;-4,3983
16/04/14 03:00;-4,3983
16/04/14 04:00;-4,3983
16/04/14 05:00;-4,3983
16/04/14 06:00;261,83
16/04/14 07:00;2332,5
16/04/14 08:00;3336,2
16/04/14 09:00;3185,4
16/04/14 10:00;2931,5
16/04/14 11:00;2245,6
16/04/14 12:00;2528,9
16/04/14 13:00;1255,9
16/04/14 14:00;971,86
16/04/14 15:00;1141,2
16/04/14 16:00;403,31
16/04/14 17:00;22,755
16/04/14 18:00;-4,3983
16/04/14 19:00;-4,3983
16/04/14 20:00;-4,3983
16/04/14 21:00;-4,3983
16/04/14 22:00;-4,3983
16/04/14 23:00;-4,3983
17/04/14 00:00;-4,3983
17/04/14 01:00;-4,3983
17/04/14 02:00;-4,3983
17/04/14 03:00;-4,3983
17/04/14 04:00;-4,3983
17/04/14 05:00;-4,3983
17/04/14 06:00;293,87
17/04/14 07:00;1506,3
17/04/14 08:00;1414,4
17/04/14 09:00;1278,1
17/04/14 10:00;2320
17/04/14 11:00;1752,9
17/04/14 12:00;681,66
17/04/14 13:00;1035,1
17/04/14 14:00;743
17/04/14 15:00;667,73
17/04/14 16:00;373,35
17/04/14 17:00;30,767
17/04/14 18:00;-4,3983
17/04/14 19:00;-4,3983
17/04/14 20:00;-4,3983
17/04/14 21:00;-4,3983
17/04/14 22:00;-4,3983
17/04/14 23:00;-4,3983
18/04/14 00:00;-4,3983
18/04/14 01:00;-4,3983
18/04/14 02:00;-4,3983
18/04/14 03:00;-4,3983
18/04/14 04:00;-4,3983
18/04/14 05:00;-4,3983
18/04/14 06:00;117,61
18/04/14 07:00;212,7
18/04/14 08:00;1142,1
18/04/14 09:00;2646,3
18/04/14 10:00;2615,7
18/04/14 11:00;2940,6
18/04/14 12:00;3205,2
18/04/14 13:00;3028
18/04/14 14:00;2642
18/04/14 15:00;2666,1
18/04/14 16:00;1600
18/04/14 17:00;77,912
18/04/14 18:00;-4,3983
18/04/14 19:00;-4,3983
18/04/14 20:00;-4,3983
18/04/14 21:00;-4,3983
18/04/14 22:00;-4,3983
18/04/14 23:00;-4,3983
19/04/14 00:00;-4,3983
19/04/14 01:00;-4,3983
19/04/14 02:00;-4,3983
19/04/14 03:00;-4,3983
19/04/14 04:00;-4,3983
19/04/14 05:00;-4,3983
19/04/14 06:00;261,94
19/04/14 07:00;1003
19/04/14 08:00;2222,1
19/04/14 09:00;3364,7
19/04/14 10:00;3364,7
19/04/14 11:00;3364,7
19/04/14 12:00;3364,7
19/04/14 13:00;3187,5
19/04/14 14:00;3043,2
19/04/14 15:00;3159,8
19/04/14 16:00;1984,9
19/04/14 17:00;98,63
19/04/14 18:00;-4,3983
19/04/14 19:00;-4,3983
19/04/14 20:00;-4,3983
19/04/14 21:00;-4,3983
19/04/14 22:00;-4,3983
19/04/14 23:00;-4,3983
20/04/14 00:00;-4,3983
20/04/14 01:00;-4,3983
20/04/14 02:00;-4,3983
20/04/14 03:00;-4,3983
20/04/14 04:00;-4,3983
20/04/14 05:00;-4,3983
20/04/14 06:00;751,57
20/04/14 07:00;2532,4
20/04/14 08:00;3151,3
20/04/14 09:00;3364,7
20/04/14 10:00;3174,3
20/04/14 11:00;3258,6
20/04/14 12:00;3036,9
20/04/14 13:00;3320,4
20/04/14 14:00;3364,7
20/04/14 15:00;3134
20/04/14 16:00;1895,1
20/04/14 17:00;130,61
20/04/14 18:00;-4,3983
20/04/14 19:00;-4,3983
20/04/14 20:00;-4,3983
20/04/14 21:00;-4,3983
20/04/14 22:00;-4,3983
20/04/14 23:00;-4,3983
21/04/14 00:00;-4,3983
21/04/14 01:00;-4,3983
21/04/14 02:00;-4,3983
21/04/14 03:00;-4,3983
21/04/14 04:00;-4,3983
21/04/14 05:00;-4,3983
21/04/14 06:00;364,65
21/04/14 07:00;1840,8
21/04/14 08:00;2799,5
21/04/14 09:00;3046
21/04/14 10:00;3170,7
21/04/14 11:00;3262,4
21/04/14 12:00;3002,6
21/04/14 13:00;2687
21/04/14 14:00;2632,5
21/04/14 15:00;2542,8
21/04/14 16:00;871,57
21/04/14 17:00;42,735
21/04/14 18:00;-4,3983
21/04/14 19:00;-4,3983
21/04/14 20:00;-4,3983
21/04/14 21:00;-4,3983
21/04/14 22:00;-4,3983
21/04/14 23:00;-4,3983
22/04/14 00:00;-4,3983
22/04/14 01:00;-4,3983
22/04/14 02:00;-4,3983
22/04/14 03:00;-4,3983
22/04/14 04:00;-4,3983
22/04/14 05:00;-4,3983
22/04/14 06:00;1188,4
22/04/14 07:00;2795,2
22/04/14 08:00;3101
22/04/14 09:00;3248,4
22/04/14 10:00;3194,1
22/04/14 11:00;3125,3
22/04/14 12:00;2479,8
22/04/14 13:00;2408,1
22/04/14 14:00;2980,5
22/04/14 15:00;1886,4
22/04/14 16:00;974,73
22/04/14 17:00;38,851
22/04/14 18:00;-4,3983
22/04/14 19:00;-4,3983
22/04/14 20:00;-4,3983
22/04/14 21:00;-4,3983
22/04/14 22:00;-4,3983
22/04/14 23:00;-4,3983
23/04/14 00:00;-4,3983
23/04/14 01:00;-4,3983
23/04/14 02:00;-4,3983
23/04/14 03:00;-4,3983
23/04/14 04:00;-4,3983
23/04/14 05:00;-4,3983
23/04/14 06:00;445,42
23/04/14 07:00;947,7
23/04/14 08:00;1224,8
23/04/14 09:00;2117,7
23/04/14 10:00;2265,1
23/04/14 11:00;3051,8
23/04/14 12:00;3236,5
23/04/14 13:00;3276,6
23/04/14 14:00;1898,7
23/04/14 15:00;2631
23/04/14 16:00;1780,2
23/04/14 17:00;58,139
23/04/14 18:00;-4,3983
23/04/14 19:00;-4,3983
23/04/14 20:00;-4,3983
23/04/14 21:00;-4,3983
23/04/14 22:00;-4,3983
23/04/14 23:00;-4,3983
24/04/14 00:00;-4,3983
24/04/14 01:00;-4,3983
24/04/14 02:00;-4,3983
24/04/14 03:00;-4,3983
24/04/14 04:00;-4,3983
24/04/14 05:00;-4,3983
24/04/14 06:00;777,53
24/04/14 07:00;2884,1
24/04/14 08:00;3336,5
24/04/14 09:00;3364,7
24/04/14 10:00;3364,7
24/04/14 11:00;3250,8
24/04/14 12:00;3364,7
24/04/14 13:00;3364,7
24/04/14 14:00;3364,7
24/04/14 15:00;3087,4
24/04/14 16:00;1824,4
24/04/14 17:00;110,74
24/04/14 18:00;-4,3983
24/04/14 19:00;-4,3983
24/04/14 20:00;-4,3983
24/04/14 21:00;-4,3983
24/04/14 22:00;-4,3983
24/04/14 23:00;-4,3983
25/04/14 00:00;-4,3983
25/04/14 01:00;-4,3983
25/04/14 02:00;-4,3983
25/04/14 03:00;-4,3983
25/04/14 04:00;-4,3983
25/04/14 05:00;-4,3983
25/04/14 06:00;1110,4
25/04/14 07:00;2566,9
25/04/14 08:00;3114,4
25/04/14 09:00;3098,6
25/04/14 10:00;3242
25/04/14 11:00;3364,7
25/04/14 12:00;3223,8
25/04/14 13:00;3364,7
25/04/14 14:00;3310,9
25/04/14 15:00;2759,7
25/04/14 16:00;1759,1
25/04/14 17:00;67,874
25/04/14 18:00;-4,3983
25/04/14 19:00;-4,3983
25/04/14 20:00;-4,3983
25/04/14 21:00;-4,3983
25/04/14 22:00;-4,3983
25/04/14 23:00;-4,3983
26/04/14 00:00;-4,3983
26/04/14 01:00;-4,3983
26/04/14 02:00;-4,3983
26/04/14 03:00;-4,3983
26/04/14 04:00;-4,3983
26/04/14 05:00;-4,3983
26/04/14 06:00;434,84
26/04/14 07:00;807,34
26/04/14 08:00;3092
26/04/14 09:00;3339,2
26/04/14 10:00;3364,7
26/04/14 11:00;3261,8
26/04/14 12:00;3190,4
26/04/14 13:00;2992,6
26/04/14 14:00;2070,5
26/04/14 15:00;588,28
26/04/14 16:00;231,55
26/04/14 17:00;27,394
26/04/14 18:00;-4,3983
26/04/14 19:00;-4,3983
26/04/14 20:00;-4,3983
26/04/14 21:00;-4,3983
26/04/14 22:00;-4,3983
26/04/14 23:00;-4,3983
27/04/14 00:00;-4,3983
27/04/14 01:00;-4,3983
27/04/14 02:00;-4,3983
27/04/14 03:00;-4,3983
27/04/14 04:00;-4,3983
27/04/14 05:00;-4,3983
27/04/14 06:00;428,23
27/04/14 07:00;975,32
27/04/14 08:00;2345,6
27/04/14 09:00;2862,2
27/04/14 10:00;2746,9
27/04/14 11:00;2455
27/04/14 12:00;2162,2
27/04/14 13:00;1790
27/04/14 14:00;1282
27/04/14 15:00;864,46
27/04/14 16:00;485,14
27/04/14 17:00;31,46
27/04/14 18:00;-4,3983
27/04/14 19:00;-4,3983
27/04/14 20:00;-4,3983
27/04/14 21:00;-4,3983
27/04/14 22:00;-4,3983
27/04/14 23:00;-4,3983
28/04/14 00:00;-4,3983
28/04/14 01:00;-4,3983
28/04/14 02:00;-4,3983
28/04/14 03:00;-4,3983
28/04/14 04:00;-4,3983
28/04/14 05:00;-4,3983
28/04/14 06:00;436,98
28/04/14 07:00;1601,4
28/04/14 08:00;920,32
28/04/14 09:00;615,96
28/04/14 10:00;1352,1
28/04/14 11:00;1656,6
28/04/14 12:00;1743,6
28/04/14 13:00;1528,7
28/04/14 14:00;1175,5
28/04/14 15:00;745,99
28/04/14 16:00;334,59
28/04/14 17:00;-4,3983
28/04/14 18:00;-4,3983
28/04/14 19:00;-4,3983
28/04/14 20:00;-4,3983
28/04/14 21:00;-4,3983
28/04/14 22:00;-4,3983
28/04/14 23:00;-4,3983
29/04/14 00:00;-4,3983
29/04/14 01:00;-4,3983
29/04/14 02:00;-4,3983
29/04/14 03:00;-4,3983
29/04/14 04:00;-4,3983
29/04/14 05:00;-4,3983
29/04/14 06:00;113,35
29/04/14 07:00;84,258
29/04/14 08:00;133,36
29/04/14 09:00;360,32
29/04/14 10:00;555,29
29/04/14 11:00;746,53
29/04/14 12:00;970,46
29/04/14 13:00;1052,7
29/04/14 14:00;925,76
29/04/14 15:00;759,64
29/04/14 16:00;499,44
29/04/14 17:00;35,238
29/04/14 18:00;-4,3983
29/04/14 19:00;-4,3983
29/04/14 20:00;-4,3983
29/04/14 21:00;-4,3983
29/04/14 22:00;-4,3983
29/04/14 23:00;-4,3983
30/04/14 00:00;-4,3983
30/04/14 01:00;-4,3983
30/04/14 02:00;-4,3983
30/04/14 03:00;-4,3983
30/04/14 04:00;-4,3983
30/04/14 05:00;-4,3983
30/04/14 06:00;230,69
30/04/14 07:00;441,6
30/04/14 08:00;1165,5
30/04/14 09:00;2535,2
30/04/14 10:00;3167,9
30/04/14 11:00;3106,3
30/04/14 12:00;3011,8
30/04/14 13:00;2957,9
30/04/14 14:00;2849,1
30/04/14 15:00;2539,1
30/04/14 16:00;1403,5
30/04/14 17:00;39,273
30/04/14 18:00;-4,3983
30/04/14 19:00;-4,3983
30/04/14 20:00;-4,3983
30/04/14 21:00;-4,3983
30/04/14 22:00;-4,3983
30/04/14 23:00;-4,3983
01/05/14 00:00;-4,3983
01/05/14 01:00;-4,3983
01/05/14 02:00;-4,3983
01/05/14 03:00;-4,3983
01/05/14 04:00;-4,3983
01/05/14 05:00;-4,3983
01/05/14 06:00;241,67
01/05/14 07:00;372,54
01/05/14 08:00;1134,7
01/05/14 09:00;2281,1
01/05/14 10:00;3143,6
01/05/14 11:00;3265
01/05/14 12:00;2986,6
01/05/14 13:00;3044,1
01/05/14 14:00;2746,7
01/05/14 15:00;1425,9
01/05/14 16:00;1101,9
01/05/14 17:00;49,063
01/05/14 18:00;-4,3983
01/05/14 19:00;-4,3983
01/05/14 20:00;-4,3983
01/05/14 21:00;-4,3983
01/05/14 22:00;-4,3983
01/05/14 23:00;-4,3983
02/05/14 00:00;-4,3983
02/05/14 01:00;-4,3983
02/05/14 02:00;-4,3983
02/05/14 03:00;-4,3983
02/05/14 04:00;-4,3983
02/05/14 05:00;-4,3983
02/05/14 06:00;1080,2
02/05/14 07:00;2998
02/05/14 08:00;3364,7
02/05/14 09:00;3364,7
02/05/14 10:00;3352,1
02/05/14 11:00;3364,7
02/05/14 12:00;3364,7
02/05/14 13:00;3364,7
02/05/14 14:00;3343,6
02/05/14 15:00;3001,4
02/05/14 16:00;1433,7
02/05/14 17:00;35,404
02/05/14 18:00;-4,3983
02/05/14 19:00;-4,3983
02/05/14 20:00;-4,3983
02/05/14 21:00;-4,3983
02/05/14 22:00;-4,3983
02/05/14 23:00;-4,3983
03/05/14 00:00;-4,3983
03/05/14 01:00;-4,3983
03/05/14 02:00;-4,3983
03/05/14 03:00;-4,3983
03/05/14 04:00;-4,3983
03/05/14 05:00;-4,3983
03/05/14 06:00;1227,9
03/05/14 07:00;3012,7
03/05/14 08:00;3271,4
03/05/14 09:00;3150
03/05/14 10:00;3335
03/05/14 11:00;3364,7
03/05/14 12:00;3337,8
03/05/14 13:00;3087,2
03/05/14 14:00;2826,7
03/05/14 15:00;1290,9
03/05/14 16:00;460,39
03/05/14 17:00;27,546
03/05/14 18:00;-4,3983
03/05/14 19:00;-4,3983
03/05/14 20:00;-4,3983
03/05/14 21:00;-4,3983
03/05/14 22:00;-4,3983
03/05/14 23:00;-4,3983
04/05/14 00:00;-4,3983
04/05/14 01:00;-4,3983
04/05/14 02:00;-4,3983
04/05/14 03:00;-4,3983
04/05/14 04:00;-4,3983
04/05/14 05:00;-4,3983
04/05/14 06:00;1334,8
04/05/14 07:00;2602,9
04/05/14 08:00;3296,2
04/05/14 09:00;3049,7
04/05/14 10:00;3248,5
04/05/14 11:00;3259,3
04/05/14 12:00;3192,3
04/05/14 13:00;2968
04/05/14 14:00;3214,7
04/05/14 15:00;3000,5
04/05/14 16:00;1611,7
04/05/14 17:00;35,648
04/05/14 18:00;-4,3983
04/05/14 19:00;-4,3983
04/05/14 20:00;-4,3983
04/05/14 21:00;-4,3983
04/05/14 22:00;-4,3983
04/05/14 23:00;-4,3983
05/05/14 00:00;-4,3983
05/05/14 01:00;-4,3983
05/05/14 02:00;-4,3983
05/05/14 03:00;-4,3983
05/05/14 04:00;-4,3983
05/05/14 05:00;-4,3983
05/05/14 06:00;1233
05/05/14 07:00;2922,8
05/05/14 08:00;3191,9
05/05/14 09:00;3182,9
05/05/14 10:00;3278,9
05/05/14 11:00;3364,7
05/05/14 12:00;3364,7
05/05/14 13:00;3228,6
05/05/14 14:00;2040,1
05/05/14 15:00;928,91
05/05/14 16:00;239,63
05/05/14 17:00;23,828
05/05/14 18:00;-4,3983
05/05/14 19:00;-4,3983
05/05/14 20:00;-4,3983
05/05/14 21:00;-4,3983
05/05/14 22:00;-4,3983
05/05/14 23:00;-4,3983
06/05/14 00:00;-4,3983
06/05/14 01:00;-4,3983
06/05/14 02:00;-4,3983
06/05/14 03:00;-4,3983
06/05/14 04:00;-4,3983
06/05/14 05:00;-4,3983
06/05/14 06:00;812,74
06/05/14 07:00;1724,3
06/05/14 08:00;2411,6
06/05/14 09:00;2854,9
06/05/14 10:00;3296,3
06/05/14 11:00;3295,4
06/05/14 12:00;3146,2
06/05/14 13:00;2025,4
06/05/14 14:00;2451,3
06/05/14 15:00;2127,9
06/05/14 16:00;771,64
06/05/14 17:00;27,857
06/05/14 18:00;-4,3983
06/05/14 19:00;-4,3983
06/05/14 20:00;-4,3983
06/05/14 21:00;-4,3983
06/05/14 22:00;-4,3983
06/05/14 23:00;-4,3983
07/05/14 00:00;-4,3983
07/05/14 01:00;-4,3983
07/05/14 02:00;-4,3983
07/05/14 03:00;-4,3983
07/05/14 04:00;-4,3983
07/05/14 05:00;-4,3983
07/05/14 06:00;1237,9
07/05/14 07:00;2952,3
07/05/14 08:00;2992,3
07/05/14 09:00;2940
