PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2010_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h39

Simulation:;Hourly values; from 01/01/10; to 31/12/10 

date;E_Grid
25/03/10 18:00;-4,3983
25/03/10 19:00;-4,3983
25/03/10 20:00;-4,3983
25/03/10 21:00;-4,3983
25/03/10 22:00;-4,3983
25/03/10 23:00;-4,3983
26/03/10 00:00;-4,3983
26/03/10 01:00;-4,3983
26/03/10 02:00;-4,3983
26/03/10 03:00;-4,3983
26/03/10 04:00;-4,3983
26/03/10 05:00;-4,3983
26/03/10 06:00;586,65
26/03/10 07:00;1299,2
26/03/10 08:00;1431,8
26/03/10 09:00;1764,2
26/03/10 10:00;2389,8
26/03/10 11:00;1432,1
26/03/10 12:00;2455,4
26/03/10 13:00;2621,5
26/03/10 14:00;3209,5
26/03/10 15:00;2921,8
26/03/10 16:00;1895,8
26/03/10 17:00;215,3
26/03/10 18:00;-4,3983
26/03/10 19:00;-4,3983
26/03/10 20:00;-4,3983
26/03/10 21:00;-4,3983
26/03/10 22:00;-4,3983
26/03/10 23:00;-4,3983
27/03/10 00:00;-4,3983
27/03/10 01:00;-4,3983
27/03/10 02:00;-4,3983
27/03/10 03:00;-4,3983
27/03/10 04:00;-4,3983
27/03/10 05:00;-4,3983
27/03/10 06:00;1029,3
27/03/10 07:00;2278,2
27/03/10 08:00;2563,2
27/03/10 09:00;2666
27/03/10 10:00;2917,2
27/03/10 11:00;3284,5
27/03/10 12:00;3362,4
27/03/10 13:00;3000,1
27/03/10 14:00;2249,8
27/03/10 15:00;2958,6
27/03/10 16:00;2092,2
27/03/10 17:00;245,78
27/03/10 18:00;-4,3983
27/03/10 19:00;-4,3983
27/03/10 20:00;-4,3983
27/03/10 21:00;-4,3983
27/03/10 22:00;-4,3983
27/03/10 23:00;-4,3983
28/03/10 00:00;-4,3983
28/03/10 01:00;-4,3983
28/03/10 02:00;-4,3983
28/03/10 03:00;-4,3983
28/03/10 04:00;-4,3983
28/03/10 05:00;-4,3983
28/03/10 06:00;787,46
28/03/10 07:00;1706,3
28/03/10 08:00;2648,8
28/03/10 09:00;2507,2
28/03/10 10:00;2878,8
28/03/10 11:00;2505
28/03/10 12:00;1871,2
28/03/10 13:00;2569,5
28/03/10 14:00;2054,1
28/03/10 15:00;1256,5
28/03/10 16:00;532,89
28/03/10 17:00;65,989
28/03/10 18:00;-4,3983
28/03/10 19:00;-4,3983
28/03/10 20:00;-4,3983
28/03/10 21:00;-4,3983
28/03/10 22:00;-4,3983
28/03/10 23:00;-4,3983
29/03/10 00:00;-4,3983
29/03/10 01:00;-4,3983
29/03/10 02:00;-4,3983
29/03/10 03:00;-4,3983
29/03/10 04:00;-4,3983
29/03/10 05:00;-4,3983
29/03/10 06:00;1046,3
29/03/10 07:00;2123,3
29/03/10 08:00;2556,9
29/03/10 09:00;3036,2
29/03/10 10:00;3164,7
29/03/10 11:00;2267,4
29/03/10 12:00;3048,3
29/03/10 13:00;2487,1
29/03/10 14:00;1372,7
29/03/10 15:00;2269,4
29/03/10 16:00;847,28
29/03/10 17:00;112,63
29/03/10 18:00;-4,3983
29/03/10 19:00;-4,3983
29/03/10 20:00;-4,3983
29/03/10 21:00;-4,3983
29/03/10 22:00;-4,3983
29/03/10 23:00;-4,3983
30/03/10 00:00;-4,3983
30/03/10 01:00;-4,3983
30/03/10 02:00;-4,3983
30/03/10 03:00;-4,3983
30/03/10 04:00;-4,3983
30/03/10 05:00;-4,3983
30/03/10 06:00;686,21
30/03/10 07:00;1581
30/03/10 08:00;1947
30/03/10 09:00;2103,4
30/03/10 10:00;2406,8
30/03/10 11:00;2902,6
30/03/10 12:00;2995,8
30/03/10 13:00;2688
30/03/10 14:00;2445,6
30/03/10 15:00;2866,3
30/03/10 16:00;1309,9
30/03/10 17:00;164,32
30/03/10 18:00;-4,3983
30/03/10 19:00;-4,3983
30/03/10 20:00;-4,3983
30/03/10 21:00;-4,3983
30/03/10 22:00;-4,3983
30/03/10 23:00;-4,3983
31/03/10 00:00;-4,3983
31/03/10 01:00;-4,3983
31/03/10 02:00;-4,3983
31/03/10 03:00;-4,3983
31/03/10 04:00;-4,3983
31/03/10 05:00;-4,3983
31/03/10 06:00;683,76
31/03/10 07:00;1164,5
31/03/10 08:00;2641,7
31/03/10 09:00;3229,3
31/03/10 10:00;2961,9
31/03/10 11:00;3250,7
31/03/10 12:00;3147,8
31/03/10 13:00;3154,1
31/03/10 14:00;2868,7
31/03/10 15:00;1898,5
31/03/10 16:00;1971,5
31/03/10 17:00;149,32
31/03/10 18:00;-4,3983
31/03/10 19:00;-4,3983
31/03/10 20:00;-4,3983
31/03/10 21:00;-4,3983
31/03/10 22:00;-4,3983
31/03/10 23:00;-4,3983
01/04/10 00:00;-4,3983
01/04/10 01:00;-4,3983
01/04/10 02:00;-4,3983
01/04/10 03:00;-4,3983
01/04/10 04:00;-4,3983
01/04/10 05:00;-4,3983
01/04/10 06:00;676,34
01/04/10 07:00;2383,2
01/04/10 08:00;2609,6
01/04/10 09:00;3087
01/04/10 10:00;3364,7
01/04/10 11:00;3150,5
01/04/10 12:00;2945,5
01/04/10 13:00;2732,7
01/04/10 14:00;2595,1
01/04/10 15:00;1869,3
01/04/10 16:00;1362,2
01/04/10 17:00;162,17
01/04/10 18:00;-4,3983
01/04/10 19:00;-4,3983
01/04/10 20:00;-4,3983
01/04/10 21:00;-4,3983
01/04/10 22:00;-4,3983
01/04/10 23:00;-4,3983
02/04/10 00:00;-4,3983
02/04/10 01:00;-4,3983
02/04/10 02:00;-4,3983
02/04/10 03:00;-4,3983
02/04/10 04:00;-4,3983
02/04/10 05:00;-4,3983
02/04/10 06:00;643,47
02/04/10 07:00;2036,8
02/04/10 08:00;2603,2
02/04/10 09:00;3337,4
02/04/10 10:00;2592,9
02/04/10 11:00;3363,2
02/04/10 12:00;3364,7
02/04/10 13:00;2888,7
02/04/10 14:00;3059,7
02/04/10 15:00;2883,6
02/04/10 16:00;1196,4
02/04/10 17:00;207,91
02/04/10 18:00;-4,3983
02/04/10 19:00;-4,3983
02/04/10 20:00;-4,3983
02/04/10 21:00;-4,3983
02/04/10 22:00;-4,3983
02/04/10 23:00;-4,3983
03/04/10 00:00;-4,3983
03/04/10 01:00;-4,3983
03/04/10 02:00;-4,3983
03/04/10 03:00;-4,3983
03/04/10 04:00;-4,3983
03/04/10 05:00;-4,3983
03/04/10 06:00;308,64
03/04/10 07:00;2217,8
03/04/10 08:00;3007
03/04/10 09:00;2353,3
03/04/10 10:00;2938
03/04/10 11:00;2837,3
03/04/10 12:00;3124,9
03/04/10 13:00;3364,7
03/04/10 14:00;2789,6
03/04/10 15:00;2840,3
03/04/10 16:00;1579,4
03/04/10 17:00;191,97
03/04/10 18:00;-4,3983
03/04/10 19:00;-4,3983
03/04/10 20:00;-4,3983
03/04/10 21:00;-4,3983
03/04/10 22:00;-4,3983
03/04/10 23:00;-4,3983
04/04/10 00:00;-4,3983
04/04/10 01:00;-4,3983
04/04/10 02:00;-4,3983
04/04/10 03:00;-4,3983
04/04/10 04:00;-4,3983
04/04/10 05:00;-4,3983
04/04/10 06:00;798,96
04/04/10 07:00;2186,4
04/04/10 08:00;2177,7
04/04/10 09:00;2656,6
04/04/10 10:00;2919,3
04/04/10 11:00;3013,2
04/04/10 12:00;2974,3
04/04/10 13:00;2755,1
04/04/10 14:00;2581,2
04/04/10 15:00;2934,5
04/04/10 16:00;1897,6
04/04/10 17:00;208,12
04/04/10 18:00;-4,3983
04/04/10 19:00;-4,3983
04/04/10 20:00;-4,3983
04/04/10 21:00;-4,3983
04/04/10 22:00;-4,3983
04/04/10 23:00;-4,3983
05/04/10 00:00;-4,3983
05/04/10 01:00;-4,3983
05/04/10 02:00;-4,3983
05/04/10 03:00;-4,3983
05/04/10 04:00;-4,3983
05/04/10 05:00;21,78
05/04/10 06:00;1136,6
05/04/10 07:00;2711,3
05/04/10 08:00;3068,2
05/04/10 09:00;3245,3
05/04/10 10:00;3364,7
05/04/10 11:00;3026,3
05/04/10 12:00;3237,3
05/04/10 13:00;3220,9
05/04/10 14:00;2893
05/04/10 15:00;2921,8
05/04/10 16:00;1857,4
05/04/10 17:00;205,2
05/04/10 18:00;-4,3983
05/04/10 19:00;-4,3983
05/04/10 20:00;-4,3983
05/04/10 21:00;-4,3983
05/04/10 22:00;-4,3983
05/04/10 23:00;-4,3983
06/04/10 00:00;-4,3983
06/04/10 01:00;-4,3983
06/04/10 02:00;-4,3983
06/04/10 03:00;-4,3983
06/04/10 04:00;-4,3983
06/04/10 05:00;22,023
06/04/10 06:00;1306,4
06/04/10 07:00;2358,1
06/04/10 08:00;3060
06/04/10 09:00;3146,5
06/04/10 10:00;2795,4
06/04/10 11:00;3279,5
06/04/10 12:00;3171,4
06/04/10 13:00;3236,1
06/04/10 14:00;2409,2
06/04/10 15:00;2880,5
06/04/10 16:00;1775,3
06/04/10 17:00;136,81
06/04/10 18:00;-4,3983
06/04/10 19:00;-4,3983
06/04/10 20:00;-4,3983
06/04/10 21:00;-4,3983
06/04/10 22:00;-4,3983
06/04/10 23:00;-4,3983
07/04/10 00:00;-4,3983
07/04/10 01:00;-4,3983
07/04/10 02:00;-4,3983
07/04/10 03:00;-4,3983
07/04/10 04:00;-4,3983
07/04/10 05:00;22,384
07/04/10 06:00;944,98
07/04/10 07:00;2631,9
07/04/10 08:00;2814,5
07/04/10 09:00;3044
07/04/10 10:00;2693,6
07/04/10 11:00;2100,8
07/04/10 12:00;2698,3
07/04/10 13:00;1857
07/04/10 14:00;1260,3
07/04/10 15:00;2032,1
07/04/10 16:00;1149,1
07/04/10 17:00;74,788
07/04/10 18:00;-4,3983
07/04/10 19:00;-4,3983
07/04/10 20:00;-4,3983
07/04/10 21:00;-4,3983
07/04/10 22:00;-4,3983
07/04/10 23:00;-4,3983
08/04/10 00:00;-4,3983
08/04/10 01:00;-4,3983
08/04/10 02:00;-4,3983
08/04/10 03:00;-4,3983
08/04/10 04:00;-4,3983
08/04/10 05:00;-4,3983
08/04/10 06:00;981,98
08/04/10 07:00;2756,4
08/04/10 08:00;2990,6
08/04/10 09:00;3364,7
08/04/10 10:00;3364,7
08/04/10 11:00;2955,6
08/04/10 12:00;2788,5
08/04/10 13:00;3333,5
08/04/10 14:00;2861,7
08/04/10 15:00;2011
08/04/10 16:00;1401,2
08/04/10 17:00;173,25
08/04/10 18:00;-4,3983
08/04/10 19:00;-4,3983
08/04/10 20:00;-4,3983
08/04/10 21:00;-4,3983
08/04/10 22:00;-4,3983
08/04/10 23:00;-4,3983
09/04/10 00:00;-4,3983
09/04/10 01:00;-4,3983
09/04/10 02:00;-4,3983
09/04/10 03:00;-4,3983
09/04/10 04:00;-4,3983
09/04/10 05:00;-4,3983
09/04/10 06:00;759,75
09/04/10 07:00;2092,1
09/04/10 08:00;2924
09/04/10 09:00;3245
09/04/10 10:00;3314,4
09/04/10 11:00;3235,3
09/04/10 12:00;3364,7
09/04/10 13:00;3248,2
09/04/10 14:00;3144,6
09/04/10 15:00;2243,7
09/04/10 16:00;1339,8
09/04/10 17:00;143,57
09/04/10 18:00;-4,3983
09/04/10 19:00;-4,3983
09/04/10 20:00;-4,3983
09/04/10 21:00;-4,3983
09/04/10 22:00;-4,3983
09/04/10 23:00;-4,3983
10/04/10 00:00;-4,3983
10/04/10 01:00;-4,3983
10/04/10 02:00;-4,3983
10/04/10 03:00;-4,3983
10/04/10 04:00;-4,3983
10/04/10 05:00;-4,3983
10/04/10 06:00;472,7
10/04/10 07:00;625,66
10/04/10 08:00;1591,1
10/04/10 09:00;2124,9
10/04/10 10:00;1894,8
10/04/10 11:00;1706,8
10/04/10 12:00;1455,6
10/04/10 13:00;1245
10/04/10 14:00;1385,9
10/04/10 15:00;965,69
10/04/10 16:00;299,88
10/04/10 17:00;30,145
10/04/10 18:00;-4,3983
10/04/10 19:00;-4,3983
10/04/10 20:00;-4,3983
10/04/10 21:00;-4,3983
10/04/10 22:00;-4,3983
10/04/10 23:00;-4,3983
11/04/10 00:00;-4,3983
11/04/10 01:00;-4,3983
11/04/10 02:00;-4,3983
11/04/10 03:00;-4,3983
11/04/10 04:00;-4,3983
11/04/10 05:00;-4,3983
11/04/10 06:00;63,346
11/04/10 07:00;287,55
11/04/10 08:00;721
11/04/10 09:00;1337,8
11/04/10 10:00;1729,5
11/04/10 11:00;2037,4
11/04/10 12:00;2429
11/04/10 13:00;1548,2
11/04/10 14:00;2083,3
11/04/10 15:00;1211,7
11/04/10 16:00;1192,2
11/04/10 17:00;102,3
11/04/10 18:00;-4,3983
11/04/10 19:00;-4,3983
11/04/10 20:00;-4,3983
11/04/10 21:00;-4,3983
11/04/10 22:00;-4,3983
11/04/10 23:00;-4,3983
12/04/10 00:00;-4,3983
12/04/10 01:00;-4,3983
12/04/10 02:00;-4,3983
12/04/10 03:00;-4,3983
12/04/10 04:00;-4,3983
12/04/10 05:00;-4,3983
12/04/10 06:00;586,86
12/04/10 07:00;1555,1
12/04/10 08:00;1489,6
12/04/10 09:00;2028,3
12/04/10 10:00;2499,9
12/04/10 11:00;2192,1
12/04/10 12:00;2822,7
12/04/10 13:00;2391,9
12/04/10 14:00;2873,3
12/04/10 15:00;2038,9
12/04/10 16:00;709,36
12/04/10 17:00;84,798
12/04/10 18:00;-4,3983
12/04/10 19:00;-4,3983
12/04/10 20:00;-4,3983
12/04/10 21:00;-4,3983
12/04/10 22:00;-4,3983
12/04/10 23:00;-4,3983
13/04/10 00:00;-4,3983
13/04/10 01:00;-4,3983
13/04/10 02:00;-4,3983
13/04/10 03:00;-4,3983
13/04/10 04:00;-4,3983
13/04/10 05:00;-4,3983
13/04/10 06:00;526,14
13/04/10 07:00;1484,5
13/04/10 08:00;2531,3
13/04/10 09:00;2425,7
13/04/10 10:00;2390,8
13/04/10 11:00;2994
13/04/10 12:00;3127,6
13/04/10 13:00;2898,1
13/04/10 14:00;2541,5
13/04/10 15:00;2585,5
13/04/10 16:00;1143,8
13/04/10 17:00;84,53
13/04/10 18:00;-4,3983
13/04/10 19:00;-4,3983
13/04/10 20:00;-4,3983
13/04/10 21:00;-4,3983
13/04/10 22:00;-4,3983
13/04/10 23:00;-4,3983
14/04/10 00:00;-4,3983
14/04/10 01:00;-4,3983
14/04/10 02:00;-4,3983
14/04/10 03:00;-4,3983
14/04/10 04:00;-4,3983
14/04/10 05:00;36,373
14/04/10 06:00;1376,1
14/04/10 07:00;2518
14/04/10 08:00;3110,2
14/04/10 09:00;3117,7
14/04/10 10:00;3259,2
14/04/10 11:00;3311,1
14/04/10 12:00;3364,7
14/04/10 13:00;3364,7
14/04/10 14:00;3168,1
14/04/10 15:00;2849
14/04/10 16:00;2097,4
14/04/10 17:00;186,4
14/04/10 18:00;-4,3983
14/04/10 19:00;-4,3983
14/04/10 20:00;-4,3983
14/04/10 21:00;-4,3983
14/04/10 22:00;-4,3983
14/04/10 23:00;-4,3983
15/04/10 00:00;-4,3983
15/04/10 01:00;-4,3983
15/04/10 02:00;-4,3983
15/04/10 03:00;-4,3983
15/04/10 04:00;-4,3983
15/04/10 05:00;20,189
15/04/10 06:00;1149
15/04/10 07:00;2689,2
15/04/10 08:00;3273,2
15/04/10 09:00;2932,5
15/04/10 10:00;3364,7
15/04/10 11:00;3181,2
15/04/10 12:00;3364,7
15/04/10 13:00;3148,6
15/04/10 14:00;2819,3
15/04/10 15:00;2769,8
15/04/10 16:00;1956,5
15/04/10 17:00;180,99
15/04/10 18:00;-4,3983
15/04/10 19:00;-4,3983
15/04/10 20:00;-4,3983
15/04/10 21:00;-4,3983
15/04/10 22:00;-4,3983
15/04/10 23:00;-4,3983
16/04/10 00:00;-4,3983
16/04/10 01:00;-4,3983
16/04/10 02:00;-4,3983
16/04/10 03:00;-4,3983
16/04/10 04:00;-4,3983
16/04/10 05:00;17,365
16/04/10 06:00;1178,8
16/04/10 07:00;2135,1
16/04/10 08:00;2460,3
16/04/10 09:00;1803,6
16/04/10 10:00;1190,6
16/04/10 11:00;1880,7
16/04/10 12:00;1532,5
16/04/10 13:00;1579,1
16/04/10 14:00;2061,6
16/04/10 15:00;1754,2
16/04/10 16:00;753,48
16/04/10 17:00;89,575
16/04/10 18:00;-4,3983
16/04/10 19:00;-4,3983
16/04/10 20:00;-4,3983
16/04/10 21:00;-4,3983
16/04/10 22:00;-4,3983
16/04/10 23:00;-4,3983
17/04/10 00:00;-4,3983
17/04/10 01:00;-4,3983
17/04/10 02:00;-4,3983
17/04/10 03:00;-4,3983
17/04/10 04:00;-4,3983
17/04/10 05:00;-4,3983
17/04/10 06:00;93,548
17/04/10 07:00;512,06
17/04/10 08:00;1250,9
17/04/10 09:00;2316,9
17/04/10 10:00;2525,2
17/04/10 11:00;1940
17/04/10 12:00;2595
17/04/10 13:00;2534,8
17/04/10 14:00;3277,5
17/04/10 15:00;2613,9
17/04/10 16:00;1497,1
17/04/10 17:00;66,444
17/04/10 18:00;-4,3983
17/04/10 19:00;-4,3983
17/04/10 20:00;-4,3983
17/04/10 21:00;-4,3983
17/04/10 22:00;-4,3983
17/04/10 23:00;-4,3983
18/04/10 00:00;-4,3983
18/04/10 01:00;-4,3983
18/04/10 02:00;-4,3983
18/04/10 03:00;-4,3983
18/04/10 04:00;-4,3983
18/04/10 05:00;-4,3983
18/04/10 06:00;147,45
18/04/10 07:00;1068,9
18/04/10 08:00;1470,7
18/04/10 09:00;1354,2
18/04/10 10:00;2316,8
18/04/10 11:00;2804
18/04/10 12:00;2725,9
18/04/10 13:00;2057,5
18/04/10 14:00;2239
18/04/10 15:00;2283,9
18/04/10 16:00;1278,2
18/04/10 17:00;113,87
18/04/10 18:00;-4,3983
18/04/10 19:00;-4,3983
18/04/10 20:00;-4,3983
18/04/10 21:00;-4,3983
18/04/10 22:00;-4,3983
18/04/10 23:00;-4,3983
19/04/10 00:00;-4,3983
19/04/10 01:00;-4,3983
19/04/10 02:00;-4,3983
19/04/10 03:00;-4,3983
19/04/10 04:00;-4,3983
19/04/10 05:00;-4,3983
19/04/10 06:00;411,45
19/04/10 07:00;1943,7
19/04/10 08:00;2086,4
19/04/10 09:00;2213,4
19/04/10 10:00;2846
19/04/10 11:00;2740,5
19/04/10 12:00;2881,7
19/04/10 13:00;3035
19/04/10 14:00;3207,5
19/04/10 15:00;2724,2
19/04/10 16:00;1809,8
19/04/10 17:00;112,25
19/04/10 18:00;-4,3983
19/04/10 19:00;-4,3983
19/04/10 20:00;-4,3983
19/04/10 21:00;-4,3983
19/04/10 22:00;-4,3983
19/04/10 23:00;-4,3983
20/04/10 00:00;-4,3983
20/04/10 01:00;-4,3983
20/04/10 02:00;-4,3983
20/04/10 03:00;-4,3983
20/04/10 04:00;-4,3983
20/04/10 05:00;31,525
20/04/10 06:00;820,47
20/04/10 07:00;1810,3
20/04/10 08:00;2477,5
20/04/10 09:00;3012,3
20/04/10 10:00;2871,2
20/04/10 11:00;2667,5
20/04/10 12:00;3113,2
20/04/10 13:00;2632
20/04/10 14:00;2977,3
20/04/10 15:00;1627,5
20/04/10 16:00;812,15
20/04/10 17:00;60,498
20/04/10 18:00;-4,3983
20/04/10 19:00;-4,3983
20/04/10 20:00;-4,3983
20/04/10 21:00;-4,3983
20/04/10 22:00;-4,3983
20/04/10 23:00;-4,3983
21/04/10 00:00;-4,3983
21/04/10 01:00;-4,3983
21/04/10 02:00;-4,3983
21/04/10 03:00;-4,3983
21/04/10 04:00;-4,3983
21/04/10 05:00;17,864
21/04/10 06:00;857,1
21/04/10 07:00;2065,8
21/04/10 08:00;2772,9
21/04/10 09:00;2989,9
21/04/10 10:00;3045,7
21/04/10 11:00;3150,8
21/04/10 12:00;2527,7
21/04/10 13:00;2982,1
21/04/10 14:00;3245,8
21/04/10 15:00;2474,5
21/04/10 16:00;1426,1
21/04/10 17:00;118,72
21/04/10 18:00;-4,3983
21/04/10 19:00;-4,3983
21/04/10 20:00;-4,3983
21/04/10 21:00;-4,3983
21/04/10 22:00;-4,3983
21/04/10 23:00;-4,3983
22/04/10 00:00;-4,3983
22/04/10 01:00;-4,3983
22/04/10 02:00;-4,3983
22/04/10 03:00;-4,3983
22/04/10 04:00;-4,3983
22/04/10 05:00;38,059
22/04/10 06:00;650,1
22/04/10 07:00;1447
22/04/10 08:00;2056,4
22/04/10 09:00;2837,9
22/04/10 10:00;3011
22/04/10 11:00;3061,2
22/04/10 12:00;2874,7
22/04/10 13:00;2439
22/04/10 14:00;1934,4
22/04/10 15:00;1167,4
22/04/10 16:00;281,75
22/04/10 17:00;70,682
22/04/10 18:00;-4,3983
22/04/10 19:00;-4,3983
22/04/10 20:00;-4,3983
22/04/10 21:00;-4,3983
22/04/10 22:00;-4,3983
22/04/10 23:00;-4,3983
23/04/10 00:00;-4,3983
23/04/10 01:00;-4,3983
23/04/10 02:00;-4,3983
23/04/10 03:00;-4,3983
23/04/10 04:00;-4,3983
23/04/10 05:00;28,644
23/04/10 06:00;1108
23/04/10 07:00;2455,2
23/04/10 08:00;2734,5
23/04/10 09:00;3123,8
23/04/10 10:00;2603,7
23/04/10 11:00;3167,3
23/04/10 12:00;3042,8
23/04/10 13:00;3182,7
23/04/10 14:00;2882,7
23/04/10 15:00;1411,7
23/04/10 16:00;984,96
23/04/10 17:00;95,91
23/04/10 18:00;-4,3983
23/04/10 19:00;-4,3983
23/04/10 20:00;-4,3983
23/04/10 21:00;-4,3983
23/04/10 22:00;-4,3983
23/04/10 23:00;-4,3983
24/04/10 00:00;-4,3983
24/04/10 01:00;-4,3983
24/04/10 02:00;-4,3983
24/04/10 03:00;-4,3983
24/04/10 04:00;-4,3983
24/04/10 05:00;38,271
24/04/10 06:00;1447,5
24/04/10 07:00;2696,3
24/04/10 08:00;3211,2
24/04/10 09:00;3097,8
24/04/10 10:00;3350,2
24/04/10 11:00;3364,7
24/04/10 12:00;3297,3
24/04/10 13:00;3228,7
24/04/10 14:00;3158,9
24/04/10 15:00;2082,5
24/04/10 16:00;1615,1
24/04/10 17:00;130,91
24/04/10 18:00;-4,3983
24/04/10 19:00;-4,3983
24/04/10 20:00;-4,3983
24/04/10 21:00;-4,3983
24/04/10 22:00;-4,3983
24/04/10 23:00;-4,3983
25/04/10 00:00;-4,3983
25/04/10 01:00;-4,3983
25/04/10 02:00;-4,3983
25/04/10 03:00;-4,3983
25/04/10 04:00;-4,3983
25/04/10 05:00;38,299
25/04/10 06:00;1288,3
25/04/10 07:00;2433,7
25/04/10 08:00;2898,8
25/04/10 09:00;3364,7
25/04/10 10:00;3364,7
25/04/10 11:00;3282,9
25/04/10 12:00;3364,7
25/04/10 13:00;3364,7
25/04/10 14:00;3364,7
25/04/10 15:00;3152
25/04/10 16:00;1512,6
25/04/10 17:00;130,17
25/04/10 18:00;-4,3983
25/04/10 19:00;-4,3983
25/04/10 20:00;-4,3983
25/04/10 21:00;-4,3983
25/04/10 22:00;-4,3983
25/04/10 23:00;-4,3983
26/04/10 00:00;-4,3983
26/04/10 01:00;-4,3983
26/04/10 02:00;-4,3983
26/04/10 03:00;-4,3983
26/04/10 04:00;-4,3983
26/04/10 05:00;33,893
26/04/10 06:00;1350,4
26/04/10 07:00;2644,1
26/04/10 08:00;3017
26/04/10 09:00;3126
26/04/10 10:00;3336,1
26/04/10 11:00;3211,5
26/04/10 12:00;3364,7
26/04/10 13:00;3023
26/04/10 14:00;3272,6
26/04/10 15:00;2871
26/04/10 16:00;1797
26/04/10 17:00;138,73
26/04/10 18:00;-4,3983
26/04/10 19:00;-4,3983
26/04/10 20:00;-4,3983
26/04/10 21:00;-4,3983
26/04/10 22:00;-4,3983
26/04/10 23:00;-4,3983
27/04/10 00:00;-4,3983
27/04/10 01:00;-4,3983
27/04/10 02:00;-4,3983
27/04/10 03:00;-4,3983
27/04/10 04:00;-4,3983
27/04/10 05:00;29,018
27/04/10 06:00;1301,5
27/04/10 07:00;2680
27/04/10 08:00;2692,6
27/04/10 09:00;2953,5
27/04/10 10:00;3060,5
27/04/10 11:00;2757,6
27/04/10 12:00;3151,8
27/04/10 13:00;3340,5
27/04/10 14:00;2848
27/04/10 15:00;2852,6
27/04/10 16:00;1372,6
27/04/10 17:00;77,106
27/04/10 18:00;-4,3983
27/04/10 19:00;-4,3983
27/04/10 20:00;-4,3983
27/04/10 21:00;-4,3983
27/04/10 22:00;-4,3983
27/04/10 23:00;-4,3983
28/04/10 00:00;-4,3983
28/04/10 01:00;-4,3983
28/04/10 02:00;-4,3983
28/04/10 03:00;-4,3983
28/04/10 04:00;-4,3983
28/04/10 05:00;29,041
28/04/10 06:00;1107,9
28/04/10 07:00;2436,2
28/04/10 08:00;2448,2
28/04/10 09:00;2992,6
28/04/10 10:00;2559,4
28/04/10 11:00;2485,9
28/04/10 12:00;2909,8
28/04/10 13:00;2453,7
28/04/10 14:00;2990,7
28/04/10 15:00;2502,2
28/04/10 16:00;1838,8
28/04/10 17:00;110,31
28/04/10 18:00;-4,3983
28/04/10 19:00;-4,3983
28/04/10 20:00;-4,3983
28/04/10 21:00;-4,3983
28/04/10 22:00;-4,3983
28/04/10 23:00;-4,3983
29/04/10 00:00;-4,3983
29/04/10 01:00;-4,3983
29/04/10 02:00;-4,3983
29/04/10 03:00;-4,3983
29/04/10 04:00;-4,3983
29/04/10 05:00;29,152
29/04/10 06:00;1285,5
29/04/10 07:00;2545
29/04/10 08:00;2670,8
29/04/10 09:00;2901,6
29/04/10 10:00;2975,9
29/04/10 11:00;2754,6
29/04/10 12:00;3117,1
29/04/10 13:00;2706,1
29/04/10 14:00;2046,1
29/04/10 15:00;2058,1
29/04/10 16:00;1476,9
29/04/10 17:00;64,763
29/04/10 18:00;-4,3983
29/04/10 19:00;-4,3983
29/04/10 20:00;-4,3983
29/04/10 21:00;-4,3983
29/04/10 22:00;-4,3983
29/04/10 23:00;-4,3983
30/04/10 00:00;-4,3983
30/04/10 01:00;-4,3983
30/04/10 02:00;-4,3983
30/04/10 03:00;-4,3983
30/04/10 04:00;-4,3983
30/04/10 05:00;24,452
30/04/10 06:00;1130,5
30/04/10 07:00;2180,5
30/04/10 08:00;2991,6
30/04/10 09:00;3206,6
30/04/10 10:00;2458,2
30/04/10 11:00;3141,9
30/04/10 12:00;2918
30/04/10 13:00;2487,1
30/04/10 14:00;2540,1
30/04/10 15:00;1842,9
30/04/10 16:00;1408,1
30/04/10 17:00;93,158
30/04/10 18:00;-4,3983
30/04/10 19:00;-4,3983
30/04/10 20:00;-4,3983
30/04/10 21:00;-4,3983
30/04/10 22:00;-4,3983
30/04/10 23:00;-4,3983
01/05/10 00:00;-4,3983
01/05/10 01:00;-4,3983
01/05/10 02:00;-4,3983
01/05/10 03:00;-4,3983
01/05/10 04:00;-4,3983
01/05/10 05:00;17,569
01/05/10 06:00;765,84
01/05/10 07:00;2349,6
01/05/10 08:00;3041,4
01/05/10 09:00;3245,5
01/05/10 10:00;2511,6
01/05/10 11:00;2297,2
01/05/10 12:00;3208,9
01/05/10 13:00;3251,3
01/05/10 14:00;2137,9
01/05/10 15:00;1452
01/05/10 16:00;767,26
01/05/10 17:00;32,196
01/05/10 18:00;-4,3983
01/05/10 19:00;-4,3983
01/05/10 20:00;-4,3983
01/05/10 21:00;-4,3983
01/05/10 22:00;-4,3983
01/05/10 23:00;-4,3983
02/05/10 00:00;-4,3983
02/05/10 01:00;-4,3983
02/05/10 02:00;-4,3983
02/05/10 03:00;-4,3983
02/05/10 04:00;-4,3983
