PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
27/03/16 00:00;-4,3983
27/03/16 01:00;-4,3983
27/03/16 02:00;-4,3983
27/03/16 03:00;-4,3983
27/03/16 04:00;-4,3983
27/03/16 05:00;-4,3983
27/03/16 06:00;1126,9
27/03/16 07:00;2249,8
27/03/16 08:00;2763,8
27/03/16 09:00;2852
27/03/16 10:00;3364,7
27/03/16 11:00;3173,7
27/03/16 12:00;3364,7
27/03/16 13:00;3134,2
27/03/16 14:00;2974,1
27/03/16 15:00;2672,7
27/03/16 16:00;1690,9
27/03/16 17:00;261,37
27/03/16 18:00;-4,3983
27/03/16 19:00;-4,3983
27/03/16 20:00;-4,3983
27/03/16 21:00;-4,3983
27/03/16 22:00;-4,3983
27/03/16 23:00;-4,3983
28/03/16 00:00;-4,3983
28/03/16 01:00;-4,3983
28/03/16 02:00;-4,3983
28/03/16 03:00;-4,3983
28/03/16 04:00;-4,3983
28/03/16 05:00;-4,3983
28/03/16 06:00;828,44
28/03/16 07:00;2563,7
28/03/16 08:00;3092,3
28/03/16 09:00;3364,7
28/03/16 10:00;3364,7
28/03/16 11:00;3364,7
28/03/16 12:00;3362
28/03/16 13:00;2636,1
28/03/16 14:00;2500,8
28/03/16 15:00;2762,8
28/03/16 16:00;1535,3
28/03/16 17:00;225,44
28/03/16 18:00;-4,3983
28/03/16 19:00;-4,3983
28/03/16 20:00;-4,3983
28/03/16 21:00;-4,3983
28/03/16 22:00;-4,3983
28/03/16 23:00;-4,3983
29/03/16 00:00;-4,3983
29/03/16 01:00;-4,3983
29/03/16 02:00;-4,3983
29/03/16 03:00;-4,3983
29/03/16 04:00;-4,3983
29/03/16 05:00;-4,3983
29/03/16 06:00;1151,9
29/03/16 07:00;2653,8
29/03/16 08:00;3024,4
29/03/16 09:00;1770,6
29/03/16 10:00;2744,6
29/03/16 11:00;3364,7
29/03/16 12:00;3364,7
29/03/16 13:00;2081,1
29/03/16 14:00;1714,5
29/03/16 15:00;1571,1
29/03/16 16:00;1185
29/03/16 17:00;116,97
29/03/16 18:00;-4,3983
29/03/16 19:00;-4,3983
29/03/16 20:00;-4,3983
29/03/16 21:00;-4,3983
29/03/16 22:00;-4,3983
29/03/16 23:00;-4,3983
30/03/16 00:00;-4,3983
30/03/16 01:00;-4,3983
30/03/16 02:00;-4,3983
30/03/16 03:00;-4,3983
30/03/16 04:00;-4,3983
30/03/16 05:00;-4,3983
30/03/16 06:00;281,06
30/03/16 07:00;506,19
30/03/16 08:00;790,93
30/03/16 09:00;1526,4
30/03/16 10:00;2328,9
30/03/16 11:00;1701,3
30/03/16 12:00;2254,2
30/03/16 13:00;2070,5
30/03/16 14:00;2272,1
30/03/16 15:00;1682,3
30/03/16 16:00;1333,2
30/03/16 17:00;111,04
30/03/16 18:00;-4,3983
30/03/16 19:00;-4,3983
30/03/16 20:00;-4,3983
30/03/16 21:00;-4,3983
30/03/16 22:00;-4,3983
30/03/16 23:00;-4,3983
31/03/16 00:00;-4,3983
31/03/16 01:00;-4,3983
31/03/16 02:00;-4,3983
31/03/16 03:00;-4,3983
31/03/16 04:00;-4,3983
31/03/16 05:00;-4,3983
31/03/16 06:00;804,53
31/03/16 07:00;1773,7
31/03/16 08:00;2595,3
31/03/16 09:00;2823,5
31/03/16 10:00;2997,7
31/03/16 11:00;3286,2
31/03/16 12:00;3051,9
31/03/16 13:00;2231,8
31/03/16 14:00;1871,4
31/03/16 15:00;1090,2
31/03/16 16:00;595,05
31/03/16 17:00;66,336
31/03/16 18:00;-4,3983
31/03/16 19:00;-4,3983
31/03/16 20:00;-4,3983
31/03/16 21:00;-4,3983
31/03/16 22:00;-4,3983
31/03/16 23:00;-4,3983
01/04/16 00:00;-4,3983
01/04/16 01:00;-4,3983
01/04/16 02:00;-4,3983
01/04/16 03:00;-4,3983
01/04/16 04:00;-4,3983
01/04/16 05:00;-4,3983
01/04/16 06:00;683,74
01/04/16 07:00;2366,4
01/04/16 08:00;2156
01/04/16 09:00;2273,1
01/04/16 10:00;1949,1
01/04/16 11:00;1881,1
01/04/16 12:00;1712,7
01/04/16 13:00;2141,4
01/04/16 14:00;1105
01/04/16 15:00;672,69
01/04/16 16:00;324,18
01/04/16 17:00;37,544
01/04/16 18:00;-4,3983
01/04/16 19:00;-4,3983
01/04/16 20:00;-4,3983
01/04/16 21:00;-4,3983
01/04/16 22:00;-4,3983
01/04/16 23:00;-4,3983
02/04/16 00:00;-4,3983
02/04/16 01:00;-4,3983
02/04/16 02:00;-4,3983
02/04/16 03:00;-4,3983
02/04/16 04:00;-4,3983
02/04/16 05:00;-4,3983
02/04/16 06:00;173,26
02/04/16 07:00;241,3
02/04/16 08:00;224,95
02/04/16 09:00;583,5
02/04/16 10:00;758,83
02/04/16 11:00;286,91
02/04/16 12:00;354,38
02/04/16 13:00;372,03
02/04/16 14:00;302,29
02/04/16 15:00;62,925
02/04/16 16:00;-4,3983
02/04/16 17:00;-4,3983
02/04/16 18:00;-4,3983
02/04/16 19:00;-4,3983
02/04/16 20:00;-4,3983
02/04/16 21:00;-4,3983
02/04/16 22:00;-4,3983
02/04/16 23:00;-4,3983
03/04/16 00:00;-4,3983
03/04/16 01:00;-4,3983
03/04/16 02:00;-4,3983
03/04/16 03:00;-4,3983
03/04/16 04:00;-4,3983
03/04/16 05:00;-4,3983
03/04/16 06:00;94,846
03/04/16 07:00;458,59
03/04/16 08:00;962,79
03/04/16 09:00;1161,2
03/04/16 10:00;1608,3
03/04/16 11:00;1129,1
03/04/16 12:00;1419,2
03/04/16 13:00;507,2
03/04/16 14:00;315,51
03/04/16 15:00;275,86
03/04/16 16:00;163,81
03/04/16 17:00;-4,3983
03/04/16 18:00;-4,3983
03/04/16 19:00;-4,3983
03/04/16 20:00;-4,3983
03/04/16 21:00;-4,3983
03/04/16 22:00;-4,3983
03/04/16 23:00;-4,3983
04/04/16 00:00;-4,3983
04/04/16 01:00;-4,3983
04/04/16 02:00;-4,3983
04/04/16 03:00;-4,3983
04/04/16 04:00;-4,3983
04/04/16 05:00;-4,3983
04/04/16 06:00;118,21
04/04/16 07:00;1230
04/04/16 08:00;1880,1
04/04/16 09:00;2434,2
04/04/16 10:00;2850,9
04/04/16 11:00;2966,3
04/04/16 12:00;3364,7
04/04/16 13:00;2989
04/04/16 14:00;2928,7
04/04/16 15:00;2693,4
04/04/16 16:00;1475,9
04/04/16 17:00;203,09
04/04/16 18:00;-4,3983
04/04/16 19:00;-4,3983
04/04/16 20:00;-4,3983
04/04/16 21:00;-4,3983
04/04/16 22:00;-4,3983
04/04/16 23:00;-4,3983
05/04/16 00:00;-4,3983
05/04/16 01:00;-4,3983
05/04/16 02:00;-4,3983
05/04/16 03:00;-4,3983
05/04/16 04:00;-4,3983
05/04/16 05:00;-4,3983
05/04/16 06:00;771,79
05/04/16 07:00;1202
05/04/16 08:00;1507,1
05/04/16 09:00;2839,4
05/04/16 10:00;2828,6
05/04/16 11:00;2798,2
05/04/16 12:00;2742,5
05/04/16 13:00;2846,1
05/04/16 14:00;2756,3
05/04/16 15:00;1712,2
05/04/16 16:00;1699
05/04/16 17:00;137,91
05/04/16 18:00;-4,3983
05/04/16 19:00;-4,3983
05/04/16 20:00;-4,3983
05/04/16 21:00;-4,3983
05/04/16 22:00;-4,3983
05/04/16 23:00;-4,3983
06/04/16 00:00;-4,3983
06/04/16 01:00;-4,3983
06/04/16 02:00;-4,3983
06/04/16 03:00;-4,3983
06/04/16 04:00;-4,3983
06/04/16 05:00;-4,3983
06/04/16 06:00;859,44
06/04/16 07:00;1709,8
06/04/16 08:00;1949
06/04/16 09:00;2389,9
06/04/16 10:00;2675,7
06/04/16 11:00;1808,7
06/04/16 12:00;2460
06/04/16 13:00;2240
06/04/16 14:00;3258,4
06/04/16 15:00;2615,1
06/04/16 16:00;1508,6
06/04/16 17:00;130,55
06/04/16 18:00;-4,3983
06/04/16 19:00;-4,3983
06/04/16 20:00;-4,3983
06/04/16 21:00;-4,3983
06/04/16 22:00;-4,3983
06/04/16 23:00;-4,3983
07/04/16 00:00;-4,3983
07/04/16 01:00;-4,3983
07/04/16 02:00;-4,3983
07/04/16 03:00;-4,3983
07/04/16 04:00;-4,3983
07/04/16 05:00;-4,3983
07/04/16 06:00;250,3
07/04/16 07:00;1249,9
07/04/16 08:00;1631
07/04/16 09:00;1890
07/04/16 10:00;2054,2
07/04/16 11:00;1273,9
07/04/16 12:00;1755,5
07/04/16 13:00;2221,5
07/04/16 14:00;2262,9
07/04/16 15:00;448,34
07/04/16 16:00;178,76
07/04/16 17:00;26,393
07/04/16 18:00;-4,3983
07/04/16 19:00;-4,3983
07/04/16 20:00;-4,3983
07/04/16 21:00;-4,3983
07/04/16 22:00;-4,3983
07/04/16 23:00;-4,3983
08/04/16 00:00;-4,3983
08/04/16 01:00;-4,3983
08/04/16 02:00;-4,3983
08/04/16 03:00;-4,3983
08/04/16 04:00;-4,3983
08/04/16 05:00;17,288
08/04/16 06:00;1039,5
08/04/16 07:00;2030,4
08/04/16 08:00;2720,4
08/04/16 09:00;3364,7
08/04/16 10:00;2819,2
08/04/16 11:00;2068,6
08/04/16 12:00;2199,9
08/04/16 13:00;2783,6
08/04/16 14:00;2538,4
08/04/16 15:00;2047,8
08/04/16 16:00;1534,6
08/04/16 17:00;198,32
08/04/16 18:00;-4,3983
08/04/16 19:00;-4,3983
08/04/16 20:00;-4,3983
08/04/16 21:00;-4,3983
08/04/16 22:00;-4,3983
08/04/16 23:00;-4,3983
09/04/16 00:00;-4,3983
09/04/16 01:00;-4,3983
09/04/16 02:00;-4,3983
09/04/16 03:00;-4,3983
09/04/16 04:00;-4,3983
09/04/16 05:00;17,363
09/04/16 06:00;1143,9
09/04/16 07:00;2711,2
09/04/16 08:00;2656,3
09/04/16 09:00;2437
09/04/16 10:00;2897,4
09/04/16 11:00;2900,7
09/04/16 12:00;3133,5
09/04/16 13:00;3112
09/04/16 14:00;2566,5
09/04/16 15:00;2272,8
09/04/16 16:00;896,29
09/04/16 17:00;145,76
09/04/16 18:00;-4,3983
09/04/16 19:00;-4,3983
09/04/16 20:00;-4,3983
09/04/16 21:00;-4,3983
09/04/16 22:00;-4,3983
09/04/16 23:00;-4,3983
10/04/16 00:00;-4,3983
10/04/16 01:00;-4,3983
10/04/16 02:00;-4,3983
10/04/16 03:00;-4,3983
10/04/16 04:00;-4,3983
10/04/16 05:00;27,608
10/04/16 06:00;1234,5
10/04/16 07:00;2660,4
10/04/16 08:00;2936,4
10/04/16 09:00;2964,4
10/04/16 10:00;2691,4
10/04/16 11:00;3322,2
10/04/16 12:00;3364,7
10/04/16 13:00;3263,8
10/04/16 14:00;3364,7
10/04/16 15:00;2951,1
10/04/16 16:00;1911,2
10/04/16 17:00;199,43
10/04/16 18:00;-4,3983
10/04/16 19:00;-4,3983
10/04/16 20:00;-4,3983
10/04/16 21:00;-4,3983
10/04/16 22:00;-4,3983
10/04/16 23:00;-4,3983
11/04/16 00:00;-4,3983
11/04/16 01:00;-4,3983
11/04/16 02:00;-4,3983
11/04/16 03:00;-4,3983
11/04/16 04:00;-4,3983
11/04/16 05:00;-4,3983
11/04/16 06:00;436,54
11/04/16 07:00;1013,2
11/04/16 08:00;2337,2
11/04/16 09:00;2391,7
11/04/16 10:00;2858,9
11/04/16 11:00;1929,5
11/04/16 12:00;2747,2
11/04/16 13:00;2490,9
11/04/16 14:00;1968,5
11/04/16 15:00;855,25
11/04/16 16:00;578,72
11/04/16 17:00;46,129
11/04/16 18:00;-4,3983
11/04/16 19:00;-4,3983
11/04/16 20:00;-4,3983
11/04/16 21:00;-4,3983
11/04/16 22:00;-4,3983
11/04/16 23:00;-4,3983
12/04/16 00:00;-4,3983
12/04/16 01:00;-4,3983
12/04/16 02:00;-4,3983
12/04/16 03:00;-4,3983
12/04/16 04:00;-4,3983
12/04/16 05:00;-4,3983
12/04/16 06:00;791,55
12/04/16 07:00;1979,2
12/04/16 08:00;2538,4
12/04/16 09:00;2598,6
12/04/16 10:00;3005,6
12/04/16 11:00;3066,7
12/04/16 12:00;3364,7
12/04/16 13:00;3357,4
12/04/16 14:00;3276,3
12/04/16 15:00;2382,5
12/04/16 16:00;1170,9
12/04/16 17:00;115,7
12/04/16 18:00;-4,3983
12/04/16 19:00;-4,3983
12/04/16 20:00;-4,3983
12/04/16 21:00;-4,3983
12/04/16 22:00;-4,3983
12/04/16 23:00;-4,3983
13/04/16 00:00;-4,3983
13/04/16 01:00;-4,3983
13/04/16 02:00;-4,3983
13/04/16 03:00;-4,3983
13/04/16 04:00;-4,3983
13/04/16 05:00;-4,3983
13/04/16 06:00;708,37
13/04/16 07:00;1782,2
13/04/16 08:00;2974,1
13/04/16 09:00;3263,9
13/04/16 10:00;3364,7
13/04/16 11:00;3364,7
13/04/16 12:00;3164,7
13/04/16 13:00;3120,3
13/04/16 14:00;2504,1
13/04/16 15:00;2124,2
13/04/16 16:00;1044,3
13/04/16 17:00;69,259
13/04/16 18:00;-4,3983
13/04/16 19:00;-4,3983
13/04/16 20:00;-4,3983
13/04/16 21:00;-4,3983
13/04/16 22:00;-4,3983
13/04/16 23:00;-4,3983
14/04/16 00:00;-4,3983
14/04/16 01:00;-4,3983
14/04/16 02:00;-4,3983
14/04/16 03:00;-4,3983
14/04/16 04:00;-4,3983
14/04/16 05:00;22,864
14/04/16 06:00;1098,1
14/04/16 07:00;2554,6
14/04/16 08:00;2878,6
14/04/16 09:00;2595,5
14/04/16 10:00;3364,7
14/04/16 11:00;3364,7
14/04/16 12:00;3364,7
14/04/16 13:00;3034
14/04/16 14:00;2604,3
14/04/16 15:00;1659,6
14/04/16 16:00;556,49
14/04/16 17:00;100,22
14/04/16 18:00;-4,3983
14/04/16 19:00;-4,3983
14/04/16 20:00;-4,3983
14/04/16 21:00;-4,3983
14/04/16 22:00;-4,3983
14/04/16 23:00;-4,3983
15/04/16 00:00;-4,3983
15/04/16 01:00;-4,3983
15/04/16 02:00;-4,3983
15/04/16 03:00;-4,3983
15/04/16 04:00;-4,3983
15/04/16 05:00;22,957
15/04/16 06:00;1018,3
15/04/16 07:00;2701,2
15/04/16 08:00;2816,8
15/04/16 09:00;2683,5
15/04/16 10:00;2567,9
15/04/16 11:00;2823,1
15/04/16 12:00;3162,2
15/04/16 13:00;2965,9
15/04/16 14:00;3218,5
15/04/16 15:00;3072,7
15/04/16 16:00;1366,3
15/04/16 17:00;151,21
15/04/16 18:00;-4,3983
15/04/16 19:00;-4,3983
15/04/16 20:00;-4,3983
15/04/16 21:00;-4,3983
15/04/16 22:00;-4,3983
15/04/16 23:00;-4,3983
16/04/16 00:00;-4,3983
16/04/16 01:00;-4,3983
16/04/16 02:00;-4,3983
16/04/16 03:00;-4,3983
16/04/16 04:00;-4,3983
16/04/16 05:00;-4,3983
16/04/16 06:00;493,84
16/04/16 07:00;1725,2
16/04/16 08:00;2517,4
16/04/16 09:00;2728,9
16/04/16 10:00;2661
16/04/16 11:00;2420,9
16/04/16 12:00;2954,6
16/04/16 13:00;3336,7
16/04/16 14:00;3167
16/04/16 15:00;2470,4
16/04/16 16:00;1227,7
16/04/16 17:00;120,09
16/04/16 18:00;-4,3983
16/04/16 19:00;-4,3983
16/04/16 20:00;-4,3983
16/04/16 21:00;-4,3983
16/04/16 22:00;-4,3983
16/04/16 23:00;-4,3983
17/04/16 00:00;-4,3983
17/04/16 01:00;-4,3983
17/04/16 02:00;-4,3983
17/04/16 03:00;-4,3983
17/04/16 04:00;-4,3983
17/04/16 05:00;23,274
17/04/16 06:00;955,46
17/04/16 07:00;1777,1
17/04/16 08:00;2637,2
17/04/16 09:00;2960,7
17/04/16 10:00;2977,7
17/04/16 11:00;2984,6
17/04/16 12:00;3143,7
17/04/16 13:00;3121,4
17/04/16 14:00;2538,7
17/04/16 15:00;2224,4
17/04/16 16:00;1182,1
17/04/16 17:00;108,21
17/04/16 18:00;-4,3983
17/04/16 19:00;-4,3983
17/04/16 20:00;-4,3983
17/04/16 21:00;-4,3983
17/04/16 22:00;-4,3983
17/04/16 23:00;-4,3983
18/04/16 00:00;-4,3983
18/04/16 01:00;-4,3983
18/04/16 02:00;-4,3983
18/04/16 03:00;-4,3983
18/04/16 04:00;-4,3983
18/04/16 05:00;17,702
18/04/16 06:00;545,13
18/04/16 07:00;2005,3
18/04/16 08:00;2226,1
18/04/16 09:00;961,17
18/04/16 10:00;1699,3
18/04/16 11:00;1783,8
18/04/16 12:00;2386,9
18/04/16 13:00;3027
18/04/16 14:00;2175,4
18/04/16 15:00;1452,2
18/04/16 16:00;732,54
18/04/16 17:00;49,685
18/04/16 18:00;-4,3983
18/04/16 19:00;-4,3983
18/04/16 20:00;-4,3983
18/04/16 21:00;-4,3983
18/04/16 22:00;-4,3983
18/04/16 23:00;-4,3983
19/04/16 00:00;-4,3983
19/04/16 01:00;-4,3983
19/04/16 02:00;-4,3983
19/04/16 03:00;-4,3983
19/04/16 04:00;-4,3983
19/04/16 05:00;31,504
19/04/16 06:00;1025,3
19/04/16 07:00;2323,6
19/04/16 08:00;2911,4
19/04/16 09:00;3101,5
19/04/16 10:00;3019,3
19/04/16 11:00;3002
19/04/16 12:00;2165,2
19/04/16 13:00;2608,2
19/04/16 14:00;2352,3
19/04/16 15:00;2463,6
19/04/16 16:00;1761,6
19/04/16 17:00;134,96
19/04/16 18:00;-4,3983
19/04/16 19:00;-4,3983
19/04/16 20:00;-4,3983
19/04/16 21:00;-4,3983
19/04/16 22:00;-4,3983
19/04/16 23:00;-4,3983
20/04/16 00:00;-4,3983
20/04/16 01:00;-4,3983
20/04/16 02:00;-4,3983
20/04/16 03:00;-4,3983
20/04/16 04:00;-4,3983
20/04/16 05:00;37,743
20/04/16 06:00;1562
20/04/16 07:00;2946,5
20/04/16 08:00;3071,4
20/04/16 09:00;3169,1
20/04/16 10:00;2781,5
20/04/16 11:00;2244
20/04/16 12:00;3109,8
20/04/16 13:00;3364,7
20/04/16 14:00;3221,1
20/04/16 15:00;2827,4
20/04/16 16:00;1897,7
20/04/16 17:00;159,62
20/04/16 18:00;-4,3983
20/04/16 19:00;-4,3983
20/04/16 20:00;-4,3983
20/04/16 21:00;-4,3983
20/04/16 22:00;-4,3983
20/04/16 23:00;-4,3983
21/04/16 00:00;-4,3983
21/04/16 01:00;-4,3983
21/04/16 02:00;-4,3983
21/04/16 03:00;-4,3983
21/04/16 04:00;-4,3983
21/04/16 05:00;20,63
21/04/16 06:00;1131,7
21/04/16 07:00;2353,3
21/04/16 08:00;2506
21/04/16 09:00;3143,4
21/04/16 10:00;3111,7
21/04/16 11:00;2831,7
21/04/16 12:00;2478
21/04/16 13:00;2221,8
21/04/16 14:00;2799
21/04/16 15:00;2263,2
21/04/16 16:00;1693,8
21/04/16 17:00;107,08
21/04/16 18:00;-4,3983
21/04/16 19:00;-4,3983
21/04/16 20:00;-4,3983
21/04/16 21:00;-4,3983
21/04/16 22:00;-4,3983
21/04/16 23:00;-4,3983
22/04/16 00:00;-4,3983
22/04/16 01:00;-4,3983
22/04/16 02:00;-4,3983
22/04/16 03:00;-4,3983
22/04/16 04:00;-4,3983
22/04/16 05:00;-4,3983
22/04/16 06:00;38,071
22/04/16 07:00;44,261
22/04/16 08:00;169,08
22/04/16 09:00;576,35
22/04/16 10:00;617,1
22/04/16 11:00;695,44
22/04/16 12:00;1090,3
22/04/16 13:00;732,47
22/04/16 14:00;738,2
22/04/16 15:00;1158,8
22/04/16 16:00;439,97
22/04/16 17:00;-4,3983
22/04/16 18:00;-4,3983
22/04/16 19:00;-4,3983
22/04/16 20:00;-4,3983
22/04/16 21:00;-4,3983
22/04/16 22:00;-4,3983
22/04/16 23:00;-4,3983
23/04/16 00:00;-4,3983
23/04/16 01:00;-4,3983
23/04/16 02:00;-4,3983
23/04/16 03:00;-4,3983
23/04/16 04:00;-4,3983
23/04/16 05:00;20,848
23/04/16 06:00;1110,5
23/04/16 07:00;2283,1
23/04/16 08:00;3020,4
23/04/16 09:00;3151,7
23/04/16 10:00;3236,2
23/04/16 11:00;3364,7
23/04/16 12:00;3364,7
23/04/16 13:00;3364,7
23/04/16 14:00;3360,5
23/04/16 15:00;3168,4
23/04/16 16:00;1940,1
23/04/16 17:00;151,49
23/04/16 18:00;-4,3983
23/04/16 19:00;-4,3983
23/04/16 20:00;-4,3983
23/04/16 21:00;-4,3983
23/04/16 22:00;-4,3983
23/04/16 23:00;-4,3983
24/04/16 00:00;-4,3983
24/04/16 01:00;-4,3983
24/04/16 02:00;-4,3983
24/04/16 03:00;-4,3983
24/04/16 04:00;-4,3983
24/04/16 05:00;43,112
24/04/16 06:00;1371,9
24/04/16 07:00;3048,5
24/04/16 08:00;3364,7
24/04/16 09:00;3364,7
24/04/16 10:00;3364,7
24/04/16 11:00;3364,7
24/04/16 12:00;3364,7
24/04/16 13:00;3122,5
24/04/16 14:00;2771,1
24/04/16 15:00;2891,1
24/04/16 16:00;1811,3
24/04/16 17:00;124,45
24/04/16 18:00;-4,3983
24/04/16 19:00;-4,3983
24/04/16 20:00;-4,3983
24/04/16 21:00;-4,3983
24/04/16 22:00;-4,3983
24/04/16 23:00;-4,3983
25/04/16 00:00;-4,3983
25/04/16 01:00;-4,3983
25/04/16 02:00;-4,3983
25/04/16 03:00;-4,3983
25/04/16 04:00;-4,3983
25/04/16 05:00;38,448
25/04/16 06:00;1497,4
25/04/16 07:00;2709,4
25/04/16 08:00;3265,9
25/04/16 09:00;3290,1
25/04/16 10:00;3364,7
25/04/16 11:00;3327
25/04/16 12:00;3364,7
25/04/16 13:00;3289,2
25/04/16 14:00;3266,3
25/04/16 15:00;2796,4
25/04/16 16:00;1335,5
25/04/16 17:00;113,72
25/04/16 18:00;-4,3983
25/04/16 19:00;-4,3983
25/04/16 20:00;-4,3983
25/04/16 21:00;-4,3983
25/04/16 22:00;-4,3983
25/04/16 23:00;-4,3983
26/04/16 00:00;-4,3983
26/04/16 01:00;-4,3983
26/04/16 02:00;-4,3983
26/04/16 03:00;-4,3983
26/04/16 04:00;-4,3983
26/04/16 05:00;20,796
26/04/16 06:00;629,31
26/04/16 07:00;1937,4
26/04/16 08:00;2754,7
26/04/16 09:00;2246,4
26/04/16 10:00;1610,6
26/04/16 11:00;2923,7
26/04/16 12:00;3122,3
26/04/16 13:00;3302
26/04/16 14:00;3092
26/04/16 15:00;1744,8
26/04/16 16:00;1022,5
26/04/16 17:00;112,26
26/04/16 18:00;-4,3983
26/04/16 19:00;-4,3983
26/04/16 20:00;-4,3983
26/04/16 21:00;-4,3983
26/04/16 22:00;-4,3983
26/04/16 23:00;-4,3983
27/04/16 00:00;-4,3983
27/04/16 01:00;-4,3983
27/04/16 02:00;-4,3983
27/04/16 03:00;-4,3983
27/04/16 04:00;-4,3983
27/04/16 05:00;38,562
27/04/16 06:00;1276,3
27/04/16 07:00;2977,7
27/04/16 08:00;3011,8
27/04/16 09:00;3364,7
27/04/16 10:00;3364,7
27/04/16 11:00;3364,7
27/04/16 12:00;3141,2
27/04/16 13:00;3364,7
27/04/16 14:00;3123,9
27/04/16 15:00;2724,4
27/04/16 16:00;1667,9
27/04/16 17:00;120,48
27/04/16 18:00;-4,3983
27/04/16 19:00;-4,3983
27/04/16 20:00;-4,3983
27/04/16 21:00;-4,3983
27/04/16 22:00;-4,3983
27/04/16 23:00;-4,3983
28/04/16 00:00;-4,3983
28/04/16 01:00;-4,3983
28/04/16 02:00;-4,3983
28/04/16 03:00;-4,3983
28/04/16 04:00;-4,3983
28/04/16 05:00;43,498
28/04/16 06:00;1539,8
28/04/16 07:00;2767,7
28/04/16 08:00;3057,1
28/04/16 09:00;2992,8
28/04/16 10:00;2881,4
28/04/16 11:00;3099
28/04/16 12:00;3074,8
28/04/16 13:00;2945,8
28/04/16 14:00;2805,4
28/04/16 15:00;2165
28/04/16 16:00;1574,5
28/04/16 17:00;98,954
28/04/16 18:00;-4,3983
28/04/16 19:00;-4,3983
28/04/16 20:00;-4,3983
28/04/16 21:00;-4,3983
28/04/16 22:00;-4,3983
28/04/16 23:00;-4,3983
29/04/16 00:00;-4,3983
29/04/16 01:00;-4,3983
29/04/16 02:00;-4,3983
29/04/16 03:00;-4,3983
29/04/16 04:00;-4,3983
29/04/16 05:00;38,726
29/04/16 06:00;1238,2
29/04/16 07:00;2371,4
29/04/16 08:00;3100,8
29/04/16 09:00;2901,6
29/04/16 10:00;3172,7
29/04/16 11:00;3238,3
29/04/16 12:00;3133
29/04/16 13:00;3331,9
29/04/16 14:00;3256
29/04/16 15:00;2875,7
29/04/16 16:00;1679,2
29/04/16 17:00;113,7
29/04/16 18:00;-4,3983
29/04/16 19:00;-4,3983
29/04/16 20:00;-4,3983
29/04/16 21:00;-4,3983
29/04/16 22:00;-4,3983
29/04/16 23:00;-4,3983
30/04/16 00:00;-4,3983
30/04/16 01:00;-4,3983
30/04/16 02:00;-4,3983
30/04/16 03:00;-4,3983
30/04/16 04:00;-4,3983
30/04/16 05:00;43,673
30/04/16 06:00;1568,7
30/04/16 07:00;2890,8
30/04/16 08:00;3330,2
30/04/16 09:00;3364,7
30/04/16 10:00;3364,7
30/04/16 11:00;3364,7
30/04/16 12:00;3364,7
30/04/16 13:00;3364,7
30/04/16 14:00;3364,7
30/04/16 15:00;2959,4
30/04/16 16:00;1625,6
30/04/16 17:00;122,91
30/04/16 18:00;-4,3983
30/04/16 19:00;-4,3983
30/04/16 20:00;-4,3983
30/04/16 21:00;-4,3983
30/04/16 22:00;-4,3983
30/04/16 23:00;-4,3983
01/05/16 00:00;-4,3983
01/05/16 01:00;-4,3983
01/05/16 02:00;-4,3983
01/05/16 03:00;-4,3983
01/05/16 04:00;-4,3983
01/05/16 05:00;-4,3983
01/05/16 06:00;1085,9
01/05/16 07:00;2264,6
01/05/16 08:00;2621,9
01/05/16 09:00;3129,6
01/05/16 10:00;2992,9
01/05/16 11:00;3242,3
01/05/16 12:00;1867,9
01/05/16 13:00;2249,1
01/05/16 14:00;1923,2
01/05/16 15:00;1917
01/05/16 16:00;1139,3
01/05/16 17:00;81,808
01/05/16 18:00;-4,3983
01/05/16 19:00;-4,3983
01/05/16 20:00;-4,3983
01/05/16 21:00;-4,3983
01/05/16 22:00;-4,3983
01/05/16 23:00;-4,3983
02/05/16 00:00;-4,3983
02/05/16 01:00;-4,3983
02/05/16 02:00;-4,3983
02/05/16 03:00;-4,3983
02/05/16 04:00;-4,3983
02/05/16 05:00;41,848
02/05/16 06:00;1359,8
02/05/16 07:00;2699,1
02/05/16 08:00;3077,4
02/05/16 09:00;2831,1
02/05/16 10:00;3206,1
02/05/16 11:00;2687,7
02/05/16 12:00;2884,1
02/05/16 13:00;2789,5
02/05/16 14:00;2202,7
02/05/16 15:00;1451,1
02/05/16 16:00;1228,5
02/05/16 17:00;49,073
02/05/16 18:00;-4,3983
02/05/16 19:00;-4,3983
02/05/16 20:00;-4,3983
02/05/16 21:00;-4,3983
02/05/16 22:00;-4,3983
02/05/16 23:00;-4,3983
03/05/16 00:00;-4,3983
03/05/16 01:00;-4,3983
03/05/16 02:00;-4,3983
03/05/16 03:00;-4,3983
03/05/16 04:00;-4,3983
03/05/16 05:00;27,767
03/05/16 06:00;1110,7
03/05/16 07:00;1627,4
03/05/16 08:00;2006
03/05/16 09:00;2332,5
03/05/16 10:00;2080,7
