PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2022_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/22; to 31/12/22 

date;E_Grid
04/04/22 15:00;605,23
04/04/22 16:00;515,2
04/04/22 17:00;57,989
04/04/22 18:00;-4,3983
04/04/22 19:00;-4,3983
04/04/22 20:00;-4,3983
04/04/22 21:00;-4,3983
04/04/22 22:00;-4,3983
04/04/22 23:00;-4,3983
05/04/22 00:00;-4,3983
05/04/22 01:00;-4,3983
05/04/22 02:00;-4,3983
05/04/22 03:00;-4,3983
05/04/22 04:00;-4,3983
05/04/22 05:00;20,757
05/04/22 06:00;1242,9
05/04/22 07:00;2925,4
05/04/22 08:00;3364,7
05/04/22 09:00;3364,7
05/04/22 10:00;3364,7
05/04/22 11:00;3364,7
05/04/22 12:00;3109,5
05/04/22 13:00;2840,3
05/04/22 14:00;2852,2
05/04/22 15:00;2517,2
05/04/22 16:00;1488,2
05/04/22 17:00;202,16
05/04/22 18:00;-4,3983
05/04/22 19:00;-4,3983
05/04/22 20:00;-4,3983
05/04/22 21:00;-4,3983
05/04/22 22:00;-4,3983
05/04/22 23:00;-4,3983
06/04/22 00:00;-4,3983
06/04/22 01:00;-4,3983
06/04/22 02:00;-4,3983
06/04/22 03:00;-4,3983
06/04/22 04:00;-4,3983
06/04/22 05:00;26,664
06/04/22 06:00;1381,8
06/04/22 07:00;3089,3
06/04/22 08:00;3096,6
06/04/22 09:00;2624,3
06/04/22 10:00;1622,5
06/04/22 11:00;2484,7
06/04/22 12:00;2794
06/04/22 13:00;1976,8
06/04/22 14:00;1736,3
06/04/22 15:00;563,85
06/04/22 16:00;292,1
06/04/22 17:00;26,247
06/04/22 18:00;-4,3983
06/04/22 19:00;-4,3983
06/04/22 20:00;-4,3983
06/04/22 21:00;-4,3983
06/04/22 22:00;-4,3983
06/04/22 23:00;-4,3983
07/04/22 00:00;-4,3983
07/04/22 01:00;-4,3983
07/04/22 02:00;-4,3983
07/04/22 03:00;-4,3983
07/04/22 04:00;-4,3983
07/04/22 05:00;-4,3983
07/04/22 06:00;432,38
07/04/22 07:00;1411
07/04/22 08:00;2710,5
07/04/22 09:00;2875,4
07/04/22 10:00;3013
07/04/22 11:00;2582,4
07/04/22 12:00;1870,7
07/04/22 13:00;2549,6
07/04/22 14:00;3014,5
07/04/22 15:00;2419,1
07/04/22 16:00;1616
07/04/22 17:00;98,328
07/04/22 18:00;-4,3983
07/04/22 19:00;-4,3983
07/04/22 20:00;-4,3983
07/04/22 21:00;-4,3983
07/04/22 22:00;-4,3983
07/04/22 23:00;-4,3983
08/04/22 00:00;-4,3983
08/04/22 01:00;-4,3983
08/04/22 02:00;-4,3983
08/04/22 03:00;-4,3983
08/04/22 04:00;-4,3983
08/04/22 05:00;27,222
08/04/22 06:00;921,18
08/04/22 07:00;1273,6
08/04/22 08:00;731,06
08/04/22 09:00;1964,9
08/04/22 10:00;1898,4
08/04/22 11:00;1770
08/04/22 12:00;2108,1
08/04/22 13:00;1555,8
08/04/22 14:00;987,94
08/04/22 15:00;1118,7
08/04/22 16:00;847,95
08/04/22 17:00;67,468
08/04/22 18:00;-4,3983
08/04/22 19:00;-4,3983
08/04/22 20:00;-4,3983
08/04/22 21:00;-4,3983
08/04/22 22:00;-4,3983
08/04/22 23:00;-4,3983
09/04/22 00:00;-4,3983
09/04/22 01:00;-4,3983
09/04/22 02:00;-4,3983
09/04/22 03:00;-4,3983
09/04/22 04:00;-4,3983
09/04/22 05:00;-4,3983
09/04/22 06:00;813
09/04/22 07:00;1029,1
09/04/22 08:00;2960,1
09/04/22 09:00;2747,3
09/04/22 10:00;3268
09/04/22 11:00;2589
09/04/22 12:00;3032,2
09/04/22 13:00;1221,5
09/04/22 14:00;892,65
09/04/22 15:00;1389,4
09/04/22 16:00;804,01
09/04/22 17:00;61,155
09/04/22 18:00;-4,3983
09/04/22 19:00;-4,3983
09/04/22 20:00;-4,3983
09/04/22 21:00;-4,3983
09/04/22 22:00;-4,3983
09/04/22 23:00;-4,3983
10/04/22 00:00;-4,3983
10/04/22 01:00;-4,3983
10/04/22 02:00;-4,3983
10/04/22 03:00;-4,3983
10/04/22 04:00;-4,3983
10/04/22 05:00;17,667
10/04/22 06:00;590,16
10/04/22 07:00;2293,7
10/04/22 08:00;2906
10/04/22 09:00;3013,8
10/04/22 10:00;2886,9
10/04/22 11:00;2800,1
10/04/22 12:00;1869,4
10/04/22 13:00;1481,9
10/04/22 14:00;2632,3
10/04/22 15:00;2014,7
10/04/22 16:00;1298,8
10/04/22 17:00;98,815
10/04/22 18:00;-4,3983
10/04/22 19:00;-4,3983
10/04/22 20:00;-4,3983
10/04/22 21:00;-4,3983
10/04/22 22:00;-4,3983
10/04/22 23:00;-4,3983
11/04/22 00:00;-4,3983
11/04/22 01:00;-4,3983
11/04/22 02:00;-4,3983
11/04/22 03:00;-4,3983
11/04/22 04:00;-4,3983
11/04/22 05:00;20,728
11/04/22 06:00;922,55
11/04/22 07:00;2092,9
11/04/22 08:00;2448,1
11/04/22 09:00;1771,3
11/04/22 10:00;1425
11/04/22 11:00;2389,6
11/04/22 12:00;1999
11/04/22 13:00;1584,8
11/04/22 14:00;881,56
11/04/22 15:00;1200,8
11/04/22 16:00;407,2
11/04/22 17:00;125,21
11/04/22 18:00;-4,3983
11/04/22 19:00;-4,3983
11/04/22 20:00;-4,3983
11/04/22 21:00;-4,3983
11/04/22 22:00;-4,3983
11/04/22 23:00;-4,3983
12/04/22 00:00;-4,3983
12/04/22 01:00;-4,3983
12/04/22 02:00;-4,3983
12/04/22 03:00;-4,3983
12/04/22 04:00;-4,3983
12/04/22 05:00;20,815
12/04/22 06:00;1170,8
12/04/22 07:00;2571,7
12/04/22 08:00;2901,7
12/04/22 09:00;2986,3
12/04/22 10:00;3251,6
12/04/22 11:00;2891,1
12/04/22 12:00;2324,6
12/04/22 13:00;2628,7
12/04/22 14:00;3110,4
12/04/22 15:00;2503
12/04/22 16:00;1488,3
12/04/22 17:00;122,51
12/04/22 18:00;-4,3983
12/04/22 19:00;-4,3983
12/04/22 20:00;-4,3983
12/04/22 21:00;-4,3983
12/04/22 22:00;-4,3983
12/04/22 23:00;-4,3983
13/04/22 00:00;-4,3983
13/04/22 01:00;-4,3983
13/04/22 02:00;-4,3983
13/04/22 03:00;-4,3983
13/04/22 04:00;-4,3983
13/04/22 05:00;27,079
13/04/22 06:00;1138,7
13/04/22 07:00;2707,8
13/04/22 08:00;3003,5
13/04/22 09:00;3364,7
13/04/22 10:00;3364,7
13/04/22 11:00;3364,7
13/04/22 12:00;3364,7
13/04/22 13:00;3313,5
13/04/22 14:00;2999,1
13/04/22 15:00;2744,8
13/04/22 16:00;1738
13/04/22 17:00;174,97
13/04/22 18:00;-4,3983
13/04/22 19:00;-4,3983
13/04/22 20:00;-4,3983
13/04/22 21:00;-4,3983
13/04/22 22:00;-4,3983
13/04/22 23:00;-4,3983
14/04/22 00:00;-4,3983
14/04/22 01:00;-4,3983
14/04/22 02:00;-4,3983
14/04/22 03:00;-4,3983
14/04/22 04:00;-4,3983
14/04/22 05:00;20,426
14/04/22 06:00;1194,9
14/04/22 07:00;2968
14/04/22 08:00;3246,2
14/04/22 09:00;3364,7
14/04/22 10:00;3364,7
14/04/22 11:00;3364,7
14/04/22 12:00;3364,7
14/04/22 13:00;3364,7
14/04/22 14:00;3364,7
14/04/22 15:00;3141,1
14/04/22 16:00;1666,5
14/04/22 17:00;150,36
14/04/22 18:00;-4,3983
14/04/22 19:00;-4,3983
14/04/22 20:00;-4,3983
14/04/22 21:00;-4,3983
14/04/22 22:00;-4,3983
14/04/22 23:00;-4,3983
15/04/22 00:00;-4,3983
15/04/22 01:00;-4,3983
15/04/22 02:00;-4,3983
15/04/22 03:00;-4,3983
15/04/22 04:00;-4,3983
15/04/22 05:00;27,431
15/04/22 06:00;1029,2
15/04/22 07:00;2673
15/04/22 08:00;2754,9
15/04/22 09:00;3150,6
15/04/22 10:00;3263
15/04/22 11:00;2969,5
15/04/22 12:00;3364,7
15/04/22 13:00;3063,6
15/04/22 14:00;1722,1
15/04/22 15:00;2638,4
15/04/22 16:00;1771,2
15/04/22 17:00;154,91
15/04/22 18:00;-4,3983
15/04/22 19:00;-4,3983
15/04/22 20:00;-4,3983
15/04/22 21:00;-4,3983
15/04/22 22:00;-4,3983
15/04/22 23:00;-4,3983
16/04/22 00:00;-4,3983
16/04/22 01:00;-4,3983
16/04/22 02:00;-4,3983
16/04/22 03:00;-4,3983
16/04/22 04:00;-4,3983
16/04/22 05:00;32,238
16/04/22 06:00;1397,4
16/04/22 07:00;2511,4
16/04/22 08:00;2738,1
16/04/22 09:00;2210,8
16/04/22 10:00;2544,2
16/04/22 11:00;1798,2
16/04/22 12:00;2258,3
16/04/22 13:00;2973,3
16/04/22 14:00;2736,2
16/04/22 15:00;1701,8
16/04/22 16:00;1654,9
16/04/22 17:00;138,42
16/04/22 18:00;-4,3983
16/04/22 19:00;-4,3983
16/04/22 20:00;-4,3983
16/04/22 21:00;-4,3983
16/04/22 22:00;-4,3983
16/04/22 23:00;-4,3983
17/04/22 00:00;-4,3983
17/04/22 01:00;-4,3983
17/04/22 02:00;-4,3983
17/04/22 03:00;-4,3983
17/04/22 04:00;-4,3983
17/04/22 05:00;31,492
17/04/22 06:00;1449,8
17/04/22 07:00;2787,3
17/04/22 08:00;3122,5
17/04/22 09:00;3353,7
17/04/22 10:00;3364,7
17/04/22 11:00;3364,7
17/04/22 12:00;2841,6
17/04/22 13:00;3364,7
17/04/22 14:00;2984,2
17/04/22 15:00;2813,2
17/04/22 16:00;1892,6
17/04/22 17:00;146,21
17/04/22 18:00;-4,3983
17/04/22 19:00;-4,3983
17/04/22 20:00;-4,3983
17/04/22 21:00;-4,3983
17/04/22 22:00;-4,3983
17/04/22 23:00;-4,3983
18/04/22 00:00;-4,3983
18/04/22 01:00;-4,3983
18/04/22 02:00;-4,3983
18/04/22 03:00;-4,3983
18/04/22 04:00;-4,3983
18/04/22 05:00;20,753
18/04/22 06:00;1453,4
18/04/22 07:00;2657,9
18/04/22 08:00;2206,4
18/04/22 09:00;1960,4
18/04/22 10:00;1154,3
18/04/22 11:00;2454,4
18/04/22 12:00;2728,6
18/04/22 13:00;2144,9
18/04/22 14:00;1680,7
18/04/22 15:00;937,93
18/04/22 16:00;887,01
18/04/22 17:00;93,985
18/04/22 18:00;-4,3983
18/04/22 19:00;-4,3983
18/04/22 20:00;-4,3983
18/04/22 21:00;-4,3983
18/04/22 22:00;-4,3983
18/04/22 23:00;-4,3983
19/04/22 00:00;-4,3983
19/04/22 01:00;-4,3983
19/04/22 02:00;-4,3983
19/04/22 03:00;-4,3983
19/04/22 04:00;-4,3983
19/04/22 05:00;20,734
19/04/22 06:00;1058,7
19/04/22 07:00;2310
19/04/22 08:00;2239,1
19/04/22 09:00;1298,5
19/04/22 10:00;3247,2
19/04/22 11:00;1619
19/04/22 12:00;2329,3
19/04/22 13:00;1749,7
19/04/22 14:00;1053,7
19/04/22 15:00;964,33
19/04/22 16:00;551,33
19/04/22 17:00;-4,3983
19/04/22 18:00;-4,3983
19/04/22 19:00;-4,3983
19/04/22 20:00;-4,3983
19/04/22 21:00;-4,3983
19/04/22 22:00;-4,3983
19/04/22 23:00;-4,3983
20/04/22 00:00;-4,3983
20/04/22 01:00;-4,3983
20/04/22 02:00;-4,3983
20/04/22 03:00;-4,3983
20/04/22 04:00;-4,3983
20/04/22 05:00;38,23
20/04/22 06:00;1379,1
20/04/22 07:00;2909,1
20/04/22 08:00;3337
20/04/22 09:00;3246,7
20/04/22 10:00;3192
20/04/22 11:00;3034,3
20/04/22 12:00;2353,6
20/04/22 13:00;2718,9
20/04/22 14:00;3364,7
20/04/22 15:00;2482
20/04/22 16:00;1783
20/04/22 17:00;136,13
20/04/22 18:00;-4,3983
20/04/22 19:00;-4,3983
20/04/22 20:00;-4,3983
20/04/22 21:00;-4,3983
20/04/22 22:00;-4,3983
20/04/22 23:00;-4,3983
21/04/22 00:00;-4,3983
21/04/22 01:00;-4,3983
21/04/22 02:00;-4,3983
21/04/22 03:00;-4,3983
21/04/22 04:00;-4,3983
21/04/22 05:00;32,016
21/04/22 06:00;1454,5
21/04/22 07:00;2881,9
21/04/22 08:00;2860,1
21/04/22 09:00;3167,4
21/04/22 10:00;3364,7
21/04/22 11:00;3265,9
21/04/22 12:00;3305,6
21/04/22 13:00;2450,6
21/04/22 14:00;3138,6
21/04/22 15:00;2095,4
21/04/22 16:00;1157,1
21/04/22 17:00;129,6
21/04/22 18:00;-4,3983
21/04/22 19:00;-4,3983
21/04/22 20:00;-4,3983
21/04/22 21:00;-4,3983
21/04/22 22:00;-4,3983
21/04/22 23:00;-4,3983
22/04/22 00:00;-4,3983
22/04/22 01:00;-4,3983
22/04/22 02:00;-4,3983
22/04/22 03:00;-4,3983
22/04/22 04:00;-4,3983
22/04/22 05:00;32,17
22/04/22 06:00;1021,6
22/04/22 07:00;2147,6
22/04/22 08:00;1388,6
22/04/22 09:00;2661,5
22/04/22 10:00;2700,7
22/04/22 11:00;1746,7
22/04/22 12:00;1792,2
22/04/22 13:00;1749,9
22/04/22 14:00;899,25
22/04/22 15:00;647,74
22/04/22 16:00;358,75
22/04/22 17:00;41,638
22/04/22 18:00;-4,3983
22/04/22 19:00;-4,3983
22/04/22 20:00;-4,3983
22/04/22 21:00;-4,3983
22/04/22 22:00;-4,3983
22/04/22 23:00;-4,3983
23/04/22 00:00;-4,3983
23/04/22 01:00;-4,3983
23/04/22 02:00;-4,3983
23/04/22 03:00;-4,3983
23/04/22 04:00;-4,3983
23/04/22 05:00;-4,3983
23/04/22 06:00;737,69
23/04/22 07:00;797,07
23/04/22 08:00;391,52
23/04/22 09:00;793,39
23/04/22 10:00;372,61
23/04/22 11:00;943,5
23/04/22 12:00;976,64
23/04/22 13:00;2630,5
23/04/22 14:00;1172,7
23/04/22 15:00;567,08
23/04/22 16:00;493,87
23/04/22 17:00;-4,3983
23/04/22 18:00;-4,3983
23/04/22 19:00;-4,3983
23/04/22 20:00;-4,3983
23/04/22 21:00;-4,3983
23/04/22 22:00;-4,3983
23/04/22 23:00;-4,3983
24/04/22 00:00;-4,3983
24/04/22 01:00;-4,3983
24/04/22 02:00;-4,3983
24/04/22 03:00;-4,3983
24/04/22 04:00;-4,3983
24/04/22 05:00;-4,3983
24/04/22 06:00;705,93
24/04/22 07:00;2709,8
24/04/22 08:00;2540,5
24/04/22 09:00;3305,4
24/04/22 10:00;3249,9
24/04/22 11:00;2971,6
24/04/22 12:00;3334,8
24/04/22 13:00;3207,9
24/04/22 14:00;2448,3
24/04/22 15:00;2253,3
24/04/22 16:00;1462,9
24/04/22 17:00;132,47
24/04/22 18:00;-4,3983
24/04/22 19:00;-4,3983
24/04/22 20:00;-4,3983
24/04/22 21:00;-4,3983
24/04/22 22:00;-4,3983
24/04/22 23:00;-4,3983
25/04/22 00:00;-4,3983
25/04/22 01:00;-4,3983
25/04/22 02:00;-4,3983
25/04/22 03:00;-4,3983
25/04/22 04:00;-4,3983
25/04/22 05:00;-4,3983
25/04/22 06:00;687,13
25/04/22 07:00;1029
25/04/22 08:00;1269,7
25/04/22 09:00;1629
25/04/22 10:00;2324,7
25/04/22 11:00;3347,6
25/04/22 12:00;2956,6
25/04/22 13:00;3149,3
25/04/22 14:00;2822,9
25/04/22 15:00;2282,1
25/04/22 16:00;1612,7
25/04/22 17:00;120,86
25/04/22 18:00;-4,3983
25/04/22 19:00;-4,3983
25/04/22 20:00;-4,3983
25/04/22 21:00;-4,3983
25/04/22 22:00;-4,3983
25/04/22 23:00;-4,3983
26/04/22 00:00;-4,3983
26/04/22 01:00;-4,3983
26/04/22 02:00;-4,3983
26/04/22 03:00;-4,3983
26/04/22 04:00;-4,3983
26/04/22 05:00;32,523
26/04/22 06:00;1415
26/04/22 07:00;2662,8
26/04/22 08:00;3117
26/04/22 09:00;3354,6
26/04/22 10:00;3211,4
26/04/22 11:00;3277,5
26/04/22 12:00;3339,1
26/04/22 13:00;2732,5
26/04/22 14:00;2883,7
26/04/22 15:00;2549,6
26/04/22 16:00;983,42
26/04/22 17:00;104,63
26/04/22 18:00;-4,3983
26/04/22 19:00;-4,3983
26/04/22 20:00;-4,3983
26/04/22 21:00;-4,3983
26/04/22 22:00;-4,3983
26/04/22 23:00;-4,3983
27/04/22 00:00;-4,3983
27/04/22 01:00;-4,3983
27/04/22 02:00;-4,3983
27/04/22 03:00;-4,3983
27/04/22 04:00;-4,3983
27/04/22 05:00;43,857
27/04/22 06:00;1220,7
27/04/22 07:00;2910,7
27/04/22 08:00;3108,7
27/04/22 09:00;3285,8
27/04/22 10:00;3364,7
27/04/22 11:00;3364,7
27/04/22 12:00;3159,9
27/04/22 13:00;2725,8
27/04/22 14:00;1888,5
27/04/22 15:00;1649,1
27/04/22 16:00;586,06
27/04/22 17:00;69,215
27/04/22 18:00;-4,3983
27/04/22 19:00;-4,3983
27/04/22 20:00;-4,3983
27/04/22 21:00;-4,3983
27/04/22 22:00;-4,3983
27/04/22 23:00;-4,3983
28/04/22 00:00;-4,3983
28/04/22 01:00;-4,3983
28/04/22 02:00;-4,3983
28/04/22 03:00;-4,3983
28/04/22 04:00;-4,3983
28/04/22 05:00;25,46
28/04/22 06:00;1242,8
28/04/22 07:00;2170,7
28/04/22 08:00;3143,3
28/04/22 09:00;3240
28/04/22 10:00;2816,6
28/04/22 11:00;3364,7
28/04/22 12:00;3194,8
28/04/22 13:00;2521
28/04/22 14:00;1972,8
28/04/22 15:00;1634,3
28/04/22 16:00;1371,9
28/04/22 17:00;105,61
28/04/22 18:00;-4,3983
28/04/22 19:00;-4,3983
28/04/22 20:00;-4,3983
28/04/22 21:00;-4,3983
28/04/22 22:00;-4,3983
28/04/22 23:00;-4,3983
29/04/22 00:00;-4,3983
29/04/22 01:00;-4,3983
29/04/22 02:00;-4,3983
29/04/22 03:00;-4,3983
29/04/22 04:00;-4,3983
29/04/22 05:00;29,428
29/04/22 06:00;1378,3
29/04/22 07:00;2281,7
29/04/22 08:00;2400,6
29/04/22 09:00;3364,7
29/04/22 10:00;3257,3
29/04/22 11:00;3040,1
29/04/22 12:00;3258,6
29/04/22 13:00;2455
29/04/22 14:00;2654,3
29/04/22 15:00;1754,5
29/04/22 16:00;903,48
29/04/22 17:00;80,402
29/04/22 18:00;-4,3983
29/04/22 19:00;-4,3983
29/04/22 20:00;-4,3983
29/04/22 21:00;-4,3983
29/04/22 22:00;-4,3983
29/04/22 23:00;-4,3983
30/04/22 00:00;-4,3983
30/04/22 01:00;-4,3983
30/04/22 02:00;-4,3983
30/04/22 03:00;-4,3983
30/04/22 04:00;-4,3983
30/04/22 05:00;25,553
30/04/22 06:00;909,06
30/04/22 07:00;2398,4
30/04/22 08:00;2971,2
30/04/22 09:00;3320,7
30/04/22 10:00;3297,9
30/04/22 11:00;3330,3
30/04/22 12:00;3322,6
30/04/22 13:00;3205,9
30/04/22 14:00;3259,8
30/04/22 15:00;2733,7
30/04/22 16:00;1644,3
30/04/22 17:00;104,1
30/04/22 18:00;-4,3983
30/04/22 19:00;-4,3983
30/04/22 20:00;-4,3983
30/04/22 21:00;-4,3983
30/04/22 22:00;-4,3983
30/04/22 23:00;-4,3983
01/05/22 00:00;-4,3983
01/05/22 01:00;-4,3983
01/05/22 02:00;-4,3983
01/05/22 03:00;-4,3983
01/05/22 04:00;-4,3983
01/05/22 05:00;42,017
01/05/22 06:00;1395
01/05/22 07:00;2900,2
01/05/22 08:00;3167,7
01/05/22 09:00;3165,3
01/05/22 10:00;3364,7
01/05/22 11:00;3299,9
01/05/22 12:00;3297,7
01/05/22 13:00;3133,7
01/05/22 14:00;2938,7
01/05/22 15:00;2334,7
01/05/22 16:00;1418,8
01/05/22 17:00;103,34
01/05/22 18:00;-4,3983
01/05/22 19:00;-4,3983
01/05/22 20:00;-4,3983
01/05/22 21:00;-4,3983
01/05/22 22:00;-4,3983
01/05/22 23:00;-4,3983
02/05/22 00:00;-4,3983
02/05/22 01:00;-4,3983
02/05/22 02:00;-4,3983
02/05/22 03:00;-4,3983
02/05/22 04:00;-4,3983
02/05/22 05:00;31,385
02/05/22 06:00;1460,1
02/05/22 07:00;2846,5
02/05/22 08:00;3109,6
02/05/22 09:00;2644,3
02/05/22 10:00;2691,2
02/05/22 11:00;2712,5
02/05/22 12:00;2485
02/05/22 13:00;1574,9
02/05/22 14:00;1700
02/05/22 15:00;1403,7
02/05/22 16:00;432,76
02/05/22 17:00;24,051
02/05/22 18:00;-4,3983
02/05/22 19:00;-4,3983
02/05/22 20:00;-4,3983
02/05/22 21:00;-4,3983
02/05/22 22:00;-4,3983
02/05/22 23:00;-4,3983
03/05/22 00:00;-4,3983
03/05/22 01:00;-4,3983
03/05/22 02:00;-4,3983
03/05/22 03:00;-4,3983
03/05/22 04:00;-4,3983
03/05/22 05:00;20,647
03/05/22 06:00;1269,3
03/05/22 07:00;2756,3
03/05/22 08:00;2967,9
03/05/22 09:00;2815,1
03/05/22 10:00;3138,1
03/05/22 11:00;3209
03/05/22 12:00;2840,7
03/05/22 13:00;2031,7
03/05/22 14:00;2610,6
03/05/22 15:00;2131,8
03/05/22 16:00;1326
03/05/22 17:00;73,593
03/05/22 18:00;-4,3983
03/05/22 19:00;-4,3983
03/05/22 20:00;-4,3983
03/05/22 21:00;-4,3983
03/05/22 22:00;-4,3983
03/05/22 23:00;-4,3983
04/05/22 00:00;-4,3983
04/05/22 01:00;-4,3983
04/05/22 02:00;-4,3983
04/05/22 03:00;-4,3983
04/05/22 04:00;-4,3983
04/05/22 05:00;17,686
04/05/22 06:00;599,77
04/05/22 07:00;2629,9
04/05/22 08:00;2565,8
04/05/22 09:00;3180,6
04/05/22 10:00;3119,6
04/05/22 11:00;3311,3
04/05/22 12:00;1534,8
04/05/22 13:00;1690,8
04/05/22 14:00;2235,9
04/05/22 15:00;1453,9
04/05/22 16:00;481,75
04/05/22 17:00;53,668
04/05/22 18:00;-4,3983
04/05/22 19:00;-4,3983
04/05/22 20:00;-4,3983
04/05/22 21:00;-4,3983
04/05/22 22:00;-4,3983
04/05/22 23:00;-4,3983
05/05/22 00:00;-4,3983
05/05/22 01:00;-4,3983
05/05/22 02:00;-4,3983
05/05/22 03:00;-4,3983
05/05/22 04:00;-4,3983
05/05/22 05:00;20,693
05/05/22 06:00;647,59
05/05/22 07:00;779,29
05/05/22 08:00;1273,3
05/05/22 09:00;2115,9
05/05/22 10:00;1881,4
05/05/22 11:00;1816,9
05/05/22 12:00;1696,6
05/05/22 13:00;1464
05/05/22 14:00;2463,4
05/05/22 15:00;1362
05/05/22 16:00;527,66
05/05/22 17:00;32,366
05/05/22 18:00;-4,3983
05/05/22 19:00;-4,3983
05/05/22 20:00;-4,3983
05/05/22 21:00;-4,3983
05/05/22 22:00;-4,3983
05/05/22 23:00;-4,3983
06/05/22 00:00;-4,3983
06/05/22 01:00;-4,3983
06/05/22 02:00;-4,3983
06/05/22 03:00;-4,3983
06/05/22 04:00;-4,3983
06/05/22 05:00;-4,3983
06/05/22 06:00;395,64
06/05/22 07:00;654,69
06/05/22 08:00;1071,3
06/05/22 09:00;2451,9
06/05/22 10:00;1459,3
06/05/22 11:00;1798
06/05/22 12:00;2284,8
06/05/22 13:00;1548,1
06/05/22 14:00;2304,9
06/05/22 15:00;2109,8
06/05/22 16:00;1374,6
06/05/22 17:00;53,187
06/05/22 18:00;-4,3983
06/05/22 19:00;-4,3983
06/05/22 20:00;-4,3983
06/05/22 21:00;-4,3983
06/05/22 22:00;-4,3983
06/05/22 23:00;-4,3983
07/05/22 00:00;-4,3983
07/05/22 01:00;-4,3983
07/05/22 02:00;-4,3983
07/05/22 03:00;-4,3983
07/05/22 04:00;-4,3983
07/05/22 05:00;24,892
07/05/22 06:00;1324,2
07/05/22 07:00;2477,8
07/05/22 08:00;2967,4
07/05/22 09:00;2565,8
07/05/22 10:00;3043,4
07/05/22 11:00;3106,3
07/05/22 12:00;3263,2
07/05/22 13:00;3235,1
07/05/22 14:00;3000,9
07/05/22 15:00;2084,5
07/05/22 16:00;958,42
07/05/22 17:00;70,004
07/05/22 18:00;-4,3983
07/05/22 19:00;-4,3983
07/05/22 20:00;-4,3983
07/05/22 21:00;-4,3983
07/05/22 22:00;-4,3983
07/05/22 23:00;-4,3983
08/05/22 00:00;-4,3983
08/05/22 01:00;-4,3983
08/05/22 02:00;-4,3983
08/05/22 03:00;-4,3983
08/05/22 04:00;-4,3983
08/05/22 05:00;-4,3983
08/05/22 06:00;1239,9
08/05/22 07:00;2403,6
08/05/22 08:00;3195
08/05/22 09:00;1178,5
08/05/22 10:00;2544,2
08/05/22 11:00;2681,4
08/05/22 12:00;2466,6
08/05/22 13:00;1180,8
08/05/22 14:00;554,6
08/05/22 15:00;1118,6
08/05/22 16:00;385,01
08/05/22 17:00;36,317
08/05/22 18:00;-4,3983
08/05/22 19:00;-4,3983
08/05/22 20:00;-4,3983
08/05/22 21:00;-4,3983
08/05/22 22:00;-4,3983
08/05/22 23:00;-4,3983
09/05/22 00:00;-4,3983
09/05/22 01:00;-4,3983
09/05/22 02:00;-4,3983
09/05/22 03:00;-4,3983
09/05/22 04:00;-4,3983
09/05/22 05:00;28,851
09/05/22 06:00;1201,2
09/05/22 07:00;2154,2
09/05/22 08:00;2818,2
09/05/22 09:00;1992,5
09/05/22 10:00;1999,9
09/05/22 11:00;1657,8
09/05/22 12:00;1874,9
09/05/22 13:00;1141,1
09/05/22 14:00;1215,5
09/05/22 15:00;1687,1
09/05/22 16:00;956,53
09/05/22 17:00;26,042
09/05/22 18:00;-4,3983
09/05/22 19:00;-4,3983
09/05/22 20:00;-4,3983
09/05/22 21:00;-4,3983
09/05/22 22:00;-4,3983
09/05/22 23:00;-4,3983
10/05/22 00:00;-4,3983
10/05/22 01:00;-4,3983
10/05/22 02:00;-4,3983
10/05/22 03:00;-4,3983
10/05/22 04:00;-4,3983
10/05/22 05:00;-4,3983
10/05/22 06:00;324,67
10/05/22 07:00;580,58
10/05/22 08:00;750,91
10/05/22 09:00;984,56
10/05/22 10:00;1214
10/05/22 11:00;1698,1
10/05/22 12:00;1427
10/05/22 13:00;1480
10/05/22 14:00;2694,8
10/05/22 15:00;1758,9
10/05/22 16:00;332,89
10/05/22 17:00;-4,3983
10/05/22 18:00;-4,3983
10/05/22 19:00;-4,3983
10/05/22 20:00;-4,3983
10/05/22 21:00;-4,3983
10/05/22 22:00;-4,3983
10/05/22 23:00;-4,3983
11/05/22 00:00;-4,3983
11/05/22 01:00;-4,3983
11/05/22 02:00;-4,3983
11/05/22 03:00;-4,3983
11/05/22 04:00;-4,3983
11/05/22 05:00;29,127
11/05/22 06:00;1369,1
11/05/22 07:00;2819,6
11/05/22 08:00;2707,2
11/05/22 09:00;2693,5
11/05/22 10:00;2468,5
11/05/22 11:00;1748,1
11/05/22 12:00;1128,8
11/05/22 13:00;517,07
11/05/22 14:00;2075,3
11/05/22 15:00;426,91
11/05/22 16:00;72,234
11/05/22 17:00;-4,3983
11/05/22 18:00;-4,3983
11/05/22 19:00;-4,3983
11/05/22 20:00;-4,3983
11/05/22 21:00;-4,3983
11/05/22 22:00;-4,3983
11/05/22 23:00;-4,3983
12/05/22 00:00;-4,3983
12/05/22 01:00;-4,3983
12/05/22 02:00;-4,3983
12/05/22 03:00;-4,3983
