PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2021_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/21; to 31/12/21 

date;E_Grid
26/03/21 21:00;-4,3983
26/03/21 22:00;-4,3983
26/03/21 23:00;-4,3983
27/03/21 00:00;-4,3983
27/03/21 01:00;-4,3983
27/03/21 02:00;-4,3983
27/03/21 03:00;-4,3983
27/03/21 04:00;-4,3983
27/03/21 05:00;-4,3983
27/03/21 06:00;999,04
27/03/21 07:00;2489
27/03/21 08:00;3255,8
27/03/21 09:00;2116,5
27/03/21 10:00;1293,9
27/03/21 11:00;560,56
27/03/21 12:00;963,14
27/03/21 13:00;970,65
27/03/21 14:00;949
27/03/21 15:00;147,83
27/03/21 16:00;-4,3983
27/03/21 17:00;-4,3983
27/03/21 18:00;-4,3983
27/03/21 19:00;-4,3983
27/03/21 20:00;-4,3983
27/03/21 21:00;-4,3983
27/03/21 22:00;-4,3983
27/03/21 23:00;-4,3983
28/03/21 00:00;-4,3983
28/03/21 01:00;-4,3983
28/03/21 02:00;-4,3983
28/03/21 03:00;-4,3983
28/03/21 04:00;-4,3983
28/03/21 05:00;-4,3983
28/03/21 06:00;1084,8
28/03/21 07:00;2271,8
28/03/21 08:00;2332,1
28/03/21 09:00;3091,6
28/03/21 10:00;3299,4
28/03/21 11:00;3028,3
28/03/21 12:00;2927,8
28/03/21 13:00;2818,9
28/03/21 14:00;3076,2
28/03/21 15:00;2924,2
28/03/21 16:00;1683
28/03/21 17:00;251,24
28/03/21 18:00;-4,3983
28/03/21 19:00;-4,3983
28/03/21 20:00;-4,3983
28/03/21 21:00;-4,3983
28/03/21 22:00;-4,3983
28/03/21 23:00;-4,3983
29/03/21 00:00;-4,3983
29/03/21 01:00;-4,3983
29/03/21 02:00;-4,3983
29/03/21 03:00;-4,3983
29/03/21 04:00;-4,3983
29/03/21 05:00;-4,3983
29/03/21 06:00;1133
29/03/21 07:00;2314,6
29/03/21 08:00;2491,4
29/03/21 09:00;2688,8
29/03/21 10:00;3155,7
29/03/21 11:00;3156,4
29/03/21 12:00;2169,1
29/03/21 13:00;2949,8
29/03/21 14:00;3198,1
29/03/21 15:00;2532,4
29/03/21 16:00;1784,5
29/03/21 17:00;238,54
29/03/21 18:00;-4,3983
29/03/21 19:00;-4,3983
29/03/21 20:00;-4,3983
29/03/21 21:00;-4,3983
29/03/21 22:00;-4,3983
29/03/21 23:00;-4,3983
30/03/21 00:00;-4,3983
30/03/21 01:00;-4,3983
30/03/21 02:00;-4,3983
30/03/21 03:00;-4,3983
30/03/21 04:00;-4,3983
30/03/21 05:00;-4,3983
30/03/21 06:00;1310,2
30/03/21 07:00;2652,4
30/03/21 08:00;2993,2
30/03/21 09:00;2972,5
30/03/21 10:00;2925,1
30/03/21 11:00;2932,8
30/03/21 12:00;3130,8
30/03/21 13:00;2537,5
30/03/21 14:00;2741,3
30/03/21 15:00;2228,4
30/03/21 16:00;1258,5
30/03/21 17:00;198,92
30/03/21 18:00;-4,3983
30/03/21 19:00;-4,3983
30/03/21 20:00;-4,3983
30/03/21 21:00;-4,3983
30/03/21 22:00;-4,3983
30/03/21 23:00;-4,3983
31/03/21 00:00;-4,3983
31/03/21 01:00;-4,3983
31/03/21 02:00;-4,3983
31/03/21 03:00;-4,3983
31/03/21 04:00;-4,3983
31/03/21 05:00;-4,3983
31/03/21 06:00;480,42
31/03/21 07:00;1983,4
31/03/21 08:00;2556
31/03/21 09:00;2703,1
31/03/21 10:00;1397,8
31/03/21 11:00;1922,9
31/03/21 12:00;2733,3
31/03/21 13:00;1876,9
31/03/21 14:00;1577,8
31/03/21 15:00;1189,2
31/03/21 16:00;486,42
31/03/21 17:00;49,385
31/03/21 18:00;-4,3983
31/03/21 19:00;-4,3983
31/03/21 20:00;-4,3983
31/03/21 21:00;-4,3983
31/03/21 22:00;-4,3983
31/03/21 23:00;-4,3983
01/04/21 00:00;-4,3983
01/04/21 01:00;-4,3983
01/04/21 02:00;-4,3983
01/04/21 03:00;-4,3983
01/04/21 04:00;-4,3983
01/04/21 05:00;-4,3983
01/04/21 06:00;336,67
01/04/21 07:00;1851,1
01/04/21 08:00;2555,6
01/04/21 09:00;3213,5
01/04/21 10:00;3361,7
01/04/21 11:00;3364,7
01/04/21 12:00;3364,4
01/04/21 13:00;3364,7
01/04/21 14:00;3364,7
01/04/21 15:00;3361,1
01/04/21 16:00;2416,7
01/04/21 17:00;290,67
01/04/21 18:00;-4,3983
01/04/21 19:00;-4,3983
01/04/21 20:00;-4,3983
01/04/21 21:00;-4,3983
01/04/21 22:00;-4,3983
01/04/21 23:00;-4,3983
02/04/21 00:00;-4,3983
02/04/21 01:00;-4,3983
02/04/21 02:00;-4,3983
02/04/21 03:00;-4,3983
02/04/21 04:00;-4,3983
02/04/21 05:00;26,993
02/04/21 06:00;1586,3
02/04/21 07:00;3239,1
02/04/21 08:00;3339,2
02/04/21 09:00;3364,7
02/04/21 10:00;3364,7
02/04/21 11:00;3200,9
02/04/21 12:00;3064,2
02/04/21 13:00;3120,5
02/04/21 14:00;2736,1
02/04/21 15:00;2587,2
02/04/21 16:00;1932,5
02/04/21 17:00;229,38
02/04/21 18:00;-4,3983
02/04/21 19:00;-4,3983
02/04/21 20:00;-4,3983
02/04/21 21:00;-4,3983
02/04/21 22:00;-4,3983
02/04/21 23:00;-4,3983
03/04/21 00:00;-4,3983
03/04/21 01:00;-4,3983
03/04/21 02:00;-4,3983
03/04/21 03:00;-4,3983
03/04/21 04:00;-4,3983
03/04/21 05:00;20,883
03/04/21 06:00;1268,6
03/04/21 07:00;2743,1
03/04/21 08:00;2975,3
03/04/21 09:00;2928,7
03/04/21 10:00;3200,3
03/04/21 11:00;2941,7
03/04/21 12:00;2784
03/04/21 13:00;2888,7
03/04/21 14:00;2708,7
03/04/21 15:00;1977,3
03/04/21 16:00;1118,8
03/04/21 17:00;205,85
03/04/21 18:00;-4,3983
03/04/21 19:00;-4,3983
03/04/21 20:00;-4,3983
03/04/21 21:00;-4,3983
03/04/21 22:00;-4,3983
03/04/21 23:00;-4,3983
04/04/21 00:00;-4,3983
04/04/21 01:00;-4,3983
04/04/21 02:00;-4,3983
04/04/21 03:00;-4,3983
04/04/21 04:00;-4,3983
04/04/21 05:00;21,177
04/04/21 06:00;1361,8
04/04/21 07:00;2737,5
04/04/21 08:00;3034,5
04/04/21 09:00;3289,8
04/04/21 10:00;3155,7
04/04/21 11:00;2948,4
04/04/21 12:00;3157
04/04/21 13:00;3037,8
04/04/21 14:00;3019,1
04/04/21 15:00;3010,4
04/04/21 16:00;2147,9
04/04/21 17:00;255,77
04/04/21 18:00;-4,3983
04/04/21 19:00;-4,3983
04/04/21 20:00;-4,3983
04/04/21 21:00;-4,3983
04/04/21 22:00;-4,3983
04/04/21 23:00;-4,3983
05/04/21 00:00;-4,3983
05/04/21 01:00;-4,3983
05/04/21 02:00;-4,3983
05/04/21 03:00;-4,3983
05/04/21 04:00;-4,3983
05/04/21 05:00;26,246
05/04/21 06:00;1499,2
05/04/21 07:00;3219,4
05/04/21 08:00;3275,8
05/04/21 09:00;3292,8
05/04/21 10:00;3002,5
05/04/21 11:00;3182,8
05/04/21 12:00;3333,5
05/04/21 13:00;3315,7
05/04/21 14:00;3126,7
05/04/21 15:00;2837,1
05/04/21 16:00;2180,1
05/04/21 17:00;245,04
05/04/21 18:00;-4,3983
05/04/21 19:00;-4,3983
05/04/21 20:00;-4,3983
05/04/21 21:00;-4,3983
05/04/21 22:00;-4,3983
05/04/21 23:00;-4,3983
06/04/21 00:00;-4,3983
06/04/21 01:00;-4,3983
06/04/21 02:00;-4,3983
06/04/21 03:00;-4,3983
06/04/21 04:00;-4,3983
06/04/21 05:00;31,547
06/04/21 06:00;1538,1
06/04/21 07:00;3042,8
06/04/21 08:00;3364,7
06/04/21 09:00;3364,7
06/04/21 10:00;3364,7
06/04/21 11:00;3364,7
06/04/21 12:00;3364,7
06/04/21 13:00;3364,7
06/04/21 14:00;3364,7
06/04/21 15:00;2817,4
06/04/21 16:00;1870,3
06/04/21 17:00;204,09
06/04/21 18:00;-4,3983
06/04/21 19:00;-4,3983
06/04/21 20:00;-4,3983
06/04/21 21:00;-4,3983
06/04/21 22:00;-4,3983
06/04/21 23:00;-4,3983
07/04/21 00:00;-4,3983
07/04/21 01:00;-4,3983
07/04/21 02:00;-4,3983
07/04/21 03:00;-4,3983
07/04/21 04:00;-4,3983
07/04/21 05:00;26,83
07/04/21 06:00;1198,4
07/04/21 07:00;2562,5
07/04/21 08:00;3048,1
07/04/21 09:00;3364,7
07/04/21 10:00;3364,7
07/04/21 11:00;3296,8
07/04/21 12:00;3364,7
07/04/21 13:00;2309,9
07/04/21 14:00;844,96
07/04/21 15:00;1151,6
07/04/21 16:00;447,48
07/04/21 17:00;76,462
07/04/21 18:00;-4,3983
07/04/21 19:00;-4,3983
07/04/21 20:00;-4,3983
07/04/21 21:00;-4,3983
07/04/21 22:00;-4,3983
07/04/21 23:00;-4,3983
08/04/21 00:00;-4,3983
08/04/21 01:00;-4,3983
08/04/21 02:00;-4,3983
08/04/21 03:00;-4,3983
08/04/21 04:00;-4,3983
08/04/21 05:00;22,112
08/04/21 06:00;1297,3
08/04/21 07:00;2830,4
08/04/21 08:00;3234
08/04/21 09:00;3364,7
08/04/21 10:00;3364,7
08/04/21 11:00;3139,2
08/04/21 12:00;3216,1
08/04/21 13:00;3345,8
08/04/21 14:00;3294,1
08/04/21 15:00;2989
08/04/21 16:00;1626,1
08/04/21 17:00;173,84
08/04/21 18:00;-4,3983
08/04/21 19:00;-4,3983
08/04/21 20:00;-4,3983
08/04/21 21:00;-4,3983
08/04/21 22:00;-4,3983
08/04/21 23:00;-4,3983
09/04/21 00:00;-4,3983
09/04/21 01:00;-4,3983
09/04/21 02:00;-4,3983
09/04/21 03:00;-4,3983
09/04/21 04:00;-4,3983
09/04/21 05:00;31,7
09/04/21 06:00;1534,6
09/04/21 07:00;3051,9
09/04/21 08:00;3179,7
09/04/21 09:00;3280,4
09/04/21 10:00;3170,3
09/04/21 11:00;3364,7
09/04/21 12:00;3364,7
09/04/21 13:00;3364,7
09/04/21 14:00;3173,9
09/04/21 15:00;3100,3
09/04/21 16:00;2104
09/04/21 17:00;206,99
09/04/21 18:00;-4,3983
09/04/21 19:00;-4,3983
09/04/21 20:00;-4,3983
09/04/21 21:00;-4,3983
09/04/21 22:00;-4,3983
09/04/21 23:00;-4,3983
10/04/21 00:00;-4,3983
10/04/21 01:00;-4,3983
10/04/21 02:00;-4,3983
10/04/21 03:00;-4,3983
10/04/21 04:00;-4,3983
10/04/21 05:00;27,64
10/04/21 06:00;1369,9
10/04/21 07:00;2845,7
10/04/21 08:00;3364,7
10/04/21 09:00;3364,7
10/04/21 10:00;3364,7
10/04/21 11:00;3364,7
10/04/21 12:00;3364,7
10/04/21 13:00;3283,2
10/04/21 14:00;3105,4
10/04/21 15:00;2782,2
10/04/21 16:00;1825,2
10/04/21 17:00;199,93
10/04/21 18:00;-4,3983
10/04/21 19:00;-4,3983
10/04/21 20:00;-4,3983
10/04/21 21:00;-4,3983
10/04/21 22:00;-4,3983
10/04/21 23:00;-4,3983
11/04/21 00:00;-4,3983
11/04/21 01:00;-4,3983
11/04/21 02:00;-4,3983
11/04/21 03:00;-4,3983
11/04/21 04:00;-4,3983
11/04/21 05:00;-4,3983
11/04/21 06:00;953,21
11/04/21 07:00;2306,7
11/04/21 08:00;2592,5
11/04/21 09:00;2676,7
11/04/21 10:00;2458,1
11/04/21 11:00;1459,4
11/04/21 12:00;1373
11/04/21 13:00;2120,7
11/04/21 14:00;2141,8
11/04/21 15:00;2064,8
11/04/21 16:00;1859,6
11/04/21 17:00;184,5
11/04/21 18:00;-4,3983
11/04/21 19:00;-4,3983
11/04/21 20:00;-4,3983
11/04/21 21:00;-4,3983
11/04/21 22:00;-4,3983
11/04/21 23:00;-4,3983
12/04/21 00:00;-4,3983
12/04/21 01:00;-4,3983
12/04/21 02:00;-4,3983
12/04/21 03:00;-4,3983
12/04/21 04:00;-4,3983
12/04/21 05:00;-4,3983
12/04/21 06:00;811,71
12/04/21 07:00;2370
12/04/21 08:00;2700,9
12/04/21 09:00;2439,5
12/04/21 10:00;3088,2
12/04/21 11:00;2999,3
12/04/21 12:00;3034,9
12/04/21 13:00;3104,8
12/04/21 14:00;2994,5
12/04/21 15:00;2868,9
12/04/21 16:00;1610,7
12/04/21 17:00;144,69
12/04/21 18:00;-4,3983
12/04/21 19:00;-4,3983
12/04/21 20:00;-4,3983
12/04/21 21:00;-4,3983
12/04/21 22:00;-4,3983
12/04/21 23:00;-4,3983
13/04/21 00:00;-4,3983
13/04/21 01:00;-4,3983
13/04/21 02:00;-4,3983
13/04/21 03:00;-4,3983
13/04/21 04:00;-4,3983
13/04/21 05:00;26,926
13/04/21 06:00;1381,3
13/04/21 07:00;2567,1
13/04/21 08:00;2806,7
13/04/21 09:00;3010
13/04/21 10:00;3183,8
13/04/21 11:00;3364,7
13/04/21 12:00;3192,1
13/04/21 13:00;2441,4
13/04/21 14:00;1871,2
13/04/21 15:00;1733,7
13/04/21 16:00;1079,8
13/04/21 17:00;116,56
13/04/21 18:00;-4,3983
13/04/21 19:00;-4,3983
13/04/21 20:00;-4,3983
13/04/21 21:00;-4,3983
13/04/21 22:00;-4,3983
13/04/21 23:00;-4,3983
14/04/21 00:00;-4,3983
14/04/21 01:00;-4,3983
14/04/21 02:00;-4,3983
14/04/21 03:00;-4,3983
14/04/21 04:00;-4,3983
14/04/21 05:00;-4,3983
14/04/21 06:00;1202,9
14/04/21 07:00;2708,9
14/04/21 08:00;2876,8
14/04/21 09:00;3085,3
14/04/21 10:00;3116
14/04/21 11:00;3364,7
14/04/21 12:00;3364,7
14/04/21 13:00;3338,2
14/04/21 14:00;3100,8
14/04/21 15:00;2692,5
14/04/21 16:00;1678,2
14/04/21 17:00;166,87
14/04/21 18:00;-4,3983
14/04/21 19:00;-4,3983
14/04/21 20:00;-4,3983
14/04/21 21:00;-4,3983
14/04/21 22:00;-4,3983
14/04/21 23:00;-4,3983
15/04/21 00:00;-4,3983
15/04/21 01:00;-4,3983
15/04/21 02:00;-4,3983
15/04/21 03:00;-4,3983
15/04/21 04:00;-4,3983
15/04/21 05:00;27,4
15/04/21 06:00;1248
15/04/21 07:00;2581,7
15/04/21 08:00;2887,6
15/04/21 09:00;3147,5
15/04/21 10:00;3163,2
15/04/21 11:00;3285,3
15/04/21 12:00;3264,2
15/04/21 13:00;3113,6
15/04/21 14:00;2449,8
15/04/21 15:00;2309,3
15/04/21 16:00;1588,7
15/04/21 17:00;133,31
15/04/21 18:00;-4,3983
15/04/21 19:00;-4,3983
15/04/21 20:00;-4,3983
15/04/21 21:00;-4,3983
15/04/21 22:00;-4,3983
15/04/21 23:00;-4,3983
16/04/21 00:00;-4,3983
16/04/21 01:00;-4,3983
16/04/21 02:00;-4,3983
16/04/21 03:00;-4,3983
16/04/21 04:00;-4,3983
16/04/21 05:00;22,635
16/04/21 06:00;1195,2
16/04/21 07:00;2993,9
16/04/21 08:00;3221
16/04/21 09:00;3281
16/04/21 10:00;3117,5
16/04/21 11:00;3116,2
16/04/21 12:00;3114,9
16/04/21 13:00;3091,4
16/04/21 14:00;2963,5
16/04/21 15:00;2889,6
16/04/21 16:00;2081,7
16/04/21 17:00;169,98
16/04/21 18:00;-4,3983
16/04/21 19:00;-4,3983
16/04/21 20:00;-4,3983
16/04/21 21:00;-4,3983
16/04/21 22:00;-4,3983
16/04/21 23:00;-4,3983
17/04/21 00:00;-4,3983
17/04/21 01:00;-4,3983
17/04/21 02:00;-4,3983
17/04/21 03:00;-4,3983
17/04/21 04:00;-4,3983
17/04/21 05:00;27,887
17/04/21 06:00;1298,5
17/04/21 07:00;2731,1
17/04/21 08:00;2737,5
17/04/21 09:00;2936,6
17/04/21 10:00;2712,4
17/04/21 11:00;2526,4
17/04/21 12:00;3049,9
17/04/21 13:00;2773,7
17/04/21 14:00;2470,3
17/04/21 15:00;2458,5
17/04/21 16:00;1484,6
17/04/21 17:00;136,11
17/04/21 18:00;-4,3983
17/04/21 19:00;-4,3983
17/04/21 20:00;-4,3983
17/04/21 21:00;-4,3983
17/04/21 22:00;-4,3983
17/04/21 23:00;-4,3983
18/04/21 00:00;-4,3983
18/04/21 01:00;-4,3983
18/04/21 02:00;-4,3983
18/04/21 03:00;-4,3983
18/04/21 04:00;-4,3983
18/04/21 05:00;23,019
18/04/21 06:00;804,56
18/04/21 07:00;2372,4
18/04/21 08:00;2668,7
18/04/21 09:00;2393,2
18/04/21 10:00;2313
18/04/21 11:00;2423,2
18/04/21 12:00;2638,9
18/04/21 13:00;2721,6
18/04/21 14:00;2630,7
18/04/21 15:00;2586,8
18/04/21 16:00;1340,4
18/04/21 17:00;99,065
18/04/21 18:00;-4,3983
18/04/21 19:00;-4,3983
18/04/21 20:00;-4,3983
18/04/21 21:00;-4,3983
18/04/21 22:00;-4,3983
18/04/21 23:00;-4,3983
19/04/21 00:00;-4,3983
19/04/21 01:00;-4,3983
19/04/21 02:00;-4,3983
19/04/21 03:00;-4,3983
19/04/21 04:00;-4,3983
19/04/21 05:00;-4,3983
19/04/21 06:00;436,42
19/04/21 07:00;1844,5
19/04/21 08:00;2980
19/04/21 09:00;3022,5
19/04/21 10:00;2914,3
19/04/21 11:00;2576,6
19/04/21 12:00;2584,4
19/04/21 13:00;2741,8
19/04/21 14:00;2350,1
19/04/21 15:00;2131,2
19/04/21 16:00;1178,5
19/04/21 17:00;92,324
19/04/21 18:00;-4,3983
19/04/21 19:00;-4,3983
19/04/21 20:00;-4,3983
19/04/21 21:00;-4,3983
19/04/21 22:00;-4,3983
19/04/21 23:00;-4,3983
20/04/21 00:00;-4,3983
20/04/21 01:00;-4,3983
20/04/21 02:00;-4,3983
20/04/21 03:00;-4,3983
20/04/21 04:00;-4,3983
20/04/21 05:00;42,799
20/04/21 06:00;1358,9
20/04/21 07:00;2856,5
20/04/21 08:00;2765
20/04/21 09:00;2866,7
20/04/21 10:00;2717,3
20/04/21 11:00;2863,8
20/04/21 12:00;2548
20/04/21 13:00;2849,3
20/04/21 14:00;2391
20/04/21 15:00;1730,6
20/04/21 16:00;1252,8
20/04/21 17:00;84,016
20/04/21 18:00;-4,3983
20/04/21 19:00;-4,3983
20/04/21 20:00;-4,3983
20/04/21 21:00;-4,3983
20/04/21 22:00;-4,3983
20/04/21 23:00;-4,3983
21/04/21 00:00;-4,3983
21/04/21 01:00;-4,3983
21/04/21 02:00;-4,3983
21/04/21 03:00;-4,3983
21/04/21 04:00;-4,3983
21/04/21 05:00;28,618
21/04/21 06:00;1275,1
21/04/21 07:00;2831,3
21/04/21 08:00;3011,3
21/04/21 09:00;2538,8
21/04/21 10:00;3072,1
21/04/21 11:00;3266,8
21/04/21 12:00;2717,5
21/04/21 13:00;3000,6
21/04/21 14:00;2809,3
21/04/21 15:00;2684,4
21/04/21 16:00;1524,8
21/04/21 17:00;119,66
21/04/21 18:00;-4,3983
21/04/21 19:00;-4,3983
21/04/21 20:00;-4,3983
21/04/21 21:00;-4,3983
21/04/21 22:00;-4,3983
21/04/21 23:00;-4,3983
22/04/21 00:00;-4,3983
22/04/21 01:00;-4,3983
22/04/21 02:00;-4,3983
22/04/21 03:00;-4,3983
22/04/21 04:00;-4,3983
22/04/21 05:00;43,017
22/04/21 06:00;1370,3
22/04/21 07:00;2949,8
22/04/21 08:00;3027,4
22/04/21 09:00;3056,8
22/04/21 10:00;3206,7
22/04/21 11:00;2876,5
22/04/21 12:00;2490
22/04/21 13:00;2079,3
22/04/21 14:00;1845,7
22/04/21 15:00;928,92
22/04/21 16:00;547,65
22/04/21 17:00;55,593
22/04/21 18:00;-4,3983
22/04/21 19:00;-4,3983
22/04/21 20:00;-4,3983
22/04/21 21:00;-4,3983
22/04/21 22:00;-4,3983
22/04/21 23:00;-4,3983
23/04/21 00:00;-4,3983
23/04/21 01:00;-4,3983
23/04/21 02:00;-4,3983
23/04/21 03:00;-4,3983
23/04/21 04:00;-4,3983
23/04/21 05:00;32,072
23/04/21 06:00;1224,9
23/04/21 07:00;2314,3
23/04/21 08:00;2702,3
23/04/21 09:00;2922
23/04/21 10:00;2965,3
23/04/21 11:00;2872,3
23/04/21 12:00;2013,6
23/04/21 13:00;2223,6
23/04/21 14:00;2120,8
23/04/21 15:00;1613,8
23/04/21 16:00;961,47
23/04/21 17:00;61,475
23/04/21 18:00;-4,3983
23/04/21 19:00;-4,3983
23/04/21 20:00;-4,3983
23/04/21 21:00;-4,3983
23/04/21 22:00;-4,3983
23/04/21 23:00;-4,3983
24/04/21 00:00;-4,3983
24/04/21 01:00;-4,3983
24/04/21 02:00;-4,3983
24/04/21 03:00;-4,3983
24/04/21 04:00;-4,3983
24/04/21 05:00;38,586
24/04/21 06:00;1315,4
24/04/21 07:00;2637,4
24/04/21 08:00;2745,8
24/04/21 09:00;2717,2
24/04/21 10:00;2695,7
24/04/21 11:00;2854,5
24/04/21 12:00;2380,4
24/04/21 13:00;2652,9
24/04/21 14:00;1254,1
24/04/21 15:00;1196,7
24/04/21 16:00;525,82
24/04/21 17:00;50,285
24/04/21 18:00;-4,3983
24/04/21 19:00;-4,3983
24/04/21 20:00;-4,3983
24/04/21 21:00;-4,3983
24/04/21 22:00;-4,3983
24/04/21 23:00;-4,3983
25/04/21 00:00;-4,3983
25/04/21 01:00;-4,3983
25/04/21 02:00;-4,3983
25/04/21 03:00;-4,3983
25/04/21 04:00;-4,3983
25/04/21 05:00;38,75
25/04/21 06:00;1449,1
25/04/21 07:00;2914,4
25/04/21 08:00;3029,8
25/04/21 09:00;2691,6
25/04/21 10:00;2970,8
25/04/21 11:00;2497,2
25/04/21 12:00;2870,7
25/04/21 13:00;2849,8
25/04/21 14:00;2346,7
25/04/21 15:00;2001,8
25/04/21 16:00;1191
25/04/21 17:00;85,316
25/04/21 18:00;-4,3983
25/04/21 19:00;-4,3983
25/04/21 20:00;-4,3983
25/04/21 21:00;-4,3983
25/04/21 22:00;-4,3983
25/04/21 23:00;-4,3983
26/04/21 00:00;-4,3983
26/04/21 01:00;-4,3983
26/04/21 02:00;-4,3983
26/04/21 03:00;-4,3983
26/04/21 04:00;-4,3983
26/04/21 05:00;53,742
26/04/21 06:00;1631,1
26/04/21 07:00;3080
26/04/21 08:00;3176
26/04/21 09:00;3060,6
26/04/21 10:00;3087,5
26/04/21 11:00;2777,6
26/04/21 12:00;3076,7
26/04/21 13:00;3065,9
26/04/21 14:00;2945,5
26/04/21 15:00;2707
26/04/21 16:00;1703,5
26/04/21 17:00;134,83
26/04/21 18:00;-4,3983
26/04/21 19:00;-4,3983
26/04/21 20:00;-4,3983
26/04/21 21:00;-4,3983
26/04/21 22:00;-4,3983
26/04/21 23:00;-4,3983
27/04/21 00:00;-4,3983
27/04/21 01:00;-4,3983
27/04/21 02:00;-4,3983
27/04/21 03:00;-4,3983
27/04/21 04:00;-4,3983
27/04/21 05:00;17,672
27/04/21 06:00;638,17
27/04/21 07:00;2215,4
27/04/21 08:00;2810,8
27/04/21 09:00;3113,3
27/04/21 10:00;3209,6
27/04/21 11:00;3300,2
27/04/21 12:00;3173,9
27/04/21 13:00;3201,7
27/04/21 14:00;3144,2
27/04/21 15:00;3026,3
27/04/21 16:00;1928,9
27/04/21 17:00;128,48
27/04/21 18:00;-4,3983
27/04/21 19:00;-4,3983
27/04/21 20:00;-4,3983
27/04/21 21:00;-4,3983
27/04/21 22:00;-4,3983
27/04/21 23:00;-4,3983
28/04/21 00:00;-4,3983
28/04/21 01:00;-4,3983
28/04/21 02:00;-4,3983
28/04/21 03:00;-4,3983
28/04/21 04:00;-4,3983
28/04/21 05:00;43,78
28/04/21 06:00;1463,5
28/04/21 07:00;2980,5
28/04/21 08:00;2899,9
28/04/21 09:00;2665,3
28/04/21 10:00;2386,3
28/04/21 11:00;2593,9
28/04/21 12:00;2747,5
28/04/21 13:00;2758,9
28/04/21 14:00;2528,8
28/04/21 15:00;2346,5
28/04/21 16:00;1346,1
28/04/21 17:00;95,195
28/04/21 18:00;-4,3983
28/04/21 19:00;-4,3983
28/04/21 20:00;-4,3983
28/04/21 21:00;-4,3983
28/04/21 22:00;-4,3983
28/04/21 23:00;-4,3983
29/04/21 00:00;-4,3983
29/04/21 01:00;-4,3983
29/04/21 02:00;-4,3983
29/04/21 03:00;-4,3983
29/04/21 04:00;-4,3983
29/04/21 05:00;17,767
29/04/21 06:00;762,25
29/04/21 07:00;1642,1
29/04/21 08:00;2556
29/04/21 09:00;1942,4
29/04/21 10:00;2188,9
29/04/21 11:00;2304,6
29/04/21 12:00;2144,6
29/04/21 13:00;1631,1
29/04/21 14:00;1761,6
29/04/21 15:00;1480,7
29/04/21 16:00;669
29/04/21 17:00;79,032
29/04/21 18:00;-4,3983
29/04/21 19:00;-4,3983
29/04/21 20:00;-4,3983
29/04/21 21:00;-4,3983
29/04/21 22:00;-4,3983
29/04/21 23:00;-4,3983
30/04/21 00:00;-4,3983
30/04/21 01:00;-4,3983
30/04/21 02:00;-4,3983
30/04/21 03:00;-4,3983
30/04/21 04:00;-4,3983
30/04/21 05:00;25,317
30/04/21 06:00;921,75
30/04/21 07:00;1680,8
30/04/21 08:00;2183,2
30/04/21 09:00;2820,6
30/04/21 10:00;3240,2
30/04/21 11:00;3206,8
30/04/21 12:00;3183,6
30/04/21 13:00;2967,3
30/04/21 14:00;2384,7
30/04/21 15:00;1547,5
30/04/21 16:00;1028,3
30/04/21 17:00;82,981
30/04/21 18:00;-4,3983
30/04/21 19:00;-4,3983
30/04/21 20:00;-4,3983
30/04/21 21:00;-4,3983
30/04/21 22:00;-4,3983
30/04/21 23:00;-4,3983
01/05/21 00:00;-4,3983
01/05/21 01:00;-4,3983
01/05/21 02:00;-4,3983
01/05/21 03:00;-4,3983
01/05/21 04:00;-4,3983
01/05/21 05:00;-4,3983
01/05/21 06:00;375,46
01/05/21 07:00;1181,3
01/05/21 08:00;2527,5
01/05/21 09:00;1193,4
01/05/21 10:00;1333,9
01/05/21 11:00;1927,7
01/05/21 12:00;2434,4
01/05/21 13:00;2918
01/05/21 14:00;2550,2
01/05/21 15:00;2311,8
01/05/21 16:00;1543
01/05/21 17:00;77,754
01/05/21 18:00;-4,3983
01/05/21 19:00;-4,3983
01/05/21 20:00;-4,3983
01/05/21 21:00;-4,3983
01/05/21 22:00;-4,3983
01/05/21 23:00;-4,3983
02/05/21 00:00;-4,3983
02/05/21 01:00;-4,3983
02/05/21 02:00;-4,3983
02/05/21 03:00;-4,3983
02/05/21 04:00;-4,3983
02/05/21 05:00;20,7
02/05/21 06:00;605,49
02/05/21 07:00;1175,5
02/05/21 08:00;2060,5
02/05/21 09:00;2598,5
02/05/21 10:00;2314,7
02/05/21 11:00;2368,4
02/05/21 12:00;2516,1
02/05/21 13:00;2635,2
02/05/21 14:00;1899,4
02/05/21 15:00;694,96
02/05/21 16:00;398,85
02/05/21 17:00;30,552
02/05/21 18:00;-4,3983
02/05/21 19:00;-4,3983
02/05/21 20:00;-4,3983
02/05/21 21:00;-4,3983
02/05/21 22:00;-4,3983
02/05/21 23:00;-4,3983
03/05/21 00:00;-4,3983
03/05/21 01:00;-4,3983
03/05/21 02:00;-4,3983
03/05/21 03:00;-4,3983
03/05/21 04:00;-4,3983
03/05/21 05:00;-4,3983
03/05/21 06:00;717,63
