PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2013_60min.MET;10/05/24 15h32;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h40

Simulation:;Hourly values; from 01/01/13; to 31/12/13 

date;E_Grid
31/03/13 20:00;-4,3983
31/03/13 21:00;-4,3983
31/03/13 22:00;-4,3983
31/03/13 23:00;-4,3983
01/04/13 00:00;-4,3983
01/04/13 01:00;-4,3983
01/04/13 02:00;-4,3983
01/04/13 03:00;-4,3983
01/04/13 04:00;-4,3983
01/04/13 05:00;-4,3983
01/04/13 06:00;1144,6
01/04/13 07:00;2923,9
01/04/13 08:00;2512
01/04/13 09:00;3194,4
01/04/13 10:00;3364,7
01/04/13 11:00;3168,3
01/04/13 12:00;3302,5
01/04/13 13:00;2975,4
01/04/13 14:00;3123,1
01/04/13 15:00;2788,4
01/04/13 16:00;1967,2
01/04/13 17:00;261,31
01/04/13 18:00;-4,3983
01/04/13 19:00;-4,3983
01/04/13 20:00;-4,3983
01/04/13 21:00;-4,3983
01/04/13 22:00;-4,3983
01/04/13 23:00;-4,3983
02/04/13 00:00;-4,3983
02/04/13 01:00;-4,3983
02/04/13 02:00;-4,3983
02/04/13 03:00;-4,3983
02/04/13 04:00;-4,3983
02/04/13 05:00;22,283
02/04/13 06:00;1323,7
02/04/13 07:00;2355,6
02/04/13 08:00;2521,1
02/04/13 09:00;3364,7
02/04/13 10:00;3364,7
02/04/13 11:00;3364,7
02/04/13 12:00;3338,5
02/04/13 13:00;2718,1
02/04/13 14:00;3172,4
02/04/13 15:00;2860,8
02/04/13 16:00;1861
02/04/13 17:00;248,73
02/04/13 18:00;-4,3983
02/04/13 19:00;-4,3983
02/04/13 20:00;-4,3983
02/04/13 21:00;-4,3983
02/04/13 22:00;-4,3983
02/04/13 23:00;-4,3983
03/04/13 00:00;-4,3983
03/04/13 01:00;-4,3983
03/04/13 02:00;-4,3983
03/04/13 03:00;-4,3983
03/04/13 04:00;-4,3983
03/04/13 05:00;-4,3983
03/04/13 06:00;1097,7
03/04/13 07:00;2583,3
03/04/13 08:00;2750,6
03/04/13 09:00;3336,4
03/04/13 10:00;3364,7
03/04/13 11:00;3364,7
03/04/13 12:00;3211,3
03/04/13 13:00;3143,5
03/04/13 14:00;3293
03/04/13 15:00;1984,6
03/04/13 16:00;1882,2
03/04/13 17:00;194,25
03/04/13 18:00;-4,3983
03/04/13 19:00;-4,3983
03/04/13 20:00;-4,3983
03/04/13 21:00;-4,3983
03/04/13 22:00;-4,3983
03/04/13 23:00;-4,3983
04/04/13 00:00;-4,3983
04/04/13 01:00;-4,3983
04/04/13 02:00;-4,3983
04/04/13 03:00;-4,3983
04/04/13 04:00;-4,3983
04/04/13 05:00;21,479
04/04/13 06:00;1146,9
04/04/13 07:00;2919,3
04/04/13 08:00;2843,9
04/04/13 09:00;3294,9
04/04/13 10:00;3364,7
04/04/13 11:00;2830,9
04/04/13 12:00;3364,7
04/04/13 13:00;3133,4
04/04/13 14:00;3071,6
04/04/13 15:00;2781,1
04/04/13 16:00;1971,4
04/04/13 17:00;223,9
04/04/13 18:00;-4,3983
04/04/13 19:00;-4,3983
04/04/13 20:00;-4,3983
04/04/13 21:00;-4,3983
04/04/13 22:00;-4,3983
04/04/13 23:00;-4,3983
05/04/13 00:00;-4,3983
05/04/13 01:00;-4,3983
05/04/13 02:00;-4,3983
05/04/13 03:00;-4,3983
05/04/13 04:00;-4,3983
05/04/13 05:00;-4,3983
05/04/13 06:00;1359,2
05/04/13 07:00;2063,3
05/04/13 08:00;2954,5
05/04/13 09:00;2737,9
05/04/13 10:00;2862,1
05/04/13 11:00;2603
05/04/13 12:00;2629,3
05/04/13 13:00;2673,7
05/04/13 14:00;2516,1
05/04/13 15:00;2153,7
05/04/13 16:00;981,69
05/04/13 17:00;122,53
05/04/13 18:00;-4,3983
05/04/13 19:00;-4,3983
05/04/13 20:00;-4,3983
05/04/13 21:00;-4,3983
05/04/13 22:00;-4,3983
05/04/13 23:00;-4,3983
06/04/13 00:00;-4,3983
06/04/13 01:00;-4,3983
06/04/13 02:00;-4,3983
06/04/13 03:00;-4,3983
06/04/13 04:00;-4,3983
06/04/13 05:00;-4,3983
06/04/13 06:00;353,74
06/04/13 07:00;2103,8
06/04/13 08:00;2511
06/04/13 09:00;2693,7
06/04/13 10:00;3355,6
06/04/13 11:00;3134,6
06/04/13 12:00;3236,7
06/04/13 13:00;3154,1
06/04/13 14:00;2768,9
06/04/13 15:00;2630,6
06/04/13 16:00;1639,5
06/04/13 17:00;148,78
06/04/13 18:00;-4,3983
06/04/13 19:00;-4,3983
06/04/13 20:00;-4,3983
06/04/13 21:00;-4,3983
06/04/13 22:00;-4,3983
06/04/13 23:00;-4,3983
07/04/13 00:00;-4,3983
07/04/13 01:00;-4,3983
07/04/13 02:00;-4,3983
07/04/13 03:00;-4,3983
07/04/13 04:00;-4,3983
07/04/13 05:00;26,76
07/04/13 06:00;1543,6
07/04/13 07:00;2969
07/04/13 08:00;2915,2
07/04/13 09:00;3364,7
07/04/13 10:00;3283,7
07/04/13 11:00;3364,7
07/04/13 12:00;3364,7
07/04/13 13:00;3364,7
07/04/13 14:00;3364,7
07/04/13 15:00;2998,4
07/04/13 16:00;2009,9
07/04/13 17:00;255,06
07/04/13 18:00;-4,3983
07/04/13 19:00;-4,3983
07/04/13 20:00;-4,3983
07/04/13 21:00;-4,3983
07/04/13 22:00;-4,3983
07/04/13 23:00;-4,3983
08/04/13 00:00;-4,3983
08/04/13 01:00;-4,3983
08/04/13 02:00;-4,3983
08/04/13 03:00;-4,3983
08/04/13 04:00;-4,3983
08/04/13 05:00;-4,3983
08/04/13 06:00;751,82
08/04/13 07:00;1093,4
08/04/13 08:00;2105,6
08/04/13 09:00;2749,9
08/04/13 10:00;2457,6
08/04/13 11:00;2817,7
08/04/13 12:00;3077,1
08/04/13 13:00;3112,1
08/04/13 14:00;3364,7
08/04/13 15:00;2485,8
08/04/13 16:00;1630
08/04/13 17:00;211,51
08/04/13 18:00;-4,3983
08/04/13 19:00;-4,3983
08/04/13 20:00;-4,3983
08/04/13 21:00;-4,3983
08/04/13 22:00;-4,3983
08/04/13 23:00;-4,3983
09/04/13 00:00;-4,3983
09/04/13 01:00;-4,3983
09/04/13 02:00;-4,3983
09/04/13 03:00;-4,3983
09/04/13 04:00;-4,3983
09/04/13 05:00;22,83
09/04/13 06:00;879,08
09/04/13 07:00;2713,4
09/04/13 08:00;3107,8
09/04/13 09:00;3142,6
09/04/13 10:00;3317,6
09/04/13 11:00;3059,8
09/04/13 12:00;3124,8
09/04/13 13:00;3364,7
09/04/13 14:00;3106,8
09/04/13 15:00;2130,1
09/04/13 16:00;1371,3
09/04/13 17:00;206,9
09/04/13 18:00;-4,3983
09/04/13 19:00;-4,3983
09/04/13 20:00;-4,3983
09/04/13 21:00;-4,3983
09/04/13 22:00;-4,3983
09/04/13 23:00;-4,3983
10/04/13 00:00;-4,3983
10/04/13 01:00;-4,3983
10/04/13 02:00;-4,3983
10/04/13 03:00;-4,3983
10/04/13 04:00;-4,3983
10/04/13 05:00;-4,3983
10/04/13 06:00;791,98
10/04/13 07:00;2092,7
10/04/13 08:00;2955,2
10/04/13 09:00;2646,4
10/04/13 10:00;2948,3
10/04/13 11:00;2844,3
10/04/13 12:00;2829,9
10/04/13 13:00;3058,6
10/04/13 14:00;2567,2
10/04/13 15:00;2604,5
10/04/13 16:00;643,9
10/04/13 17:00;50,392
10/04/13 18:00;-4,3983
10/04/13 19:00;-4,3983
10/04/13 20:00;-4,3983
10/04/13 21:00;-4,3983
10/04/13 22:00;-4,3983
10/04/13 23:00;-4,3983
11/04/13 00:00;-4,3983
11/04/13 01:00;-4,3983
11/04/13 02:00;-4,3983
11/04/13 03:00;-4,3983
11/04/13 04:00;-4,3983
11/04/13 05:00;20,507
11/04/13 06:00;1451
11/04/13 07:00;2754
11/04/13 08:00;3313,2
11/04/13 09:00;3364,7
11/04/13 10:00;3364,7
11/04/13 11:00;3314,7
11/04/13 12:00;3215,8
11/04/13 13:00;3278,7
11/04/13 14:00;3137,2
11/04/13 15:00;3021,4
11/04/13 16:00;1905,5
11/04/13 17:00;210,44
11/04/13 18:00;-4,3983
11/04/13 19:00;-4,3983
11/04/13 20:00;-4,3983
11/04/13 21:00;-4,3983
11/04/13 22:00;-4,3983
11/04/13 23:00;-4,3983
12/04/13 00:00;-4,3983
12/04/13 01:00;-4,3983
12/04/13 02:00;-4,3983
12/04/13 03:00;-4,3983
12/04/13 04:00;-4,3983
12/04/13 05:00;23,333
12/04/13 06:00;1279,1
12/04/13 07:00;2338
12/04/13 08:00;3096
12/04/13 09:00;3148,8
12/04/13 10:00;3364,7
12/04/13 11:00;3364,7
12/04/13 12:00;3364,7
12/04/13 13:00;3364,7
12/04/13 14:00;3364,7
12/04/13 15:00;3058,3
12/04/13 16:00;1949,9
12/04/13 17:00;170,78
12/04/13 18:00;-4,3983
12/04/13 19:00;-4,3983
12/04/13 20:00;-4,3983
12/04/13 21:00;-4,3983
12/04/13 22:00;-4,3983
12/04/13 23:00;-4,3983
13/04/13 00:00;-4,3983
13/04/13 01:00;-4,3983
13/04/13 02:00;-4,3983
13/04/13 03:00;-4,3983
13/04/13 04:00;-4,3983
13/04/13 05:00;30,988
13/04/13 06:00;1228,5
13/04/13 07:00;2472,5
13/04/13 08:00;2796,9
13/04/13 09:00;3104
13/04/13 10:00;3174,3
13/04/13 11:00;2619,8
13/04/13 12:00;2975,9
13/04/13 13:00;3250,6
13/04/13 14:00;3031,1
13/04/13 15:00;2464
13/04/13 16:00;1827,3
13/04/13 17:00;174,05
13/04/13 18:00;-4,3983
13/04/13 19:00;-4,3983
13/04/13 20:00;-4,3983
13/04/13 21:00;-4,3983
13/04/13 22:00;-4,3983
13/04/13 23:00;-4,3983
14/04/13 00:00;-4,3983
14/04/13 01:00;-4,3983
14/04/13 02:00;-4,3983
14/04/13 03:00;-4,3983
14/04/13 04:00;-4,3983
14/04/13 05:00;36,439
14/04/13 06:00;1485,2
14/04/13 07:00;2895
14/04/13 08:00;3252,4
14/04/13 09:00;3364,7
14/04/13 10:00;3364,7
14/04/13 11:00;3364,7
14/04/13 12:00;3364,7
14/04/13 13:00;3364,7
14/04/13 14:00;3250,3
14/04/13 15:00;2209,2
14/04/13 16:00;1953,9
14/04/13 17:00;203,16
14/04/13 18:00;-4,3983
14/04/13 19:00;-4,3983
14/04/13 20:00;-4,3983
14/04/13 21:00;-4,3983
14/04/13 22:00;-4,3983
14/04/13 23:00;-4,3983
15/04/13 00:00;-4,3983
15/04/13 01:00;-4,3983
15/04/13 02:00;-4,3983
15/04/13 03:00;-4,3983
15/04/13 04:00;-4,3983
15/04/13 05:00;27,194
15/04/13 06:00;1330,4
15/04/13 07:00;2476,9
15/04/13 08:00;2988
15/04/13 09:00;2606
15/04/13 10:00;3153,2
15/04/13 11:00;3072,1
15/04/13 12:00;3364,7
15/04/13 13:00;2893,6
15/04/13 14:00;2846,1
15/04/13 15:00;2027,2
15/04/13 16:00;830,59
15/04/13 17:00;116,52
15/04/13 18:00;-4,3983
15/04/13 19:00;-4,3983
15/04/13 20:00;-4,3983
15/04/13 21:00;-4,3983
15/04/13 22:00;-4,3983
15/04/13 23:00;-4,3983
16/04/13 00:00;-4,3983
16/04/13 01:00;-4,3983
16/04/13 02:00;-4,3983
16/04/13 03:00;-4,3983
16/04/13 04:00;-4,3983
16/04/13 05:00;27,361
16/04/13 06:00;990,73
16/04/13 07:00;2577,5
16/04/13 08:00;2366,6
16/04/13 09:00;2910,8
16/04/13 10:00;2520,3
16/04/13 11:00;3364,7
16/04/13 12:00;3153,5
16/04/13 13:00;3364,7
16/04/13 14:00;3093,4
16/04/13 15:00;3104,3
16/04/13 16:00;1451,8
16/04/13 17:00;142,09
16/04/13 18:00;-4,3983
16/04/13 19:00;-4,3983
16/04/13 20:00;-4,3983
16/04/13 21:00;-4,3983
16/04/13 22:00;-4,3983
16/04/13 23:00;-4,3983
17/04/13 00:00;-4,3983
17/04/13 01:00;-4,3983
17/04/13 02:00;-4,3983
17/04/13 03:00;-4,3983
17/04/13 04:00;-4,3983
17/04/13 05:00;20,401
17/04/13 06:00;1080,9
17/04/13 07:00;2281,9
17/04/13 08:00;3060,5
17/04/13 09:00;2829,2
17/04/13 10:00;3133,5
17/04/13 11:00;3283,4
17/04/13 12:00;3037
17/04/13 13:00;3288,3
17/04/13 14:00;3112,1
17/04/13 15:00;1726,1
17/04/13 16:00;997,14
17/04/13 17:00;93,812
17/04/13 18:00;-4,3983
17/04/13 19:00;-4,3983
17/04/13 20:00;-4,3983
17/04/13 21:00;-4,3983
17/04/13 22:00;-4,3983
17/04/13 23:00;-4,3983
18/04/13 00:00;-4,3983
18/04/13 01:00;-4,3983
18/04/13 02:00;-4,3983
18/04/13 03:00;-4,3983
18/04/13 04:00;-4,3983
18/04/13 05:00;17,59
18/04/13 06:00;777,38
18/04/13 07:00;1967,9
18/04/13 08:00;2385,8
18/04/13 09:00;2774
18/04/13 10:00;2868,1
18/04/13 11:00;2624,4
18/04/13 12:00;2352,4
18/04/13 13:00;2457,5
18/04/13 14:00;1850,6
18/04/13 15:00;1128,3
18/04/13 16:00;647,64
18/04/13 17:00;41,07
18/04/13 18:00;-4,3983
18/04/13 19:00;-4,3983
18/04/13 20:00;-4,3983
18/04/13 21:00;-4,3983
18/04/13 22:00;-4,3983
18/04/13 23:00;-4,3983
19/04/13 00:00;-4,3983
19/04/13 01:00;-4,3983
19/04/13 02:00;-4,3983
19/04/13 03:00;-4,3983
19/04/13 04:00;-4,3983
19/04/13 05:00;-4,3983
19/04/13 06:00;1213,3
19/04/13 07:00;1739,5
19/04/13 08:00;2620,8
19/04/13 09:00;2749,8
19/04/13 10:00;2407,5
19/04/13 11:00;2993,3
19/04/13 12:00;2993,7
19/04/13 13:00;2898
19/04/13 14:00;2073,8
19/04/13 15:00;2519,2
19/04/13 16:00;1105,2
19/04/13 17:00;76,834
19/04/13 18:00;-4,3983
19/04/13 19:00;-4,3983
19/04/13 20:00;-4,3983
19/04/13 21:00;-4,3983
19/04/13 22:00;-4,3983
19/04/13 23:00;-4,3983
20/04/13 00:00;-4,3983
20/04/13 01:00;-4,3983
20/04/13 02:00;-4,3983
20/04/13 03:00;-4,3983
20/04/13 04:00;-4,3983
20/04/13 05:00;-4,3983
20/04/13 06:00;203,98
20/04/13 07:00;1056,1
20/04/13 08:00;701,37
20/04/13 09:00;1175,8
20/04/13 10:00;2150,1
20/04/13 11:00;1847,5
20/04/13 12:00;1633,3
20/04/13 13:00;1705,6
20/04/13 14:00;1221,2
20/04/13 15:00;2566,5
20/04/13 16:00;1613
20/04/13 17:00;99,195
20/04/13 18:00;-4,3983
20/04/13 19:00;-4,3983
20/04/13 20:00;-4,3983
20/04/13 21:00;-4,3983
20/04/13 22:00;-4,3983
20/04/13 23:00;-4,3983
21/04/13 00:00;-4,3983
21/04/13 01:00;-4,3983
21/04/13 02:00;-4,3983
21/04/13 03:00;-4,3983
21/04/13 04:00;-4,3983
21/04/13 05:00;28,49
21/04/13 06:00;1235,6
21/04/13 07:00;2370,7
21/04/13 08:00;2386,8
21/04/13 09:00;3026,7
21/04/13 10:00;2869,5
21/04/13 11:00;3017,3
21/04/13 12:00;3153
21/04/13 13:00;3178,9
21/04/13 14:00;2925,2
21/04/13 15:00;2413,9
21/04/13 16:00;1351,9
21/04/13 17:00;128,59
21/04/13 18:00;-4,3983
21/04/13 19:00;-4,3983
21/04/13 20:00;-4,3983
21/04/13 21:00;-4,3983
21/04/13 22:00;-4,3983
21/04/13 23:00;-4,3983
22/04/13 00:00;-4,3983
22/04/13 01:00;-4,3983
22/04/13 02:00;-4,3983
22/04/13 03:00;-4,3983
22/04/13 04:00;-4,3983
22/04/13 05:00;38,243
22/04/13 06:00;1102,7
22/04/13 07:00;1801,6
22/04/13 08:00;2673,4
22/04/13 09:00;2948,2
22/04/13 10:00;2880,8
22/04/13 11:00;3187,1
22/04/13 12:00;3016,1
22/04/13 13:00;3229,7
22/04/13 14:00;2749,1
22/04/13 15:00;2573,1
22/04/13 16:00;1336,7
22/04/13 17:00;71,863
22/04/13 18:00;-4,3983
22/04/13 19:00;-4,3983
22/04/13 20:00;-4,3983
22/04/13 21:00;-4,3983
22/04/13 22:00;-4,3983
22/04/13 23:00;-4,3983
23/04/13 00:00;-4,3983
23/04/13 01:00;-4,3983
23/04/13 02:00;-4,3983
23/04/13 03:00;-4,3983
23/04/13 04:00;-4,3983
23/04/13 05:00;-4,3983
23/04/13 06:00;113,62
23/04/13 07:00;234,05
23/04/13 08:00;387,86
23/04/13 09:00;942,02
23/04/13 10:00;1048,9
23/04/13 11:00;1449,2
23/04/13 12:00;2195
23/04/13 13:00;2081,4
23/04/13 14:00;2370,5
23/04/13 15:00;2764,1
23/04/13 16:00;1232,1
23/04/13 17:00;91,53
23/04/13 18:00;-4,3983
23/04/13 19:00;-4,3983
23/04/13 20:00;-4,3983
23/04/13 21:00;-4,3983
23/04/13 22:00;-4,3983
23/04/13 23:00;-4,3983
24/04/13 00:00;-4,3983
24/04/13 01:00;-4,3983
24/04/13 02:00;-4,3983
24/04/13 03:00;-4,3983
24/04/13 04:00;-4,3983
24/04/13 05:00;18,265
24/04/13 06:00;871,49
24/04/13 07:00;849,34
24/04/13 08:00;1550,9
24/04/13 09:00;1870,2
24/04/13 10:00;1938
24/04/13 11:00;1647,5
24/04/13 12:00;1774,9
24/04/13 13:00;2035,3
24/04/13 14:00;2727,8
24/04/13 15:00;1686,7
24/04/13 16:00;980,96
24/04/13 17:00;45,384
24/04/13 18:00;-4,3983
24/04/13 19:00;-4,3983
24/04/13 20:00;-4,3983
24/04/13 21:00;-4,3983
24/04/13 22:00;-4,3983
24/04/13 23:00;-4,3983
25/04/13 00:00;-4,3983
25/04/13 01:00;-4,3983
25/04/13 02:00;-4,3983
25/04/13 03:00;-4,3983
25/04/13 04:00;-4,3983
25/04/13 05:00;38,759
25/04/13 06:00;958,22
25/04/13 07:00;2314,5
25/04/13 08:00;2893,7
25/04/13 09:00;3090,9
25/04/13 10:00;3099,6
25/04/13 11:00;2734,6
25/04/13 12:00;3033,5
25/04/13 13:00;3128,1
25/04/13 14:00;2840,8
25/04/13 15:00;2252,8
25/04/13 16:00;1154,4
25/04/13 17:00;68,738
25/04/13 18:00;-4,3983
25/04/13 19:00;-4,3983
25/04/13 20:00;-4,3983
25/04/13 21:00;-4,3983
25/04/13 22:00;-4,3983
25/04/13 23:00;-4,3983
26/04/13 00:00;-4,3983
26/04/13 01:00;-4,3983
26/04/13 02:00;-4,3983
26/04/13 03:00;-4,3983
26/04/13 04:00;-4,3983
26/04/13 05:00;-4,3983
26/04/13 06:00;551,43
26/04/13 07:00;1344,2
26/04/13 08:00;2437,5
26/04/13 09:00;2279
26/04/13 10:00;2685,8
26/04/13 11:00;2360,1
26/04/13 12:00;2468,5
26/04/13 13:00;2038,8
26/04/13 14:00;2659,7
26/04/13 15:00;1904,4
26/04/13 16:00;1399,6
26/04/13 17:00;88,543
26/04/13 18:00;-4,3983
26/04/13 19:00;-4,3983
26/04/13 20:00;-4,3983
26/04/13 21:00;-4,3983
26/04/13 22:00;-4,3983
26/04/13 23:00;-4,3983
27/04/13 00:00;-4,3983
27/04/13 01:00;-4,3983
27/04/13 02:00;-4,3983
27/04/13 03:00;-4,3983
27/04/13 04:00;-4,3983
27/04/13 05:00;29,181
27/04/13 06:00;1313,1
27/04/13 07:00;2205,7
27/04/13 08:00;2883
27/04/13 09:00;3014,9
27/04/13 10:00;3364,7
27/04/13 11:00;2955,1
27/04/13 12:00;3030,4
27/04/13 13:00;2949,2
27/04/13 14:00;2973,2
27/04/13 15:00;2502,2
27/04/13 16:00;1571
27/04/13 17:00;117,79
27/04/13 18:00;-4,3983
27/04/13 19:00;-4,3983
27/04/13 20:00;-4,3983
27/04/13 21:00;-4,3983
27/04/13 22:00;-4,3983
27/04/13 23:00;-4,3983
28/04/13 00:00;-4,3983
28/04/13 01:00;-4,3983
28/04/13 02:00;-4,3983
28/04/13 03:00;-4,3983
28/04/13 04:00;-4,3983
28/04/13 05:00;21,082
28/04/13 06:00;797,93
28/04/13 07:00;1419,9
28/04/13 08:00;2617,9
28/04/13 09:00;2613,3
28/04/13 10:00;2778
28/04/13 11:00;3041,9
28/04/13 12:00;2809,7
28/04/13 13:00;2951,4
28/04/13 14:00;2708,8
28/04/13 15:00;2412,1
28/04/13 16:00;848,5
28/04/13 17:00;59,051
28/04/13 18:00;-4,3983
28/04/13 19:00;-4,3983
28/04/13 20:00;-4,3983
28/04/13 21:00;-4,3983
28/04/13 22:00;-4,3983
28/04/13 23:00;-4,3983
29/04/13 00:00;-4,3983
29/04/13 01:00;-4,3983
29/04/13 02:00;-4,3983
29/04/13 03:00;-4,3983
29/04/13 04:00;-4,3983
29/04/13 05:00;-4,3983
29/04/13 06:00;167,44
29/04/13 07:00;233,99
29/04/13 08:00;959,71
29/04/13 09:00;1487,9
29/04/13 10:00;1988,7
29/04/13 11:00;1120,6
29/04/13 12:00;2053,4
29/04/13 13:00;1562,8
29/04/13 14:00;1545,4
29/04/13 15:00;1698,6
29/04/13 16:00;1295,4
29/04/13 17:00;104,57
29/04/13 18:00;-4,3983
29/04/13 19:00;-4,3983
29/04/13 20:00;-4,3983
29/04/13 21:00;-4,3983
29/04/13 22:00;-4,3983
29/04/13 23:00;-4,3983
30/04/13 00:00;-4,3983
30/04/13 01:00;-4,3983
30/04/13 02:00;-4,3983
30/04/13 03:00;-4,3983
30/04/13 04:00;-4,3983
30/04/13 05:00;-4,3983
30/04/13 06:00;611,31
30/04/13 07:00;1440,6
30/04/13 08:00;1706,2
30/04/13 09:00;2698
30/04/13 10:00;1756,6
30/04/13 11:00;1986,5
30/04/13 12:00;2128,3
30/04/13 13:00;2735,1
30/04/13 14:00;1470,3
30/04/13 15:00;454,69
30/04/13 16:00;279,43
30/04/13 17:00;-4,3983
30/04/13 18:00;-4,3983
30/04/13 19:00;-4,3983
30/04/13 20:00;-4,3983
30/04/13 21:00;-4,3983
30/04/13 22:00;-4,3983
30/04/13 23:00;-4,3983
01/05/13 00:00;-4,3983
01/05/13 01:00;-4,3983
01/05/13 02:00;-4,3983
01/05/13 03:00;-4,3983
01/05/13 04:00;-4,3983
01/05/13 05:00;-4,3983
01/05/13 06:00;482,7
01/05/13 07:00;1669,8
01/05/13 08:00;2978,1
01/05/13 09:00;3245,9
01/05/13 10:00;3194,6
01/05/13 11:00;2940,8
01/05/13 12:00;3047
01/05/13 13:00;3004,1
01/05/13 14:00;2811,4
01/05/13 15:00;2522,5
01/05/13 16:00;1455,8
01/05/13 17:00;102,99
01/05/13 18:00;-4,3983
01/05/13 19:00;-4,3983
01/05/13 20:00;-4,3983
01/05/13 21:00;-4,3983
01/05/13 22:00;-4,3983
01/05/13 23:00;-4,3983
02/05/13 00:00;-4,3983
02/05/13 01:00;-4,3983
02/05/13 02:00;-4,3983
02/05/13 03:00;-4,3983
02/05/13 04:00;-4,3983
02/05/13 05:00;31,393
02/05/13 06:00;1292,5
02/05/13 07:00;2308,1
02/05/13 08:00;2712,3
02/05/13 09:00;3073,5
02/05/13 10:00;2879,2
02/05/13 11:00;2661,2
02/05/13 12:00;3053,4
02/05/13 13:00;3135,8
02/05/13 14:00;3303
02/05/13 15:00;2346,2
02/05/13 16:00;1432,1
02/05/13 17:00;112,18
02/05/13 18:00;-4,3983
02/05/13 19:00;-4,3983
02/05/13 20:00;-4,3983
02/05/13 21:00;-4,3983
02/05/13 22:00;-4,3983
02/05/13 23:00;-4,3983
03/05/13 00:00;-4,3983
03/05/13 01:00;-4,3983
03/05/13 02:00;-4,3983
03/05/13 03:00;-4,3983
03/05/13 04:00;-4,3983
03/05/13 05:00;42,094
03/05/13 06:00;1504,5
03/05/13 07:00;2640,6
03/05/13 08:00;2790,3
03/05/13 09:00;3141,3
03/05/13 10:00;3364,7
03/05/13 11:00;3364,7
03/05/13 12:00;3234,8
03/05/13 13:00;3104,2
03/05/13 14:00;2784,2
03/05/13 15:00;2899,8
03/05/13 16:00;1498,9
03/05/13 17:00;76,363
03/05/13 18:00;-4,3983
03/05/13 19:00;-4,3983
03/05/13 20:00;-4,3983
03/05/13 21:00;-4,3983
03/05/13 22:00;-4,3983
03/05/13 23:00;-4,3983
04/05/13 00:00;-4,3983
04/05/13 01:00;-4,3983
04/05/13 02:00;-4,3983
04/05/13 03:00;-4,3983
04/05/13 04:00;-4,3983
04/05/13 05:00;35,793
04/05/13 06:00;1475,6
04/05/13 07:00;2730,3
04/05/13 08:00;2791,3
04/05/13 09:00;2953,5
04/05/13 10:00;3139,3
04/05/13 11:00;3259,1
04/05/13 12:00;2737,3
04/05/13 13:00;1674,1
04/05/13 14:00;2253,4
04/05/13 15:00;2251,8
04/05/13 16:00;1310,6
04/05/13 17:00;105,79
04/05/13 18:00;-4,3983
04/05/13 19:00;-4,3983
04/05/13 20:00;-4,3983
04/05/13 21:00;-4,3983
04/05/13 22:00;-4,3983
04/05/13 23:00;-4,3983
05/05/13 00:00;-4,3983
05/05/13 01:00;-4,3983
05/05/13 02:00;-4,3983
05/05/13 03:00;-4,3983
05/05/13 04:00;-4,3983
05/05/13 05:00;-4,3983
05/05/13 06:00;222,45
05/05/13 07:00;1220,4
05/05/13 08:00;1629,4
05/05/13 09:00;3030,3
05/05/13 10:00;3011,8
05/05/13 11:00;2669
05/05/13 12:00;2603,7
05/05/13 13:00;2362
05/05/13 14:00;1648,2
05/05/13 15:00;575,18
05/05/13 16:00;643,35
05/05/13 17:00;25,888
05/05/13 18:00;-4,3983
05/05/13 19:00;-4,3983
05/05/13 20:00;-4,3983
05/05/13 21:00;-4,3983
05/05/13 22:00;-4,3983
05/05/13 23:00;-4,3983
06/05/13 00:00;-4,3983
06/05/13 01:00;-4,3983
06/05/13 02:00;-4,3983
06/05/13 03:00;-4,3983
06/05/13 04:00;-4,3983
06/05/13 05:00;31,504
06/05/13 06:00;1095,8
06/05/13 07:00;2330,7
06/05/13 08:00;3213,6
06/05/13 09:00;3364,7
06/05/13 10:00;3364,7
06/05/13 11:00;3254,3
06/05/13 12:00;3039,5
06/05/13 13:00;2799,5
06/05/13 14:00;2703,3
06/05/13 15:00;2584,3
06/05/13 16:00;1315,8
06/05/13 17:00;80,09
06/05/13 18:00;-4,3983
06/05/13 19:00;-4,3983
06/05/13 20:00;-4,3983
06/05/13 21:00;-4,3983
06/05/13 22:00;-4,3983
06/05/13 23:00;-4,3983
07/05/13 00:00;-4,3983
07/05/13 01:00;-4,3983
07/05/13 02:00;-4,3983
07/05/13 03:00;-4,3983
07/05/13 04:00;-4,3983
07/05/13 05:00;37,4
07/05/13 06:00;1372,5
07/05/13 07:00;2781,4
07/05/13 08:00;2835,8
07/05/13 09:00;2623,9
07/05/13 10:00;3113,2
07/05/13 11:00;3136,3
07/05/13 12:00;3364,7
07/05/13 13:00;3224,5
07/05/13 14:00;2866,9
07/05/13 15:00;2229,8
07/05/13 16:00;1391,2
07/05/13 17:00;45,126
07/05/13 18:00;-4,3983
07/05/13 19:00;-4,3983
07/05/13 20:00;-4,3983
07/05/13 21:00;-4,3983
07/05/13 22:00;-4,3983
07/05/13 23:00;-4,3983
08/05/13 00:00;-4,3983
08/05/13 01:00;-4,3983
08/05/13 02:00;-4,3983
08/05/13 03:00;-4,3983
08/05/13 04:00;-4,3983
08/05/13 05:00;-4,3983
